,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2520,286508,"CANCORP INVESTMENT LIMITED
昇國投資有限公司",1990-09-07,1997-04-11,"Private, ltd by shares"
2521,270230,CANDEST INVESTMENT LIMITED,1990-01-19,1999-05-11,"Private, ltd by shares"
2522,282005,"CANDID (CHU'S) INDUSTRIES COMPANY LIMITED
康特實業有限公司",1990-07-06,2011-02-02,"Private, ltd by shares"
2523,288313,"CANDID ESTATE LIMITED
建達安業有限公司",1990-09-28,1997-07-04,"Private, ltd by shares"
2524,288312,"CANDID PROPERTIES MANAGEMENT LIMITED
建達管理有限公司",1990-09-28,1997-08-15,"Private, ltd by shares"
2525,270990,CANDINO INVESTMENT LIMITED,1990-02-09,1997-02-21,"Private, ltd by shares"
2526,275880,"CANDLE ENERGY LIMITED
上現有限公司",1990-04-18,1998-09-11,"Private, ltd by shares"
2527,279768,CANDM INTERNATIONAL (HOLDING) LIMITED,1990-06-08,1997-03-14,"Private, ltd by shares"
2528,289409,"CANGAIN LIMITED
景歐有限公司",1990-10-16,1997-07-04,"Private, ltd by shares"
2529,272833,CANGARY LIMITED,1990-03-09,,"Private, ltd by shares"
2530,276564,"CANIFER LIMITED
敏平有限公司",1990-04-24,2010-02-19,"Private, ltd by shares"
2531,274382,CANKOR KNITTING NEEDLES COMPANY LIMITED,1990-03-27,2011-09-24,"Private, ltd by shares"
2532,279425,"CANLINK CONSULTANTS LIMITED
建聯顧問有限公司",1990-06-05,1996-10-25,"Private, ltd by shares"
2533,286362,CANMAG PUBLISHING (HONG KONG) LIMITED,1990-09-04,2003-07-18,"Private, ltd by shares"
2534,273386,CANNINGHAM LIMITED,1990-03-16,2002-03-08,"Private, ltd by shares"
2535,290645,"CANNON CHAMPION LIMITED
金廣明國際有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
2536,283835,"CANNON COLLECTION LIMITED
金佳順有限公司",1990-07-27,2003-08-15,"Private, ltd by shares"
2537,283839,"CANNON CREATION COMPANY LIMITED
金佳景國際有限公司",1990-07-27,2002-12-20,"Private, ltd by shares"
2538,283843,"CANNON CRESCENT COMPANY LIMITED
金佳隆國際有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2539,290650,"CANNON EPOCH LIMITED
金廣順有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
2540,290647,"CANNON FIDELITY LIMITED
金廣泰有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
2541,283840,"CANNON FIELD LIMITED
屯聯有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2542,283838,"CANNON HONOR LIMITED
金威浩有限公司",1990-07-27,1997-04-11,"Private, ltd by shares"
2543,283850,"CANNON HORSE LIMITED
金威馬有限公司",1990-07-27,2018-11-09,"Private, ltd by shares"
2544,283834,"CANNON KING INTERNATIONAL LIMITED
金威昌國際有限公司",1990-07-27,2002-01-04,"Private, ltd by shares"
2545,290648,"CANNON METRO LIMITED
金廣富有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
2546,290643,"CANNON REGENT LIMITED
金廣佳有限公司",1990-11-02,2003-12-12,"Private, ltd by shares"
2547,284169,"CANNON SHINE LIMITED
永吉信有限公司",1990-08-03,1997-02-21,"Private, ltd by shares"
2548,290651,"CANNON SUPREME LIMITED
金利正有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
2549,290646,"CANNON TRINITY LIMITED
金廣昌有限公司",1990-11-02,1993-10-02,"Private, ltd by shares"
2550,283853,"CANNON UNITED LIMITED
永吉聯有限公司",1990-07-27,1994-02-28,"Private, ltd by shares"
2551,284167,"CANNON VAST LIMITED
永亨信有限公司",1990-08-03,1998-11-13,"Private, ltd by shares"
2552,290644,"CANNON WIDE LIMITED
金廣裕有限公司",1990-11-02,2005-08-19,"Private, ltd by shares"
2553,272875,"CANPORTE DEVELOPMENT LIMITED
光波發展有限公司",1990-03-09,2002-03-15,"Private, ltd by shares"
2554,273588,"CANPOWER CONSULTANTS LIMITED
加力顧問有限公司",1990-03-16,1995-03-10,"Private, ltd by shares"
2555,273557,"CANPOWER TRANSPORTATION LIMITED
加力運輸有限公司",1990-03-16,2008-06-21,"Private, ltd by shares"
2556,287030,"CANROLL INVESTMENT LIMITED
金武投資有限公司",1990-09-14,2005-06-03,"Private, ltd by shares"
2557,293275,"CANROY INVESTMENT LIMITED
佳韻投資有限公司",1990-12-07,1997-06-20,"Private, ltd by shares"
2558,293096,"CANRUSCO INTERNATIONAL LIMITED
加仕高國際有限公司",1990-12-07,2016-02-19,"Private, ltd by shares"
2559,290274,"CANSING LIMITED
近昇有限公司",1990-10-25,2001-06-22,"Private, ltd by shares"
2560,289000,"CANSON KNITTING COMPANY LIMITED
嘉信聯記針織有限公司",1990-10-12,,"Private, ltd by shares"
2561,294021,CANSPAR ENGINEERING (HONG KONG) LIMITED,1990-12-18,1998-12-18,"Private, ltd by shares"
2562,287119,CANTELYPE DEVELOPMENTS LIMITED,1990-09-14,1998-06-05,"Private, ltd by shares"
2563,278329,CANTOR LIMITED (d1997-03-14),1990-05-15,1997-03-14,"Private, ltd by shares"
2564,283807,"CANVICS INDUSTRIAL LIMITED
加域實業有限公司",1990-07-27,2013-01-11,"Private, ltd by shares"
2565,279230,"CANVICS PACIFIC LIMITED
加域士(太平洋)有限公司",1990-06-01,1999-10-08,"Private, ltd by shares"
2566,288148,"CANWELL MANAGEMENT LIMITED
健華管理有限公司",1990-09-28,2003-04-25,"Private, ltd by shares"
2567,275288,CANWEST CONSULTANTS (INTERNATIONAL) LIMITED,1990-04-10,2014-11-07,"Private, ltd by shares"
2568,293714,"CAP KEEN LIMITED
甲權有限公司",1990-12-14,,"Private, ltd by shares"
2569,293713,"CAP LEAD LIMITED
甲領有限公司",1990-12-14,2004-08-27,"Private, ltd by shares"
