,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3044,519606,"CANTON VICTORY TRAVEL COMPANY LIMITED
粵威旅行社有限公司",1995-07-06,1999-10-08,"Private, ltd by shares"
3045,524787,"CANTON VIEW DEVELOPMENT LIMITED (d1998-08-07)
粵景發展有限公司",1995-09-05,1998-08-07,"Private, ltd by shares"
3046,524786,"CANTON VIEW INVESTMENT LIMITED
粵景投資有限公司",1995-09-05,2004-02-27,"Private, ltd by shares"
3047,524457,"CANTON WELL LIMITED (d2007-07-20)
粵威有限公司",1995-08-31,2007-07-20,"Private, ltd by shares"
3048,525460,"CANTON YUE HAI LYSOME INDUSTRIES LIMITED
廣東粵海利新實業有限公司",1995-09-14,1999-02-12,"Private, ltd by shares"
3049,519635,"CANTON YUE HAI LYSOME TRANSPORTATION COMPANY LIMITED
廣東粵海利新運輸有限公司",1995-07-06,2002-01-18,"Private, ltd by shares"
3050,514852,"CANTTA TECHNOLOGIES (HONG KONG) LIMITED
墾大科技(香港)有限公司",1995-05-18,2004-01-16,"Private, ltd by shares"
3051,519438,"CANTY INTERNATIONAL LIMITED
興瑩國際有限公司",1995-07-04,2008-12-24,"Private, ltd by shares"
3052,534338,"CANUCK CONSULTANTS LIMITED
加能顧問有限公司",1995-12-21,2007-05-04,"Private, ltd by shares"
3053,527637,"CANUS (HONG KONG) LIMITED
加美(香港)有限公司",1995-10-10,2004-03-12,"Private, ltd by shares"
3054,527406,"CAPABLE COMPUTERS LIMITED
建寶電腦有限公司",1995-10-10,2002-04-26,"Private, ltd by shares"
3055,505370,"CAPABLE ENTERPRISES LIMITED
嘉保企業有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
3056,502291,CAPCO MANAGEMENT LIMITED,1995-01-05,2003-11-28,"Private, ltd by shares"
3057,530594,CAPELLA INVESTMENTS LIMITED,1995-11-14,2018-06-29,"Private, ltd by shares"
3058,519971,CAPFIELD LIMITED,1995-07-13,,"Private, ltd by shares"
3059,509909,CAPHOPE LIMITED,1995-03-30,2003-03-21,"Private, ltd by shares"
3060,525361,"CAPISCES TRADING LIMITED
譽峰貿易有限公司",1995-09-12,2008-06-11,"Private, ltd by shares"
3061,502909,"CAPITAL (ASIA PACIFIC) LIMITED
金必達(亞洲太平洋)有限公司",1995-01-17,2001-05-18,"Private, ltd by shares"
3062,534783,"CAPITAL ADVERTISING LIMITED
華都廣告有限公司",1995-12-28,,"Private, ltd by shares"
3063,503922,"CAPITAL ALPHA LIMITED
嘉亞有限公司",1995-01-26,2008-01-25,"Private, ltd by shares"
3064,527317,"CAPITAL ARTS AMUSEMENT COMPANY LIMITED
天藝娛樂有限公司",1995-10-10,2002-03-15,"Private, ltd by shares"
3065,518866,"CAPITAL ASIA DEVELOPMENT LIMITED (d2004-02-06)
傑亞發展有限公司",1995-06-27,2004-02-06,"Private, ltd by shares"
3066,512310,"CAPITAL ASIAN LIMITED
亞洲資本有限公司",1995-04-25,2002-12-06,"Private, ltd by shares"
3067,519567,"CAPITAL AUSTRALIA COMPANY LIMITED
環澳顧問有限公司",1995-07-06,2002-08-09,"Private, ltd by shares"
3068,527071,"CAPITAL BILLION LIMITED
傑億有限公司",1995-10-03,,"Private, ltd by shares"
3069,531101,"CAPITAL BOYS COMPANY LIMITED
資本少年有限公司",1995-11-21,,"Private, ltd by shares"
3070,515532,"CAPITAL CENTURY DEVELOPMENT LIMITED
傑順發展有限公司",1995-05-23,2016-01-15,"Private, ltd by shares"
3071,515515,"CAPITAL CENTURY TECHNOLOGY LIMITED (d2004-01-16)
傑順科技有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
3072,501872,CAPITAL CHINA (H.K.) LIMITED,1995-01-03,2003-11-28,"Private, ltd by shares"
3073,515489,"CAPITAL CHINA INVESTMENT MANAGEMENT LIMITED
華都投資管理有限公司",1995-05-23,,"Private, ltd by shares"
3074,517913,"CAPITAL CHINA PLANTATION LIMITED
華都林業有限公司",1995-06-15,2006-10-27,"Private, ltd by shares"
3075,508076,"CAPITAL CONCORD HOLDINGS LIMITED
京港集團有限公司",1995-03-14,2002-08-09,"Private, ltd by shares"
3076,504228,"CAPITAL DEAL LIMITED
時運來有限公司",1995-01-30,,"Private, ltd by shares"
3077,527311,"CAPITAL DYNASTY HOLDINGS LIMITED (d2004-03-12)
華諾集團有限公司",1995-10-10,2004-03-12,"Private, ltd by shares"
3078,505126,"CAPITAL DYNASTY INTERNATIONAL LIMITED
力確國際有限公司",1995-02-14,2003-12-12,"Private, ltd by shares"
3079,509838,"CAPITAL EAGLE LIMITED (d1999-09-10)
盈漢有限公司",1995-03-30,1999-09-10,"Private, ltd by shares"
3080,511102,"CAPITAL ENHANCEMENT FUND, LIMITED",1995-04-11,2004-01-02,"Private, ltd by shares"
3081,525268,"CAPITAL FIRST LIMITED (d2004-02-27)
第一資本有限公司",1995-09-12,2004-02-27,"Private, ltd by shares"
3082,526476,"CAPITAL FOCUS LIMITED (HK)
企福有限公司",1995-09-26,,"Private, ltd by shares"
3083,528848,"CAPITAL FORTUNE TRADING LIMITED
加豐貿易有限公司",1995-10-24,2000-10-17,"Private, ltd by shares"
3084,504246,"CAPITAL FUN LIMITED
運通寶有限公司",1995-01-30,,"Private, ltd by shares"
3085,520759,"CAPITAL FUND (HONG KONG) LIMITED
長億(香港)有限公司",1995-07-20,2015-02-27,"Private, ltd by shares"
3086,516110,"CAPITAL FUND INTERNATIONAL LIMITED
兆倡國際有限公司",1995-05-25,,"Private, ltd by shares"
3087,503401,"CAPITAL GAIN INVESTMENT LIMITED (d2002-03-01)
迅益投資有限公司",1995-01-19,2002-03-01,"Private, ltd by shares"
3088,532775,"CAPITAL GALAXY LIMITED (d2003-11-07)
發志有限公司",1995-12-05,2003-11-07,"Private, ltd by shares"
3089,529374,"CAPITAL GLORY INTERNATIONAL LIMITED (d2004-03-26)
吉榮國際有限公司",1995-10-31,2004-03-26,"Private, ltd by shares"
3090,501899,"CAPITAL HALL INTERNATIONAL INVESTMENT GROUPS LIMITED
大庭國際投資集團有限公司",1995-01-03,2003-11-28,"Private, ltd by shares"
3091,522059,"CAPITAL HORIZON LIMITED (d2004-12-31)
吉浩有限公司",1995-08-03,2004-12-31,"Private, ltd by shares"
3092,528893,"CAPITAL IMAGE LIMITED
吉耀有限公司",1995-10-24,,"Private, ltd by shares"
3093,501897,CAPITAL INTERNATIONAL (H.K.) LIMITED,1995-01-03,2005-01-14,"Private, ltd by shares"
3094,510639,"CAPITAL JADE LIMITED
南翠有限公司",1995-04-07,2001-08-24,"Private, ltd by shares"
3095,519523,"CAPITAL LANE INTERNATIONAL (GROUP) LIMITED
堅隆國際(集團)有限公司",1995-07-06,2005-06-30,"Private, ltd by shares"
3096,526072,"CAPITAL LINK TRADING LIMITED
港京貿易有限公司",1995-09-21,2004-03-05,"Private, ltd by shares"
3097,522989,"CAPITAL MOTORS LIMITED (d2004-03-05)
信資汽車有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
3098,523192,"CAPITAL NATIONAL LIMITED (d2009-01-16)
吉盛有限公司",1995-08-17,2009-01-16,"Private, ltd by shares"
3099,533925,"CAPITAL PEARL LIMITED (d1999-08-13)
開業有限公司",1995-12-19,1999-08-13,"Private, ltd by shares"
3100,506604,"CAPITAL POINT INTERNATIONAL LIMITED (d2001-04-20)
京進國際有限公司",1995-02-28,2001-04-20,"Private, ltd by shares"
3101,512915,CAPITAL POOL LIMITED (d1998-09-11),1995-04-27,1998-09-11,"Private, ltd by shares"
3102,505342,"CAPITAL PROPERTY HOLDINGS LIMITED
長安地產集團有限公司",1995-02-16,,"Private, ltd by shares"
3103,523852,"CAPITAL REGAL LIMITED
立浚有限公司",1995-08-24,,"Private, ltd by shares"
3104,527782,"CAPITAL REGAL TOYS LIMITED
溢迅玩具有限公司",1995-10-12,2003-01-30,"Private, ltd by shares"
3105,510782,CAPITAL SECURITIES NOMINEE LIMITED,1995-04-07,,"Private, ltd by shares"
3106,527906,"CAPITAL SOURCE INTERNATIONAL LIMITED (d2001-08-10)
迪亨國際有限公司",1995-10-12,2001-08-10,"Private, ltd by shares"
3107,529873,CAPITAL STRATEGIC ALLIANCE LIMITED,1995-11-07,2004-03-26,"Private, ltd by shares"
3108,512270,"CAPITAL SUCCESS INTERNATIONAL LIMITED (d2003-09-19)
力禧國際有限公司",1995-04-25,2003-09-19,"Private, ltd by shares"
3109,507844,"CAPITAL SYNDICATE INTERNATIONAL LIMITED
銀團國際有限公司",1995-03-14,2003-02-21,"Private, ltd by shares"
3110,527472,"CAPITAL TEXTILE LIMITED
天資紡織有限公司",1995-10-10,2006-03-17,"Private, ltd by shares"
3111,506603,"CAPITAL TOP ENTERPRISES LIMITED (d2014-10-31)
京高企業有限公司",1995-02-28,2014-10-31,"Private, ltd by shares"
3112,528667,"CAPITAL TRADE ENTERPRISES LIMITED
啟貿企業有限公司",1995-10-24,2002-12-13,"Private, ltd by shares"
3113,528669,"CAPITAL TRADE INDUSTRIAL LIMITED
啟貿實業有限公司",1995-10-24,2007-06-15,"Private, ltd by shares"
3114,528668,"CAPITAL TRADE INTERNATIONAL LIMITED (d2003-05-16)
啟貿國際有限公司",1995-10-24,2003-05-16,"Private, ltd by shares"
3115,532126,"CAPITAL TRUMP LIMITED
傑中有限公司",1995-11-28,2004-04-16,"Private, ltd by shares"
3116,506481,CAPITAL UNION PRIVATE LIMITED,1995-02-28,2004-01-02,"Private, ltd by shares"
3117,524572,"CAPITAL VIEW INTERNATIONAL LIMITED (d2002-03-15)
浚隆國際有限公司",1995-08-31,2002-03-15,"Private, ltd by shares"
3118,502338,"CAPITAL WAY INDUSTRIES LIMITED (d1998-10-10)
集宏實業有限公司",1995-01-10,1998-10-10,"Private, ltd by shares"
3119,505612,"CAPITAL WAY INTERNATIONAL LIMITED (d2001-04-06)
集宏國際有限公司",1995-02-21,2001-04-06,"Private, ltd by shares"
3120,523967,"CAPITAL WISE LIMITED (d2000-06-16)
吉威有限公司",1995-08-24,2000-06-16,"Private, ltd by shares"
3121,510570,"CAPITAL WORLD LIMITED (d2012-02-03)
鈞德有限公司",1995-04-07,2012-02-03,"Private, ltd by shares"
3122,524245,CAPONLINE LIMITED,1995-08-31,2006-01-31,"Private, ltd by shares"
3123,532705,"CAPORAL COMPANY LIMITED
精工建業(集團)有限公司",1995-12-05,2003-05-09,"Private, ltd by shares"
3124,521329,"CAPTAIN INTERNATIONAL MANAGEMENT LIMITED
嘉誠國際管理有限公司",1995-07-27,2002-09-27,"Private, ltd by shares"
3125,525057,CAPTAIN KING LIMITED,1995-09-07,2001-07-20,"Private, ltd by shares"
3126,531195,CAR SPEED INDUSTRY LIMITED,1995-11-21,2004-03-26,"Private, ltd by shares"
3127,531721,"CAR TONG CO., LIMITED (d2000-10-20)
卡東有限公司",1995-11-28,2000-10-20,"Private, ltd by shares"
3128,529682,"CAR WIN (ASIA) LIMITED
嘉運(亞洲)有限公司",1995-11-03,2002-02-08,"Private, ltd by shares"
3129,525983,CARASSI WORLDWIDE LIMITED,1995-09-19,2004-03-05,"Private, ltd by shares"
3130,527997,"CARAT TRADING LIMITED
崑崙中國有限公司",1995-10-17,,"Private, ltd by shares"
3131,525706,"CARDEX DEVELOPMENT LIMITED
嘉迪斯發展有限公司",1995-09-19,2000-08-04,"Private, ltd by shares"
3132,517612,CARDINAL INVESTMENTS LIMITED (d2001-04-20),1995-06-13,2001-04-20,"Private, ltd by shares"
3133,523790,"CARDINAL OFFICE FURNITURE LIMITED
雅田傢俬有限公司",1995-08-24,2004-03-05,"Private, ltd by shares"
3134,515434,"CARDINAL POINTS ADVERTISING CO. LIMITED
恒智廣告製作有限公司",1995-05-23,,"Private, ltd by shares"
3135,527973,"CARDIOS CONSTRUCTION CO. LIMITED
加迪麗裝飾工程有限公司",1995-10-17,2000-11-03,"Private, ltd by shares"
3136,517493,"CARE & LOVE ENTERPRISE LIMITED
盟豐實業有限公司",1995-06-13,2004-02-20,"Private, ltd by shares"
3137,522860,"CAREER ACCESS COMPANY LIMITED
匯首人事顧問有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
3138,511825,"CAREER CONCEPT CONSULTANTS LIMITED
精英人事顧問有限公司",1995-04-20,2002-07-05,"Private, ltd by shares"
3139,526136,"CAREER ELECTRICAL & ENGINEERING LIMITED
佳業電機工程有限公司",1995-09-21,2020-03-27,"Private, ltd by shares"
3140,507385,"CAREER PATH PERSONNEL CONSULTANTS LIMITED
頌才人事顧問有限公司",1995-03-07,2005-12-09,"Private, ltd by shares"
3141,533036,"CAREMAX HOLDINGS LIMITED
佳美集團有限公司",1995-12-07,2002-06-07,"Private, ltd by shares"
3142,527451,"CAREN LIMITED (HK)
啟南有限公司",1995-10-10,,"Private, ltd by shares"
3143,503197,CARGO & TRADING CARE HK LIMITED,1995-01-17,2008-06-06,"Private, ltd by shares"
3144,518122,"CARGO A LIMITED
達利(恒豐)有限公司",1995-06-20,2009-11-06,"Private, ltd by shares"
3145,504257,CARGO FORCE ONE (FAR EAST) LIMITED,1995-01-30,2002-07-26,"Private, ltd by shares"
3146,525664,"CARGO NETWORK LIMITED (d2003-06-20)
聲安運輸有限公司",1995-09-19,2003-06-20,"Private, ltd by shares"
3147,502924,"CARGO UNION FREIGHT SERVICES LIMITED
驊浚貨運有限公司",1995-01-17,,"Private, ltd by shares"
3148,519141,CARGONET THE SHIPPING GROUP LIMITED,1995-06-29,2000-02-19,"Private, ltd by shares"
3149,520984,CARGOWORLD (HK) LIMITED,1995-07-25,1999-06-11,"Private, ltd by shares"
3150,513311,"CARHOVEN INDUSTRIAL LIMITED
嘉鴻運實業有限公司",1995-05-02,2004-01-16,"Private, ltd by shares"
3151,531693,"CARI HOLDINGS LIMITED
佳駿集團有限公司",1995-11-28,2003-10-24,"Private, ltd by shares"
3152,534018,"CARILAND LIMITED
嘉能置業有限公司",1995-12-19,,"Private, ltd by shares"
3153,508321,"CARILL LIMITED
嘉韋有限公司",1995-03-16,1998-06-05,"Private, ltd by shares"
3154,527946,CARINA MODA LIMITED,1995-10-17,,"Private, ltd by shares"
3155,515366,"CARINDER LIMITED
嘉年達有限公司",1995-05-23,2001-06-22,"Private, ltd by shares"
3156,520168,CARISMA LIMITED (d2004-02-06),1995-07-13,2004-02-06,"Private, ltd by shares"
3157,502819,"CARIYAN ENTERPRISES (H.K.) LIMITED
嘉欣企業(香港)有限公司",1995-01-12,,"Private, ltd by shares"
3158,517093,"CARL INTERNATIONAL FREIGHT LIMITED
加璐國際貨運有限公司",1995-06-06,2016-01-08,"Private, ltd by shares"
3159,520322,"CARLEX DEVELOPMENT LIMITED
嘉恩發展有限公司",1995-07-18,,"Private, ltd by shares"
3160,509747,"CARLFORD SECRETARIES LIMITED
嘉福秘書有限公司",1995-03-28,,"Private, ltd by shares"
3161,529099,"CARLING HOLDINGS LIMITED
卡朗控股有限公司",1995-10-26,2004-03-26,"Private, ltd by shares"
3162,520991,"CARLINGTON DEVELOPMENT LIMITED
嘉靈頓發展有限公司",1995-07-25,2004-02-20,"Private, ltd by shares"
3163,512695,CARLINGTON HONG KONG LIMITED,1995-04-27,,"Private, ltd by shares"
3164,515758,"CARLINGTON INTERNATIONAL LIMITED
嘉靈頓國際有限公司",1995-05-23,2014-07-25,"Private, ltd by shares"
3165,525312,"CARLO AND ANDRE TRADING LIMITED
英禾貿易有限公司",1995-09-12,2004-02-27,"Private, ltd by shares"
3166,511276,CARLSSON (HK) LIMITED,1995-04-13,1998-08-07,"Private, ltd by shares"
3167,533322,"CARMAN INTERNATIONAL (H K) LIMITED
珈銘國際(香港)有限公司",1995-12-12,2000-11-03,"Private, ltd by shares"
3168,521893,"CARMAX ENGINEERING LIMITED
嘉明工程有限公司",1995-08-01,2000-11-03,"Private, ltd by shares"
3169,516463,CARMAX LIMITED (HK),1995-05-30,,"Private, ltd by shares"
3170,517887,CARMEL SCHOOL ASSOCIATION LIMITED,1995-06-15,,Ltd by guarantee
3171,509543,CARMEN TRADING LIMITED (d1999-03-12),1995-03-28,1999-03-12,"Private, ltd by shares"
3172,525659,"CARMEX LIMITED (d2003-02-21)
嘉致有限公司",1995-09-19,2003-02-21,"Private, ltd by shares"
3173,521026,CARMOS LIMITED,1995-07-25,2004-02-20,"Private, ltd by shares"
3174,510187,"CARNATION TECHNOLOGY LIMITED
石竹科技有限公司",1995-04-04,2012-06-29,"Private, ltd by shares"
3175,532004,"CARNIVAL BRIGHT LIMITED
加光有限公司",1995-11-28,,"Private, ltd by shares"
3176,508142,"CARNIVAL HOLDINGS LIMITED (d1999-02-12)
嘉年集團有限公司",1995-03-16,1999-02-12,"Private, ltd by shares"
3177,524473,"CARNIVAL MANAGEMENT LIMITED
嘉福管理有限公司",1995-08-31,2004-02-27,"Private, ltd by shares"
3178,511256,"CAROL GROUP LIMITED
嘉濠集團有限公司",1995-04-13,2003-05-09,"Private, ltd by shares"
3179,526058,"CARPRESS COMPANY LIMITED
加栢有限公司",1995-09-21,2001-05-18,"Private, ltd by shares"
3180,517027,"CARRAN INTERNATIONAL LIMITED
加利安國際有限公司",1995-06-06,2001-02-16,"Private, ltd by shares"
3181,531333,CARREFOUR GLOBAL SOURCING ASIA LIMITED,1995-11-21,,"Private, ltd by shares"
3182,504718,"CARRIANNA (NORTH) SATELLITE NETWORK LIMITED
佳寧娜(北方)衛星網絡有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3183,522242,"CARRIANNA FOOTBALL DEVELOPMENT LIMITED
佳寧娜足球發展有限公司",1995-08-08,2004-03-05,"Private, ltd by shares"
3184,521641,"CARRIANNA Y. K. INTERNATIONAL LIMITED
佳寧娜燕傑國際有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
3185,520268,"CARRIE INTERNATIONAL LIMITED (d1999-09-03)
嘉意國際有限公司",1995-07-18,1999-09-03,"Private, ltd by shares"
3186,520282,"CARRIE LIMITED
嘉意有限公司",1995-07-18,,"Private, ltd by shares"
3187,530401,"Carrier Fire & Security Hong Kong Limited
開利消防安防(香港)有限公司",1995-11-14,,"Private, ltd by shares"
3188,503609,"CARRIER GEOTECHNICAL LIMITED
奇興土力有限公司",1995-01-24,,"Private, ltd by shares"
3189,504557,"CARRIER STOCK INVESTMENT COMPANY LIMITED
嘉利證券投資有限公司",1995-02-07,,"Private, ltd by shares"
3190,526211,"CARRY BEST (HONG KONG) LIMITED
嘉利達(香港)有限公司",1995-09-26,,"Private, ltd by shares"
3191,521703,"CARRY ON CHAINSTORE INTERNATIONAL LIMITED
卡爾安連鎖店國際有限公司",1995-08-01,2004-06-11,"Private, ltd by shares"
3192,526949,"CARRY ON TRAVEL LIMITED
吉安旅遊有限公司",1995-10-03,,"Private, ltd by shares"
3193,526254,"CARRY PROSPECT LIMITED
加奇有限公司",1995-09-26,,"Private, ltd by shares"
3194,518088,"CARRY TOP INVESTMENT LIMITED
安利嘉投資有限公司",1995-06-15,2004-12-03,"Private, ltd by shares"
3195,529757,CARSARINO LIMITED,1995-11-03,2019-08-16,"Private, ltd by shares"
3196,509081,"CARSEN LIMITED (d2002-09-27)
雅善有限公司",1995-03-23,2002-09-27,"Private, ltd by shares"
3197,532712,CARTAL COMPANY LIMITED,1995-12-05,,"Private, ltd by shares"
3198,508923,"CARTESIAN SERVICES LIMITED (d2002-06-28)
規矩服務有限公司",1995-03-23,2002-06-28,"Private, ltd by shares"
3199,502251,"CARTEX ENTERPRISE LIMITED (d2003-11-28)
嘉籐貿易有限公司",1995-01-05,2003-11-28,"Private, ltd by shares"
3200,526888,"CARTEX INTERNATIONAL LIMITED
卡狄國際有限公司",1995-10-03,,"Private, ltd by shares"
3201,515376,"CARTON ENGINEERING & TRADING LIMITED
嘉晉工程貿易有限公司",1995-05-23,2005-12-09,"Private, ltd by shares"
3202,521847,"CARTON HOLDINGS LIMITED
嘉俊集團有限公司",1995-08-01,2005-07-29,"Private, ltd by shares"
3203,531670,"CARVIER (H.K.) LIMITED
嘉榮(香港)有限公司",1995-11-28,2004-11-26,"Private, ltd by shares"
3204,526913,"CARWIN INVESTMENT LIMITED
嘉穎投資有限公司",1995-10-03,2004-03-12,"Private, ltd by shares"
3205,520890,"CASA DESIGN INTERNATIONAL ARCHITECTS & ASSOCIATES LIMITED
木天國際建築師有限公司",1995-07-20,2002-03-15,"Private, ltd by shares"
3206,527141,"CASA VOGUE LIMITED
家福窗簾傢俬設計有限公司",1995-10-05,,"Private, ltd by shares"
3207,504180,CASABENE LIMITED,1995-01-30,2001-03-16,"Private, ltd by shares"
3208,504195,"CASANOVA (HK) DEPARTMENT STORES LIMITED
卡撤諾娃(香港)百貨有限公司",1995-01-30,2003-12-12,"Private, ltd by shares"
3209,515440,"CASCAL INTERNATIONAL LIMITED
佳士高國際有限公司",1995-05-23,,"Private, ltd by shares"
3210,515412,"CASCAL LIMITED (d2002-12-20)
佳士高有限公司",1995-05-23,2002-12-20,"Private, ltd by shares"
3211,524164,"CASCO WAY (HONG KONG) LIMITED
卡威(香港)有限公司",1995-08-29,,"Private, ltd by shares"
3212,528068,"CASI (HK) LIMITED
咭視(香港)有限公司",1995-10-17,,"Private, ltd by shares"
3213,515608,"CASIL OPTOELECTRONIC PRODUCT DEVELOPMENT LIMITED
航天科技光電產品開發有限公司",1995-05-23,2018-08-17,"Private, ltd by shares"
3214,509628,"CASIL SMATV ENGINEERING LIMITED
航科公共衛星電視工程有限公司",1995-03-28,2002-01-04,"Private, ltd by shares"
3215,530417,"CASIL TRANSPORT SYSTEMS ENGINEERING LIMITED
航天科技交通系統工程有限公司",1995-11-14,2001-09-21,"Private, ltd by shares"
3216,505208,CASIX LIMITED,1995-02-16,,"Private, ltd by shares"
3217,522984,"CASLAS SHOJI LIMITED
卡獅龍商事有限公司",1995-08-15,2005-01-07,"Private, ltd by shares"
3218,532941,"CASON DEVELOPMENT LIMITED
嘉昇發展有限公司",1995-12-05,2006-11-15,"Private, ltd by shares"
3219,523988,"CASPER INTERNATIONAL COMPANY LIMITED
卡堡國際有限公司",1995-08-24,2007-01-05,"Private, ltd by shares"
3220,510394,"CASS INTERNATIONAL LIMITED (d2004-10-21)
嘉善國際有限公司",1995-04-04,2004-10-21,"Private, ltd by shares"
3221,511177,CASSATA COMPANY LIMITED,1995-04-13,1999-03-12,"Private, ltd by shares"
3222,507997,"CAST GARMENT FACTORY LIMITED
卡士製衣廠有限公司",1995-03-14,2005-05-20,"Private, ltd by shares"
3223,515453,CAST PORTA ASIATICA SERVICES LIMITED,1995-05-23,2013-08-09,"Private, ltd by shares"
3224,523214,"CASTALLA INVESTMENTS LIMITED
御都投資有限公司",1995-08-17,,"Private, ltd by shares"
