,Reg no.,Name,"Incorp-
orated",Dissolved,Type
372,392723,"ACTA ENTERPRISES FAR EAST LIMITED
藝栢企業遠東有限公司",1992-12-03,2004-08-20,"Private, ltd by shares"
373,339422,"ACTAR COMPANY LIMITED
展鋒有限公司",1992-01-07,1997-09-05,"Private, ltd by shares"
374,372832,"ACTAX CONSULTANCY LIMITED
雅迪秘書服務有限公司",1992-08-06,,"Private, ltd by shares"
375,388579,"ACTFORM LIMITED (d2001-01-19)
億保有限公司",1992-11-10,2001-01-19,"Private, ltd by shares"
376,383025,"ACTION (HOLDINGS) LIMITED
萬福(集團)有限公司",1992-10-06,2001-08-24,"Private, ltd by shares"
377,380974,"ACTION ARTS MOVIE WORLD COMPANY LIMITED
動藝世界娛樂有限公司",1992-09-24,1998-11-27,"Private, ltd by shares"
378,386561,ACTION CONCEPT (H.K.) LIMITED,1992-10-27,1998-07-02,"Private, ltd by shares"
379,353559,"ACTION CONSULTANTS LIMITED (d1998-02-27)
安信顧問有限公司",1992-04-15,1998-02-27,"Private, ltd by shares"
380,397257,"ACTION DEVELOPMENT CO., LIMITED
毅信發展有限公司",1992-12-31,1996-09-27,"Private, ltd by shares"
381,374645,"ACTION MOTOR MANUFACTORY LIMITED
動力馬達製造廠有限公司",1992-08-18,,"Private, ltd by shares"
382,351866,"Action On Smoking or Health Limited
無煙健康行動協會有限公司",1992-04-02,2011-12-30,Ltd by guarantee
383,341017,ACTION OVERSEAS LIMITED,1992-01-21,,"Private, ltd by shares"
384,362750,"ACTION RIGHT INVESTMENT LIMITED
益成投資有限公司",1992-06-16,,"Private, ltd by shares"
385,393386,"ACTION TRADE LIMITED (d2003-04-25)
活建有限公司",1992-12-08,2003-04-25,"Private, ltd by shares"
386,345371,ACTION TRADING INTERNATIONAL LIMITED,1992-03-03,,"Private, ltd by shares"
387,341334,ACTION TRADING LIMITED,1992-01-21,,"Private, ltd by shares"
388,363655,"ACTION YIELD LIMITED
洛鳴有限公司",1992-06-23,2004-06-11,"Private, ltd by shares"
389,347726,ACTIVE ASIA DEVELOPMENT LIMITED,1992-03-10,2003-03-28,"Private, ltd by shares"
390,352543,"ACTIVE CARGO SERVICES (HK) LIMITED
聯航貨運有限公司",1992-04-07,,"Private, ltd by shares"
391,369720,"ACTIVE CHINA LIMITED (d2003-03-14)
活華有限公司",1992-07-21,2003-03-14,"Private, ltd by shares"
392,356536,"ACTIVE CIRCLE ENTERPRISES LIMITED
康富企業股份有限公司",1992-05-07,2003-04-04,"Private, ltd by shares"
393,349714,"ACTIVE DRAGON LIMITED (d2005-12-23)
生龍有限公司",1992-03-19,2005-12-23,"Private, ltd by shares"
394,355793,"ACTIVE ENGINEERING COMPANY LIMITED
進取工程有限公司",1992-05-05,2004-01-02,"Private, ltd by shares"
395,374516,"ACTIVE FUND INTERNATIONAL LIMITED
潤生國際有限公司",1992-08-18,1997-08-15,"Private, ltd by shares"
396,360889,"ACTIVE GAIN LIMITED
昌勝有限公司",1992-06-04,2007-02-16,"Private, ltd by shares"
397,383020,"ACTIVE INFO SERVICES (H.K.) LIMITED
互動資訊(香港)有限公司",1992-10-06,2020-03-27,"Private, ltd by shares"
398,377631,"ACTIVE INTERNATIONAL COMPANY LIMITED (d2000-06-09)
活力國際有限公司",1992-09-03,2000-06-09,"Private, ltd by shares"
399,365740,"ACTIVE KING ENTERPRISES LIMITED
振雄企業有限公司",1992-07-02,2000-07-14,"Private, ltd by shares"
400,346892,"ACTIVE KOWA INDUSTRIAL LIMITED
騰昌實業有限公司",1992-03-05,2016-11-11,"Private, ltd by shares"
401,367423,"ACTIVE LINK DEVELOPMENT LIMITED
滙通發展有限公司",1992-07-09,1997-09-05,"Private, ltd by shares"
402,354694,"ACTIVE MART LIMITED
志生有限公司",1992-04-23,1998-02-27,"Private, ltd by shares"
403,383004,"ACTIVE SECRETARIES LIMITED
雅添秘書服務有限公司",1992-10-06,2003-04-25,"Private, ltd by shares"
404,342901,"ACTIVE WIN LIMITED (d1998-01-23)
勤敏有限公司",1992-02-07,1998-01-23,"Private, ltd by shares"
405,365732,"ACTIVE WING DEVELOPMENT LIMITED
振昌發展有限公司",1992-07-02,2003-02-07,"Private, ltd by shares"
406,351160,"ACTIVITY PROMOTION (ASIA PACIFIC) LIMITED
藝達推廣(亞太)有限公司",1992-03-26,1998-03-20,"Private, ltd by shares"
407,364490,"ACTLEY LIMITED
毅利有限公司",1992-06-25,1999-01-22,"Private, ltd by shares"
408,345056,ACTON MARITIME LIMITED,1992-02-27,2006-05-26,"Private, ltd by shares"
409,368163,"ACTUAL EQUATION MANUFACTURING LIMITED
正向製造有限公司",1992-07-14,2001-07-20,"Private, ltd by shares"
410,386107,"ACTUANT GLOBAL SOURCING, LIMITED",1992-10-22,,"Private, ltd by shares"
411,367002,"ACUACY SERVICES COMPANY LIMITED
百力高服務有限公司",1992-07-07,2004-12-10,"Private, ltd by shares"
412,389661,"ACUMEN CARS LIMITED
誠明汽車有限公司",1992-11-12,,"Private, ltd by shares"
413,382104,"ACUMEN NOMINEES (ASIA) LIMITED
誠明代理人(亞洲)有限公司",1992-09-29,,"Private, ltd by shares"
414,356224,ACV LIMITED (HK),1992-05-05,,"Private, ltd by shares"
415,351909,AD ATTACK LIMITED,1992-04-02,1998-03-06,"Private, ltd by shares"
416,361519,"AD BRITANNIA CONSULTANTS LIMITED
大英升學顧問有限公司",1992-06-09,1998-10-09,"Private, ltd by shares"
417,377260,"AD FLAIR LIMITED
皓采廣告有限公司",1992-09-03,2007-04-13,"Private, ltd by shares"
418,356620,"AD INVESTMENTS LIMITED (d2002-09-13)
吉本廣告投資有限公司",1992-05-07,2002-09-13,"Private, ltd by shares"
419,392005,"ADA DISPLAY SHELVING SYSTEM LIMITED
亞大陳列貨架有限公司",1992-12-01,,"Private, ltd by shares"
420,357886,"ADA INVESTMENTS LIMITED
駿運投資有限公司",1992-05-19,2002-07-19,"Private, ltd by shares"
421,349743,"ADA JEWELLERY MANUFACTORY LIMITED
雅達珠寶廠有限公司",1992-03-19,1998-02-20,"Private, ltd by shares"
422,369105,ADA NUTRI-ED CONSULTANTS COMPANY LIMITED,1992-07-16,2003-05-16,"Private, ltd by shares"
423,355983,"ADAC LIMITED (d2000-08-04)
耀廸有限公司",1992-05-05,2000-08-04,"Private, ltd by shares"
424,370375,ADAC MEDICAL SYSTEMS LIMITED,1992-07-23,2008-12-24,"Private, ltd by shares"
425,372655,"ADAMAS TRADING COMPANY LIMITED
寶峰洋行有限公司",1992-08-06,,"Private, ltd by shares"
426,350653,"ADAMS CHILDRENSWEAR LIMITED (d2000-09-29)
亞當斯兒童服裝有限公司",1992-03-24,2000-09-29,"Private, ltd by shares"
427,385665,ADAPT TECHNOLOGY LIMITED (d1999-05-14),1992-10-20,1999-05-14,"Private, ltd by shares"
428,356672,Adatech Limited,1992-05-07,,"Private, ltd by shares"
429,388908,"ADAWA INTERNATIONAL COMPANY LIMITED
安得華國際有限公司",1992-11-10,,"Private, ltd by shares"
430,386845,"ADC ENGINEERING SERVICES LIMITED
ADC顧問工程服務有限公司",1992-10-27,,"Private, ltd by shares"
431,344264,"ADC TECHNOLOGY LIMITED (d1999-01-22)
ADC 科技有限公司",1992-02-25,1999-01-22,"Private, ltd by shares"
432,374639,"ADCO INTERNATIONAL LIMITED (d1997-08-15)
雅高國際有限公司",1992-08-18,1997-08-15,"Private, ltd by shares"
433,359547,ADCOM ADVERTISING LIMITED,1992-05-28,2003-01-24,"Private, ltd by shares"
434,393319,"ADD ASIA COMPANY LIMITED
立亞有限公司",1992-12-08,2005-11-18,"Private, ltd by shares"
435,393323,"ADD ASIA INVESTMENT LIMITED
立亞投資有限公司",1992-12-08,,"Private, ltd by shares"
436,394057,"ADD FAIR LIMITED
加輝有限公司",1992-12-10,2016-05-27,"Private, ltd by shares"
437,364159,"ADD FORCE COMPANY LIMITED
益科有限公司",1992-06-25,,"Private, ltd by shares"
438,377567,"ADD GLORY TRADING LIMITED
嘉榮貿易有限公司",1992-09-03,2004-12-24,"Private, ltd by shares"
439,362941,"ADD HONOUR COMPANY LIMITED
加康有限公司",1992-06-18,2002-11-22,"Private, ltd by shares"
440,365092,"ADD INTERNATIONAL LIMITED
愛德國際有限公司",1992-06-30,,"Private, ltd by shares"
441,355672,"ADD POINT DEVELOPMENT LIMITED
增邦發展有限公司",1992-04-30,,"Private, ltd by shares"
442,382189,"ADD RICH (H.K.) LIMITED
豐加(香港)有限公司",1992-09-29,2000-12-22,"Private, ltd by shares"
443,359443,"ADD STATE LIMITED
來雅有限公司",1992-05-28,1996-11-22,"Private, ltd by shares"
444,361759,ADD WAVE COMPANY LIMITED,1992-06-11,2002-12-13,"Private, ltd by shares"
445,368305,"ADD YOUTH RESOURCES LIMITED
添勇資源有限公司",1992-07-14,1997-08-29,"Private, ltd by shares"
446,394536,"ADDICON COMPANY LIMITED
雅迪剛有限公司",1992-12-15,2004-08-27,"Private, ltd by shares"
447,379710,"ADDIN COMPANY LIMITED
捷金有限公司",1992-09-17,2007-01-26,"Private, ltd by shares"
448,369030,"ADDING ASSOCIATES (HONG KONG) LIMITED
有加興業(香港)有限公司",1992-07-16,2016-11-18,"Private, ltd by shares"
449,383754,"ADDISON RESOURCES LIMITED (d2012-11-02)
鼎盛資源有限公司",1992-10-08,2012-11-02,"Private, ltd by shares"
450,366431,"ADDIWELL TRADING LIMITED
添惠貿易有限公司",1992-07-07,2001-06-22,"Private, ltd by shares"
451,369445,"ADEAL INTERNATIONAL INVESTMENT LIMITED
埃迪爾國際投資有限公司",1992-07-21,1997-08-22,"Private, ltd by shares"
452,353754,ADEMAR INTERNATIONAL LIMITED,1992-04-15,1997-05-24,"Private, ltd by shares"
453,364800,Adera Group (HK) Limited,1992-06-30,,"Private, ltd by shares"
454,389732,"ADI CONSTRUCTION & MACHINERY COMPANY, LIMITED
安廸建築機械有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
455,377698,ADIAPI INVESTMENT (ASIA) LIMITED,1992-09-08,1997-08-22,"Private, ltd by shares"
456,380425,"ADIAPI SHANDONG INTERNATIONAL ISLAMIC CULTURAL, EDUCATIONAL COMMERCIAL CENTRE LIMITED (THE)",1992-09-22,1997-09-12,"Private, ltd by shares"
457,394165,"ADIC FAR EAST LIMITED
瀛力遠東有限公司",1992-12-10,2000-05-06,"Private, ltd by shares"
458,361429,"ADICKSHI (HK) ENTERPRISES LIMITED
雅達士(香港)實業有限公司",1992-06-09,1998-03-27,"Private, ltd by shares"
459,374301,adidas Sourcing Limited,1992-08-13,,"Private, ltd by shares"
460,372538,"ADIDO WATCH LIMITED
雅迪都鐘錶有限公司",1992-08-06,,"Private, ltd by shares"
461,373291,"ADINA INTERNATIONAL LIMITED
雅進國際有限公司",1992-08-11,,"Private, ltd by shares"
462,366058,"ADINA LIMITED (d2002-11-22)
成雅有限公司",1992-07-02,2002-11-22,"Private, ltd by shares"
463,392661,"ADINCOM MARKETING SERVICES LIMITED
工商市務推廣有限公司",1992-12-01,1997-09-19,"Private, ltd by shares"
464,356460,"ADIRON DEVELOPMENT LIMITED
亞迪安發展有限公司",1992-05-05,1998-02-27,"Private, ltd by shares"
465,344905,ADJOIN ASSOCIATES LIMITED,1992-02-27,1998-02-13,"Private, ltd by shares"
466,361756,"ADL INTERNATIONAL ENTERPRISES LIMITED
ADL國際企業有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
467,359444,ADMANDO LIMITED,1992-05-28,,"Private, ltd by shares"
468,385961,"ADMARCH LIMITED
加文有限公司",1992-10-22,,"Private, ltd by shares"
469,390381,ADMAX LIMITED (d2000-08-04),1992-11-19,2000-08-04,"Private, ltd by shares"
470,339716,"ADMIRAL SANGYO (HK) CO. LIMITED
漢成有限公司",1992-01-09,2007-06-08,"Private, ltd by shares"
471,373787,ADMIRALTY LIMITED (d2000-06-16),1992-08-11,2000-06-16,"Private, ltd by shares"
472,361716,"ADMIRATION INDUSTRIAL LIMITED
頌權實業有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
473,348268,"ADO DEVELOPMENT LIMITED
雅圖發展有限公司",1992-03-12,2002-08-16,"Private, ltd by shares"
474,348258,"ADO ENGINEERING LIMITED
雅圖工程有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
475,348295,"ADO ENTERPRISES LIMITED
雅圖企業有限公司",1992-03-12,,"Private, ltd by shares"
476,348274,"ADO TECHNOLOGY LIMITED (d2003-04-17)
雅圖科技有限公司",1992-03-12,2003-04-17,"Private, ltd by shares"
477,392826,ADORABLE (HONG KONG) LIMITED,1992-12-03,2003-07-25,"Private, ltd by shares"
478,370254,ADPAC INTERNATIONAL LIMITED,1992-07-23,2006-07-07,"Private, ltd by shares"
479,375615,ADVANCE ACCESSORIES CO. LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
480,349814,"ADVANCE ACCURACY LIMITED
確進有限公司",1992-03-19,2005-07-22,"Private, ltd by shares"
481,350294,ADVANCE ARRANGEMENT COMPANY LIMITED,1992-03-19,2002-09-27,"Private, ltd by shares"
482,390342,"ADVANCE ASIA LIMITED (d2011-02-25)
先進亞洲有限公司",1992-11-19,2011-02-25,"Private, ltd by shares"
483,392167,"ADVANCE AUTO-TECH LIMITED
先進汽車科技有限公司",1992-12-01,,"Private, ltd by shares"
484,346134,"ADVANCE BEST LIMITED (d2002-02-08)
啟慶有限公司",1992-03-05,2002-02-08,"Private, ltd by shares"
485,392593,"ADVANCE BUSINESS ENTERPRISE LIMITED
新企興業有限公司",1992-12-01,2002-09-06,"Private, ltd by shares"
486,378240,"ADVANCE COMMUNICATIONS CORPORATION LIMITED
先進傳播有限公司",1992-09-08,2003-07-18,"Private, ltd by shares"
487,371561,"ADVANCE CONCEPTS INTERNATIONAL LIMITED
超創意國際有限公司",1992-07-30,,"Private, ltd by shares"
488,368071,ADVANCE DAY LIMITED,1992-07-14,2018-07-27,"Private, ltd by shares"
489,376690,ADVANCE DEVELOPMENT LIMITED (d2003-06-13),1992-08-27,2003-06-13,"Private, ltd by shares"
490,362307,"ADVANCE ENTERPRISES LIMITED (d2002-01-18)
添信企業有限公司",1992-06-16,2002-01-18,"Private, ltd by shares"
491,383573,"ADVANCE EQUIPMENT & ENGINEERING COMPANY LIMITED
先進建基工程有限公司",1992-10-08,,"Private, ltd by shares"
492,368235,"ADVANCE ERA LIMITED
恒世有限公司",1992-07-14,2004-01-30,"Private, ltd by shares"
493,361751,"ADVANCE FORTUNE DEVELOPMENT LIMITED
添彩發展有限公司",1992-06-11,2003-04-25,"Private, ltd by shares"
494,339902,"ADVANCE FUTURE LIMITED (d2003-05-09)
良望有限公司",1992-01-09,2003-05-09,"Private, ltd by shares"
495,362335,"ADVANCE GAIN ENTERPRISES LIMITED
添勝企業有限公司",1992-06-16,,"Private, ltd by shares"
496,366014,"ADVANCE GATE LIMITED
卓堅有限公司",1992-07-02,2001-09-28,"Private, ltd by shares"
497,341902,"ADVANCE INSURANCE UNDERWRITERS LIMITED (d2007-06-08)
捷達保險(代理)有限公司",1992-01-28,2007-06-08,"Private, ltd by shares"
498,367496,"ADVANCE INTERNATIONAL LIMITED (d2001-11-23)
進利國際有限公司",1992-07-09,2001-11-23,"Private, ltd by shares"
499,346045,ADVANCE LIMITED (d1998-02-20),1992-03-03,1998-02-20,"Private, ltd by shares"
500,344730,"ADVANCE MOTOR SERVICES LIMITED (d2002-04-12)
領先汽車服務有限公司",1992-02-25,2002-04-12,"Private, ltd by shares"
501,366081,"ADVANCE NAME LIMITED
卓名有限公司",1992-07-02,2004-01-21,"Private, ltd by shares"
502,390476,"ADVANCE NETWORK LIMITED (d1996-11-22)
時迅有限公司",1992-11-19,1996-11-22,"Private, ltd by shares"
503,374141,"ADVANCE PARTY LIMITED
進鵬有限公司",1992-08-13,,"Private, ltd by shares"
504,361793,"ADVANCE PRIDE LIMITED
添譽有限公司",1992-06-11,1998-03-27,"Private, ltd by shares"
505,389388,"ADVANCE PRODUCT INDUSTRIAL LIMITED
卓品實業有限公司",1992-11-12,2006-04-07,"Private, ltd by shares"
506,351727,"ADVANCE PROFIT LIMITED (d1995-05-13)
新泰利有限公司",1992-03-31,1995-05-13,"Private, ltd by shares"
507,385244,"ADVANCE PROMOTION LIMITED
朗途有限公司",1992-10-20,2003-12-12,"Private, ltd by shares"
508,368082,"ADVANCE RENOVATION LIMITED
新卓越有限公司",1992-07-14,1997-07-25,"Private, ltd by shares"
509,355664,"ADVANCE SEAS LIMITED
銳海有限公司",1992-04-30,2003-03-07,"Private, ltd by shares"
510,355574,"ADVANCE SOURCE LIMITED (d2002-03-15)
上進資源有限公司",1992-04-30,2002-03-15,"Private, ltd by shares"
511,362326,"ADVANCE TEAM INVESTMENT LIMITED (d1997-10-09)
添捷投資有限公司",1992-06-16,1997-10-09,"Private, ltd by shares"
512,361750,"ADVANCE TEAM LIMITED
添羣有限公司",1992-06-11,,"Private, ltd by shares"
513,362330,ADVANCE TECH INTERNATIONAL LIMITED,1992-06-16,2015-06-05,"Private, ltd by shares"
514,366132,"ADVANCE TECH LIMITED (d1998-07-03)
藝綽有限公司",1992-07-02,1998-07-03,"Private, ltd by shares"
515,359275,"ADVANCE TECHNICAL PRODUCTS LIMITED
廣達科技有限公司",1992-05-26,,"Private, ltd by shares"
516,393765,ADVANCE TECHNOLOGY LIMITED (d2003-03-14),1992-12-10,2003-03-14,"Private, ltd by shares"
517,342407,"ADVANCE TECHNOLOGY MANAGEMENT LIMITED
萬佳科技有限公司",1992-02-07,2004-10-15,"Private, ltd by shares"
518,368776,"ADVANCE TRADING INVESTMENT COMPANY, LIMITED
祥利貿易投資有限公司",1992-07-14,1997-08-29,"Private, ltd by shares"
519,339800,"ADVANCE TRANSPORTATION LIMITED (d2002-12-06)
樂信運輸有限公司",1992-01-09,2002-12-06,"Private, ltd by shares"
520,387081,ADVANCED FOOD TECHNOLOGIES LIMITED,1992-10-29,2004-06-25,"Private, ltd by shares"
521,371172,"ADVANCED INTERNATIONAL (HONG KONG) LIMITED
先進國際(香港)有限公司",1992-07-28,,"Private, ltd by shares"
522,343359,"ADVANCED LEVEL INSPECTORATE LIMITED
認可國際公証行有限公司",1992-02-13,,"Private, ltd by shares"
523,370457,ADVANCED PORTFOLIO TECHNOLOGIES ASIA LIMITED,1992-07-28,1997-08-15,"Private, ltd by shares"
524,397108,"ADVANCED RIG TECHNOLOGY (HK) LIMITED
香港金海風有限公司",1992-12-31,1998-09-09,"Private, ltd by shares"
525,351353,ADVANCED TECHNOLOGIES & RESEARCH FOR EXTENDED EDUCATION LIMITED,1992-03-26,1996-06-28,"Private, ltd by shares"
526,345170,"ADVANCED TECHNOLOGY DEVELOPMENT COMPANY LIMITED
先進科技發展有限公司",1992-02-27,2006-01-20,"Private, ltd by shares"
527,372988,"ADVANCED TECHNOLOGY SUPPLIES & SERVICES (ATS & S) COMPANY, LIMITED
呈運國際發展有限公司",1992-08-11,2002-02-15,"Private, ltd by shares"
528,359702,"ADVANCED TELECOM INDUSTRIES, LIMITED",1992-06-02,2001-11-23,"Private, ltd by shares"
529,362336,"ADVANCEMENT LIMITED (d1998-03-20)
添昇有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
530,366078,"ADVANCER LIMITED (d2009-01-02)
綽耀有限公司",1992-07-02,2009-01-02,"Private, ltd by shares"
531,368719,"ADVANCING INTERNATIONAL LIMITED
宏勝國際有限公司",1992-07-14,1997-08-29,"Private, ltd by shares"
532,342489,ADVANTAGE FINANCE (HK) LIMITED,1992-02-07,2001-07-13,"Private, ltd by shares"
533,380392,"ADVANTAGE GROUP LIMITED (d2000-10-20)
匯新集團有限公司",1992-09-22,2000-10-20,"Private, ltd by shares"
534,373775,"ADVANTAGE INVESTMENT ADVISORS LIMITED
滙新金融顧問有限公司",1992-08-11,1997-08-29,"Private, ltd by shares"
535,358144,"ADVANTAGE PROPERTIES LIMITED (d2006-09-22)
更加好地產有限公司",1992-05-19,2006-09-22,"Private, ltd by shares"
536,372850,ADVANTEC CONSULTING ENGINEERS LIMITED,1992-08-06,,"Private, ltd by shares"
537,350022,ADVANTI COMPANY LIMITED,1992-03-19,2001-06-22,"Private, ltd by shares"
538,367199,"ADVENT CATHOLIC SERVICE CENTRE LIMITED
臨恩教友服務中心有限公司",1992-07-09,,"Private, ltd by shares"
539,370651,ADVERTISING AGENCY REGISTER (HK) LIMITED,1992-07-28,2005-03-04,"Private, ltd by shares"
540,357843,"ADVERTISING LIMITED (d1998-03-13)
廣告有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
541,360305,ADWARD HUI TRADING COMPANY LIMITED (d2006-01-13),1992-06-04,2006-01-13,"Private, ltd by shares"
542,346050,"ADWIN LIMITED (d1999-08-13)
星聯貿易有限公司",1992-03-03,1999-08-13,"Private, ltd by shares"
543,343038,ADWOOD COMPANY LIMITED,1992-02-11,,"Private, ltd by shares"
544,365600,"AE CARGO SERVICES LIMITED
華商國際貨運有限公司",1992-06-30,,"Private, ltd by shares"
545,341690,"AECOM Consulting Services Limited
艾奕康顧問有限公司",1992-01-23,,"Private, ltd by shares"
546,377682,AEGEAN JEWELLERY LIMITED,1992-09-08,1997-08-22,"Private, ltd by shares"
547,350049,AEL (AMC) LIMITED,1992-03-19,,"Private, ltd by shares"
548,344781,AEL EDUCATION & TRAVEL LIMITED,1992-02-25,2016-12-16,"Private, ltd by shares"
549,344822,"AEL LIMITED (d2005-12-23)
富江投資有限公司",1992-02-25,2005-12-23,"Private, ltd by shares"
550,382987,"AER PRO ASIA LIMITED
愛普亞洲企業有限公司",1992-10-06,2002-04-12,"Private, ltd by shares"
551,378427,"AERO DRAGON COMPANY LIMITED
雲飛龍有限公司",1992-09-10,1999-02-12,"Private, ltd by shares"
552,378929,AERO PACIFIC AVIATION SERVICES LIMITED,1992-09-15,1998-07-03,"Private, ltd by shares"
553,384059,"AEROACTION INTERNATIONAL LIMITED
哈飛迅航國際有限公司",1992-10-13,2004-01-21,"Private, ltd by shares"
554,369948,"AEROFLY FOOD PRODUCTS COMPANY LIMITED
飛麟食品有限公司",1992-07-21,2004-12-17,"Private, ltd by shares"
555,340048,AEROGLAZE HOLDINGS LIMITED,1992-01-14,1998-02-20,"Private, ltd by shares"
556,376660,"AEROLANE LIMITED (d2003-05-30)
怡寧有限公司",1992-08-27,2003-05-30,"Private, ltd by shares"
557,378034,"AEROLEX INVESTMENT LIMITED
亞羅利投資有限公司",1992-09-08,2006-03-03,"Private, ltd by shares"
