,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3250,329216,"BRIGHTFULL INDUSTRIES LIMITED
光輝實業有限公司",1991-10-10,,"Private, ltd by shares"
3251,329107,"BRIGHTFULL INVESTMENTS LIMITED
光輝投資有限公司",1991-10-10,2004-03-12,"Private, ltd by shares"
3252,327644,"BRIGHTIME INTERNATIONAL LIMITED (d2012-10-26)
耀泰國際有限公司",1991-10-01,2012-10-26,"Private, ltd by shares"
3253,327509,"BRIGHTIME PROPERTIES LIMITED
耀泰置業有限公司",1991-09-26,1997-11-21,"Private, ltd by shares"
3254,304314,"BRIGHTING ENTERPRISE LIMITED
耀興企業有限公司",1991-04-09,1996-05-31,"Private, ltd by shares"
3255,320173,"BRIGHTLY ENTERPRISES LIMITED
耀利企業有限公司",1991-08-06,,"Private, ltd by shares"
3256,320239,"BRIGHTLY INDUSTRIES LIMITED
耀利實業有限公司",1991-08-06,1993-08-24,"Private, ltd by shares"
3257,312732,"BRIGHTMINK DEVELOPMENT LIMITED
耀明發展有限公司",1991-06-04,2002-09-20,"Private, ltd by shares"
3258,329368,"BRIGHTNESS BUILDING SERVICES LIMITED
恒暉機電工程有限公司",1991-10-10,2006-06-03,"Private, ltd by shares"
3259,311450,"BRIGHTNESS TRADING CO., LIMITED (d1997-05-23)
藍天貿易有限公司",1991-05-23,1997-05-23,"Private, ltd by shares"
3260,310183,"BRIGHTON ENGINEERING LIMITED (d2003-01-10)
新輝工程有限公司",1991-05-16,2003-01-10,"Private, ltd by shares"
3261,310190,"BRIGHTON ENTERPRISES LIMITED (d2000-11-17)
明輝企業有限公司",1991-05-16,2000-11-17,"Private, ltd by shares"
3262,310135,"BRIGHTON INDUSTRIES LIMITED (d2002-02-28)
輝東實業有限公司",1991-05-16,2002-02-28,"Private, ltd by shares"
3263,302087,"BRIGHTON INSURANCE BROKERS LIMITED
百靈保險經紀有限公司",1991-03-14,1997-06-20,"Private, ltd by shares"
3264,309387,"BRIGHTON INTERNATIONAL LIMITED (d2001-04-20)
新光國際有限公司",1991-05-14,2001-04-20,"Private, ltd by shares"
3265,310295,"BRIGHTON INVESTMENT LIMITED (d1997-05-09)
輝榮投資有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
3266,310235,"BRIGHTON TECHNOLOGY LIMITED (d1997-05-09)
新輝科技有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
3267,310218,"BRIGHTON TRADING LIMITED (d1997-05-09)
明輝貿易有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
3268,311616,BRIGHTONIC WELL LIMITED,1991-05-28,2007-10-12,"Private, ltd by shares"
3269,329552,"BRIGHTOP LIMITED (d2015-12-18)
旭偉有限公司",1991-10-15,2015-12-18,"Private, ltd by shares"
3270,333259,"BRIGHTOR CONSTRUCTION LIMITED
耀泰建築有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
3271,338184,"BRIGHTOWN LIMITED
明都有限公司",1991-12-19,,"Private, ltd by shares"
3272,335828,"BRIGHTRUE COMPANY LIMITED
晃誠有限公司",1991-12-03,2001-02-16,"Private, ltd by shares"
3273,315368,"BRIGHTWAY INTERNATIONAL LIMITED (d1998-07-03)
耀威國際有限公司",1991-06-25,1998-07-03,"Private, ltd by shares"
3274,315306,"BRIGHTWAY TRADING LIMITED (d2003-01-17)
耀威貿易有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
3275,337283,"BRIGHTWELL SHIPPING LIMITED
輝華船務有限公司",1991-12-10,2015-05-29,"Private, ltd by shares"
3276,319820,"BRIGTON HINT ENTERPRISE LIMITED
昇亮企業有限公司",1991-08-01,2005-01-21,"Private, ltd by shares"
3277,299896,BRIGUS LIMITED,1991-02-19,1997-09-05,"Private, ltd by shares"
3278,308753,"BRILLANT POWER LIMITED
百亮(國際)有限公司",1991-05-07,1997-07-04,"Private, ltd by shares"
3279,326131,"BRILLEX VISION LIMITED
復群視訊有限公司",1991-09-17,1997-08-15,"Private, ltd by shares"
3280,318105,"BRILLIANCE CRAFT LIMITED
亮雕有限公司",1991-07-16,1997-07-25,"Private, ltd by shares"
3281,331755,"BRILLIANCE FINANCE COMPANY LIMITED
華晨財務有限公司",1991-11-05,2007-04-27,"Private, ltd by shares"
3282,332435,"BRILLIANCE GROUP HOLDINGS COMPANY LIMITED
華晨集團有限公司",1991-11-07,,"Private, ltd by shares"
3283,316362,"BRILLIANCE INTERNATIONAL TRADING COMPANY LIMITED
華晨國際貿易有限公司",1991-07-02,2002-09-20,"Private, ltd by shares"
3284,331750,"BRILLIANCE INVESTMENT COMPANY LIMITED
華晨投資有限公司",1991-11-05,,"Private, ltd by shares"
3285,316345,"BRILLIANCE JEWELRY LIMITED
寶麗寶石有限公司",1991-07-02,,"Private, ltd by shares"
3286,332412,"BRILLIANCE PROPERTIES COMPANY LIMITED
華晨置業有限公司",1991-11-07,2002-09-20,"Private, ltd by shares"
3287,329995,"BRILLIANCE SECURITIES COMPANY LIMITED
華晨証券有限公司",1991-10-15,2002-09-20,"Private, ltd by shares"
3288,295643,"BRILLIANT ACCOUNTING SERVICES LIMITED (d2003-10-03)
旭輝會計有限公司",1991-01-04,2003-10-03,"Private, ltd by shares"
3289,295873,"BRILLIANT AGE TRADING (HK) COMPANY LIMITED
浚鋒海產(香港)有限公司",1991-01-04,2001-08-17,"Private, ltd by shares"
3290,325297,"BRILLIANT ASIA LIMITED
輝煌亞洲有限公司",1991-09-10,,"Private, ltd by shares"
3291,306124,"BRILLIANT CAPITAL DEVELOPMENT LIMITED
沛亨發展有限公司",1991-04-23,1999-09-10,"Private, ltd by shares"
3292,319784,BRILLIANT CATHAY LIMITED,1991-07-30,2003-05-16,"Private, ltd by shares"
3293,333343,"BRILLIANT CHINA LIMITED (d1997-08-15)
光華有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
3294,307280,"BRILLIANT COMPANY LIMITED
澤良有限公司",1991-04-30,2007-09-14,"Private, ltd by shares"
3295,324425,"BRILLIANT COMPUTER EMBROIDERY & LABEL FACTORY LIMITED
彩亮電腦車花商標廠有限公司",1991-09-03,1997-08-08,"Private, ltd by shares"
3296,331425,"BRILLIANT CONSULTANT LIMITED (d1997-07-25)
智才顧問有限公司",1991-10-31,1997-07-25,"Private, ltd by shares"
3297,310148,"BRILLIANT CONSULTANTS LIMITED (d1996-11-22)
輝煌顧問有限公司",1991-05-16,1996-11-22,"Private, ltd by shares"
3298,307785,"BRILLIANT CURRENT LIMITED
劍亮有限公司",1991-05-02,2013-07-05,"Private, ltd by shares"
3299,307605,"BRILLIANT DEGREE LIMITED
隆其有限公司",1991-04-30,2002-11-22,"Private, ltd by shares"
3300,307281,"BRILLIANT DEVELOPMENT LIMITED (d1999-09-10)
新菱發展有限公司",1991-04-30,1999-09-10,"Private, ltd by shares"
3301,324198,"BRILLIANT DIAMOND LIMITED
秉堅有限公司",1991-09-03,2000-04-05,"Private, ltd by shares"
3302,310185,"BRILLIANT ENGINEERING LIMITED
輝煌工程有限公司",1991-05-16,,"Private, ltd by shares"
3303,310203,"BRILLIANT ENTERPRISES LIMITED (d2014-09-12)
輝煌企業有限公司",1991-05-16,2014-09-12,"Private, ltd by shares"
3304,322138,"BRILLIANT FASHION COMPANY LIMITED
奇連行有限公司",1991-08-15,2016-07-22,"Private, ltd by shares"
3305,317221,"BRILLIANT FIELD INDUSTRIAL LIMITED
昌田實業有限公司",1991-07-11,2006-11-24,"Private, ltd by shares"
3306,327878,"BRILLIANT FOUNTAIN ENGINEERING COMPANY LIMITED
金泉工程有限公司",1991-10-01,2016-12-09,"Private, ltd by shares"
3307,295729,"BRILLIANT FULL DEVELOPMENT LIMITED
嘉盈發展有限公司",1991-01-04,1997-05-23,"Private, ltd by shares"
3308,312025,"BRILLIANT FUTURE COMPANY LIMITED
耀生有限公司",1991-05-28,,"Private, ltd by shares"
3309,310221,"BRILLIANT GARMENT FACTORY LIMITED
輝煌製衣廠有限公司",1991-05-16,2002-10-18,"Private, ltd by shares"
3310,338518,"BRILLIANT GUIDE LIMITED (d1998-07-03)
潔輝有限公司",1991-12-23,1998-07-03,"Private, ltd by shares"
3311,304610,"BRILLIANT HARBOUR DEVELOPMENT LIMITED
科菱發展有限公司",1991-04-11,,"Private, ltd by shares"
3312,318036,"BRILLIANT HONG KONG LIMITED
百年香港有限公司",1991-07-16,2006-12-08,"Private, ltd by shares"
3313,330889,"BRILLIANT IDEA LIMITED (d2008-03-14)
頌欣有限公司",1991-10-29,2008-03-14,"Private, ltd by shares"
3314,310255,"BRILLIANT INDUSTRIES LIMITED (HK)
輝麟實業有限公司",1991-05-16,,"Private, ltd by shares"
3315,326179,"BRILLIANT INTERIOR LIMITED
華徽室內裝飾有限公司",1991-09-17,2007-01-26,"Private, ltd by shares"
3316,310210,"BRILLIANT INTERNATIONAL LIMITED (d2014-09-19)
新輝國際有限公司",1991-05-16,2014-09-19,"Private, ltd by shares"
3317,305001,BRILLIANT KIND LIMITED (d2003-03-21),1991-04-16,2003-03-21,"Private, ltd by shares"
3318,316914,"BRILLIANT LAND INVESTMENT LIMITED
茂田投資有限公司",1991-07-09,1997-08-08,"Private, ltd by shares"
3319,310816,"BRILLIANT LUCK INDUSTRIAL LIMITED
祥和實業有限公司",1991-05-21,1997-05-09,"Private, ltd by shares"
3320,308729,"BRILLIANT MAGNETIC LIMITED
嘉潤茂磁電有限公司",1991-05-07,,"Private, ltd by shares"
3321,312129,"BRILLIANT MANUFACTURING LIMITED
智慧製衣廠有限公司",1991-05-28,2012-01-20,"Private, ltd by shares"
3322,328999,"BRILLIANT METAL BUTTON FACTORY & COMPANY LIMITED
標緻五金製造廠有限公司",1991-10-10,,"Private, ltd by shares"
3323,307602,"BRILLIANT METRO TRADING LIMITED
金信偉貿易有限公司",1991-04-30,2005-12-02,"Private, ltd by shares"
3324,304592,"BRILLIANT NETWORK LIMITED
創希有限公司",1991-04-11,1997-06-06,"Private, ltd by shares"
3325,304580,"BRILLIANT PALACE LIMITED (d1996-10-25)
永勝好有限公司",1991-04-11,1996-10-25,"Private, ltd by shares"
3326,307618,"BRILLIANT PEAR LIMITED
信益亮有限公司",1991-04-30,2002-08-02,"Private, ltd by shares"
3327,336111,"BRILLIANT PRINTING WORKS LIMITED
彩輝印花有限公司",1991-12-03,2004-09-10,"Private, ltd by shares"
3328,305660,BRILLIANT PROMOTION LIMITED,1991-04-18,2002-07-12,"Private, ltd by shares"
3329,299019,"BRILLIANT PURE LIMITED
萬信裕得有限公司",1991-02-07,2012-05-02,"Private, ltd by shares"
3330,310289,"BRILLIANT SHIPPING LIMITED (d2004-01-16)
輝煌船務有限公司",1991-05-16,2004-01-16,"Private, ltd by shares"
3331,299039,"BRILLIANT START CO. LIMITED
津朗貿易有限公司",1991-02-07,2001-11-16,"Private, ltd by shares"
3332,327452,"BRILLIANT STEP ENTERPRISES LIMITED
勁步發展有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
3333,309706,BRILLIANT STREAM LIMITED,1991-05-14,,"Private, ltd by shares"
3334,312024,BRILLIANT SUNSHINE COMPANY LIMITED,1991-05-28,,"Private, ltd by shares"
3335,308904,"BRILLIANT TEAM INDUSTRIAL LIMITED
智羣實業有限公司",1991-05-09,2011-11-04,"Private, ltd by shares"
3336,302517,"BRILLIANT TECHNOLOGY LIMITED (d1999-03-12)
新光科技有限公司",1991-03-19,1999-03-12,"Private, ltd by shares"
3337,325529,"BRILLIANT TOWN DEVELOPMENT LIMITED
置威發展有限公司",1991-09-12,2000-11-10,"Private, ltd by shares"
3338,310288,"BRILLIANT TRADING LIMITED
輝煌貿易有限公司",1991-05-16,,"Private, ltd by shares"
3339,304222,"BRILLIANT WAY PUBLIC LIGHT BUS (SCHEDULED) SERVICE COMPANY LIMITED
亨運專綫小巴有限公司",1991-04-09,,"Private, ltd by shares"
3340,305673,"BRILLIANT WELL INDUSTRIAL LIMITED
康盛實業有限公司",1991-04-18,1995-10-06,"Private, ltd by shares"
3341,298700,"BRILLIANT WORTH INVESTMENT LIMITED
上興投資有限公司",1991-02-05,,"Private, ltd by shares"
3342,319469,"BRILLIANT-ON DEVELOPMENT LIMITED
耀安發展有限公司",1991-07-30,1997-07-25,"Private, ltd by shares"
3343,332032,"BRILLIANTLY LIMITED
輝煌有限公司",1991-11-05,,"Private, ltd by shares"
3344,301894,"BRIMATE COMPANY LIMITED
源美有限公司",1991-03-12,2003-08-15,"Private, ltd by shares"
3345,321478,"BRINGTON ENTERPRISES LIMITED
百傑登投資有限公司",1991-08-13,,"Private, ltd by shares"
3346,308155,"BRINGTON PROPERTY CONSULTANTS LIMITED
百傑登物業地產顧問有限公司",1991-05-02,2003-08-08,"Private, ltd by shares"
3347,335414,BRIO ENTERPRISES LIMITED (d1997-07-18),1991-11-28,1997-07-18,"Private, ltd by shares"
3348,324860,"BRISBANE INVESTMENT LIMITED (d2005-08-19)
華基投資有限公司",1991-09-05,2005-08-19,"Private, ltd by shares"
3349,299724,BRISCAM COMPANY LIMITED,1991-02-19,2003-06-27,"Private, ltd by shares"
3350,302541,BRISTOL & SHANGHAI TRADING CO. LIMITED (THE),1991-03-19,1997-07-18,"Private, ltd by shares"
3351,295828,"BRITASIA INTERNATIONAL (HK) LIMITED
歐亞國際金融保險顧問有限公司",1991-01-04,2004-04-16,"Private, ltd by shares"
3352,307162,BRITCO HOLDINGS LIMITED,1991-04-30,1997-07-04,"Private, ltd by shares"
3353,298763,"BRITE-FORM ENTERPRISES LIMITED
曉方企業有限公司",1991-02-05,1996-06-21,"Private, ltd by shares"
3354,306175,"BRITES INTERNATIONAL LIMITED
國際栢思有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
3355,297522,"BRITESCENE ENTERPRISES LIMITED
曉先企業有限公司",1991-01-22,1998-07-03,"Private, ltd by shares"
3356,300984,"BRITH INTERNATIONAL LIMITED
立昌國際有限公司",1991-02-28,,"Private, ltd by shares"
3357,308273,"BRITISH COMPUTER SOCIETY (HONG KONG SECTION) LIMITED (THE)
英國電腦學會(香港分會)有限公司",1991-05-07,,Ltd by guarantee
3358,323962,"BROAD CALL LIMITED
博鉅有限公司",1991-08-29,2010-02-25,"Private, ltd by shares"
3359,305055,"BROAD CENTURY INVESTMENT LIMITED
寶祥投資有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
3360,305094,"BROAD CENTURY LIMITED (d1997-05-09)
寶祥有限公司",1991-04-16,1997-05-09,"Private, ltd by shares"
3361,296454,"BROAD CHANCE CONSULTANTS LIMITED
博才顧問有限公司",1991-01-10,2002-06-21,"Private, ltd by shares"
3362,297849,"BROAD CHEER INDUSTRIES LIMITED
博志實業有限公司",1991-01-24,2007-06-08,"Private, ltd by shares"
3363,306872,"BROAD EMPIRE INVESTMENT LIMITED
外霸投資有限公司",1991-04-25,1999-02-12,"Private, ltd by shares"
3364,300259,"BROAD HEALTH INVESTMENTS LIMITED
普康投資有限公司",1991-02-21,,"Private, ltd by shares"
3365,299352,"BROAD HEALTH LIMITED
普康有限公司",1991-02-12,2009-07-03,"Private, ltd by shares"
3366,299302,"BROAD HOP DEVELOPMENT LIMITED
普合發展有限公司",1991-02-12,1994-05-23,"Private, ltd by shares"
3367,299347,"BROAD KOON INDUSTRIES LIMITED
普冠實業有限公司",1991-02-12,2002-06-21,"Private, ltd by shares"
3368,296469,"BROAD LINK ESTATES LIMITED
森霸地產有限公司",1991-01-10,2003-05-30,"Private, ltd by shares"
3369,299499,"BROAD MONEY DEVELOPMENT LIMITED
高巴利發展有限公司",1991-02-12,,"Private, ltd by shares"
3370,299315,BROAD PEACE LIMITED,1991-02-12,2013-04-26,"Private, ltd by shares"
3371,320399,"BROAD SKY INVESTMENT LIMITED (d2007-02-09)
博朗投資有限公司",1991-08-06,2007-02-09,"Private, ltd by shares"
3372,332622,"BROAD SPREAD DEVELOPMENT LIMITED
展博發展有限公司",1991-11-07,,"Private, ltd by shares"
3373,302816,"BROAD TEAM INVESTMENT LIMITED
博浩投資有限公司",1991-03-21,2002-03-08,"Private, ltd by shares"
3374,328045,"BROAD WISE LIMITED
大偉有限公司",1991-10-01,1997-08-08,"Private, ltd by shares"
3375,314365,"BROADA INTERNATIONAL LIMITED
寶達國際有限公司",1991-06-13,,"Private, ltd by shares"
3376,314322,"BROADA LIMITED
寶達有限公司",1991-06-13,,"Private, ltd by shares"
3377,304426,"BROADBAND TECHNOLOGY DEVELOPMENT & ENGINEERING LIMITED
百達科技發展工程有限公司",1991-04-09,1999-09-10,"Private, ltd by shares"
3378,307333,"BROADCOM INTERNATIONAL LIMITED (d1997-07-18)
商廣國際有限公司",1991-04-30,1997-07-18,"Private, ltd by shares"
3379,302343,"BROADERLEY (CHINA) LIMITED
百德利(中國)有限公司",1991-03-19,2001-03-16,"Private, ltd by shares"
3380,324500,BROADFORD ENTERPRISES LIMITED,1991-09-05,1997-06-20,"Private, ltd by shares"
3381,316499,"BROADMARK AIR-CONDITIONING & ENGINEERING COMPANY LIMITED
寳基冷氣工程有限公司",1991-07-02,2007-10-26,"Private, ltd by shares"
3382,303574,"BROADSINO COMPUTER DEVELOPMENT LIMITED
華博電子發展有限公司",1991-03-28,,"Private, ltd by shares"
3383,331731,"BROADSINO DEVELOPMENT COMPANY LIMITED
華博拓展有限公司",1991-11-05,1997-08-15,"Private, ltd by shares"
3384,300671,"BROADSINO FINANCE COMPANY LIMITED
華博財務有限公司",1991-02-26,,"Private, ltd by shares"
3385,302688,BROADSINO HOLDING CORPORATION LIMITED,1991-03-21,2003-02-07,"Private, ltd by shares"
3386,309025,"BROADSINO IMPORT & EXPORT LIMITED
博騰貿易有限公司",1991-05-09,1999-06-11,"Private, ltd by shares"
3387,332224,"BROADSINO INVESTMENT COMPANY LIMITED
博騰國際投資貿易有限公司",1991-11-05,,"Private, ltd by shares"
3388,332225,"BROADSINO TECHNOLOGIES COMPANY LIMITED
華博科技有限公司",1991-11-05,2003-06-20,"Private, ltd by shares"
3389,318997,"BROADWAY COMPANY LIMITED
寶威有限公司",1991-07-25,2013-02-15,"Private, ltd by shares"
3390,309307,"BROADWAY PICTURES CORPORATION (H.K.) LIMITED
百老滙影業有限公司",1991-05-14,2002-11-22,"Private, ltd by shares"
3391,326288,"BROADWAY PLASTICS LIMITED (d2003-12-12)
百滙塑膠有限公司",1991-09-19,2003-12-12,"Private, ltd by shares"
3392,305720,"BROADWAY SYNTHETICS FABRIC COMPANY LIMITED
百滙化纖製品有限公司",1991-04-18,2017-06-16,"Private, ltd by shares"
3393,312941,BROADWAY TRAVEL (HONG KONG) LIMITED,1991-06-04,1997-05-09,"Private, ltd by shares"
3394,329958,"BRON INTERNATIONAL LIMITED
博隆國際有限公司",1991-10-15,,"Private, ltd by shares"
3395,307002,"BRONCO ALLIANCE (H.K.) LIMITED
賓格國際有限公司",1991-04-25,2019-04-04,"Private, ltd by shares"
3396,297134,BRONFMAN INTERNATIONAL LIMITED,1991-01-17,1999-05-14,"Private, ltd by shares"
3397,324512,BRONSART INTERNATIONAL LIMITED,1991-09-05,1998-02-10,"Private, ltd by shares"
3398,304191,BRONZER COMPANY LIMITED,1991-04-09,1997-06-20,"Private, ltd by shares"
3399,330589,"BROOK TRIP MANAGEMENT LIMITED
福旅管理有限公司",1991-10-22,1997-07-25,"Private, ltd by shares"
3400,324862,"BROOKALE INDUSTRIES LIMITED
榮燊實業有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3401,324861,"BROOKALE INVESTMENT LIMITED
榮燊投資有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3402,298836,BROOKLYN (AFRICA) LIMITED,1991-02-05,2003-05-30,"Private, ltd by shares"
3403,321726,BROOKSBY SERVICES LIMITED,1991-08-13,1997-06-20,"Private, ltd by shares"
3404,299745,"BROSWIN DEVELOPMENT LIMITED
鑽晶發展有限公司",1991-02-19,1997-04-18,"Private, ltd by shares"
3405,320915,"BROTHER'S BORING COMPANY LIMITED
山乙鑽探工程有限公司",1991-08-08,2006-07-21,"Private, ltd by shares"
3406,296347,"BROWN CHEER INVESTMENTS LIMITED
朗意投資有限公司",1991-01-10,,"Private, ltd by shares"
3407,329895,BRUNEI JAYA LIMITED,1991-10-15,1997-07-25,"Private, ltd by shares"
3408,295670,BRUNNER CONSULTANTS LIMITED,1991-01-04,1994-12-30,"Private, ltd by shares"
3409,300450,"BS COMPANY LIMITED (d1997-07-04)
比豐有限公司",1991-02-26,1997-07-04,"Private, ltd by shares"
3410,299960,"BSW-PARKS (H. K.) LIMITED
栢溢發展有限公司",1991-02-19,,"Private, ltd by shares"
3411,338418,"BT NUTRICARE COMPANY LIMITED
康明保健有限公司",1991-12-19,2001-03-30,"Private, ltd by shares"
3412,299040,BTR COMPANY LIMITED,1991-02-07,2009-08-14,"Private, ltd by shares"
3413,295888,BTS CO. LIMITED (d2001-08-17),1991-01-04,2001-08-17,"Private, ltd by shares"
3414,317055,"BUAM CORPORATION LIMITED
富岩有限公司",1991-07-09,2000-08-04,"Private, ltd by shares"
3415,299705,BUCHNER CONSULTANCY INTERNATIONAL LIMITED,1991-02-19,1999-06-11,"Private, ltd by shares"
3416,316079,"BUDDHA'S LIGHT INTERNATIONAL ASSOCIATION OF HONG KONG LIMITED
國際佛光會香港協會有限公司",1991-07-02,,Ltd by guarantee
3417,306603,"BUDDHIST MERIT AND WISDOM SERVICE LIMITED (THE)
佛教慈慧服務中心有限公司",1991-04-25,,Ltd by guarantee
3418,305198,"BUDDHIST SERVICE ASSOCIATION LIMITED
佛教服務中心有限公司",1991-04-16,2018-06-08,"Private, ltd by shares"
3419,298500,"BUDDHIST WISDOM SERVICE CENTRE LIMITED
佛教明慧服務中心有限公司",1991-01-31,2018-12-14,Ltd by guarantee
3420,329781,"BUDGET CENTURY LIMITED
備年有限公司",1991-10-15,2002-04-26,"Private, ltd by shares"
3421,306902,"BUDGET ONE LIMITED (HK)
新程式有限公司",1991-04-25,,"Private, ltd by shares"
3422,300817,"BUDGETED TRADING LIMITED
普業有限公司",1991-02-28,2003-04-03,"Private, ltd by shares"
3423,323204,BUDHRANI (HONG KONG) LIMITED,1991-08-22,2019-09-06,"Private, ltd by shares"
3424,322410,"BUENA VISTA PROPERTIES LIMITED
滙景置業有限公司",1991-08-20,,"Private, ltd by shares"
3425,304157,"BUERO POWER TECHNOLOGIES LIMITED
保路電力科技有限公司",1991-04-09,2014-10-17,"Private, ltd by shares"
3426,314368,"BUFFET KING (HK) LIMITED
泰寧有限公司",1991-06-13,2005-07-08,"Private, ltd by shares"
3427,312588,"BUGATTI FREIGHT INTERNATIONAL (H.K.) COMPANY LIMITED
龍騰國際貨運(香港)有限公司",1991-05-30,2003-03-21,"Private, ltd by shares"
3428,307161,"BUHIN SUPPLIES LIMITED
部品供應有限公司",1991-04-30,2001-02-23,"Private, ltd by shares"
3429,311848,"BUILD CITY PROMOTION LIMITED
標城推廣有限公司",1991-05-28,1997-05-09,"Private, ltd by shares"
3430,307138,"BUILD DIAMOND PROPERTIES LIMITED
標鑽地產置業有限公司",1991-04-25,,"Private, ltd by shares"
