,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1947,689890,"B & P HOLDINGS LIMITED
保華生活教育集團有限公司",1999-09-29,,"Private, ltd by shares"
1948,689798,B & P XUENET LIMITED,1999-09-29,2006-03-17,"Private, ltd by shares"
1949,695387,"B & T FAR EAST LIMITED
海鋒遠東有限公司",1999-11-22,2011-01-07,"Private, ltd by shares"
1950,669821,"B & T INVESTMENT LIMITED
大運東寶投資有限公司",1999-03-17,,"Private, ltd by shares"
1951,697975,"B & W TECHNOLOGIES INTERNATIONAL LIMITED
百成科技國際有限公司",1999-12-15,2006-04-28,"Private, ltd by shares"
1952,696563,"B AND E HOLDINGS LIMITED
永樺集團有限公司",1999-12-03,2002-05-17,"Private, ltd by shares"
1953,678729,"B B BUZZ LIMITED
茗濃有限公司",1999-06-11,2001-10-05,"Private, ltd by shares"
1954,690021,B C PROMOTIONS LIMITED (d2002-03-15),1999-10-04,2002-03-15,"Private, ltd by shares"
1955,677865,"B M H INSTRUMENTS (HK) COMPANY LIMITED
博勱行儀器(香港)有限公司",1999-06-04,,"Private, ltd by shares"
1956,677968,"B&C TERMINAL COMPANY LIMITED
威裕倉碼有限公司",1999-06-04,2002-03-22,"Private, ltd by shares"
1957,666743,"B-POWER LIMITED (d2002-07-12)
協力創建有限公司",1999-02-03,2002-07-12,"Private, ltd by shares"
1958,676743,"B. CANNON MEDIA & ADVERTISING LIMITED
比龍廣告製作有限公司",1999-05-24,2005-05-27,"Private, ltd by shares"
1959,687636,B. GRIMM MBM HONG KONG LIMITED,1999-09-06,,"Private, ltd by shares"
1960,695990,"B. MOOK (INTERNATIONAL) LIMITED
濠駿(國際)有限公司",1999-11-26,2006-04-21,"Private, ltd by shares"
1961,693197,"B. S. CONSTRUCTION COMPANY LIMITED
寶誠建業有限公司",1999-11-03,,"Private, ltd by shares"
1962,666037,B.A.L. SHIPPING (HK) COMPANY LIMITED,1999-01-27,2015-04-30,"Private, ltd by shares"
1963,668499,B.A.N.D. INTERNATIONAL (H.K.) LIMITED,1999-03-03,2006-02-03,"Private, ltd by shares"
1964,687281,"B.I. APPRAISALS LIMITED
保柏國際評估有限公司",1999-09-03,,"Private, ltd by shares"
1965,691324,"B.I. SURVEYORS LIMITED
保柏測量師有限公司",1999-10-13,,"Private, ltd by shares"
1966,698284,"B.N.M. COMPANY LIMITED (d2001-05-18)
文明行有限公司",1999-12-17,2001-05-18,"Private, ltd by shares"
1967,674513,"B.R.C. PILING (H.K.) LIMITED
澳港鑽樁有限公司",1999-05-05,2013-07-19,"Private, ltd by shares"
1968,691863,"B.S. FOREST INDUSTRIAL LIMITED
明森實業有限公司",1999-10-20,2007-06-15,"Private, ltd by shares"
1969,682384,B2B-ECONCEPTS.COM LIMITED,1999-07-16,2017-10-13,"Private, ltd by shares"
1970,696135,"B2BNETCHINA.COM LIMITED
國貿網網絡資訊有限公司",1999-11-29,2002-10-11,"Private, ltd by shares"
1971,694165,B2C CYBERNET LIMITED,1999-11-10,2006-05-12,"Private, ltd by shares"
1972,675826,"BA BEI (HONG KONG) INTERNATIONAL LIMITED
巴貝(香港)國際有限公司",1999-05-14,,"Private, ltd by shares"
1973,698121,"BA TECHNOLOGY LIMITED (d2004-10-29)
佳亞研科有限公司",1999-12-17,2004-10-29,"Private, ltd by shares"
1974,693200,BAACONSULTING.COM COMPANY LIMITED,1999-11-03,2001-05-18,"Private, ltd by shares"
1975,687482,"BABA BEAR (HONG KONG) LIMITED
巴巴熊(香港)有限公司",1999-09-03,2006-02-24,"Private, ltd by shares"
1976,686850,"BABAMAI LIMITED
把把脈有限公司",1999-08-30,2001-09-21,"Private, ltd by shares"
1977,680569,BABE LIMITED,1999-06-30,,"Private, ltd by shares"
1978,690373,"BABE TRAVEL COMPANY LIMITED
寶寶旅遊有限公司",1999-10-06,,"Private, ltd by shares"
1979,669500,BABY AUNTIE LEARNING CENTRE LIMITED,1999-03-15,,"Private, ltd by shares"
1980,672994,BABY CARE (INTERNATIONAL) LIMITED,1999-04-21,2005-04-29,"Private, ltd by shares"
1981,674050,BABY RELAX (HK) LIMITED,1999-04-30,2002-11-01,"Private, ltd by shares"
1982,678910,BABY SAFETY COMPANY LIMITED,1999-06-14,2007-03-09,"Private, ltd by shares"
1983,690620,BACCARAT INTERNATIONAL LIMITED,1999-10-08,2015-01-10,"Private, ltd by shares"
1984,695564,"BACHER TAIWAN LIMITED
永科企業有限公司",1999-11-24,2018-07-27,"Private, ltd by shares"
1985,670727,"BACKER BOOKKEEPING & SECRETARIAL LIMITED
柏傑會計及秘書有限公司",1999-03-26,,"Private, ltd by shares"
1986,673416,BAI INDUSTRIES LIMITED,1999-04-26,,"Private, ltd by shares"
1987,686433,"BAI LI ENGINEERING LIMITED
百利建築工程有限公司",1999-08-25,2003-07-07,"Private, ltd by shares"
1988,667310,"BAI SHI LI BUSINESS MANAGEMENT CONSULTANCY (HK) LIMITED
百市利商業管理顧問(香港)有限公司",1999-02-10,2006-04-28,"Private, ltd by shares"
1989,664832,"BAI YU INTERNATIONAL TRADING COMPANY LIMITED
柏譽國際貿易有限公司",1999-01-13,2004-03-26,"Private, ltd by shares"
1990,681580,"BAICHUAN HE TECHNOLOGY (HONG KONG) LIMITED
百川河科技(香港)有限公司",1999-07-09,,"Private, ltd by shares"
1991,683677,"BAIHE INTERNATIONAL CO., LIMITED
百和國際集團有限公司",1999-07-28,2008-01-18,"Private, ltd by shares"
1992,684856,BAIKSAN GZ LIMITED,1999-08-11,2001-01-12,"Private, ltd by shares"
1993,694726,BAILEY HONG KONG LIMITED,1999-11-15,2002-04-04,"Private, ltd by shares"
1994,695400,"BAINTON LIMITED (HK)
拜頓有限公司",1999-11-22,,"Private, ltd by shares"
1995,678586,BAIRD RAINBOW LIMITED,1999-06-11,2009-01-02,"Private, ltd by shares"
1996,696296,"BAISHIDA (HK) LIMITED
百事達(香港)有限公司",1999-12-01,2009-04-17,"Private, ltd by shares"
1997,689677,"BAKEWELL CONSULTING & MANAGEMENT INTERNATIONAL LIMITED (d2009-02-13)
貝克威爾國際咨詢管理有限公司",1999-09-27,2009-02-13,"Private, ltd by shares"
1998,696457,"BAL ELECTRONICS LIMITED
邦域電子科技有限公司",1999-12-01,2004-07-16,"Private, ltd by shares"
1999,688784,BALAJI CG LIMITED,1999-09-17,,"Private, ltd by shares"
2000,677707,"BALAMA PRIMA ENGINEERING EQUIPMENT COMPANY LIMITED
百萊瑪工程設備有限公司",1999-06-02,2007-06-01,"Private, ltd by shares"
2001,677706,"BALAMA PRIMA ENGINEERING MACHINERY COMPANY LIMITED
百萊瑪工程機械有限公司",1999-06-02,2014-05-16,"Private, ltd by shares"
2002,677977,"BALAMA PRIMA EQUIPMENT LIMITED
百萊瑪設備有限公司",1999-06-04,,"Private, ltd by shares"
2003,698786,"BALANCECARE HEALTH MANAGEMENT NET (HK), LIMITED
尚衡堂健康管理網(香港)有限公司",1999-12-22,2001-06-08,"Private, ltd by shares"
2004,679435,"BALDWIN LIMITED (HK)
柏威有限公司",1999-06-16,,"Private, ltd by shares"
2005,691708,"BALIGON LIMITED
日昂有限公司",1999-10-15,2002-01-04,"Private, ltd by shares"
2006,667637,"BALIS' BROTHERS INTERNATIONAL INFORMATION LIMITED
百利時國際資料有限公司",1999-02-15,2009-07-03,"Private, ltd by shares"
2007,696299,BALLWELL ENTERPRISE COMPANY LIMITED,1999-12-01,2006-04-28,"Private, ltd by shares"
2008,681125,"BALLY UNITED CO., LIMITED
邦騰聯合有限公司",1999-07-05,2002-08-16,"Private, ltd by shares"
2009,696186,"BALMAIN INDUSTRIES HOLDINGS LIMITED
保榮實業集團有限公司",1999-12-01,2008-01-04,"Private, ltd by shares"
2010,682729,"Bama Son Life Long Nutrition Company Limited
巴馬神長壽食品有限公司",1999-07-21,,"Private, ltd by shares"
2011,689218,BAMBALLI INTERNATIONAL LIMITED,1999-09-22,2003-06-06,"Private, ltd by shares"
2012,667781,BANANA REPUBLIC (HONG KONG) LIMITED,1999-02-19,,"Private, ltd by shares"
2013,666072,BANCENGINE LIMITED,1999-01-27,2005-01-28,"Private, ltd by shares"
2014,683285,"BANCO PACIFIC C&S LIMITED
邦泰秘書顧問服務有限公司",1999-07-26,,"Private, ltd by shares"
2015,693854,"BAND INDUSTRIAL LIMITED
奔達實業有限公司",1999-11-08,,"Private, ltd by shares"
2016,676666,"BANDMA INTERNATIONAL LIMITED
奔瑪國際有限公司",1999-05-24,2004-12-31,"Private, ltd by shares"
2017,697378,"BANDWIDTH ENTERPRISE LIMITED
博盈企業有限公司",1999-12-08,,"Private, ltd by shares"
2018,673008,BANDWIDTH LIMITED (d2005-06-17),1999-04-21,2005-06-17,"Private, ltd by shares"
2019,687147,"BANFORD COMPANY (HK) LIMITED
品福(香港)有限公司",1999-09-01,,"Private, ltd by shares"
2020,673919,BANG & OLUFSEN (ASIA) LIMITED,1999-04-28,2013-10-11,"Private, ltd by shares"
2021,673888,BANG & OLUFSEN (FAR EAST) LIMITED,1999-04-28,2013-11-15,"Private, ltd by shares"
2022,676520,BANG & OLUFSEN (RETAILING) LIMITED,1999-05-21,2013-12-06,"Private, ltd by shares"
2023,667891,BANGWILL COMPANY LIMITED,1999-02-22,2009-04-17,"Private, ltd by shares"
2024,688791,"BANJI LIMITED
斑吉有限公司",1999-09-17,2006-03-10,"Private, ltd by shares"
2025,675350,"BANK CONSORTIUM HOLDING LIMITED
銀聯控股有限公司",1999-05-12,,"Private, ltd by shares"
2026,678752,"BANK CONSORTIUM TRUST COMPANY LIMITED
銀聯信託有限公司",1999-06-11,,"Public, ltd by shares"
2027,690223,"BANKER FINANCIAL INTERNATIONAL CONSULTANT LIMITED
宜和資產管理有限公司",1999-10-04,2002-05-17,"Private, ltd by shares"
2028,698590,"BANKY TOYS & PROMOTIONS LIMITED
嘉駿玩具有限公司",1999-12-22,2006-05-04,"Private, ltd by shares"
2029,668103,BANNER GROUP LIMITED (d2009-10-02),1999-02-26,2009-10-02,"Private, ltd by shares"
2030,668270,"BANSEN DEVELOPMENT LIMITED
平順發展有限公司",1999-03-01,2005-02-18,"Private, ltd by shares"
2031,672187,"BANTIANFO (H.K.) FAMOUS TEA DEVELOPMENT LIMITED
半天佛(香港)名茶發展有限公司",1999-04-14,2005-04-15,"Private, ltd by shares"
2032,693059,BANYAN CONSULTANCY & PLANNING LIMITED,1999-11-01,2007-03-09,"Private, ltd by shares"
2033,685299,"BANYAN SEAFOOD RESTAURANT (HOLDINGS) LIMITED
新榕記海鮮酒家(集團)有限公司",1999-08-13,,"Private, ltd by shares"
2034,694546,"BANYAN SEAFOOD RESTAURANT HK LIMITED
榕記海鮮酒家有限公司",1999-11-15,2006-04-13,"Private, ltd by shares"
2035,682581,"BANYAN SEAFOOD RESTAURANT LIMITED
新榕記海鮮火鍋酒家有限公司",1999-07-19,,"Private, ltd by shares"
2036,695701,"BAO AN MODERN PACKING MATERIAL CO., LIMITED
寶安現代包裝材料有限公司",1999-11-24,2017-02-17,"Private, ltd by shares"
2037,679052,"BAO HUA INTERNATIONAL ECONOMICS DEVELOPMENT (HOLDING) LIMITED
寶驊國際經濟開發(集團)有限公司",1999-06-16,2005-06-24,"Private, ltd by shares"
2038,698816,"BAO LONG GROUP (HONG KONG) INTERNATIONAL CO. LIMITED
寶龍集團(香港)國際有限公司",1999-12-22,2020-09-18,"Private, ltd by shares"
2039,677975,BAO LUO INTERNATIONAL COMPANY LIMITED,1999-06-04,2007-11-30,"Private, ltd by shares"
2040,683921,"BAO TIEN ENTERPRISES (HOLDING) LIMITED
保天企業(集團)有限公司",1999-08-02,2004-01-02,"Private, ltd by shares"
2041,671843,"BAO XI HOLDINGS LIMITED
寶熙集團有限公司",1999-04-09,2005-04-08,"Private, ltd by shares"
2042,681549,"BAOCHEN INTERNATIONAL INDUSTRIES GROUP LIMITED
寶臣國際企業集團有限公司",1999-07-09,2005-07-15,"Private, ltd by shares"
2043,697663,"BAOCHEN INVESTMENT GROUP LIMITED
寶臣投資集團有限公司",1999-12-13,2009-05-08,"Private, ltd by shares"
2044,672151,"BAPTIST COMMUNICATIONS CENTER (INTERNATIONAL) LIMITED
浸信會傳播中心(國際)有限公司",1999-04-14,2007-06-02,Ltd by guarantee
2045,684668,"BAR CODE LIMITED (d2010-02-19)
密碼有限公司",1999-08-06,2010-02-19,Ltd by guarantee
2046,665623,BARDAVON LIMITED,1999-01-22,2002-09-27,"Private, ltd by shares"
2047,666492,"BARE-BONE TECHNOLOGIES LIMITED
華昇電腦科技有限公司",1999-02-01,2005-05-06,"Private, ltd by shares"
2048,696798,"BARFORD LIMITED (d2001-04-12)
粵和有限公司",1999-12-06,2001-04-12,"Private, ltd by shares"
2049,693644,"BARLIN (HONG KONG) LIMITED
百盈(香港)有限公司",1999-11-05,2004-07-30,"Private, ltd by shares"
2050,670243,BARNHART & ASSOCIATES (H.K.) LIMITED,1999-03-22,2008-07-18,"Private, ltd by shares"
2051,675545,"BARONS & COMPANY (CHINA) LIMITED
伯文仕(中國)有限公司",1999-05-14,,"Private, ltd by shares"
2052,685553,"BAROQUE ARTLAND LIMITED
巴洛克藝坊有限公司",1999-08-18,2002-01-18,"Private, ltd by shares"
2053,667732,"BARRIDA HOTELS & RESORTS INTERNATIONAL COMPANY LIMITED
百利達國際酒店管理有限公司",1999-02-19,2005-02-18,"Private, ltd by shares"
2054,694681,BARRO INTERNATIONAL LIMITED,1999-11-15,2004-12-03,"Private, ltd by shares"
2055,697951,"BARRON HEALTH CARE LIMITED
杏林軒保健有限公司",1999-12-15,2004-01-21,"Private, ltd by shares"
2056,669294,"BARROY TRADING LIMITED
栢凱貿易有限公司",1999-03-12,2010-11-12,"Private, ltd by shares"
2057,693369,"BARRY WALDO COMPANY LIMITED
和楓有限公司",1999-11-03,2006-04-07,"Private, ltd by shares"
2058,667534,"BARTERSURE EXCHANGE LIMITED
易貨交易有限公司",1999-02-12,2003-06-06,"Private, ltd by shares"
2059,667498,"BARTERSURE GROUP LIMITED
易貨集團有限公司",1999-02-12,2003-06-06,"Private, ltd by shares"
2060,676343,"BARTON INTERNATIONAL LIMITED (d2014-05-30)
保昌國際有限公司",1999-05-19,2014-05-30,"Private, ltd by shares"
2061,667399,"BAS GROUP LIMITED
文華航運(集團)有限公司",1999-02-10,2003-07-25,"Private, ltd by shares"
2062,667419,"BAS LOGISTICS COMPANY LIMITED
文華貨運有限公司",1999-02-12,2003-07-25,"Private, ltd by shares"
2063,665116,"BASA-TECH ASIA LIMITED
百沙科技亞洲有限公司",1999-01-18,2009-06-12,"Private, ltd by shares"
2064,664116,BASCO INTERNATIONAL LIMITED (d2009-05-29),1999-01-06,2009-05-29,"Private, ltd by shares"
2065,670291,"BASE CORPORATION LIMITED (THE)
大基行有限公司",1999-03-22,2005-04-08,"Private, ltd by shares"
2066,699076,"BASE STONE INTERNATIONAL DEVELOPMENT LIMITED
基石國際發展有限公司",1999-12-29,2013-08-09,"Private, ltd by shares"
2067,672805,Baseco DNP International Limited,1999-04-21,2010-12-10,"Private, ltd by shares"
2068,684371,BASIC & MORE MANUFACTURING LIMITED,1999-08-04,2009-02-26,"Private, ltd by shares"
2069,666391,"BASIC (H.K.) LIMITED
岑霖（香港）有限公司",1999-01-29,,"Private, ltd by shares"
2070,680941,"BASIC CREATION TECHNOLOGY LIMITED
展基科技有限公司",1999-07-05,2006-02-24,"Private, ltd by shares"
2071,698941,"BASIC EXCEL LIMITED
本卓有限公司",1999-12-24,,"Private, ltd by shares"
2072,683526,BASIC INDUSTRIES GROUP LIMITED,1999-07-28,,"Private, ltd by shares"
2073,674720,"BASIC OPTIONS FACTORY LIMITED
力新製衣廠有限公司",1999-05-05,,"Private, ltd by shares"
2074,668805,"BASIC TALENT LIMITED
端利有限公司",1999-03-05,2009-05-08,"Private, ltd by shares"
2075,674172,BASIC TRADING COMPANY LIMITED,1999-05-03,2018-03-02,"Private, ltd by shares"
2076,685026,BASIL INTERNATIONAL LIMITED,1999-08-11,,"Private, ltd by shares"
2077,664207,BASKETBALL STEPS INTERNATIONAL LIMITED,1999-01-06,2017-12-08,"Private, ltd by shares"
2078,672582,"BAST LIGHTING COMPANY LIMITED
巴力士照明有限公司",1999-04-16,,"Private, ltd by shares"
2079,679379,"BASUODUN (H.K.) INTERNATIONAL COSTUME LIMITED
巴索敦(香港)國際服飾有限公司",1999-06-16,2007-10-26,"Private, ltd by shares"
2080,666579,"BATEMAN INVESTMENTS LIMITED
並肩投資有限公司",1999-02-01,2004-02-27,"Private, ltd by shares"
2081,680002,"BATI LOGISTIC COMPANY LIMITED
保迪貨運有限公司",1999-06-25,2001-12-28,"Private, ltd by shares"
2082,667745,"BATTERVILLE LIMITED
百達威有限公司",1999-02-19,2001-08-03,"Private, ltd by shares"
2083,672430,"BATTLE ADVENTURE/PHYSICAL FITNESS TRAINING, LIMITED
陸戰外展體適能鍛鍊有限公司",1999-04-16,2009-10-09,"Private, ltd by shares"
2084,693083,"BAUD DATA TECHNOLOGY (HK) CO., LIMITED",1999-11-01,2004-04-23,"Private, ltd by shares"
2085,698809,"BAUER ENGINEERING (H.K.) LIMITED
寶爾氣輔有限公司",1999-12-22,2020-07-10,"Private, ltd by shares"
2086,672367,BAUER HONG KONG LIMITED,1999-04-16,,"Private, ltd by shares"
2087,684231,BAUHAUS (FAR EAST) LIMITED,1999-08-04,,"Private, ltd by shares"
2088,686367,BAUHAUS CONCEPT LIMITED,1999-08-25,,"Private, ltd by shares"
2089,689964,"BAUHINIA AVIATION INVESTMENT LIMITED
紫荊航空投資有限公司",1999-10-04,2002-11-15,"Private, ltd by shares"
2090,679401,"BAUHINIA DENTAL LABORATORY COMPANY LIMITED
洋紫荊牙科配製有限公司",1999-06-16,2002-05-19,"Private, ltd by shares"
2091,668773,"BAUHINIA INTERNATIONAL STAMPS, CARDS & CURRENCIES DISTRIBUTE CO. LIMITED
紫荊國際郵票卡幣發行有限公司",1999-03-03,2003-12-05,"Private, ltd by shares"
2092,680866,"BAYON CHAIN LIMITED
緯晴有限公司",1999-07-05,2006-02-24,"Private, ltd by shares"
2093,677003,BAYTECH LIMITED (d2001-03-09),1999-05-26,2001-03-09,"Private, ltd by shares"
2094,677530,"BBF HOLDINGS COMPANY LIMITED
八百福集團有限公司",1999-06-02,2001-08-31,"Private, ltd by shares"
2095,669077,"BBQ EVERYDAY HOLDINGS LIMITED
森林燒烤飲食集團有限公司",1999-03-10,2005-10-14,"Private, ltd by shares"
2096,676003,"BBT NETWORK COMPANY LIMITED
亞洲國際科技發展有限公司",1999-05-17,2011-05-20,"Private, ltd by shares"
2097,692757,"BC SYSTEMS LIMITED
博思電腦系統有限公司",1999-10-29,2015-08-07,"Private, ltd by shares"
2098,675073,BC. DEVELOPMENT LIMITED,1999-05-10,,"Private, ltd by shares"
2099,674745,"BCI CENTRAL LIMITED
寶利建築顧問有限公司",1999-05-07,,"Private, ltd by shares"
2100,670601,"BCI SHIPPING COMPANY LIMITED
富華國際貨運有限公司",1999-03-24,2005-04-08,"Private, ltd by shares"
2101,687769,BCPARK.COM LIMITED,1999-09-08,2002-03-01,"Private, ltd by shares"
2102,665772,"BCS & PARTNERS DESIGN LIMITED
創意策略設計有限公司",1999-01-22,2008-06-20,"Private, ltd by shares"
2103,687557,"BCS ELECTRONICS (HK) LIMITED
音佳電子(香港)有限公司",1999-09-03,2004-04-08,"Private, ltd by shares"
2104,690744,BCT ASIA LIMITED,1999-10-08,2007-02-16,"Private, ltd by shares"
2105,678492,"BD ENTERTAINMENT LIMITED (d2004-04-30)
比利公關顧問有限公司",1999-06-09,2004-04-30,"Private, ltd by shares"
2106,677215,"BDO FINANCIAL SERVICES LIMITED
德豪財務顧問有限公司",1999-05-28,,"Private, ltd by shares"
2107,665606,BDS INTERNATIONAL LIMITED (d2005-03-18),1999-01-20,2005-03-18,"Private, ltd by shares"
2108,685740,"BE PRINT COMPANY LIMITED
正印製作有限公司",1999-08-18,2018-04-27,"Private, ltd by shares"
2109,699031,"BE THERE OR BE SQUARE HOLDINGS LIMITED
不見不散集團有限公司",1999-12-24,2015-04-17,"Private, ltd by shares"
2110,684540,"BEACON CYBER DEVELOPMENT FUND LIMITED
遵理數碼發展基金有限公司",1999-08-06,2001-02-23,"Private, ltd by shares"
2111,683499,"BEACON TECHNOLOGIES LIMITED
音訊技術有限公司",1999-07-28,2006-04-07,"Private, ltd by shares"
2112,690481,"BEACONHILL LIMITED (d2015-04-24)
明儲有限公司",1999-10-06,2015-04-24,"Private, ltd by shares"
2113,691878,BEACONSFIELD CONSULTANTS LIMITED,1999-10-20,2015-03-20,"Private, ltd by shares"
2114,691880,"BEAGLE TRANSPORT LIMITED
依高迅航有限公司",1999-10-20,2006-03-24,"Private, ltd by shares"
2115,696437,"BEAM INDUSTRIAL LIMITED
光迅實業有限公司",1999-12-01,2011-12-09,"Private, ltd by shares"
2116,666637,"BEAMS TECHNOLOGY LIMITED
強輝科技有限公司",1999-02-03,,"Private, ltd by shares"
2117,685813,"BEANIE CASTLE COMPANY LIMITED
豆豆城有限公司",1999-08-20,2002-12-13,"Private, ltd by shares"
2118,671110,BEANNIE AUTO RACING LIMITED,1999-03-31,2014-06-13,"Private, ltd by shares"
2119,697997,BEANS FACTORY HONG KONG COMPANY LIMITED,1999-12-15,2020-04-09,"Private, ltd by shares"
2120,695527,BEANSFACTORY COMPANY LIMITED,1999-11-24,2011-12-02,"Private, ltd by shares"
2121,675779,"BEAR TECHNOLOGY GROUP LIMITED
貝爾科技集團有限公司",1999-05-14,2004-09-30,"Private, ltd by shares"
2122,686453,"BEAT CREATION LIMITED
脈搏創作有限公司",1999-08-25,2006-09-29,"Private, ltd by shares"
2123,664812,BEAT STREET ASIA LIMITED,1999-01-13,2010-09-07,"Private, ltd by shares"
2124,678266,"BEATANAVIS SHIPPING LIMITED
惠怡船務有限公司",1999-06-07,,"Private, ltd by shares"
2125,693803,BEAU-ART BEAUTY CENTRE PRIVATE LIMITED,1999-11-08,,"Private, ltd by shares"
2126,668160,"BEAUFIGHTER INTERNATIONAL LIMITED
保發特國際有限公司",1999-02-26,2003-12-19,"Private, ltd by shares"
2127,668722,BEAUGESTE LIMITED,1999-03-03,2005-02-18,"Private, ltd by shares"
2128,682787,"BEAUTIFUL ARTS ENTERPRISE COMPANY LIMITED
美藝企業發展有限公司",1999-07-21,2005-10-28,"Private, ltd by shares"
2129,688741,"Beautiful Group Limited
標華豐集團有限公司",1999-09-17,,"Private, ltd by shares"
2130,687190,"BEAUTIMAX INTERNATIONAL LIMITED
通美國際有限公司",1999-09-01,2006-02-24,"Private, ltd by shares"
2131,684509,"BEAUTISKY INTERNATIONAL LIMITED
怡天國際有限公司",1999-08-06,,"Private, ltd by shares"
