,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1325,265229,"ATLANTIC GLORY (OVERSEAS) CO., LIMITED
嘉多利(海外)實業有限公司",1989-10-27,,"Private, ltd by shares"
1326,257362,"ATLANTIC OCEAN (H.K.) LIMITED (d1996-08-23)
大西洋(香港)有限公司",1989-07-07,1996-08-23,"Private, ltd by shares"
1327,255666,"ATLANTIC PHARMACEUTICAL LIMITED
大西洋醫藥有限公司",1989-06-21,,"Private, ltd by shares"
1328,237599,"ATLANTIC POLAR LIMITED
皇極有限公司",1989-01-03,2002-08-09,"Private, ltd by shares"
1329,259079,ATLANTIS GROUP LIMITED (THE),1989-07-21,,"Private, ltd by shares"
1330,240275,ATLAS PARK LIMITED,1989-01-27,2001-10-12,"Private, ltd by shares"
1331,265437,"ATOD INVESTMENTS LIMITED
藝豪投資有限公司",1989-10-31,2002-02-15,"Private, ltd by shares"
1332,254365,ATOM INCORPORATION LIMITED,1989-06-02,2003-08-22,"Private, ltd by shares"
1333,252512,"ATOZTEC (CHINA) LIMITED
安託(中國)有限公司",1989-05-16,2014-09-19,"Private, ltd by shares"
1334,258593,"ATOZTEC COMPUTERS LIMITED
安託電腦有限公司",1989-07-21,2017-09-22,"Private, ltd by shares"
1335,260007,"ATOZTEC RESOURCES LIMITED
安託資源有限公司",1989-07-28,,"Private, ltd by shares"
1336,240966,ATS INVESTMENT COMPANY LIMITED,1989-01-31,1997-05-30,"Private, ltd by shares"
1337,256314,"ATSOME DEVELOPMENT LIMITED
藝揚發展有限公司",1989-06-27,1997-06-27,"Private, ltd by shares"
1338,251300,"ATSWANA LIMITED
雅特斯有限公司",1989-05-05,2008-10-10,"Private, ltd by shares"
1339,255563,ATTAIN SUCCESS COMPANY LIMITED,1989-06-16,2013-03-01,"Private, ltd by shares"
1340,256403,"ATTER KINGDOM LIMITED
藝達興業有限公司",1989-06-27,2004-02-13,"Private, ltd by shares"
1341,259500,ATTUNE COMPANY LIMITED,1989-07-28,2001-12-21,"Private, ltd by shares"
1342,264697,ATTWOOD DEVAG (INTERNATIONAL) LIMITED,1989-10-20,1996-03-22,"Private, ltd by shares"
1343,256327,"ATUM INVESTMENTS LIMITED (d2011-05-13)
藝深投資有限公司",1989-06-27,2011-05-13,"Private, ltd by shares"
1344,253529,"AU KWOK TRADING LIMITED
歐國貿易有限公司",1989-05-26,1997-05-30,"Private, ltd by shares"
1345,264196,"AU POSFORD CONSULTANTS LIMITED
區‧布福工程顧問有限公司",1989-10-11,,"Private, ltd by shares"
1346,246698,AUCILLA LIMITED,1989-03-22,,"Private, ltd by shares"
1347,241699,"AUDIO-DIGITAL ELECTRONICS LIMITED
數控全音有限公司",1989-02-14,1998-03-31,"Private, ltd by shares"
1348,252031,"AUDIX HI-TECH INVESTMENT CO., LIMITED
敦吉科技投資有限公司",1989-05-12,,"Private, ltd by shares"
1349,240572,AUFERMA INTERNACIONAL LIMITED,1989-01-27,1997-09-26,"Private, ltd by shares"
1350,243752,"AUGUSTA LIMITED (d1997-04-18)
藝仕達有限公司",1989-02-28,1997-04-18,"Private, ltd by shares"
1351,258902,"AUHA PACIFIC LIMITED
亞華太平洋有限公司",1989-07-21,,"Private, ltd by shares"
1352,257066,"AUKEY INDUSTRIAL COMPANY LIMITED
賀記實業有限公司",1989-07-04,,"Private, ltd by shares"
1353,240017,"AUMIN INDUSTRIES LIMITED
優明實業有限公司",1989-01-24,2012-07-06,"Private, ltd by shares"
1354,262608,"AUSBRIDGE CONSULTANTS LIMITED
澳通顧問有限公司",1989-09-06,2003-12-19,"Private, ltd by shares"
1355,248123,"AUSCAP INVESTMENTS LIMITED
澳資投資有限公司",1989-04-07,,"Private, ltd by shares"
1356,263982,"AUSLAND LIMITED
奧雅有限公司",1989-10-06,,"Private, ltd by shares"
1357,262605,"AUSLIFE CONSULTANTS LIMITED
澳利顧問有限公司",1989-09-06,1997-03-14,"Private, ltd by shares"
1358,262602,"AUSLIFE LIMITED
澳傑有限公司",1989-09-06,2003-10-10,"Private, ltd by shares"
1359,262609,"AUSLINK CONSULTANTS LIMITED
澳聯顧問有限公司",1989-09-06,1997-03-14,"Private, ltd by shares"
1360,246817,AUSSIE OUTDOORS LIMITED,1989-03-29,2004-10-21,"Private, ltd by shares"
1361,253093,"AUST & CAN PRODUCTIONS LIMITED
澳加製作有限公司",1989-05-23,1998-02-04,"Private, ltd by shares"
1362,260126,"AUST.-N.Z. MIGRATION CONSULTANTS LIMITED
香港(澳紐)移民投資顧問有限公司",1989-08-01,2003-04-11,"Private, ltd by shares"
1363,262606,"AUSTATE CONSULTANTS LIMITED
澳國顧問有限公司",1989-09-06,1997-03-14,"Private, ltd by shares"
1364,240095,AUSTECH SERVICES (H.K.) LIMITED,1989-01-24,1997-05-30,"Private, ltd by shares"
1365,247330,"AUSTIN INNOVATIONS LIMITED
奧軒創穎有限公司",1989-03-31,2004-07-02,"Private, ltd by shares"
1366,253153,"AUSTRAL-LINK IMMIGRATION CONSULTANTS LIMITED
澳洲聯系移民顧問有限公司",1989-05-23,1997-05-30,"Private, ltd by shares"
1367,251383,"AUSTRALIA GOLD CITY DEVELOPMENT LIMITED
新澳城發展有限公司",1989-05-05,2003-10-17,"Private, ltd by shares"
1368,241159,"AUSTREK LIMITED
澳式有限公司",1989-02-02,1999-08-13,"Private, ltd by shares"
1369,257945,AUSTRICH LIMITED,1989-07-14,1997-03-14,"Private, ltd by shares"
1370,258885,"AUSTWIDE INVESTMENT CONSULTANCY LIMITED
澳華投資顧問有限公司",1989-07-21,,"Private, ltd by shares"
1371,242353,"AUSTWIN DEVELOPMENT LIMITED
澳盈發展有限公司",1989-02-17,1997-05-30,"Private, ltd by shares"
1372,262604,"AUSWAY CONSULTANTS LIMITED
澳輝顧問有限公司",1989-09-06,2003-07-18,"Private, ltd by shares"
1373,263979,"AUSWIN LIMITED
怡奧有限公司",1989-10-06,1997-07-18,"Private, ltd by shares"
1374,258200,"AUSWOOL INTERNATIONAL LIMITED
澳洲國際毛紡有限公司",1989-07-14,2003-02-14,"Private, ltd by shares"
1375,262607,"AUSWORLD CONSULTANTS LIMITED
澳宇顧問有限公司",1989-09-06,2015-07-24,"Private, ltd by shares"
1376,238889,"AUTHENTIC PUBLISHING COMPANY LIMITED
存真社出版有限公司",1989-01-13,2001-10-19,"Private, ltd by shares"
1377,240244,"AUTHORITATIVE RACING NEWS LIMITED
賽馬權威有限公司",1989-01-27,1993-07-20,"Private, ltd by shares"
1378,250243,"AUTHORITY EXPRESS LIMITED
威龍運通有限公司",1989-04-28,,"Private, ltd by shares"
1379,250254,"AUTHORITY PLUS LIMITED
華爾霸有限公司",1989-04-28,1998-04-24,"Private, ltd by shares"
1380,262987,"AUTO DEVELOPMENTS LIMITED (d2006-03-03)
正豪發展有限公司",1989-09-14,2006-03-03,"Private, ltd by shares"
1381,250468,"AUTO FORD DEVELOPMENT LIMITED
自福發展有限公司",1989-04-28,1997-02-21,"Private, ltd by shares"
1382,260384,"AUTO SUCCESS INVESTMENT LIMITED
奧盛投資有限公司",1989-08-04,,"Private, ltd by shares"
1383,250474,"AUTO SUCCESS LIMITED (d2004-05-21)
岳成有限公司",1989-04-28,2004-05-21,"Private, ltd by shares"
1384,253317,"AUTO SYSTEM TECHNOLOGY LIMITED
訊威科技有限公司",1989-05-26,,"Private, ltd by shares"
1385,256876,"AUTO-FORWARD DEVELOPMENT LIMITED
龐躍發展有限公司",1989-06-30,1996-12-20,"Private, ltd by shares"
1386,255200,"AUTO-LEASE COMPANY LIMITED
樂濤汽車有限公司",1989-06-13,,"Private, ltd by shares"
1387,242890,AUTO-POWER ENTERPRISES LIMITED,1989-02-21,1997-08-08,"Private, ltd by shares"
1388,248222,"AUTO-ROUSER LIMITED
自勉有限公司",1989-04-11,1997-05-30,"Private, ltd by shares"
1389,244655,AUTOBEST LIMITED,1989-03-07,2004-10-08,"Private, ltd by shares"
1390,247952,"AUTOFIELD TOTAL SOLUTIONS LIMITED
聰域有限公司",1989-04-07,1995-04-05,"Private, ltd by shares"
1391,237819,"AUTOFIT LIMITED (d2007-08-08)
安妥快有限公司",1989-01-06,2007-08-08,"Private, ltd by shares"
1392,263250,AUTOFORCE LIMITED (d1996-10-18),1989-09-22,1996-10-18,"Private, ltd by shares"
1393,258496,"AUTOFUND LIMITED (d2003-03-21)
自資有限公司",1989-07-18,2003-03-21,"Private, ltd by shares"
1394,237869,AUTOGOLD LIMITED (d2014-07-11),1989-01-06,2014-07-11,"Private, ltd by shares"
1395,245017,AUTOHILL LIMITED,1989-03-10,1997-05-30,"Private, ltd by shares"
1396,245950,"AUTOKEA TRADING LIMITED
愛特霸貿易有限公司",1989-03-17,1997-01-10,"Private, ltd by shares"
1397,244659,"AUTOLINK LIMITED (HK)
愛領有限公司",1989-03-07,,"Private, ltd by shares"
1398,248210,"AUTOMATION PUBLICATION LIMITED
工業自動化出版社有限公司",1989-04-11,2017-09-22,"Private, ltd by shares"
1399,251392,"AUTOMIG IMMIGRATION & TRADE CONSULTANTS LIMITED
高圖移民及商業顧問有限公司",1989-05-05,1996-08-23,"Private, ltd by shares"
1400,245596,"AUTOMOBILE BAVARIAN CHINA LIMITED
寶馬利亞汽車(中國)有限公司",1989-03-14,2008-08-22,"Private, ltd by shares"
1401,243456,AUTORICH COMPANY LIMITED,1989-02-24,1996-07-25,"Private, ltd by shares"
1402,250646,"AUTOVIEW LIMITED (d1992-07-28)
莊景有限公司",1989-04-28,1992-07-28,"Private, ltd by shares"
1403,246128,"AUTUMN WAVE COMPANY LIMITED
秋濤有限公司",1989-03-17,,"Private, ltd by shares"
1404,264947,AVALON SYSTEMS LIMITED (d1998-09-11),1989-10-24,1998-09-11,"Private, ltd by shares"
1405,267981,AVARUA ENTERPRISES LIMITED,1989-12-12,1997-02-21,"Private, ltd by shares"
1406,253997,"Avery Dennison Label Limited
艾利丹尼森商標有限公司",1989-05-30,,"Private, ltd by shares"
1407,252252,AVERY PACIFIC HONG KONG LIMITED,1989-05-12,1993-05-26,"Private, ltd by shares"
1408,256243,AVESTA SHEFFIELD LIMITED,1989-06-27,2000-11-17,"Private, ltd by shares"
1409,258278,AVESTA STEEL LIMITED,1989-07-14,2000-04-07,"Private, ltd by shares"
1410,239354,AVION INVESTMENT LIMITED,1989-01-17,,"Private, ltd by shares"
1411,240209,"AVISON INVESTMENT LIMITED
雅橋投資有限公司",1989-01-24,,"Private, ltd by shares"
1412,250598,AVIVA PACIFIC LIMITED,1989-04-28,1997-06-27,"Private, ltd by shares"
1413,263239,AVM LIMITED (d1998-09-11),1989-09-22,1998-09-11,"Private, ltd by shares"
1414,262863,"AVNET HONG KONG LIMITED
安富利香港有限公司",1989-09-12,2013-03-17,"Private, ltd by shares"
1415,264332,AVONWIN LIMITED (d1999-04-16),1989-10-13,1999-04-16,"Private, ltd by shares"
1416,267257,"AWARDS SHIPPING (HK) LIMITED
富裕船務(香港)有限公司",1989-11-28,2020-11-13,"Private, ltd by shares"
1417,250741,"AWFUL DRAGON MANAGEMENT LIMITED
栢力管理有限公司",1989-05-02,2002-08-16,"Private, ltd by shares"
1418,265684,AWINNERS DELIGHT (H.K.) LIMITED,1989-11-03,1994-04-13,"Private, ltd by shares"
1419,259810,"AXA Investment Managers Asia Limited
安盛投資管理亞洲有限公司",1989-07-28,,"Private, ltd by shares"
1420,267549,AXINITE LIMITED (d1999-09-10),1989-12-05,1999-09-10,"Private, ltd by shares"
1421,238693,AXIOM DEVELOPMENT HONG KONG LIMITED,1989-01-13,1997-05-30,"Private, ltd by shares"
1422,245936,"AXLAMIN LIMITED
利必來工業用品有限公司",1989-03-17,1996-05-28,"Private, ltd by shares"
1423,252021,AYALON INTERNATIONAL LIMITED,1989-05-12,1997-11-14,"Private, ltd by shares"
1424,245251,AYER RAJAH TRADING LIMITED,1989-03-10,1999-05-14,"Private, ltd by shares"
1425,249847,AYU LIMITED,1989-04-21,1999-07-16,"Private, ltd by shares"
1426,248155,AZABU INTERNATIONAL LIMITED,1989-04-07,1997-04-25,"Private, ltd by shares"
1427,266796,AZILIAN LIMITED (d2010-04-23),1989-11-21,2010-04-23,"Private, ltd by shares"
1428,242499,AZOV NOMINEES LIMITED,1989-02-21,1999-12-15,"Private, ltd by shares"
1429,257984,B & I INTERNATIONAL HOLDINGS LIMITED,1989-07-14,2003-02-21,"Private, ltd by shares"
1430,247142,B & L (INTERNATIONAL) DEVELOPMENT LIMITED,1989-03-29,2001-07-20,"Private, ltd by shares"
1431,268165,"B & P INTERIOR DESIGN & CONTRACTING LIMITED
力豪工程有限公司",1989-12-15,2004-04-16,"Private, ltd by shares"
1432,251487,"B & W BUTTONS INDUSTRIAL LIMITED
隆豐鈕扣實業有限公司",1989-05-05,2002-08-30,"Private, ltd by shares"
1433,260541,B C TRADING COMPANY LIMITED,1989-08-08,,"Private, ltd by shares"
1434,243500,"B C WEALTH DEVELOPMENT LIMITED
信建昌發展有限公司",1989-02-28,1997-04-25,"Private, ltd by shares"
1435,256893,"B E E INVESTMENT LIMITED
美凌投資有限公司",1989-07-04,1996-09-06,"Private, ltd by shares"
1436,250150,B&M LICENSING (HK) LIMITED,1989-04-25,2004-05-21,"Private, ltd by shares"
1437,250491,B-GIRL'S COMPANY LIMITED,1989-04-28,,"Private, ltd by shares"
1438,242676,"B-MART LIMITED
沛意有限公司",1989-02-21,1997-06-27,"Private, ltd by shares"
1439,248683,"B-PLANET (INTERNATIONAL) CO LIMITED
煌星(國際)有限公司",1989-04-14,2016-09-23,"Private, ltd by shares"
1440,264683,B. & H. INDUSTRIAL LIMITED,1989-10-17,2016-07-15,"Private, ltd by shares"
1441,255322,B. S. ELECTRONICS LIMITED,1989-06-16,1997-02-21,"Private, ltd by shares"
1442,246112,B.C. & SON LIMITED,1989-03-17,1991-05-18,"Private, ltd by shares"
1443,263632,"B.F.D. COMPANY LIMITED
銘洋工貿有限公司",1989-09-29,1995-11-17,"Private, ltd by shares"
1444,250276,B.G.B. INDUSTRIES LIMITED,1989-04-28,2002-07-19,"Private, ltd by shares"
1445,251524,B.I.E. CONSULTANTS LIMITED,1989-05-05,1995-03-17,"Private, ltd by shares"
1446,244761,"B.L. FONT INTERNATIONAL LIMITED
北利豐國際有限公司",1989-03-10,2000-05-26,"Private, ltd by shares"
1447,241253,B.O.A.K. LIMITED,1989-02-10,1996-07-26,"Private, ltd by shares"
1448,243741,B.T. INDUSTRIES LIMITED,1989-02-28,1995-10-05,"Private, ltd by shares"
1449,256316,"B.U. DEVELOPMENT LIMITED
寶宇發展有限公司",1989-06-27,2003-01-17,"Private, ltd by shares"
1450,248238,B.Y. ASSOCIATES LIMITED,1989-04-11,2013-04-26,"Private, ltd by shares"
1451,267526,"BA/CA CAPITAL LIMITED
奧銀融資有限公司",1989-12-05,2002-03-15,"Private, ltd by shares"
1452,239022,BABA COLLECTIONS LIMITED,1989-01-17,1997-07-10,"Private, ltd by shares"
1453,248481,BABENNA LIMITED,1989-04-11,,"Private, ltd by shares"
1454,244715,BABYLAND LIMITED (d2002-02-08),1989-03-07,2002-02-08,"Private, ltd by shares"
1455,242242,"BABYLON DEVELOPMENT LIMITED
先英發展有限公司",1989-02-17,1998-12-18,"Private, ltd by shares"
1456,252708,BACCHUS ENGINEERING LIMITED,1989-05-19,2000-10-20,"Private, ltd by shares"
1457,261956,"BACETACT COMPANY LIMITED
巴斯特有限公司",1989-08-25,1997-02-21,"Private, ltd by shares"
1458,261414,BACKEN COMPANY LIMITED,1989-08-18,2006-04-28,"Private, ltd by shares"
1459,252527,BADHRA INVESTMENTS LIMITED,1989-05-16,1999-05-14,"Private, ltd by shares"
1460,248159,BADOOLAS INTERNATIONAL TRADING CORPORATION (H.K.) LIMITED,1989-04-07,1997-05-30,"Private, ltd by shares"
1461,251667,BAGAMAN'S HOLDINGS LIMITED,1989-05-09,2003-09-19,"Private, ltd by shares"
1462,243579,BAGGRAVE HALL INVESTMENT LIMITED,1989-02-28,1995-01-06,"Private, ltd by shares"
1463,264155,"BAGS MAKER LIMITED
袋製造有限公司",1989-10-11,1996-10-18,"Private, ltd by shares"
1464,266148,"BAGSCENE LIMITED
栢順手袋有限公司",1989-11-10,,"Private, ltd by shares"
1465,265500,"BAI DI ADVERTISING COMPANY LIMITED
百帝廣告有限公司",1989-10-31,1997-10-09,"Private, ltd by shares"
1466,255155,"BAI SHI DE PRODUCTS MANUFACTORY COMPANY LIMITED
百事得製品廠有限公司",1989-06-13,2002-12-13,"Private, ltd by shares"
1467,264374,"BAI SHOU INTERNATIONAL TRADING LIMITED
百壽國際貿易有限公司",1989-10-13,2010-09-17,"Private, ltd by shares"
1468,238958,"BAITIN TRADING LIMITED
碧田有限公司",1989-01-17,2014-02-28,"Private, ltd by shares"
1469,252207,BAJA'S EQUIPMENT SUPPLY COMPANY LIMITED,1989-05-12,2008-08-22,"Private, ltd by shares"
1470,259732,BAKARA LIMITED (d1997-10-09),1989-07-28,1997-10-09,"Private, ltd by shares"
1471,256683,"BAKCHOS INTERNATIONAL LIMITED
達田國際有限公司",1989-06-30,2003-01-24,"Private, ltd by shares"
1472,264333,"BAKEHOUSE COMPANY LIMITED
麵包蘆有限公司",1989-10-13,2002-08-16,"Private, ltd by shares"
1473,268581,BAKKARAT FASHION LIMITED,1989-12-21,1997-08-29,"Private, ltd by shares"
1474,238931,"BALACLAVA LIMITED (d2014-04-17)
大丰傢俱廠有限公司",1989-01-13,2014-04-17,"Private, ltd by shares"
1475,256492,"BALANCE CONSULTING SERVICES LIMITED
巴路士顧問服務有限公司",1989-06-30,,"Private, ltd by shares"
1476,250907,"BALANCE CREDIT LIMITED
總信有限公司",1989-05-02,2003-01-10,"Private, ltd by shares"
1477,263500,"BALANCE GAIN INVESTMENT LIMITED
奔麗實業有限公司",1989-09-29,1997-09-05,"Private, ltd by shares"
1478,250874,"BALANCE POLICY LIMITED
總裕有限公司",1989-05-02,2004-01-16,"Private, ltd by shares"
1479,266037,BALBINA LIMITED,1989-11-10,1997-04-11,"Private, ltd by shares"
1480,248482,BALCANOONA LIMITED,1989-04-11,2007-10-03,"Private, ltd by shares"
1481,264899,"BALDER GEM COMPANY LIMITED
環達寶石有限公司",1989-10-20,2002-10-11,"Private, ltd by shares"
1482,257995,"BALDWIN PRINTING CONTROLS LIMITED
寶德溫印刷控制設備有限公司",1989-07-14,,"Private, ltd by shares"
1483,240862,"BALEN INVESTMENT LIMITED
準適投資有限公司",1989-01-31,1997-04-25,"Private, ltd by shares"
1484,249365,BALFOUR LIMITED (d1997-05-30),1989-04-21,1997-05-30,"Private, ltd by shares"
1485,248510,BALFRON LIMITED,1989-04-11,2005-01-07,"Private, ltd by shares"
1486,265150,"BALI MUSIC PUBLISHING LIMITED
百利音樂出版有限公司",1989-10-27,2002-03-22,"Private, ltd by shares"
1487,248511,BALJENNIE LIMITED,1989-04-11,2003-12-19,"Private, ltd by shares"
1488,242335,"BALL VICTORY LIMITED
邦居有限公司",1989-02-17,1995-01-05,"Private, ltd by shares"
1489,250605,BALLANTRAE INVESTMENT SERVICES (HK) LIMITED,1989-04-28,2001-01-11,"Private, ltd by shares"
1490,259267,"BALLEY BUSINESS DEVELOPMENT COMPANY LIMITED
坡利商務發展有限公司",1989-07-25,,"Private, ltd by shares"
1491,268525,"BALLY HONG KONG LIMITED
巴利香港有限公司",1989-12-21,2012-02-08,"Private, ltd by shares"
1492,254220,"BALMAIN COMPANY LIMITED
本能有限公司",1989-06-02,2006-11-17,"Private, ltd by shares"
1493,259338,BALMEG PRODUCTIONS LIMITED,1989-07-25,2002-07-26,"Private, ltd by shares"
1494,266535,BALTHASAR COMPANY LIMITED,1989-11-17,1997-03-14,"Private, ltd by shares"
1495,260948,"BALWIN INTERNATIONAL LIMITED
寳英投資有限公司",1989-08-11,1998-09-11,"Private, ltd by shares"
1496,261482,"BAMA DRAGON (H.K.) SEA PRODUCTS LIMITED
巴馬龍(香港)水產有限公司",1989-08-18,,"Private, ltd by shares"
1497,238507,"BAMBOO'S HOME (HONG KONG) COMPANY, LIMITED
竹之家(香港)有限公司",1989-01-13,1999-03-12,"Private, ltd by shares"
1498,266468,"BAMIC CONSULTANCY LIMITED
奔域顧問有限公司",1989-11-17,,"Private, ltd by shares"
1499,264880,BANATIT LIMITED,1989-10-20,1996-12-20,"Private, ltd by shares"
1500,238872,"BANCOCITIC ENTERPRISES LIMITED
中拿企業有限公司",1989-01-13,1995-06-21,"Private, ltd by shares"
1501,258402,"BANDA HOLD INDUSTRIAL LIMITED
奔達開實業有限公司",1989-07-18,1997-08-29,"Private, ltd by shares"
1502,258412,"BANDA HOLD INVESTMENTS LIMITED
奔達開投資有限公司",1989-07-18,1997-08-22,"Private, ltd by shares"
1503,258407,BANDA HOLD LIMITED,1989-07-18,1997-08-29,"Private, ltd by shares"
1504,258421,"BANDA STAR INDUSTRIAL LIMITED
奔達星實業有限公司",1989-07-18,2004-02-20,"Private, ltd by shares"
1505,258409,"BANDA STAR INNOVATIVE LIMITED
星慧創新科技有限公司",1989-07-18,,"Private, ltd by shares"
1506,258416,BANDA STAR LIMITED,1989-07-18,1997-08-22,"Private, ltd by shares"
1507,258315,"BANDAI INVESTMENT LIMITED
磐梯投資有限公司",1989-07-14,,"Private, ltd by shares"
1508,250929,"BANEAR LIMITED
近霸有限公司",1989-05-02,2008-04-22,"Private, ltd by shares"
1509,257049,"BANGBO PROPERTIES LIMITED
精寶發展有限公司",1989-07-04,,"Private, ltd by shares"
1510,253435,BANHART COMPANY LIMITED,1989-05-26,,"Private, ltd by shares"
1511,249471,"BANJUN DEVELOPMENT LIMITED
濱泉發展有限公司",1989-04-21,2007-04-20,"Private, ltd by shares"
1512,252489,"BANLOY INDUSTRIAL LIMITED
賓萊實業有限公司",1989-05-16,2000-05-26,"Private, ltd by shares"
1513,253235,BANSKO COMPANY LIMITED,1989-05-26,2005-10-28,"Private, ltd by shares"
1514,257209,BANTARIO LIMITED,1989-07-07,2000-10-20,"Private, ltd by shares"
1515,260324,BANYA VENTURE CO-OPERATION COMPANY LIMITED,1989-08-04,2003-04-11,"Private, ltd by shares"
1516,239115,"BAO LI SECURITIES LIMITED
保利證券有限公司",1989-01-17,2019-09-20,"Private, ltd by shares"
1517,239505,"BAO ZHANG INVESTMENT LIMITED
寶彰投資有限公司",1989-01-20,1992-01-30,"Private, ltd by shares"
1518,241787,"BAOTIE INTERNATIONAL LIMITED
保泰國際有限公司",1989-02-14,2003-12-12,"Private, ltd by shares"
1519,239794,"BAOTING ENTERPRISES CO., LIMITED
丹成興業有限公司",1989-01-20,1997-05-30,"Private, ltd by shares"
1520,266357,BAPTISTA COMPANY LIMITED,1989-11-14,1997-02-21,"Private, ltd by shares"
1521,265534,BAR CODE TECHNOLOGY LIMITED,1989-11-03,1997-01-24,"Private, ltd by shares"
1522,248045,BARADER LIMITED,1989-04-07,1999-09-10,"Private, ltd by shares"
1523,260247,BARBAROSSA COMPANY LIMITED,1989-08-01,2014-03-14,"Private, ltd by shares"
1524,255832,"BARBECUE PARADISE COMPANY LIMITED
野火樂園有限公司",1989-06-23,2006-05-12,"Private, ltd by shares"
1525,238933,BARBIZON LIMITED,1989-01-13,2001-09-14,"Private, ltd by shares"
1526,250204,BARDNEY INVESTMENT LIMITED,1989-04-28,2003-06-27,"Private, ltd by shares"
1527,266285,"BARDON DEVELOPMENT LIMITED
柏達發展有限公司",1989-11-14,1996-09-20,"Private, ltd by shares"
1528,262329,"BARDOO LIMITED
濱洛有限公司",1989-09-01,2001-04-20,"Private, ltd by shares"
