,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4345,222690,"CITIMAX INDUSTRIES LIMITED
漢碁實業有限公司",1988-07-29,2000-01-04,"Private, ltd by shares"
4346,212034,CITIME MFG. LIMITED,1988-03-18,,"Private, ltd by shares"
4347,234145,"CITIMEN PROPERTY MANAGEMENT CO., LIMITED
港文物業管理有限公司",1988-11-25,1998-11-13,"Private, ltd by shares"
4348,226390,CITIQUARTZ ENTERPRISES (H.K.) LIMITED,1988-09-06,1998-07-27,"Private, ltd by shares"
4349,226781,"CITIQUARTZ INDUSTRIAL CO., LIMITED",1988-09-13,1994-03-21,"Private, ltd by shares"
4350,226637,"CITIRICH INVESTMENT LIMITED (d1998-05-18)
美旋投資有限公司",1988-09-09,1998-05-18,"Private, ltd by shares"
4351,221353,"CITITRADE SERVICES LIMITED
威富服務有限公司",1988-07-15,1997-05-16,"Private, ltd by shares"
4352,224938,CITITREND DEVELOPMENT LIMITED (d2005-01-07),1988-08-19,2005-01-07,"Private, ltd by shares"
4353,226596,"CITIWAY DEVELOPMENT LIMITED
利士達發展有限公司",1988-09-09,,"Private, ltd by shares"
4354,207540,"CITIWEALTH DEVELOPMENT LIMITED
耀成發展有限公司",1988-01-08,2004-09-10,"Private, ltd by shares"
4355,214817,CITIWELL TRADING LIMITED (d1996-03-29),1988-04-26,1996-03-29,"Private, ltd by shares"
4356,237284,CITIZEN OVERSEA COMPANY LIMITED,1988-12-29,2005-11-25,"Private, ltd by shares"
4357,234347,CITRA JANESIA PERSADA INTERNATIONAL (HK) LIMITED,1988-11-29,2002-05-24,"Private, ltd by shares"
4358,224216,CITRANS COMPANY LIMITED,1988-08-12,2006-02-17,"Private, ltd by shares"
4359,221209,"CITRESS LIMITED
思澤有限公司",1988-07-15,,"Private, ltd by shares"
4360,227465,CITRUS SPRINGS LIMITED,1988-09-20,2005-09-02,"Private, ltd by shares"
4361,218596,CITY BARGAIN LIMITED (d1997-03-21),1988-06-16,1997-03-21,"Private, ltd by shares"
4362,208974,"CITY BOUNDRY LIMITED
城地有限公司",1988-01-29,,"Private, ltd by shares"
4363,219055,"CITY CHIU CHOW OVERSEAS DEVELOPMENT LIMITED
潮州城海外發展有限公司",1988-06-24,2005-08-19,"Private, ltd by shares"
4364,220117,"CITY CITY & COMPANY LIMITED
昌泰服務有限公司",1988-07-05,2003-02-14,"Private, ltd by shares"
4365,207179,"CITY COLLECTION LIMITED
城市魅力有限公司",1988-01-05,2001-08-17,"Private, ltd by shares"
4366,215640,"CITY COMMUNICATION HONG KONG LIMITED
盛綱有限公司",1988-05-06,1991-09-29,"Private, ltd by shares"
4367,218582,"CITY CROSS TRANSPORTATION LIMITED
通城運輸有限公司",1988-06-16,1997-03-21,"Private, ltd by shares"
4368,232242,"CITY DAY LIMITED
日馳有限公司",1988-11-04,1997-03-21,"Private, ltd by shares"
4369,207283,"CITY DIRECTION CONSULTANTS LIMITED
城市指南顧問有限公司",1988-01-05,1997-04-18,"Private, ltd by shares"
4370,216061,"CITY DIRECTION DEVELOPMENT LIMITED
導城發展有限公司",1988-05-13,1999-05-14,"Private, ltd by shares"
4371,222043,"CITY ELEMENT LIMITED
市力恒有限公司",1988-07-22,,"Private, ltd by shares"
4372,218469,"CITY FRIEND DEVELOPMENT LIMITED (d1997-05-16)
智友發展有限公司",1988-06-16,1997-05-16,"Private, ltd by shares"
4373,218002,"CITY FRIEND LIMITED (d1997-10-18)
友熹有限公司",1988-06-07,1997-10-18,"Private, ltd by shares"
4374,210596,"CITY HORSE TRADING LIMITED
城馬貿易有限公司",1988-02-26,2004-08-21,"Private, ltd by shares"
4375,224334,"CITY LOOK LIMITED (d2004-09-17)
望都有限公司",1988-08-16,2004-09-17,"Private, ltd by shares"
4376,226287,CITY MEAT COMPANY LIMITED,1988-09-06,2009-01-23,"Private, ltd by shares"
4377,227825,"CITY MERGE DEVELOPMENT LIMITED
合才發展有限公司",1988-09-23,1997-02-28,"Private, ltd by shares"
4378,211172,"CITY MILES DEVELOPMENT LIMITED
程通發展有限公司",1988-03-04,2000-10-20,"Private, ltd by shares"
4379,222986,"CITY MIND INVESTMENT LIMITED
都柏投資有限公司",1988-08-02,2004-02-13,"Private, ltd by shares"
4380,215860,"CITY ONE BAPTIST CHURCH
第一城浸信會",1988-05-13,,Ltd by guarantee
4381,208166,"CITY PARADISE LIMITED
亨都有限公司",1988-01-19,2002-06-21,"Private, ltd by shares"
4382,218475,"CITY PARK INVESTMENT LIMITED
康栢投資有限公司",1988-06-16,1999-09-10,"Private, ltd by shares"
4383,207909,"CITY RACE DEVELOPMENT LIMITED
勁城發展有限公司",1988-01-15,1997-03-21,"Private, ltd by shares"
4384,222285,"CITY RECLAIM LIMITED
城市開墾有限公司",1988-07-26,2002-01-18,"Private, ltd by shares"
4385,224956,CITY RECRUIT LIMITED (HK),1988-08-19,,"Private, ltd by shares"
4386,235135,CITY SATELLITE (H.K.) LIMITED,1988-12-06,2003-05-16,"Private, ltd by shares"
4387,220038,"CITY SQUARE INVESTMENT LIMITED
國强投資有限公司",1988-07-05,1999-07-30,"Private, ltd by shares"
4388,218471,"CITY STAR NOMINEES LIMITED
嘉榮代理人有限公司",1988-06-16,2003-01-24,"Private, ltd by shares"
4389,216446,"CITY TABLE LIMITED
城錄有限公司",1988-05-20,1999-03-12,"Private, ltd by shares"
4390,216450,"CITY TALENT LIMITED (d1998-03-20)
城傑有限公司",1988-05-20,1998-03-20,"Private, ltd by shares"
4391,216415,CITY TENDER LIMITED (d1997-02-28),1988-05-20,1997-02-28,"Private, ltd by shares"
4392,226832,"CITY TIME INDUSTRIES LIMITED
都泰實業有限公司",1988-09-13,2000-09-01,"Private, ltd by shares"
4393,226833,"CITY TIME INVESTMENTS LIMITED
都泰投資有限公司",1988-09-13,2000-07-21,"Private, ltd by shares"
4394,221476,"CITY VILLA LIMITED
昌苑有限公司",1988-07-15,2002-03-15,"Private, ltd by shares"
4395,221254,"CITY WARD LIMITED
朝都有限公司",1988-07-15,,"Private, ltd by shares"
4396,218536,CITY-GLORY COMPANY LIMITED,1988-06-16,1997-06-27,"Private, ltd by shares"
4397,211081,"CITY-STAR INVESTMENT LIMITED
華旅投資有限公司",1988-03-04,2015-11-13,"Private, ltd by shares"
4398,209245,CITYBOSS INVESTMENTS LIMITED,1988-02-02,2012-07-06,"Private, ltd by shares"
4399,207155,"CITYCLEAN MANAGEMENT LIMITED
市滌清潔管理有限公司",1988-01-05,1994-10-21,"Private, ltd by shares"
4400,214036,"CITYCOCK LIMITED
城號有限公司",1988-04-15,2005-05-27,"Private, ltd by shares"
4401,209530,"CITYFLAG INDUSTRIAL LIMITED
賜福實業有限公司",1988-02-05,2002-12-06,"Private, ltd by shares"
4402,236440,"CITYLINK INTERNATIONAL LIMITED
城市國際有限公司",1988-12-16,2003-11-07,"Private, ltd by shares"
4403,215051,"CITYMAX VIDEO PRODUCTION LIMITED
大都會鐳射影碟有限公司",1988-04-29,2006-07-10,"Private, ltd by shares"
4404,220655,"CITYPOLE LIMITED (d1997-12-12)
偉柱有限公司",1988-07-08,1997-12-12,"Private, ltd by shares"
4405,232987,"CITYPOWER INVESTMENT LIMITED
佳權投資有限公司",1988-11-15,,"Private, ltd by shares"
4406,210465,CITYPURSE ASIA LIMITED,1988-02-23,1990-10-03,"Private, ltd by shares"
4407,222058,"CITYRADAR LIMITED
積奧納發展有限公司",1988-07-22,2003-03-14,"Private, ltd by shares"
4408,219973,"CITYRAY COMPUTER SYSTEMS LIMITED
施特偉電腦系統有限公司",1988-07-05,,"Private, ltd by shares"
4409,207258,"CITYROUND INTERNATIONAL LIMITED
城圈國際有限公司",1988-01-05,1997-04-25,"Private, ltd by shares"
4410,214056,CITYTIDE LIMITED,1988-04-15,1997-09-19,"Private, ltd by shares"
4411,222237,"CITYU CONSULTANTS LIMITED
城大顧問有限公司",1988-07-22,2015-10-02,"Private, ltd by shares"
4412,211964,"CITYVIEW INVESTMENT LIMITED
誠旺投資有限公司",1988-03-15,,"Private, ltd by shares"
4413,208426,"CIVIC CONSULTANCY LIMITED
思滙顧問有限公司",1988-01-22,,"Private, ltd by shares"
4414,212816,"CIVILIZATION BOOK STORE LIMITED (THE)
文明書店有限公司",1988-03-29,2008-10-31,"Private, ltd by shares"
4415,227507,"CIVILLY INVESTMENT LIMITED
文明投資有限公司",1988-09-20,1997-03-21,"Private, ltd by shares"
4416,218473,CJL COMPANY LIMITED,1988-06-16,2002-12-13,"Private, ltd by shares"
4417,207497,CK NOMINEES LIMITED,1988-01-08,,"Private, ltd by shares"
4418,207504,CKC NOMINEES LIMITED,1988-01-08,2018-06-15,"Private, ltd by shares"
4419,215294,CLACTON COMPANY LIMITED,1988-04-29,,"Private, ltd by shares"
4420,224876,CLADE LIMITED (d1997-06-27),1988-08-19,1997-06-27,"Private, ltd by shares"
4421,214359,"CLAIMBRIGHT LIMITED
謙理有限公司",1988-04-22,1994-04-29,"Private, ltd by shares"
4422,210792,"CLAMIN INDUSTRIAL LIMITED
寧軒實業有限公司",1988-02-26,1999-04-30,"Private, ltd by shares"
4423,218062,CLAMP INTERNATIONAL LIMITED,1988-06-10,1996-12-17,"Private, ltd by shares"
4424,226567,CLANIS COMPANY LIMITED,1988-09-09,1997-03-21,"Private, ltd by shares"
4425,213001,CLANSEY INTERNATIONAL LIMITED,1988-04-08,2002-07-26,"Private, ltd by shares"
4426,217141,"CLANSWIDE DEVELOPMENT LIMITED
世開發展有限公司",1988-05-27,1997-03-14,"Private, ltd by shares"
4427,225518,"CLARA DEVELOPMENT LIMITED
俊文發展有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
4428,216566,"CLARENCE CHAN & CO. LIMITED
陳家欣測量師行有限公司",1988-05-20,2002-12-13,"Private, ltd by shares"
4429,232930,CLARENDALE HOLDINGS LIMITED,1988-11-11,,"Private, ltd by shares"
4430,228160,CLASS COMPUTER SYSTEM LIMITED,1988-09-23,1997-04-25,"Private, ltd by shares"
4431,222453,"CLASS HUNTER LIMITED
綉家有限公司",1988-07-26,2007-06-22,"Private, ltd by shares"
4432,227445,"CLASS LEADER INVESTMENT LIMITED
君導投資有限公司",1988-09-20,2005-09-02,"Private, ltd by shares"
4433,227745,"CLASS-A COMPANY LIMITED
高格洋行有限公司",1988-09-23,2002-04-12,"Private, ltd by shares"
4434,207946,CLASS-SEA BOATS LIMITED,1988-01-15,2001-04-20,"Private, ltd by shares"
4435,210398,"CLASSHOPE LIMITED
卡浩有限公司",1988-02-23,2002-12-06,"Private, ltd by shares"
4436,222920,"CLASSIC CENTURY LIMITED (d2003-04-11)
紀標有限公司",1988-08-02,2003-04-11,"Private, ltd by shares"
4437,216280,"CLASSIC GALLERY LIMITED
雅石藝術品有限公司",1988-05-17,1995-12-22,"Private, ltd by shares"
4438,235576,"CLASSIC GOOD INVESTMENT LIMITED (d1997-04-25)
鴻實投資有限公司",1988-12-09,1997-04-25,"Private, ltd by shares"
4439,235583,"CLASSIC GOOD LIMITED
崇愉有限公司",1988-12-09,1998-12-18,"Private, ltd by shares"
4440,224248,"CLASSIC LOOK LIMITED (d2007-12-28)
卡司樂有限公司",1988-08-12,2007-12-28,"Private, ltd by shares"
4441,231461,"CLASSIC POINT DEVELOPMENT LIMITED
威忠發展有限公司",1988-10-28,1997-04-25,"Private, ltd by shares"
4442,231459,"CLASSIC WINA LIMITED
金興信有限公司",1988-10-28,2011-10-28,"Private, ltd by shares"
4443,216044,"CLASSICO CONSULTANCY INTERNATIONAL LIMITED
天馬顧問(國際)有限公司",1988-05-13,2002-10-18,"Private, ltd by shares"
4444,214235,"CLASSIEST PROPERTY INVESTMENT LIMITED
卡西亞物業投資有限公司",1988-04-19,2000-10-05,"Private, ltd by shares"
4445,214069,"CLASSY GAIN ENTERPRISES LIMITED
堅潤企業有限公司",1988-04-15,1999-10-08,"Private, ltd by shares"
4446,227467,"CLASTAP COMPANY LIMITED
群之傑有限公司",1988-09-20,1997-04-25,"Private, ltd by shares"
4447,233691,"CLAUD LIMITED
確信貿易有限公司",1988-11-18,2002-04-12,"Private, ltd by shares"
4448,209101,CLAUDIA TRADING LIMITED,1988-01-29,1997-05-16,"Private, ltd by shares"
4449,224748,CLAVERING DEVELOPMENTS LIMITED,1988-08-19,1997-04-25,"Private, ltd by shares"
4450,213720,"CLAVEYSON DRESSING AND DYEING FACTORY LIMITED
嘉威信硝染廠有限公司",1988-04-15,,"Private, ltd by shares"
4451,223934,"CLAYSFORD KNITTING & GARMENT MFG. LIMITED
富加發針織製衣廠有限公司",1988-08-12,2007-06-15,"Private, ltd by shares"
4452,229362,CLAYTON RESEARCH INSTITUTE LIMITED,1988-10-07,2001-07-20,"Private, ltd by shares"
4453,212066,CLAYWIN INTERNATIONAL LIMITED,1988-03-18,1997-02-14,"Private, ltd by shares"
4454,207828,CLD LABORATORY (CHINA) LIMITED,1988-01-12,1997-12-12,"Private, ltd by shares"
4455,226718,"CLEAN SEED LIMITED
潔源有限公司",1988-09-09,1997-02-28,"Private, ltd by shares"
4456,213240,"CLEANDUTY INTERNATIONAL LIMITED (d2004-09-24)
潔任國際有限公司",1988-04-08,2004-09-24,"Private, ltd by shares"
4457,226722,"CLEANING GEM LIMITED (d1995-11-17)
潔力寶有限公司",1988-09-09,1995-11-17,"Private, ltd by shares"
4458,223005,"CLEANMAN ACCOUNTS & TAXATION LIMITED
建任會計稅務有限公司",1988-08-02,1997-03-21,"Private, ltd by shares"
4459,227921,"CLEAR DAWN INVESTMENT LIMITED
曉明投資有限公司",1988-09-23,2002-03-28,"Private, ltd by shares"
4460,231232,CLEAR IDEA LIMITED (d2002-10-11),1988-10-28,2002-10-11,"Private, ltd by shares"
4461,233980,CLEARVIEW INTERNATIONAL (HONG KONG) LIMITED,1988-11-25,1997-06-06,"Private, ltd by shares"
4462,222893,"CLEARWATER BAY GARDEN MANAGEMENT & SERVICES LIMITED
清水灣花園物業管理有限公司",1988-08-02,1997-04-25,"Private, ltd by shares"
4463,218538,CLEARWATER BAY MARINA MANAGEMENT LIMITED,1988-06-16,2014-10-17,"Private, ltd by shares"
4464,215048,CLEE INVESTMENTS LIMITED,1988-04-29,1999-06-16,"Private, ltd by shares"
4465,211135,CLELAND LIMITED (d1994-12-23),1988-03-04,1994-12-23,"Private, ltd by shares"
4466,209103,"CLEMENT CHAN SECRETARIAL SERVICES LIMITED
陳松華秘書服務有限公司",1988-01-29,,"Private, ltd by shares"
4467,230672,"CLEMENTI MIDDLE SCHOOL ALUMNI ASSOCIATION LIMITED
香港金文泰中學校友會有限公司",1988-10-21,1997-04-25,Ltd by guarantee
4468,231727,CLEMENTINE LIMITED (d2008-05-30),1988-11-01,2008-05-30,"Private, ltd by shares"
4469,211228,"CLEMTON COMPANY LIMITED
建欣有限公司",1988-03-04,1991-11-08,"Private, ltd by shares"
4470,212722,CLENSY INVESTMENTS LIMITED,1988-03-25,1992-09-12,"Private, ltd by shares"
4471,221520,CLEOBURY LIMITED (d1993-11-04),1988-07-19,1993-11-04,"Private, ltd by shares"
4472,235331,"CLEVELAND INDUSTRIAL LIMITED
嘉焯實業有限公司",1988-12-06,1997-03-21,"Private, ltd by shares"
4473,233269,"CLEVER COMPUTER LIMITED
榮天管理有限公司",1988-11-18,2001-08-24,"Private, ltd by shares"
4474,215794,"CLEVER CREATE LIMITED
創煜有限公司",1988-05-10,,"Private, ltd by shares"
4475,220209,"CLEVER FULL INVESTMENTS LIMITED
集成投資有限公司",1988-07-05,1999-10-08,"Private, ltd by shares"
4476,226920,"CLEVER GUIDE LIMITED
曉坤有限公司",1988-09-13,1997-04-25,"Private, ltd by shares"
4477,211000,"CLEVER HEART INVESTMENT LIMITED
聰心投資有限公司",1988-03-01,2004-08-13,"Private, ltd by shares"
4478,228962,"CLEVER HONEST DEVELOPMENT LIMITED
景茂發展有限公司",1988-10-04,2008-04-11,"Private, ltd by shares"
4479,231773,"CLEVER HONEST LIMITED
向誠有限公司",1988-11-01,2003-05-09,"Private, ltd by shares"
4480,221475,"CLEVER LEADER DEVELOPMENT LIMITED (d1994-07-22)
志通發展有限公司",1988-07-15,1994-07-22,"Private, ltd by shares"
4481,230853,"CLEVER LIFE LIMITED (d2008-03-28)
向義有限公司",1988-10-21,2008-03-28,"Private, ltd by shares"
4482,225078,"CLEVER LINE LIMITED
悅團有限公司",1988-08-23,2003-07-11,"Private, ltd by shares"
4483,210999,"CLEVER LINK INVESTMENT LIMITED
連聰投資有限公司",1988-03-01,2004-10-08,"Private, ltd by shares"
4484,232760,"CLEVER MATE DEVELOPMENT LIMITED
卓智發展有限公司",1988-11-11,1999-09-10,"Private, ltd by shares"
4485,232494,"CLEVER RUN INVESTMENT LIMITED
勁聯投資有限公司",1988-11-08,1997-05-30,"Private, ltd by shares"
4486,231279,"CLEVER SKILL INVESTMENT LIMITED
醒藝投資有限公司",1988-10-28,,"Private, ltd by shares"
4487,228963,"CLEVER STAR DEVELOPMENT LIMITED
景暢發展有限公司",1988-10-04,,"Private, ltd by shares"
4488,208104,"CLEVER STEP WAREHOUSING LIMITED
慧展貨倉有限公司",1988-01-15,2012-01-13,"Private, ltd by shares"
4489,211001,"CLEVER TOWN INVESTMENT LIMITED
聰城投資有限公司",1988-03-01,1999-09-10,"Private, ltd by shares"
4490,223668,"CLEVER TREND INDUSTRIAL LIMITED
天惠實業有限公司",1988-08-09,2010-12-17,"Private, ltd by shares"
4491,227430,"CLEVERACT INVESTMENTS LIMITED
興旋投資有限公司",1988-09-20,1999-09-10,"Private, ltd by shares"
4492,210858,"CLEVERICH INVESTMENT COMPANY LIMITED
賢緻投資有限公司",1988-02-26,1997-03-14,"Private, ltd by shares"
4493,229416,"CLEVERLAND NOMINEES LIMITED
加信代理人有限公司",1988-10-07,,"Private, ltd by shares"
4494,219274,"CLEVEROW COMPANY LIMITED
群才有限公司",1988-06-24,2002-01-18,"Private, ltd by shares"
4495,213880,CLEVERSTONE COMPANY LIMITED,1988-04-15,1997-05-30,"Private, ltd by shares"
4496,215074,"CLEVERWIN INVESTMENT LIMITED
耀明投資有限公司",1988-04-29,,"Private, ltd by shares"
4497,227427,"CLEVERYEAR INVESTMENTS LIMITED
活年投資有限公司",1988-09-20,2007-04-13,"Private, ltd by shares"
4498,227027,CLEXPERT INVESTMENT LIMITED,1988-09-16,1997-04-25,"Private, ltd by shares"
4499,227028,CLEXPERT LIMITED,1988-09-16,1997-04-25,"Private, ltd by shares"
4500,235429,"CLIENT TRAVEL SERVICE COMPANY LIMITED
嘉運國際旅業有限公司",1988-12-09,2012-04-20,"Private, ltd by shares"
4501,234426,CLIFFORD B. MCGUIRE (H.K.) LIMITED,1988-11-29,2001-02-16,"Private, ltd by shares"
4502,214162,"CLIFFORD CHANCE LIMITED
祈偉紳有限公司",1988-04-19,,"Private, ltd by shares"
4503,210733,"CLIFFORD COMMUNICATIONS LIMITED
克利福德通訊有限公司",1988-02-26,1997-04-18,"Private, ltd by shares"
4504,225975,"CLIFFORD TRAVELS LIMITED
祈福旅遊有限公司",1988-09-01,,"Private, ltd by shares"
4505,223742,CLIP-EASY (HK) LIMITED,1988-08-09,1997-05-16,"Private, ltd by shares"
4506,215445,CLIVE SIMPSON ENTERPRISES LIMITED,1988-05-03,2001-12-07,"Private, ltd by shares"
4507,228155,"CLIVEDEN FINANCE COMPANY LIMITED
健泰財務有限公司",1988-09-23,,"Private, ltd by shares"
4508,235467,CLL & CO. LIMITED,1988-12-09,2015-06-05,"Private, ltd by shares"
4509,225336,"CLOMARS LIMITED
拱萬有限公司",1988-08-26,1997-06-20,"Private, ltd by shares"
4510,211838,CLONAKILTY COMPANY LIMITED,1988-03-15,1993-11-27,"Private, ltd by shares"
4511,234009,CLONFERT COMPANY LIMITED,1988-11-25,1994-12-06,"Private, ltd by shares"
4512,221882,"CLOROX FAR EAST COMPANY LIMITED (THE)
嘉力(遠東)有限公司",1988-07-22,2006-10-14,"Private, ltd by shares"
4513,225371,"CLOUD ISLAND LIMITED (d1992-06-16)
雲島有限公司",1988-08-26,1992-06-16,"Private, ltd by shares"
4514,222917,"CLOUD MATE ESTATE LIMITED
翠雲地產有限公司",1988-08-02,1998-12-18,"Private, ltd by shares"
4515,225335,"CLOUD MATE LIMITED
雲羣有限公司",1988-08-26,1997-06-27,"Private, ltd by shares"
4516,225339,"CLOUD MOON LIMITED
雲月有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
4517,225324,"CLOUD PLAN LIMITED
盼和有限公司",1988-08-26,2015-12-18,"Private, ltd by shares"
4518,225340,"CLOUD ROCK LIMITED
雲樂有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
4519,225443,"CLOUD SIGHT LIMITED
雲致有限公司",1988-08-26,1997-04-25,"Private, ltd by shares"
4520,225295,"CLOUD SOURCE LIMITED
雲泉有限公司",1988-08-26,2002-10-25,"Private, ltd by shares"
4521,225337,"CLOUD SPEED LIMITED (d2003-07-25)
雲進有限公司",1988-08-26,2003-07-25,"Private, ltd by shares"
4522,225327,"CLOUD STAR LIMITED
幸域有限公司",1988-08-26,2006-03-31,"Private, ltd by shares"
4523,225338,"CLOUD VISION LIMITED (d1991-12-02)
雲遠有限公司",1988-08-26,1991-12-02,"Private, ltd by shares"
4524,225325,"CLOUD WARD LIMITED
雲城有限公司",1988-08-26,1991-11-02,"Private, ltd by shares"
4525,225342,"CLOUD WELL LIMITED
雲偉有限公司",1988-08-26,1995-11-17,"Private, ltd by shares"
4526,225343,"CLOUD WIN LIMITED
雲勝有限公司",1988-08-26,2003-11-21,"Private, ltd by shares"
4527,210292,"CLOUDBIRD PRODUCTIONS LIMITED
雲翔製作有限公司",1988-02-23,1997-06-06,"Private, ltd by shares"
4528,209811,"CLOUDPIN PRODUCTIONS LIMITED
雲軒製作有限公司",1988-02-09,1997-05-24,"Private, ltd by shares"
4529,227946,"CLOURPRINT PRODUCTION LIMITED
多彩印務有限公司",1988-09-23,1997-06-27,"Private, ltd by shares"
4530,223853,CLOVERCREST COMPANY LIMITED,1988-08-12,1991-01-02,"Private, ltd by shares"
4531,223226,CLSA (S.E.A.) LIMITED,1988-08-05,,"Private, ltd by shares"
4532,237179,CLT COMPANY LIMITED,1988-12-29,1996-09-27,"Private, ltd by shares"
4533,226094,CLUB HARVARD LIMITED,1988-09-06,1997-03-21,"Private, ltd by shares"
4534,208480,Club Travel Services Limited (The),1988-01-22,,"Private, ltd by shares"
4535,212726,"CM FINANCIAL DEVELOPMENT LIMITED
康美金融發展有限公司",1988-03-25,2012-04-20,"Private, ltd by shares"
4536,215855,"CM SYSTEMS (HK) COMPANY LIMITED
香港電腦管理系統有限公司",1988-05-10,2001-02-01,"Private, ltd by shares"
4537,237049,CMLC ASIA LIMITED,1988-12-29,,"Private, ltd by shares"
