,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4573,178786,FASTONE INVESTMENT LIMITED,1986-11-25,2005-11-04,"Private, ltd by shares"
4574,180146,"FASTRACK INDUSTRIES LIMITED (d1996-10-25)
快士威實業有限公司",1986-12-23,1996-10-25,"Private, ltd by shares"
4575,180332,"FASTREACH DEVELOPMENT LIMITED
穎傑發展有限公司",1986-12-30,2003-09-05,"Private, ltd by shares"
4576,172331,FASTSTYLE ENTERTAINMENTS LIMITED,1986-07-25,1997-02-28,"Private, ltd by shares"
4577,178685,"FASTWAY DEVELOPMENT LIMITED (d1995-01-27)
快捷發展有限公司",1986-11-25,1995-01-27,"Private, ltd by shares"
4578,173613,FASTWAY SHIPPING LIMITED (d1999-08-13),1986-08-15,1999-08-13,"Private, ltd by shares"
4579,178945,"FASTWELL INVESTMENT LIMITED
遠發投資有限公司",1986-11-28,,"Private, ltd by shares"
4580,172361,"FAT KEE NOODLE FACTORY LIMITED
佛記粉麵廠有限公司",1986-07-25,,"Private, ltd by shares"
4581,168560,"FAT SIU LAM FRIENDLY ASSOCIATION LIMITED
佛笑林聯誼會有限公司",1986-05-02,1997-02-28,Ltd by guarantee
4582,165042,FATCAT LIMITED,1986-01-31,2019-08-16,"Private, ltd by shares"
4583,165365,"FATHER AND SONS DEVELOPMENT COMPANY LIMITED
伍氏父子有限公司",1986-02-06,2010-11-05,"Private, ltd by shares"
4584,177287,"FATHER MOU COMPANY, LIMITED",1986-10-31,2011-07-15,"Private, ltd by shares"
4585,167262,"FATRON ENTERPRISES LIMITED
昆旋企業有限公司",1986-04-02,2005-09-02,"Private, ltd by shares"
4586,171412,"FATTI COMPONENTS LIMITED
易達零件有限公司",1986-07-08,,"Private, ltd by shares"
4587,178655,FATUM FUND MANAGEMENT LIMITED,1986-11-25,2004-07-26,"Private, ltd by shares"
4588,174133,FAVORIQUE DEVELOPMENTS LIMITED,1986-08-29,2003-07-18,"Private, ltd by shares"
4589,166045,"FAVOURITE OPTICAL LIMITED
添寶眼鏡有限公司",1986-02-28,,"Private, ltd by shares"
4590,178861,"FAVOURWAYS INTERNATIONAL LIMITED
威華偉國際有限公司",1986-11-28,,"Private, ltd by shares"
4591,171642,"FAVRE SHIMIZU LIMITED
夏普有限公司",1986-07-11,2000-08-04,"Private, ltd by shares"
4592,175503,FAWKNER LIMITED,1986-09-26,,"Private, ltd by shares"
4593,175750,FAZER FAR EAST LIMITED,1986-09-30,1992-05-27,"Private, ltd by shares"
4594,168172,"FDC (FULUM) DESIGN CONSULTANTS LIMITED
富臨設計顧問有限公司",1986-04-22,2017-09-01,"Private, ltd by shares"
4595,168290,"FEALSAFE (HK) LIMITED
飛衞服務(香港)有限公司",1986-04-25,1999-05-28,"Private, ltd by shares"
4596,176274,"FEATRADE LIMITED
偉營有限公司",1986-10-10,1996-12-20,"Private, ltd by shares"
4597,176000,FEBCO (HK) LIMITED,1986-10-07,2002-06-12,"Private, ltd by shares"
4598,176676,"FEDERATION OF ALUMNI ASSOCIATIONS OF THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學校友會聯會有限公司",1986-10-21,,Ltd by guarantee
4599,173707,FEDERATION OF ASIA-PACIFIC AIRCARGO ASSOCIATIONS LIMITED,1986-08-19,,Ltd by guarantee
4600,166952,"FEDERATION OF HONG KONG MAOMING RESIDENTS ASSOCIATIONS LIMITED
香港茂名同鄉總會有限公司",1986-03-26,,Ltd by guarantee
4601,171200,"FEDERATION OF MEDICAL SOCIETIES OF HONG KONG (THE)
香港醫學組織聯會",1986-07-04,,Ltd by guarantee
4602,178327,"FEEDER DEVELOPMENT COMPANY LIMITED
霏泰發展有限公司",1986-11-21,1997-02-28,"Private, ltd by shares"
4603,172670,"FEENSTAR COMPANY LIMITED
鴻邁有限公司",1986-08-01,1996-09-06,"Private, ltd by shares"
4604,175645,"FEI MEI TUNG TAOIST ASSOCIATION LIMITED
飛眉洞道教會有限公司",1986-09-30,1991-10-25,"Private, ltd by shares"
4605,178929,FELL INTERNATIONAL (H.K.) LIMITED,1986-11-28,1994-06-17,"Private, ltd by shares"
4606,179946,FELLSPAR LIMITED,1986-12-19,1991-08-06,"Private, ltd by shares"
4607,167582,FELMEL LIMITED,1986-04-11,1996-03-22,"Private, ltd by shares"
4608,171945,FELSEN LIMITED,1986-07-18,1996-11-20,"Private, ltd by shares"
4609,178260,FEMC MARKETING CONSULTANCY LIMITED,1986-11-18,1997-01-31,"Private, ltd by shares"
4610,170708,"FEMME DE BEAUTE LIMITED
藝心護膚美容有限公司",1986-06-20,1997-10-24,"Private, ltd by shares"
4611,175898,"FENBY LIMITED
豐珀有限公司",1986-10-03,,"Private, ltd by shares"
4612,165518,FENG NAM COMPANY LIMITED,1986-02-18,,"Private, ltd by shares"
4613,175912,"FENGNIN CHEMICAL LIMITED
汎年化工有限公司",1986-10-03,,"Private, ltd by shares"
4614,177638,"FENLUN INDUSTRIES LIMITED
富倫實業有限公司",1986-11-04,2001-07-20,"Private, ltd by shares"
4615,175889,"FENN, WRIGHT AND MANSON (F.E.) LIMITED
美商怡利(遠東)有限公司",1986-10-03,1998-10-16,"Private, ltd by shares"
4616,168903,FERDA COMPANY LIMITED,1986-05-06,1991-11-07,"Private, ltd by shares"
4617,176830,FERGUSLEY LIMITED,1986-10-21,1998-11-13,"Private, ltd by shares"
4618,169018,"FERGUSON USA LIMITED
科迅(美國)有限公司",1986-05-09,2000-09-22,"Private, ltd by shares"
4619,168776,FERICLE COMPANY LIMITED,1986-05-02,2000-08-04,"Private, ltd by shares"
4620,174863,FERINTER LIMITED,1986-09-12,1996-12-20,"Private, ltd by shares"
4621,172171,FERNBERG LIMITED (d2003-02-21),1986-07-22,2003-02-21,"Private, ltd by shares"
4622,171656,FERNGROVE LIMITED (d1998-07-03),1986-07-11,1998-07-03,"Private, ltd by shares"
4623,164835,"FERNOST COMPANY LIMITED
凌志有限公司",1986-01-28,,"Private, ltd by shares"
4624,165428,FERRATO TRADING LIMITED,1986-02-13,1993-11-09,"Private, ltd by shares"
4625,167945,"FERRIER CHAN & PARTNERS LIMITED
法利士有限公司",1986-04-18,,"Private, ltd by shares"
4626,167348,FERRIOUSTEX COMPANY LIMITED,1986-04-04,1997-01-31,"Private, ltd by shares"
4627,169567,FERTAN (FAR EAST) LIMITED,1986-05-20,1996-12-20,"Private, ltd by shares"
4628,171504,FERTINI LIMITED,1986-07-08,1991-10-10,"Private, ltd by shares"
4629,174625,FES (NOMINEES) LIMITED,1986-09-09,,"Private, ltd by shares"
4630,173018,FESIA MANAGEMENT LIMITED,1986-08-05,1996-09-06,"Private, ltd by shares"
4631,170707,"FESTIVAL PRODUCTS (H.K.) LIMITED
香港永溢貿易有限公司",1986-06-20,,"Private, ltd by shares"
4632,176010,FETEX (H.K.) LIMITED,1986-10-07,2009-12-24,"Private, ltd by shares"
4633,173290,"FI WAT TSUI KING LAU RESTAURANT LIMITED
快活醉瓊樓有限公司",1986-08-12,1997-06-10,"Private, ltd by shares"
4634,179332,"FI-HORSE DEVELOPMENT LIMITED
飛騏發展有限公司",1986-12-05,2002-05-10,"Private, ltd by shares"
4635,175190,FIALOVA TRADING LIMITED,1986-09-18,2017-05-12,"Private, ltd by shares"
4636,174788,"FIBRE CONCRETE HOLDINGS LIMITED
快百達集團有限公司",1986-09-12,2004-02-27,"Private, ltd by shares"
4637,169613,"FIBRE CONCRETE LIMITED
快百達有限公司",1986-05-20,2003-04-11,"Private, ltd by shares"
4638,165031,FIDELITY GUARANTEE COMPANY LIMITED,1986-01-31,,"Private, ltd by shares"
4639,176172,"FIDELITY METAL INDUSTRIAL COMPANY LIMITED
飛達金屬實業有限公司",1986-10-10,2020-06-19,"Private, ltd by shares"
4640,167270,FIDUCIARY SERVICES LIMITED,1986-04-02,2001-03-06,"Private, ltd by shares"
4641,165333,"FIELDSTONE (HONG KONG) LIMITED
壽東貿易有限公司",1986-02-06,1994-08-19,"Private, ltd by shares"
4642,178303,"FIELDWELL LIMITED (d1994-11-05)
松際有限公司",1986-11-18,1994-11-05,"Private, ltd by shares"
4643,169896,FIERY SKY COMPANY LIMITED,1986-05-27,1992-05-29,"Private, ltd by shares"
4644,176866,FIESOLE DEVELOPMENT LIMITED,1986-10-21,1998-10-16,"Private, ltd by shares"
4645,169014,"FIFU INDUSTRIES LIMITED
飛富實業有限公司",1986-05-09,1996-11-22,"Private, ltd by shares"
4646,169002,"FILLA INVESTMENT AND TRADING LIMITED
菲獵投資貿易有限公司",1986-05-09,2011-09-23,"Private, ltd by shares"
4647,170706,FILM DELUXE LIMITED (d1995-10-29),1986-06-20,1995-10-29,"Private, ltd by shares"
4648,171708,FILMBOND SERVICES (HK) LIMITED,1986-07-11,,"Private, ltd by shares"
4649,175945,"FILMFIRE COMPANY LIMITED
謙暉有限公司",1986-10-03,1995-09-21,"Private, ltd by shares"
4650,171474,"FILMOGRAM (H.K.) LIMITED
添武地(香港)有限公司",1986-07-08,2002-04-12,"Private, ltd by shares"
4651,167443,FILMS AND EXPLORATION HOLDINGS LIMITED,1986-04-04,1997-05-30,"Private, ltd by shares"
4652,175948,"FILMSTART COMPANY LIMITED
謙德有限公司",1986-10-03,1999-01-29,"Private, ltd by shares"
4653,174596,"FILMTONE COMPANY LIMITED
謙騰有限公司",1986-09-09,1999-04-30,"Private, ltd by shares"
4654,174489,FILTECO LIMITED,1986-09-05,2001-04-20,"Private, ltd by shares"
4655,173656,FINANCIAL INFORMATION TECHNOLOGY CONSULTING SERVICES LIMITED,1986-08-15,1997-01-31,"Private, ltd by shares"
4656,180207,"FINANCIAL SQUARE INVESTMENT LIMITED
銀田投資有限公司",1986-12-23,,"Private, ltd by shares"
4657,180199,"FINANCIAL SQUARE LIMITED (d2000-05-26)
經滙有限公司",1986-12-23,2000-05-26,"Private, ltd by shares"
4658,178344,FINAPRO ASIA LIMITED,1986-11-21,2005-11-04,"Private, ltd by shares"
4659,167631,"FINCH INVESTMENT COMPANY LIMITED
飛馳投資有限公司",1986-04-11,1999-02-26,"Private, ltd by shares"
4660,171692,"FINDEN LIMITED (d1998-09-25)
芬頓有限公司",1986-07-11,1998-09-25,"Private, ltd by shares"
4661,175225,"FINE CHAMPION LIMITED (d2009-02-20)
健將有限公司",1986-09-23,2009-02-20,"Private, ltd by shares"
4662,170239,"Fine Chemical Logistics Hong Kong Co., Limited
花櫻物流(香港)有限公司",1986-06-06,2018-07-03,"Private, ltd by shares"
4663,174242,FINE DINING PUBLICATIONS LIMITED,1986-09-02,1997-02-21,"Private, ltd by shares"
4664,171520,"FINE LONG DEVELOPMENT LIMITED
快朗發展有限公司",1986-07-08,1998-07-03,"Private, ltd by shares"
4665,170655,"FINE PACIFIC INDUSTRIAL COMPANY LIMITED
豐洋實業有限公司",1986-06-18,,"Private, ltd by shares"
4666,174292,"FINE TOWN LIMITED
賢鎮有限公司",1986-09-02,2005-08-19,"Private, ltd by shares"
4667,167788,"FINE VINTAGE (FAR EAST) LIMITED
佳年洋行有限公司",1986-04-15,,"Private, ltd by shares"
4668,167577,"FINE WILL TRADING LIMITED
志暉貿易有限公司",1986-04-08,2008-09-26,"Private, ltd by shares"
4669,175275,"FINE WORLD LIMITED (d2005-04-29)
良宇有限公司",1986-09-23,2005-04-29,"Private, ltd by shares"
4670,179789,"FINE-PAL COMPANY LIMITED
比智有限公司",1986-12-16,2007-08-07,"Private, ltd by shares"
4671,165122,"FINEFAST INVESTMENTS LIMITED
新發投資有限公司",1986-02-04,2016-01-08,"Private, ltd by shares"
4672,178109,FINEGAYAN LIMITED,1986-11-14,1990-05-16,"Private, ltd by shares"
4673,168868,"FINEHING LIMITED
極亨有限公司",1986-05-06,2002-09-13,"Private, ltd by shares"
4674,180448,"FINESCENE SERVICES LIMITED
快勝服務有限公司",1986-12-30,1997-03-07,"Private, ltd by shares"
4675,172544,FINESILVER LIMITED (d1997-01-31),1986-07-29,1997-01-31,"Private, ltd by shares"
4676,179721,"FINETAI INDUSTRIES LIMITED
貿佳實業有限公司",1986-12-12,2003-11-07,"Private, ltd by shares"
4677,177018,"FINEX INVESTMENT LIMITED
芬力投資有限公司",1986-10-24,,"Private, ltd by shares"
4678,172500,"FINIC LIMITED
飛羚有限公司",1986-07-29,2014-10-31,"Private, ltd by shares"
4679,170231,"FINLAND TRADE CENTRE (HONG KONG) LIMITED
芬蘭貿易中心(香港)有限公司",1986-06-03,1999-03-12,"Private, ltd by shares"
4680,175003,"FINLOP LIMITED
芬樂有限公司",1986-09-16,1993-07-30,"Private, ltd by shares"
4681,174027,FINMAG LIMITED,1986-08-27,1994-02-20,"Private, ltd by shares"
4682,176247,FINN-FLARE (HONG KONG) COMPANY LIMITED,1986-10-10,,"Private, ltd by shares"
4683,175686,"FINO INVESTMENT LIMITED
快好投資有限公司",1986-09-30,,"Private, ltd by shares"
4684,179033,"FINREAL INVESTMENT LIMITED
方滙投資有限公司",1986-12-02,1999-01-22,"Private, ltd by shares"
4685,172774,"FINWIDE COMPANY LIMITED
芬廣有限公司",1986-08-01,2003-04-11,"Private, ltd by shares"
4686,167496,FIONTIUM LIMITED,1986-04-08,2000-07-13,"Private, ltd by shares"
4687,173246,FIORITA LIMITED,1986-08-08,1993-06-03,"Private, ltd by shares"
4688,171657,FIRDALE LIMITED (d1994-05-20),1986-07-11,1994-05-20,"Private, ltd by shares"
4689,178887,"FIREWALL ASSET MANAGEMENT LIMITED
輝煌資產管理有限公司",1986-11-28,,"Private, ltd by shares"
4690,171755,FIRISA HOLDING LIMITED,1986-07-11,1996-09-06,"Private, ltd by shares"
4691,166216,"FIRM PATH LIMITED
堅欣有限公司",1986-03-04,,"Private, ltd by shares"
4692,168677,"FIRM RICH LIMITED (d2003-01-30)
堅悅有限公司",1986-05-02,2003-01-30,"Private, ltd by shares"
4693,172944,FIRMAMENT LIMITED,1986-08-05,2016-03-04,"Private, ltd by shares"
4694,164709,"FIRMING LIMITED
崑明有限公司",1986-01-28,1996-08-09,"Private, ltd by shares"
4695,166160,"FIRMSON COMPANY LIMITED
福舜有限公司",1986-03-04,1997-03-21,"Private, ltd by shares"
4696,179451,FIRMTOM COMPANY LIMITED,1986-12-09,2001-05-18,"Private, ltd by shares"
4697,176665,"FIRST AIM INDUSTRIAL LIMITED
冠標實業有限公司",1986-10-17,2011-11-11,"Private, ltd by shares"
4698,178758,FIRST AIM LIMITED (d1996-11-29),1986-11-25,1996-11-29,"Private, ltd by shares"
4699,179803,FIRST ASIA INTERNATIONAL LIMITED,1986-12-16,2002-04-19,"Private, ltd by shares"
4700,180286,FIRST ASIAN SEA TRANSPORT LIMITED,1986-12-23,1994-11-18,"Private, ltd by shares"
4701,170414,"FIRST BEST INDUSTRIAL COMPANY LIMITED
嘉盈實業有限公司",1986-06-10,2002-12-13,"Private, ltd by shares"
4702,180508,"FIRST BRIGHT SCIENCE LIMITED
中藝科技有限公司",1986-12-30,1998-01-23,"Private, ltd by shares"
4703,175243,"FIRST BRILLIANT DEVELOPMENT LIMITED
耀陽發展有限公司",1986-09-23,1998-08-07,"Private, ltd by shares"
4704,168075,FIRST BYTE (FAR EAST) LIMITED,1986-04-22,1996-09-20,"Private, ltd by shares"
4705,169214,FIRST CONCEPT (H.K.) LIMITED (d2002-03-06),1986-05-13,2002-03-06,"Private, ltd by shares"
4706,167320,"FIRST CORNER STONE CONSTRUCTION COMPANY LIMITED
角石建築有限公司",1986-04-02,2005-03-18,"Private, ltd by shares"
4707,177782,"FIRST DATE LIMITED (d1996-01-22)
唯策有限公司",1986-11-07,1996-01-22,"Private, ltd by shares"
4708,178074,"FIRST DIRECTION LIMITED (d2018-06-08)
冠選有限公司",1986-11-14,2018-06-08,"Private, ltd by shares"
4709,177417,FIRST DIVISION COMPANY LIMITED,1986-10-31,2008-03-14,"Private, ltd by shares"
4710,165615,FIRST EQUITY PACIFIC LIMITED,1986-02-21,1997-01-31,"Private, ltd by shares"
4711,163785,"FIRST EURO ASIA FINANCE CO. LIMITED
第一歐亞金融有限公司",1986-01-03,,"Private, ltd by shares"
4712,173622,"FIRST EVER INVESTMENTS LIMITED
堯楚投資有限公司",1986-08-15,2018-02-23,"Private, ltd by shares"
4713,165403,"FIRST EXPAND LIMITED
第一興業有限公司",1986-02-13,,"Private, ltd by shares"
4714,169772,"FIRST FORTUNE DEVELOPMENT LIMITED
首鴻發展有限公司",1986-05-23,1996-11-22,"Private, ltd by shares"
4715,170770,"FIRST GENERATION FASHION LIMITED
冠姿時裝批發有限公司",1986-06-20,2018-09-28,"Private, ltd by shares"
4716,172385,"FIRST GENERATION RECREATIONAL LIMITED
冠時代遊樂會有限公司",1986-07-29,1997-01-03,"Private, ltd by shares"
4717,168267,"FIRST GENERATION TANGIBLE ASSETS COMPANY LIMITED
第一代實業有限公司",1986-04-25,2002-10-11,"Private, ltd by shares"
4718,175529,"FIRST HAND INVESTMENT LIMITED
高果投資有限公司",1986-09-26,1989-01-12,"Private, ltd by shares"
4719,165703,"FIRST HONEST COMPANY LIMITED
千偉有限公司",1986-02-21,2006-06-30,"Private, ltd by shares"
4720,174247,"FIRST HORIZON LIMITED (HK)
第一海域有限公司",1986-09-02,,"Private, ltd by shares"
4721,174396,"FIRST INDUSTRIAL COMPANY LIMITED (THE)
萬同福有限公司",1986-09-05,2002-04-26,"Private, ltd by shares"
4722,179112,FIRST INTERSTATE NOMINEES (HK) LIMITED,1986-12-02,1994-03-07,"Private, ltd by shares"
4723,171913,"FIRST JAPANESE LANGUAGE SCHOOL OF HONG KONG LIMITED (THE)
香港第一日文專科學校有限公司",1986-07-18,2005-11-04,"Private, ltd by shares"
4724,172501,"FIRST JUMP LIMITED
唯步有限公司",1986-07-29,,"Private, ltd by shares"
4725,168207,"FIRST LADY HIGH FASHION COMPANY LIMITED
第一夫人高級時裝有限公司",1986-04-25,2006-09-08,"Private, ltd by shares"
4726,172869,"FIRST LUCK DEVELOPMENT COMPANY LIMITED
首運發展有限公司",1986-08-05,1998-11-13,"Private, ltd by shares"
4727,169761,"FIRST LUCK ENGINEERING COMPANY LIMITED
首鴻工程有限公司",1986-05-23,1996-12-27,"Private, ltd by shares"
4728,172600,"FIRST LUCK INDUSTRIAL COMPANY LIMITED
一豐實業有限公司",1986-07-29,1992-01-21,"Private, ltd by shares"
4729,171788,FIRST MACHINERY TRADE COMPANY LIMITED,1986-07-15,,"Private, ltd by shares"
4730,169414,"FIRST MELODY LIMITED
佳律有限公司",1986-05-16,,"Private, ltd by shares"
4731,163854,"FIRST NEWS INVESTMENTS LIMITED
競榮投資有限公司",1986-01-03,1993-09-04,"Private, ltd by shares"
4732,166692,"FIRST PACIFIC CORPORATION LIMITED
第一太平企業有限公司",1986-03-14,,"Private, ltd by shares"
4733,175419,FIRST PACIFIC PAGING COMPANY LIMITED,1986-09-26,2000-11-10,"Private, ltd by shares"
4734,176272,"FIRST QUALITY INDUSTRIAL LIMITED
品嘉實業有限公司",1986-10-10,2001-02-16,"Private, ltd by shares"
4735,167964,"FIRST RICHEST INDUSTRIAL LIMITED
威爵實業有限公司",1986-04-18,1998-11-13,"Private, ltd by shares"
4736,164719,"FIRST SPEED COMPANY LIMITED
首達貿易有限公司",1986-01-28,1998-04-22,"Private, ltd by shares"
4737,174024,"FIRST STAR INVESTMENT LIMITED (d2015-02-27)
統輝投資有限公司",1986-08-27,2015-02-27,"Private, ltd by shares"
4738,173294,"FIRST STEP DEVELOPMENT LIMITED
起步發展有限公司",1986-08-12,2002-12-16,"Private, ltd by shares"
4739,171925,"FIRST SUCCESS INVESTMENT LIMITED (d1996-11-01)
永卓投資有限公司",1986-07-18,1996-11-01,"Private, ltd by shares"
4740,172151,"FIRST TYPE LIMITED (d2011-03-25)
思領有限公司",1986-07-22,2011-03-25,"Private, ltd by shares"
4741,172474,"FIRST WILL LIMITED (d2011-01-14)
銳心有限公司",1986-07-29,2011-01-14,"Private, ltd by shares"
4742,173663,"FIRST WIN DEVELOPMENT COMPANY LIMITED
威宏發展有限公司",1986-08-15,1997-01-31,"Private, ltd by shares"
4743,169898,FIRST-RATE POWER COMPANY LIMITED,1986-05-27,,"Private, ltd by shares"
4744,175464,FIRSTACRE LIMITED,1986-09-26,1996-12-20,"Private, ltd by shares"
4745,167108,"FIRSTBLE LIMITED
一寶有限公司",1986-03-26,,"Private, ltd by shares"
4746,174470,"FIRSTEURO INVESTMENTS LIMITED
冠歐投資有限公司",1986-09-05,1997-01-17,"Private, ltd by shares"
4747,170973,FIRSTEX INVESTMENT LIMITED,1986-06-27,,"Private, ltd by shares"
4748,176550,FIRSTLAND COMPANY LIMITED,1986-10-17,,"Private, ltd by shares"
4749,173680,"FIRSTLUCK INVESTMENT LIMITED
啓宏投資有限公司",1986-08-15,2003-04-04,"Private, ltd by shares"
4750,173797,"FIRSTMOST LIMITED
元懋有限公司",1986-08-19,,"Private, ltd by shares"
4751,166370,FIRSTONE DEVELOPMENT COMPANY LIMITED,1986-03-07,2002-04-12,"Private, ltd by shares"
4752,166823,"FIRSTRISE LIMITED (d1999-09-10)
躍敏有限公司",1986-03-21,1999-09-10,"Private, ltd by shares"
4753,177437,"FIRSTSCENE DEVELOPMENT LIMITED
福賢發展有限公司",1986-10-31,1997-01-03,"Private, ltd by shares"
4754,174249,"FIRSTSCENE INDUSTRIAL LIMITED
鉅邦實業有限公司",1986-09-02,1997-02-21,"Private, ltd by shares"
4755,173796,"FIRSTVIC LIMITED
元域有限公司",1986-08-19,1996-10-25,"Private, ltd by shares"
4756,166720,"FIRSTWIDE COMPANY LIMITED
一朗有限公司",1986-03-18,2001-05-18,"Private, ltd by shares"
4757,179498,"FIRSTWIDE INDUSTRIAL LIMITED
千偉實業有限公司",1986-12-09,2007-11-30,"Private, ltd by shares"
4758,167385,"FIRSTWON LIMITED
冠煌有限公司",1986-04-04,2005-12-23,"Private, ltd by shares"
4759,168608,"FIRSTXON TRADING LIMITED
首盛貿易有限公司",1986-05-02,1995-12-27,"Private, ltd by shares"
4760,165735,FISCHER SPORTS LIMITED,1986-02-21,1996-09-06,"Private, ltd by shares"
4761,178552,"FISHBED LIMITED (d1997-02-28)
漁基有限公司",1986-11-21,1997-02-28,"Private, ltd by shares"
4762,177220,FISHERVILLE LIMITED,1986-10-28,1992-07-02,"Private, ltd by shares"
4763,165844,FIT RICH COMPANY LIMITED,1986-02-25,2008-07-18,"Private, ltd by shares"
4764,167049,"FITBOND INVESTMENTS LIMITED
捷邦投資有限公司",1986-03-26,,"Private, ltd by shares"
4765,178600,"FITIWELL ENTERPRISES LIMITED
富達威企業有限公司",1986-11-25,1997-02-21,"Private, ltd by shares"
4766,179681,"FITJOINS LIMITED
全展有限公司",1986-12-12,1996-07-16,"Private, ltd by shares"
4767,167789,"FITMORE LIMITED
適裕有限公司",1986-04-15,2003-05-09,"Private, ltd by shares"
4768,180328,"FITNESS BEAUTY LIMITED
逸緻美容中心有限公司",1986-12-30,1995-02-03,"Private, ltd by shares"
4769,179471,"FITRIGHT LIMITED (d2003-06-06)
康力股份有限公司",1986-12-09,2003-06-06,"Private, ltd by shares"
4770,171109,"FITTER INDUSTRIAL LIMITED
飛特實業有限公司",1986-07-01,2003-01-17,"Private, ltd by shares"
