,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3493,140594,"ENGLO DEVELOPMENTS LIMITED
英國發展有限公司",1984-08-21,1996-11-29,"Private, ltd by shares"
3494,136274,"ENGLORY DEVELOPMENT LIMITED
英光發展有限公司",1984-05-01,1994-11-18,"Private, ltd by shares"
3495,137638,"ENGLORY INVESTMENT LIMITED
冠智投資有限公司",1984-06-06,,"Private, ltd by shares"
3496,141152,"ENGLOWAY INVESTMENTS LIMITED
英惠投資有限公司",1984-08-30,,"Private, ltd by shares"
3497,132462,"ENGLOWAY LIMITED
英惠有限公司",1984-01-20,,"Private, ltd by shares"
3498,143856,"ENGRAND INVESTMENT LIMITED
英廣投資有限公司",1984-11-20,1996-08-30,"Private, ltd by shares"
3499,136550,"ENGSALE COMPANY LIMITED
歐貿有限公司",1984-05-08,2010-12-31,"Private, ltd by shares"
3500,133047,ENGUNION COMPANY LIMITED,1984-02-10,1999-10-14,"Private, ltd by shares"
3501,134727,"ENGWARD INDUSTRIAL LIMITED
優越實業有限公司",1984-03-23,2010-07-02,"Private, ltd by shares"
3502,136920,ENHANCED SYSTEMS LIMITED (d1996-07-26),1984-05-18,1996-07-26,"Private, ltd by shares"
3503,137543,"ENOUGH WAY COMPANY LIMITED
夠威有限公司",1984-06-01,2000-01-16,"Private, ltd by shares"
3504,135791,ENPING LIMITED,1984-04-17,2000-07-07,"Private, ltd by shares"
3505,132739,ENRES LIMITED,1984-01-27,1996-08-30,"Private, ltd by shares"
3506,138930,"ENRICH DEVELOPMENT LIMITED (d2008-10-17)
冠譽發展有限公司",1984-07-10,2008-10-17,"Private, ltd by shares"
3507,137563,ENRICHED SPIRIT COMPANY LIMITED,1984-06-06,1996-11-01,"Private, ltd by shares"
3508,132906,"ENRON (HK) LIMITED
安然(香港)有限公司",1984-01-31,2016-02-26,"Private, ltd by shares"
3509,141335,"ENTERICH LIMITED
安達利建築設計工程有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
3510,139003,"ENTERPRISE CAPITAL PACIFIC LIMITED
企業資本太平洋有限公司",1984-07-10,2002-09-06,"Private, ltd by shares"
3511,142645,"ENTERPRISE COMPUTERS (H.K.) LIMITED
安德電腦有限公司",1984-10-19,1994-03-25,"Private, ltd by shares"
3512,135588,ENTERTAINMENT FINANCING LIMITED,1984-04-13,1996-08-30,"Private, ltd by shares"
3513,131948,ENTHRONE COMPANY LIMITED,1984-01-04,1997-05-18,"Private, ltd by shares"
3514,142864,ENTRE-NOUS LIMITED,1984-10-26,2001-10-19,"Private, ltd by shares"
3515,134150,"ENTREPRENEUR INVESTMENTS LIMITED
宏泰行石油氣有限公司",1984-03-09,2012-05-04,"Private, ltd by shares"
3516,136769,EON GLORY LIMITED,1984-05-15,1991-07-29,"Private, ltd by shares"
3517,140076,"EPISODE TRADING LIMITED
艾必素貿易有限公司",1984-08-03,1998-06-05,"Private, ltd by shares"
3518,140903,"EPS COMPANY (HONG KONG) LIMITED
易辦事(香港)有限公司",1984-08-29,,"Private, ltd by shares"
3519,143081,EPSIBA LIMITED,1984-10-30,1990-09-22,"Private, ltd by shares"
3520,143173,EQ Management Services (Hong Kong) Limited,1984-11-02,2014-08-02,"Private, ltd by shares"
3521,132494,"EQUAL RICH INTERNATIONAL LIMITED
富鷹國際有限公司",1984-01-20,1996-07-19,"Private, ltd by shares"
3522,143566,EQUIDATA (HONG KONG) LIMITED,1984-11-13,2001-04-12,"Private, ltd by shares"
3523,145181,"EQUILPOWER COMPANY LIMITED
均勢有限公司",1984-12-28,1993-09-11,"Private, ltd by shares"
3524,142231,EQUITABLE ACCOUNTING SERVICES LIMITED,1984-10-09,2018-03-29,"Private, ltd by shares"
3525,134618,EQUITICORP HONG KONG LIMITED,1984-03-20,,"Private, ltd by shares"
3526,132520,EQUITY TRAVEL LIMITED,1984-01-20,,"Private, ltd by shares"
3527,142248,"ERA ENGINEERING COMPANY LIMITED
時代工程有限公司",1984-10-09,2003-04-25,"Private, ltd by shares"
3528,143810,"ERAMARK LIMITED (d1997-04-25)
世彪有限公司",1984-11-20,1997-04-25,"Private, ltd by shares"
3529,142699,"ERBA FAR EAST LIMITED
鷹堡遠東有限公司",1984-10-19,2015-02-27,"Private, ltd by shares"
3530,131909,ERGEPART (FAR EAST) LIMITED,1984-01-04,1997-08-22,"Private, ltd by shares"
3531,139487,ERI HOLDINGS LIMITED (HK),1984-07-20,,"Private, ltd by shares"
3532,142762,ERICOLA NOMINEE LIMITED,1984-10-23,2009-02-27,"Private, ltd by shares"
3533,143698,"ERICSSON ASIA-PACIFIC LIMITED
愛立信亞太有限公司",1984-11-16,2018-04-13,"Private, ltd by shares"
3534,134406,ERIN TRADING LIMITED,1984-03-16,2008-08-22,"Private, ltd by shares"
3535,139928,"ERITA COMPANY LIMITED
易利達有限公司",1984-07-31,1998-12-18,"Private, ltd by shares"
3536,140854,EROS INVESTMENT COMPANY LIMITED,1984-08-24,1997-01-31,"Private, ltd by shares"
3537,138551,ERU-WATCH TRADING COMPANY LIMITED,1984-06-29,2001-11-21,"Private, ltd by shares"
3538,137746,"ERVEVAX COMPANY LIMITED
愛華域有限公司",1984-06-08,2001-09-21,"Private, ltd by shares"
3539,136986,"ES LIFESTYLE COMPANY LIMITED
纖姿坊有限公司",1984-05-22,2011-07-29,"Private, ltd by shares"
3540,138816,ES'RON HOUSE COMPANY LIMITED,1984-07-06,,"Private, ltd by shares"
3541,145316,ESANO SERVICES (HONG KONG) LIMITED,1984-12-28,1992-06-02,"Private, ltd by shares"
3542,138418,ESDEE CONSULTANTS LIMITED,1984-06-29,,"Private, ltd by shares"
3543,144765,"ESKO ENTERPRISES (HONG KONG) LIMITED
崇喜企業有限公司",1984-12-14,1994-01-21,"Private, ltd by shares"
3544,139608,ESMERK INFORMATION (H.K.) LIMITED,1984-07-24,2003-11-25,"Private, ltd by shares"
3545,140891,ESOPICO COMPANY LIMITED,1984-08-24,1996-08-17,"Private, ltd by shares"
3546,140893,ESPALDA COMPANY LIMITED,1984-08-24,,"Private, ltd by shares"
3547,138718,ESPEE TEXTILES LIMITED,1984-07-06,2001-10-12,"Private, ltd by shares"
3548,140265,"ESPLIEGO LIMITED
柏利高有限公司",1984-08-10,2003-02-07,"Private, ltd by shares"
3549,141123,"ESQUEL CHINA HOLDINGS LIMITED
溢達中國控股有限公司",1984-08-30,,"Private, ltd by shares"
3550,138469,"Esquel Polybag Manufacturing Company Limited
溢達塑膠製品有限公司",1984-06-29,,"Private, ltd by shares"
3551,131890,"ESSEX COMPUTER & ELECTRONIC COMPANY LIMITED
安仕電子有限公司",1984-01-04,2011-04-29,"Private, ltd by shares"
3552,136809,"ESSEX MANAGEMENT CONSULTANTS LIMITED
艾薩斯商務顧問有限公司",1984-05-15,,"Private, ltd by shares"
3553,136044,ESTATE SECURITIES LIMITED (d1996-07-26),1984-04-27,1996-07-26,"Private, ltd by shares"
3554,133283,"ESTE-OESTE INVESTMENT LIMITED
巴拉圭投資有限公司",1984-02-17,2001-12-14,"Private, ltd by shares"
3555,140892,ESTELADO COMPANY LIMITED,1984-08-24,,"Private, ltd by shares"
3556,142405,ESTI INTERNATIONAL COMPANY LIMITED,1984-10-16,1996-09-27,"Private, ltd by shares"
3557,134405,ESTLAND TRADING LIMITED,1984-03-16,1991-09-21,"Private, ltd by shares"
3558,133979,ET NOMINEES LIMITED (d2012-09-07),1984-03-06,2012-09-07,"Private, ltd by shares"
3559,143301,ETE INVESTMENT LIMITED,1984-11-06,,"Private, ltd by shares"
3560,133488,"ETERBO COMPANY LIMITED
名家手袋皮具有限公司",1984-02-24,1993-11-04,"Private, ltd by shares"
3561,143711,"ETERNAL BLOOM LIMITED (d1997-07-18)
長年達有限公司",1984-11-16,1997-07-18,"Private, ltd by shares"
3562,141598,"ETERNAL BRIGHT LIMITED (d1993-11-16)
振程有限公司",1984-09-18,1993-11-16,"Private, ltd by shares"
3563,141898,"ETERNAL CHANCE LIMITED (d1997-04-25)
豪程有限公司",1984-09-28,1997-04-25,"Private, ltd by shares"
3564,142550,"ETERNAL GLORY LIMITED (d1991-01-13)
榮彰有限公司",1984-10-19,1991-01-13,"Private, ltd by shares"
3565,142857,"ETERNAL GROWTH COMPANY LIMITED
長毅有限公司",1984-10-26,,"Private, ltd by shares"
3566,143357,"ETERNAL LIFE LUTHERAN CHURCH LIMITED
香港路德會永生堂有限公司",1984-11-09,,Ltd by guarantee
3567,143532,"ETERNAL PLANT HIRE COMPANY LIMITED
永恒吊機租賃有限公司",1984-11-13,2009-01-02,"Private, ltd by shares"
3568,135951,"ETERNAL PROFIT COMPANY LIMITED
常允有限公司",1984-04-24,2006-11-24,"Private, ltd by shares"
3569,142551,"ETERNAL RICH COMPANY LIMITED
裕彪有限公司",1984-10-19,1996-08-30,"Private, ltd by shares"
3570,140827,"ETERNAL WAY INDUSTRIAL LIMITED
長佑實業有限公司",1984-08-24,2005-08-12,"Private, ltd by shares"
3571,140828,"ETERNAL WAY INVESTMENT LIMITED (d1997-01-31)
長運投資有限公司",1984-08-24,1997-01-31,"Private, ltd by shares"
3572,138953,"ETERNAL WAY LIMITED
長運有限公司",1984-07-10,,"Private, ltd by shares"
3573,144763,"ETERNAL WEALTH LIMITED (d1997-10-09)
綜發有限公司",1984-12-14,1997-10-09,"Private, ltd by shares"
3574,134974,"ETERNAWIDE DEVELOPMENT LIMITED
日宏發展有限公司",1984-03-30,1997-01-31,"Private, ltd by shares"
3575,137961,"ETERNAWIDE INVESTMENTS LIMITED
日宏投資有限公司",1984-06-15,2002-07-12,"Private, ltd by shares"
3576,132016,"ETERNAWIDE LIMITED
日宏有限公司",1984-01-06,1998-10-30,"Private, ltd by shares"
3577,139157,"ETERNAWORLD LIMITED
太隆國際有限公司",1984-07-13,1989-10-27,"Private, ltd by shares"
3578,143629,"ETRONASIA COMPANY LIMITED
易華電子有限公司",1984-11-16,1998-01-23,"Private, ltd by shares"
3579,136526,"ETUEX & CO. LIMITED
義騰有限公司",1984-05-08,2006-01-27,"Private, ltd by shares"
3580,133430,"EUON LIMITED (d1991-12-06)
悅安有限公司",1984-02-21,1991-12-06,"Private, ltd by shares"
3581,132350,"EUPO SUPPLIES LIMITED
佳電有限公司",1984-01-17,1996-06-28,"Private, ltd by shares"
3582,145252,EUREAST COMPANY LIMITED,1984-12-28,2004-02-06,"Private, ltd by shares"
3583,143174,"EUREKA MANAGEMENT LIMITED
裕利加工商管理有限公司",1984-11-02,2013-11-01,"Private, ltd by shares"
3584,145281,EURO CONNECTIONS LIMITED (THE),1984-12-28,1996-10-25,"Private, ltd by shares"
3585,143272,"EURO MOUNT LIMITED
偉朗有限公司",1984-11-06,2010-04-01,"Private, ltd by shares"
3586,133798,"EURO TREASURE LIMITED (d1996-09-27)
歐寶有限公司",1984-03-02,1996-09-27,"Private, ltd by shares"
3587,139576,"EURO-AMERISIA INVESTMENTS COMPANY LIMITED
歐美亞投資有限公司",1984-07-24,2003-03-14,"Private, ltd by shares"
3588,137369,"EURO-DRAGON LIMITED
歐陸龍騰有限公司",1984-05-29,2001-11-02,"Private, ltd by shares"
3589,136553,"EURO-KING COMPANY LIMITED
歐帝有限公司",1984-05-08,1996-11-01,"Private, ltd by shares"
3590,134749,"EURO-ORGANISE LIMITED
國際鴻業有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
3591,132593,"EUROCITY COMPANY LIMITED
歐城有限公司",1984-01-24,1989-06-09,"Private, ltd by shares"
3592,135423,EUROCONSULT HONG KONG LIMITED,1984-04-10,1994-12-05,"Private, ltd by shares"
3593,141078,EUROCORP LIMITED (HK),1984-08-30,,"Private, ltd by shares"
3594,140380,"EUROFIELD LIMITED (d2004-02-27)
利高行有限公司",1984-08-14,2004-02-27,"Private, ltd by shares"
3595,134722,"EUROFIRM LIMITED
貫遠有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
3596,135287,"EUROGREENS MANUFACTURING LIMITED
萬意實業有限公司",1984-04-06,,"Private, ltd by shares"
3597,138609,EUROLUXE LIMITED,1984-07-03,1989-10-27,"Private, ltd by shares"
3598,142798,"EUROMATIC INDUSTRIAL (HONG KONG) LIMITED
意樂實業(香港)有限公司",1984-10-23,2007-02-23,"Private, ltd by shares"
3599,136431,EURONOVA (FAR EAST) LIMITED,1984-05-04,1988-05-27,"Private, ltd by shares"
3600,132172,EUROPE GRAPHIC MACHINERY FAR EAST LIMITED,1984-01-10,,"Private, ltd by shares"
3601,141703,EUROPEAN ASIAN OF AUSTRALIA (HONG KONG) LIMITED,1984-09-25,1989-10-27,"Private, ltd by shares"
3602,133335,EUROPEAN BUSINESS CONSULTANTS LIMITED,1984-02-17,2018-08-03,"Private, ltd by shares"
3603,140552,EUROPEAN CORPORATE SERVICES (HONG KONG) LIMITED,1984-08-17,2003-05-16,"Private, ltd by shares"
3604,132316,EUROPEAN EXPRESS LINE LIMITED,1984-01-17,2001-05-28,"Private, ltd by shares"
3605,140187,"EUROPEAN MARBLE COMPANY LIMITED
歐菲雲石有限公司",1984-08-07,2002-08-23,"Private, ltd by shares"
3606,132070,EUROTECH COMPANY LIMITED,1984-01-10,1996-07-05,"Private, ltd by shares"
3607,132066,EUROWAY INVESTMENTS LIMITED (d1996-09-27),1984-01-10,1996-09-27,"Private, ltd by shares"
3608,138578,"EUSKEEN LIMITED
祐建有限公司",1984-07-03,2003-09-11,"Private, ltd by shares"
3609,135331,"EUSLIN LIMITED
祐年有限公司",1984-04-06,,"Private, ltd by shares"
3610,138679,"EUSLUX LIMITED
祐隆有限公司",1984-07-06,1996-07-26,"Private, ltd by shares"
3611,132204,"EUSON LIMITED (d1996-08-30)
悅新有限公司",1984-01-13,1996-08-30,"Private, ltd by shares"
3612,136757,"EUVON LIMITED
悅運有限公司",1984-05-15,2019-11-29,"Private, ltd by shares"
3613,141162,"EUWIN LIMITED
宇榮有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
3614,132048,"EVANGELICAL CHURCH OF ALL BLESSINGS LIMITED
般福堂有限公司",1984-01-10,,Ltd by guarantee
3615,134265,"EVELINGTON LIMITED (d1997-06-02)
億富織染有限公司",1984-03-13,1997-06-02,"Private, ltd by shares"
3616,142442,"EVEN BETTER LIMITED (HK)
認真好有限公司",1984-10-16,,"Private, ltd by shares"
3617,134603,EVEN CHANCE LIMITED,1984-03-20,2002-04-19,"Private, ltd by shares"
3618,144232,"EVEN HAPPY LIMITED
齊喜有限公司",1984-11-30,1994-11-18,"Private, ltd by shares"
3619,139999,EVER ACHIEVING COMPANY LIMITED,1984-08-03,1991-12-28,"Private, ltd by shares"
3620,135749,"EVER ACUTE LIMITED
永卓有限公司",1984-04-17,2002-06-14,"Private, ltd by shares"
3621,139310,"EVER ADVANCE DEVELOPMENT LIMITED
卓恒發展有限公司",1984-07-17,1996-10-18,"Private, ltd by shares"
3622,142618,"EVER BEST DEVELOPMENT LIMITED
資豐發展有限公司",1984-10-19,2013-07-19,"Private, ltd by shares"
3623,132405,EVER BETTER INVESTMENT LIMITED,1984-01-17,2007-03-09,"Private, ltd by shares"
3624,140130,EVER BLESS TRADING LIMITED,1984-08-07,1996-10-25,"Private, ltd by shares"
3625,144042,EVER BRAVE COMPANY LIMITED,1984-11-27,,"Private, ltd by shares"
3626,135319,EVER BRIGHT CAPITAL LIMITED,1984-04-06,1998-12-11,"Private, ltd by shares"
3627,141838,"EVER BRIGHT PRINTING MACHINE FACTORY LIMITED
恒暉氣動工程有限公司",1984-09-25,,"Private, ltd by shares"
3628,137579,"EVER BRIGHT TRANSPORTATION LIMITED
光大運輸有限公司",1984-06-06,2005-07-08,"Private, ltd by shares"
3629,144936,"EVER BRILLIANT DEVELOPMENT LIMITED
恒捷發展有限公司",1984-12-18,2018-11-23,"Private, ltd by shares"
3630,139295,"EVER CENTURY ESTATE LIMITED
東基地產有限公司",1984-07-17,1988-12-31,"Private, ltd by shares"
3631,141754,"EVER CHINA INDUSTRIES LIMITED
中祥實業有限公司",1984-09-25,1994-05-16,"Private, ltd by shares"
3632,141753,"EVER CHINA INVESTMENTS LIMITED (d2000-11-24)
中祥投資有限公司",1984-09-25,2000-11-24,"Private, ltd by shares"
3633,141755,"EVER CHINA TRADING LIMITED (d2008-02-06)
中祥貿易有限公司",1984-09-25,2008-02-06,"Private, ltd by shares"
3634,138069,"EVER COMFORT LIMITED
保常安有限公司",1984-06-20,,"Private, ltd by shares"
3635,133515,EVER DRAGON COMPANY LIMITED,1984-02-24,2001-12-14,"Private, ltd by shares"
3636,132407,EVER EXCELLENT INVESTMENT LIMITED,1984-01-17,1991-12-28,"Private, ltd by shares"
3637,132141,"EVER FAITH LIMITED (d1996-07-19)
展信有限公司",1984-01-10,1996-07-19,"Private, ltd by shares"
3638,134171,"EVER FRIENDSHIP LIMITED (d1996-09-20)
栢業有限公司",1984-03-09,1996-09-20,"Private, ltd by shares"
3639,144410,EVER GLOBE COMPANY LIMITED,1984-12-04,2000-11-09,"Private, ltd by shares"
3640,143418,"EVER GLORY PRODUCTIONS LIMITED
宏輝製作有限公司",1984-11-09,1996-09-27,"Private, ltd by shares"
3641,133506,"EVER GOOD SERVICES LIMITED
上佳服務有限公司",1984-02-24,,"Private, ltd by shares"
3642,134573,"EVER GUARD COMPANY LIMITED
長衛有限公司",1984-03-20,2012-06-15,"Private, ltd by shares"
3643,134574,"EVER HUMANITY COMPANY LIMITED
常仁有限公司",1984-03-20,1992-07-15,"Private, ltd by shares"
3644,142991,"EVER JOIN LIMITED (d1996-12-27)
英盟有限公司",1984-10-30,1996-12-27,"Private, ltd by shares"
3645,144663,EVER MAGNIFICIENT COMPANY LIMITED,1984-12-11,1994-11-04,"Private, ltd by shares"
3646,142465,"EVER MERRY LIMITED (d1996-09-27)
永悅有限公司",1984-10-16,1996-09-27,"Private, ltd by shares"
3647,133972,"EVER OPTICAL COMPANY LIMITED
英華眼鏡有限公司",1984-03-06,2002-09-27,"Private, ltd by shares"
3648,133875,"EVER PEACE INSURANCE CONSULTANT LIMITED
安盛保險顧問有限公司",1984-03-02,2003-12-19,"Private, ltd by shares"
3649,132404,EVER PERFECT INVESTMENT LIMITED (d2002-08-23),1984-01-17,2002-08-23,"Private, ltd by shares"
3650,144365,"EVER PIONEER COMPANY LIMITED
永恒先鋒有限公司",1984-12-04,1999-09-08,"Private, ltd by shares"
3651,132142,"EVER PLEASE ENGINEERING COMPANY LIMITED
恒鈞工程有限公司",1984-01-10,1987-09-12,"Private, ltd by shares"
3652,134677,EVER POPULAR COMPANY LIMITED,1984-03-23,1992-04-17,"Private, ltd by shares"
3653,138442,"EVER PROSPEROUS DEVELOPMENT LIMITED (d1996-08-30)
恒昌發展有限公司",1984-06-29,1996-08-30,"Private, ltd by shares"
3654,144535,"EVER SAFE LIMITED
優境有限公司",1984-12-07,1996-06-28,"Private, ltd by shares"
3655,136369,"EVER SKY COMPANY LIMITED
恒天實業有限公司",1984-05-04,1996-11-01,"Private, ltd by shares"
3656,139451,EVER SMILE (H.K.) LIMITED,1984-07-20,,"Private, ltd by shares"
3657,135433,"EVER SPEED LAUNDRY & DRY CLEANING COMPANY LIMITED
永快乾濕洗衣工塲有限公司",1984-04-10,2006-08-18,"Private, ltd by shares"
3658,139659,"EVER SPRY LIMITED
活能有限公司",1984-07-27,,"Private, ltd by shares"
3659,133090,"EVER STAR COMPANY LIMITED
永彩有限公司",1984-02-10,1996-09-27,"Private, ltd by shares"
3660,140411,"EVER STEP DEVELOPMENT LIMITED
永進發發展有限公司",1984-08-14,,"Private, ltd by shares"
3661,144381,"EVER TRIUMPH LIMITED (d1993-06-30)
世冠有限公司",1984-12-04,1993-06-30,"Private, ltd by shares"
3662,139752,"EVER TUNE FABRIC FINISHING FACTORY LIMITED
福昌定型抓毛廠有限公司",1984-07-27,1994-12-22,"Private, ltd by shares"
3663,142455,"EVER VERDANT LIMITED
恒青有限公司",1984-10-16,1996-09-27,"Private, ltd by shares"
3664,138444,"EVER WAY DEVELOPMENT LIMITED
恒吉發展有限公司",1984-06-29,,"Private, ltd by shares"
3665,134676,EVER WONDERLAND LIMITED,1984-03-23,1992-01-29,"Private, ltd by shares"
3666,133227,"EVERAGE LIMITED (d1998-12-18)
億歲有限公司",1984-02-14,1998-12-18,"Private, ltd by shares"
3667,144657,"EVERAY DIAMONDS COMPANY LIMITED
恒威鑽石有限公司",1984-12-11,2003-11-07,"Private, ltd by shares"
3668,139368,"EVERBRIGHT-KUMAGAI DEVELOPMENT COMPANY LIMITED
光大熊谷開發有限公司",1984-07-20,1997-10-08,"Private, ltd by shares"
3669,139527,"EVERDAY COMPANY LIMITED
日能有限公司",1984-07-20,2004-01-30,"Private, ltd by shares"
3670,144316,"EVERFAR DEVELOPMENTS LIMITED
怡恒發展有限公司",1984-12-04,1996-09-27,"Private, ltd by shares"
3671,136775,"EVERFAR INVESTMENTS LIMITED
怡恒投資有限公司",1984-05-15,1996-08-30,"Private, ltd by shares"
3672,141933,"EVERFULL INVESTMENT LIMITED
富然投資有限公司",1984-09-28,2013-11-08,"Private, ltd by shares"
3673,139741,EVERFULL TRADING LIMITED (d1993-10-19),1984-07-27,1993-10-19,"Private, ltd by shares"
3674,138557,"EVERGLEE LIMITED
歡暢有限公司",1984-07-03,1996-08-02,"Private, ltd by shares"
3675,143252,"EVERGO INDUSTRIAL (CHINA) LIMITED
愛美高工業(中國)有限公司",1984-11-06,2002-07-12,"Private, ltd by shares"
3676,132406,EVERGO PLANNERS LIMITED,1984-01-17,1991-12-28,"Private, ltd by shares"
3677,142115,EVERGOLD EXPORTS (HK) LIMITED,1984-10-05,2003-08-29,"Private, ltd by shares"
3678,140877,"EVERGOOD DEVELOPMENT LIMITED
萬通發展有限公司",1984-08-24,,"Private, ltd by shares"
3679,136178,"EVERGRAND J. J. COMPANY LIMITED
宇盛發展有限公司",1984-04-27,1996-07-10,"Private, ltd by shares"
3680,141201,"EVERGREEN BILLIARD RECREATION CLUB LIMITED
永恒桌球會有限公司",1984-08-30,2011-05-27,Ltd by guarantee
3681,139361,"EVERGREEN CHEVALIER COMPANY LIMITED
雅荊有限公司",1984-07-20,2004-12-17,"Private, ltd by shares"
3682,142542,"EVERGREEN PAPER PRODUCTS FACTORY LIMITED
怡景紙品廠有限公司",1984-10-19,2004-07-02,"Private, ltd by shares"
3683,141483,"EVERGREEN PLANTING COMPANY LIMITED
松竹園有限公司",1984-09-12,,"Private, ltd by shares"
3684,143398,"EVERGREEN PLASTIC WORKS LIMITED
四海塑膠廠有限公司",1984-11-09,,"Private, ltd by shares"
3685,137969,EVERHEAD ENTERPRISES LIMITED,1984-06-15,2001-02-16,"Private, ltd by shares"
3686,139665,"EVERITE (CHINA) LIMITED
永正(中國)有限公司",1984-07-27,2003-05-09,"Private, ltd by shares"
3687,142462,"EVERJOLLY LIMITED (d1991-06-22)
恒歡有限公司",1984-10-16,1991-06-22,"Private, ltd by shares"
3688,138385,"EVERJOY DEVELOPMENT LIMITED
喜悅發展有限公司",1984-06-29,2003-01-17,"Private, ltd by shares"
