,Reg no.,Name,"Incorp-
orated",Dissolved,Type
783,221087,"ANGELINA FASHION ACCESSORIES LIMITED
安祈飾品有限公司",1988-07-15,,"Private, ltd by shares"
784,229088,Anglo Asia Investments Limited,1988-10-04,,"Private, ltd by shares"
785,225215,"Anglo Cathay Enterprises (Hong Kong) Limited
安凱豐(香港)有限公司",1988-08-23,,"Private, ltd by shares"
786,213831,"ANGLO CHINESE CORPORATE FINANCE, LIMITED (HK)
英高財務顧問有限公司",1988-04-15,,"Private, ltd by shares"
787,216881,"ANGLO CHINESE SECURITIES, LIMITED (HK)
英高證券有限公司",1988-05-24,,"Private, ltd by shares"
788,220225,ANGLO TECHNICAL SERVICES LIMITED (d1996-02-09),1988-07-05,1996-02-09,"Private, ltd by shares"
789,234758,"ANGO DEVELOPMENT LIMITED
安固發展有限公司",1988-12-02,2008-06-13,"Private, ltd by shares"
790,215147,ANGUILLA LIMITED (d2002-08-16),1988-04-29,2002-08-16,"Private, ltd by shares"
791,207383,"ANHUI PROSPERITY DEVELOPMENT COMPANY LIMITED
宏徽發展有限公司",1988-01-08,2005-01-14,"Private, ltd by shares"
792,209705,"ANHUNG COMPUTER LIMITED
康貴電腦有限公司",1988-02-05,1993-11-24,"Private, ltd by shares"
793,233157,ANIMAL RESEARCH LIMITED,1988-11-15,1997-04-25,"Private, ltd by shares"
794,231659,ANIMATED WATCH COMPANY (HK) LIMITED (THE),1988-10-28,2003-02-21,"Private, ltd by shares"
795,211901,"ANIN INDUSTRIES LIMITED
安賢實業有限公司",1988-03-15,1996-09-13,"Private, ltd by shares"
796,208102,ANITA MARTHA FOREIGN LIMITED,1988-01-15,2003-02-21,"Private, ltd by shares"
797,209102,ANJOKO INTERNATIONAL LIMITED,1988-01-29,1999-01-27,"Private, ltd by shares"
798,212593,"ANKATA COMPANY LIMITED
雅佳達有限公司",1988-03-25,,"Private, ltd by shares"
799,232138,"ANKAY LIMITED
雁基有限公司",1988-11-04,2001-11-23,"Private, ltd by shares"
800,213120,"ANKIT LIMITED
安傑有限公司",1988-04-08,1997-05-30,"Private, ltd by shares"
801,233039,ANKOLE TRADING LIMITED,1988-11-15,1995-12-22,"Private, ltd by shares"
802,234866,"ANLIN GOLD LIMITED
愛儷高投資有限公司",1988-12-02,1999-03-26,"Private, ltd by shares"
803,230246,"ANLY ELECTRONICS (H.K.) LIMITED
安良電氣(香港)有限公司",1988-10-14,,"Private, ltd by shares"
804,233725,ANN TAYLOR LIMITED,1988-11-22,1997-06-27,"Private, ltd by shares"
805,211426,ANNA FILMS INTERNATIONAL LIMITED,1988-03-08,1998-04-24,"Private, ltd by shares"
806,220940,"ANNET INDUSTRIAL LIMITED
銀力實業有限公司",1988-07-12,2002-12-06,"Private, ltd by shares"
807,209507,"ANNIE SERVICES LIMITED
銀賜服務有限公司",1988-02-05,1997-04-25,"Private, ltd by shares"
808,217699,"ANNING INDUSTRIAL LIMITED
銀正實業有限公司",1988-06-03,2001-02-16,"Private, ltd by shares"
809,233380,"ANNION DEVELOPMENT LIMITED
銀潤發展有限公司",1988-11-18,1997-06-27,"Private, ltd by shares"
810,223920,"ANOTHERHERO LIMITED
再浩有限公司",1988-08-12,1997-04-25,"Private, ltd by shares"
811,214708,ANOTHERWIN LIMITED,1988-04-26,1995-03-17,"Private, ltd by shares"
812,231878,"ANPAK DEVELOPMENT LIMITED
安碧發展有限公司",1988-11-01,2005-10-14,"Private, ltd by shares"
813,209277,"ANPAK HOLDINGS LIMITED
安碧集團有限公司",1988-02-02,,"Private, ltd by shares"
814,214529,ANRAY LIMITED (d2001-02-16),1988-04-22,2001-02-16,"Private, ltd by shares"
815,214987,"ANROAD LIMITED
安路有限公司",1988-04-29,2000-10-12,"Private, ltd by shares"
816,211141,"ANSON ACCESSORIES LIMITED
安信飾物有限公司",1988-03-04,2003-06-27,"Private, ltd by shares"
817,216405,"ANSON MANAGEMENT LIMITED
銀商管理有限公司",1988-05-20,2020-08-28,"Private, ltd by shares"
818,209223,"ANSON SERVICES LIMITED (HK)
雅信服務有限公司",1988-02-02,,"Private, ltd by shares"
819,234773,"ANSUM INVESTMENT LIMITED
盈生投資有限公司",1988-12-02,1999-03-26,"Private, ltd by shares"
820,211133,"ANSWELL SUPPLIERS LIMITED
安事威貿易有限公司",1988-03-04,2010-02-26,"Private, ltd by shares"
821,213297,"ANSWER CONSULTANTS LIMITED
安心顧問有限公司",1988-04-08,,"Private, ltd by shares"
822,208722,ANTAH INTERNATIONAL LIMITED,1988-01-26,1997-10-24,"Private, ltd by shares"
823,217277,"ANTHEM INTERNATIONAL COMPANY LIMITED
安勳國際有限公司",1988-05-31,1997-05-30,"Private, ltd by shares"
824,214256,"ANTHONY PRINTING COMPANY LIMITED
森達晒圖印務有限公司",1988-04-19,,"Private, ltd by shares"
825,210180,ANTHONY S. LIM & ASSOCIATES LIMITED,1988-02-12,1997-04-25,"Private, ltd by shares"
826,221787,Anti Aging GPS Limited,1988-07-22,,"Private, ltd by shares"
827,210541,"ANTIPEAR LEATHERWARES FACTORY LIMITED
安沛皮具製造廠有限公司",1988-02-23,2001-12-14,"Private, ltd by shares"
828,235001,"ANTIQUARIA, LIMITED",1988-12-02,2003-10-24,"Private, ltd by shares"
829,218166,"ANTON INDUSTRIAL LIMITED
銀田實業有限公司",1988-06-10,2007-11-30,"Private, ltd by shares"
830,208446,"ANTONIA INTERNATIONAL LIMITED
東拓國際有限公司",1988-01-22,1996-01-10,"Private, ltd by shares"
831,233666,"ANTOP ESTATES LIMITED
安峯地產有限公司",1988-11-18,2003-03-07,"Private, ltd by shares"
832,235079,ANTOPEE LIMITED,1988-12-02,2004-08-20,"Private, ltd by shares"
833,217918,ANWICK LIMITED,1988-06-07,2001-12-17,"Private, ltd by shares"
834,233377,"ANYEAR DEVELOPMENT LIMITED
銀利年發展有限公司",1988-11-18,2003-10-17,"Private, ltd by shares"
835,227834,"ANYET INVESTMENTS LIMITED
銀悅投資有限公司",1988-09-23,,"Private, ltd by shares"
836,226006,ANZAC SERVICES LIMITED,1988-09-01,1997-01-31,"Private, ltd by shares"
837,215185,"AO KI FURNITURE MANUFACTORY LIMITED
青木傢具有限公司",1988-04-29,2002-11-22,"Private, ltd by shares"
838,230051,AOI KOGYO (HONG KONG) LIMITED,1988-10-14,2012-05-04,"Private, ltd by shares"
839,212521,"AOSIKA ADVERTISING LIMITED
奧斯卡廣告有限公司",1988-03-25,2007-12-21,"Private, ltd by shares"
840,217317,AP FAR EAST LIMITED,1988-05-31,2013-05-15,"Private, ltd by shares"
841,218308,"APA (H.K.) ELECTRONICS COMPANY LIMITED
金建(香港)電子有限公司",1988-06-10,2002-12-13,"Private, ltd by shares"
842,219237,APARA COMPANY LIMITED,1988-06-24,1994-10-28,"Private, ltd by shares"
843,234243,APEX 88 LIMITED,1988-11-25,,"Private, ltd by shares"
844,234235,"APEX CHAMPION LIMITED (d1997-05-30)
皇捷有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
845,214316,"APEX COMPUTRONICS COMPANY LIMITED
日峰電腦電子有限公司",1988-04-19,2009-01-13,"Private, ltd by shares"
846,229996,"APEX DEVELOPMENT LIMITED (d1994-09-23)
卓雅發展有限公司",1988-10-11,1994-09-23,"Private, ltd by shares"
847,215949,"APEX FOCUS DEVELOPMENT LIMITED
冠銳發展有限公司",1988-05-13,1997-01-31,"Private, ltd by shares"
848,231153,"APEX GRADE DEVELOPMENT LIMITED
沛悅發展有限公司",1988-10-25,,"Private, ltd by shares"
849,226296,"APEX INSURANCE SERVICES LIMITED (HK)
恒昌保險服務有限公司",1988-09-06,,"Private, ltd by shares"
850,216007,"APEX MARK INDUSTRIAL LIMITED
冠銘實業有限公司",1988-05-13,1998-07-03,"Private, ltd by shares"
851,209859,"APEX STYLE LIMITED
卓式有限公司",1988-02-09,2001-11-16,"Private, ltd by shares"
852,222556,"APEX WAY DEVELOPMENT LIMITED
齊通發展有限公司",1988-07-29,,"Private, ltd by shares"
853,210883,"APEX WAY LIMITED (d1997-03-14)
雅百威有限公司",1988-03-01,1997-03-14,"Private, ltd by shares"
854,209091,"APEX YEAR LIMITED
富年時有限公司",1988-01-29,1998-07-03,"Private, ltd by shares"
855,235490,"APEX YIELD LIMITED (d2010-06-19)
豐足有限公司",1988-12-09,2010-06-19,"Private, ltd by shares"
856,216363,APEXRICH LIMITED,1988-05-20,2007-09-28,"Private, ltd by shares"
857,221125,"API INTERNATIONAL EXPRESS (HK) LIMITED
天威服務(香港)有限公司",1988-07-15,1997-07-18,"Private, ltd by shares"
858,207940,APIA LIMITED (d2003-08-29),1988-01-15,2003-08-29,"Private, ltd by shares"
859,229728,"APLLO PROFIT LIMITED
陽利有限公司",1988-10-11,1997-03-21,"Private, ltd by shares"
860,208384,"APOLLO ART STONE COMPANY LIMITED
愛寶彩石有限公司",1988-01-22,1997-01-03,"Private, ltd by shares"
861,222615,"APOLLO STORY DEVELOPMENT LIMITED
怡日發展有限公司",1988-07-29,1997-03-21,"Private, ltd by shares"
862,208154,"APPAN & APPAN LIMITED
協柏有限公司",1988-01-19,2012-07-20,"Private, ltd by shares"
863,235050,"APPEARANCE INTERNATIONAL (H.K.) LIMITED
佰儀國際(香港)有限公司",1988-12-02,1993-12-27,"Private, ltd by shares"
864,223998,APPLE SHOP LIMITED,1988-08-12,,"Private, ltd by shares"
865,232564,APPLIANCES SERVICE COMPANY LIMITED,1988-11-08,1994-10-04,"Private, ltd by shares"
866,233519,APPLICATIONS LIMITED (d1996-10-18),1988-11-18,1996-10-18,"Private, ltd by shares"
867,212872,APR INTERNATIONAL LIMITED,1988-03-29,,"Private, ltd by shares"
868,228751,"APRIL EIGHT LIMITED (HK)
四寶食品有限公司",1988-09-30,2019-10-18,"Private, ltd by shares"
869,234748,"APRIL ELECTRONICS COMPANY LIMITED
藝寳電子有限公司",1988-12-02,2008-09-25,"Private, ltd by shares"
870,224336,"APRIL JEWELLERY AND COSMETICS LIMITED
雅寶首飾化裝品有限公司",1988-08-16,1994-01-18,"Private, ltd by shares"
871,229519,APSCORE INTERNATIONAL (H.K.) LIMITED,1988-10-07,1996-10-18,"Private, ltd by shares"
872,232990,APTCORP (HK) LIMITED,1988-11-15,2003-10-10,"Private, ltd by shares"
873,216462,AQH LIMITED,1988-05-20,,"Private, ltd by shares"
874,208177,AQUACULTURE SERVICES (H.K.) LIMITED,1988-01-19,1997-02-14,"Private, ltd by shares"
875,218336,AQUAE SULIS LIMITED (d2000-01-21),1988-06-10,2000-01-21,"Private, ltd by shares"
876,218368,AQUATECH CONSULTING LIMITED,1988-06-10,2002-12-13,"Private, ltd by shares"
877,212583,AQUATEK SCIENTIFIC COMPANY LIMITED,1988-03-25,,"Private, ltd by shares"
878,216890,AQUILA INTERNATIONAL LIMITED (d1997-04-25),1988-05-27,1997-04-25,"Private, ltd by shares"
879,221761,AQUILINE PACIFIC LIMITED,1988-07-19,1999-03-12,"Private, ltd by shares"
880,226573,"AQUILINE PROJECT SERVICES LIMITED
雄鷹策劃服務有限公司",1988-09-09,,"Private, ltd by shares"
881,235761,AR INSURANCE MANAGEMENT LIMITED,1988-12-09,1997-04-25,"Private, ltd by shares"
882,208308,ARAI HOLDINGS (HK) COMPANY LIMITED,1988-01-19,1999-01-22,"Private, ltd by shares"
883,213332,ARAMCO CO. LIMITED,1988-04-08,2002-07-26,"Private, ltd by shares"
884,223085,ARAWAK INTERNATIONAL REALTY LIMITED,1988-08-02,1997-06-27,"Private, ltd by shares"
885,208697,"ARBAT DEVELOPMENT LIMITED
歐寶發展有限公司",1988-01-26,2006-06-09,"Private, ltd by shares"
886,223855,ARBRES TRADING LIMITED,1988-08-12,1997-03-21,"Private, ltd by shares"
887,212108,ARBURG LIMITED (d1997-02-14),1988-03-18,1997-02-14,"Private, ltd by shares"
888,217152,"ARC DE TRIUMPH BOUTIQUE LIMITED
凱旋門時裝有限公司",1988-05-27,1997-03-14,"Private, ltd by shares"
889,230961,"ARCHIDECO DESIGNS & CONTRACTS LIMITED
建豐設計工程有限公司",1988-10-25,1998-04-24,"Private, ltd by shares"
890,223755,"ARCHIEF LIMITED
厄瓜多爾國際有限公司",1988-08-09,1994-12-14,"Private, ltd by shares"
891,237319,"ARCHIMAT INTERNATIONAL LIMITED
礎盛國際有限公司",1988-12-29,2003-11-28,"Private, ltd by shares"
892,212012,ARCHITECTS' ATELIER LIMITED,1988-03-18,2006-09-01,"Private, ltd by shares"
893,216818,ARCHITECTURAL CONSULTANT LIMITED,1988-05-24,2001-07-06,"Private, ltd by shares"
894,217268,"ARCHITECTURAL SERVICES DEPARTMENT STAFF ASSOCIATION LIMITED
建築署職員會有限公司",1988-05-31,2011-11-30,Ltd by guarantee
895,229003,ARCHUR PRODUCTS INTERNATIONAL LIMITED,1988-10-04,1997-12-12,"Private, ltd by shares"
896,216181,ARCO INDUSTRIES (HK) LIMITED,1988-05-17,2002-09-13,"Private, ltd by shares"
897,214148,"ARCOIRIS ASIA AMERICAS LIMITED
紅虹亞美洲有限公司",1988-04-19,,"Private, ltd by shares"
898,212193,"ARCTIC OCEAN FUR COMPANY LIMITED
北冰洋皮草有限公司",1988-03-18,,"Private, ltd by shares"
899,227019,ARDENTWIN LIMITED,1988-09-16,2003-03-07,"Private, ltd by shares"
900,225064,ARDISTON INVESTMENTS LIMITED,1988-08-23,1999-03-26,"Private, ltd by shares"
901,220585,"ARGENTHRONE LIMITED
銀座有限公司",1988-07-08,2019-11-22,"Private, ltd by shares"
902,224941,ARGENTUS GROUP LIMITED (THE),1988-08-19,2005-01-07,"Private, ltd by shares"
903,219712,"ARGES LIMITED (d2004-11-14)
雅緻飲食有限公司",1988-07-01,2004-11-14,"Private, ltd by shares"
904,230950,"ARGUS JAMES ENTERPRISE COMPANY LIMITED
萃葳貿易有限公司",1988-10-25,,"Private, ltd by shares"
905,232697,"ARICA DEVELOPMENT LIMITED
雅力佳發展有限公司",1988-11-11,,"Private, ltd by shares"
906,235510,"ARIEL ELECTRONICS, LIMITED",1988-12-09,1997-06-27,"Private, ltd by shares"
907,231643,"ARIES COMPANY LIMITED
山下有限公司",1988-10-28,2004-08-06,"Private, ltd by shares"
908,230434,"ARIES CORPORATE SERVICES LIMITED
雅仕公司服務有限公司",1988-10-14,,"Private, ltd by shares"
909,221793,"ARISTPLE CONSULTANT LIMITED
利達寶行有限公司",1988-07-22,,"Private, ltd by shares"
910,215629,"ARIVON LIMITED (HK)
康堯有限公司",1988-05-06,,"Private, ltd by shares"
911,220838,ARK BUILDING INTERNATIONAL COMPANY LIMITED,1988-07-12,1997-11-07,"Private, ltd by shares"
912,229271,ARKERSEN ASSOCIATES LIMITED,1988-10-07,1997-08-15,"Private, ltd by shares"
913,225986,ARKLOW COMPANY LIMITED,1988-09-01,1994-11-09,"Private, ltd by shares"
914,209289,"ARM BRIGHT LIMITED
晶煌有限公司",1988-02-02,,"Private, ltd by shares"
915,221170,"ARMAN BUSINESS DEVELOPMENT LIMITED
雅文實業有限公司",1988-07-15,2003-03-14,"Private, ltd by shares"
916,212049,ARMANDO ENTERPRISES LIMITED,1988-03-18,1992-03-23,"Private, ltd by shares"
917,229193,"ARMCHAIR COMPANY LIMITED
新凱發展有限公司",1988-10-04,,"Private, ltd by shares"
918,232126,ARMEN CARGO SERVICES (H.K.) LIMITED,1988-11-04,2000-10-05,"Private, ltd by shares"
919,207455,"ARMITAGE COMPUTER SYSTEMS (CHINA) LIMITED
萬達電腦系統(中國)有限公司",1988-01-08,2005-05-20,"Private, ltd by shares"
920,225163,"ARMORCOAT (HONG KONG) LIMITED (d2004-01-16)
百家寶有限公司",1988-08-23,2004-01-16,"Private, ltd by shares"
921,216129,"ARMSTRADE LIMITED
捷奇貿易有限公司",1988-05-13,1997-09-26,"Private, ltd by shares"
922,209561,ARNHEM TECHNOLOGY LIMITED,1988-02-05,2009-06-26,"Private, ltd by shares"
923,209593,ARNIC (COMPANY SECRETARIES) LIMITED,1988-02-05,,"Private, ltd by shares"
924,219162,"ARNO INDUSTRIAL LIMITED
凱聯實業有限公司",1988-06-24,2006-01-20,"Private, ltd by shares"
925,218683,ARNSTAD ENTERPRISES LIMITED,1988-06-21,2000-11-10,"Private, ltd by shares"
926,210917,ARNUBA INVESTMENTS LIMITED,1988-03-01,2002-01-11,"Private, ltd by shares"
927,218445,AROIDIS LIMITED,1988-06-16,1998-07-15,"Private, ltd by shares"
928,229529,AROLLA COMPANY LIMITED,1988-10-07,1999-02-26,"Private, ltd by shares"
929,233319,"AROMALIFE LIMITED
柏麗廊有限公司",1988-11-18,2020-04-03,"Private, ltd by shares"
930,236300,ARONNICA HONG KONG LIMITED,1988-12-16,2010-12-17,"Private, ltd by shares"
931,237168,ARPAPHIL SHIPPING COMPANY LIMITED,1988-12-29,2005-09-09,"Private, ltd by shares"
932,220664,"ARRAY ELECTRONICS (CHINA) LIMITED
雅利電子(中國)有限公司",1988-07-08,,"Private, ltd by shares"
933,220662,"ARRAY PRECISIONS LIMITED
雅利精密有限公司",1988-07-08,2003-07-25,"Private, ltd by shares"
934,230551,ARRISE GARMENT FACTORY LIMITED,1988-10-18,2005-11-04,"Private, ltd by shares"
935,231804,"ARROWAY INVESTMENT (GROUP) LIMITED
雅偉投資(集團)有限公司",1988-11-01,,"Private, ltd by shares"
936,219512,"ARROWBON DEVELOPMENT LIMITED
邦亞發展有限公司",1988-06-28,2007-03-22,"Private, ltd by shares"
937,219511,"ARROWELL DEVELOPMENT LIMITED
佳亞發展有限公司",1988-06-28,2002-12-27,"Private, ltd by shares"
938,219501,"ARROWELL INDUSTRIES LIMITED
佳亞實業有限公司",1988-06-28,1995-06-22,"Private, ltd by shares"
939,219507,"ARROWELL INVESTMENT LIMITED
佳亞投資有限公司",1988-06-28,,"Private, ltd by shares"
940,220479,ARROWLINK LIMITED (d1998-06-13),1988-07-08,1998-06-13,"Private, ltd by shares"
941,232277,ARROWORTH LIMITED,1988-11-08,1997-04-25,"Private, ltd by shares"
942,219897,"ARROWSUN DEVELOPMENT LIMITED
日亞發展有限公司",1988-07-01,2003-01-17,"Private, ltd by shares"
943,215554,ARSTOW LIMITED,1988-05-06,1996-02-06,"Private, ltd by shares"
944,226664,"ARSUM ENGINEERING LIMITED
藝信工程有限公司",1988-09-09,,"Private, ltd by shares"
945,227643,"ART & FUN ASSOCIATION LIMITED
雅趣聯誼會有限公司",1988-09-23,1997-02-21,Ltd by guarantee
946,236982,"ART BIRD LIMITED
春妍有限公司",1988-12-29,1997-05-16,"Private, ltd by shares"
947,212854,"ART CANDLE LIMITED
富藝化工有限公司",1988-03-29,2010-07-09,"Private, ltd by shares"
948,215383,"ART CHANCE LIMITED (d1997-02-28)
藝全有限公司",1988-05-03,1997-02-28,"Private, ltd by shares"
949,214114,"ART CITY PRINTING COMPANY LIMITED
藝城紙業印刷有限公司",1988-04-19,,"Private, ltd by shares"
950,228688,"ART CITY PRODUCTION LIMITED
藝之城製作有限公司",1988-09-30,1997-04-25,"Private, ltd by shares"
951,226563,"ART DISTRIBUTION CENTRE LIMITED
文藝分銷中心有限公司",1988-09-09,2017-06-02,"Private, ltd by shares"
952,213354,"ART FAIR FABRIC WHOLESALE LIMITED
輝煌簾布批發有限公司",1988-04-08,2019-04-04,"Private, ltd by shares"
953,219453,"ART HOUSE DECORATION COMPANY LIMITED
雅居裝修工程有限公司",1988-06-28,,"Private, ltd by shares"
954,212443,"ART KAIHATSU (H.K.) COMPANY LIMITED
安樂開發(香港)有限公司",1988-03-22,2017-09-22,"Private, ltd by shares"
955,230999,"ART LAMP INDUSTRIES LIMITED
雅亮實業有限公司",1988-10-25,1997-04-25,"Private, ltd by shares"
956,228298,"ART LAMP INVESTMENTS LIMITED
雅亮投資有限公司",1988-09-28,1999-07-23,"Private, ltd by shares"
957,217553,"ART TIME INVESTMENTS LIMITED (d1999-02-12)
藝同投資有限公司",1988-06-03,1999-02-12,"Private, ltd by shares"
958,225424,"ART WORK LIMITED
唯藝有限公司",1988-08-26,2005-02-04,"Private, ltd by shares"
959,227350,"ART'S STATIONERY MANUFACTORY LIMITED
藝冠文具製品廠有限公司",1988-09-20,2004-06-18,"Private, ltd by shares"
960,216555,"ART-TECH PROJECT ENGINEERING LIMITED
創藝工程設計有限公司",1988-05-20,2007-09-28,"Private, ltd by shares"
961,230617,"ART-WOOD LEATHER COMPANY LIMITED
藝進皮衣有限公司",1988-10-18,1997-09-19,"Private, ltd by shares"
962,214016,"ARTABLE PROPERTIES LIMITED
藝寶地產有限公司",1988-04-15,,"Private, ltd by shares"
963,221721,ARTAL FRESH FRUIT INTERNATIONAL LIMITED,1988-07-19,2007-11-02,"Private, ltd by shares"
964,207302,"ARTALIE COMPANY LIMITED
藝達理有限公司",1988-01-05,,"Private, ltd by shares"
965,214761,"ARTARICH INVESTMENT LIMITED
雅滙投資有限公司",1988-04-26,1997-03-14,"Private, ltd by shares"
966,220665,"ARTBOND LIMITED
成藝首飾玉器有限公司",1988-07-08,,"Private, ltd by shares"
967,212131,"ARTCO ADVERTISING PRODUCTIONS CO. LIMITED
雅高製作有限公司",1988-03-18,2015-05-22,"Private, ltd by shares"
968,208583,"ARTCORE INVESTMENT LIMITED
雅歌投資有限公司",1988-01-22,,"Private, ltd by shares"
969,230952,"ARTE PAPER-BAGS DESIGN LIMITED
雅緻紙袋有限公司",1988-10-25,2004-05-28,"Private, ltd by shares"
970,233509,ARTEGAL COMPANY LIMITED,1988-11-18,1993-07-28,"Private, ltd by shares"
971,237054,ARTENA LIMITED (d2003-07-18),1988-12-29,2003-07-18,"Private, ltd by shares"
972,225910,ARTENTION INTERNATIONAL LIMITED,1988-09-01,2000-08-04,"Private, ltd by shares"
973,235546,"ARTERSOME LIMITED
藝達森有限公司",1988-12-09,2000-12-08,"Private, ltd by shares"
974,227386,"ARTERY TECHNOLOGIES LIMITED
藝田科技有限公司",1988-09-20,2003-04-25,"Private, ltd by shares"
975,214240,"ARTEX AGENCY COMPANY LIMITED
雅特仕企業有限公司",1988-04-19,1997-02-14,"Private, ltd by shares"
976,212453,ARTEX HK LIMITED,1988-03-22,1997-05-16,"Private, ltd by shares"
977,213443,"ARTEX MANUFACTURING LIMITED
雅德製造業有限公司",1988-04-12,2016-05-20,"Private, ltd by shares"
978,234413,ARTEX TEXTURED FINISHES LIMITED,1988-11-29,2002-05-03,"Private, ltd by shares"
979,209812,"ARTFIELD STUDIO AND ADVERTISING LIMITED
雅富廣告製作有限公司",1988-02-09,1997-07-18,"Private, ltd by shares"
980,210577,"ARTHORNE COMPANY LIMITED
百知有限公司",1988-02-26,2000-06-23,"Private, ltd by shares"
981,215833,"ARTHUR ENGINEERING COMPANY LIMITED
雅快工程有限公司",1988-05-10,,"Private, ltd by shares"
982,210559,ARTHUR HACKER LIMITED,1988-02-26,2015-05-08,"Private, ltd by shares"
983,232172,"ARTI DEVELOPMENT LIMITED
美廸發展有限公司",1988-11-04,1998-08-07,"Private, ltd by shares"
