,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2354,157735,"CHEER OCEAN LIMITED (d1996-12-27)
喜遠洋有限公司",1985-09-10,1996-12-27,"Private, ltd by shares"
2355,157432,"CHEER POINT LIMITED (d1988-02-24)
錫邦有限公司",1985-09-06,1988-02-24,"Private, ltd by shares"
2356,151450,"CHEER POWER LIMITED (d1989-08-23)
擴發有限公司",1985-05-17,1989-08-23,"Private, ltd by shares"
2357,151395,"CHEER QUEEN LIMITED
捷坤有限公司",1985-05-17,,"Private, ltd by shares"
2358,146583,"CHEER REPUTATION LIMITED
易達來有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
2359,157503,"CHEER STAR COMPANY LIMITED
嘉星有限公司",1985-09-06,2008-02-22,"Private, ltd by shares"
2360,157525,"CHEER SYSTEM INVESTMENT LIMITED
喜建投資有限公司",1985-09-06,2000-07-21,"Private, ltd by shares"
2361,145337,"CHEER TACT LIMITED
千領有限公司",1985-01-02,1996-11-29,"Private, ltd by shares"
2362,160592,"CHEER TAT INVESTMENT LIMITED
柱達投資有限公司",1985-10-23,1993-08-03,"Private, ltd by shares"
2363,149329,"CHEER THING LIMITED
智銘有限公司",1985-04-03,2002-05-17,"Private, ltd by shares"
2364,157527,"CHEER UNION HOLDINGS LIMITED
滿好集團有限公司",1985-09-06,2016-05-27,"Private, ltd by shares"
2365,157515,"CHEER VENTUNE COMPANY LIMITED
喜智有限公司",1985-09-06,,"Private, ltd by shares"
2366,159924,"CHEER VIEW INVESTMENT LIMITED (d2003-02-21)
協滙投資有限公司",1985-10-11,2003-02-21,"Private, ltd by shares"
2367,158434,CHEER WEALTH LIMITED (d2003-08-15),1985-09-20,2003-08-15,"Private, ltd by shares"
2368,157493,"CHEER WILL INDUSTRIAL LIMITED
喜穎實業有限公司",1985-09-06,2007-03-09,"Private, ltd by shares"
2369,157500,"CHEER WIN INVESTMENT LIMITED (d1995-12-07)
喜偉投資有限公司",1985-09-06,1995-12-07,"Private, ltd by shares"
2370,146737,"CHEERAY LIMITED (d1997-02-28)
祥光有限公司",1985-02-01,1997-02-28,"Private, ltd by shares"
2371,152863,CHEERFAIR INVESTMENT LIMITED (d2004-03-12),1985-06-11,2004-03-12,"Private, ltd by shares"
2372,151809,"CHEERFUL (CHINA) COMPANY LIMITED
時富(中國)有限公司",1985-05-24,2002-07-12,"Private, ltd by shares"
2373,158945,"CHEERFUL ELECTRICAL ENGINEERING COMPANY LIMITED
時富電機工程有限公司",1985-09-24,1994-07-13,"Private, ltd by shares"
2374,158946,"CHEERFUL LAND COMPANY LIMITED
時富地產有限公司",1985-09-24,2003-02-14,"Private, ltd by shares"
2375,155775,"CHEERHOLD DEVELOPMENT LIMITED
志浩發展有限公司",1985-08-09,2003-05-16,"Private, ltd by shares"
2376,151025,"CHEERICK COMPANY LIMITED
姿域有限公司",1985-05-10,,"Private, ltd by shares"
2377,157418,"CHEERIGHT DEVELOPMENT LIMITED
肇禮發展有限公司",1985-09-06,1999-05-28,"Private, ltd by shares"
2378,146379,"CHEERIO LIMITED (d1993-03-01)
洛怡有限公司",1985-01-25,1993-03-01,"Private, ltd by shares"
2379,155371,"CHEERLIGHT DEVELOPMENT LIMITED
志輝發展有限公司",1985-08-02,2007-09-28,"Private, ltd by shares"
2380,149517,"CHEERLINK DEVELOPMENTS LIMITED
傳統發展有限公司",1985-04-10,2006-10-06,"Private, ltd by shares"
2381,149523,CHEERLINK INVESTMENTS LIMITED (d1996-09-27),1985-04-10,1996-09-27,"Private, ltd by shares"
2382,158529,"CHEERMATE INVESTMENT LIMITED
卓威投資有限公司",1985-09-20,,"Private, ltd by shares"
2383,157534,CHEEROCK LIMITED (d2008-04-03),1985-09-06,2008-04-03,"Private, ltd by shares"
2384,161454,"CHEERSANE FINANCIAL ADVISORY SERVICES LIMITED
梓森有限公司",1985-11-12,2003-10-10,"Private, ltd by shares"
2385,157158,"CHEERSKY DEVELOPMENT LIMITED
姿華發展有限公司",1985-09-03,2005-12-02,"Private, ltd by shares"
2386,153240,"CHEERUP INTERNATIONAL DEVELOPMENT LIMITED
千合國際發展有限公司",1985-06-20,2005-08-26,"Private, ltd by shares"
2387,162503,"CHEERWIT LIMITED (d1990-12-19)
智翔有限公司",1985-11-29,1990-12-19,"Private, ltd by shares"
2388,160505,"CHEERYARD DEVELOPMENT LIMITED
浩運發展有限公司",1985-10-18,1997-01-31,"Private, ltd by shares"
2389,147672,"CHEKIANG DYEING AND FINISHING WORKS FACTORY LIMITED
浙江絲綢漂染廠有限公司",1985-03-01,2004-07-02,"Private, ltd by shares"
2390,155983,"CHELY ACE COMPANY LIMITED
置一有限公司",1985-08-16,,"Private, ltd by shares"
2391,155979,"CHELY BRIDGE COMPANY LIMITED
置橋有限公司",1985-08-16,2004-03-19,"Private, ltd by shares"
2392,155984,"CHELY EVER COMPANY LIMITED
置常有限公司",1985-08-16,2018-12-24,"Private, ltd by shares"
2393,156160,"CHELY FAIR COMPANY LIMITED
置輝有限公司",1985-08-20,2013-03-05,"Private, ltd by shares"
2394,155971,CHELY FAITH COMPANY LIMITED,1985-08-16,1991-10-15,"Private, ltd by shares"
2395,155335,"CHELY FORCE COMPANY LIMITED
智勢有限公司",1985-08-02,1996-02-17,"Private, ltd by shares"
2396,155981,CHELY FUN COMPANY LIMITED,1985-08-16,2001-10-19,"Private, ltd by shares"
2397,155982,"CHELY HILL COMPANY LIMITED
置山有限公司",1985-08-16,1996-04-08,"Private, ltd by shares"
2398,155969,"CHELY HOPE COMPANY LIMITED
置望有限公司",1985-08-16,,"Private, ltd by shares"
2399,155337,CHELY HOVER COMPANY LIMITED,1985-08-02,1997-05-15,"Private, ltd by shares"
2400,155974,"CHELY KING COMPANY LIMITED
智景地產有限公司",1985-08-16,2003-05-16,"Private, ltd by shares"
2401,155976,CHELY LUCK COMPANY LIMITED,1985-08-16,1996-10-25,"Private, ltd by shares"
2402,155986,"CHELY PLAN COMPANY LIMITED
志威顧問有限公司",1985-08-16,1997-03-23,"Private, ltd by shares"
2403,155975,CHELY SHINE COMPANY LIMITED,1985-08-16,2011-04-15,"Private, ltd by shares"
2404,155333,CHELY STAR COMPANY LIMITED,1985-08-02,1996-12-27,"Private, ltd by shares"
2405,155973,CHELY STATE COMPANY LIMITED,1985-08-16,1995-11-07,"Private, ltd by shares"
2406,155334,"CHELY TOUR COMPANY LIMITED
智旅有限公司",1985-08-02,1993-09-30,"Private, ltd by shares"
2407,155985,CHELY VIEW COMPANY LIMITED,1985-08-16,2010-12-24,"Private, ltd by shares"
2408,158974,CHELY WAY COMPANY LIMITED,1985-09-24,1992-08-12,"Private, ltd by shares"
2409,155980,"CHELY WEALTH COMPANY LIMITED
置有有限公司",1985-08-16,1996-11-29,"Private, ltd by shares"
2410,155970,CHELY WING COMPANY LIMITED,1985-08-16,1991-03-27,"Private, ltd by shares"
2411,147172,"CHEMKIND COMPANY LIMITED
金啓有限公司",1985-02-12,1999-08-13,"Private, ltd by shares"
2412,156002,"CHEMMAN PRODUCTS LIMITED
甘敏(製品)有限公司",1985-08-16,1997-12-12,"Private, ltd by shares"
2413,159287,"CHEMPLAS DEVELOPMENT LIMITED
奧倫國際發展有限公司",1985-09-27,1997-02-28,"Private, ltd by shares"
2414,156486,CHEMPROHA CHEMICAL DISTRIBUTORS LIMITED,1985-08-23,1992-06-02,"Private, ltd by shares"
2415,161211,CHEMULPO NOMINEE LIMITED,1985-11-05,1995-12-07,"Private, ltd by shares"
2416,163707,CHEN CHEUNG YAN LIMITED,1985-12-31,,"Private, ltd by shares"
2417,148192,"CHEN CHIEN INVESTMENT COMPANY LIMITED
震堅投資有限公司",1985-03-12,2019-12-13,"Private, ltd by shares"
2418,161403,CHEN CHONG ENTERPRISE AND INVESTMENT COMPANY LIMITED,1985-11-12,1991-10-17,"Private, ltd by shares"
2419,160722,CHEN ENGINEERS LIMITED,1985-10-25,1990-08-10,"Private, ltd by shares"
2420,148414,"CHEN SING INDUSTRIAL LIMITED
振昇實業有限公司",1985-03-15,,"Private, ltd by shares"
2421,151283,"CHEN WAH INDUSTRIES LIMITED
正華染廠有限公司",1985-05-14,2000-10-31,"Private, ltd by shares"
2422,153713,"CHEN YUSHIN COMPANY LIMITED
震耀有限公司",1985-07-02,2004-10-15,"Private, ltd by shares"
2423,146700,"CHENG KUNG SZE & COMPANY LIMITED
鄭公時有限公司",1985-02-01,,"Private, ltd by shares"
2424,148341,"CHENG'S & COMPANY LIMITED
鄭氏建基有限公司",1985-03-15,,"Private, ltd by shares"
2425,157223,CHENGDU TRADING COMPANY LIMITED,1985-09-03,1995-09-15,"Private, ltd by shares"
2426,159569,CHENIN TRADING LIMITED (d1989-10-14),1985-10-02,1989-10-14,"Private, ltd by shares"
2427,147948,"CHEONG LAP WAH TRADING LIMITED
昌立華貿易有限公司",1985-03-05,2000-01-14,"Private, ltd by shares"
2428,150251,"CHEONG SAINT TRADING COMPANY LIMITED
昌聖貿易有限公司",1985-04-23,,"Private, ltd by shares"
2429,163677,"CHEONG SING SERVICES LIMITED
昌盛服務有限公司",1985-12-31,2003-07-04,"Private, ltd by shares"
2430,154010,"CHEONG SUN PROPERTY AGENT AND MANAGEMENT CO. LIMITED
昌生物業代理及管理有限公司",1985-07-05,,"Private, ltd by shares"
2431,148208,"CHEONG WOR TEXTILES COMPANY LIMITED
錩和棉業有限公司",1985-03-12,,"Private, ltd by shares"
2432,155285,"CHEONG YEE INVESTMENTS LIMITED
昌悅投資有限公司",1985-07-31,2008-07-04,"Private, ltd by shares"
2433,146714,"CHEONG YUEN HONG PETROLEUM LIMITED
昌源行石油有限公司",1985-02-01,2006-07-21,"Private, ltd by shares"
2434,153533,"CHEONYUE LIMITED
創榮有限公司",1985-06-28,1997-07-18,"Private, ltd by shares"
2435,160167,"CHERIC FASHIONS LIMITED
卓力時裝有限公司",1985-10-15,2002-12-20,"Private, ltd by shares"
2436,149297,"CHERNGDER INVESTMENT COMPANY LIMITED
誠得投資有限公司",1985-04-03,2002-05-17,"Private, ltd by shares"
2437,150243,"CHERRILITE COMPANY LIMITED
展添有限公司",1985-04-23,,"Private, ltd by shares"
2438,159708,CHERRON LIMITED,1985-10-04,2012-04-13,"Private, ltd by shares"
2439,160467,"CHERRY HOLIDAYS COMPANY LIMITED
櫻花假日旅行社有限公司",1985-10-18,,"Private, ltd by shares"
2440,159766,CHESEBROUGH-POND'S (HONG KONG) LIMITED,1985-10-08,1995-04-11,"Private, ltd by shares"
2441,163353,"CHESSY MERCANTILE INTERNATIONAL CORPORATION LIMITED
千霽(香港)有限公司",1985-12-17,2011-06-24,"Private, ltd by shares"
2442,159886,CHESTERGATE LIMITED (d1996-12-27),1985-10-08,1996-12-27,"Private, ltd by shares"
2443,159054,"CHESTERSITE COMPANY LIMITED
赤輝有限公司",1985-09-24,2004-05-21,"Private, ltd by shares"
2444,149884,"CHEU SAY COMPANY LIMITED
菊秀有限公司",1985-04-16,2001-11-23,"Private, ltd by shares"
2445,157314,"CHEUK FOOK INVESTMENT COMPANY LIMITED
暢福投資有限公司",1985-09-03,2012-07-27,"Private, ltd by shares"
2446,154139,"CHEUK LAP LIMITED
威適有限公司",1985-07-09,1996-11-29,"Private, ltd by shares"
2447,163578,"CHEUK MING ELECTRONIC LAMP MANUFACTORY COMPANY LIMITED
卓明電子燈飾製品有限公司",1985-12-27,1996-12-27,"Private, ltd by shares"
2448,155524,"CHEUK ON ENTERPRISES LIMITED
焯安企業有限公司",1985-08-06,1996-08-30,"Private, ltd by shares"
2449,154764,"CHEUK'S INTERNATIONAL MARKETING COMPANY LIMITED
卓氏國際企業有限公司",1985-07-19,1996-11-29,"Private, ltd by shares"
2450,147653,"CHEUNG & YEUNG COMPANY LIMITED
德誠投資管理有限公司",1985-03-01,,"Private, ltd by shares"
2451,147703,"CHEUNG CHAK COMPANY LIMITED
長嘉有限公司",1985-03-01,2015-10-30,"Private, ltd by shares"
2452,163371,"CHEUNG CHAU BAPTIST CHURCH
長洲浸信會",1985-12-20,,Ltd by guarantee
2453,159494,"CHEUNG CHAU CHING WA SPORTS ASSOCIATION LIMITED
長洲青華體育會有限公司",1985-10-02,,Ltd by guarantee
2454,159751,"CHEUNG CHAU JADE MERCHANTS BILLIARD AND SNOOKER ASSOCIATION LIMITED
長州玉器商桌球聯誼會有限公司",1985-10-08,1997-02-21,Ltd by guarantee
2455,160351,"CHEUNG CHAU KWAN KUNG CHUNG YEE TING ASSOCIATION LIMITED
長洲關公忠義亭值理會有限公司",1985-10-18,,Ltd by guarantee
2456,163632,"CHEUNG CHAU NETTING, CULTIVATION AND FISHERMAN ASSOCIATION LIMITED
長洲釣網，養殖漁民聯誼會有限公司",1985-12-31,1996-11-01,Ltd by guarantee
2457,151698,"CHEUNG CHAU PAK SHE FLOATS COMPANY LIMITED
長洲北社飄色有限公司",1985-05-24,,Ltd by guarantee
2458,150737,"CHEUNG FAT PRINTING INKS COMPANY LIMITED
長發油墨有限公司",1985-05-03,,"Private, ltd by shares"
2459,159562,CHEUNG FUNG (BROTHERS) FTY. LIMITED,1985-10-02,2000-11-23,"Private, ltd by shares"
2460,161126,"CHEUNG FUNG HONG DYEING CATALYST TRADING LIMITED
祥豐行染料助劑貿易有限公司",1985-11-05,,"Private, ltd by shares"
2461,147890,"CHEUNG HANG LIMITED (d2009-07-31)
長鏗有限公司",1985-03-05,2009-07-31,"Private, ltd by shares"
2462,157353,"CHEUNG HING BRASSIERES AND LINGERIE MANUFACTURING LIMITED
昌興胸圍內衣製造廠有限公司",1985-09-06,,"Private, ltd by shares"
2463,154784,"CHEUNG HING E & M LIMITED
祥興機電工程有限公司",1985-07-23,,"Private, ltd by shares"
2464,147696,"CHEUNG HOI COMPANY LIMITED
長海實業有限公司",1985-03-01,2002-04-12,"Private, ltd by shares"
2465,163184,"CHEUNG KEE MARINE SERVICES COMPANY LIMITED
祥記海港工程有限公司",1985-12-13,,"Private, ltd by shares"
2466,158325,"CHEUNG KONG PRINTING COMPANY LIMITED
長江印刷有限公司",1985-09-17,2004-02-27,"Private, ltd by shares"
2467,158541,"CHEUNG LABORATORIES DIGITAL EQUIPMENT LIMITED
張氏電腦有限公司",1985-09-20,1996-02-04,"Private, ltd by shares"
2468,161062,"CHEUNG LEE FRATERNITY ASSOCIATION LIMITED
祥利聯誼會有限公司",1985-11-05,1997-01-17,Ltd by guarantee
2469,149898,"CHEUNG LEE SHIPPING AGENCY COMPANY LIMITED
昌利船務代理有限公司",1985-04-16,1999-01-22,"Private, ltd by shares"
2470,162441,"CHEUNG LEE YUEN TEXTILES INDUSTRIAL CO. LIMITED
祥利源布業有限公司",1985-11-29,1999-03-26,"Private, ltd by shares"
2471,163118,"CHEUNG ON JEWELLERY COMPANY LIMITED
長安珠寶有限公司",1985-12-13,1994-03-01,"Private, ltd by shares"
2472,151323,"CHEUNG PO CHAI ANTIQUE COMPANY LIMITED
祥寶齋古玩有限公司",1985-05-17,1991-08-20,"Private, ltd by shares"
2473,150524,CHEUNG SAU LONG TRADING COMPANY LIMITED,1985-04-30,1993-09-24,"Private, ltd by shares"
2474,157656,"CHEUNG SHING KING FAT COMPANY LIMITED
長城經發有限公司",1985-09-06,,"Private, ltd by shares"
2475,145364,"CHEUNG SUN LIMITED
祥振有限公司",1985-01-02,1996-06-28,"Private, ltd by shares"
2476,159489,"CHEUNG TAI RESOURCES LIMITED
祥泰資源有限公司",1985-10-02,2010-06-18,"Private, ltd by shares"
2477,147884,"CHEUNG TIM LIMITED
長添有限公司",1985-03-05,1991-09-28,"Private, ltd by shares"
2478,156601,"CHEUNG WOON ENTERPRISES LIMITED
祥穩企業有限公司",1985-08-23,1996-09-20,"Private, ltd by shares"
2479,155588,"CHEUNG YIP INDUSTRIES COMPANY LIMITED
祥業實業有限公司",1985-08-06,2004-06-25,"Private, ltd by shares"
2480,147837,"CHEVALIER (INTERIOR DESIGN) LIMITED
其士(高級室內設計)工程有限公司",1985-03-05,,"Private, ltd by shares"
2481,149855,"CHEVALIER (NU-TECH) INTERNATIONAL LIMITED
其士(新技)國際有限公司",1985-04-16,1996-03-05,"Private, ltd by shares"
2482,149896,"CHEVALIER CONSTRUCTION (HONG KONG) LIMITED
其士建築(香港)有限公司",1985-04-16,,"Private, ltd by shares"
2483,162572,"CHEVAS TECHNOLOGIES LIMITED
振惠科技有限公司",1985-12-03,2004-03-12,"Private, ltd by shares"
2484,158204,"CHEVERIE & COMPANY LIMITED
斯為特有限公司",1985-09-13,2005-08-26,"Private, ltd by shares"
2485,149954,"CHEVETTE ENGINEERING & TECHNIQUE LIMITED
利盛行機械技術有限公司",1985-04-19,2006-09-01,"Private, ltd by shares"
2486,147746,CHEWAC INTERNATIONAL LIMITED,1985-03-01,1996-11-29,"Private, ltd by shares"
2487,155171,CHEYENNE SERVICES LIMITED,1985-07-31,1996-11-01,"Private, ltd by shares"
2488,155385,"CHI (SIGHTMATE) INTERNATIONAL LIMITED
齊明集團有限公司",1985-08-02,2003-02-21,"Private, ltd by shares"
2489,146163,"CHI FAT CLOCK & WATCH CASE MANUFACTORY LIMITED
智發鐘錶製品廠有限公司",1985-01-22,1996-10-25,"Private, ltd by shares"
2490,146482,"CHI FU TRANSPORTATION CO. LIMITED
置富運輸有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
2491,153189,"CHI FU YEUNG ENTERPRISE LIMITED
志富楊企業有限公司",1985-06-20,2015-06-26,"Private, ltd by shares"
2492,155959,"CHI HING OFFSET PRINTING FACTORY COMPANY LIMITED
至興柯式印刷廠有限公司",1985-08-16,2003-05-16,"Private, ltd by shares"
2493,159876,"CHI HING PLASTIC PRODUCTS FACTORY LIMITED
志興塑膠製品廠有限公司",1985-10-08,1993-05-22,"Private, ltd by shares"
2494,149216,"CHI KEE HARDWARE FACTORY (FATHER & SONS) LIMITED
池記金屬製品廠(父子)有限公司",1985-04-03,2009-09-18,"Private, ltd by shares"
2495,160437,"CHI KEUNG MACHINERY FACTORY COMPANY LIMITED
志強機器廠有限公司",1985-10-18,2010-11-12,"Private, ltd by shares"
2496,146094,"CHI KUAN MANUFACTORY LIMITED
智群製品廠有限公司",1985-01-18,,"Private, ltd by shares"
2497,148839,"CHI LU ENTERPRISES COMPANY LIMITED
冀魯企業有限公司",1985-03-22,1996-11-29,"Private, ltd by shares"
2498,156368,"CHI SHING FISHING TACKLE COMPANY LIMITED
志誠漁具有限公司",1985-08-20,1997-02-21,"Private, ltd by shares"
2499,156604,"CHI SHUN BLEACHING AND DYEING FACTORY LIMITED
捷迅漂染廠有限公司",1985-08-23,1998-03-02,"Private, ltd by shares"
2500,163192,"CHI SUNG COMPANY LIMITED
志崇有限公司",1985-12-13,,"Private, ltd by shares"
2501,161534,"CHI YEUNG HARDWARE COMPANY LIMITED
志揚五金有限公司",1985-11-15,1994-09-09,"Private, ltd by shares"
2502,161512,"CHIA TAI (SINO-OVERSEAS) INVESTMENT COMPANY LIMITED
正大(中外)投資有限公司",1985-11-15,,"Private, ltd by shares"
2503,150838,"CHIA TAI SHANGHAI COMPANY LIMITED
正大上海有限公司",1985-05-03,2018-12-21,"Private, ltd by shares"
2504,148252,"CHIA TAI SOYABEAN OIL EXTRACTION COMPANY LIMITED
正大糧油有限公司",1985-03-12,2008-04-22,"Private, ltd by shares"
2505,161153,"CHIA YU INTERNATIONAL FASHION LIMITED
嘉宇國際時裝有限公司",1985-11-05,1996-11-29,"Private, ltd by shares"
2506,155005,"CHIAO CHI ENGINEERING LIMITED
僑企機械工程有限公司",1985-07-26,2007-10-05,"Private, ltd by shares"
2507,163374,"CHIAO LIU COMPANY LIMITED
交流有限公司",1985-12-20,1991-05-19,"Private, ltd by shares"
2508,159145,"CHIAO TAI CHEN TRADING (H.K.) COMPANY LIMITED
僑泰成國際(香港)有限公司",1985-09-27,,"Private, ltd by shares"
2509,146815,"CHIAO TUNG DEVELOPMENTS LIMITED
僑通發展有限公司",1985-02-05,,"Private, ltd by shares"
2510,159401,"CHIAP LUEN INDUSTRIAL BUILDING MANAGEMENT LIMITED
捷聯工業大厦管理有限公司",1985-09-27,2002-02-15,"Private, ltd by shares"
2511,158671,"CHIAP TAT ALUMINIUM WORKS LIMITED
捷達鋁業工程有限公司",1985-09-20,2003-08-15,"Private, ltd by shares"
2512,157429,"CHICAGO LINK COMPANY LIMITED
時令有限公司",1985-09-06,1994-09-30,"Private, ltd by shares"
2513,149509,"CHICAGO PIZZA (HONG KONG) LIMITED
芝加哥美食有限公司",1985-04-10,1989-08-09,"Private, ltd by shares"
2514,161083,"CHICKEN INN LIMITED (d2017-01-06)
雞家莊有限公司",1985-11-05,2017-01-06,"Private, ltd by shares"
2515,156088,CHICORY LIMITED (d1996-11-01),1985-08-16,1996-11-01,"Private, ltd by shares"
2516,149396,CHIDDINGFORD LIMITED,1985-04-10,1996-10-04,"Private, ltd by shares"
2517,162422,"CHIEF ELECTRIC SUPPLIES COMPANY LIMITED
致富零件器材有限公司",1985-11-29,2013-01-25,"Private, ltd by shares"
2518,146451,CHIEF FORTUNE LIMITED (d1997-02-28),1985-01-25,1997-02-28,"Private, ltd by shares"
2519,151081,"CHIEF KING INVESTMENTS LIMITED
置景投資有限公司",1985-05-10,1996-10-04,"Private, ltd by shares"
2520,159221,CHIEF TICKINGS LIMITED,1985-09-27,2001-06-27,"Private, ltd by shares"
2521,159243,"CHIEF YET INDUSTRIAL LIMITED
置逸實業有限公司",1985-09-27,2005-07-15,"Private, ltd by shares"
2522,159244,"CHIEFPHONE INDUSTRIAL LIMITED
置豐實業有限公司",1985-09-27,2006-03-10,"Private, ltd by shares"
2523,155776,"CHIEFYEA DEVELOPMENT LIMITED
超悅發展有限公司",1985-08-09,,"Private, ltd by shares"
2524,149608,"CHIFU INVESTMENT LIMITED
資富投資有限公司",1985-04-12,,"Private, ltd by shares"
2525,149948,"CHIFU MANAGEMENT CONSULTANTS LIMITED
資庫企管諮詢有限公司",1985-04-19,1994-05-27,"Private, ltd by shares"
2526,151775,"CHIFURE COSMETICS (HONG KONG) LIMITED
姿麗化粧品(香港)有限公司",1985-05-24,1996-08-30,"Private, ltd by shares"
2527,162910,CHIGWELL BASE LIMITED,1985-12-06,1997-02-28,"Private, ltd by shares"
2528,162913,CHIGWELL BAY LIMITED,1985-12-06,,"Private, ltd by shares"
2529,162912,CHIGWELL BRIDGE LIMITED,1985-12-06,1999-03-26,"Private, ltd by shares"
2530,162909,CHIGWELL CHANCE LIMITED,1985-12-06,,"Private, ltd by shares"
2531,151949,"CHIH LO LOU ART PROMOTION (NON-PROFIT MAKING) LIMITED
至樂樓藝術發揚(非牟利)有限公司",1985-05-28,,Ltd by guarantee
2532,159356,"CHILD'S PLAY INTERNATIONAL MANUFACTURING, LIMITED",1985-09-27,1996-11-01,"Private, ltd by shares"
2533,148426,"CHILDLIFE INDUSTRIAL LIMITED
萬家好實業(香港)有限公司",1985-03-15,,"Private, ltd by shares"
2534,155349,"CHILDWISE INTERNATIONAL COMPANY LIMITED
俏偉國際有限公司",1985-08-02,2005-07-29,"Private, ltd by shares"
