,Reg no.,Name,"Incorp-
orated",Dissolved,Type
668,291485,"APOFAIR LIMITED
亞寶達有限公司",1990-11-09,2002-09-06,"Private, ltd by shares"
669,293153,"APOLLO MISSION LIMITED (d1995-10-05)
燦任有限公司",1990-12-07,1995-10-05,"Private, ltd by shares"
670,293210,"APOLLO RAYS INDUSTRIAL LIMITED
穎龍實業有限公司",1990-12-07,1999-05-28,"Private, ltd by shares"
671,289058,"APOLLO RIDGE LIMITED
日脈有限公司",1990-10-12,,"Private, ltd by shares"
672,284937,"APONN INTERIOR DESIGN LIMITED
雅邦室內設計有限公司",1990-08-10,2003-05-16,"Private, ltd by shares"
673,291740,"APPAREL CLUB LIMITED
時裝滙萃有限公司",1990-11-16,1997-07-04,"Private, ltd by shares"
674,292115,APPAREL INDUSTRIES LIMITED (THE),1990-11-23,,"Private, ltd by shares"
675,289479,APPEX COMMUNICATIONS LIMITED,1990-10-19,1997-07-04,"Private, ltd by shares"
676,269966,APPLAUSE GIFTS & TOYS LIMITED,1990-01-16,1995-06-01,"Private, ltd by shares"
677,282871,APPLEBEE LIMITED (d1996-02-24),1990-07-20,1996-02-24,"Private, ltd by shares"
678,279819,APPLETREE INVESTMENTS LIMITED (d1997-06-27),1990-06-08,1997-06-27,"Private, ltd by shares"
679,271653,APPLETREE LIMITED (d1997-06-27),1990-02-20,1997-06-27,"Private, ltd by shares"
680,287188,APPLIED ENTERPRISES LIMITED,1990-09-14,,"Private, ltd by shares"
681,292952,"APRICOT DEVELOPMENT LIMITED
杏皇發展有限公司",1990-12-04,2003-11-07,"Private, ltd by shares"
682,278309,APRIL P.C.B. FACTORY LIMITED,1990-05-15,2010-10-15,"Private, ltd by shares"
683,280329,"APS (CHINA) LIMITED
威亞(中國)有限公司",1990-06-15,2000-10-27,"Private, ltd by shares"
684,284603,"APSON ELECTRONIC PRODUCTS LIMITED
安信電子製品有限公司",1990-08-07,2018-06-15,"Private, ltd by shares"
685,294627,"APT PHARMA LIMITED
雅柏藥業有限公司",1990-12-21,,"Private, ltd by shares"
686,270108,"APT TECHNOLOGY LIMITED (d2010-09-30)
佳怡科技顧問有限公司",1990-01-19,2010-09-30,"Private, ltd by shares"
687,288254,APUS WINE HONG KONG LIMITED,1990-09-28,,"Private, ltd by shares"
688,279378,AQUA TIME ADVENTURES LIMITED,1990-06-01,1995-10-20,"Private, ltd by shares"
689,274055,AQUA-GYM LIMITED,1990-03-23,,"Private, ltd by shares"
690,271216,"AQUANIUS INVESTMENTS LIMITED
歐昆士投資有限公司",1990-02-13,,"Private, ltd by shares"
691,278752,"AQUATEMP PRODUCTS (HK) LIMITED
金爾發展有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
692,273109,"AQUILA UNIVERSAL DEVELOPMENTS CO., LIMITED
鷹揚環球發展有限公司",1990-03-13,,"Private, ltd by shares"
693,291947,AQUIS (HONG KONG) LIMITED,1990-11-16,2001-07-20,"Private, ltd by shares"
694,273175,AQUITAINE PROPERTIES LIMITED (d1997-03-14),1990-03-13,1997-03-14,"Private, ltd by shares"
695,271553,ARAVIS-PACIFIC LIMITED,1990-02-16,2005-02-18,"Private, ltd by shares"
696,287758,"ARAWA LIMITED (d1998-12-23)
能和有限公司",1990-09-21,1998-12-23,"Private, ltd by shares"
697,285392,"ARBAT INTERNATIONAL LIMITED (d1997-07-04)
金日新國際有限公司",1990-08-17,1997-07-04,"Private, ltd by shares"
698,269066,ARBEZ HONG KONG LIMITED,1990-01-03,1997-03-07,"Private, ltd by shares"
699,272740,ARBITRAGE FINANCE LIMITED (d1997-04-04),1990-03-06,1997-04-04,"Private, ltd by shares"
700,294905,"ARBOR HILLS (INTERNATIONAL) LIMITED
港怡(國際)有限公司",1990-12-28,,"Private, ltd by shares"
701,280219,"ARBORETUM UNDERWRITING AGENCY LIMITED
永耀保險代理有限公司",1990-06-15,2003-02-14,"Private, ltd by shares"
702,294267,ARBROSS FINANCIAL SERVICES LIMITED,1990-12-21,2000-07-28,"Private, ltd by shares"
703,287486,"ARC GARMENTS LIMITED
雅泰製衣有限公司",1990-09-18,2003-08-29,"Private, ltd by shares"
704,270504,"ARCH BASE CONSTRUCTION COMPANY LIMITED
拱基建築工程有限公司",1990-01-25,2003-09-05,"Private, ltd by shares"
705,279012,"ARCH-CONCEPT LIMITED
泛意有限公司",1990-05-30,,"Private, ltd by shares"
706,286232,"ARCH-PERFECTION INVESTMENT LIMITED
燦興投資有限公司",1990-08-31,2004-02-27,"Private, ltd by shares"
707,290013,"ARCHBISHOP DOMINIC TANG EDUCATION FUND
鄧以明總主教教育基金",1990-10-25,,Ltd by guarantee
708,282870,"ARCHBOLD LIMITED
恆亨有限公司",1990-07-20,1997-04-11,"Private, ltd by shares"
709,280425,ARCHILIFE COMPANY LIMITED,1990-06-15,2003-12-05,"Private, ltd by shares"
710,SO9000093,"ARCHITECTS REGISTRATION BOARD
建築師註冊管理局",1990-05-04,,Inc by ordinance
711,278228,ARCHITECTURAL VIDEOFILMS LIMITED,1990-05-11,1998-11-13,"Private, ltd by shares"
712,269505,ARCORON LIMITED,1990-01-09,,"Private, ltd by shares"
713,271797,"ARDANCE CONSULTANTS LIMITED
雅登顧問有限公司",1990-02-23,1997-06-14,"Private, ltd by shares"
714,271808,"ARDANCE PRODUCTION LIMITED
雅登製作有限公司",1990-02-23,2004-07-23,"Private, ltd by shares"
715,272930,"ARDEN PROMOTION LIMITED
雅典推廣有限公司",1990-03-09,1996-12-20,"Private, ltd by shares"
716,282594,ARETHUSA (OFF-SHORE) LIMITED,1990-07-13,1998-04-24,"Private, ltd by shares"
717,275504,"ARGENT OPTICAL MANUFACTORY LIMITED
雅駿眼鏡製造廠有限公司",1990-04-12,,"Private, ltd by shares"
718,289009,"ARGOS CHINA LIMITED
阿爾戈斯中國有限公司",1990-10-12,,"Private, ltd by shares"
719,272238,"ARGOSY INSURANCE BROKERS LIMITED
諾志保險經紀有限公司",1990-02-27,,"Private, ltd by shares"
720,286445,ARGOVIA LIMITED,1990-09-04,2001-01-19,"Private, ltd by shares"
721,290029,ARIEL'S INTERNATIONAL LIMITED,1990-10-25,2005-10-07,"Private, ltd by shares"
722,285427,ARIESTIC COMPANY LIMITED,1990-08-17,2001-02-02,"Private, ltd by shares"
723,290641,"ARION OPTICAL CO. LIMITED
亞利安眼鏡有限公司",1990-11-02,,"Private, ltd by shares"
724,279770,ARISTOCRAT WATCH COMPANY LIMITED,1990-06-08,2005-06-03,"Private, ltd by shares"
725,273721,ARIZONA LCD COMPANY LIMITED,1990-03-20,2004-05-07,"Private, ltd by shares"
726,282100,"ARK (HOLDINGS) LIMITED
方舟有限公司",1990-07-06,,"Private, ltd by shares"
727,271340,"ARK DESIGN AND DECORATION LIMITED
雅建設計裝飾有限公司",1990-02-16,1997-08-23,"Private, ltd by shares"
728,271145,ARLEC HOMEWARES LIMITED,1990-02-13,1993-11-11,"Private, ltd by shares"
729,276637,ARMAAN TRAVEL SERVICE LIMITED,1990-04-24,,"Private, ltd by shares"
730,276082,"ARMSTRONG EVERGREEN LIMITED
獲利行長青有限公司",1990-04-20,1999-11-24,"Private, ltd by shares"
731,283725,ARMSTRONG JONES ASIA LIMITED,1990-07-27,2001-10-17,"Private, ltd by shares"
732,282795,"ARMTHORPE LIMITED (d1998-09-04)
西航有限公司",1990-07-17,1998-09-04,"Private, ltd by shares"
733,278714,"ARONICE DEVELOPMENT LIMITED
永毅發展有限公司",1990-05-25,1998-09-11,"Private, ltd by shares"
734,271508,ARONICE INTERNATIONAL LIMITED,1990-02-16,2001-12-14,"Private, ltd by shares"
735,284561,"ARONICE INVESTMENTS LIMITED
泛澤投資有限公司",1990-08-07,2003-05-16,"Private, ltd by shares"
736,281980,"ARONMAX INTERNATIONAL LIMITED
盟貿國際有限公司",1990-07-06,,"Private, ltd by shares"
737,278693,"ARONSTAR INTERNATIONAL LIMITED
兆爾國際有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
738,279553,"ARONWELL INTERNATIONAL LIMITED
栢里國際有限公司",1990-06-05,1997-03-14,"Private, ltd by shares"
739,278429,AROS (HONG KONG) LIMITED,1990-05-18,2003-08-22,"Private, ltd by shares"
740,276185,AROTIP COMPANY LIMITED,1990-04-20,1995-04-13,"Private, ltd by shares"
741,289238,ARROW TECHNOLOGY COMPANY LIMITED,1990-10-12,1996-07-12,"Private, ltd by shares"
742,287376,"ARROWFRIGHT INVESTMENT LIMITED
力德投資有限公司",1990-09-18,,"Private, ltd by shares"
743,283391,"ARROYO LIMITED (d2003-03-14)
楚遠有限公司",1990-07-24,2003-03-14,"Private, ltd by shares"
744,272464,"ART & DRAWING COMPANY LIMITED
德國文教用品有限公司",1990-03-02,2015-05-15,"Private, ltd by shares"
745,270399,"ART ABLE ELECTRONICS LIMITED
雅能電子有限公司",1990-01-23,2001-10-12,"Private, ltd by shares"
746,288633,ART AND SOUL COMPANY LIMITED,1990-10-05,1997-07-25,"Private, ltd by shares"
747,286878,ART B INTERNATIONAL CORPORATION LIMITED,1990-09-11,2002-01-25,"Private, ltd by shares"
748,272981,"ART CHALLENGE LIMITED
藝挑戰有限公司",1990-03-09,2002-05-10,"Private, ltd by shares"
749,276634,"ART CHARM LIMITED (d2004-01-16)
日禮有限公司",1990-04-24,2004-01-16,"Private, ltd by shares"
750,273212,"ART CHIAP DEVELOPMENT LIMITED
雅集發展有限公司",1990-03-13,1995-01-07,"Private, ltd by shares"
751,286558,"ART CITY SERVICES LIMITED
雅都服務有限公司",1990-09-07,1997-04-11,"Private, ltd by shares"
752,292582,"ART CONCEPT ENTERPRISE LIMITED
超藝企業國際有限公司",1990-11-27,,"Private, ltd by shares"
753,274308,"ART CONCEPT INTERNATIONAL LIMITED
超藝國際娛樂有限公司",1990-03-27,,"Private, ltd by shares"
754,274292,"ART CONCEPT LIMITED
超藝投資有限公司",1990-03-27,,"Private, ltd by shares"
755,288431,"ART CREATIVE MANUFACTURING LIMITED
雅興製品廠有限公司",1990-10-02,,"Private, ltd by shares"
756,272021,"ART DEEM LIMITED
藝點有限公司",1990-02-23,2005-12-16,"Private, ltd by shares"
757,291215,"ART EAST TECHNOLOGY LIMITED
東藝科技有限公司",1990-11-09,,"Private, ltd by shares"
758,294814,"ART ELECTRIC MFY. (HK) LIMITED
毅德電業(香港)有限公司",1990-12-21,,"Private, ltd by shares"
759,292340,"ART ELITE LIMITED
藝萃有限公司",1990-11-23,,"Private, ltd by shares"
760,287007,"ART ENOUGH INDUSTRIES LIMITED
藝充實業有限公司",1990-09-14,1997-03-14,"Private, ltd by shares"
761,284853,"ART ENOUGH INVESTMENTS LIMITED
東恆投資有限公司",1990-08-10,2004-03-08,"Private, ltd by shares"
762,291225,"ART GAIN INVESTMENTS LIMITED
卓藝投資有限公司",1990-11-09,2002-04-12,"Private, ltd by shares"
763,271551,"ART HERO INVESTMENT LIMITED
彩傑投資有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
764,277434,ART IMAGE CENTRE LIMITED,1990-05-01,1997-04-04,"Private, ltd by shares"
765,286575,"ART LIFE INVESTMENTS LIMITED
活藝投資有限公司",1990-09-07,1997-04-11,"Private, ltd by shares"
766,269766,"ART LINK INVESTMENTS LIMITED
集裕投資有限公司",1990-01-12,2005-03-11,"Private, ltd by shares"
767,279780,"ART PRODUCTS COMPANY LIMITED
建設合營實業有限公司",1990-06-08,2001-10-12,"Private, ltd by shares"
768,272195,"ART ROAD PROPERTIES LIMITED
雅道置業有限公司",1990-02-27,,"Private, ltd by shares"
769,290241,"ART SHINE INVESTMENTS LIMITED
雅照投資有限公司",1990-10-25,1998-06-06,"Private, ltd by shares"
770,274428,"ART SOON DEVELOPMENT LIMITED
藝旋發展有限公司",1990-03-27,2002-12-20,"Private, ltd by shares"
771,289154,"ART SUPREME PRODUCTION LIMITED
藝尊製作有限公司",1990-10-12,2004-01-30,"Private, ltd by shares"
772,270625,"ART SYSTEM INDUSTRIES LIMITED
雅系實業有限公司",1990-01-31,1997-05-23,"Private, ltd by shares"
773,273708,ART VISION ENTERPRISE LIMITED,1990-03-20,1997-06-27,"Private, ltd by shares"
774,287610,"ART-SERIES INDUSTRIES LIMITED
藝時實業有限公司",1990-09-21,2003-08-29,"Private, ltd by shares"
775,276187,ARTAL FRESH FRUIT LIMITED,1990-04-20,2007-05-18,"Private, ltd by shares"
776,293685,ARTBOARD LIMITED (d2004-03-26),1990-12-14,2004-03-26,"Private, ltd by shares"
777,295012,"ARTCAM PUBLICATION COMPANY LIMITED
雅鑫出版社有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
778,290239,"ARTCITY DEVELOPMENT LIMITED
雅京發展有限公司",1990-10-25,2002-04-12,"Private, ltd by shares"
779,289724,"ARTCO HOLDINGS LIMITED
雅高集團有限公司",1990-10-19,,"Private, ltd by shares"
780,291762,"ARTCO WATCH EMBRYO FACTORY LIMITED
雅高錶胚廠有限公司",1990-11-16,,"Private, ltd by shares"
781,280299,ARTCUBATOR LIMITED,1990-06-15,,"Private, ltd by shares"
782,282531,"ARTDATE PRODUCTION LIMITED
藝紀製作有限公司",1990-07-13,1997-02-21,"Private, ltd by shares"
783,272044,"ARTEAM GARMENTS LIMITED
雅典製衣有限公司",1990-02-23,,"Private, ltd by shares"
784,290200,"ARTECH HANDBAGS LIMITED
廣泰手袋有限公司",1990-10-25,1996-09-13,"Private, ltd by shares"
785,271614,"ARTECH INTERNATIONAL DESIGN LIMITED
大元規劃設計顧問有限公司",1990-02-20,,"Private, ltd by shares"
786,276796,"ARTEK ELECTRONIC (INT'L) LIMITED
光輝雅達電子(國際)有限公司",1990-04-27,2002-03-15,"Private, ltd by shares"
787,283452,"ARTERY (HONG KONG) LIMITED
主幹(香港)有限公司",1990-07-27,2011-11-25,"Private, ltd by shares"
788,286091,"ARTEX DESIGN LIMITED
雅特設計有限公司",1990-08-29,,"Private, ltd by shares"
789,269138,"ARTFARM LIMITED (HK)
藝辰有限公司",1990-01-03,,"Private, ltd by shares"
790,273672,ARTFLEUR ASIA LIMITED,1990-03-20,2013-05-16,"Private, ltd by shares"
791,278779,"ARTIF ASSOCIATES LIMITED
雅年聯業有限公司",1990-05-25,,"Private, ltd by shares"
792,291224,"ARTIN DEVELOPMENT LIMITED
藝欣發展有限公司",1990-11-09,1997-05-23,"Private, ltd by shares"
793,278887,"ARTIST STATION PRODUCTION HOUSE LIMITED
藝亭軒製作有限公司",1990-05-25,1997-06-27,"Private, ltd by shares"
794,282353,"ARTISTIC GALLERY LIMITED
藝英畫廊有限公司",1990-07-13,2001-11-23,"Private, ltd by shares"
795,274471,"ARTISTIC LASER CLUB LIMITED
藝能鐳射會有限公司",1990-03-27,2001-06-22,"Private, ltd by shares"
796,284714,ARTISTRY SUPERSTORE LIMITED,1990-08-10,2001-04-20,"Private, ltd by shares"
797,281218,ARTIZONI COMPANY LIMITED,1990-06-29,1995-09-27,"Private, ltd by shares"
798,284067,"ARTKINS ARCHITECTS LIMITED
雅建顧問有限公司",1990-07-31,,"Private, ltd by shares"
799,289153,"ARTLAND PRODUCTION LIMITED (d1997-04-18)
展才製作有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
800,276743,"ARTLAP TRADING LIMITED
雅歷有限公司",1990-04-27,2010-12-10,"Private, ltd by shares"
801,291478,"ARTO DESIGN LIMITED
雅滔設計有限公司",1990-11-09,2004-03-26,"Private, ltd by shares"
802,271231,"ARTOLIC DEVELOPMENT LIMITED
金銓實業有限公司",1990-02-16,2001-12-14,"Private, ltd by shares"
803,270377,"ARTOP DEVELOPMENT LIMITED
端美發展有限公司",1990-01-23,,"Private, ltd by shares"
804,291216,"ARTOWN COMPANY LIMITED
亞騰有限公司",1990-11-09,1999-04-30,"Private, ltd by shares"
805,280082,"ARTPARK CLUB LIMITED
藝冕會有限公司",1990-06-15,1997-09-19,Ltd by guarantee
806,273204,"ARTPIC DEVELOPMENT LIMITED
集通發展有限公司",1990-03-13,1997-04-18,"Private, ltd by shares"
807,275015,"ARTRAY LIMITED (d1999-07-23)
藝綿有限公司",1990-04-06,1999-07-23,"Private, ltd by shares"
808,288112,"ARTS TAISEI DENKI LIMITED
雅仕大成電機有限公司",1990-09-28,,"Private, ltd by shares"
809,273601,"ARTS TYPESETTING COMPANY LIMITED
雅適電腦排版有限公司",1990-03-16,2002-02-08,"Private, ltd by shares"
810,290408,"ARTSAND INVESTMENT LIMITED
朝寶投資有限公司",1990-10-30,2006-04-07,"Private, ltd by shares"
811,272205,"ARTSIC PROMOTION LIMITED
藝仕推廣有限公司",1990-02-27,,"Private, ltd by shares"
812,269586,"ARTSOUND LIMITED (d1997-05-23)
藝淳有限公司",1990-01-12,1997-05-23,"Private, ltd by shares"
813,285677,"ARTSTOCK LIMITED
藝兆有限公司",1990-08-24,2003-03-21,"Private, ltd by shares"
814,294146,"ARTWALL LIMITED (d2003-11-28)
販促視訊有限公司",1990-12-18,2003-11-28,"Private, ltd by shares"
815,275999,ARTWAVE LIMITED (d2002-06-14),1990-04-18,2002-06-14,"Private, ltd by shares"
816,290384,"ARTWELL DESIGN & PRINTING COMPANY LIMITED
雅禾設計印刷有限公司",1990-10-30,,"Private, ltd by shares"
817,272332,ARTWELL INVESTMENTS COMPANY LIMITED,1990-03-02,,"Private, ltd by shares"
818,292456,"ARYAN INTERNATIONAL (H.K.) LIMITED
亞利安國際(香港)有限公司",1990-11-27,2006-04-21,"Private, ltd by shares"
819,289584,ASAHI LEASING HONG KONG LIMITED,1990-10-19,1997-08-09,"Private, ltd by shares"
820,280875,ASAHI SUPER DRY (HONG KONG) LIMITED,1990-06-22,1994-09-21,"Private, ltd by shares"
821,282711,"ASAKUSA (H.K.) JAPANESE RESTAURANT LIMITED
淺草日本料理有限公司",1990-07-17,2003-03-07,"Private, ltd by shares"
822,278497,"ASAP (INTERNATIONAL) COMPANY LIMITED
俊聯國際貿易有限公司",1990-05-18,2004-01-16,"Private, ltd by shares"
823,290134,ASAR (H.K.) LIMITED,1990-10-25,2002-02-15,"Private, ltd by shares"
824,286319,ASBESTOS CONTROL ASSOCIATION OF HONG KONG LIMITED (THE),1990-09-04,2010-04-04,Ltd by guarantee
825,287474,"ASBY INDUSTRIAL LIMITED
亞士比利實業有限公司",1990-09-18,2004-02-27,"Private, ltd by shares"
826,280664,"ASCEND TECHNOLOGIES DEVELOPMENT LIMITED
亞森科技發展有限公司",1990-06-22,2016-02-05,"Private, ltd by shares"
827,283760,"ASCENTEX INDUSTRY COMPANY LIMITED
技高工業股份有限公司",1990-07-27,2003-03-14,"Private, ltd by shares"
828,283066,ASCENTIAL SOFTWARE (HONG KONG) LIMITED,1990-07-20,2016-08-03,"Private, ltd by shares"
829,282015,ASCOT GREEN ENTERTAINMENT SYSTEM LIMITED,1990-07-06,2004-06-18,"Private, ltd by shares"
830,282110,"ASDA DEVELOPMENT (HK) LIMITED
雅事達發展(香港)有限公司",1990-07-06,2002-06-07,"Private, ltd by shares"
831,292949,"ASDIC DEVELOPMENT LIMITED
雷儀發展有限公司",1990-12-04,1997-07-04,"Private, ltd by shares"
832,269379,ASEAN BROS COMPANY LIMITED,1990-01-09,,"Private, ltd by shares"
833,272056,ASEAN CUISINE LIMITED,1990-02-23,2003-10-24,"Private, ltd by shares"
834,281233,ASEAN FOCUS GROUP LIMITED,1990-06-29,2011-08-12,"Private, ltd by shares"
835,284231,"ASEAN TIMBER COMPANY LIMITED
香港東協木業有限公司",1990-08-03,1997-11-14,"Private, ltd by shares"
836,273714,ASHBURN LIMITED (d1998-01-23),1990-03-20,1998-01-23,"Private, ltd by shares"
837,282295,ASHDOWN ENVIRONMENTAL (ASIA) LIMITED,1990-07-10,1996-03-22,"Private, ltd by shares"
838,290067,"ASHFORD ENGINEERING LIMITED (d2001-05-25)
雅匯工程有限公司",1990-10-25,2001-05-25,"Private, ltd by shares"
839,270135,ASHMERE TRADING LIMITED,1990-01-19,2002-08-09,"Private, ltd by shares"
840,278553,ASHMOUNT LIMITED (d1999-04-30),1990-05-22,1999-04-30,"Private, ltd by shares"
841,284184,ASHOKA (H.K.) LIMITED,1990-08-03,2012-11-16,"Private, ltd by shares"
842,271312,"ASHSTAR INVESTMENTS LIMITED
啓僑投資有限公司",1990-02-16,,"Private, ltd by shares"
843,287592,ASIA ALIVE (HONG KONG) LIMITED,1990-09-21,2010-02-19,Ltd by guarantee
844,270538,ASIA ASSET PARTNERSHIP LIMITED,1990-01-25,1996-10-18,"Private, ltd by shares"
845,274775,"ASIA COAST INTERNATIONAL LIMITED
加栢國際有限公司",1990-03-30,,"Private, ltd by shares"
846,291929,"ASIA COLLECTIONS LIMITED (d2002-04-12)
亞洲珍藏有限公司",1990-11-16,2002-04-12,"Private, ltd by shares"
847,283837,"ASIA CORPORATE FINANCE LIMITED
泛亞企業財務有限公司",1990-07-27,,"Private, ltd by shares"
848,293131,"ASIA DEVELOPMENT LIMITED
亞洲增長有限公司",1990-12-07,,"Private, ltd by shares"
849,281084,"ASIA DIVERS LIMITED
亞洲潛水有限公司",1990-06-26,,"Private, ltd by shares"
850,269683,"ASIA GARMENT MANUFACTURING (YANGON) CO. LIMITED
亞洲製衣(仰光)有限公司",1990-01-12,2002-11-08,"Private, ltd by shares"
851,286866,"ASIA GRAPHIC REPRODUCTION LIMITED
亞洲軟版制作有限公司",1990-09-11,2001-02-23,"Private, ltd by shares"
852,294638,"ASIA HARVEST INTERNATIONAL LIMITED (d2003-09-26)
潤民國際有限公司",1990-12-21,2003-09-26,"Private, ltd by shares"
853,277123,"ASIA INSTITUTE HONG KONG LIMITED
亞洲協會香港有限公司",1990-04-27,2004-05-21,"Private, ltd by shares"
854,271403,ASIA KNOWLEDGE TRADERS LIMITED,1990-02-16,1997-04-11,"Private, ltd by shares"
855,293573,"ASIA LAMP INDUSTRY (HK) LIMITED
更多亮照明有限公司",1990-12-11,,"Private, ltd by shares"
856,282139,ASIA MANAGEMENT ASSOCIATION LIMITED,1990-07-06,2005-06-30,"Private, ltd by shares"
857,287028,"ASIA MARBLE ENGINEERING LIMITED
亞洲雲石工程有限公司",1990-09-14,2011-05-27,"Private, ltd by shares"
858,279120,ASIA MARKETING ALLIANCE LIMITED,1990-05-30,2004-05-21,"Private, ltd by shares"
859,280483,"ASIA MICROELECTRONICS DEVELOPMENT LIMITED
亞洲微電子開發有限公司",1990-06-20,2007-11-02,"Private, ltd by shares"
860,285148,"ASIA ORIENTAL LACE COMPANY LIMITED
東洋刺繡有限公司",1990-08-14,,"Private, ltd by shares"
861,274724,ASIA PACIFIC AIR CARGO LIMITED (d1997-02-21),1990-03-30,1997-02-21,"Private, ltd by shares"
862,269216,"ASIA PACIFIC CATERING CORPORATION LIMITED
泛亞飲食有限公司",1990-01-05,,"Private, ltd by shares"
863,283499,ASIA PACIFIC CHARTERERS LIMITED,1990-07-27,1997-06-27,"Private, ltd by shares"
864,278655,ASIA PACIFIC POLYMERS (HK) LIMITED,1990-05-25,1997-02-21,"Private, ltd by shares"
865,281776,ASIA PACIFIC SOFTWARE LIMITED,1990-07-06,2019-03-08,"Private, ltd by shares"
