,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4088,158592,DYNASTY CHINA CONSULTANTS (HONG KONG) LIMITED,1985-09-20,1996-09-27,"Private, ltd by shares"
4089,150400,DYNASTY COLLECTORS LIMITED,1985-04-26,2003-10-31,"Private, ltd by shares"
4090,148009,"DYNASTY DEVELOPMENT LIMITED
王朝發展有限公司",1985-03-05,,"Private, ltd by shares"
4091,145538,"E & R TRANSPORTATION COMPANY LIMITED
E & R 搬運有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
4092,157096,"E & V LIMITED (d2001-02-23)
E&V有限公司",1985-08-30,2001-02-23,"Private, ltd by shares"
4093,163701,"E A O (FAR EAST) LIMITED
依利好(遠東)有限公司",1985-12-31,,"Private, ltd by shares"
4094,147945,"E GAIN LIMITED
均好有限公司",1985-03-05,,"Private, ltd by shares"
4095,145530,"E N Z INFORMATION SYSTEMS LIMITED
億年資訊系統有限公司",1985-01-04,2011-01-14,"Private, ltd by shares"
4096,146271,"E WON COMPANY LIMITED
綺韻有限公司",1985-01-25,,"Private, ltd by shares"
4097,153344,E'LAN DESIGN CONSULTANTS LIMITED,1985-06-25,1996-09-27,"Private, ltd by shares"
4098,146512,"E-FIELD ENGINEERING CONSULTANT LIMITED
電域工程顧問有限公司",1985-01-29,2004-09-24,"Private, ltd by shares"
4099,160016,"E-MART LIMITED
怡萬有限公司",1985-10-11,1996-11-01,"Private, ltd by shares"
4100,145887,"E-TEK RESOURCES COMPANY LIMITED
怡德發展有限公司",1985-01-15,2003-09-26,"Private, ltd by shares"
4101,150288,"E-WEST (HK) LIMITED
美國東西方(香港)有限公司",1985-04-23,1996-11-22,"Private, ltd by shares"
4102,160267,"E-WORLD LIMITED (HK)
意世有限公司",1985-10-15,,"Private, ltd by shares"
4103,145853,E-ZONE (HONG KONG) LIMITED,1985-01-15,2008-08-07,"Private, ltd by shares"
4104,156530,"E. BON ASIA MARBLE LIMITED
怡邦行亞洲雲石有限公司",1985-08-23,1994-05-09,"Private, ltd by shares"
4105,161551,"E. FOSTER ENGINEERING COMPANY LIMITED
怡福工程有限公司",1985-11-15,1997-05-30,"Private, ltd by shares"
4106,155219,E. J. KRAUSE & ASSOCIATES (HONG KONG) LIMITED,1985-07-31,2013-10-04,"Private, ltd by shares"
4107,157747,"E. J. RESOURCES LIMITED
易仕有限公司",1985-09-10,2020-05-29,"Private, ltd by shares"
4108,159634,"E. KNIT FACTORY LIMITED
怡織有限公司",1985-10-04,2003-01-30,"Private, ltd by shares"
4109,161664,E. ROBBA INTERNATIONAL (FAR EAST) LIMITED,1985-11-15,,"Private, ltd by shares"
4110,154347,"E. TUNG PROPERTIES CHINA HOLDINGS LIMITED
怡東地產中國控股有限公司",1985-07-12,2014-07-25,"Private, ltd by shares"
4111,158046,E.C.I. INTERNATIONAL CONTRACTORS LIMITED,1985-09-13,2001-09-14,"Private, ltd by shares"
4112,152254,E.G. KISTENMACHER & CO. (HONG KONG) LIMITED,1985-05-31,,"Private, ltd by shares"
4113,155095,"E.H.C. DEVELOPMENT LIMITED
恒華順發展有限公司",1985-07-26,1996-10-04,"Private, ltd by shares"
4114,155731,E.H.C. PROJECT MANAGEMENT COMPANY LIMITED,1985-08-09,2000-11-15,"Private, ltd by shares"
4115,160705,"E.K.W.C. LEARNING INSTITUTE LIMITED
基信偉學院有限公司",1985-10-25,1991-09-27,"Private, ltd by shares"
4116,155180,E.L CONSULT HONG KONG LIMITED,1985-07-31,2018-03-29,"Private, ltd by shares"
4117,147599,E.M.S. SERVICES (HONG KONG) LIMITED,1985-02-26,1996-09-27,"Private, ltd by shares"
4118,162552,E.P.I. DEVELOPMENT (HONG KONG) LIMITED,1985-12-03,2003-05-22,"Private, ltd by shares"
4119,156683,E.P.I.C. MANAGEMENT SERVICES LIMITED,1985-08-23,2004-07-02,"Private, ltd by shares"
4120,157055,"E.T. & D LIMITED
希固有限公司",1985-08-30,1996-11-29,"Private, ltd by shares"
4121,151570,EAGLE CREST COMPANY LIMITED (d1994-09-03),1985-05-21,1994-09-03,"Private, ltd by shares"
4122,161882,"EAGLE HUNTER LIMITED
英東實業有限公司",1985-11-22,,"Private, ltd by shares"
4123,159395,"EAGLE WING CONSULTANTS LIMITED
鷹暉顧問有限公司",1985-09-27,,"Private, ltd by shares"
4124,151392,"EAGLESPEED FORWARDING LIMITED
英迅聯運有限公司",1985-05-17,,"Private, ltd by shares"
4125,160036,"EARLBORO INVESTMENTS LIMITED
億寶路投資有限公司",1985-10-11,,"Private, ltd by shares"
4126,149451,"EARLING ENTERPRISES LIMITED
裕興福企業有限公司",1985-04-10,2002-05-17,"Private, ltd by shares"
4127,145913,"EARMARK COMPANY LIMITED
萬獲有限公司",1985-01-15,1992-11-03,"Private, ltd by shares"
4128,145376,EARMARK INVESTMENT COMPANY LIMITED,1985-01-02,1991-03-04,"Private, ltd by shares"
4129,160544,"EARN BRIGHT INVESTMENTS LIMITED
敏暉投資有限公司",1985-10-23,1996-11-29,"Private, ltd by shares"
4130,147738,"EARN CENTURY ELECTRONIC & MACHINERY COMPANY LIMITED
新紀元電子機械有限公司",1985-03-01,1996-11-29,"Private, ltd by shares"
4131,146938,EARN CENTURY INTERNATIONAL TRADE COMPANY LIMITED,1985-02-08,1992-09-15,"Private, ltd by shares"
4132,147062,"EARN CENTURY TEXTILE COMPANY LIMITED
新紀元紡織品有限公司",1985-02-08,1996-12-27,"Private, ltd by shares"
4133,154825,"EARN CONCEPT LIMITED (d2003-03-14)
彥發有限公司",1985-07-23,2003-03-14,"Private, ltd by shares"
4134,147500,"EARN IDEA COMPANY LIMITED
向僑有限公司",1985-02-26,,"Private, ltd by shares"
4135,153226,"EARN MARK COMPANY LIMITED
資貿有限公司",1985-06-20,2006-09-01,"Private, ltd by shares"
4136,153890,"EARN MUCH COMPANY LIMITED
上登有限公司",1985-07-05,1991-04-04,"Private, ltd by shares"
4137,160266,"EARN SHARP LIMITED
向卓有限公司",1985-10-15,1988-07-18,"Private, ltd by shares"
4138,158106,"EARN-CROWN INVESTMENTS LIMITED
向冠投資有限公司",1985-09-13,2002-04-26,"Private, ltd by shares"
4139,153076,EARN-MASTER COMPANY LIMITED,1985-06-14,1998-01-23,"Private, ltd by shares"
4140,151405,"EARN-RIDE COMPANY LIMITED
盈徑有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
4141,145522,EARNBEST LIMITED (d1996-10-25),1985-01-04,1996-10-25,"Private, ltd by shares"
4142,147505,"EARNBRAVE COMPANY LIMITED
向鴻有限公司",1985-02-26,2001-05-18,"Private, ltd by shares"
4143,160280,"EARNBUN LIMITED
向賓有限公司",1985-10-15,2003-09-05,"Private, ltd by shares"
4144,147506,"EARNCAN COMPANY LIMITED
向英有限公司",1985-02-26,2004-10-08,"Private, ltd by shares"
4145,158110,"EARNDEBIT LIMITED
向滙有限公司",1985-09-13,,"Private, ltd by shares"
4146,147507,"EARNDEX ELECTRONICS LIMITED
向達電子有限公司",1985-02-26,1996-10-25,"Private, ltd by shares"
4147,147502,"EARNENOUGH COMPANY LIMITED
向齊有限公司",1985-02-26,1998-12-18,"Private, ltd by shares"
4148,152671,"EARNEST MERCHANT INVESTMENTS LIMITED
應商投資有限公司",1985-06-07,1994-11-24,"Private, ltd by shares"
4149,145523,EARNGOLD LIMITED,1985-01-04,,"Private, ltd by shares"
4150,147685,"EARNING FAST COMPANY LIMITED
康而快有限公司",1985-03-01,2005-12-30,"Private, ltd by shares"
4151,161201,"EARNING FIT (PROPERTIES) LIMITED
勝天(發展)有限公司",1985-11-05,1997-01-31,"Private, ltd by shares"
4152,147503,"EARNLARGE INVESTMENTS LIMITED
向全投資有限公司",1985-02-26,1998-05-15,"Private, ltd by shares"
4153,153254,"EARNMOST INVESTMENTS LIMITED
冠盈投資有限公司",1985-06-20,,"Private, ltd by shares"
4154,147485,"EARNPARK COMPANY LIMITED
向達有限公司",1985-02-26,1999-09-14,"Private, ltd by shares"
4155,160281,"EARNPO LIMITED
向寶有限公司",1985-10-15,1996-11-29,"Private, ltd by shares"
4156,145833,EARNSDALE COMPANY LIMITED,1985-01-11,1999-07-23,"Private, ltd by shares"
4157,146510,EARNSOME COMPANY LIMITED,1985-01-29,1998-01-23,"Private, ltd by shares"
4158,147504,"EARNSUN COMPANY LIMITED
向新有限公司",1985-02-26,,"Private, ltd by shares"
4159,158102,"EARNTAI INDUSTRIES LIMITED
向泰實業有限公司",1985-09-13,1996-10-25,"Private, ltd by shares"
4160,147486,"EARNWORLD SHIPPING (HK) LIMITED
向滙船務(香港) 有限公司",1985-02-26,2020-06-05,"Private, ltd by shares"
4161,163368,EARTHSCAPE LIMITED (d1996-11-01),1985-12-17,1996-11-01,"Private, ltd by shares"
4162,147767,"EASE ACTION LIMITED
宜務有限公司",1985-03-01,,"Private, ltd by shares"
4163,161285,"EASE BASE LIMITED (d1997-04-08)
酒店投資中國(1985)有限公司",1985-11-08,1997-04-08,"Private, ltd by shares"
4164,149139,"EASE BLOOM LIMITED (d2002-04-19)
易茂有限公司",1985-03-29,2002-04-19,"Private, ltd by shares"
4165,146906,"EASE BUILD LIMITED (d1996-09-27)
逸建有限公司",1985-02-08,1996-09-27,"Private, ltd by shares"
4166,146632,"EASE CITY COMPANY LIMITED
怡鎮有限公司",1985-02-01,2003-11-14,"Private, ltd by shares"
4167,147980,"EASE DOVE COMPANY LIMITED
宜鵬有限公司",1985-03-05,1993-04-29,"Private, ltd by shares"
4168,147966,"EASE FAIR COMPANY LIMITED
怡朗有限公司",1985-03-05,1996-11-01,"Private, ltd by shares"
4169,155872,"EASE FIELD DEVELOPMENT LIMITED
源添泰盛發展有限公司",1985-08-13,,"Private, ltd by shares"
4170,151226,"EASE FINE INDUSTRIES LIMITED
同泰實業有限公司",1985-05-14,,"Private, ltd by shares"
4171,147982,"EASE FOUNDATION MANUFACTORY LIMITED
宜標實業有限公司",1985-03-05,2008-03-08,"Private, ltd by shares"
4172,146801,"EASE JOY LIMITED (d1996-09-27)
怡悅有限公司",1985-02-05,1996-09-27,"Private, ltd by shares"
4173,147778,"EASE LIAISON LIMITED
集怡有限公司",1985-03-01,1996-11-29,"Private, ltd by shares"
4174,147777,"EASE LIFE LIMITED
穎雅有限公司",1985-03-01,1996-12-27,"Private, ltd by shares"
4175,151707,"EASE MANOR COMPANY LIMITED
大邑有限公司",1985-05-24,1991-07-23,"Private, ltd by shares"
4176,147773,"EASE MARK COMPANY LIMITED
宜銘有限公司",1985-03-01,2001-03-23,"Private, ltd by shares"
4177,148590,"EASE OCEAN COMPANY LIMITED
基航有限公司",1985-03-19,1994-07-29,"Private, ltd by shares"
4178,155844,"EASE OCEAN INVESTMENT LIMITED
遠怡投資有限公司",1985-08-13,,"Private, ltd by shares"
4179,156746,"EASE ON INVESTMENTS LIMITED
英安投資有限公司",1985-08-28,1992-05-03,"Private, ltd by shares"
4180,148156,"EASE POINT LIMITED
捷惠有限公司",1985-03-08,2019-07-19,"Private, ltd by shares"
4181,147769,"EASE POLICY COMPANY LIMITED
宜略有限公司",1985-03-01,1999-06-11,"Private, ltd by shares"
4182,149288,"EASE SCENE DEVELOPMENTS LIMITED
英勝發展有限公司",1985-04-03,2002-08-30,"Private, ltd by shares"
4183,147967,"EASE SKY COMPANY LIMITED
怡天有限公司",1985-03-05,1996-11-01,"Private, ltd by shares"
4184,159109,"EASE STANDARD LIMITED (d1996-11-29)
宜準有限公司",1985-09-27,1996-11-29,"Private, ltd by shares"
4185,147779,"EASE SUN COMPANY LIMITED
怡耀有限公司",1985-03-01,1995-08-18,"Private, ltd by shares"
4186,155869,"EASE TOP INVESTMENT LIMITED (d2003-06-20)
怡高投資有限公司",1985-08-13,2003-06-20,"Private, ltd by shares"
4187,147776,"EASE TOWER LIMITED
宜都有限公司",1985-03-01,1996-11-29,"Private, ltd by shares"
4188,147770,"EASE VIEW COMPANY LIMITED
宜冠有限公司",1985-03-01,1996-11-29,"Private, ltd by shares"
4189,154523,"EASE VIEW PROPERTIES LIMITED (d1990-09-22)
怡景置業有限公司",1985-07-16,1990-09-22,"Private, ltd by shares"
4190,149724,"EASE WILL LIMITED
東興滙理有限公司",1985-04-16,2016-12-09,"Private, ltd by shares"
4191,157731,"EASE YEAR COMPANY LIMITED
恒思有限公司",1985-09-10,1996-09-13,"Private, ltd by shares"
4192,155779,"EASETRADE DEVELOPMENT LIMITED
貿德發展有限公司",1985-08-09,1998-06-05,"Private, ltd by shares"
4193,153035,"EASETRIP INVESTMENTS LIMITED
怡業投資有限公司",1985-06-14,2002-12-13,"Private, ltd by shares"
4194,154346,"EASIBEST COMPANY LIMITED
依麗佳有限公司",1985-07-12,2003-09-26,"Private, ltd by shares"
4195,147299,"EASIFAST COMPANY LIMITED
依麗發有限公司",1985-02-15,,"Private, ltd by shares"
4196,151865,"EASIFAT INVESTMENTS LIMITED
偉恒昇投資有限公司",1985-05-24,1996-11-01,"Private, ltd by shares"
4197,151753,"EASIGOOD COMPANY LIMITED
景裕置業有限公司",1985-05-24,,"Private, ltd by shares"
4198,162562,"EASIKING LIMITED
怡影有限公司",1985-12-03,1996-11-29,"Private, ltd by shares"
4199,152730,EASIO COMPANY LIMITED,1985-06-11,2004-11-26,"Private, ltd by shares"
4200,148025,EASIOTRADE LIMITED,1985-03-08,2001-07-20,"Private, ltd by shares"
4201,148540,"EASIRIDE INVESTMENTS LIMITED
英略投資有限公司",1985-03-19,2006-07-28,"Private, ltd by shares"
4202,162559,EASITRADES LIMITED,1985-12-03,2008-12-05,"Private, ltd by shares"
4203,145703,"EAST ASIA BILLIARD CLUB LIMITED
東亞桌球會有限公司",1985-01-11,2009-10-09,Ltd by guarantee
4204,149300,EAST ASIA PAINTINGS LIMITED,1985-04-03,2012-03-16,"Private, ltd by shares"
4205,151978,"EAST ASIA SECURITIES COMPANY LIMITED
東亞證券有限公司",1985-05-28,,"Private, ltd by shares"
4206,162550,EAST ASIALMARK LIMITED,1985-12-03,,"Private, ltd by shares"
4207,152201,EAST ASIAN ART COMPANY LIMITED,1985-05-31,2002-11-15,"Private, ltd by shares"
4208,152795,"EAST COAST TOWING LIMITED
東岸拖輪有限公司",1985-06-11,,"Private, ltd by shares"
4209,159103,"EAST COUNTRY COMPANY LIMITED
東省有限公司",1985-09-27,2011-06-03,"Private, ltd by shares"
4210,154067,"EAST DRAGON CONSTRUCTION LIMITED
東龍工程有限公司",1985-07-09,2015-07-03,"Private, ltd by shares"
4211,162450,"EAST EAST FOOD MANUFACTURERS LIMITED
東東食品製造有限公司",1985-11-29,,"Private, ltd by shares"
4212,158758,"EAST EXCHANGE INDUSTRIAL LIMITED
東滙實業有限公司",1985-09-20,2019-03-22,"Private, ltd by shares"
4213,157321,"EAST EXPAND LIMITED
東嚮有限公司",1985-09-03,1992-12-29,"Private, ltd by shares"
4214,158829,"EAST FORTUNE COMPANY LIMITED
東亮投資有限公司",1985-09-24,2000-07-21,"Private, ltd by shares"
4215,150970,"EAST KAYE LIMITED
東騏有限公司",1985-05-07,1999-01-29,"Private, ltd by shares"
4216,148047,"EAST LAND PROPERTIES LIMITED (d2010-01-15)
美山置業有限公司",1985-03-08,2010-01-15,"Private, ltd by shares"
4217,148737,EAST LOVE TRADING LIMITED,1985-03-22,1996-10-04,"Private, ltd by shares"
4218,156138,"EAST LUCK INDUSTRIAL LIMITED
瑞東實業有限公司",1985-08-16,2004-07-02,"Private, ltd by shares"
4219,146075,"EAST MARGIN LIMITED (d1996-11-29)
東億有限公司",1985-01-18,1996-11-29,"Private, ltd by shares"
4220,158789,"EAST MASTER INVESTMENT LIMITED
怡傑投資有限公司",1985-09-20,2003-02-28,"Private, ltd by shares"
4221,151134,"EAST MIGHTY ENGINEERING & TRADING COMPANY LIMITED
東力工程貿易有限公司",1985-05-10,1993-10-22,"Private, ltd by shares"
4222,161921,"EAST MILE TRADING LIMITED
東里貿易有限公司",1985-11-22,1997-03-21,"Private, ltd by shares"
4223,149409,EAST OCEAN SERVICES LIMITED,1985-04-10,1999-02-12,"Private, ltd by shares"
4224,163439,"EAST PANCA INDUSTRIAL LIMITED
緯西實業有限公司",1985-12-20,1992-02-28,"Private, ltd by shares"
4225,146976,"EAST PEARL DEVELOPMENT LIMITED
耀晶發展有限公司",1985-02-08,2001-01-05,"Private, ltd by shares"
4226,160691,"EAST POINT (NOMINEES) LIMITED
遠邦(代理人)有限公司",1985-10-25,1996-11-01,"Private, ltd by shares"
4227,153366,"EAST PUI LIMITED
城冠有限公司",1985-06-25,1996-09-27,"Private, ltd by shares"
4228,158840,"EAST STYLE LIMITED (d1987-07-01)
東式有限公司",1985-09-24,1987-07-01,"Private, ltd by shares"
4229,159112,"EAST TIME INDUSTRIAL LIMITED
東時實業有限公司",1985-09-27,,"Private, ltd by shares"
4230,159282,"EAST TUNE LIMITED
東就有限公司",1985-09-27,,"Private, ltd by shares"
4231,160894,EAST VILLA RESTAURANT LIMITED,1985-11-01,2002-04-26,"Private, ltd by shares"
4232,162432,"EAST WEST ENGINEERING LIMITED (d2005-11-04)
東西方重工發展有限公司",1985-11-29,2005-11-04,"Private, ltd by shares"
4233,145665,"EAST-WEST FRIENDSHIP HOLDING LIMITED
華美友誼集團有限公司",1985-01-08,,"Private, ltd by shares"
4234,159888,"EASTAC (CHINA) LIMITED
益達(中國)有限公司",1985-10-08,2005-09-23,"Private, ltd by shares"
4235,155345,EASTBEAM LIMITED (d1995-03-17),1985-08-02,1995-03-17,"Private, ltd by shares"
4236,159892,"EASTBEAU DEVELOPMENT COMPANY LIMITED
億寶發展有限公司",1985-10-08,2002-02-15,"Private, ltd by shares"
4237,145319,EASTCHAR TRADING COMPANY LIMITED,1985-01-02,1996-10-25,"Private, ltd by shares"
4238,152682,EASTCHESTER LIMITED,1985-06-07,2010-02-26,"Private, ltd by shares"
4239,160243,EASTCROSS TUNNEL COMPANY LIMITED,1985-10-15,1993-08-27,"Private, ltd by shares"
4240,149247,EASTECH INTERNATIONAL LIMITED (d2004-03-05),1985-04-03,2004-03-05,"Private, ltd by shares"
4241,153968,EASTERISE COMPANY LIMITED,1985-07-05,,"Private, ltd by shares"
4242,149202,EASTERN ACCENTS LIMITED,1985-04-03,1992-01-22,"Private, ltd by shares"
4243,159085,"EASTERN ALLIANCE COMPANY LIMITED
協堅有限公司",1985-09-27,1997-02-28,"Private, ltd by shares"
4244,159090,"EASTERN BENEFIT LIMITED
東標有限公司",1985-09-27,,"Private, ltd by shares"
4245,155742,EASTERN CAPITAL (HONG KONG) LIMITED (d1996-09-06),1985-08-09,1996-09-06,"Private, ltd by shares"
4246,146987,"EASTERN CHEERS LIMITED (d1996-09-27)
東程有限公司",1985-02-08,1996-09-27,"Private, ltd by shares"
4247,158827,EASTERN CREATOR LIMITED (d2000-06-02),1985-09-24,2000-06-02,"Private, ltd by shares"
4248,145680,"EASTERN EMINENCE LIMITED
東弘有限公司",1985-01-08,1987-01-02,"Private, ltd by shares"
4249,154227,EASTERN EXTENSION LIMITED,1985-07-12,1989-10-19,"Private, ltd by shares"
4250,159078,"EASTERN FIRM COMPANY LIMITED
東智有限公司",1985-09-27,,"Private, ltd by shares"
4251,159080,"EASTERN FLOWER LIMITED
東麗有限公司",1985-09-27,,"Private, ltd by shares"
4252,159089,"EASTERN FOREST LIMITED (d1996-12-27)
東木有限公司",1985-09-27,1996-12-27,"Private, ltd by shares"
4253,159452,"EASTERN FORWARD LIMITED
凌霸投資有限公司",1985-09-27,,"Private, ltd by shares"
4254,145858,"EASTERN GLOBAL FINANCE LIMITED
東半球財務有限公司",1985-01-15,1998-11-13,"Private, ltd by shares"
4255,149570,EASTERN GRIFFIN LIMITED,1985-04-12,1995-09-22,"Private, ltd by shares"
4256,159099,"EASTERN HARVEST GROUP LIMITED
東瀚集團有限公司",1985-09-27,,"Private, ltd by shares"
4257,159088,"EASTERN HILL COMPANY LIMITED
東喜有限公司",1985-09-27,2018-06-22,"Private, ltd by shares"
4258,152139,"EASTERN LEO COMPANY LIMITED
滙展有限公司",1985-05-31,1989-02-01,"Private, ltd by shares"
4259,158828,"EASTERN LIAISON LIMITED
鉅協有限公司",1985-09-24,2003-08-15,"Private, ltd by shares"
4260,151992,"EASTERN LORD COMPANY LIMITED
欣樂有限公司",1985-05-28,1998-05-15,"Private, ltd by shares"
4261,159123,"EASTERN MANOR COMPANY LIMITED
東鎮有限公司",1985-09-27,1989-11-07,"Private, ltd by shares"
4262,158816,"EASTERN MOUNT LIMITED
東嶽有限公司",1985-09-24,,"Private, ltd by shares"
4263,159116,"EASTERN PARADISE LIMITED (d1996-11-29)
東通有限公司",1985-09-27,1996-11-29,"Private, ltd by shares"
4264,159098,"EASTERN PLAN LIMITED (d1991-08-10)
東穩有限公司",1985-09-27,1991-08-10,"Private, ltd by shares"
4265,161492,"EASTERN RAY COMPANY LIMITED
東勳有限公司",1985-11-15,,"Private, ltd by shares"
4266,158838,"EASTERN SOURCE INVESTMENT LIMITED
東泉投資有限公司",1985-09-24,1996-12-27,"Private, ltd by shares"
4267,159113,"EASTERN TARGET COMPANY LIMITED
東銳有限公司",1985-09-27,1995-04-21,"Private, ltd by shares"
4268,156043,EASTERN UNIVERSE COMPANY LIMITED,1985-08-16,2005-12-23,"Private, ltd by shares"
4269,162086,EASTERN VALLEY ENTERPRISES LIMITED,1985-11-26,1995-05-19,"Private, ltd by shares"
4270,152136,"EASTERN VICTORY BUILDING MATERIALS COMPANY LIMITED
東豐建築材料有限公司",1985-05-31,1997-06-24,"Private, ltd by shares"
4271,153919,"EASTGATE ADVISORS, LIMITED",1985-07-05,,"Private, ltd by shares"
4272,151152,"EASTIME DEVELOPMENT LIMITED (d1991-11-07)
東旋發展有限公司",1985-05-10,1991-11-07,"Private, ltd by shares"
4273,156209,"EASTLANE DEVELOPMENT LIMITED
東連發展有限公司",1985-08-20,1996-08-30,"Private, ltd by shares"
4274,162861,"EASTMAN INVESTMENTS LIMITED (d1998-01-23)
東仁投資有限公司",1985-12-06,1998-01-23,"Private, ltd by shares"
4275,151020,"EASTMART DEVELOPMENT LIMITED
東禧發展有限公司",1985-05-10,1999-04-16,"Private, ltd by shares"
4276,160667,EASTMEAD LIMITED (d1992-12-11),1985-10-23,1992-12-11,"Private, ltd by shares"
4277,156213,"EASTONE DEVELOPMENT LIMITED (d2013-03-01)
東廊發展有限公司",1985-08-20,2013-03-01,"Private, ltd by shares"
4278,153983,"EASTOWN DEVELOPMENT LIMITED
東球發展有限公司",1985-07-05,2006-10-31,"Private, ltd by shares"
4279,149647,"EASTPORT DEVELOPMENT LIMITED
東佳發展有限公司",1985-04-12,1992-07-09,"Private, ltd by shares"
4280,154897,EASTRACK LIMITED,1985-07-23,1998-09-11,"Private, ltd by shares"
4281,149481,"EASTRACK TRAVEL AGENCY LIMITED
中衡旅行社有限公司",1985-04-10,1993-02-26,"Private, ltd by shares"
4282,154317,EASTRON INTERNATIONAL LIMITED,1985-07-12,1996-10-25,"Private, ltd by shares"
