,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3284,128704,FIGTEX LIMITED,1983-09-27,1989-10-27,"Private, ltd by shares"
3285,124996,FIGURE I LIMITED,1983-05-31,1996-05-31,"Private, ltd by shares"
3286,123849,"FIL OVERSEAS INVESTMENTS, LIMITED",1983-04-29,2017-05-26,"Private, ltd by shares"
3287,127242,"FILANO (INTERNATIONAL) COMPANY LIMITED
法萊(國際)有限公司",1983-08-12,2003-06-20,"Private, ltd by shares"
3288,123657,FILIPINAS MARBLE COMPANY LIMITED,1983-04-22,1996-07-05,"Private, ltd by shares"
3289,130011,FILM CREATION LIMITED,1983-11-15,2003-05-09,"Private, ltd by shares"
3290,125199,"FILM FACTORY LIMITED (THE)
電影廠有限公司",1983-06-07,,"Private, ltd by shares"
3291,129437,"FILM MAGIC LIMITED
天極電影製作有限公司",1983-10-21,,"Private, ltd by shares"
3292,125167,FILMAD COMPANY LIMITED,1983-06-07,1990-04-02,"Private, ltd by shares"
3293,125575,"FILMOPHONIC TRADING LIMITED
映音貿易有限公司",1983-06-21,2002-01-18,"Private, ltd by shares"
3294,123144,FILMSERV LIMITED,1983-04-08,1996-08-02,"Private, ltd by shares"
3295,127655,FINA-FIBRE LIMITED,1983-08-25,2003-04-25,"Private, ltd by shares"
3296,131113,FINANCE FOR INDUSTRY LIMITED (d1987-11-27),1983-12-09,1987-11-27,"Private, ltd by shares"
3297,126327,FINANCIAL AND PROJECT CONSULTANCY (AFRICA) LIMITED,1983-07-15,2003-03-14,"Private, ltd by shares"
3298,125540,FINANCIAL NETWORK TECHNOLOGIES LIMITED,1983-06-21,2003-01-10,"Private, ltd by shares"
3299,123451,"FINANDO ELECTRONICS MANUFACTURING COMPANY LIMITED
富利多電子製造有限公司",1983-04-15,1996-06-28,"Private, ltd by shares"
3300,126422,FINAVEST LIMITED,1983-07-19,,"Private, ltd by shares"
3301,125248,"FINBO ENGINEERING COMPANY LIMITED
良寶工程有限公司",1983-06-10,,"Private, ltd by shares"
3302,129736,FINCASTE COMPANY LIMITED,1983-11-04,1997-03-14,"Private, ltd by shares"
3303,121112,"FINCH DEVELOPMENT LIMITED
成就發展有限公司",1983-01-25,,"Private, ltd by shares"
3304,126558,"FINCO COMPANY LIMITED
良威有限公司",1983-07-22,2004-12-24,"Private, ltd by shares"
3305,128184,"FINE ACE COMPANY LIMITED
勇帝有限公司",1983-09-13,1996-08-02,"Private, ltd by shares"
3306,130421,FINE AIM INVESTMENTS LIMITED,1983-11-25,1986-02-09,"Private, ltd by shares"
3307,130858,"FINE BASE PROPERTIES LIMITED
鉅基置業有限公司",1983-12-06,1996-09-27,"Private, ltd by shares"
3308,125190,"FINE BROAD COMPANY LIMITED
快博有限公司",1983-06-07,1998-06-11,"Private, ltd by shares"
3309,125155,"FINE CENTRE COMPANY LIMITED
良業有限公司",1983-06-07,1996-07-05,"Private, ltd by shares"
3310,126477,"FINE CITY COMPANY LIMITED
良城有限公司",1983-07-19,2004-02-20,"Private, ltd by shares"
3311,125171,"FINE DAY COMPANY LIMITED
良日有限公司",1983-06-07,2002-11-15,"Private, ltd by shares"
3312,123216,"FINE DRIVE COMPANY LIMITED
快進富有限公司",1983-04-08,2001-07-20,"Private, ltd by shares"
3313,127568,"FINE FULL COMPANY LIMITED
良騰有限公司",1983-08-23,1999-03-12,"Private, ltd by shares"
3314,127394,"FINE FUTURE COPPER WIRE & CABLE FACTORY LIMITED
良樂銅綫電纜廠有限公司",1983-08-16,,"Private, ltd by shares"
3315,127392,"FINE HARVEST COMPANY LIMITED
良興有限公司",1983-08-16,1996-11-01,"Private, ltd by shares"
3316,127168,"FINE KING COMPANY LIMITED
輝經有限公司",1983-08-09,1996-08-30,"Private, ltd by shares"
3317,125162,"FINE LIGHT COMPANY LIMITED
良明有限公司",1983-06-07,1996-06-28,"Private, ltd by shares"
3318,127593,"FINE MATERIAL COMPANY LIMITED
精選有限公司",1983-08-23,2002-02-01,"Private, ltd by shares"
3319,125800,"FINE PROJECT COMPANY LIMITED
良通有限公司",1983-06-28,1996-09-20,"Private, ltd by shares"
