,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1148,15507,"PO SHING HONG LIMITED
寶星行有限公司",1968-05-23,1972-10-08,"Private, ltd by shares"
1149,16192,"PO SIN HOP KEE COMPANY LIMITED
保鮮合記有限公司",1968-10-22,1978-01-12,"Private, ltd by shares"
1150,16424,"PO SIN OIL CORPORATION LIMITED
保鮮二合貿易有限公司",1968-12-03,1996-02-23,"Private, ltd by shares"
1151,16131,"PO YU TAI RICE COMPANY LIMITED
寶裕泰米業有限公司",1968-10-09,1995-03-31,"Private, ltd by shares"
1152,16471,"POK YU CHIM KOO GENERAL ASSOCIATION LIMITED
博儒闡古總會有限公司",1968-12-10,,Ltd by guarantee
1153,15582,"POLLIAM AND COMPANY LIMITED
寶林有限公司",1968-06-11,2009-08-21,"Private, ltd by shares"
1154,15614,"POOL HENG COMPANY LIMITED
普恒有限公司",1968-06-17,2018-06-15,"Private, ltd by shares"
1155,15381,"POON CHI CHO KINSMEN ASSOCIATION LIMITED
本慈祖宗親會有限公司",1968-04-26,,Ltd by guarantee
1156,15977,POPULAR GAPMENT FACTORY LIMITED,1968-09-13,1975-06-19,"Private, ltd by shares"
1157,15631,"POPULAR MAGAZINE, LIMITED (THE)
萬人雜誌有限公司",1968-06-20,2000-01-14,"Private, ltd by shares"
1158,15637,PORDES (MOULDING TOOLS) LIMITED,1968-06-20,1989-02-22,"Private, ltd by shares"
1159,16090,"POTTINGER INVESTMENT COMPANY, LIMITED
寶海置業有限公司",1968-10-01,1975-11-07,"Private, ltd by shares"
1160,16021,POWER FOAM (H.K.) LIMITED,1968-09-20,1975-10-31,"Private, ltd by shares"
1161,16324,"PRACTICAL ENGINEERING LIMITED (d1995-03-31)
實用工程有限公司",1968-11-12,1995-03-31,"Private, ltd by shares"
1162,15196,"PRESIDENT ELECTRICAL APPLIANCES COMPANY, LIMITED
總統家用電器有限公司",1968-03-18,1974-12-27,"Private, ltd by shares"
1163,15008,"PRESIDENT TOURS & TRAVEL SERVICE LIMITED
總統旅行社有限公司",1968-01-25,,"Private, ltd by shares"
1164,15998,PRICE WATERHOUSE ASSOCIATES (OVERSEAS) COMPANY,1968-09-17,2003-03-28,Private unlimited company
1165,15101,"PRINCE SELF-SERVICE LAUNDRY & DRYCLEANING COMPANY, LIMITED
太子自助洗衣塲有限公司",1968-02-26,1996-02-16,"Private, ltd by shares"
1166,16575,PRINTERS (HOLDING) LIMITED,1968-12-31,1993-03-30,"Private, ltd by shares"
1167,15939,PRINTRITE INTERNATIONAL LIMITED,1968-08-30,2003-07-18,"Private, ltd by shares"
1168,15244,PRISMA DISTRIBUTORS LIMITED,1968-03-26,2003-01-10,"Private, ltd by shares"
1169,16206,PRO-LION INVESTMENT LIMITED,1968-10-25,2003-09-26,"Private, ltd by shares"
1170,15464,"PRO-U COMPANY LIMITED
寶裕有限公司",1968-05-13,,"Private, ltd by shares"
1171,15576,PRODUCE & MINERALS LIMITED,1968-06-10,1973-10-26,"Private, ltd by shares"
1172,16545,PROFESSIONAL SECRETARIAL SERVICE LIMITED,1968-12-24,1970-10-07,"Private, ltd by shares"
1173,15497,"PROSPERITY CLOTHING COMPANY LIMITED
耀光行有限公司",1968-05-21,,"Private, ltd by shares"
1174,15091,"PROSPERITY ENTERPRISE, LIMITED
合豐投資有限公司",1968-02-23,1972-11-24,"Private, ltd by shares"
1175,15273,"PROSPERITY SILK LIMITED
興華綢緞商行有限公司",1968-04-01,1980-07-15,"Private, ltd by shares"
1176,15771,"PROTO SERVICES, LIMITED",1968-07-19,1976-11-26,"Private, ltd by shares"
1177,15398,PUB (HONG KONG) LIMITED (THE),1968-04-29,2002-08-16,"Private, ltd by shares"
1178,16449,"PUI YING CLUB, LIMITED
培英會所有限公司",1968-12-06,2015-01-09,Ltd by guarantee
1179,16435,"PUI YUK DESCENDANTS ASSOCIATION LIMITED
培育百子會有限公司",1968-12-06,2003-04-04,Ltd by guarantee
1180,15387,"PYPER & COMPANY LIMITED
潘博有限公司",1968-04-27,1989-11-10,"Private, ltd by shares"
1181,16356,"QUEEN OPTICAL COMPANY LIMITED
皇后眼鏡有限公司",1968-11-19,1987-04-16,"Private, ltd by shares"
1182,15824,"QUEEN'S ADVERTISING LIMITED
皇后廣告有限公司",1968-08-02,1997-03-14,"Private, ltd by shares"
1183,15953,"QUEEN'S FASHION KNITTERS LIMITED
成豐毛織廠有限公司",1968-08-31,2003-04-04,"Private, ltd by shares"
1184,15302,"QUEEN'S HAIR PRODUCTS LIMITED
麗華髮品有限公司",1968-04-06,1981-03-27,"Private, ltd by shares"
1185,15619,"QUEEN'S RESTAURANT LIMITED
皇后酒樓有限公司",1968-06-18,1978-03-31,"Private, ltd by shares"
1186,15746,"QUI YUEN CHING SHEA, LIMITED
歸元精舍有限公司",1968-07-15,1996-11-29,Ltd by guarantee
1187,16107,"QUINDA INVESTMENT COMPANY, LIMITED
均達企業有限公司",1968-10-04,1981-12-18,"Private, ltd by shares"
1188,15383,"R. & C. WIG CORPORATION LIMITED
雅仕髮品廠有限公司",1968-04-26,1995-04-28,"Private, ltd by shares"
1189,15276,R. & D. PRODUCTS (1968) LIMITED,1968-04-01,1991-10-03,"Private, ltd by shares"
1190,15913,"R. SO & SONS SHIPYARD LIMITED
大利祥船廠有限公司",1968-08-23,2000-01-14,"Private, ltd by shares"
1191,15716,R.C.I. LIMITED (d1970-08-27),1968-07-08,1970-08-27,"Private, ltd by shares"
1192,15917,RADIX INTERNATIONAL LIMITED (d1983-09-07),1968-08-24,1983-09-07,"Private, ltd by shares"
1193,15587,"RAINBOW PLASTIC PRODUCTS COMPANY, LIMITED
彩虹塑膠製品有限公司",1968-06-11,2013-02-08,"Private, ltd by shares"
1194,15980,RAJKUMAR JEWELLERY MFR. LIMITED,1968-09-13,1995-03-31,"Private, ltd by shares"
1195,15366,"RALLY MOTORS LIMITED (d1980-03-01)
勵力汽車有限公司",1968-04-24,1980-03-01,"Private, ltd by shares"
1196,15759,"RAMAYANA WIGS FACTORY, LIMITED
雅蘭髮品廠有限公司",1968-07-17,1972-04-19,"Private, ltd by shares"
1197,16054,RAND COMPANY LIMITED,1968-09-27,,"Private, ltd by shares"
1198,15832,RANGERS FOOTBALL CLUB LIMITED (THE) (d1997-01-31),1968-08-03,1997-01-31,"Private, ltd by shares"
1199,15804,"REALITY TRADING (HONG KONG) LIMITED
誠信貿易有限公司",1968-07-29,1972-10-10,"Private, ltd by shares"
1200,16153,"RECREATION CLUB LIMITED (THE)
環球會所有限公司",1968-10-14,1995-03-31,"Private, ltd by shares"
1201,15999,"RED LION INN, LIMITED
紅獅酒吧有限公司",1968-09-17,1995-12-29,"Private, ltd by shares"
1202,15267,"REGENSTOCK GLOBAL LIMITED
利榮達全球有限公司",1968-03-30,,"Private, ltd by shares"
1203,16355,REID TRAVEL SERVICES LIMITED,1968-11-19,1985-07-05,"Private, ltd by shares"
1204,15711,"RELIGIOUS PHILOSOPHY RESEARCHING SOCIETY AND LAU TACK SHRINE OF BUDDHA COMPANY (THE)
宗教哲學研究社留德佛堂",1968-07-08,,Ltd by guarantee
1205,15695,"RELUX INDUSTRIAL COMPANY LIMITED
勵力實業有限公司",1968-07-05,2014-07-11,"Private, ltd by shares"
1206,15313,REMEX INTERNATIONAL TIME LIMITED,1968-04-08,2001-03-16,"Private, ltd by shares"
1207,16386,RENGAT TIMBER COMPANY LIMITED,1968-11-26,1990-11-02,"Private, ltd by shares"
1208,16013,"REPARATION ASSOCIATION HONG KONG LIMITED
香港索償協會有限公司",1968-09-17,,Ltd by guarantee
1209,15121,"RESIDENTS' WELFARE ASSOCIATION OF THE MAPLE MANSION LIMITED (THE)
楓華樓住戶聯誼會有限公司",1968-03-01,1970-09-25,Ltd by guarantee
1210,16170,"RESOURCES INDUSTRIAL COMPANY LIMITED
文華實業有限公司",1968-10-16,1995-03-31,"Private, ltd by shares"
1211,15752,"RESULTANT BROTHERS COMPANY, LIMITED
瑞昌兄弟有限公司",1968-07-17,1999-01-22,"Private, ltd by shares"
1212,15306,REVERE DISTRIBUTORS CORPORATION LIMITED,1968-04-06,1975-04-19,"Private, ltd by shares"
1213,15936,"REX ENTERTAINMENT LIMITED (HK)
文華娛樂有限公司",1968-08-30,,"Private, ltd by shares"
1214,16132,"RICH FASHION KNIT LIMITED
立珠有限公司",1968-10-09,1995-05-26,"Private, ltd by shares"
1215,15975,RICHARDS HOGG LINDLEY (HELLAS) LIMITED,1968-09-11,,"Private, ltd by shares"
1216,15944,"RICHMOND PLASTIC WORKS (H.K.) LIMITED
立美塑膠製品有限公司",1968-08-30,1981-02-27,"Private, ltd by shares"
1217,15560,"RICKY BO LIMITED (d1970-06-26)
力琪有限公司",1968-06-05,1970-06-26,"Private, ltd by shares"
1218,14929,RICORIENT ADVISERS (HK) LIMITED,1968-01-02,2001-08-17,"Private, ltd by shares"
1219,15611,"RIKING GLOVES MANUFACTURING COMPANY LIMITED
利成手套製造有限公司",1968-06-17,2005-04-22,"Private, ltd by shares"
1220,16226,"RISING ENTERPRISE COMPANY LIMITED
聯信企業有限公司",1968-10-25,1998-12-18,"Private, ltd by shares"
1221,16586,"RISING SUN COMPANY LIMITED
必圖利有限公司",1968-12-31,1995-12-29,"Private, ltd by shares"
1222,15450,"RITZ WIGS MANUFACTURING COMPANY LIMITED
麗絲髮品有限公司",1968-05-10,1975-07-25,"Private, ltd by shares"
1223,15580,"RIVIERA HOTEL LIMITED (d1976-10-27)
麗灣酒店有限公司",1968-06-11,1976-10-27,"Private, ltd by shares"
1224,15397,RODSKOG AND COMPANY LIMITED,1968-04-29,1987-06-16,"Private, ltd by shares"
1225,15473,"ROLL-A-PRINT COMPANY LIMITED
利來印刷有限公司",1968-05-15,2007-06-01,"Private, ltd by shares"
1226,16345,ROOKWOOD INVESTMENTS LIMITED (d1975-05-04),1968-11-15,1975-05-04,"Private, ltd by shares"
1227,16509,"ROSE MARIE LIMITED
美而廉有限公司",1968-12-17,2006-04-07,"Private, ltd by shares"
1228,15947,"RUBY MANUFACTURING COMPANY, LIMITED
雷雨製品廠有限公司",1968-08-31,1988-09-23,"Private, ltd by shares"
1229,15728,RUSHMERE INVESTMENTS LIMITED,1968-07-10,1971-06-06,"Private, ltd by shares"
1230,16415,"S. C. P. P. C. LIMITED
新昌印刷紙品有限公司",1968-11-29,,"Private, ltd by shares"
1231,16560,"S. K. MOTORS LIMITED
兆強汽車有限公司",1968-12-24,1996-04-26,"Private, ltd by shares"
1232,15067,"SAI SHING JEWELLERY & GOLDSMITH COMPANY, LIMITED
西盛老金舖有限公司",1968-02-16,,"Private, ltd by shares"
1233,15758,"SAIME ADVERTISING LIMITED
四藝廣告有限公司",1968-07-17,1998-10-09,"Private, ltd by shares"
1234,15827,SALEVE LIMITED,1968-08-02,1970-02-27,"Private, ltd by shares"
1235,15271,"SAM LEE CHUEN GARMENT FACTORY LIMITED
三利泉製衣廠有限公司",1968-04-01,2002-05-17,"Private, ltd by shares"
1236,16088,"SAMALCO (HONG KONG) LIMITED
三美高(香港)有限公司",1968-10-01,2004-03-12,"Private, ltd by shares"
1237,15440,"SAMLY INVESTMENT LIMITED
深利投資有限公司",1968-05-08,1980-09-25,"Private, ltd by shares"
1238,16085,"SAMMAN GARMENT FACTORY LIMITED
三民製衣廠有限公司",1968-10-01,2003-08-29,"Private, ltd by shares"
1239,16035,SAMPHIRE TRADING LIMITED (d1998-10-09),1968-09-20,1998-10-09,"Private, ltd by shares"
1240,16278,"SAN TAI SHIPOWNERS COMPANY, LIMITED",1968-11-05,1995-04-28,"Private, ltd by shares"
1241,16178,"SAVOY ENTERPRISES COMPANY LIMITED
夏威企業有限公司",1968-10-18,1988-03-03,"Private, ltd by shares"
1242,15612,SEA SEARCH LIMITED (d1985-11-29),1968-06-17,1985-11-29,"Private, ltd by shares"
1243,16576,SEACOA (HONG KONG) LIMITED,1968-12-31,1995-12-29,"Private, ltd by shares"
1244,15479,"SEASONS KNITTING COMPANY LIMITED (THE)
裕新針織廠有限公司",1968-05-17,2001-07-20,"Private, ltd by shares"
1245,15861,SECONDARY RAW MATERIALS (SRM) LIMITED,1968-08-10,1996-10-18,"Private, ltd by shares"
1246,16272,"SEGARA ENTERPRISES LIMITED
海潤企業有限公司",1968-11-01,1987-12-17,"Private, ltd by shares"
1247,16343,"SEIKO HONG KONG LIMITED
精工時計(香港)有限公司",1968-11-15,,"Private, ltd by shares"
1248,16344,"SEIKO Manufacturing (H.K.) Limited
精工技術有限公司",1968-11-15,,"Private, ltd by shares"
1249,15305,SELCO SALVAGE LIMITED,1968-04-06,,"Private, ltd by shares"
1250,15229,"SERVICE PRINTING COMPANY LIMITED
服務印刷有限公司",1968-03-23,,"Private, ltd by shares"
1251,16158,"SERVO ELECTRONICS INTERNATIONAL LIMITED
瑞福電子國際有限公司",1968-10-14,1995-03-31,"Private, ltd by shares"
1252,15477,"SEVEN A RESTAURANT LIMITED
七喜樓有限公司",1968-05-16,1995-03-31,"Private, ltd by shares"
1253,15432,"SEVEN SEA LATEX & CHEMICAL CORPORATION LIMITED
七海乳膠化學有限公司",1968-05-07,,"Private, ltd by shares"
1254,15685,"SEVEN SEAS BAR AND NIGHT CLUB LIMITED
七洲洋酒吧夜總會有限公司",1968-07-03,1997-01-31,"Private, ltd by shares"
1255,15228,"SEVEN SEAS PUBLIC RELATIONS ENTERPRISES, LIMITED
七海公共關係事務有限公司",1968-03-22,2004-12-31,"Private, ltd by shares"
1256,15076,SEVENSEAS MARINE FOOD CORPORATION LIMITED,1968-02-20,1970-06-26,"Private, ltd by shares"
1257,15531,"SHATIN CHIU CHOW RESIDENTS WELFARE ASSOCIATION, LIMITED
沙田潮僑福利會有限公司",1968-05-28,,Ltd by guarantee
1258,15186,"SHATIN PUBLIC SCHOOL ASSOCIATION, LIMITED
沙田公立學校協會有限公司",1968-03-15,,Ltd by guarantee
1259,16360,"SHENG HENG GARMENT FACTORY, LIMITED
承興製衣廠有限公司",1968-11-19,2000-06-09,"Private, ltd by shares"
1260,16572,SHERATON HOTEL COMPANY LIMITED,1968-12-31,1995-04-21,"Private, ltd by shares"
1261,15301,SHERI LYNN (MANILA) LIMITED,1968-04-04,1969-12-24,"Private, ltd by shares"
1262,15132,SHERI LYNN (TAIWAN) LIMITED,1968-03-04,1970-11-27,"Private, ltd by shares"
1263,15134,SHERI LYNN (THAILAND) LIMITED,1968-03-04,1969-12-24,"Private, ltd by shares"
1264,15911,"SHEUNG CHIT FAT INTERNATIONAL LIMITED
雙捷發國際有限公司",1968-08-23,2000-06-09,"Private, ltd by shares"
1265,15961,"SHING CHEONG ENTERPRISE COMPANY LIMITED
成昌企業有限公司",1968-09-10,1992-11-25,"Private, ltd by shares"
1266,15200,"SHING HING INDUSTRIAL COMPANY LIMITED
誠馨實業有限公司",1968-03-18,1986-10-07,"Private, ltd by shares"
1267,15088,"SHINING COMPANY LIMITED (d1994-07-19)
星聯有限公司",1968-02-22,1994-07-19,"Private, ltd by shares"
1268,15733,"SHIU TAI PROVISIONS COMPANY, LIMITED
兆泰辦館有限公司",1968-07-11,,"Private, ltd by shares"
1269,15114,SHONG CHONG TRADING COMPANY LIMITED,1968-02-28,1976-07-30,"Private, ltd by shares"
1270,16504,"SHUEN KEE ELECTRIC COMPANY LIMITED
旋記電器行有限公司",1968-12-17,,"Private, ltd by shares"
1271,16305,"SHUI HING TEXTILES INTERNATIONAL LIMITED
瑞興紡織國際有限公司",1968-11-08,,"Private, ltd by shares"
1272,15680,"SHUI HWA WATCH COMPANY LIMITED
瑞華表行有限公司",1968-07-02,1997-12-19,"Private, ltd by shares"
1273,15334,"SHUI SHING TONG INVESTMENT COMPANY LIMITED
瑞成堂置業有限公司",1968-04-11,2015-08-21,"Private, ltd by shares"
1274,15441,"SHUN CHIU INVESTMENT COMPANY LIMITED
信昭置業有限公司",1968-05-09,1999-02-10,"Private, ltd by shares"
1275,15415,"SHUN LEE RESTAURANT COMPANY LIMITED
順利酒樓有限公司",1968-05-03,1980-07-03,"Private, ltd by shares"
1276,16389,"SHUN SHING CONSTRUCTION & ENGINEERING COMPANY, LIMITED
順成建築工程有限公司",1968-11-26,2019-10-29,"Private, ltd by shares"
1277,16165,"SHUN SHING TRAVEL AND TRANSPORT COMPANY LIMITED
順誠旅運有限公司",1968-10-16,1979-08-03,"Private, ltd by shares"
1278,15083,"SHUN TIN RESTAURANT LIMITED
順天酒家茶樓有限公司",1968-02-22,1995-03-31,"Private, ltd by shares"
1279,14972,"SHUN YEE COMPANY LIMITED
順貽有限公司",1968-01-16,,"Private, ltd by shares"
1280,15840,"SHUN YICK CHINESE PRODUCTS COMPANY, LIMITED
順益國貨有限公司",1968-08-07,1997-03-21,"Private, ltd by shares"
1281,15349,"SHUN YICK ENGINEERING COMPANY LIMITED
信益工程有限公司",1968-04-20,1979-01-17,"Private, ltd by shares"
1282,15105,SIGMA COATINGS RESEARCH & DEVELOPMENT COMPANY LIMITED,1968-02-27,1981-08-11,"Private, ltd by shares"
1283,16212,"SIK FAI VINYL ARTICLES MANUFACTURING COMPANY, LIMITED
錫輝軟膠製品廠有限公司",1968-10-25,,"Private, ltd by shares"
1284,14963,"SIK KIANG TRADING COMPANY, LIMITED
錫江貿易有限公司",1968-01-13,2001-08-17,"Private, ltd by shares"
1285,16326,SILK TRADING CORPORATION LIMITED,1968-11-12,2002-08-23,"Private, ltd by shares"
1286,15308,"SILVER GARMENTS LIMITED
大元製衣有限公司",1968-04-06,1995-04-28,"Private, ltd by shares"
1287,16258,SIMEX (H.K.) LIMITED,1968-11-01,1995-03-31,"Private, ltd by shares"
1288,15051,"SIN TIN TAO AFFECTIONATE INSTITUTION LIMITED
先天道潮音佛堂有限公司",1968-02-10,,Ltd by guarantee
1289,16421,"SIN TIN TAO SACRED HEART INSTITUTION LIMITED
先天道惟心佛堂有限公司",1968-12-03,1998-07-29,Ltd by guarantee
1290,16060,"Sing Tao Media Services Limited
星島媒體服務有限公司",1968-09-27,,"Private, ltd by shares"
1291,14995,SINO-AUSTRALIAN GEMS LIMITED,1968-01-22,1971-12-31,"Private, ltd by shares"
1292,16187,SINO-BRITISH (H.K.) LIMITED,1968-10-18,2000-01-14,"Private, ltd by shares"
1293,16182,SINO-INDO-AMERICAN SPINNERS LIMITED,1968-10-18,1987-04-16,"Private, ltd by shares"
1294,16490,"SIU HING PIECE GOODS COMPANY LIMITED
兆興匹頭有限公司",1968-12-13,2000-01-14,"Private, ltd by shares"
1295,16185,"SIU KEE GARMENT COMPANY LIMITED
紹箕製衣有限公司",1968-10-18,2011-06-03,"Private, ltd by shares"
1296,14938,SKF FAR EAST COMPANY LIMITED (THE),1968-01-06,,"Private, ltd by shares"
1297,15436,"SOLON SPORTS ASSOCIATION LIMITED (THE)
瑞聯體育會有限公司",1968-05-08,,Ltd by guarantee
1298,15801,"SOMA INTERNATIONAL LIMITED
栢基有限公司",1968-07-29,,"Private, ltd by shares"
1299,15127,SOMERS INVESTMENTS LIMITED,1968-03-01,1992-09-10,"Private, ltd by shares"
1300,15015,"SONG KEE (HONG KONG) LIMITED
嵩記(香港)有限公司",1968-01-27,2004-07-09,"Private, ltd by shares"
1301,16092,SOPAC MANAGEMENT SERVICES LIMITED,1968-10-01,2012-07-06,"Private, ltd by shares"
1302,16330,"SOUTH ASIA INTERNATIONAL (H.K.) LIMITED
南昌國際(香港)有限公司",1968-11-12,,"Private, ltd by shares"
1303,14957,"SOUTH CHINA INDUSTRIAL COMPANY, LIMITED
南國實業有限公司",1968-01-12,,"Private, ltd by shares"
1304,15111,"SOUTH EAST ELECTRONICS GROUP COMPANY, LIMITED
東南電子集團有限公司",1968-02-27,1990-10-26,"Private, ltd by shares"
1305,16433,SOUTH EAST PACIFIC TRADERS LIMITED,1968-12-05,2003-04-25,"Private, ltd by shares"
1306,15802,"SOUTH PACIFIC TRADING COMPANY LIMITED
南太貿易有限公司",1968-07-29,1997-02-21,"Private, ltd by shares"
1307,15933,"SOUTH SEA INDUSTRIAL COMPANY, LIMITED
南海實業有限公司",1968-08-29,2004-03-05,"Private, ltd by shares"
1308,15800,SOUTH-EAST ASIA MARKETING LIMITED,1968-07-29,1983-04-29,"Private, ltd by shares"
1309,15583,"SOUTHEAST ICE COMPANY, LIMITED
東南冰廠有限公司",1968-06-11,1989-10-07,"Private, ltd by shares"
1310,16096,"SOUTHERLY LINES (HONG KONG) LIMITED
南達海運(香港)有限公司",1968-10-01,1995-03-31,"Private, ltd by shares"
1311,16089,SOUTHERN CALIFORNIA DEVELOPMENT CORPORATION (H.K.) LIMITED,1968-10-01,1995-03-31,"Private, ltd by shares"
1312,14937,"SOUTHSEA MARINE SERVICE COMPANY, LIMITED
南海工程有限公司",1968-01-06,1991-10-25,"Private, ltd by shares"
1313,16030,SPANO LIMITED,1968-09-20,,"Private, ltd by shares"
1314,15385,SPEAR INTERNATIONAL LIMITED (d1978-04-28),1968-04-26,1978-04-28,"Private, ltd by shares"
1315,16175,SPECIALTY INDUSTRIES COMPANY LIMITED,1968-10-18,1973-11-03,"Private, ltd by shares"
1316,15725,SPECTRUM FLOWERS LIMITED,1968-07-10,1971-11-26,"Private, ltd by shares"
1317,15021,"SPEEDY AGENCY, LIMITED
迅達旅遊貿易有限公司",1968-01-29,1995-04-28,"Private, ltd by shares"
1318,16247,SPENDERS (FAR EAST) LIMITED,1968-10-29,1973-06-29,"Private, ltd by shares"
1319,16249,SPENDERS HONG KONG LIMITED,1968-10-29,1973-07-27,"Private, ltd by shares"
1320,15095,SPENDERS INTERNATIONAL LIMITED,1968-02-23,1995-05-26,"Private, ltd by shares"
1321,15727,"SPL INTERNATIONAL LIMITED (d2000-10-05)
施貝爾國際有限公司",1968-07-10,2000-10-05,"Private, ltd by shares"
1322,16459,"ST. AUSTIN COMPANY LIMITED
聖柯士甸有限公司",1968-12-10,,"Private, ltd by shares"
1323,SO0000046,ST. STEPHEN'S GIRLS' COLLEGE COUNCIL (THE),1968-05-03,,Inc by ordinance
1324,16594,STANLEY ALBERT (INTERNATIONAL) LIMITED,1968-12-31,1971-04-20,"Private, ltd by shares"
1325,15842,"STATE CHIU CHOW RESTAURANT LIMITED (THE)
皇都潮洲酒樓有限公司",1968-08-08,1992-07-31,"Private, ltd by shares"
1326,16484,"STEADFAST GLOVES MANUFACTORY COMPANY LIMITED
天祥手套廠有限公司",1968-12-13,2000-01-14,"Private, ltd by shares"
1327,16242,STEEL ENGINEERING LIMITED (d1995-02-24),1968-10-29,1995-02-24,"Private, ltd by shares"
1328,15379,"STELLA ENTERPRISES AND INVESTMENT LIMITED
實得利洋行有限公司",1968-04-26,2002-01-18,"Private, ltd by shares"
1329,15652,"STELUX WATCH CASE COMPANY, LIMITED
寶光表廠有限公司",1968-06-25,1997-04-04,"Private, ltd by shares"
1330,16387,STEREO MUSIC SYSTEMS COMPANY LIMITED,1968-11-26,2003-10-17,"Private, ltd by shares"
1331,16417,"STYLE GLOVE MANUFACTURING COMPANY LIMITED
時式手套廠有限公司",1968-12-03,2002-11-29,"Private, ltd by shares"
1332,16412,"STYLE SLIPPERS MANUFACTURING COMPANY, LIMITED
時代鞋業有限公司",1968-11-29,,"Private, ltd by shares"
1333,15382,SUBMARINE CONTRACTORS (INTERNATIONAL) LIMITED,1968-04-26,1988-02-26,"Private, ltd by shares"
1334,14934,"SUI CHEONG MEDICINE COMPANY LIMITED
瑞昌西藥行有限公司",1968-01-04,2009-02-13,"Private, ltd by shares"
1335,16455,"SUI YING INVESTMENT COMPANY LIMITED
瑞英置業有限公司",1968-12-06,2001-03-16,"Private, ltd by shares"
