,Reg no.,Name,"Incorp-
orated",Dissolved,Type
589,45180,"CHENG SAU LIN COMPANY LIMITED
鄭修蓮有限公司",1975-12-09,,"Private, ltd by shares"
590,43455,CHENGKEN & SONS COMPANY LIMITED,1975-07-11,1995-09-24,"Private, ltd by shares"
591,43585,"CHEONG HAR ENTERPRISES LIMITED
昌霞置業有限公司",1975-07-22,,"Private, ltd by shares"
592,42819,"CHEONG HENG SHING KEE COMPANY LIMITED
昌興昇記有限公司",1975-05-23,1995-07-28,"Private, ltd by shares"
593,42084,"CHEONG HING OPTICAL COMPANY, LIMITED
昌興眼鏡有限公司",1975-03-14,,"Private, ltd by shares"
594,44600,"CHEONG KONG HANDBAG MANUFACTORY LIMITED
長江手袋製造廠有限公司",1975-10-24,1984-07-06,"Private, ltd by shares"
595,42210,"CHEONG KONG MATTING COMPANY LIMITED
長江蓆業有限公司",1975-03-27,,"Private, ltd by shares"
596,43827,"CHEONG WAI PRINTING COMPANY LIMITED
昌威印刷有限公司",1975-08-15,2003-05-16,"Private, ltd by shares"
597,42022,CHEP (Hong Kong) Limited,1975-03-07,,"Private, ltd by shares"
598,45333,CHERANA COMPANY LIMITED,1975-12-19,1986-11-19,"Private, ltd by shares"
599,42470,CHEROKEE LIMITED (d1983-08-26),1975-04-23,1983-08-26,"Private, ltd by shares"
600,42087,"CHEUNG CHAU TUNG KOON ASSOCIATION LIMITED
長洲東莞會所有限公司",1975-03-18,,Ltd by guarantee
601,45141,"CHEUNG FAT PAPER COMPANY LIMITED
祥發紙行有限公司",1975-12-05,,"Private, ltd by shares"
602,42617,"CHEUNG FAT PIECE-GOODS LIMITED
祥發布行有限公司",1975-05-02,2009-06-10,"Private, ltd by shares"
603,44736,"CHEUNG KEE MOTOR CARS LIMITED
祥記汽車有限公司",1975-11-04,1995-07-28,"Private, ltd by shares"
604,43370,"CHEUNG LEE WEAVING FACTORY LIMITED
祥利織造廠有限公司",1975-07-02,1990-11-30,"Private, ltd by shares"
605,43610,"CHEUNG'S (CHUNG YEE TONG) CLANSMEN ASSOCIATION OF HONG KONG LIMITED
旅港張氏(忠義堂)宗親會有限公司",1975-07-25,1996-01-26,"Private, ltd by shares"
606,41517,CHEUNGLEEMOKWAN LIMITED,1975-01-17,1992-01-22,"Private, ltd by shares"
607,45001,"CHEWY INTERNATIONAL FOODS LIMITED
超力國際食品有限公司",1975-11-25,,"Private, ltd by shares"
608,43378,"CHI LUEN LAUNDRY LIMITED
志聯洗衣有限公司",1975-07-02,1998-12-18,"Private, ltd by shares"
609,42083,"CHI MAN HONG PHARMACEUTICALS LIMITED
志文行藥業有限公司",1975-03-14,1991-02-01,"Private, ltd by shares"
610,45008,"CHI SHING INDUSTRIAL COMPANY LIMITED
志成實業有限公司",1975-11-25,2017-04-21,"Private, ltd by shares"
611,41516,"CHI SHING TOYS MANUFACTURING COMPANY LIMITED
志成玩具廠有限公司",1975-01-17,1995-06-30,"Private, ltd by shares"
612,43590,"CHI YAU TRADING & MOTORS COMPANY LIMITED
致友貿易汽車有限公司",1975-07-22,1991-04-14,"Private, ltd by shares"
613,44886,"CHIA YUNG INDUSTRIAL COMPANY LIMITED
嘉永實業有限公司",1975-11-14,2001-07-20,"Private, ltd by shares"
614,42534,"CHIAP HUA INVESTMENT LIMITED
捷和投資有限公司",1975-04-29,,"Private, ltd by shares"
615,44098,"CHIDA ESTATES LIMITED
智德置業有限公司",1975-09-09,,"Private, ltd by shares"
616,44297,"CHIEN HO AGRICULTURAL PRODUCTS COMPANY LIMITED
建和農產品有限公司",1975-09-26,1984-03-30,"Private, ltd by shares"
617,42823,"CHIN CHI & COMPANY, LIMITED
展志有限公司",1975-05-23,2007-11-23,"Private, ltd by shares"
618,41363,"CHIN HUNG ENTERPRISE LIMITED
展鴻企業有限公司",1975-01-07,2012-05-04,"Private, ltd by shares"
619,42893,CHIN NAM TRADING COMPANY LIMITED,1975-05-30,1998-11-20,"Private, ltd by shares"
620,41608,"CHIN-TSANG SCIENTIFIC COMPANY LIMITED
晴昌科學股份有限公司",1975-01-28,1991-09-03,"Private, ltd by shares"
621,43637,"CHINA AEROSPACE INTERNATIONAL HOLDINGS LIMITED
中國航天國際控股有限公司",1975-07-25,,Listed company
622,41710,CHINA BUYING SERVICES LIMITED (d1995-05-26),1975-02-04,1995-05-26,"Private, ltd by shares"
623,44923,"CHINA COTTON, WOOL & SYNTHETIC FIBRE MILLS (F.E.) LIMITED
中華棉毛纖維廠(遠東)有限公司",1975-11-18,1989-11-24,"Private, ltd by shares"
624,42811,"CHINA EVANGELISTIC MISSION LIMITED
中華福音使命團有限公司",1975-05-23,,Ltd by guarantee
625,45138,"CHINA FEN HIN MEDICINE COMPANY LIMITED
中國宏興藥品有限公司",1975-12-05,,"Private, ltd by shares"
626,45049,"CHINA FISHERY AND AGRICULTURE BIOENVIRONMENTAL TECHNOLOGY (HONG KONG) LIMITED
中國漁農業生物環境科技(香港)有限公司",1975-11-28,2015-04-02,"Private, ltd by shares"
627,43841,CHINA HAND LIMITED (HK),1975-08-15,,"Private, ltd by shares"
628,43388,"CHINA POLYTECHNIC TRANSLATION CO., LIMITED
中國科學技術翻譯有限公司",1975-07-04,1996-11-29,"Private, ltd by shares"
629,43459,"CHINA TRANSFER LIMITED
中華轉口有限公司",1975-07-11,1996-09-13,"Private, ltd by shares"
630,44619,CHINA-AMERICA COMMODITIES CO. LIMITED,1975-10-24,2000-03-17,"Private, ltd by shares"
631,45042,CHINESE AND SOUTHEAST ASIAN PRODUCTS COMPANY LIMITED,1975-11-28,2003-02-07,"Private, ltd by shares"
632,42889,"CHINESE RESTAURANT GUILD LIMITED
華商酒樓業總會有限公司",1975-05-30,,Ltd by guarantee
633,43927,"CHINESE TUTORIAL SCHOOL OVERSEAS TUTORS AND STUDENTS ASSOCIATION LIMITED
中華函授學校海外師生聯誼總會有限公司",1975-08-27,1980-03-28,Ltd by guarantee
634,42125,"CHINESE YOUTH SPORTING ASSOCIATION LIMITED
中華團青體育會有限公司",1975-03-21,1996-03-29,Ltd by guarantee
635,43879,"CHING WAH MEDICINE COMPANY LIMITED
菁華藥行有限公司",1975-08-19,2010-02-05,"Private, ltd by shares"
636,41619,"CHINNEY CONSTRUCTION COMPANY, LIMITED
建業建築有限公司",1975-01-28,,"Private, ltd by shares"
637,41662,"CHINTA (HONG KONG) COMPANY LIMITED (d1999-01-29)
進大(香港)有限公司",1975-01-31,1999-01-29,"Private, ltd by shares"
638,41377,CHIP YEW TRADING COMPANY LIMITED,1975-01-07,1995-06-30,"Private, ltd by shares"
639,44675,CHISU TRADING COMPANY LIMITED,1975-10-31,1990-09-27,"Private, ltd by shares"
640,43350,"CHIU FAN DEVELOPMENT COMPANY LIMITED
超凡發展有限公司",1975-06-27,1984-04-11,"Private, ltd by shares"
641,43360,"CHIU HUP TRADING COMPANY LIMITED
超俠洋行有限公司",1975-07-02,2000-09-01,"Private, ltd by shares"
642,41825,"CHIU KIU AMATEUR ATHLETIC ASSOCIATION LIMITED
潮僑業餘體育會有限公司",1975-02-21,1998-08-28,Ltd by guarantee
643,44815,"CHIU LUNG TRADING LIMITED (d2001-12-28)
昭隆貿易有限公司",1975-11-11,2001-12-28,"Private, ltd by shares"
644,44699,"CHIU MING EDUCATION RESEARCH INSTITUTE, LIMITED
昭明教育研究中心有限公司",1975-10-31,2003-05-30,"Private, ltd by shares"
645,44497,"CHIU NGAI ENTERPRISES LIMITED
超藝企業有限公司",1975-10-15,1995-10-27,"Private, ltd by shares"
646,44194,"CHIU SHEUNG ALUMNI ASSOCIATION LIMITED
潮商同學會有限公司",1975-09-19,2000-03-17,Ltd by guarantee
647,44387,"CHIU TAI CHENG (HONG KONG) LIMITED
集大成(香港)有限公司",1975-10-03,1995-10-27,"Private, ltd by shares"
648,43223,CHODC LIMITED,1975-06-20,,"Private, ltd by shares"
649,42922,"CHOI MAN KEE GARMENT FACTORY LIMITED
蔡文記製衣廠有限公司",1975-05-30,1993-02-05,"Private, ltd by shares"
650,45179,"CHOICE FASHION LIMITED
彩姿時裝有限公司",1975-12-09,1983-01-07,"Private, ltd by shares"
651,41798,CHOICE NOMINEES LIMITED,1975-02-18,2010-08-20,"Private, ltd by shares"
652,45424,"Chong Hing Information Technology Limited
創興資訊科技有限公司",1975-12-23,,"Private, ltd by shares"
653,43462,"CHONG YIP TEXTILES LIMITED
創業紡織有限公司",1975-07-11,2003-02-14,"Private, ltd by shares"
654,44218,"CHOSEN TOURS AND TRAVEL SERVICE LIMITED
忠誠旅行社有限公司",1975-09-19,2020-09-11,"Private, ltd by shares"
655,41919,"CHOW & HO COMPANY LIMITED
鄒何有限公司",1975-02-26,,"Private, ltd by shares"
656,43837,"CHOW FONG WAI REALTY COMPANY LIMITED
周方為置業有限公司",1975-08-15,1988-06-11,"Private, ltd by shares"
657,44450,"CHOW'S TEXTILES LIMITED
周氏紡織有限公司",1975-10-07,2006-01-06,"Private, ltd by shares"
658,44119,"CHOY KEN KEE SAM HING TIMBER YARD COMPANY LIMITED
蔡勤記三興木園有限公司",1975-09-12,1979-04-15,"Private, ltd by shares"
659,43212,CHOYLEEN SERVICES LIMITED,1975-06-20,1985-05-19,"Private, ltd by shares"
660,42814,"CHRISTIAN DRAMA ASSOCIATION (HONG KONG) LIMITED
香港福音劇團有限公司",1975-05-23,,Ltd by guarantee
661,43739,"CHRISTIAN SHANGHAI CHURCH LIMITED
基督教上海禮拜堂有限公司",1975-08-06,,Ltd by guarantee
662,43152,"CHRONICLE TRADING COMPANY LIMITED
春源貿易有限公司",1975-06-13,,"Private, ltd by shares"
663,43445,CHRYSALIS RECORDS (H.K.) LIMITED,1975-07-08,1987-12-12,"Private, ltd by shares"
664,44461,"CHU HOI DEVELOPMENT LIMITED
珠海發展有限公司",1975-10-10,1990-03-20,"Private, ltd by shares"
665,43947,"CHU'S INVESTMENT LIMITED
朱氏置業有限公司",1975-08-27,1990-12-26,"Private, ltd by shares"
666,45383,"CHUBB CHINA LIMITED
集寶中國有限公司",1975-12-23,,"Private, ltd by shares"
667,44902,"CHUEN LI LUNG INVESTMENT CO. LIMITED
川利隆投資有限公司",1975-11-18,1986-06-07,"Private, ltd by shares"
668,43825,"CHUK LAM MING TONG LIMITED
竹林明堂有限公司",1975-08-15,,Ltd by guarantee
669,41831,"CHUN KAY MEI RESTAURANT LIMITED
真奇美菜館有限公司",1975-02-21,1982-07-13,"Private, ltd by shares"
670,43903,"CHUN YING RESOURCES LIMITED
進盈資源有限公司",1975-08-22,2009-12-24,"Private, ltd by shares"
671,42984,"CHUN YIP KNITTING & GARMENTS FACTORY LIMITED
振業織造製衣廠有限公司",1975-06-03,1996-02-16,"Private, ltd by shares"
672,44940,"CHUN YUEN LOONG LIMITED
振源隆有限公司",1975-11-21,,"Private, ltd by shares"
673,45433,"CHUNG GAI SHIP MANAGEMENT COMPANY LIMITED
中外船務有限公司",1975-12-30,1997-07-29,"Private, ltd by shares"
674,44971,"CHUNG HIN FINANCE LIMITED
中興財務有限公司",1975-11-25,1995-08-25,"Private, ltd by shares"
675,45340,"CHUNG HING CHIA HO COMPANY LIMITED
中興加合有限公司",1975-12-19,1995-06-30,"Private, ltd by shares"
676,41397,CHUNG HUM KOK INVESTMENT LIMITED,1975-01-07,1995-05-26,"Private, ltd by shares"
677,44316,"CHUNG KHIAW NOMINEES (H.K.) LIMITED
崇僑託管(香港)有限公司",1975-09-30,,"Private, ltd by shares"
678,42260,"CHUNG LIAN TRAVEL SERVICE COMPANY LIMITED
中聯旅運有限公司",1975-04-02,2006-05-14,"Private, ltd by shares"
679,41948,CHUNG PAH HING (HONG KONG) LIMITED,1975-02-26,1985-12-27,"Private, ltd by shares"
680,42645,"CHUNG SHUN CLOTH COMPANY LIMITED
中信布行有限公司",1975-05-06,2002-08-16,"Private, ltd by shares"
681,44580,"CHUNG SUN TAO TRADING CO., (H.K.) LIMITED
中新島貿易(香港)有限公司",1975-10-24,1986-03-21,"Private, ltd by shares"
682,43730,"CHUNG TAI RESTAURANT LIMITED
中大酒家有限公司",1975-08-01,1979-02-06,"Private, ltd by shares"
683,45339,"CHUNG TOI HONG LIMITED
中台行有限公司",1975-12-19,1998-12-18,"Private, ltd by shares"
684,41771,"CHUNG YING RESTAURANT LIMITED
中英大飯店有限公司",1975-02-14,1996-09-20,"Private, ltd by shares"
685,43528,CIDEC CONSTRUCTION AND INDUSTRIAL DEVELOPMENT CORPORATION LIMITED,1975-07-18,1996-12-27,"Private, ltd by shares"
686,44017,CIE SECRETARIAL SERVICES LIMITED,1975-09-02,,"Private, ltd by shares"
687,43295,CIFIC LIMITED,1975-06-24,1987-12-22,"Private, ltd by shares"
688,44786,"CINPHE CO. LIMITED
德勵有限公司",1975-11-07,,"Private, ltd by shares"
689,45311,CIPHER LIMITED (d2008-02-01),1975-12-19,2008-02-01,"Private, ltd by shares"
690,45255,"CIRCLE EXPORTS (HUNG FOOK) LIMITED
洪福洋行有限公司",1975-12-12,,"Private, ltd by shares"
691,41860,CITADEL INSURANCE COMPANY LIMITED,1975-02-25,1998-10-06,"Private, ltd by shares"
692,42068,CITADEL INVESTMENTS LIMITED (HK),1975-03-14,,"Private, ltd by shares"
693,41858,"CITY COLLEGE OF COMMERCE LIMITED
城市商業管理學校有限公司",1975-02-25,1995-11-17,"Private, ltd by shares"
694,43751,"CITY LIGHT LIMITED (d2008-05-30)
施麗有限公司",1975-08-06,2008-05-30,"Private, ltd by shares"
695,41888,CLAMA TRADING COMPANY LIMITED,1975-02-26,1985-03-10,"Private, ltd by shares"
696,44152,"CLANDEK LIMITED
京達有限公司",1975-09-16,2003-04-25,"Private, ltd by shares"
697,45203,CLAREMONT COMPANY LIMITED,1975-12-12,1996-04-26,"Private, ltd by shares"
698,42228,"CLARIANT (CHINA) LIMITED
科萊恩(中國)有限公司",1975-03-27,,"Private, ltd by shares"
699,44330,CLARISSA TRADING LIMITED,1975-09-30,1983-09-23,"Private, ltd by shares"
700,42337,CLARK HATCH PHYSICAL FITNESS CENTER (KOREA) LIMITED,1975-04-11,1995-08-25,"Private, ltd by shares"
701,43022,CLAURAG (HONG KONG) LIMITED,1975-06-06,2000-03-17,"Private, ltd by shares"
702,41630,CLAY ENTERPRISES LIMITED (d1983-01-20),1975-01-28,1983-01-20,"Private, ltd by shares"
703,41998,"CLEAR WATER BAY TOURS LIMITED
清水灣旅遊有限公司",1975-03-07,2002-08-02,"Private, ltd by shares"
704,44844,CLEMSON INTERNATIONAL LIMITED,1975-11-14,1991-01-25,"Private, ltd by shares"
705,41379,"CLEO COMPANY LIMITED
紀隆有限公司",1975-01-07,2019-12-27,"Private, ltd by shares"
706,45315,CLERK INVESTMENT LIMITED,1975-12-19,,"Private, ltd by shares"
707,42623,"CLIMAX INVESTMENTS LIMITED (d2000-03-17)
高度投資有限公司",1975-05-02,2000-03-17,"Private, ltd by shares"
708,41747,"CLINK LIMITED (d2001-09-14)
古嶺有限公司",1975-02-07,2001-09-14,"Private, ltd by shares"
709,41848,"CLOCK-A-WAY WATCH COMPANY LIMITED
確威錶業有限公司",1975-02-21,2001-05-18,"Private, ltd by shares"
710,SO9000044,"CLOTHING INDUSTRY TRAINING AUTHORITY
製衣業訓練局",1975-09-05,,Inc by ordinance
711,44892,"CLOVERGEAR (H.K.) LIMITED
高華基(香港)有限公司",1975-11-18,1995-08-25,"Private, ltd by shares"
712,42059,"CLUB TURFAN LIMITED (THE)
大豐俱樂部有限公司",1975-03-14,1998-08-28,Ltd by guarantee
713,43582,CLYDE CONSULTANTS LIMITED (d2003-03-14),1975-07-22,2003-03-14,"Private, ltd by shares"
714,45394,CML LIMITED (d2000-03-17),1975-12-23,2000-03-17,"Private, ltd by shares"
715,43593,COBERTSONS INVESTMENT CENTRE LIMITED,1975-07-22,1996-05-31,"Private, ltd by shares"
716,44869,COFFRAL INTERNATIONAL LIMITED,1975-11-14,1992-07-01,"Private, ltd by shares"
717,42137,COGNATE LIMITED (d1991-03-17),1975-03-21,1991-03-17,"Private, ltd by shares"
718,45072,"COHIN KNITTING & GARMENT MANUFACTURERS LIMITED
公興針織製衣廠有限公司",1975-11-29,2010-03-05,"Private, ltd by shares"
719,42577,COINS OF THE WORLD LIMITED,1975-05-02,1997-04-18,"Private, ltd by shares"
720,42902,COLBERT LIMITED (d2006-07-07),1975-05-30,2006-07-07,"Private, ltd by shares"
721,45244,COLONIAL PACIFIC LIMITED,1975-12-12,2015-04-10,"Private, ltd by shares"
722,44730,"COLORADO MEAT COMPANY LIMITED
美洲肉食有限公司",1975-11-04,2003-10-24,"Private, ltd by shares"
723,44861,"COLOUR PUBLICATIONS LIMITED (d1996-09-06)
彩色出版社有限公司",1975-11-14,1996-09-06,"Private, ltd by shares"
724,43468,"COLOUR-RITE DYEING & BLEACHING FACTORY LIMITED
嘉利漂染廠有限公司",1975-07-11,1985-07-01,"Private, ltd by shares"
725,41388,COLOURTRADE HONG KONG LIMITED,1975-01-07,1986-01-31,"Private, ltd by shares"
726,44323,COLVILLE TRADING LIMITED,1975-09-30,1979-02-23,"Private, ltd by shares"
727,41400,COMBROK LIMITED,1975-01-07,1987-11-06,"Private, ltd by shares"
728,43704,"COMBTER GARMENTS MANUFACTURER COMPANY LIMITED
錦達製衣廠有限公司",1975-08-01,1995-08-25,"Private, ltd by shares"
729,41758,COMCRAFT ASIA LIMITED,1975-02-07,1998-09-18,"Private, ltd by shares"
730,41727,"COME-WAY GARMENTS LIMITED
錦威製衣有限公司",1975-02-07,1995-06-30,"Private, ltd by shares"
731,44347,"COMELY INVESTMENT COMPANY LIMITED
合宜置業有限公司",1975-09-30,1984-08-12,"Private, ltd by shares"
732,45364,COMFIN (COMMODITY & FINANCE) COMPANY H.K. LIMITED,1975-12-19,1982-03-19,"Private, ltd by shares"
733,42458,"COMFORT-LORD INVESTMENT HONG KONG LIMITED
康福樂香港投資有限公司",1975-04-18,1995-09-29,"Private, ltd by shares"
734,41314,COMFY TRADING COMPANY LIMITED,1975-01-03,,"Private, ltd by shares"
735,43096,"COMITEX KNITTERS LIMITED
公明織造廠有限公司",1975-06-10,,"Private, ltd by shares"
736,43309,"COMMON RESTAURANT LIMITED
金滿酒家有限公司",1975-06-27,1999-03-12,"Private, ltd by shares"
737,42283,"COMMUNITY SERVICES INTERNATIONAL (HONG KONG) LIMITED
普益事務國際(香港)有限公司",1975-04-04,1977-11-25,"Private, ltd by shares"
738,44167,"COMMUSONIC INDUSTRIES LIMITED
迅達工業有限公司",1975-09-16,2015-02-05,"Private, ltd by shares"
739,44986,COMPACT SECURITIES LIMITED (d1995-08-25),1975-11-25,1995-08-25,"Private, ltd by shares"
740,43238,COMPACT TECHNOLOGY LIMITED (d1983-12-30),1975-06-20,1983-12-30,"Private, ltd by shares"
741,45178,COMPANHIA INDUSTRIAL OCEANO (HK) LIMITED,1975-12-09,1995-08-25,"Private, ltd by shares"
742,44664,COMPUTATION RESEARCH AND DEVELOPMENT (INTERNATIONAL),1975-10-28,1981-09-11,Private unlimited company
743,43984,"CONCEPT LEGEND LIMITED (d1991-11-14)
創力時有限公司",1975-08-29,1991-11-14,"Private, ltd by shares"
744,41385,"CONCORDSHIP ENGINEERING LIMITED
安興海事工程有限公司",1975-01-07,1995-06-30,"Private, ltd by shares"
745,43578,CONCORDSHIP MANAGEMENT LIMITED,1975-07-22,1995-08-25,"Private, ltd by shares"
746,41456,"CONFECTIONERY & BISCUIT TRADERS LIMITED
糖菓餅業有限公司",1975-01-14,1994-03-14,"Private, ltd by shares"
747,42156,"CONSCO FOOTWEAR LIMITED
華港皮革製品有限公司",1975-03-21,2003-05-16,"Private, ltd by shares"
748,44700,"CONSOLIDATED (KWOK TOU) GARMENTS FACTORY, LIMITED
總滙(國都)製衣廠有限公司",1975-10-31,1996-09-06,"Private, ltd by shares"
749,41714,CONSTRUCTION EQUIPMENT ASIA LIMITED,1975-02-04,1989-02-22,"Private, ltd by shares"
750,SO9000045,"CONSTRUCTION INDUSTRY TRAINING AUTHORITY
建造業訓練局",1975-09-05,2008-01-01,Inc by ordinance
751,44787,CONSUMER ELECTRONICS LIMITED (d1993-09-21),1975-11-07,1993-09-21,"Private, ltd by shares"
752,44537,CONTAINER AFFAIRS BUREAU LIMITED,1975-10-21,1991-12-24,"Private, ltd by shares"
753,42344,"CONTAINER AID (H.K.) LIMITED
貨櫃協修(香港)有限公司",1975-04-11,,"Private, ltd by shares"
754,43131,CONTAINER ASSOCIATES LIMITED,1975-06-13,1998-10-21,"Private, ltd by shares"
755,41842,"CONTINENTAL CONAIR LIMITED
美康雅有限公司",1975-02-21,,"Private, ltd by shares"
756,43649,"CONTINENTAL JEWELLERY (MFG.) LIMITED
恒和珠寶首飾廠有限公司",1975-07-25,,"Private, ltd by shares"
757,45106,CONTINENTAL ORIENT LIMITED,1975-12-02,,"Private, ltd by shares"
758,45040,CONTINENTAL PLASTICS (H.K.) LIMITED,1975-11-28,1985-12-04,"Private, ltd by shares"
759,41443,"CONTINENTAL RESOURCES LIMITED (d2000-03-17)
大地資源有限公司",1975-01-10,2000-03-17,"Private, ltd by shares"
760,45387,"CONTINENTS TRAVEL SERVICE LIMITED (THE)
五洲旅行社有限公司",1975-12-12,1988-07-12,"Private, ltd by shares"
761,43690,"COOKE LIMITED (HK)
高建海外貿易機構有限公司",1975-07-29,,"Private, ltd by shares"
762,44206,"COOPER CARGO FORWARDING COMPANY LIMITED
高保貨運有限公司",1975-09-19,1995-10-27,"Private, ltd by shares"
763,44255,COPANA LIMITED (d1994-07-28),1975-09-24,1994-07-28,"Private, ltd by shares"
764,44295,COPLAN CORPORATION LIMITED,1975-09-26,1995-07-28,"Private, ltd by shares"
765,44881,CORBEL INVESTMENT COMPANY LIMITED,1975-11-14,1987-05-26,"Private, ltd by shares"
766,44321,CORINTH TRADING LIMITED,1975-09-30,1985-03-27,"Private, ltd by shares"
767,43013,CORLETTA LIMITED,1975-06-06,1992-08-28,"Private, ltd by shares"
768,44280,"CORNWELL GARMENTS MANUFACTORY LIMITED
佳禾製衣廠有限公司",1975-09-24,1990-09-28,"Private, ltd by shares"
769,42094,"CORONA CORDUROY FACTORY LIMITED
寶冠燈芯絨廠有限公司",1975-03-18,1991-11-22,"Private, ltd by shares"
770,42591,CORRIB ENTERPRISES LIMITED,1975-05-02,1988-10-14,"Private, ltd by shares"
771,42553,"CORTA FOOTWEAR MANUFACTORY LIMITED
高達鞋廠有限公司",1975-04-29,2002-07-12,"Private, ltd by shares"
772,45350,COSHAM (FAR EAST) LIMITED,1975-12-19,1985-07-26,"Private, ltd by shares"
773,43973,COSINT INTERNATIONAL LIMITED,1975-08-29,2015-07-03,"Private, ltd by shares"
774,44581,"COSMOPOLITAN GENERAL AGENCY COMPANY LIMITED
四海通用代理有限公司",1975-10-24,2003-09-26,"Private, ltd by shares"
775,41748,COVE LIMITED (HK),1975-02-07,,"Private, ltd by shares"
776,41621,COVINA COMPANY LIMITED,1975-01-28,1995-07-28,"Private, ltd by shares"
777,45142,"COVO KNITTERS LIMITED
公和織造廠有限公司",1975-12-05,,"Private, ltd by shares"
778,44311,COWANLITE TRADING COMPANY LIMITED,1975-09-26,2000-05-19,"Private, ltd by shares"
779,43685,CRANBURY ENTERPRISES LIMITED (d2007-04-13),1975-07-29,2007-04-13,"Private, ltd by shares"
780,43266,CRANSTOWN COMPANY LIMITED,1975-06-24,1995-10-27,"Private, ltd by shares"
781,43775,"CRAZY FASHION GARMENT FACTORY LIMITED
嘉麗斯時裝製衣廠有限公司",1975-08-08,1995-07-28,"Private, ltd by shares"
