,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1015,21838,GOLDEN VALE INVESTMENTS COMPANY LIMITED,1970-10-23,1976-12-15,"Private, ltd by shares"
1016,20545,"GOLDEN VALLEY ENTERPRISE COMPANY, LIMITED
金谷企業有限公司",1970-05-29,1977-10-07,"Private, ltd by shares"
1017,20600,"GOLDEN VOICE COMPANY, LIMITED
金聲有限公司",1970-06-05,2001-02-16,"Private, ltd by shares"
1018,20562,"GOLDENFORM KNITTING MILLS, LIMITED
金紡織業有限公司",1970-06-02,1975-12-24,"Private, ltd by shares"
1019,21719,GOLDHILL INVESTMENTS LIMITED,1970-10-13,2020-07-24,"Private, ltd by shares"
1020,21281,"GOLDSPRING COMPANY LIMITED
金泉貿易有限公司",1970-08-25,,"Private, ltd by shares"
1021,19189,"GOLDVITA LIMITED
金寶貿易有限公司",1970-01-06,1991-02-17,"Private, ltd by shares"
1022,21551,"GOLDWAVE DEVELOPMENT COMPANY LIMITED
金揚發展有限公司",1970-09-25,1982-05-19,"Private, ltd by shares"
1023,20226,"GOOD EARTH DEVELOPMENT CORPORATION LIMITED
大地貿易有限公司",1970-04-28,2000-01-14,"Private, ltd by shares"
1024,19513,"GOOD FRIEND JEWELLERY COMPANY, LIMITED
安立有限公司",1970-02-13,1995-03-31,"Private, ltd by shares"
1025,21063,GOOD HOPE FINANCE & INVESTMENTS LIMITED,1970-07-31,1978-10-31,"Private, ltd by shares"
1026,21573,GOOD LUCK ENTERPRISES COMPANY LIMITED,1970-09-29,1989-11-09,"Private, ltd by shares"
1027,21386,"GOOD LUCK INDUSTRIAL COMPANY LIMITED
幸福實業有限公司",1970-09-08,,"Private, ltd by shares"
1028,21532,"GOOD LUCK PLASTIC FACTORY LIMITED
幸福塑膠廠有限公司",1970-09-25,,"Private, ltd by shares"
1029,19312,GOOD VIEW LAND INVESTMENTS LIMITED,1970-01-16,1979-05-23,"Private, ltd by shares"
1030,22229,"GOOD YEAR RESTAURANT LIMITED
漢年酒樓有限公司",1970-12-03,2003-11-10,"Private, ltd by shares"
1031,21967,Goods Transport Company Limited,1970-11-06,2012-12-19,"Private, ltd by shares"
1032,20863,"GOODWILL GARMENT FACTORY LIMITED
達成製衣廠有限公司",1970-07-03,2008-01-25,"Private, ltd by shares"
1033,20009,GOODWIN INVESTMENT AND DEVELOPMENT LIMITED,1970-04-07,1977-12-30,"Private, ltd by shares"
1034,20339,GOODWIND IMPORT & EXPORT (HK) LIMITED,1970-05-08,1995-02-24,"Private, ltd by shares"
1035,19240,GOODYEAR APPLIANCES (HONG KONG) LIMITED,1970-01-09,2000-02-23,"Private, ltd by shares"
1036,21854,"GOODYEAR PRINTING PRESS LIMITED
嘉年印刷有限公司",1970-10-27,2002-08-23,"Private, ltd by shares"
1037,20929,"GORDON RESTAURANT LIMITED
嘉登大餐廳有限公司",1970-07-14,1995-03-31,"Private, ltd by shares"
1038,21306,GORDON SHIPPING AGENCIES LIMITED,1970-08-28,1996-01-26,"Private, ltd by shares"
1039,21539,"GORDONIAN ASSOCIATION LIMITED
澳洲哥頓校友會有限公司",1970-09-25,1991-12-27,"Private, ltd by shares"
1040,21954,"GOSPEL SCHOOL LIMITED
福音學校有限公司",1970-11-06,1972-09-29,Ltd by guarantee
1041,20245,"GRAND AIR TRANSPORT LIMITED
大同空運有限公司",1970-05-01,1972-11-19,"Private, ltd by shares"
1042,21278,"GRAND ASIA LIMITED (d1975-12-06)
偉亞機構有限公司",1970-08-25,1975-12-06,"Private, ltd by shares"
1043,21002,"GRAND METAL WORKS LIMITED
國龍金屬製品有限公司",1970-07-24,,"Private, ltd by shares"
1044,21197,"GRAND UNION ENTERPRISES LIMITED
聯泰企業有限公司",1970-08-14,,"Private, ltd by shares"
1045,21996,"GRANDCITY COMPANY LIMITED
旺城有限公司",1970-11-10,1979-04-22,"Private, ltd by shares"
1046,21005,"GRANDEUR WATCH COMPANY LIMITED
大方錶行有限公司",1970-07-24,1990-04-03,"Private, ltd by shares"
1047,21997,"GRANDHILL COMPANY LIMITED
高山有限公司",1970-11-10,1991-04-04,"Private, ltd by shares"
1048,21995,"GRANDLAND COMPANY LIMITED
佳地有限公司",1970-11-10,1995-04-19,"Private, ltd by shares"
1049,19246,GRANITE LAND COMPANY LIMITED,1970-01-13,1973-11-30,"Private, ltd by shares"
1050,20318,GRANVILLE HOLDINGS LIMITED (d1978-01-14),1970-05-05,1978-01-14,"Private, ltd by shares"
1051,21834,"GREAT ASIA GARMENT MANUFACTORY LIMITED
大東亞製衣廠有限公司",1970-10-23,1987-06-01,"Private, ltd by shares"
1052,22483,"GREAT ASIA INVESTMENT COMPANY LIMITED
大亞投資股份有限公司",1970-12-24,1987-04-16,"Private, ltd by shares"
1053,19291,GREAT ASIA MARITIME COMPANY LIMITED,1970-01-16,1985-12-27,"Private, ltd by shares"
1054,22215,"GREAT ASIA TOURIST & TRAVEL SERVICES LIMITED
大亞旅運社有限公司",1970-12-01,1976-04-30,"Private, ltd by shares"
1055,20145,"GREAT EASTERN CONSTRUCTION & ENGINEERING COMPANY LIMITED
大東建築工程有限公司",1970-04-22,1984-10-11,"Private, ltd by shares"
1056,20544,"GREAT EASTERN DEVELOPMENT COMPANY LIMITED (d2002-12-27)
大東建設有限公司",1970-05-29,2002-12-27,"Private, ltd by shares"
