,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2343,39706,"LAU & SONS TEXTILES (INTERNATIONAL) LIMITED
劉氏父子紡織(國際)有限公司",1974-08-13,1990-11-30,"Private, ltd by shares"
2344,41060,"LAU BROTHERS INTERNATIONAL (HONG KONG) COMPANY LIMITED
劉氏兄弟國際(香港)有限公司",1974-12-10,1999-01-29,"Private, ltd by shares"
2345,40819,"LAU TON YEE TONG COMPANY LIMITED
劉敦義堂有限公司",1974-11-19,,Ltd by guarantee
2346,41170,LAUTREC INVESTMENTS LIMITED,1974-12-20,1989-04-27,"Private, ltd by shares"
2347,39611,"LAW BUN AND SONS COMPANY LIMITED
羅斌父子有限公司",1974-08-07,1992-11-04,"Private, ltd by shares"
2348,40749,LAWET CORPORATION LIMITED,1974-11-12,1995-08-25,"Private, ltd by shares"
2349,38874,"LAWISON TEXTILE (H.K.) COMPANY LIMITED
龍興紡織(香港)有限公司",1974-06-14,,"Private, ltd by shares"
2350,38111,"LAWRENCE INVESTMENT & TRADING COMPANY, LIMITED
樂仕投資貿易有限公司",1974-04-30,1989-09-13,"Private, ltd by shares"
2351,36759,LDL INVESTMENT LIMITED,1974-01-02,1995-04-28,"Private, ltd by shares"
2352,37628,LEADER-BEST ENTERPRISES LIMITED,1974-03-19,,"Private, ltd by shares"
2353,39144,"LEADWAY INDUSTRIAL LIMITED (d1995-08-25)
力威實業有限公司",1974-07-03,1995-08-25,"Private, ltd by shares"
2354,40753,LEAFAM LIMITED,1974-11-12,1981-09-11,"Private, ltd by shares"
2355,38200,LEARN NOMINEES LIMITED,1974-05-03,2003-09-26,"Private, ltd by shares"
2356,39133,LEATHER OVERSEAS BUYERS LIMITED,1974-06-28,1991-05-12,"Private, ltd by shares"
2357,38755,LECOVO COMPANY LIMITED,1974-06-07,2000-03-13,"Private, ltd by shares"
2358,39743,"LEE FAT KNITTING FACTORY LIMITED
利發織造廠有限公司",1974-08-13,1991-08-30,"Private, ltd by shares"
2359,38206,"LEE FUNG PAPER PRODUCTS MANUFACTORY LIMITED
利豐紙品廠有限公司",1974-05-03,,"Private, ltd by shares"
2360,38511,"LEE HAU ENTERPRISE COMPANY, LIMITED
利孝企業有限公司",1974-05-24,2003-08-15,"Private, ltd by shares"
2361,40674,LEE HODGSON LIMITED (d1980-07-29),1974-11-01,1980-07-29,"Private, ltd by shares"
2362,37323,LEE KAO COMPANY LIMITED,1974-02-19,1995-06-30,"Private, ltd by shares"
2363,38971,"LEE ON PUBLIC CAR RADIO CENTRE LIMITED
利安公共汽車電召有限公司",1974-06-21,1986-05-30,"Private, ltd by shares"
2364,39755,"LEE SANG TSAN FEEDMILL COMPANY LIMITED
利生棧飼料有限公司",1974-08-16,2011-12-23,"Private, ltd by shares"
2365,37119,"LEE SHING CONSTRUCTION COMPANY LIMITED
利成建築有限公司",1974-02-01,,"Private, ltd by shares"
2366,40833,"LEE SUM INDUSTRIAL COMPANY LIMITED
利森實業有限公司",1974-11-19,1989-10-06,"Private, ltd by shares"
2367,40640,"LEE TAK GINSENG AND ANTLER COMPANY LIMITED
利德參茸行有限公司",1974-10-29,1992-08-04,"Private, ltd by shares"
2368,37886,"LEE TAK HABERDASHERIES COMPANY LIMITED
利德服裝用品有限公司",1974-04-09,2003-02-07,"Private, ltd by shares"
2369,37230,"LEE TAT FURNITURE & DECORATION CONTRACTORS LIMITED
利達傢俬裝飾有限公司",1974-02-12,1997-02-28,"Private, ltd by shares"
2370,37826,"LEE WU KEE MING FOUNDATION LIMITED
李吳劍鳴基金有限公司",1974-04-02,,"Private, ltd by shares"
2371,38664,"LEE YAN INVESTMENT COMPANY LIMITED
利恩置業有限公司",1974-06-04,,"Private, ltd by shares"
2372,36944,LEE YOUNG INVESTMENT COMPANY LIMITED,1974-01-18,1976-03-26,"Private, ltd by shares"
2373,37792,LEEDENHALL ENTERPRISES LIMITED,1974-03-29,1987-04-12,"Private, ltd by shares"
2374,41117,LEEDS MERCANTILE LIMITED,1974-12-13,1986-09-26,"Private, ltd by shares"
2375,40133,"LEEI YEUNG RESIDENTS ASSOCIATION (HONG KONG) LIMITED
耒陽旅港同鄉會有限公司",1974-09-13,1995-08-25,Ltd by guarantee
2376,41028,LEETAS EXPORTS LIMITED,1974-12-06,1983-04-27,"Private, ltd by shares"
2377,36916,"LEI CHENG UK RESETTLEMENT ESTATE COMMERCIAL AND INDUSTRIAL GENERAL ASSOCIATION, LIMITED
李鄭屋新區工商業商會有限公司",1974-01-15,1995-10-27,Ltd by guarantee
2378,37459,LEICESTER INVESTMENTS LIMITED (d1989-11-08),1974-03-05,1989-11-08,"Private, ltd by shares"
2379,39945,"LEIGHHARDT LIMITED
利厚達有限公司",1974-08-28,1987-01-16,"Private, ltd by shares"
2380,39819,"LEIGHTON FOUNDATION ENGINEERING (ASIA) LIMITED
禮頓地基工程(亞洲)有限公司",1974-08-20,,"Private, ltd by shares"
2381,41152,LEISURE SURFACES INTERNATIONAL LIMITED,1974-12-17,2003-11-07,"Private, ltd by shares"
2382,40848,LEISURE TOGS LIMITED,1974-11-19,1982-10-28,"Private, ltd by shares"
2383,40984,"LEIXWOOD ENTERPRISE COMPANY, LIMITED
利時和企業有限公司",1974-12-03,1995-08-25,"Private, ltd by shares"
2384,36982,"LEKA LIMITED (d1995-04-28)
利佳有限公司",1974-01-18,1995-04-28,"Private, ltd by shares"
2385,40689,"LELAM INTERNATIONAL COMPANY LIMITED
李林國際有限公司",1974-11-05,1996-10-03,"Private, ltd by shares"
2386,39243,"LEO BURNETT (CHINA) LIMITED
李奧貝納(中國)廣告有限公司",1974-07-09,2008-06-27,"Private, ltd by shares"
2387,38039,"LEON GARMENT FACTORY LIMITED
聯安製衣廠有限公司",1974-04-24,2003-05-30,"Private, ltd by shares"
2388,38824,LERNA TRADING COMPANY LIMITED,1974-06-12,1979-02-25,"Private, ltd by shares"
2389,39362,LES CHINOISE LIMITED,1974-07-19,,"Private, ltd by shares"
2390,36939,LESLIE FAY HONG KONG LIMITED,1974-01-15,1997-02-05,"Private, ltd by shares"
2391,40483,LESNEY HONG KONG LIMITED,1974-10-11,1991-02-17,"Private, ltd by shares"
2392,38382,"LESTER COMPANY LIMITED
良圖有限公司",1974-05-17,1987-09-09,"Private, ltd by shares"
2393,39935,LETHBRIDGE LIMITED (d2003-01-24),1974-08-28,2003-01-24,"Private, ltd by shares"
2394,37765,LETTALA LIMITED,1974-03-29,1995-05-26,"Private, ltd by shares"
2395,40072,LETTERGRAPHICS LIMITED,1974-09-06,,"Private, ltd by shares"
2396,41110,"LEUNG HING GARMENT FACTORY LIMITED
良興製衣廠有限公司",1974-12-13,1998-12-18,"Private, ltd by shares"
2397,37493,"LEUNG TAK FINANCE COMPANY, LIMITED
兩得財務有限公司",1974-03-08,1995-06-30,"Private, ltd by shares"
2398,38030,"LEUNG YAU SHIP BREAKING AND STEEL COMPANY LIMITED
良友拆船鋼鐵有限公司",1974-04-24,1992-07-13,"Private, ltd by shares"
2399,36884,"LEUNG YICK TRADING COMPANY LIMITED
兩益貿易有限公司",1974-01-11,1997-11-14,"Private, ltd by shares"
2400,36973,LEVANT COMPANY LIMITED,1974-01-18,1998-12-18,"Private, ltd by shares"
2401,39505,"LEVEL & COMPANY LIMITED
利富洋行有限公司",1974-07-30,2013-08-02,"Private, ltd by shares"
2402,39575,LEVY COMPANY IMPEX LIMITED (THE),1974-08-02,1983-05-27,"Private, ltd by shares"
2403,37836,LEWIS AND PEAT (S.E.A.) LIMITED,1974-04-02,1995-01-06,"Private, ltd by shares"
2404,39498,LEWIS HOLLAND & ASSOCIATES HONG KONG LIMITED,1974-07-26,1997-04-25,"Private, ltd by shares"
2405,38399,LEXICON ENTERPRISES LIMITED (d1993-11-26),1974-05-17,1993-11-26,"Private, ltd by shares"
2406,37868,"LI AN KONG INVESTMENT COMPANY LIMITED
利安康置業有限公司",1974-04-04,2012-03-02,"Private, ltd by shares"
2407,41080,"LIAN TONG DEVELOPMENT COMPANY, LIMITED
聯通發展有限公司",1974-12-10,,"Private, ltd by shares"
2408,36897,LIAOTUNG LIMITED,1974-01-15,1977-04-21,"Private, ltd by shares"
2409,36754,LIBERTAS LIMITED,1974-01-02,,"Private, ltd by shares"
2410,39138,LIBERTY NOMINEES LIMITED,1974-07-03,1982-08-03,"Private, ltd by shares"
2411,41281,"LIBROSONS COMPANY LIMITED
李佈紳有限公司",1974-12-31,,"Private, ltd by shares"
2412,39211,LICHEN LIMITED (d1976-10-13),1974-07-05,1976-10-13,"Private, ltd by shares"
2413,38993,LICK SANG (1974) TRADING COMPANY LIMITED,1974-06-21,1996-02-16,"Private, ltd by shares"
2414,40770,"LIDA SHIPPING COMPANY LIMITED
利達航運有限公司",1974-11-12,1993-11-20,"Private, ltd by shares"
2415,37972,LIDIS COMPUTER MARKETING INTERNATIONAL LIMITED,1974-04-17,1995-03-17,"Private, ltd by shares"
2416,40781,"LIENGAN TRAVEL AND ENTERPRISES COMPANY LIMITED
聯安旅運企業有限公司",1974-11-15,2000-03-17,"Private, ltd by shares"
2417,36829,"LIEW KIM INVESTMENT COMPANY LIMITED
劉琴置業有限公司",1974-01-08,,"Private, ltd by shares"
2418,40613,"LIGA KNITTEDWEAR LIMITED
利加針織廠有限公司",1974-10-25,,"Private, ltd by shares"
2419,38281,"LIK YIP COMPANY LIMITED
力業有限公司",1974-05-10,1994-10-26,"Private, ltd by shares"
2420,39543,"LILY CLOTH PRINTING FACTORY LIMITED
百合印花廠有限公司",1974-07-30,2003-04-11,"Private, ltd by shares"
2421,41165,"LILY DEPARTMENT STORE LIMITED
莉莉百貨有限公司",1974-12-20,1986-10-18,"Private, ltd by shares"
2422,39441,LIMPID LIMITED (d1986-02-11),1974-07-23,1986-02-11,"Private, ltd by shares"
2423,39660,"LIN HOK SIN KOON GENERAL ASSOCIATION LIMITED
蓮鶴仙觀總會有限公司",1974-08-09,,Ltd by guarantee
2424,37804,"LIN LEE INVESTMENT COMPANY, LIMITED
連利置業有限公司",1974-04-02,,"Private, ltd by shares"
2425,40568,"LIN YING INDUSTRIAL COMPANY LIMITED
連英實業有限公司",1974-10-18,2015-02-27,"Private, ltd by shares"
2426,37366,"LIN YING TRADING COMPANY LIMITED
連英貿易有限公司",1974-02-22,1995-04-28,"Private, ltd by shares"
2427,41229,"LIN'S (KWONG MING) ENTERPRISES LIMITED
連氏(光明)企業有限公司",1974-12-24,,"Private, ltd by shares"
2428,39370,"LINCOLN FINANCE COMPANY, LIMITED",1974-07-19,1988-02-16,"Private, ltd by shares"
2429,39690,LINCOLNE SCOTT CONSULTANTS LIMITED,1974-08-09,1998-11-13,"Private, ltd by shares"
2430,40352,LINDIS TRADING (HONG KONG) LIMITED,1974-09-27,1978-10-27,"Private, ltd by shares"
2431,39415,"LING KEE BOOK STORE LIMITED
齡記書店有限公司",1974-07-23,,"Private, ltd by shares"
2432,37671,"LINGFORD & COMPANY LIMITED
連福有限公司",1974-03-22,1999-11-09,"Private, ltd by shares"
2433,40158,"LINGNAN SHIPPING COMPANY LIMITED
嶺南航業有限公司",1974-09-13,1995-07-28,"Private, ltd by shares"
2434,36834,"LINK INDUSTRIES LIMITED (d2014-01-30)
大寰工業有限公司",1974-01-08,2014-01-30,"Private, ltd by shares"
2435,37961,"LINTEX WALLPAPER COMPANY LIMITED
聯益牆紙有限公司",1974-04-17,,"Private, ltd by shares"
2436,41175,"LINWA TRADING COMPANY LIMITED
林和貿易有限公司",1974-12-20,2000-03-17,"Private, ltd by shares"
2437,38354,LION CORPORATE SERVICES LIMITED (d2000-08-18),1974-05-17,2000-08-18,"Private, ltd by shares"
2438,40064,"LION CORPORATION (HONG KONG) LIMITED
獅王(香港)有限公司",1974-09-06,,"Private, ltd by shares"
2439,41007,LION SHIPPING LIMITED (d1984-08-02),1974-12-03,1984-08-02,"Private, ltd by shares"
2440,40391,"LIONS UNDERWRITERS LIMITED
利安保險有限公司",1974-10-02,2002-04-12,"Private, ltd by shares"
2441,39048,LIPB LIMITED,1974-06-26,1999-09-25,"Private, ltd by shares"
2442,40213,LIPPO FINANCE LIMITED,1974-09-20,,"Private, ltd by shares"
2443,37725,"LISBERT SONS INVESTMENTS LIMITED
鏗東投資有限公司",1974-03-26,,"Private, ltd by shares"
2444,41118,LISBON AGENCIES LIMITED,1974-12-13,1995-06-30,"Private, ltd by shares"
2445,39890,"LISSO INTERNATIONAL COMPANY LIMITED
利素國際有限公司",1974-08-23,1996-02-23,"Private, ltd by shares"
2446,36997,"LISTEN DEVELOPMENT COMPANY LIMITED
麗成發展有限公司",1974-01-22,2000-03-17,"Private, ltd by shares"
2447,38661,LITHGOW INVESTMENTS LIMITED,1974-06-04,1985-05-13,"Private, ltd by shares"
2448,38162,"LITTLE NANKING HAKKA RESTAURANT LIMITED
小南京客家飯店有限公司",1974-05-03,1995-06-30,"Private, ltd by shares"
2449,37256,"LIU CHAN LOK LIMITED
了塵樂有限公司",1974-02-15,1980-08-22,Ltd by guarantee
2450,37645,"LIU'S SHOES MANUFACTURING COMPANY, LIMITED
廖氏鞋業有限公司",1974-03-19,1995-05-28,"Private, ltd by shares"
2451,37387,LIVESTOCK LANDS LIMITED,1974-02-26,1983-04-21,"Private, ltd by shares"
2452,41177,LIZIANA COMPANY LIMITED,1974-12-20,1995-10-27,"Private, ltd by shares"
2453,39305,LLEMI INVESTMENTS LIMITED,1974-07-12,,"Private, ltd by shares"
2454,37415,"LO WEI MOTION PICTURE COMPANY LIMITED
羅維影業有限公司",1974-03-01,2003-08-15,"Private, ltd by shares"
2455,41048,LOCKSIDE INTERNATIONAL SERVICES LIMITED,1974-12-06,1992-03-27,"Private, ltd by shares"
2456,40286,LONDON HAIR SPECIALISTS LIMITED,1974-09-24,1982-09-22,"Private, ltd by shares"
2457,37686,"LONDON SCHOOL OF BALLET LIMITED
倫敦芭蕾舞學校有限公司",1974-03-22,1982-08-27,"Private, ltd by shares"
2458,36994,"LONG BEN COMPANY LIMITED
浪奔有限公司",1974-01-22,1998-04-24,"Private, ltd by shares"
2459,39283,"LONG HING ENTERPRISES LIMITED
朗興企業有限公司",1974-07-12,1994-03-11,"Private, ltd by shares"
2460,37726,"LONGSON INVESTMENT COMPANY, LIMITED
良信投資有限公司",1974-03-26,,"Private, ltd by shares"
2461,37951,"LOOK YEAR YUEN LIMITED
鹿野苑有限公司",1974-04-17,,Ltd by guarantee
2462,39503,LOOMIS COMPANY LIMITED,1974-07-26,,"Private, ltd by shares"
2463,39321,LOONG ESTATE LIMITED,1974-07-16,2016-05-27,"Private, ltd by shares"
2464,40493,"LOONG HING PLASTIC FACTORY LIMITED
隆興塑膠廠有限公司",1974-10-11,1998-11-10,"Private, ltd by shares"
2465,37722,LORD JIM ENTERPRISE LIMITED,1974-03-26,2001-07-13,"Private, ltd by shares"
2466,37038,LOREL LIMITED,1974-01-30,2001-10-12,"Private, ltd by shares"
2467,38306,LOROQUE (HONG KONG) LIMITED,1974-05-14,1994-09-09,"Private, ltd by shares"
2468,36876,LOTUS GARMENT FACTORY LIMITED,1974-01-11,1990-12-14,"Private, ltd by shares"
2469,37860,"LOTUS SHIPPING COMPANY LIMITED
安達船務有限公司",1974-04-04,1995-05-26,"Private, ltd by shares"
2470,40001,"LOUIE INDUSTRIAL COMPANY, LIMITED
樂頤實業有限公司",1974-09-03,,"Private, ltd by shares"
2471,39783,"LOUIS STEAK HOUSE LIMITED
樂意餐廳有限公司",1974-08-16,,"Private, ltd by shares"
2472,40074,LOWE LIMITED (d2020-05-04),1974-09-06,2020-05-04,"Private, ltd by shares"
2473,38252,"LOY PO CONSTRUCTIONAL EQUIPMENT COMPANY LIMITED
耐保機械工程有限公司",1974-05-07,1995-06-30,"Private, ltd by shares"
2474,39259,"LOYAL TRADING INTERNATIONAL, LIMITED (d1999-10-17)",1974-07-09,1999-10-17,"Private, ltd by shares"
2475,39912,LPL MANAGEMENT CONSULTANTS (H.K.) LIMITED,1974-08-23,1991-01-25,"Private, ltd by shares"
2476,37524,"LSI ELECTRONICS LIMITED
滙業電子有限公司",1974-03-08,1995-05-26,"Private, ltd by shares"
2477,41042,"LUBRIZOL ADVANCED MATERIALS ASIA PACIFIC LIMITED
路博潤先進材料亞太有限公司",1974-12-06,2015-03-27,"Private, ltd by shares"
2478,41211,"LUCKY CLUB LIMITED (d2000-12-26)
樂群社有限公司",1974-12-24,2000-12-26,Ltd by guarantee
2479,39766,"LUCKY FINANCE COMPANY LIMITED
好彩財務有限公司",1974-08-16,2012-08-24,"Private, ltd by shares"
2480,39090,"LUCKY INTERNATIONAL (ASIA) LIMITED
樂基國際(亞洲)有限公司",1974-06-28,1995-07-28,"Private, ltd by shares"
2481,38027,"LUCKY LAMPS AND CARPETS, LIMITED
好彩燈飾地毡有限公司",1974-04-24,1995-05-26,"Private, ltd by shares"
2482,37814,"LUCKY METAL WORKS LIMITED
樂基五金廠有限公司",1974-04-02,1995-05-26,"Private, ltd by shares"
2483,39214,"LUCKY P.V.C. MANUFACTURERS LIMITED
力強P‧V‧C‧製造有限公司",1974-07-05,2004-12-10,"Private, ltd by shares"
2484,39922,"LUCKY WOOD COMPANY LIMITED
幸運木材有限公司",1974-08-28,1995-08-25,"Private, ltd by shares"
2485,38832,LUDUS TRADING COMPANY LIMITED,1974-06-12,1995-09-29,"Private, ltd by shares"
2486,37063,"Luen Fat Manufacturing & Trading Company, Limited
聯發製造廠貿易有限公司",1974-01-30,,"Private, ltd by shares"
2487,38198,"LUEN FAT TRANSPORTATION COMPANY, LIMITED
聯發運輸有限公司",1974-05-03,,"Private, ltd by shares"
2488,37892,"LUEN FUNG (HOP KEE) GARMENT FACTORY LIMITED
聯豐〔合記〕製衣廠有限公司",1974-04-09,2014-08-01,"Private, ltd by shares"
2489,37013,"LUEN FUNG HONG (HONG KONG) LIMITED
聯豐行(香港)有限公司",1974-01-22,1994-08-05,"Private, ltd by shares"
2490,38506,"LUEN HANG ENTERPRISES COMPANY LIMITED
聯亨企業有限公司",1974-05-24,1995-05-26,"Private, ltd by shares"
2491,38361,"LUEN HING LOONG POULTRY LAAN, LIMITED
聯興隆雞鴨欄有限公司",1974-05-17,1992-01-29,"Private, ltd by shares"
2492,41235,"LUEN HING MARINE ENGINEERING CO., LIMITED
聯興海事工程有限公司",1974-12-24,2016-03-04,"Private, ltd by shares"
2493,41049,"LUEN NGAI HATS AND RAINCOAT FACTORY LIMITED
聯藝製帽雨衣廠有限公司",1974-12-06,2003-11-07,"Private, ltd by shares"
2494,37895,"LUEN SHING RICE COMPANY, LIMITED
聯成米業有限公司",1974-04-09,2009-03-29,"Private, ltd by shares"
2495,41232,"LUEN YICK MAINTENANCE CONTRACTORS LIMITED
聯益保養工程有限公司",1974-12-24,1986-03-31,"Private, ltd by shares"
2496,37668,"LUEN YICK WATER & DRAINAGE WORKS LIMITED
聯益水喉渠務有限公司",1974-03-22,2010-08-26,"Private, ltd by shares"
2497,40339,"LUIS TRAVEL LIMITED
樂意旅遊有限公司",1974-09-27,1991-06-12,"Private, ltd by shares"
2498,38235,"LUK CHUNG HO & COMPANY LIMITED
陸仲豪有限公司",1974-05-07,1983-04-12,"Private, ltd by shares"
2499,38612,"LUK GEM LAM TRANSPORTATION COMPANY LIMITED
陸占蘭運輸有限公司",1974-05-31,1982-07-14,"Private, ltd by shares"
2500,37656,"LUK WAH HING INVESTMENT COMPANY LIMITED
陸華興置業有限公司",1974-03-19,,"Private, ltd by shares"
2501,40832,"LUKE YUM COMPANY LIMITED
祿蔭有限公司",1974-11-19,1983-02-19,"Private, ltd by shares"
2502,41189,"LUKS FILMS LIMITED
陸氏影業有限公司",1974-12-20,1996-01-26,"Private, ltd by shares"
2503,40366,"LUN TAK COMPANY, LIMITED
麟德有限公司",1974-10-02,2000-02-11,"Private, ltd by shares"
2504,40238,"LUNG CHU RESTAURANT LIMITED
龍珠酒樓有限公司",1974-09-20,2003-05-30,"Private, ltd by shares"
2505,41097,"LUNG HING MARTIAL ARTS & SPORTS ASSN. LIMITED
龍慶國術體育會有限公司",1974-12-13,1989-05-26,"Private, ltd by shares"
2506,37046,"LUNG LEE RESTAURANT LIMITED
龍利酒樓有限公司",1974-01-30,1990-08-18,"Private, ltd by shares"
2507,40228,"LUNG LING (H.K.) COMPANY LIMITED
龍嶺(香港)有限公司",1974-09-20,2001-10-19,"Private, ltd by shares"
2508,40575,"LUNG MOON TEXTILES LIMITED
龍門紡織纖維貿易有限公司",1974-10-18,,"Private, ltd by shares"
2509,38408,"LUNG SUN PLASTIC AND METAL FACTORY LIMITED
隆生塑膠五金廠有限公司",1974-05-17,2009-07-10,"Private, ltd by shares"
2510,40464,LUNG WAH IMPORT & EXPORT COMPANY LIMITED,1974-10-08,1995-06-30,"Private, ltd by shares"
2511,37766,LUSINA LIMITED,1974-03-29,1988-11-17,"Private, ltd by shares"
2512,39895,LUSTER LAPIDARY INTERNATIONAL LIMITED,1974-08-23,,"Private, ltd by shares"
2513,38600,"LUXURY TOURS COMPANY LIMITED
華麗旅運有限公司",1974-05-28,1983-06-28,"Private, ltd by shares"
2514,38829,LYCTUS ENTERPRISES LIMITED,1974-06-12,1978-10-27,"Private, ltd by shares"
2515,37817,LYNDON INVESTMENTS LIMITED (d1980-06-14),1974-04-02,1980-06-14,"Private, ltd by shares"
2516,37694,"M T INTERNATIONAL LIMITED (d1984-02-10)
滿潻國際有限公司",1974-03-22,1984-02-10,"Private, ltd by shares"
2517,37338,M. B. HUMPHREY COMPANY LIMITED,1974-02-22,1977-03-25,"Private, ltd by shares"
2518,36818,"M. ELDEEN (HONG KONG) LIMITED
安殿(香港)有限公司",1974-01-08,2001-10-12,"Private, ltd by shares"
2519,37314,M. G. FASHIONS (H.K.) LIMITED,1974-02-19,1996-04-26,"Private, ltd by shares"
2520,40231,M. H. K. TRADINY COMPANY LIMITED,1974-09-20,1982-10-29,"Private, ltd by shares"
2521,39915,M. I. S. LIMITED,1974-08-23,1995-07-24,"Private, ltd by shares"
2522,40847,M.I.M. ROLLING CONSULTANTS (H.K.) LIMITED,1974-11-19,1997-04-14,"Private, ltd by shares"
2523,40116,M.M.S. LIMITED (d1978-02-24),1974-09-10,1978-02-24,"Private, ltd by shares"
2524,38028,MACAU INTERNATIONAL MARINE SALES (H.K.) LIMITED,1974-04-24,1995-05-26,"Private, ltd by shares"
2525,37805,MACBETT INVESTMENTS LIMITED,1974-04-02,1986-08-20,"Private, ltd by shares"
2526,38193,MACDONALD INDUSTRIAL COMPANY LIMITED,1974-05-03,1987-04-16,"Private, ltd by shares"
2527,37004,"MACDONALD, WAGNER & PRIDDLE (HONG KONG) LIMITED",1974-01-22,1985-08-30,"Private, ltd by shares"
2528,37996,MACDONNELL (NOMINEES) LIMITED,1974-04-19,2014-05-16,"Private, ltd by shares"
2529,39060,MACE IMPORT EXPORT MERCHANTS LIMITED,1974-06-26,1986-03-11,"Private, ltd by shares"
2530,39030,MACHERIE INVESTMENT COMPANY LIMITED,1974-06-21,,"Private, ltd by shares"
2531,39867,"MACKENZIE TRADING COMPANY (H.K.) LIMITED
麥建士貿易有限公司",1974-08-23,1992-08-28,"Private, ltd by shares"
2532,40313,MACLIN INTERNATIONAL LIMITED,1974-09-27,1982-07-30,"Private, ltd by shares"
2533,39881,MACLIN LIMITED (d1981-03-27),1974-08-23,1981-03-27,"Private, ltd by shares"
2534,39335,MACMIL CORPORATION LIMITED,1974-07-16,1987-08-08,"Private, ltd by shares"
2535,38899,"MACVIN ENGINEERS LIMITED
邁榮機器有限公司",1974-06-18,1998-07-03,"Private, ltd by shares"
2536,40774,MADECOR INTERNATIONAL LIMITED,1974-11-12,1996-01-26,"Private, ltd by shares"
2537,39016,"MADOR (HONG KONG) COMPANY LIMITED
貿德(香港)有限公司",1974-06-21,1995-12-29,"Private, ltd by shares"
2538,37426,MADURA A.P.S. (APPAREL PRESENTATION SYSTEM) COMPANY LIMITED,1974-03-01,1993-02-13,"Private, ltd by shares"
