,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3086,32585,"MAIDSTONE TOYS & NOVELTIES LIMITED
美善洋行有限公司",1973-03-20,1996-03-20,"Private, ltd by shares"
3087,31815,"MAINLAND DEVELOPMENT LIMITED (d1996-02-23)
偉都發展有限公司",1973-02-02,1996-02-23,"Private, ltd by shares"
3088,35617,MAINLINE (INDONESIA) LIMITED,1973-10-02,1995-04-28,"Private, ltd by shares"
3089,36346,"MAISONETTES DEVELOPMENT LIMITED
康家發展有限公司",1973-11-27,1997-09-25,"Private, ltd by shares"
3090,35040,"MAK LOUIS INTERNATIONAL LIMITED
麥氏洋行有限公司",1973-08-21,,"Private, ltd by shares"
3091,33472,"MAK'S FOOTWEAR LIMITED
美高皮鞋有限公司",1973-05-15,1995-04-28,"Private, ltd by shares"
3092,33075,MAKALEE INVESTMENTS LIMITED,1973-04-25,1980-02-17,"Private, ltd by shares"
3093,34312,MAKEAMINT INVESTMENTS LIMITED,1973-06-26,1983-08-31,"Private, ltd by shares"
3094,34880,MAKEWELL CORPORATION LIMITED,1973-08-08,1987-05-29,"Private, ltd by shares"
3095,36670,MAKHANLALL (HONG KONG) LIMITED,1973-12-21,1978-03-31,"Private, ltd by shares"
3096,32177,MALACCA TIMBER PRODUCTS LIMITED,1973-02-27,1992-04-13,"Private, ltd by shares"
3097,33709,"MALAHON CREDIT COMPANY LIMITED
萬利豐金融有限公司",1973-05-22,,"Private, ltd by shares"
3098,32306,MALAHON INDUSTRIAL LIMITED,1973-03-06,1996-09-27,"Private, ltd by shares"
3099,36621,MALAYSIAN AGENCY INTERNATIONAL LIMITED,1973-12-18,1997-11-14,"Private, ltd by shares"
3100,32512,MALEKULA COMPANY LIMITED,1973-03-16,2003-01-10,"Private, ltd by shares"
3101,33928,MALIMEX (HONG KONG) COMPANY LIMITED,1973-06-01,2002-11-15,"Private, ltd by shares"
3102,36488,MALORY TRADING COMPANY LIMITED,1973-12-07,1995-04-28,"Private, ltd by shares"
3103,35703,MAMORE HOLDINGS LIMITED,1973-10-09,1985-01-08,"Private, ltd by shares"
3104,34776,"MAN CHEUNG JEWELLERY GOLDSMITH AND WATCH COMPANY, LIMITED
萬祥珠寶金飾表行有限公司",1973-07-31,1989-05-28,"Private, ltd by shares"
3105,31933,"MAN CHEUNG LUNG COMPANY LIMITED
萬昌隆有限公司",1973-02-13,1995-10-24,"Private, ltd by shares"
3106,35790,MAN CHEUNG YUEN SERVICES LIMITED,1973-10-16,,"Private, ltd by shares"
3107,31478,"MAN CHUEN TONG GINSENG TRADING COMPANY LIMITED
萬全堂參茸行有限公司",1973-01-16,1995-04-28,"Private, ltd by shares"
3108,34437,"MAN FA TRADING COMPANY LIMITED
萬法貿易有限公司",1973-07-04,1995-07-28,"Private, ltd by shares"
3109,32426,"MAN FUNG INVESTMENTS LIMITED
萬峯投資有限公司",1973-03-13,,"Private, ltd by shares"
3110,35697,"MAN HIM COMPANY LIMITED
文謙有限公司",1973-10-09,1999-11-05,"Private, ltd by shares"
3111,32240,"MAN HING JEWELLERY COMPANY LIMITED
萬興珠寶有限公司",1973-03-02,1984-02-18,"Private, ltd by shares"
3112,34441,"MAN HING OFFSET PRINTING LIMITED
民興柯式印刷有限公司",1973-07-04,1988-09-16,"Private, ltd by shares"
3113,35830,"MAN HUNG LEE COMPANY LIMITED
萬鴻利有限公司",1973-10-16,,"Private, ltd by shares"
3114,34707,"MAN KAY DEVELOPMENT COMPANY LIMITED
文基發展有限公司",1973-07-24,1983-04-14,"Private, ltd by shares"
3115,34898,"MAN KIT ENTERPRISES LIMITED
敏傑企業有限公司",1973-08-08,1982-08-20,"Private, ltd by shares"
3116,34764,"MAN KWAN HONG COMPANY LIMITED
萬鈞行有限公司",1973-07-27,,"Private, ltd by shares"
3117,33482,"MAN LEE JEWELLERY COMPANY LIMITED
文利珠寶金行有限公司",1973-05-18,1989-03-23,"Private, ltd by shares"
3118,35847,"MAN LEE TAT COMPANY LIMITED
萬利達有限公司",1973-10-19,1988-02-18,"Private, ltd by shares"
3119,31952,"MAN LEE WAI ENTERPRISES LIMITED
萬里威企業有限公司",1973-02-16,1995-05-26,"Private, ltd by shares"
3120,35795,"MAN MING (KEUNG KEE) & COMPANY LIMITED
文明(強記)有限公司",1973-10-16,1995-08-25,"Private, ltd by shares"
3121,35443,"MAN MING TRANSPORTATION AND GODOWN COMPANY, LIMITED
民明運輸貨倉有限公司",1973-09-18,2000-01-14,"Private, ltd by shares"
3122,33069,"MAN PO INVESTMENT COMPANY, LIMITED
萬寶置業有限公司",1973-04-25,,"Private, ltd by shares"
3123,35924,"MAN SHEUNG INVESTMENT COMPANY, LIMITED
萬商投資有限公司",1973-10-26,2003-09-26,"Private, ltd by shares"
3124,33050,"MAN SHIU HUNG VING TSUN MARTIAL ART ASSOCIATION LIMITED
文少雄詠春國術會有限公司",1973-04-18,1975-10-31,Ltd by guarantee
3125,32142,"MAN SUN FINANCE (INTERNATIONAL) CORP., LIMITED
萬新財務(國際)有限公司",1973-02-27,2003-05-09,"Private, ltd by shares"
3126,34708,"MAN TAI DEVELOPMENT COMPANY LIMITED
文泰發展有限公司",1973-07-24,1997-05-03,"Private, ltd by shares"
3127,34852,"MAN TAI FINANCE & INVESTMENT COMPANY LIMITED
民泰財務置業有限公司",1973-08-03,,"Private, ltd by shares"
3128,35765,"MAN TAK LI INTERNATIONAL LIMITED
萬德利國際有限公司",1973-10-12,1980-04-10,"Private, ltd by shares"
3129,32989,"MAN WING ON LAND INVESTMENT COMPANY LIMITED
萬榮安置業有限公司",1973-04-13,2004-10-21,"Private, ltd by shares"
3130,32630,"MAN WOO KNITTERS FACTORY LIMITED
萬禾織造廠有限公司",1973-03-23,2003-04-04,"Private, ltd by shares"
3131,32300,"MAN YIN FINANCE LIMITED
文琰財務有限公司",1973-03-06,1985-07-24,"Private, ltd by shares"
3132,34996,"MANBRO HOLDINGS LIMITED
文氏集團有限公司",1973-08-14,2003-05-16,"Private, ltd by shares"
3133,32835,MANDARIN COSMOPOLITAN COMPANY LIMITED,1973-04-06,1984-04-09,"Private, ltd by shares"
3134,33383,MANDARIN EXPRESS LIMITED (d2000-08-04),1973-05-11,2000-08-04,"Private, ltd by shares"
3135,31314,"MANDARIN PLASTICS LIMITED
萬昌膠袋有限公司",1973-01-05,2001-08-17,"Private, ltd by shares"
3136,34372,"MANFORD REALTY LIMITED
文福置業有限公司",1973-06-29,,"Private, ltd by shares"
3137,33919,MANHATTAN MANAGEMENT CORPORATION LIMITED,1973-06-01,2002-11-15,"Private, ltd by shares"
3138,32043,MANICA VIEW LIMITED,1973-02-20,1982-01-29,"Private, ltd by shares"
3139,33698,"MANICOM INTERNATIONAL LIMITED
萬利金國際有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
3140,34462,MANIFUL NOMINEES LIMITED,1973-07-04,2002-03-28,"Private, ltd by shares"
3141,33824,MANILA DEVELOPMENT COMPANY LIMITED,1973-05-25,1975-03-27,"Private, ltd by shares"
3142,36723,MANIMPEX LIMITED (d1995-04-28),1973-12-28,1995-04-28,"Private, ltd by shares"
3143,33962,MANKIND (HONG KONG) LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
3144,36384,"MANOR HOUSE DEVELOPMENT LIMITED
建居發展有限公司",1973-11-30,1997-09-25,"Private, ltd by shares"
3145,36548,"MANTENNA WISI ENGINEERING COMPANY, LIMITED",1973-12-11,,"Private, ltd by shares"
3146,36696,"MANTEX INTER-LINING FACTORY LIMITED
文廸纖維製品廠有限公司",1973-12-28,,"Private, ltd by shares"
3147,35118,"MANUREP TRADING COMPANY LIMITED
萬裕立貿易有限公司",1973-08-24,2000-01-14,"Private, ltd by shares"
3148,31590,"MANYEE & ASSOCIATES INVESTMENT COMPANY LIMITED
萬儀置業有限公司",1973-01-19,1976-07-30,"Private, ltd by shares"
3149,31279,"MAPLELAND COMPANY (H.K.) LIMITED
美倫有限公司",1973-01-03,1997-06-27,"Private, ltd by shares"
3150,35986,"MARBLE ARCH ENTERPRISES LIMITED
萬寶來企業有限公司",1973-10-30,,"Private, ltd by shares"
3151,35364,"MARBLE SYNTHETIC PRODUCTS LIMITED
萬寶雲石廠有限公司",1973-09-11,1978-11-24,"Private, ltd by shares"
3152,34447,"MARCHESSINI SHIP HOLDINGS LIMITED
美迅航業投資有限公司",1973-07-04,1997-06-27,"Private, ltd by shares"
3153,36385,MARCIA LANYON (H K) LIMITED,1973-11-30,1980-04-02,"Private, ltd by shares"
3154,35597,"MARCO POLO INTERNATIONAL TRAVEL SERVICE LIMITED
馬可孛羅國際旅遊服務有限公司",1973-10-02,1996-10-25,"Private, ltd by shares"
3155,34192,MARCOR LIMITED (d2001-02-02),1973-06-19,2001-02-02,"Private, ltd by shares"
3156,34023,MARDEN FOUNDATION LIMITED (THE),1973-06-12,,Ltd by guarantee
3157,34689,MARDI GRAS PRODUCTS LIMITED,1973-07-24,1975-06-27,"Private, ltd by shares"
3158,34581,MARDINA MERCHANT LIMITED,1973-07-13,2003-02-14,"Private, ltd by shares"
3159,34587,MARDINA REEFER LIMITED,1973-07-13,2003-02-14,"Private, ltd by shares"
3160,34580,MARDINA TRADER LIMITED,1973-07-13,1982-07-30,"Private, ltd by shares"
3161,35251,MAREXCO LIMITED,1973-09-04,1996-02-16,"Private, ltd by shares"
3162,36677,"MARGARET OVERSEAS LIMITED
瑪嘉烈海外有限公司",1973-12-21,2010-09-10,"Private, ltd by shares"
3163,32538,"MARGRO DEVELOPMENT COMPANY LIMITED
萬龍發展有限公司",1973-03-16,1995-05-26,"Private, ltd by shares"
3164,32919,MARGUERITE JACK LIMITED,1973-04-10,1977-06-10,"Private, ltd by shares"
3165,33843,"MARIA'S BAKERY LIMITED
超群西餅有限公司",1973-05-29,2001-10-24,"Private, ltd by shares"
3166,33190,"MARIAN LAND INVESTMENT COMPANY LIMITED
萬利安置地有限公司",1973-05-01,1995-04-28,"Private, ltd by shares"
3167,31444,"MARIANNA SHIPPINGS LIMITED
祥寧船務有限公司",1973-01-12,1996-05-31,"Private, ltd by shares"
3168,31385,"MARIETTA COMPANY LIMITED (d1995-06-30)
明德堂貿易有限公司",1973-01-12,1995-06-30,"Private, ltd by shares"
3169,32260,"MARINA FINANCE AND DEVELOPMENT COMPANY LIMITED
祥寧財務發展有限公司",1973-03-06,1997-01-31,"Private, ltd by shares"
3170,36360,MARINE MOBILITY (HONG KONG) LIMITED,1973-11-27,1985-05-31,"Private, ltd by shares"
3171,34717,MARINE NATIONAL FINANCE CORPORATION LIMITED,1973-07-24,1989-08-17,"Private, ltd by shares"
3172,35798,"MARK-LOUIS (INTERNATIONAL) LIMITED
利華時(國際)有限公司",1973-10-16,1995-04-28,"Private, ltd by shares"
3173,32319,MARKETING & PRODUCTION MONITORS LIMITED,1973-03-06,1995-06-30,"Private, ltd by shares"
3174,31448,MARKETING MEDIA ASSOCIATES CO. LIMITED,1973-01-12,1995-06-30,"Private, ltd by shares"
3175,31968,MARKETING PROMOTIONS LIMITED (d1988-10-28),1973-02-16,1988-10-28,"Private, ltd by shares"
3176,35890,MARKVEST LIMITED,1973-10-23,1981-12-05,"Private, ltd by shares"
3177,33768,"MARKWORTH ENTERPRISES COMPANY, LIMITED
國傑置業有限公司",1973-05-25,,"Private, ltd by shares"
3178,34241,MARLIN BOOKS LIMITED,1973-06-22,1996-05-31,"Private, ltd by shares"
3179,34936,MARMID FINANCE LIMITED,1973-08-10,1987-09-03,"Private, ltd by shares"
3180,32696,MARNAV HOLDINGS LIMITED,1973-03-30,2020-03-31,"Private, ltd by shares"
3181,31743,MARSAN LIMITED (d1995-06-30),1973-01-30,1995-06-30,"Private, ltd by shares"
3182,34363,MARSHALL GREEN LIMITED (d1978-10-11),1973-06-29,1978-10-11,"Private, ltd by shares"
3183,31876,MARTIN STEPHEN LIMITED,1973-02-09,1997-11-21,"Private, ltd by shares"
3184,33099,"MARUYU COMMODITIES COMPANY LIMITED
丸友商品有限公司",1973-04-25,1988-07-30,"Private, ltd by shares"
3185,33458,"MARVEL TOURS LIMITED (d2011-05-13)
一明旅行社有限公司",1973-05-15,2011-05-13,"Private, ltd by shares"
3186,31687,"MARVELLOUS INVESTMENT COMPANY LIMITED
好世界投資有限公司",1973-01-26,2004-01-13,"Public, ltd by shares"
3187,35204,MASEFIELD ENTERPRISES LIMITED,1973-08-31,2004-07-09,"Private, ltd by shares"
3188,35219,"MASON & ALAIN COMPANY LIMITED
美雅倫有限公司",1973-08-31,1995-07-28,"Private, ltd by shares"
3189,33973,MASOUCI TRADING COMPANY LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
3190,36099,MASSEY-FERGUSON ASIA PACIFIC LIMITED,1973-11-09,1981-11-26,"Private, ltd by shares"
3191,35101,"MAT TRADING COMPANY, LIMITED",1973-08-24,1995-05-26,"Private, ltd by shares"
3192,34356,MATHIOT LIMITED,1973-06-29,1979-11-30,"Private, ltd by shares"
3193,32555,MATROX (H.K.) LIMITED,1973-03-20,1999-10-22,"Private, ltd by shares"
3194,31269,"MATSUNAGA INTERNATIONAL (H.K.) LIMITED
松永國際(香港)有限公司",1973-01-03,,"Private, ltd by shares"
3195,35140,"MATSUYA JEWELLERY COMPANY, LIMITED
松屋珠寶有限公司",1973-08-29,1995-05-26,"Private, ltd by shares"
3196,31237,"MAU FU & COMPANY LIMITED
茂孚洋行有限公司",1973-01-03,,"Private, ltd by shares"
3197,32910,MAUNA KEA ENTERPRISES LIMITED,1973-04-10,1980-10-31,"Private, ltd by shares"
3198,35723,MAURI MARKETING ASIA LIMITED,1973-10-09,1990-08-14,"Private, ltd by shares"
3199,32825,"MAXFUL COMPANY LIMITED
美富置業有限公司",1973-04-06,2002-05-17,"Private, ltd by shares"
3200,34737,MAXIVARIENT LIMITED,1973-07-27,1985-07-05,"Private, ltd by shares"
3201,34756,MAY NOMINEES LIMITED,1973-07-27,1995-06-30,"Private, ltd by shares"
3202,34442,MAY ON REALTY LIMITED,1973-07-04,,"Private, ltd by shares"
3203,33305,"MAY WO INVESTMENT COMPANY LIMITED
美和置業有限公司",1973-05-08,2009-05-15,"Private, ltd by shares"
3204,33167,"MAYAMI INVESTMENT COMPANY, LIMITED
萬雅美置業有限公司",1973-04-27,2001-03-16,"Private, ltd by shares"
3205,31505,"MAYATA INVESTMENT COMPANY, LIMITED
萬雅達投資有限公司",1973-01-16,1997-09-19,"Private, ltd by shares"
3206,35584,"MAYFLOWER KNITTING & EMBROIDERY FACTORY LIMITED
梅花織綉廠有限公司",1973-09-28,1995-04-28,"Private, ltd by shares"
3207,33951,"MAYING INVESTMENT LIMITED
美靈投資有限公司",1973-06-06,1975-10-31,"Private, ltd by shares"
3208,36368,"MAYLAND TRADING COMPANY LIMITED
美南貿易有限公司",1973-11-27,2017-08-04,"Private, ltd by shares"
3209,35904,"MAYLUN AIR CARGO INDUSTRIES LIMITED
美倫空運實業有限公司",1973-10-23,1995-07-28,"Private, ltd by shares"
3210,32461,"MAYNARD ENTERPRISES CO. LIMITED
美溢企業有限公司",1973-03-13,2001-06-29,"Private, ltd by shares"
3211,36408,MAYO INVESTMENT LIMITED,1973-11-30,1995-04-28,"Private, ltd by shares"
3212,36119,MAYTAI INTERNATIONAL LIMITED,1973-11-13,1995-04-28,"Private, ltd by shares"
3213,33291,"MAYTIDE LINE COMPANY LIMITED
美泰輪船有限公司",1973-05-04,1991-02-28,"Private, ltd by shares"
3214,36529,MCCONNELL DOWELL (HONGKONG) LIMITED,1973-12-11,1983-06-16,"Private, ltd by shares"
3215,35334,MCGRETTLE LIMITED,1973-09-07,2009-01-02,"Private, ltd by shares"
3216,31614,"MCX INTERNATIONAL LIMITED (d1993-06-08)
弘儀洋行有限公司",1973-01-23,1993-06-08,"Private, ltd by shares"
3217,36622,MEAT TRADERS & COMPANY LIMITED,1973-12-18,1983-12-30,"Private, ltd by shares"
3218,34575,MEDIA'S CHILD LIMITED,1973-07-13,1995-10-27,"Private, ltd by shares"
3219,35077,MEDICAL PROGRESS PUBLICATIONS LIMITED,1973-08-24,1986-12-09,"Private, ltd by shares"
3220,35092,MEDICHEM PHARMACEUTICALS LIMITED,1973-08-24,,"Private, ltd by shares"
3221,35652,MEDISHIELD (HONG KONG) LIMITED,1973-10-05,1977-11-08,"Private, ltd by shares"
3222,31870,MEDORA PUBLICATIONS AND INVESTMENTS LIMITED,1973-02-09,2003-08-01,"Private, ltd by shares"
3223,34982,"MEE JIP INVESTMENT COMPANY, LIMITED
美捷置業有限公司",1973-08-14,,"Private, ltd by shares"
3224,33818,"MEE KWONG CONSTRUCTION COMPANY LIMITED
美光建築有限公司",1973-05-25,,"Private, ltd by shares"
3225,32444,"MEE LUEN DYEING & FINISHING LIMITED
美聯印染有限公司",1973-03-13,1995-05-26,"Private, ltd by shares"
3226,34171,"MEE LUEN TRANSPORTATION COMPANY, LIMITED
美聯溢銓貨運有限公司",1973-06-19,1995-05-26,"Private, ltd by shares"
3227,36395,"MEE YICK INVESTMENTS LIMITED
美益投資有限公司",1973-11-30,1988-11-02,"Private, ltd by shares"
3228,35087,Megapharma Limited,1973-08-24,,"Private, ltd by shares"
3229,33844,MEI CHEONG TEXTILES LIMITED,1973-05-29,2011-07-08,"Private, ltd by shares"
3230,36590,MEI FOO PROPERTIES LIMITED,1973-12-14,,"Private, ltd by shares"
3231,35079,"MEI FOO SUN CHUEN RESIDENTS ASSOCIATION LIMITED
美孚新邨住聯會有限公司",1973-08-24,1985-11-29,Ltd by guarantee
3232,36170,"MEI LAI EMBROIDERY & GARMENT FACTORY LIMITED
美麗顧綉製衣廠有限公司",1973-11-13,1989-06-30,"Private, ltd by shares"
3233,35569,MEI NING (HK) LIMITED,1973-09-28,,"Private, ltd by shares"
3234,35520,MEILI ENTERPRISES (H.K.) LIMITED,1973-09-25,1977-07-29,"Private, ltd by shares"
3235,34022,"MEIWA TRADING (H.K.) CO., LIMITED
明和產業(香港)有限公司",1973-06-08,1999-11-04,"Private, ltd by shares"
3236,35409,"MELBA TRADING COMPANY LIMITED
威伯貿易有限公司",1973-09-14,2000-02-18,"Private, ltd by shares"
3237,35313,MELFORD ESTATES LIMITED (HK),1973-09-07,,"Private, ltd by shares"
3238,32057,"MELTEX (HONG KONG) LIMITED
美錄德(香港)有限公司",1973-02-23,,"Private, ltd by shares"
3239,33216,"MELTON ENTERPRISES LIMITED
貿隆企業有限公司",1973-05-01,1989-07-28,"Private, ltd by shares"
3240,34109,MEMEXPORT (HONGKONG) LIMITED,1973-06-15,1995-10-27,"Private, ltd by shares"
3241,31591,"MEN'S APPAREL CENTRE LIMITED
男仕服裝中心有限公司",1973-01-19,1992-10-26,"Private, ltd by shares"
3242,33457,"MENAI IMPORTERS AND EXPORTERS LIMITED
民利貿易有限公司",1973-05-15,1980-04-25,"Private, ltd by shares"
3243,31341,MENDEZ NOMINEES LIMITED,1973-01-05,2012-05-25,"Private, ltd by shares"
3244,34612,"MENG CHUN COMPANY LIMITED
孟晉有限公司",1973-07-17,2006-06-27,"Private, ltd by shares"
3245,35894,MENROY REGISTRARS LIMITED,1973-10-23,,"Private, ltd by shares"
3246,32330,"MERCANTILE AIR-CONDITIONING AND ENGINEERING COMPANY LIMITED
大有冷氣工程有限公司",1973-03-09,1996-11-29,"Private, ltd by shares"
3247,36310,"MERCANTILE BOARD LIMITED
商業貿易塲有限公司",1973-11-23,1995-12-29,"Private, ltd by shares"
3248,35356,"MERCANTILE GARAGE COMPANY, LIMITED
有利車房有限公司",1973-09-11,1995-08-20,"Private, ltd by shares"
3249,32363,"MERCANTILE OVERSEAS DEVELOPMENT LIMITED
海外有利發展有限公司",1973-03-09,1995-04-28,"Private, ltd by shares"
3250,31930,"MERCHANTS FINANCE (H.K.) LIMITED
美順財務[香港]有限公司",1973-02-13,1986-10-31,"Private, ltd by shares"
3251,34757,MERCURY MARINE SERVICES LIMITED,1973-07-27,2003-04-11,"Private, ltd by shares"
3252,32176,"MERCURY TRAVEL LIMITED (d2009-02-27)
銀星旅遊有限公司",1973-02-27,2009-02-27,"Private, ltd by shares"
3253,31307,MERINO LIMITED (d1992-11-19),1973-01-05,1992-11-19,"Private, ltd by shares"
3254,34285,"MERLION HOLDINGS LIMITED (d1995-05-26)
馬利安機構有限公司",1973-06-26,1995-05-26,"Private, ltd by shares"
3255,34687,MERMAX TRADING LIMITED,1973-07-24,1991-05-07,"Private, ltd by shares"
3256,32965,MERRY GOOSE LIMITED,1973-04-13,1993-06-25,"Private, ltd by shares"
3257,31865,"MERRYFAIR INDUSTRIAL COMPANY LIMITED
佳登有限公司",1973-02-09,2005-05-27,"Private, ltd by shares"
3258,33647,METAL BRORERS (HONG KONG) LIMITED,1973-05-25,1980-02-29,"Private, ltd by shares"
3259,31423,Metals HK Limited,1973-01-12,2007-09-27,"Private, ltd by shares"
3260,34297,METINTER LIMITED,1973-06-26,1987-09-03,"Private, ltd by shares"
3261,31573,METNOR HONG KONG LIMITED,1973-01-19,2000-01-14,"Private, ltd by shares"
3262,31572,METNOR INTERNATIONAL LIMITED,1973-01-19,1991-12-27,"Private, ltd by shares"
3263,35583,"METRIC SYSTEM METAL COMPANY LIMITED
公制行有限公司",1973-09-28,2000-01-14,"Private, ltd by shares"
3264,36512,"METRIX ENGINEERING COMPANY LIMITED
美捷工程有限公司",1973-12-07,,"Private, ltd by shares"
3265,36080,"METROPOL THEATRE LIMITED
國寶戲院有限公司",1973-11-09,1997-12-12,"Private, ltd by shares"
3266,34075,"METROPOLITAN ENGINEERING LIMITED
城市工程有限公司",1973-06-15,2002-12-13,"Private, ltd by shares"
3267,31903,"METROPOLITAN FINANCE CORPORATION LIMITED
京華財務有限公司",1973-02-13,2008-04-29,"Private, ltd by shares"
3268,35261,METROPOLITAN NOMINEES LIMITED,1973-09-04,2004-10-21,"Private, ltd by shares"
3269,31446,MEVANA LIMITED,1973-01-12,1999-01-29,"Private, ltd by shares"
3270,31791,MEYER PROPERTIES LIMITED,1973-02-02,,"Private, ltd by shares"
3271,33124,MEYNELL INVESTMENTS LIMITED,1973-04-25,1977-02-17,"Private, ltd by shares"
3272,36436,MG INTERNATIONAL LIMITED (d1984-09-05),1973-12-04,1984-09-05,"Private, ltd by shares"
3273,35212,MH-VICO JEWELLERY MANUFACTURING LIMITED,1973-08-31,1988-06-07,"Private, ltd by shares"
3274,32921,"MHC Capital & Finance (Hong Kong) Limited
菱和金融(香港)有限公司",1973-04-10,,"Private, ltd by shares"
3275,36698,MHK Restaurants Limited,1973-12-28,,"Private, ltd by shares"
3276,32888,MIC AND JOE ENGINEERING COMPANY LIMITED,1973-04-10,1995-06-30,"Private, ltd by shares"
3277,32323,"MICHAELSON FINANCE LIMITED
萬生財務有限公司",1973-03-06,1991-10-02,"Private, ltd by shares"
3278,34976,"MICHAELSON PROPERTY MANAGEMENT LIMITED (d1991-10-02)
萬生物業管理有限公司",1973-08-14,1991-10-02,"Private, ltd by shares"
3279,31511,MICHELE INTERNATIONAL IMPORTS LIMITED,1973-01-16,2003-09-26,"Private, ltd by shares"
3280,35602,MICHIGAN TIMBER COMPANY LIMITED,1973-10-02,1979-10-04,"Private, ltd by shares"
3281,33037,MICMAC LIMITED,1973-04-18,1977-12-30,"Private, ltd by shares"
3282,35314,MIDDLEGATE ESTATES LIMITED,1973-09-07,1986-03-16,"Private, ltd by shares"
3283,36643,"MIDLAND REALTY INTERNATIONAL LIMITED
美聯物業代理有限公司",1973-12-21,,"Private, ltd by shares"
3284,33954,"MIDLAND TECHNICAL SERVICE (H.K.) LIMITED
美師有限公司",1973-06-06,1994-10-26,"Private, ltd by shares"
3285,32704,"MIDO GARMENT FACTORY LIMITED
美都製衣廠有限公司",1973-03-30,2002-04-19,"Private, ltd by shares"
