,Reg no.,Name,"Incorp-
orated",Dissolved,Type
148,38283,ANNON ENTERPRISES LIMITED,1974-05-10,1995-05-26,"Private, ltd by shares"
149,36993,"ANPAK TRADING LIMITED
安碧貿易有限公司",1974-01-22,2004-06-18,"Private, ltd by shares"
150,39472,ANPAT ENTERPRISES (HK) LIMITED,1974-07-26,2003-07-25,"Private, ltd by shares"
151,38843,ANS TRADING LIMITED (d2017-03-17),1974-06-14,2017-03-17,"Private, ltd by shares"
152,39550,ANSETT INDUSTRIES (HONG KONG) LIMITED,1974-08-02,2006-02-10,"Private, ltd by shares"
153,40671,"ANSON ENGINEERING LIMITED (d2001-01-05)
安遜工程有限公司",1974-11-01,2001-01-05,"Private, ltd by shares"
154,37428,"ANSON SHIPPING COMPANY LIMITED
安順船務有限公司",1974-03-01,1998-05-29,"Private, ltd by shares"
155,37186,"ANTAR DECORATION SUPPLIES COMPANY, LIMITED
安達裝飾材料有限公司",1974-02-08,,"Private, ltd by shares"
156,40078,ANTONIO TABLE TENNIS GOODS LIMITED,1974-09-06,1979-12-14,"Private, ltd by shares"
157,40746,"ANVIC WORLD TRADING COMPANY, LIMITED",1974-11-12,2000-03-17,"Private, ltd by shares"
158,37852,ANZ ASIA PACIFIC HOLDINGS LIMITED,1974-04-04,2000-09-20,"Private, ltd by shares"
159,40141,ANZAC ENTERPRISES LIMITED,1974-09-13,1997-09-26,"Private, ltd by shares"
160,37272,"AON HOLDINGS HONG KONG LIMITED
怡安控股香港有限公司",1974-02-15,,"Private, ltd by shares"
161,38436,AORIST (HONG KONG) COMPANY LIMITED,1974-05-17,1977-12-30,"Private, ltd by shares"
162,39854,"AP WOO LEE KAI HEUNG CHEUNG SHI CLANSMEN COMPANY LIMITED
鴨湖李溪鄉張氏宗親會有限公司",1974-08-23,,Ltd by guarantee
163,37899,APB FINANCE LIMITED,1974-04-09,1986-10-28,"Private, ltd by shares"
164,37053,"APEX INDUSTRIES LIMITED (d2008-06-27)
雅品實業有限公司",1974-01-30,2008-06-27,"Private, ltd by shares"
165,41287,"APLOMB KNITTING COMPANY LIMITED
堅信織造有限公司",1974-12-31,,"Private, ltd by shares"
166,38539,"APOLLO FASHIONS COMPANY LIMITED
雅寶來髮式有限公司",1974-05-24,1987-05-10,"Private, ltd by shares"
167,40126,APPLIED MISSION LIMITED,1974-09-10,,"Private, ltd by shares"
168,38793,"APPOLO ICE-CREAM COMPANY LIMITED
阿波羅雪糕有限公司",1974-06-11,,"Private, ltd by shares"
169,40914,APTITUDE TRADING COMPANY LIMITED,1974-11-26,1998-02-05,"Private, ltd by shares"
170,38849,AQUA-TERRA LIMITED,1974-06-14,1995-05-26,"Private, ltd by shares"
171,40443,"AQUAFLITE COMPANY, LIMITED",1974-10-04,1983-01-28,"Private, ltd by shares"
172,37941,AQUARIUS (NOMINEES) LIMITED,1974-04-11,,"Private, ltd by shares"
173,39038,AQUITANIA LIMITED,1974-06-21,1976-07-30,"Private, ltd by shares"
174,40780,ARAB INVESTMENTS FOR ASIA LIMITED,1974-11-15,1995-08-25,"Private, ltd by shares"
175,41169,ARABCO (HONG KONG) LIMITED,1974-12-20,1979-08-17,"Private, ltd by shares"
176,41223,"Arcadis Hong Kong Limited
凱諦思香港有限公司",1974-12-24,,"Private, ltd by shares"
177,40620,ARCHER MEDICAL LIMITED,1974-10-25,1999-05-21,"Private, ltd by shares"
178,37728,ARCHITECHNIQUE LIMITED (d1995-05-26),1974-03-26,1995-05-26,"Private, ltd by shares"
179,39383,ARCT FAR EAST LIMITED,1974-07-19,1996-01-26,"Private, ltd by shares"
180,38985,AREN INDUSTRY COMPANY (H.K.) LIMITED,1974-06-21,2000-07-21,"Private, ltd by shares"
181,37487,ARFI ENTERPRISES LIMITED,1974-03-05,1977-12-30,"Private, ltd by shares"
182,37525,ARGENTEX NOMINEES LIMITED,1974-03-08,1992-07-23,"Private, ltd by shares"
183,36757,ARGUS COMPANY LIMITED,1974-01-02,1984-12-18,"Private, ltd by shares"
184,39265,ARIAS INTERNATIONAL (H.K.) LIMITED,1974-07-09,1999-10-08,"Private, ltd by shares"
185,41226,ARIONO INVESTMENTS LIMITED,1974-12-24,2000-03-21,"Private, ltd by shares"
186,38227,ARLEN TRADING COMPANY LIMITED,1974-05-07,1996-03-29,"Private, ltd by shares"
187,38412,"ARLYMEAR TRAVEL COMPANY, LIMITED",1974-05-17,2004-05-28,"Private, ltd by shares"
188,38140,"ARMAZEM VELHO LIMITED
蘭桂樓有限公司",1974-05-03,,"Private, ltd by shares"
189,37944,ARMC (HK) LIMITED,1974-04-17,1995-06-30,"Private, ltd by shares"
190,39408,"ARMOR ELEVATOR COMPANY (H.K.) LIMITED
奧馬電梯(香港)有限公司",1974-07-19,2003-03-14,"Private, ltd by shares"
191,37382,"ARMOUR INSURANCE COMPANY LIMITED
大利保險有限公司",1974-02-26,,"Private, ltd by shares"
192,40316,ARMSTRONG INDUSTRIES LIMITED (HK),1974-09-27,,"Private, ltd by shares"
193,36813,AROMA LIMITED (HK),1974-01-08,,"Private, ltd by shares"
194,40255,ART STUDIO LIMITED (THE),1974-09-24,1996-06-21,"Private, ltd by shares"
195,39334,ARTAMUS (HONG KONG) LIMITED,1974-07-16,1993-05-10,"Private, ltd by shares"
196,38137,"ARTCO DESIGN & CONTRACTING LIMITED
雅屋設計有限公司",1974-04-30,1998-09-18,"Private, ltd by shares"
197,38524,ARTEX INVESTMENTS LIMITED,1974-05-24,2012-07-20,"Private, ltd by shares"
198,39652,ARTFUL INVESTMENTS LIMITED (d1994-07-26),1974-08-07,1994-07-26,"Private, ltd by shares"
199,37872,"ARTLUEN PRINTING COMPANY LIMITED
藝聯印務有限公司",1974-04-04,2001-09-14,"Private, ltd by shares"
200,40163,"ARTO ART AND CRAFT LIMITED
雅圖美藝有限公司",1974-09-13,1989-05-26,"Private, ltd by shares"
201,39848,"ARTS ELECTRONICS COMPANY, LIMITED
雅士電子有限公司",1974-08-20,,"Private, ltd by shares"
202,37102,AS-US INVESTMENTS LIMITED,1974-02-01,1991-09-21,"Private, ltd by shares"
203,40870,"ASAHI CORPORATION (HONG KONG) LIMITED
朝日通商(香港)有限公司",1974-11-22,2003-02-18,"Private, ltd by shares"
204,40006,"ASANO CEMENT (H.K.) LIMITED
淺野水坭(香港)有限公司",1974-09-03,1977-07-29,"Private, ltd by shares"
205,37573,ASANO TRADING COMPANY LIMITED,1974-03-12,1997-03-31,"Private, ltd by shares"
206,41288,ASCENT INVESTMENT LIMITED,1974-12-31,1996-01-26,"Private, ltd by shares"
207,40045,ASCOM LOGS LIMITED,1974-09-06,2000-01-19,"Private, ltd by shares"
208,40105,ASCOT TRADING COMPANY LIMITED (d1995-07-28),1974-09-10,1995-07-28,"Private, ltd by shares"
209,39994,ASEAN PLANTATION AGENCY LIMITED,1974-08-30,1995-06-30,"Private, ltd by shares"
210,38022,ASEANJET MARINE CRAFT (H.K.) LIMITED,1974-04-24,1986-10-31,"Private, ltd by shares"
211,39937,ASHWORTH LIMITED (d1979-02-23),1974-08-28,1979-02-23,"Private, ltd by shares"
212,37355,ASIA ACADEMY LIMITED (d1977-10-19),1974-02-22,1977-10-19,"Private, ltd by shares"
213,41210,ASIA AUSTRALIA EXPRESS LIMITED,1974-12-20,1999-05-08,"Private, ltd by shares"
214,37993,ASIA CONTINENTAL LIMITED (d2000-03-17),1974-04-19,2000-03-17,"Private, ltd by shares"
215,37192,"ASIA DYNAMICS, LIMITED",1974-02-08,1999-05-14,"Private, ltd by shares"
216,39403,"ASIA ELECTRICAL SERVICE COMPANY LIMITED
亞洲電器服務有限公司",1974-07-19,1995-09-29,"Private, ltd by shares"
217,40933,ASIA EXPLORATION CONSULTANTS LIMITED,1974-11-26,2003-10-17,"Private, ltd by shares"
218,38825,"ASIA GLOBAL (HONG KONG) LIMITED
美亞(香港)企業有限公司",1974-06-12,2020-09-25,"Private, ltd by shares"
219,39269,"ASIA INTRA-REGIONAL DEVELOPMENT ENTERPRISES (HONGKONG) LIMITED
毅德開發有限公司",1974-07-12,2006-11-24,"Private, ltd by shares"
220,39571,"ASIA LEATHER GARMENT COMPANY LIMITED
亞洲皮衣有限公司",1974-08-02,1999-10-16,"Private, ltd by shares"
221,40504,ASIA LINK FLUID POWER AND ENGINEERING LIMITED,1974-10-11,1994-07-29,"Private, ltd by shares"
222,36826,"ASIA MOTORCYCLE LIMITED
亞洲機車股份有限公司",1974-01-08,2005-06-17,"Private, ltd by shares"
223,39450,"ASIA OCEAN DEVELOPMENT COMPANT LIMITED
亞細亞海洋開發有限公司",1974-07-23,1978-03-31,"Private, ltd by shares"
224,39121,"ASIA OPTICAL MANUFACTORY LIMITED
亞洲眼鏡廠有限公司",1974-06-28,,"Private, ltd by shares"
225,38293,"ASIA TIMBER CO., LIMITED
亞洲木業有限公司",1974-05-10,1995-05-26,"Private, ltd by shares"
226,39654,ASIA TRADE JOURNALS LIMITED,1974-08-07,2001-11-16,"Private, ltd by shares"
227,38773,ASIA-PACIFIC CHARTERING LIMITED,1974-06-07,1984-10-18,"Private, ltd by shares"
228,39500,ASIACITI ADMINISTRATION LIMITED,1974-07-26,,"Private, ltd by shares"
229,38653,ASIAN AREA UNDERWRITERS LIMITED,1974-05-31,,"Private, ltd by shares"
230,39427,ASIAN ARTEX LIMITED,1974-07-23,1982-04-06,"Private, ltd by shares"
231,38634,"ASIAN COURIER SYSTEM INVESTMENT LIMITED
必達速遞亞洲有限公司",1974-05-31,2003-02-07,"Private, ltd by shares"
232,37388,ASIAN GARMENT MFG. COMPANY LIMITED,1974-02-26,1997-03-21,"Private, ltd by shares"
233,37418,"ASIAN GOODS AGENCIA LIMITED
亞洲物品代理有限公司",1974-03-01,,"Private, ltd by shares"
234,37014,ASIAN PACIFIC COTTON LIMITED,1974-01-22,1993-06-25,"Private, ltd by shares"
235,40631,ASIAN PACIFIC FORESTRY CONSULTANTS LIMITED,1974-10-25,1995-06-30,"Private, ltd by shares"
236,40505,ASIAN PACIFIC INTERNATIONAL LIMITED (d1989-10-27),1974-10-11,1989-10-27,"Private, ltd by shares"
237,37371,ASIAN PRECISION (HONG KONG) LIMITED,1974-02-26,1988-02-26,"Private, ltd by shares"
238,39216,ASIAN RESORT & RESTAURANT ASSOCIATES LIMITED,1974-07-05,2006-01-03,"Private, ltd by shares"
239,37478,ASIAN UNITY LIMITED (d1995-08-25),1974-03-05,1995-08-25,"Private, ltd by shares"
240,37502,ASIATIC NAVIGATION (HONG KONG) LIMITED,1974-03-08,1987-10-03,"Private, ltd by shares"
241,38474,ASIAWIDE DISTRIBUTORS LIMITED,1974-05-21,1994-06-24,"Private, ltd by shares"
242,39056,ASIAWIDE TEXTILES COMPANY LIMITED,1974-06-26,1985-05-31,"Private, ltd by shares"
243,38131,ASPIRATION LAND INVESTMENT LIMITED,1974-04-30,2005-01-21,"Private, ltd by shares"
244,39967,"ASSOCIATED HOTELS REALTY LIMITED
凱聯酒店置業有限公司",1974-08-30,1995-10-27,"Private, ltd by shares"
245,41138,ASSOCIATED LAPIDARIES (HONG KONG) LIMITED,1974-12-17,2003-11-07,"Private, ltd by shares"
246,37708,ASSOCIATED LIFE REINSURANCE FAR EAST LIMITED,1974-03-22,1988-07-25,"Private, ltd by shares"
247,37911,ASSOCIATED MARKETING ASIA LIMITED,1974-04-09,1995-05-26,"Private, ltd by shares"
248,37889,"ASSOCIATION FOR PROMOTION OF CHINESE THEOLOGICAL EDUCATION LIMITED
中文神學教育促進會有限公司",1974-04-09,1995-05-26,Ltd by guarantee
249,37857,ASSOCIATION OF HONG KONG FREIGHT CONSOLIDATORS AND FORWARDERS COMPANY LIMITED,1974-04-04,1983-05-27,"Private, ltd by shares"
250,38607,"ASSOCIATION OF HONGKONG CONSUMERS LIMITED (THE)
香港消費者協會有限公司",1974-05-31,1991-03-28,"Private, ltd by shares"
251,40821,"ASSOCIATION OF LEUNG'S CLANSMEN OF HOI PING IN HONG KONG LIMITED (THE)
僑港開平梁族宗親會有限公司",1974-11-19,,Ltd by guarantee
252,40011,ASTARTE COMPANY LIMITED,1974-09-03,1981-08-28,"Private, ltd by shares"
253,37318,ASTERISM LIMITED (d2002-04-19),1974-02-19,2002-04-19,"Private, ltd by shares"
254,37884,ASTLEY & PEARCE HOLDINGS (HONG KONG) LIMITED,1974-04-04,1978-08-06,"Private, ltd by shares"
255,38703,"ASTOR FASHION MANUFACTURING LIMITED
雅士達製衣有限公司",1974-06-04,2008-12-05,"Private, ltd by shares"
256,36900,ASUNCION LIMITED,1974-01-15,1988-12-08,"Private, ltd by shares"
257,38216,"ATLANTIC OCEAN UNDERWRITERS LIMITED
大西洋保險代理有限公司",1974-05-07,,"Private, ltd by shares"
258,38555,"ATLAS SCREWS MANUFACTURING LIMITED
環球螺絲廠有限公司",1974-05-28,2019-03-15,"Private, ltd by shares"
259,37000,"ATTA TRAVEL SERVICE LIMITED
益泰旅運有限公司",1974-01-22,2003-02-28,"Private, ltd by shares"
260,41036,AUBRE LIMITED,1974-12-06,1995-07-28,"Private, ltd by shares"
261,38288,"AUDEX MARKETING CONSULTANTS LIMITED
奧廸斯市場顧問(香港)有限公司",1974-05-10,1987-03-11,"Private, ltd by shares"
262,39483,"AUDIOTRONICS LIMITED (d1994-08-05)
原音電子有限公司",1974-07-26,1994-08-05,"Private, ltd by shares"
263,39604,"AUDITRON INTERNATIONAL COMPANY LIMITED
安廸松國際有限公司",1974-08-07,1996-05-31,"Private, ltd by shares"
264,37864,AUJOURD'HUI ATELIER LIMITED,1974-04-04,2002-05-17,"Private, ltd by shares"
265,40639,AULIS LIMITED (d1978-06-28),1974-10-29,1978-06-28,"Private, ltd by shares"
266,37409,AUN SENG TRADING COMPANY LIMITED,1974-03-01,1996-05-10,"Private, ltd by shares"
267,40080,"AURORA TRADING COMPANY LIMITED (d1995-06-30)
奧洛拉貿易有限公司",1974-09-06,1995-06-30,"Private, ltd by shares"
268,40104,AURUM TRADING COMPANY LIMITED,1974-09-10,1996-01-27,"Private, ltd by shares"
269,40981,AUSTAS TRADING LIMITED,1974-12-03,1980-11-28,"Private, ltd by shares"
270,37135,AUSTASIA INTERNATIONAL PROPERTIES LIMITED,1974-02-05,1978-02-24,"Private, ltd by shares"
271,37394,"AUSTICO INTERNATIONAL LIMITED
澳力高國際有限公司",1974-02-26,1993-02-20,"Private, ltd by shares"
272,37672,"AUSTRALASIA COMPUTING SERVICES (HK) LIMITED
澳亞電算服務(香港)有限公司",1974-03-22,2012-03-09,"Private, ltd by shares"
273,39710,AUSTRALIAN INDONESIAN MANAGEMENT SERVICES LIMITED,1974-08-13,1978-09-21,"Private, ltd by shares"
274,38768,"AUSTRALIAN LEISURE LIMITED
澳洲娛樂企業有限公司",1974-06-07,1995-05-26,"Private, ltd by shares"
275,37261,"AUTOTECHNIK ENGINEERING LIMITED
科技汽車工程有限公司",1974-02-15,1995-04-28,"Private, ltd by shares"
276,37101,AVALA INVESTMENTS LIMITED,1974-02-01,1982-08-27,"Private, ltd by shares"
277,41198,AVANTI ELECTRONICS (HONG KONG) LIMITED,1974-12-20,1995-06-30,"Private, ltd by shares"
278,36800,AVANTI LIMITED (d1978-09-09),1974-01-04,1978-09-09,"Private, ltd by shares"
279,37067,"AVIC International Aero Technology Limited
香港華南航空技術有限公司",1974-01-30,,"Private, ltd by shares"
280,39628,AVOREF COMPANY LIMITED,1974-08-07,1996-02-23,"Private, ltd by shares"
281,40272,"AVOX ELECTRONICS LIMITED
奇峯電子有限公司",1974-09-24,1997-01-31,"Private, ltd by shares"
282,38705,AYUDHIA ENTERPRISES LIMITED,1974-06-04,1981-02-27,"Private, ltd by shares"
283,40785,AZEAN NOMINEES LIMITED,1974-11-15,1996-03-29,"Private, ltd by shares"
284,40431,AZTEC SILVER LIMITED,1974-10-04,1990-03-30,"Private, ltd by shares"
285,38348,B & H TRADING LIMITED,1974-05-14,1996-06-13,"Private, ltd by shares"
286,39779,"B-B INDUSTRIES LIMITED
寶寶實業有限公司",1974-08-16,1987-04-16,"Private, ltd by shares"
287,41215,B. & MCK. CUSTODIANS LIMITED,1974-12-24,,"Private, ltd by shares"
288,38817,B. & MCK. LEASING CO. (H.K.) LIMITED,1974-06-12,1999-01-22,"Private, ltd by shares"
289,38742,"B. I. TRADING COMPANY LIMITED
裵岩貿易有限公司",1974-06-07,1990-05-25,"Private, ltd by shares"
290,40526,B. T. SENG LIMITED,1974-10-15,1977-08-10,"Private, ltd by shares"
291,40444,"B. Y. LAM & SONS (INVESTMENT) LIMITED
林炳炎父子(投資)有限公司",1974-10-04,2001-09-21,"Private, ltd by shares"
292,40445,"B. Y. LAM & SONS (REAL ESTATE) LIMITED
林炳炎父子(地產)有限公司",1974-10-04,2004-07-23,"Private, ltd by shares"
293,39586,B.D.C. (HONG KONG) LIMITED,1974-08-02,1998-09-11,"Private, ltd by shares"
294,39800,"BA EAST ASIA CREDIT CARD CORPORATION LIMITED
東美信用咭有限公司",1974-08-16,1982-10-29,"Private, ltd by shares"
295,39724,BABUYAN LIMITED,1974-08-13,1986-01-03,"Private, ltd by shares"
296,40682,BADARCO LIMITED,1974-11-01,1983-05-23,"Private, ltd by shares"
297,39495,"BAKELITE UNITED TRADING COMPANY LIMITED
電木聯合貿易有限公司",1974-07-26,1991-11-08,"Private, ltd by shares"
298,38327,BAKER OIL TOOLS (H.K.) LIMITED,1974-05-14,1989-11-04,"Private, ltd by shares"
299,38435,BAKERSFIELD OKIE SALES AND LEASING LIMITED,1974-05-17,1995-05-26,"Private, ltd by shares"
300,39635,BALAFON ESTATES LIMITED,1974-08-07,1991-01-03,"Private, ltd by shares"
301,39958,BALCHIN INVESTMENT FINANCE LIMITED,1974-08-30,1978-04-28,"Private, ltd by shares"
302,40581,BALI TIMBER COMPANY LIMITED,1974-10-18,1995-06-30,"Private, ltd by shares"
303,37178,BALIDAR ENTERPRISES LIMITED,1974-02-08,1989-11-22,"Private, ltd by shares"
304,39992,"BALLANDA LIMITED
百利達有限公司",1974-08-30,2011-01-28,"Private, ltd by shares"
305,39608,BALTEX HONG KONG LIMITED,1974-08-07,1990-01-25,"Private, ltd by shares"
306,40771,"BALTIC FAREAST UNDERWRITERS LIMITED
寶廸遠東保險有限公司",1974-11-12,1995-08-25,"Private, ltd by shares"
307,38514,BALTIC ORIENT CONTAINER TERMINALS LIMITED,1974-05-24,2002-10-18,"Private, ltd by shares"
308,39938,BAMBRIDGE LIMITED (d2003-07-18),1974-08-28,2003-07-18,"Private, ltd by shares"
309,40547,BANCO INVESTMENTS LIMITED (d1994-07-29),1974-10-18,1994-07-29,"Private, ltd by shares"
310,37827,BANCROFT ENTERPRISES LIMITED (d1995-05-26),1974-04-02,1995-05-26,"Private, ltd by shares"
311,40838,BANDIC LIMITED,1974-11-19,2019-01-18,"Private, ltd by shares"
312,39542,BANG BANG FASHIONS COMPANY LIMITED (d1997-01-04),1974-07-30,1997-01-04,"Private, ltd by shares"
313,37241,"Bank of Shanghai (Hong Kong) Limited
上海銀行(香港)有限公司",1974-02-12,,"Public, ltd by shares"
314,39951,"BANMOOR (H.K.) TRADING LIMITED
邦務(香港)貿易有限公司",1974-08-28,2014-09-05,"Private, ltd by shares"
315,40910,BARCLAYS BANK (HONG KONG NOMINEES) LIMITED,1974-11-26,,"Private, ltd by shares"
316,37840,"BARCLAYS GLOVE FACTORY LIMITED
百利手套廠有限公司",1974-04-02,2002-05-17,"Private, ltd by shares"
317,39746,"BARICHON LIMITED
百利昌有限公司",1974-08-13,,"Private, ltd by shares"
318,39029,"BARON SHUI LUNG, LIMITED",1974-06-21,1996-01-26,"Private, ltd by shares"
319,39684,BASOL JAPAN LIMITED,1974-08-09,1995-07-28,"Private, ltd by shares"
320,38430,BASSETT LINE LIMITED,1974-05-17,1979-03-14,"Private, ltd by shares"
321,37922,BATRO MORTGAGE COMPANY LIMITED,1974-04-11,1995-06-30,"Private, ltd by shares"
322,40205,"BAURO (HONG KONG) LIMITED
包路(香港)有限公司",1974-09-17,1996-11-29,"Private, ltd by shares"
323,37516,BAYSHORE INVESTMENTS (HONG KONG) LIMITED,1974-03-08,2000-03-17,"Private, ltd by shares"
324,38560,BAYSIDE CHEMICAL & METAL REFINING (FAR EAST) LIMITED,1974-05-28,1996-02-23,"Private, ltd by shares"
325,37070,"BB TELECOM LIMITED
必備通訊有限公司",1974-01-30,2002-06-15,"Private, ltd by shares"
326,40485,"BBDO HONG KONG LIMITED
天高廣告有限公司",1974-10-11,2017-01-31,"Private, ltd by shares"
327,37401,BBMB FINANCE (HONG KONG) LIMITED,1974-03-01,2011-02-11,"Private, ltd by shares"
328,40831,BEACON HILL HOLDINGS LIMITED (d1993-10-27),1974-11-19,1993-10-27,"Private, ltd by shares"
329,39953,"BEACONSFIELD LIMITED
必光輝有限公司",1974-08-28,1987-05-29,"Private, ltd by shares"
330,39930,BEATRICE LIMITED (d1984-02-25),1974-08-28,1984-02-25,"Private, ltd by shares"
331,37079,BEAUCLERK LIMITED,1974-02-01,2001-09-14,"Private, ltd by shares"
332,40488,"BEAVAL DEVELOPERS LIMITED
壁華發展有限公司",1974-10-11,1991-08-29,"Private, ltd by shares"
333,39420,BECKLEY INTERNATIONAL LIMITED,1974-07-23,1995-07-28,"Private, ltd by shares"
334,41134,BEEFY'S LIMITED (d1995-08-25),1974-12-17,1995-08-25,"Private, ltd by shares"
335,39988,"BEELY COMPANY LIMITED
標利有限公司",1974-08-30,2003-07-18,"Private, ltd by shares"
336,38383,BEESTON COMPANY LIMITED,1974-05-17,2000-05-02,"Private, ltd by shares"
337,40507,BEGINWELL GARMENT (HONG KONG) COMPANY LIMITED,1974-10-11,1995-07-28,"Private, ltd by shares"
338,40278,BEGORRAH TRADING LIMITED,1974-09-24,1977-07-29,"Private, ltd by shares"
339,41001,"BEGY (FAR EAST) GARMENT FACTORY LIMITED
碧姬(遠東)製衣廠有限公司",1974-12-03,1995-07-28,"Private, ltd by shares"
340,41268,BEKE SUPPLIERS LIMITED,1974-12-31,1979-02-20,"Private, ltd by shares"
341,39714,"BEL CANTO (HONG KONG) LIMITED
百干道(香港)有限公司",1974-08-13,,"Private, ltd by shares"
342,37607,"BELFORD INDUSTRIES LIMITED
百福實業有限公司",1974-03-15,1995-05-26,"Private, ltd by shares"
343,40775,BELGO ASIAN TRADING (H.K.) LIMITED,1974-11-12,1996-01-26,"Private, ltd by shares"
344,37233,BELLCREST FAR EAST LIMITED,1974-02-12,1978-09-02,"Private, ltd by shares"
345,39123,BELLEWOOD (HONG KONG) LIMITED,1974-06-28,1995-08-25,"Private, ltd by shares"
346,37271,BELLINI INVESTMENT COMPANY LIMITED,1974-02-15,1987-06-26,"Private, ltd by shares"
347,37998,BELLS (NOMINEES) LIMITED,1974-04-19,1991-01-18,"Private, ltd by shares"
348,38575,BELSIZE PARK INVESTMENT COMPANY LIMITED,1974-05-28,2009-10-23,"Private, ltd by shares"
349,40327,BELTION LIMITED,1974-09-27,1995-10-27,"Private, ltd by shares"
350,39103,BENDAHARA HOLDINGS LIMITED,1974-06-28,2011-02-18,"Private, ltd by shares"
351,38089,BENDAN TRADING CORPORATION LIMITED,1974-04-30,1995-06-30,"Private, ltd by shares"
352,40044,BENECOM LIMITED (d2002-10-25),1974-09-06,2002-10-25,"Private, ltd by shares"
353,38280,BENELUX INVESTMENTS LIMITED (d1996-10-25),1974-05-10,1996-10-25,"Private, ltd by shares"
354,40137,"BENITO LIMITED (d1995-07-28)
必利多有限公司",1974-09-13,1995-07-28,"Private, ltd by shares"
355,40792,"BENTENSHU (H.K.) LIMITED
辯天宗(香港)有限公司",1974-11-15,2003-10-17,"Private, ltd by shares"
356,39182,"BENYUEN COMPANY LIMITED
平元有限公司",1974-07-05,1988-12-28,"Private, ltd by shares"
357,38630,"BERJAYA LIMITED (d1995-07-28)
百正利有限公司",1974-05-31,1995-07-28,"Private, ltd by shares"
358,38750,BERJAYA TIMBER COMPANY LIMITED,1974-06-07,1981-07-31,"Private, ltd by shares"
359,39952,BERKSHIRE LIMITED (d1995-08-25),1974-08-28,1995-08-25,"Private, ltd by shares"
360,39713,BERMUDA FINANCE (FAR EAST) LIMITED,1974-08-13,1992-10-21,"Private, ltd by shares"
