,Reg no.,Name,"Incorp-
orated",Dissolved,Type
111,2135,FAR EASTERN SALVAGE ASSOCIATION LIMITED,1946-08-22,1966-02-25,"Private, ltd by shares"
112,2033,FINANCE BANKING CORPORATION LIMITED (THE),1946-08-22,1949-11-18,Ltd by guarantee
113,1883,"FIRST NATIONAL PRINTING CO., LIMITED
嘉華印刷有限公司",1946-07-15,2003-05-16,"Private, ltd by shares"
114,1878,FRED MALOOF LIMITED,1946-07-09,1987-09-25,"Private, ltd by shares"
115,2040,"FROST, BLAND AND COMPANY, LIMITED",1946-08-22,1951-03-02,Ltd by guarantee
116,2107,FU CHUNG HANKOW WOOD OIL CORPORATION LIMITED (THE),1946-08-22,1996-03-29,"Public, ltd by shares"
117,1931,FU LU SU RESTAURANT (WAH KEE) LIMITED,1946-09-18,1949-06-10,"Private, ltd by shares"
118,2200,FU WAH BANK LIMITED,1946-12-27,1950-04-28,"Private, ltd by shares"
99,2136,ELIZABETH ASHLEY LIMITED (d1959-07-10),1946-08-22,1959-07-10,Ltd by guarantee
100,2110,EPEDA MATTRESS COMPANY LIMITED,1946-08-22,1950-07-28,Ltd by guarantee
101,1964,"EQUITABLE TRADING COMPANY, LIMITED (THE)",1946-10-26,1951-06-30,"Private, ltd by shares"
102,2072,EWO BREWERIES LIMITED,1946-08-22,1989-12-20,"Private, ltd by shares"
103,2070,"EWO COTTON MILLS, LIMITED",1946-08-22,1996-04-19,"Public, ltd by shares"
104,2144,F. VICCAJEE AND COMPANY LIMITED,1946-09-19,1952-03-07,Ltd by guarantee
105,2049,FAIRCHILD AND COMPANY LIMITED,1946-08-22,1954-07-02,Ltd by guarantee
106,2048,FAIRY GLEN HOTEL COMPANY LIMITED (THE),1946-08-22,2003-10-24,"Private, ltd by shares"
107,1944,FAR EAST AMERICAN COMMERCIAL COMPANY (HONG KONG) LIMITED,1946-10-04,1968-12-27,"Private, ltd by shares"
108,1868,FAR EASTERN FISHERY COMPANY LIMITED (THE),1946-06-27,1948-06-09,"Private, ltd by shares"
109,2054,"FAR EASTERN INVESTMENT COMPANY, LIMITED (THE)",1946-08-22,1992-02-12,"Private, ltd by shares"
110,2053,FAR EASTERN NOMINEES SHANGHAI LIMITED,1946-08-22,1952-07-22,Ltd by guarantee
111,2135,FAR EASTERN SALVAGE ASSOCIATION LIMITED,1946-08-22,1966-02-25,"Private, ltd by shares"
112,2033,FINANCE BANKING CORPORATION LIMITED (THE),1946-08-22,1949-11-18,Ltd by guarantee
113,1883,"FIRST NATIONAL PRINTING CO., LIMITED
嘉華印刷有限公司",1946-07-15,2003-05-16,"Private, ltd by shares"
114,1878,FRED MALOOF LIMITED,1946-07-09,1987-09-25,"Private, ltd by shares"
115,2040,"FROST, BLAND AND COMPANY, LIMITED",1946-08-22,1951-03-02,Ltd by guarantee
116,2107,FU CHUNG HANKOW WOOD OIL CORPORATION LIMITED (THE),1946-08-22,1996-03-29,"Public, ltd by shares"
117,1931,FU LU SU RESTAURANT (WAH KEE) LIMITED,1946-09-18,1949-06-10,"Private, ltd by shares"
118,2200,FU WAH BANK LIMITED,1946-12-27,1950-04-28,"Private, ltd by shares"
119,2185,Fung JDH Limited,1946-11-21,,"Private, ltd by shares"
120,1998,G. P. FORSTER AND COMPANY LIMITED,1946-08-09,1953-05-01,Ltd by guarantee
121,2066,"GANDE, PRICE, LIMITED",1946-08-22,1967-02-15,Ltd by guarantee
122,2011,GASCO INVESTMENTS LIMITED,1946-08-09,1998-12-22,"Public, ltd by shares"
123,2051,GEDDES TRADING AND DAIRY FARM COMPANY LIMITED (THE),1946-08-22,1964-01-10,"Private, ltd by shares"
124,2189,GENERAL IMPROVEMENTS LIMITED (d2003-03-31),1946-12-07,2003-03-31,"Private, ltd by shares"
125,1896,"GLORY MEDICINE COMPANY LIMITED (THE)
康寧大藥行有限公司",1946-08-01,2003-05-16,"Private, ltd by shares"
126,1882,GOURLIE AND COMPANY (H.K.) LIMITED,1946-07-12,1952-08-05,"Private, ltd by shares"
127,2039,"GRANADA ESTATE, LIMITED",1946-08-22,1951-04-27,Ltd by guarantee
128,2037,"GRANVILLE TRUST, LIMITED",1946-08-22,,"Private, ltd by shares"
129,1827,"GREAT CHINA FINANCE AND DEVELOPMENT CORPORATION, LIMITED (THE)",1946-03-29,1982-08-29,"Private, ltd by shares"
130,1933,"GREAT SOUTHERN INDUSTRIAL COMPANY, LIMITED (THE)",1946-09-19,1994-07-29,"Private, ltd by shares"
131,1946,"GWOK YING ESTATE AND FINANCE COMPANY, LIMITED
國英置業按揭有限公司",1946-10-07,1988-08-26,"Private, ltd by shares"
132,2026,"H. E. RAILTON AND COMPANY, LIMITED",1946-08-09,1952-03-07,Ltd by guarantee
133,1999,H. J. MOYSEY AND COMPANY LIMITED,1946-08-09,1957-06-19,Ltd by guarantee
134,2171,"H. L. GIBSON AND COMPANY, LIMITED",1946-10-25,1955-10-12,Ltd by guarantee
135,2167,H. LEE AND COMPANY LIMITED,1946-10-25,1958-10-10,Ltd by guarantee
136,2103,HAIG COURT LIMITED,1946-08-22,1957-01-04,Ltd by guarantee
137,2109,"HALL AND HOLTZ, LIMITED",1946-08-22,1996-09-20,"Public, ltd by shares"
138,2058,HAMILTON TRUST COMPANY LIMITED (THE),1946-08-22,1956-07-13,Ltd by guarantee
139,2159,HANKOW CLUB,1946-09-19,1962-09-21,Ltd by guarantee
140,2083,HANKOW DISPENSARY LIMITED (THE),1946-08-22,1962-08-17,Ltd by guarantee
141,2084,HANKOW ICE WORKS LIMITED (THE),1946-08-22,1958-04-25,Ltd by guarantee
142,2162,HANKOW RACE CLUB & RECREATION GROUND,1946-10-25,1962-10-05,Ltd by guarantee
143,1854,HANRAY LIMITED (d1955-03-04),1946-06-11,1955-03-04,"Private, ltd by shares"
144,2027,HARRISONS KING AND IRWIN LIMITED,1946-08-09,1964-09-26,Ltd by guarantee
145,2123,HARVIE COOKE AND COMPANY LIMITED,1946-08-22,1985-06-13,"Private, ltd by shares"
146,1863,"HN Hong Kong Company Limited
香港殷理基有限公司",1946-06-20,2013-04-05,"Private, ltd by shares"
147,2198,HO SAI KAI BANKING AND INSURANCE COMPANY LIMITED,1946-12-23,1950-06-10,"Private, ltd by shares"
148,1826,"HONG KONG AND EASTERN SHIPPING COMPANY, LIMITED (THE)",1946-03-06,1979-09-20,"Private, ltd by shares"
149,1858,HONG KONG AND KOWLOON TRADING COMPANY LIMITED (THE),1946-06-17,1955-09-21,"Private, ltd by shares"
150,1963,HONG KONG CHIP BEE COMPANY LIMITED,1946-10-24,1960-12-16,"Private, ltd by shares"
151,1961,"HONG KONG ENTERPRISES, LIMITED",1946-10-22,1954-01-29,"Private, ltd by shares"
152,1861,HONG KONG GLASS INDUSTRIES LIMITED,1946-06-19,1950-06-02,"Private, ltd by shares"
153,1951,"HONG KONG PRINTING PRESS, LIMITED (THE)",1946-10-12,1985-03-20,"Private, ltd by shares"
154,1917,"HONG KONG TUNG HWEI INDUSTRIAL BANK, LIMITED",1946-09-04,1950-07-28,"Private, ltd by shares"
155,1957,"HOPMAN INVESTMENT COMPANY, LIMITED",1946-10-15,1950-06-30,"Private, ltd by shares"
156,1880,"HORSFORD NOMINEES LIMITED
浩豐代理人有限公司",1946-07-10,,"Private, ltd by shares"
157,2022,"HOTUNG LAND COMPANY, LIMITED (THE)",1946-08-09,1954-12-24,Ltd by guarantee
158,1914,"HOWAH & COMPANY, LIMITED
巧華洋行有限公司",1946-09-02,,"Private, ltd by shares"
159,1916,"HSBC NOMINEES (HONG KONG) LIMITED
滙豐代理人(香港)有限公司",1946-09-02,,"Private, ltd by shares"
160,1926,HSBC TRUSTEE (HONG KONG) LIMITED,1946-09-12,,"Public, ltd by shares"
161,2184,HUA FUNG BANKING CORPORATION (HONGKONG) LIMITED,1946-11-19,1950-11-10,"Private, ltd by shares"
162,1909,HUNG FOOK COMPANY LIMITED (THE),1946-08-23,1955-04-15,"Private, ltd by shares"
163,2145,HUNGJAO GOLF CLUB (THE),1946-09-19,1953-03-13,Ltd by guarantee
164,1940,HWA SHING PAO LIMITED (THE),1946-09-27,1952-05-09,"Private, ltd by shares"
165,1950,"HWAN TUNG COMMERCIAL BANK, LIMITED",1946-10-11,1948-07-10,"Private, ltd by shares"
166,2116,"ILADIS SOAP COMPANY, LIMITED",1946-08-22,1957-03-29,Ltd by guarantee
167,2025,"IMPERIAL HOTEL, LIMITED (THE)",1946-08-09,1957-05-03,Ltd by guarantee
168,2105,INNISS AND RIDDLE (CHINA) LIMITED,1946-08-22,1979-06-09,"Private, ltd by shares"
169,2146,INTERNATIONAL EXPORT COMPANY (KIANGSU) LIMITED,1946-09-19,1952-08-01,Ltd by guarantee
170,2147,"INTERNATIONAL EXPORT COMPANY (TIENTSIN), LIMITED (THE)
天津英商和記洋行有限公司",1946-09-19,1996-08-30,"Private, ltd by shares"
171,1876,"International Marketing Exchange Limited (The)
萬國貿易洋行有限公司",1946-07-05,,"Private, ltd by shares"
172,1872,J. S. WEBSTER & CO. LTD.,1946-06-29,1957-07-05,"Private, ltd by shares"
173,2115,J. TWYFORD AND SON LIMITED,1946-08-22,1953-06-12,Ltd by guarantee
174,2154,JAMES MCMULLAN AND COMPANY LIMITED (d1959-04-30),1946-09-19,1959-04-30,Ltd by guarantee
175,2019,"JAMES NEIL AND COMPANY, LIMITED",1946-08-09,1951-12-21,Ltd by guarantee
176,1857,JARDINE SECURITIES LIMITED,1946-06-17,2001-11-23,"Private, ltd by shares"
177,1980,"JAVA CONSOLIDATED RUBBER AND COFFEE ESTATES, LIMITED",1946-08-09,1955-10-12,Ltd by guarantee
178,1866,JDH INDUSTRIAL LIMITED,1946-06-24,1994-12-09,"Private, ltd by shares"
179,2074,"JOHN L. DUFF AND COMPANY, LIMITED",1946-08-22,1953-02-20,Ltd by guarantee
180,1847,"JONES AND COMPANY, LIMITED",1946-05-30,1978-01-06,"Private, ltd by shares"
181,1960,"K. C. BOYD AND COMPANY, LIMITED",1946-10-17,1951-10-30,"Private, ltd by shares"
182,2015,"KEYSTONE TOBACCO COMPANY, LIMITED",1946-08-09,1955-09-09,Ltd by guarantee
183,2021,"KNOWLES, LIMITED",1946-08-09,1955-12-16,Ltd by guarantee
184,2097,KOTA BAHROE RUBBER ESTATES (1921) LIMITED (THE),1946-08-22,1956-02-22,Ltd by guarantee
185,1922,KOWLOON TAXICAB AND TRANSPORTATION COMPANY LIMITED,1946-09-09,1976-04-16,"Private, ltd by shares"
186,1981,"KROEWOEK JAVA PLANTATIONS, LIMITED",1946-08-09,1955-10-12,Ltd by guarantee
187,1905,KUNG PING BANK LIMITED (THE),1946-08-15,1950-07-28,"Private, ltd by shares"
188,2085,"L. MOORE AND COMPANY, LIMITED",1946-08-22,1953-02-27,Ltd by guarantee
189,1967,LACEY AND CANNAN LIMITED,1946-08-09,1949-05-17,Ltd by guarantee
190,1841,"Lambert Brothers Brokers (Hong Kong) Limited
華寶顧問有限公司",1946-05-09,,"Private, ltd by shares"
191,1840,LEE AND LEONG BROS. LIMITED,1946-05-08,1964-04-21,"Private, ltd by shares"
192,1956,LEIGHTON GARAGE LIMITED,1946-10-15,1972-02-05,"Private, ltd by shares"
193,2177,LI PO CHUN ESTATES LIMITED,1946-11-01,,"Private, ltd by shares"
194,1838,LIBERTY PRINTING COMPANY LIMITED,1946-05-06,1950-08-11,"Private, ltd by shares"
195,1970,LIDDELL BROTHERS AND CO. (CHINA) LIMITED,1946-08-09,2001-07-20,"Private, ltd by shares"
196,1921,LINGNAN INDUSTRIES CORPORATION LIMITED,1946-09-09,2001-05-02,"Private, ltd by shares"
197,2140,LISCUM ESTATES LIMITED (THE),1946-09-19,1953-05-15,Ltd by guarantee
198,1898,LUEN WO TRADING COMPANY LIMITED (THE),1946-08-06,1950-06-02,"Private, ltd by shares"
199,2173,"M. PESTONJEE & CO., LIMITED",1946-11-29,1957-11-29,Ltd by guarantee
200,1969,MACGREGOR'S LIMITED,1946-08-09,1963-03-27,Ltd by guarantee
201,2003,"MACKENZIE AND COMPANY, LIMITED",1946-08-09,1993-01-19,"Private, ltd by shares"
202,2098,"MAJOR BROTHERS, LIMITED",1946-08-22,1997-11-02,"Private, ltd by shares"
203,1894,MAN ON STEAMSHIP COMPANY LIMITED,1946-07-26,1947-12-04,"Private, ltd by shares"
204,2099,"MANCHURIAN COMPANY, LIMITED (THE)",1946-08-22,1951-08-24,Ltd by guarantee
205,1864,MANNERS TRADING LIMITED,1946-06-21,1999-04-16,"Private, ltd by shares"
206,2117,MCBAIN IMPORTS LIMITED,1946-08-22,1963-12-06,Ltd by guarantee
207,2153,"MCMULLAN (AGENCIES), LIMITED",1946-09-19,1959-04-30,Ltd by guarantee
208,1884,MEL LIMITED (d2009-02-13),1946-07-16,2009-02-13,"Private, ltd by shares"
209,1955,"MERCANTILE TRADING CORPORATION, LIMITED",1946-10-15,1950-08-04,"Private, ltd by shares"
210,2176,METALS AND MINERALS LIMITED (d1970-01-30),1946-10-31,1970-01-30,"Private, ltd by shares"
211,2004,"METROPOLITAN LAND COMPANY, LIMITED",1946-08-09,2017-12-22,"Public, ltd by shares"
212,2075,"METROPOLITAN MOTORS, LIMITED",1946-08-22,1957-03-08,Ltd by guarantee
213,2045,MIEN WHA THREAD COMPANY LIMITED,1946-08-22,1969-10-31,Ltd by guarantee
214,1992,MILLINGTON LIMITED (d1963-05-13),1946-08-09,1963-05-13,Ltd by guarantee
215,2111,MOLLERS' INVESTMENTS LIMITED,1946-08-22,1979-05-08,"Private, ltd by shares"
216,1989,MOLLERS' LANDS LIMITED,1946-08-09,1993-03-15,"Private, ltd by shares"
217,2108,MOLLERS' PROPERTIES LIMITED,1946-08-22,1979-05-08,"Private, ltd by shares"
218,1991,MOLLERS' SHIPBUILDING & ENGINEERING WORKS LIMITED,1946-08-09,1993-03-15,"Private, ltd by shares"
219,1988,MOLLERS' WHARVES LIMITED,1946-08-09,1993-03-15,"Private, ltd by shares"
220,1990,"MOLLERS', LINDSKOG (CIVIL ENGINEERS) LIMITED",1946-08-09,1952-10-07,Ltd by guarantee
221,1958,MOLNAR & GREINER (FAR EASTERN) LIMITED,1946-10-16,1958-06-13,"Private, ltd by shares"
222,2166,MOUKDEN CLUB (THE),1946-10-25,1962-05-25,Ltd by guarantee
223,2203,"MOUNT TRADING CO., LIMITED",1946-12-30,1992-01-21,"Private, ltd by shares"
224,1928,"MUN LOCK COMPANY, LIMITED",1946-09-14,1993-09-21,"Private, ltd by shares"
225,2164,"N. J. KARANJIA AND SON, LIMITED",1946-10-25,1952-05-09,Ltd by guarantee
226,1911,NEMAZEE ESTATES LIMITED,1946-08-27,1954-01-09,"Private, ltd by shares"
227,1856,"NEW ASIA DEVELOPMENT SYNDICATE HONG KONG, LIMITED",1946-06-12,1957-03-29,"Private, ltd by shares"
228,2194,NOROT LIMITED (d1978-10-26),1946-12-10,1978-10-26,"Private, ltd by shares"
229,1972,"OFFICE APPLIANCE COMPANY, LIMITED (THE)",1946-08-09,1956-09-13,Ltd by guarantee
230,1899,ORIENT GLASS INDUSTRY LIMITED (THE),1946-08-07,1962-01-05,"Private, ltd by shares"
231,2134,ORIENTAL MORTGAGE AND FINANCE CORPORATION LIMITED,1946-08-22,1984-06-15,"Private, ltd by shares"
232,2131,ORIENTAL STEAMSHIP COMPANY LIMITED (THE),1946-08-22,1984-06-29,"Private, ltd by shares"
233,1833,OVERSEAS LIMITED (THE),1946-04-24,1994-06-24,"Private, ltd by shares"
234,2188,"P. J. LOBO AND COMPANY, LIMITED",1946-11-29,2001-03-16,"Private, ltd by shares"
235,1919,"P.L. TANG & COMPANY, LIMITED
其成實業股份有限公司",1946-09-05,,"Private, ltd by shares"
236,2017,PACIFIC INVESTORS LIMITED (d1952-11-12),1946-08-09,1952-11-12,Ltd by guarantee
237,1860,PACIFIC UNION TRADING COMPANY LIMITED (THE),1946-06-19,1954-03-26,"Private, ltd by shares"
238,2092,"PADANG RUBBER COMPANY, LIMITED (THE)",1946-08-22,1956-01-12,Ltd by guarantee
239,2013,PAGODA INSURANCE COMPANY LIMITED,1946-08-09,1995-11-30,Ltd by guarantee
240,1935,"PAO YUEN TUNG TRADING COMPANY, LIMITED",1946-09-23,1958-04-02,"Private, ltd by shares"
241,2126,"PAPER INDUSTRIES, LIMITED",1946-08-22,1950-09-19,Ltd by guarantee
242,2036,"PERMATA RUBBER ESTATE, LIMITED (THE)",1946-08-22,1958-10-09,Ltd by guarantee
243,1829,"PERSPEC PRODUCTS COMPANY, LIMITED",1946-04-11,1949-04-19,"Private, ltd by shares"
244,2018,"POTTINGER AND COMPANY, LIMITED",1946-08-09,1957-02-22,Ltd by guarantee
245,2093,PREMIER LAND AND INVESTMENT COMPANY LIMITED (THE),1946-08-22,1953-03-06,Ltd by guarantee
246,2148,PRODUCE EXPORT COMPANY (HARBIN) LIMITED (THE),1946-09-19,1952-08-01,Ltd by guarantee
247,2014,PROVIDENT TRUSTEES LIMITED,1946-08-09,1985-05-27,"Private, ltd by shares"
248,1855,RELIANCE EXPRESS COMPANY LIMITED,1946-06-12,1966-11-23,"Private, ltd by shares"
249,1982,"REPAH RUBBER AND TAPIOCA ESTATES, LIMITED",1946-08-09,1960-09-16,Ltd by guarantee
250,2183,REVIEW PUBLISHING COMPANY LIMITED,1946-11-19,,"Private, ltd by shares"
251,2161,"RIELLEY, SIMMONS AND MILNE, LIMITED",1946-10-25,1951-03-16,Ltd by guarantee
252,2155,"RIVERS COURT ESTATES, LIMITED",1946-09-19,1982-01-29,"Private, ltd by shares"
253,2038,ROBINSON PIANO COMPANY LIMITED (THE) (d1950-09-13),1946-08-22,1950-09-13,Ltd by guarantee
254,1912,ROY FARRELL EXPORT IMPORT COMPANY (HONG KONG) LIMITED (THE),1946-08-28,1960-01-08,"Private, ltd by shares"
255,1891,ROYAL DOULTON ASIA PACIFIC LIMITED,1946-07-23,2012-11-16,"Private, ltd by shares"
256,1983,"RUBBER TRUST, LIMITED",1946-08-09,1999-05-05,"Public, ltd by shares"
257,2046,"S. J. DAVID & COMPANY, LIMITED",1946-08-22,1961-07-05,"Private, ltd by shares"
258,2041,"S. MOUTRIE AND COMPANY, LIMITED",1946-08-22,1956-12-03,Ltd by guarantee
259,1828,"S. W. LEE & COMPANY, LIMITED
興華有限公司",1946-04-09,,"Private, ltd by shares"
260,2193,S.A. HARDOON AND COMPANY LIMITED,1946-12-10,1997-10-09,"Private, ltd by shares"
261,1984,"SAMAGAGA RUBBER COMPANY, LIMITED",1946-08-09,1960-09-16,Ltd by guarantee
262,2056,SAN SING PROPERTIES LIMITED,1946-08-22,1996-05-31,"Public, ltd by shares"
263,2175,"SAVOY HOTEL, LIMITED (THE)",1946-11-29,1950-10-20,Ltd by guarantee
264,2080,SCOTCH DAIRIES LIMITED,1946-08-22,1954-02-19,Ltd by guarantee
265,1923,SCOTT AND ENGLISH LIMITED,1946-09-09,1976-04-30,"Private, ltd by shares"
266,2101,"SCOTT, HARDING AND COMPANY LIMITED",1946-08-22,1954-05-21,Ltd by guarantee
267,1985,"SEMAMBU RUBBER ESTATES, LIMITED",1946-08-09,1957-10-28,Ltd by guarantee
268,1862,SERENE PALM LIMITED,1946-06-20,,"Private, ltd by shares"
269,2172,SHANGHAI CLUB (THE),1946-11-29,1963-11-08,Ltd by guarantee
270,2055,"SHANGHAI ESTATES AND FINANCE CO., LIMITED",1946-08-22,1991-10-25,"Private, ltd by shares"
271,2114,SHANGHAI EXPLORATION AND DEVELOPMENT CO. LIMITED (THE),1946-08-22,1992-10-03,"Public, ltd by shares"
272,2094,"SHANGHAI KEDAH PLANTATIONS, LIMITED (THE)",1946-08-22,1956-02-22,Ltd by guarantee
273,2170,SHANGHAI MANUFACTURING AND LUMBER COMPANY LIMITED,1946-10-25,1951-04-27,Ltd by guarantee
274,2095,"SHANGHAI PAHANG RUBBER ESTATE, LIMITED (THE)",1946-08-22,1956-02-22,Ltd by guarantee
275,2106,"SHANGHAI PHARMACY, LIMITED (THE)",1946-08-22,1958-03-14,"Private, ltd by shares"
276,2077,SHANGHAI PILOT BOAT COMPANY (1938) LIMITED,1946-08-22,1951-08-29,Ltd by guarantee
277,2059,"SHANGHAI PROPERTIES, LIMITED",1946-08-22,1951-08-03,Ltd by guarantee
278,2149,SHANGHAI VACUUM CLEANING AND STORAGE COMPANY LIMITED (THE),1946-09-19,1957-07-12,Ltd by guarantee
279,2124,SHANGHAI WATERWORKS FITTINGS COMPANY LIMITED (THE),1946-08-22,1953-01-15,Ltd by guarantee
280,2020,SHANGHAI WORSTED MILL LIMITED,1946-08-09,1992-09-19,"Private, ltd by shares"
281,1986,"SHANGHAI-MALAY RUBBER ESTATES, LIMITED (THE)",1946-08-09,1960-04-30,Ltd by guarantee
282,2118,"SHANGHAI-SUMATRA RUBBER ESTATES, LIMITED (THE)",1946-08-22,1968-12-11,Ltd by guarantee
283,1962,"SHING KEE TRANSPORTATION COMPANY, LIMITED
勝記運輸有限公司",1946-10-23,1999-07-23,"Private, ltd by shares"
284,2129,"SHIP BREAKERS, LIMITED",1946-08-22,1966-02-25,Ltd by guarantee
285,1895,SIN LIEN LAND INVESTMENT COMPANY (HONG KONG) LIMITED,1946-07-29,1953-09-18,"Private, ltd by shares"
286,1853,"SINE LABORATORIES COMPANY, (HONG KONG) LIMITED (THE)",1946-06-08,1954-03-18,"Private, ltd by shares"
287,1900,SINO-AMERICAN TRADING COMPANY LIMITED,1946-08-07,1950-08-04,"Private, ltd by shares"
288,2076,SINO-BRITISH DEVELOPMENT SYNDICATE LIMITED,1946-08-22,1952-04-25,Ltd by guarantee
289,2113,"SLOWE AND COMPANY, LIMITED",1946-08-22,1957-01-04,Ltd by guarantee
290,1886,SOUTH CHINA COMMERCIAL BANK LIMITED,1946-07-17,1950-05-26,"Private, ltd by shares"
291,1869,"SOUTH CHINA INVESTMENT AND TRADING COMPANY, LIMITED (THE)",1946-06-27,1996-02-09,"Private, ltd by shares"
292,2158,SOUTH CHINA LAND COMPANY LIMITED (THE),1946-09-19,1952-11-21,Ltd by guarantee
293,2180,"SOUTH CHINA TEXTILE, LIMITED
大南紡織有限公司",1946-11-07,,"Private, ltd by shares"
294,1908,SOUTH SEA INDUSTRIAL BANK LIMITED,1946-08-22,1950-07-28,"Private, ltd by shares"
295,1851,SOUTH WEST DEVELOPMENT LIMITED (d1958-12-19),1946-06-07,1958-12-19,"Private, ltd by shares"
296,1959,"SOUTH WEST INDUSTRIAL COMPANY, LIMITED",1946-10-17,1957-08-02,"Private, ltd by shares"
297,2121,STANDARD EXPORT COMPANY LIMITED (THE),1946-08-22,1953-10-30,Ltd by guarantee
298,2102,"STARR, DUFF & SMITH, LIMITED",1946-08-22,1952-08-28,Ltd by guarantee
299,1987,"SUA MANGGIS RUBBER COMPANY, LIMITED",1946-08-09,1954-09-30,Ltd by guarantee
300,2133,SUMMERS AND COMPANY LIMITED,1946-08-22,1979-02-22,"Private, ltd by shares"
301,1902,SUN WAY AND COMPANY (HONG KONG) LIMITED,1946-08-12,1971-02-26,"Private, ltd by shares"
302,2050,"SUNGALA LIMITED
宋加喇有限公司",1946-08-22,1995-12-03,"Public, ltd by shares"
303,2096,"SUNGEI DURI RUBBER ESTATE, LIMITED (THE)",1946-08-22,1956-02-22,Ltd by guarantee
304,1887,SWIRE (MARITIME) LIMITED,1946-07-17,1991-07-12,"Private, ltd by shares"
305,1879,"SZE WO AND COMPANY, LIMITED",1946-07-09,1951-05-03,"Private, ltd by shares"
306,1846,"T. H. LEE & COMPANY, LIMITED
天利行有限公司",1946-05-29,,"Private, ltd by shares"
307,1906,"TA CHUNG PAO, LIMITED",1946-08-20,1951-09-14,"Private, ltd by shares"
308,1903,TA HING CO. (H.K.) LIMITED,1946-08-12,2000-06-16,"Private, ltd by shares"
309,1930,"TAI ON STEAM NAVIGATION COMPANY., LIMITED",1946-09-16,1995-12-22,"Private, ltd by shares"
310,1890,"TAI TUNG HOTELS, LIMITED",1946-07-19,1966-10-20,"Private, ltd by shares"
311,1942,"TAK CHEONG WO KEE FEATHER WORKS, LIMITED",1946-10-01,1971-08-27,"Private, ltd by shares"
312,1889,"TAK KEE SHIPPING & TRADING CO., LIMITED
德記船務貿易有限公司",1946-07-19,1998-08-27,"Private, ltd by shares"
313,1874,"TAK SHING, LIMITED",1946-07-04,1957-12-17,"Private, ltd by shares"
314,1834,TAKLEY COMPANY LIMITED,1946-04-24,1969-07-25,"Private, ltd by shares"
315,2197,TALAN AND COMPANY LIMITED,1946-12-19,1959-07-24,"Private, ltd by shares"
316,2029,"TALATI ESTATES, LIMITED",1946-08-09,1971-04-30,"Private, ltd by shares"
317,2100,TANAH MERAH ESTATES (1916) LIMITED (THE),1946-08-22,1956-02-22,Ltd by guarantee
318,2034,TAYLOR GARAGE LIMITED,1946-08-22,1952-08-08,Ltd by guarantee
319,1994,"TEBONG RUBBER ESTATE, LIMITED",1946-08-09,1960-09-16,Ltd by guarantee
320,1835,"TECK SOON HONG, LIMITED (b1946-04-29)
德信行有限公司",1946-04-29,,"Private, ltd by shares"
321,1993,"TIENTSIN ANLEE EXPORT COMPANY, LIMITED",1946-08-09,1958-08-20,Ltd by guarantee
322,2141,TIENTSIN INVESTMENT TRUST LIMITED,1946-09-19,1957-03-22,Ltd by guarantee
323,1997,"TIENTSIN LAND INVESTMENT COMPANY, LIMITED (THE)",1946-08-09,1953-05-15,Ltd by guarantee
324,2023,TIENTSIN PRESS LIMITED,1946-08-09,1957-03-22,Ltd by guarantee
325,1893,"TOMIN ENTERPRISES LIMITED
通明無線電機行有限公司",1946-07-23,1989-02-11,"Private, ltd by shares"
326,1837,"TRADEWINDS COMPANY, LIMITED
貿豐行有限公司",1946-04-30,1994-06-24,"Private, ltd by shares"
327,1938,TSEN HO BANK LIMITED (THE),1946-09-24,1950-05-05,"Private, ltd by shares"
328,1941,"TUNG SING INVESTMENT COMPANY, LIMITED",1946-10-01,1950-11-17,"Private, ltd by shares"
329,1824,UCM (HONG KONG) LIMITED,1946-01-29,2004-09-10,"Private, ltd by shares"
330,2199,UNINATION TRADING COMPANY LIMITED (THE),1946-12-24,1980-06-26,"Private, ltd by shares"
331,2057,UNION BREWERY LIMITED,1946-08-22,1996-04-26,"Public, ltd by shares"
332,2195,UNION CERAMIC INDUSTRIES COMPANY LIMITED,1946-12-10,1968-12-27,"Private, ltd by shares"
333,1943,UNITED DEVELOPMENT COMPANY (CHINA) LIMITED,1946-10-04,1950-03-31,"Private, ltd by shares"
334,1843,UNITED DEVELOPMENT COMPANY LIMITED,1946-05-15,1994-06-24,"Private, ltd by shares"
335,2179,UNITED INDIA COTTON CORPORATION LIMITED (THE),1946-11-06,1952-12-19,"Private, ltd by shares"
336,1832,UNITED OVERSEAS IMPORTS-EXPORTS (CHINA) CORPORATION LIMITED,1946-04-23,1952-04-14,"Private, ltd by shares"
