,Reg no.,Name,"Incorp-
orated",Dissolved,Type
105,46572,AL FARAJA INVESTMENTS LIMITED,1976-03-16,1987-11-27,"Private, ltd by shares"
106,46944,ALABAMA INVESTMENT COMPANY LIMITED,1976-04-07,,"Private, ltd by shares"
107,49653,ALABAMA TRADING COMPANY LIMITED,1976-10-08,1990-11-30,"Private, ltd by shares"
108,48348,"ALACAN INTERNATIONAL TRADING COMPANY LIMITED
亞力堅國際貿易有限公司",1976-07-09,,"Private, ltd by shares"
109,48838,ALAGOA LIMITED (d2000-11-10),1976-08-10,2000-11-10,"Private, ltd by shares"
110,50675,"ALAN MOTORING ACCESSORIES, LIMITED
雅倫汽車配件有限公司",1976-12-14,,"Private, ltd by shares"
111,48632,"ALBAVANT (HK) LIMITED
亞伯威(香港)有限公司",1976-07-27,,"Private, ltd by shares"
112,48504,ALBERT AND ALBERT TRADING LIMITED,1976-07-20,1986-01-31,"Private, ltd by shares"
113,50547,"ALBERTA ELECTRONIC COMPANY LIMITED
雅百達電子有限公司",1976-12-07,,"Private, ltd by shares"
114,49353,ALCATEL ASIA TRADING LIMITED,1976-09-17,1998-04-16,"Private, ltd by shares"
115,49125,ALDEA INVESTMENTS LIMITED,1976-09-01,1992-06-26,"Private, ltd by shares"
116,49127,ALEXA INVESTMENTS LIMITED (d1991-09-27),1976-09-01,1991-09-27,"Private, ltd by shares"
117,48302,"ALEXANDER, WAKEFIELD & COMPANY LIMITED
亞力，韋輝有限公司",1976-07-06,2006-10-06,"Private, ltd by shares"
118,50184,ALEXIS LIMITED (d2009-04-24),1976-11-12,2009-04-24,"Private, ltd by shares"
119,50440,ALEXON LIMITED (d1995-09-29),1976-11-26,1995-09-29,"Private, ltd by shares"
120,50283,ALFRED BLACKMORE (HONG KONG) LIMITED,1976-11-19,1986-03-21,"Private, ltd by shares"
121,45954,"ALGRO KNITWEAR LIMITED
雅高織造有限公司",1976-02-06,1997-10-09,"Private, ltd by shares"
122,49131,ALICIA INVESTMENTS LIMITED,1976-09-01,1984-04-09,"Private, ltd by shares"
123,47895,ALKHIAM LIMITED,1976-06-08,1987-12-24,"Private, ltd by shares"
124,47011,"ALL SEAS COTTON COMPANY LIMITED
海聯棉業有限公司",1976-04-13,1995-07-28,"Private, ltd by shares"
125,48477,"ALL-TIME INTERNATIONAL LOGISTICS CO., LIMITED
浩通國際物流有限公司",1976-07-16,2013-10-04,"Private, ltd by shares"
126,48561,"ALLCOT INTERNATIONAL LIMITED
嘉棉國際有限公司",1976-07-23,1995-08-25,"Private, ltd by shares"
127,49132,ALLENDALE INVESTMENTS LIMITED,1976-09-01,1980-10-31,"Private, ltd by shares"
128,48676,"ALLIANCE PET SUPPLY COMPANY, LIMITED
協力寵物用品有限公司",1976-07-30,,"Private, ltd by shares"
129,46341,"ALLICO TRADING LIMITED
雅利高貿易有限公司",1976-03-02,1978-03-31,"Private, ltd by shares"
130,47718,"ALLIED TOWN LIMITED
聯鎮有限公司",1976-05-25,2002-10-18,"Private, ltd by shares"
131,49299,ALLSLAND LIMITED,1976-09-14,2002-07-19,"Private, ltd by shares"
132,47647,"ALLSOPP COMPANY LIMITED
雅淑有限公司",1976-05-21,1996-03-29,"Private, ltd by shares"
133,49302,ALLSWORTH LIMITED,1976-09-14,2002-10-18,"Private, ltd by shares"
134,47460,ALMARINO NAVIGATION LIMITED,1976-05-14,1988-04-14,"Private, ltd by shares"
135,48507,ALOU LIMITED,1976-07-20,1989-04-28,"Private, ltd by shares"
136,48645,"ALP GARMENT MANUFACTURING LIMITED
雅培製衣有限公司",1976-07-27,2003-03-21,"Private, ltd by shares"
137,47474,ALPEN ESTATES LIMITED,1976-05-14,2016-03-11,"Private, ltd by shares"
138,49113,ALPHA MARITIME (H.K.) LIMITED,1976-08-28,,"Private, ltd by shares"
139,46021,ALPHAVENTURE LIMITED,1976-02-10,2017-05-26,"Private, ltd by shares"
140,45493,ALTERNATIVE RESOURCES WORLDWIDE LIMITED,1976-01-02,1995-07-28,"Private, ltd by shares"
141,48271,ALTRONICS LIMITED (d1987-05-29),1976-07-02,1987-05-29,"Private, ltd by shares"
142,49526,ALUM AGENCY LIMITED,1976-10-01,1983-10-05,"Private, ltd by shares"
143,48414,ALVAREZ (H.K.) LIMITED,1976-07-13,1992-08-28,"Private, ltd by shares"
144,49130,ALVESTA INVESTMENTS LIMITED,1976-09-01,1994-06-24,"Private, ltd by shares"
145,48233,"AM FAU CLANSMEN ASSOCIATION (H.K.) LIMITED
香港菴埠同鄉會有限公司",1976-07-02,,Ltd by guarantee
146,47491,"AMALGAMATED FISHERIES CORPORATION LIMITED
聯合魚業有限公司",1976-05-14,1996-05-31,"Private, ltd by shares"
147,49100,AMALGAMATED POLYURETHANE & ALLIEN INDUSTRIES LIMITED,1976-08-27,1988-06-24,"Private, ltd by shares"
148,47043,"AMALGAMATED TRANSPORTATION LIMITED
聯運貨運有限公司",1976-04-13,2001-06-08,"Private, ltd by shares"
149,46047,AMANN (HONG KONG) LIMITED,1976-02-13,1978-04-28,"Private, ltd by shares"
150,45599,"AMANO TRADING COMPANY LIMITED
雅明貿易有限公司",1976-01-09,,"Private, ltd by shares"
151,45492,AMARA ENTERPRISE LIMITED,1976-01-02,1995-06-30,"Private, ltd by shares"
152,48468,AMARGO ESTATES LIMITED,1976-07-16,1985-09-07,"Private, ltd by shares"
153,48469,AMARIL ESTATES LIMITED,1976-07-16,2005-11-10,"Private, ltd by shares"
154,50058,AMARK LIMITED (d1980-03-06),1976-11-03,1980-03-06,"Private, ltd by shares"
155,49525,AMASIA TRADING LIMITED,1976-10-01,1995-12-29,"Private, ltd by shares"
156,48789,AMATON ESTATES LIMITED,1976-08-06,1990-07-04,"Private, ltd by shares"
157,47283,"AMAZING TEXTILES LIMITED
亞美成紡織有限公司",1976-04-30,2001-05-25,"Private, ltd by shares"
158,46873,"AMBASSADOR CATERING ENTERPRISES LIMITED
國賓飲食企業有限公司",1976-04-02,,"Private, ltd by shares"
159,45816,"AMBASSADOR EXPRESS & TOUR SERVICE (H.K.) LIMITED
國賓旅運服務(香港)有限公司",1976-01-27,2001-10-12,"Private, ltd by shares"
160,48790,AMBELA ESTATES LIMITED,1976-08-06,1995-06-30,"Private, ltd by shares"
161,48223,AMBERLEY INVESTMENTS LIMITED (d1984-09-28),1976-06-29,1984-09-28,"Private, ltd by shares"
162,48791,AMBERT ESTATES LIMITED,1976-08-06,1997-07-22,"Private, ltd by shares"
163,50031,AMBERVILLE ENTERPRISES LIMITED,1976-11-03,1995-09-29,"Private, ltd by shares"
164,50630,AMBOYNA ESTATES LIMITED,1976-12-14,2003-11-07,"Private, ltd by shares"
165,47282,"AMELIA HANDBAG FACTORY LIMITED
雅美利手袋廠有限公司",1976-04-30,1996-03-29,"Private, ltd by shares"
166,49519,"AMERDEC HONGKONG LIMITED
愛美廸香港有限公司",1976-10-01,1984-10-31,"Private, ltd by shares"
167,48335,AMERICA PLANNING COMPANY LIMITED,1976-07-09,1995-05-26,"Private, ltd by shares"
168,46804,AMERICA TATUNG COMPANY OF HONG KONG LIMITED,1976-03-30,1995-04-18,"Private, ltd by shares"
169,50010,"AMERICAN & EFIRD (H.K.) LIMITED
美國線業(香港)有限公司",1976-11-03,,"Private, ltd by shares"
170,49961,AMERICAN MICROSYSTEMS LIMITED,1976-10-29,1981-12-22,"Private, ltd by shares"
171,48458,"AMERY WATER PROOFING SERVICE COMPANY LIMITED
歐美防水工程有限公司",1976-07-16,1999-04-16,"Private, ltd by shares"
172,50628,"AMIATA ESTATES LIMITED
萬美達地產有限公司",1976-12-14,2004-10-21,"Private, ltd by shares"
173,48019,"AMIN GARMENT FACTORY LIMITED
雅明製衣廠有限公司",1976-06-15,1995-07-28,"Private, ltd by shares"
174,49011,AMINGO TRADING LIMITED,1976-08-20,1981-12-11,"Private, ltd by shares"
175,48387,AMISH INTERNATIONAL LIMITED,1976-07-13,1995-07-28,"Private, ltd by shares"
176,47476,AMMAS LIMITED (d2002-09-13),1976-05-14,2002-09-13,"Private, ltd by shares"
177,50219,"AMOR COFFEE HOUSE LIMITED
心戀咖啡屋有限公司",1976-11-12,1987-05-15,"Private, ltd by shares"
178,50627,AMOS ESTATES LIMITED,1976-12-14,1993-06-03,"Private, ltd by shares"
179,46383,AMPAC INTERNATIONAL ENGINEERS LIMITED,1976-03-05,1988-06-24,"Private, ltd by shares"
180,49428,AMPAZ ENTERPRISES LIMITED,1976-09-24,1986-11-28,"Private, ltd by shares"
181,47064,"AMPHITRYON INVESTMENT LIMITED
安發來置業有限公司",1976-04-20,1984-08-12,"Private, ltd by shares"
182,48248,AMPLE GARMENTS LIMITED,1976-07-02,1987-04-23,"Private, ltd by shares"
183,48399,AMROTH AGENCIES LIMITED,1976-07-13,1988-04-07,"Private, ltd by shares"
184,49436,AMULU ENTERPRISES LIMITED,1976-09-24,1980-03-28,"Private, ltd by shares"
185,48396,"AMY TOURS (H.K.) LIMITED
愛美旅遊(香港)有限公司",1976-07-13,1995-07-28,"Private, ltd by shares"
186,49429,AMYOT ENTERPRISES LIMITED,1976-09-24,1986-03-21,"Private, ltd by shares"
187,50823,"AN HSING NAVIGATION COMPANY (HONG KONG) LIMITED
安興(香港)航業股份有限公司",1976-12-24,1996-02-23,"Private, ltd by shares"
188,46163,"ANACO INDUSTRIES LIMITED
雅力高實業有限公司",1976-02-20,2001-12-14,"Private, ltd by shares"
189,49430,ANAMBA ENTERPRISES LIMITED,1976-09-24,1995-10-27,"Private, ltd by shares"
190,49431,ANASCA ENTERPRISES LIMITED,1976-09-24,1983-07-08,"Private, ltd by shares"
191,49816,"ANCHOR ELECTRONICS INDUSTRIAL LIMITED
雅佳電子實業有限公司",1976-10-19,2001-11-23,"Private, ltd by shares"
192,46911,ANCHOR PROMOTIONS LIMITED (d2000-03-17),1976-04-02,2000-03-17,"Private, ltd by shares"
193,49700,"Anco Far East Limited
愛高遠東有限公司",1976-10-12,,"Private, ltd by shares"
194,49432,ANCROFT ENTERPRISES LIMITED,1976-09-24,1991-11-29,"Private, ltd by shares"
195,50920,ANDALITA TRADING LIMITED,1976-12-31,1984-08-04,"Private, ltd by shares"
196,48064,"ANDERSON SYSTEMS INTERNATIONAL, LIMITED",1976-06-18,1996-02-16,"Private, ltd by shares"
197,49347,ANDO CONSTRUCTION (FAR EAST) LIMITED,1976-09-17,2006-03-10,"Private, ltd by shares"
198,48471,ANDOLA ESTATES LIMITED,1976-07-16,1990-12-28,"Private, ltd by shares"
199,46370,ANDREW MANPOWER COMPANY LIMITED,1976-03-05,,"Private, ltd by shares"
200,49434,ANDRIBA ENTERPRISES LIMITED,1976-09-24,1995-09-29,"Private, ltd by shares"
201,47359,"ANDRIESZ INTERNATIONAL LIMITED
安德理國際有限公司",1976-05-07,1995-06-30,"Private, ltd by shares"
202,48076,"ANG SENG LEONG LIMITED (d2005-11-18)
洪成隆有限公司",1976-06-18,2005-11-18,"Private, ltd by shares"
203,48599,"ANGALA ENGINEERING COMPANY LIMITED
安佳工程有限公司",1976-07-23,,"Private, ltd by shares"
204,50024,ANGEL ENTERPRISES LIMITED (d1995-09-29),1976-11-03,1995-09-29,"Private, ltd by shares"
205,45655,"ANGEL GARMENT FACTORY LIMITED
安琪製衣廠有限公司",1976-01-16,2005-04-29,"Private, ltd by shares"
206,47459,ANGLO-EASTERN CREW MANAGEMENT (HONG KONG) LIMITED,1976-05-14,,"Private, ltd by shares"
207,47717,"ANGOSTURA COMPANY LIMITED
愛家樂有限公司",1976-05-25,,"Private, ltd by shares"
208,50622,ANIMAL SUPPLIERS (HONG KONG) LIMITED,1976-12-14,1994-05-27,"Private, ltd by shares"
209,48970,ANJU JEWELRY (N.A.) LIMITED,1976-08-20,1999-02-12,"Private, ltd by shares"
210,46397,ANNALISA LIMITED (d1993-09-23),1976-03-05,1993-09-23,"Private, ltd by shares"
211,50029,ANNAPOL ENTERRPRISES LIMITED,1976-11-03,1980-05-30,"Private, ltd by shares"
212,46901,"ANNBOLI COMPANY LIMITED
安寶利有限公司",1976-04-02,2000-10-20,"Private, ltd by shares"
213,49175,ANOKEN MASTER BUILDERS LIMITED,1976-09-03,1995-11-24,"Private, ltd by shares"
214,50026,ANTABA ENTERPRISES LIMITED,1976-11-03,2004-03-26,"Private, ltd by shares"
215,49603,ANTICK ENTERPRISES LIMITED,1976-10-05,1987-05-23,"Private, ltd by shares"
216,46319,"ANZOR MANAGEMENT AND DEVELOPMENT CORPORATION LIMITED
安信管理發展有限公司",1976-03-02,,"Private, ltd by shares"
217,49599,APOLLO CLEANER COMPANY LIMITED,1976-10-05,1992-03-31,"Private, ltd by shares"
218,50879,APPIAN ENGINEERS LIMITED,1976-12-29,2008-06-06,"Private, ltd by shares"
219,48189,APPIN LIMITED (d1990-11-30),1976-06-25,1990-11-30,"Private, ltd by shares"
220,50595,APPLEBY ESTATES LIMITED (d1983-01-30),1976-12-10,1983-01-30,"Private, ltd by shares"
221,49909,"APPLIED INDUSTRIAL COMPANY LIMITED
愛利實業有限公司",1976-10-26,,"Private, ltd by shares"
222,47558,APRICOT LIMITED (d1988-07-07),1976-05-18,1988-07-07,"Private, ltd by shares"
223,46218,AQRICO INTERNATIONAL LIMITED,1976-02-24,1995-11-17,"Private, ltd by shares"
224,46095,AQUINCOM REINSURANCES LIMITED,1976-02-17,1978-10-17,"Private, ltd by shares"
225,49206,"ARABASIA SHIPPING CO., (HK) LIMITED",1976-09-07,1996-09-27,"Private, ltd by shares"
226,50301,ARABIAN PENINSULA INSURANCE COMPANY LIMITED,1976-11-19,1984-06-03,"Private, ltd by shares"
227,48069,ARAI & COMPANY (H.K.) LIMITED,1976-06-18,1982-06-22,"Private, ltd by shares"
228,45731,ARAKAN ALTONA LIMITED,1976-01-20,1984-03-28,"Private, ltd by shares"
229,48452,ARAWATTA TRADING LIMITED,1976-07-16,1987-06-23,"Private, ltd by shares"
230,48235,ARBROATH LIMITED (d1995-02-24),1976-07-02,1995-02-24,"Private, ltd by shares"
231,48139,"ARC DE TRIOMPHE PHOTOGRAPHIC SOCIETY LIMITED
凱旋門攝影會有限公司",1976-06-25,1998-09-18,Ltd by guarantee
232,49509,ARC EN CIEL ENTERTAINMENT (H.K.) LIMITED,1976-09-28,1995-12-29,"Private, ltd by shares"
233,50884,"ARC-EN-CIEL VIETNAMESE RESTAURANT LIMITED
天虹越南餐廳有限公司",1976-12-29,2000-03-17,"Private, ltd by shares"
234,48040,ARCHDALE COMMERCIAL SERVICES CO. LIMITED,1976-06-18,1978-12-29,"Private, ltd by shares"
235,46800,ARCHDEACON LIMITED (d1999-09-01),1976-03-30,1999-09-01,"Private, ltd by shares"
236,45557,"ARCHE LIMITED
雅殊有限公司",1976-01-06,,"Private, ltd by shares"
237,50073,ARCHER TRAVEL LIMITED,1976-11-05,1996-06-10,"Private, ltd by shares"
238,46265,ARCHGOLD (HONG KONG) LIMITED,1976-02-27,1992-03-17,"Private, ltd by shares"
239,50616,"ARCKY FREIGHT SERVICES LIMITED
雅基空運有限公司",1976-12-14,1995-06-30,"Private, ltd by shares"
240,48408,ARCKY NOMINEES LIMITED,1976-07-13,2003-02-14,"Private, ltd by shares"
241,48562,"ARCTIC TRADING COMPANY LIMITED (HK)
雅廸洋行有限公司",1976-07-23,,"Private, ltd by shares"
242,48743,"ARDAR GARMENT MANUFACTURING LIMITED
雅達製衣有限公司",1976-08-04,2007-06-22,"Private, ltd by shares"
243,48161,"ARDI INTERNATIONAL LIMITED
藝的國際有限公司",1976-06-25,1995-09-29,"Private, ltd by shares"
244,49609,ARDMORE COMPANY LIMITED,1976-10-05,1988-07-21,"Private, ltd by shares"
245,49046,AREA TRADING (H.K.) LIMITED,1976-08-24,1983-05-21,"Private, ltd by shares"
246,49107,"ARFLEX INTERNATIONAL LIMITED
雅法詩國際有限公司",1976-08-27,,"Private, ltd by shares"
247,50527,"ARGONAUT COMPANY LIMITED
雅高樂有限公司",1976-12-03,2004-08-20,"Private, ltd by shares"
248,49378,ARIEL INVESTMENTS LIMITED (HK),1976-09-21,,"Private, ltd by shares"
249,47462,ARIELLA ESTATES LIMITED (d1991-03-05),1976-05-14,1991-03-05,"Private, ltd by shares"
250,47646,ARKWRIGHT COMPANY LIMITED,1976-05-21,2009-03-27,"Private, ltd by shares"
251,47673,ARLINGTON INTERNATIONAL LIMITED,1976-05-25,1989-01-26,"Private, ltd by shares"
252,49763,ARNHEM LIMITED (d1985-07-05),1976-10-15,1985-07-05,"Private, ltd by shares"
253,50049,ARO TRADING COMPANY LIMITED,1976-11-03,1993-01-21,"Private, ltd by shares"
254,46416,"AROMANDO (H.K.) LIMITED
雅文杜有限公司",1976-03-09,1995-06-30,"Private, ltd by shares"
255,50436,"ARREDARE (FAR EAST) LIMITED
雅麗達(遠東)有限公司",1976-11-26,1997-07-18,"Private, ltd by shares"
256,48547,ARROWHEAD (MERCHANDISING & INVESTMENT) LIMITED,1976-07-20,1980-11-11,"Private, ltd by shares"
257,46349,"ART BUILDERS COMPANY LIMITED
藝建有限公司",1976-03-02,2010-12-05,"Private, ltd by shares"
258,50495,ART FOR OFFICES LIMITED (d2003-09-26),1976-11-30,2003-09-26,"Private, ltd by shares"
259,50953,"ART LANE TRADING COMPANY LIMITED
藝聯貿易有限公司",1976-12-31,1995-12-29,"Private, ltd by shares"
260,49077,"ARTELLI INDUSTRIES LIMITED
亞德利有限公司",1976-08-27,2011-02-02,"Private, ltd by shares"
261,47752,ARTISTIC OPAL CREATIONS LIMITED,1976-05-28,1990-01-25,"Private, ltd by shares"
262,46792,ARTONE LIMITED (d1991-01-25),1976-03-30,1991-01-25,"Private, ltd by shares"
263,46445,"ARTS OF CHINA PUBLISHER, LIMITED
中華藝術出版社有限公司",1976-03-09,1986-09-26,"Private, ltd by shares"
264,45900,"ARTS SILK SCREEN PRINTING LIMITED
雅緻絲印有限公司",1976-01-29,1994-10-29,"Private, ltd by shares"
265,47334,"ARTSON COMPANY LIMITED
雅新有限公司",1976-05-04,1990-11-30,"Private, ltd by shares"
266,48202,ARUNDEL TRADING LIMITED (d1995-12-29),1976-06-29,1995-12-29,"Private, ltd by shares"
267,49265,"ARVA JEWELLERY COMPANY LIMITED
雅華珠寶有限公司",1976-09-10,1996-03-29,"Private, ltd by shares"
268,50921,ASBURY TRADING LIMITED,1976-12-31,1994-06-15,"Private, ltd by shares"
269,46194,ASCONA REALTY LIMITED,1976-02-24,,"Private, ltd by shares"
270,47816,ASEAN FILMS LIMITED,1976-06-01,1991-05-31,"Private, ltd by shares"
271,45649,ASF INTERNATIONAL LIMITED (d1992-09-11),1976-01-16,1992-09-11,"Private, ltd by shares"
272,46946,ASHFIELD DEVELOPMENT COMPANY LIMITED,1976-04-07,1995-12-29,"Private, ltd by shares"
273,45771,ASHMORE LIMITED (HK),1976-01-23,,"Private, ltd by shares"
274,45747,"ASIA AFRICA AGENCIES LIMITED
亞非代理有限公司",1976-01-23,2001-10-12,"Private, ltd by shares"
275,46419,"ASIA AGENCIES (INTERNATIONAL) LIMITED
亞洲行(國際)有限公司",1976-03-09,,"Private, ltd by shares"
276,47667,"ASIA BIOTECHNOLOGY LIMITED
亞洲生物技術有限公司",1976-05-25,,"Private, ltd by shares"
277,48254,"ASIA ENERGY DEVELOPMENT COMPANY LIMITED
亞洲能源開發有限公司",1976-07-02,1996-01-26,"Private, ltd by shares"
278,50109,ASIA MACHINERY LIMITED (d1989-08-24),1976-11-09,1989-08-24,"Private, ltd by shares"
279,47342,"ASIA POLYFOAM CORPORATION LIMITED
亞洲發泡膠廠有限公司",1976-05-04,2016-08-19,"Private, ltd by shares"
280,50226,"ASIAN AIRWAYS (HOLDINGS) LIMITED
亞洲航空(集團)有限公司",1976-11-16,2003-10-17,"Private, ltd by shares"
281,47218,"ASIAN AUTOMATION ASSOCIATES LIMITED
亞洲聯合自動化有限公司",1976-04-27,,"Private, ltd by shares"
282,48424,ASIAN CONTRACTORS AND INVESTMENT CO. LIMITED,1976-07-13,1985-06-01,"Private, ltd by shares"
283,49000,ASIAN DATA CORPORATION LIMITED,1976-08-20,1987-05-04,"Private, ltd by shares"
284,48915,ASIAN DECORATIVE INTERIORS LIMITED,1976-08-17,2003-05-16,"Private, ltd by shares"
285,47874,ASIAN MARKETING SERVICES LIMITED (d1988-08-26),1976-06-04,1988-08-26,"Private, ltd by shares"
286,50755,"ASIAN MECHANICAL ACCESSORIES LIMITED
雅信機械器材有限公司",1976-12-17,1988-12-09,"Private, ltd by shares"
287,50113,ASIAN OUTREACH INTERNATIONAL LIMITED,1976-11-09,2015-10-31,Ltd by guarantee
288,46997,ASIAN PACIFIC SERVICES LIMITED (d1995-08-25),1976-04-09,1995-08-25,"Private, ltd by shares"
289,50036,ASIAN SPECIAL PROJECTS LIMITED,1976-11-03,2005-10-14,"Private, ltd by shares"
290,47828,ASIAN-EUROPEAN TRADE LIMITED,1976-06-04,1985-10-25,"Private, ltd by shares"
291,50216,ASIATIC NAVIGATION (WEST ASIA) LIMITED,1976-11-12,1987-04-16,"Private, ltd by shares"
292,50671,ASIS ENTERPRISES LIMITED,1976-12-14,1996-10-18,"Private, ltd by shares"
293,48906,"ASKAY ELECTRONICS COMPANY LIMITED
雅基電子有限公司",1976-08-13,1995-11-24,"Private, ltd by shares"
294,50028,ASKER ENTERPRISES LIMITED,1976-11-03,1990-03-30,"Private, ltd by shares"
295,48101,ASKEW COMPANY LIMITED,1976-06-22,1997-10-09,"Private, ltd by shares"
296,49986,"ASPAC MARKETING CO., LIMITED",1976-10-29,1995-07-28,"Private, ltd by shares"
297,50014,ASPAK FINANCE COMPANY LIMITED,1976-11-03,1983-10-16,"Private, ltd by shares"
298,48320,"ASSO INVESTMENTS LIMITED
凱烽投資有限公司",1976-07-09,2004-04-08,"Private, ltd by shares"
299,47645,"ASSOCIATED COATINGS LIMITED (HK)
聯合噴牆有限公司",1976-05-21,,"Private, ltd by shares"
300,47022,ASSOCIATED DESIGNS LIMITED (d1995-07-28),1976-04-13,1995-07-28,"Private, ltd by shares"
301,48811,"ASSOCIATION OF CHAIRMEN OF THE TUNG WAH GROUP OF HOSPITALS (THE)
東華三院歷屆主席會",1976-08-06,,Ltd by guarantee
302,50239,ASTARA ENTERPRISES LIMITED,1976-11-16,1990-11-30,"Private, ltd by shares"
303,45834,ASTEC EUROPE LIMITED (d1985-11-23),1976-01-27,1985-11-23,"Private, ltd by shares"
304,50240,ASTICO ENTERPRISES LIMITED,1976-11-16,1995-08-25,"Private, ltd by shares"
305,48559,ASTRA INVESTMENTS LIMITED (d1995-12-29),1976-07-23,1995-12-29,"Private, ltd by shares"
306,48448,ASTROGEM (H.K.) LIMITED,1976-07-16,1988-03-10,"Private, ltd by shares"
307,50039,ASTRONAUT TRAVEL SERVICE LIMITED,1976-11-03,1993-05-28,"Private, ltd by shares"
308,50408,ASUKA & FELLER COMPANY LIMITED,1976-11-26,1991-11-29,"Private, ltd by shares"
309,46945,ASWAN COMPANY LIMITED,1976-04-07,,"Private, ltd by shares"
310,50206,ATAMI COMPANY LIMITED,1976-11-12,1981-03-23,"Private, ltd by shares"
311,46017,ATCO INDUSTRIES INTERNATIONAL LIMITED,1976-02-10,2001-11-16,"Private, ltd by shares"
312,45562,ATEX HONG KONG LIMITED (d1981-03-19),1976-01-09,1981-03-19,"Private, ltd by shares"
313,50243,ATHOS ENTERPRISES LIMITED,1976-11-16,1990-09-28,"Private, ltd by shares"
314,50244,ATITI ENTERPRISES LIMITED,1976-11-16,1979-10-26,"Private, ltd by shares"
315,47521,"ATKINSON DEVELOPMENT COMPANY, LIMITED",1976-05-18,,"Private, ltd by shares"
316,48463,ATL SYSTEMS (HONG KONG) LIMITED,1976-07-16,1991-11-16,"Private, ltd by shares"
317,49714,"ATLANTIC OCEAN MARINE & FIRE INSURANCE COMPANY LIMITED
大西洋水火保險有限公司",1976-10-15,1996-07-26,"Private, ltd by shares"
318,47953,ATLAS GLOVE LIMITED,1976-06-11,,"Private, ltd by shares"
319,49821,ATLAS KUMSOK COMPANY LIMITED,1976-10-19,2010-02-18,"Private, ltd by shares"
320,50245,"ATLIN ENTERPRISES LIMITED
鴻易利有限公司",1976-11-16,1996-02-16,"Private, ltd by shares"
