,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4687,71118,"KALY INDUSTRIAL COMPANY LIMITED
基利實業有限公司",1979-07-06,2002-08-09,"Private, ltd by shares"
4688,72624,"KAM CHUEN AGENCY COMPANY LIMITED
金泉代理有限公司",1979-08-24,1997-02-21,"Private, ltd by shares"
4689,73851,"KAM FAI CAMERA AND WATCH SUPPLIER LIMITED
金輝相機有限公司",1979-10-09,1998-03-06,"Private, ltd by shares"
4690,70583,"KAM FAT LEATHER ARTS COMPANY LIMITED
金發皮藝有限公司",1979-06-19,1995-08-25,"Private, ltd by shares"
4691,72892,"KAM FAT PLASTIC & ENTERPRISE CO. LIMITED
錦發塑膠實業有限公司",1979-09-04,1997-10-17,"Private, ltd by shares"
4692,73978,"KAM FUNG LOONG REALTY LIMITED
金豐隆置業有限公司",1979-10-12,2001-07-20,"Private, ltd by shares"
4693,74478,"KAM FUNG SHOES AND LEATHER WARES COMPANY LIMITED
金峰皮革有限公司",1979-10-26,1996-07-19,"Private, ltd by shares"
4694,75824,"KAM FUNG WATCH CASE METAL COMPANY LIMITED
鑫豐表五金有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
4695,72226,"KAM HING FOOD FACTORY LIMITED
錦興食品廠有限公司",1979-08-14,,"Private, ltd by shares"
4696,72243,"KAM HING HOP KEE METAL DICASTING MANUFACTORY LIMITED
金興合記金屬製品廠有限公司",1979-08-14,1982-03-16,"Private, ltd by shares"
4697,73266,"KAM KEUNG INDUSTRIES LIMITED
金強實業有限公司",1979-09-18,1997-10-17,"Private, ltd by shares"
4698,73235,"KAM KUEN ENGINEERING LIMITED
淦權工程有限公司",1979-09-18,2006-03-10,"Private, ltd by shares"
4699,69427,KAM LAI PO RESTAURANT & NIGHT CLUB COMPANY LIMITED,1979-05-08,1995-06-02,"Private, ltd by shares"
4700,73940,"KAM PAK LI INVESTMENTS LIMITED
甘百利投資有限公司",1979-10-09,,"Private, ltd by shares"
4701,72545,"KAM SHING FRATERNITY ASSOCIATION LIMITED
金城聯誼會有限公司",1979-08-24,1999-02-26,Ltd by guarantee
4702,69746,"KAM TAI TRADING COMPANY LIMITED
金泰貿易有限公司",1979-05-18,1996-07-19,"Private, ltd by shares"
4703,71279,"KAM WAH DEVELOPMENT (1979) LIMITED
錦華發展(一九七九)有限公司",1979-07-13,,"Private, ltd by shares"
4704,68284,"KAM WAH HOUSE OWNERS & TENANTS WELFARE ASSOCIATION LIMITED
金華大樓業主住客聯誼會有限公司",1979-03-23,1995-09-29,Ltd by guarantee
4705,68135,"KAM WAN KAI COMPANY LIMITED
錦運佳有限公司",1979-03-13,1988-05-09,"Private, ltd by shares"
4706,71575,KAM WING FUNG GARMENT FACTORY LIMITED,1979-07-20,1991-07-26,"Private, ltd by shares"
4707,70600,"KAM WINSON INTERNATIONAL COMPANY LIMITED
金榮信國際有限公司",1979-06-19,2009-11-13,"Private, ltd by shares"
4708,70359,"KAM YEH PAO LIMITED
今夜報有限公司",1979-06-08,1996-06-28,"Private, ltd by shares"
4709,75439,"KAM YIK MAN INVESTMENTS LIMITED
金億萬投資有限公司",1979-11-23,2000-03-17,"Private, ltd by shares"
4710,67598,"KAM YIP PRECIOUS METAL ELECTRO-PLATING FACTORY LIMITED
金業貴金屬電鍍廠有限公司",1979-02-16,1993-09-16,"Private, ltd by shares"
4711,72604,KAM YUEN SEA FOOD RESTAURANT CO. LIMITED,1979-08-24,1991-11-15,"Private, ltd by shares"
4712,70244,"KAM YUEN TOYS PROMOTION COMPANY, LIMITED
錦源玩具促進有限公司",1979-06-05,2016-08-05,"Private, ltd by shares"
4713,70030,KAM YUEN TRADING COMPANY LIMITED,1979-05-25,1997-10-31,"Private, ltd by shares"
4714,70802,"KAM YUNG PRINTING COMPANY LIMITED
金鏞印刷有限公司",1979-06-26,1985-05-10,"Private, ltd by shares"
4715,68933,KAMBLEM INVESTMENTS LIMITED,1979-04-20,2003-03-07,"Private, ltd by shares"
4716,76133,KAMCHATKA COMPANY LIMITED,1979-12-07,,"Private, ltd by shares"
4717,75636,"KAMCHIN INVESTMENTS COMPANY LIMITED
金錢投資有限公司",1979-11-27,1999-12-03,"Private, ltd by shares"
4718,67120,"KAMCO INDUSTRIAL LIMITED
金高實業有限公司",1979-01-23,,"Private, ltd by shares"
4719,71401,"KAME TOKU COMPANY LIMITED
龜德有限公司",1979-07-17,1981-03-27,"Private, ltd by shares"
4720,74560,KAMERAD TRADING LIMITED,1979-10-26,2017-08-18,"Private, ltd by shares"
4721,68774,KAMERUKA INVESTMENT LIMITED,1979-04-17,1987-11-03,"Private, ltd by shares"
4722,66772,KAMOME TRADING SERVICES (H.K.) LIMITED,1979-01-09,1993-03-26,"Private, ltd by shares"
4723,76520,"KAMPEL, ABRAMOWITZ, VAN BERKEL (HONG KONG) LIMITED",1979-12-18,1989-10-14,"Private, ltd by shares"
4724,71446,KAMPONG SANUR LIMITED,1979-07-17,1996-08-02,"Private, ltd by shares"
4725,73190,KAMRAN GEMS LIMITED,1979-09-18,1996-07-26,"Private, ltd by shares"
4726,72426,"KAMSLEY INTERNATIONAL LIMITED
金時利國際有限公司",1979-08-21,1996-04-26,"Private, ltd by shares"
4727,66661,"KAMSLEY TRADERS LIMITED
金時利貿易有限公司",1979-01-02,2014-04-11,"Private, ltd by shares"
4728,69079,"KAMWELL ENTERPRISE LIMITED
錦和企業有限公司",1979-04-27,1995-02-17,"Private, ltd by shares"
4729,69862,"KAN KEE TRADING COMPANY LIMITED
根記貿易有限公司",1979-05-22,2004-06-04,"Private, ltd by shares"
4730,73676,"KAN MEE (TA KI) TRADING COMPANY, LIMITED
堅美(德記)貿易有限公司",1979-10-02,1996-09-20,"Private, ltd by shares"
4731,67294,"KAN SUN YO DEVELOPMENT LIMITED
康新源發展有限公司",1979-02-06,2003-02-21,"Private, ltd by shares"
4732,73299,"KANEI FASHION LIMITED
金井時裝有限公司",1979-09-21,,"Private, ltd by shares"
4733,75923,"KANG BAO CHINA INVESTMENT LIMITED
康寶中國投資有限公司",1979-12-04,2011-01-28,"Private, ltd by shares"
4734,75284,"KANG BAO INVESTMENT (XIAN) LIMITED
康寶投資(西安)有限公司",1979-11-16,1995-09-15,"Private, ltd by shares"
4735,72980,"KANG YIN PROPERTIES LIMITED
港印置業有限公司",1979-09-07,1997-10-31,"Private, ltd by shares"
4736,67006,"KANGYO TRADING COMPANY LIMITED
勸業貿易有限公司",1979-01-19,1991-07-16,"Private, ltd by shares"
4737,69892,"KANNOCK LIMITED
景祿有限公司",1979-05-22,1997-08-15,"Private, ltd by shares"
4738,71577,"KANPHAS REGISTRATION LIMITED
簡化註冊有限公司",1979-07-20,2005-07-22,"Private, ltd by shares"
4739,73502,"KANSAS FINANCE (HONG KONG) LIMITED
肯薩斯財務(香港)有限公司",1979-09-25,1996-05-31,"Private, ltd by shares"
4740,72650,"KANTER WING FUR MANUFACTURING LIMITED
裘利皮草有限公司",1979-08-29,1997-07-18,"Private, ltd by shares"
4741,67241,"KANTOFF TECHNOLOGY COMPANY LIMITED
康德科技有限公司",1979-02-02,1989-04-30,"Private, ltd by shares"
4742,71366,"KANTOR MULTI-PURPOSES DEVELOPMENT LIMITED
建達綜合發展有限公司",1979-07-13,1997-01-03,"Private, ltd by shares"
4743,74453,"KAO DISTRIBUTORS LIMITED
花王經銷有限公司",1979-10-26,1984-03-29,"Private, ltd by shares"
4744,76533,KAO TEH LIMITED,1979-12-18,1985-04-24,"Private, ltd by shares"
4745,68816,"KAR MAN GLOVES FACTORY LIMITED
嘉敏手套廠有限公司",1979-04-17,1995-09-29,"Private, ltd by shares"
4746,70992,KAR MEE GARMENT FACTORY LIMITED,1979-06-29,1996-02-23,"Private, ltd by shares"
4747,74017,"KAR NGAI ENTERPRISES LIMITED
嘉藝企業有限公司",1979-10-12,,"Private, ltd by shares"
4748,72761,"KAR TAR WEAVING LIMITED
其達紡織有限公司",1979-08-31,2003-07-18,"Private, ltd by shares"
4749,66964,"KAR YAN RESTAURANT CO., LIMITED
嘉仁大飯店有限公司",1979-01-16,1989-04-12,"Private, ltd by shares"
4750,74894,KARAMFIL INVESTMENTS LIMITED,1979-11-06,1996-02-23,"Private, ltd by shares"
4751,70806,KARASIAN LIMITED,1979-06-26,1991-05-31,"Private, ltd by shares"
4752,74196,KARDASH TRADING & INVESTMENT LIMITED,1979-10-16,1997-12-04,"Private, ltd by shares"
4753,70214,KARI TRAVEL LIMITED,1979-06-01,2001-08-10,"Private, ltd by shares"
4754,70675,KARINTINA LIMITED,1979-06-22,1993-08-22,"Private, ltd by shares"
4755,75690,"KARL GROSS (HONG KONG) LIMITED
凱大貨運有限公司",1979-11-30,2002-08-09,"Private, ltd by shares"
4756,68046,KARL LEE (SUN KEE) S. & D. FACTORY LIMITED,1979-03-09,2002-02-08,"Private, ltd by shares"
4757,71330,"KARLINA LEATHER PRODUCTS LIMITED
嘉蓮娜皮具有限公司",1979-07-13,1996-02-23,"Private, ltd by shares"
4758,74400,"KARMO INDUSTRIAL COMPANY LIMITED
嘉模實業有限公司",1979-10-23,,"Private, ltd by shares"
4759,68727,KARPOLO COMPANY LIMITED,1979-04-10,1996-03-15,"Private, ltd by shares"
4760,73416,KARRINGTON HOLDINGS (HK) LIMITED,1979-09-21,,"Private, ltd by shares"
4761,68391,KASINDORF TRADING COMPANY LIMITED,1979-03-27,,"Private, ltd by shares"
4762,70590,"KASON & NUMATA LIMITED
基迅沼田有限公司",1979-06-19,1995-12-29,"Private, ltd by shares"
4763,68696,"KAT WAN LOY COMPANY LIMITED
吉運來有限公司",1979-04-10,,"Private, ltd by shares"
4764,67106,"KATA ENGINEERING LIMITED (d1980-04-25)
嘉達工程有限公司",1979-01-23,1980-04-25,"Private, ltd by shares"
4765,66974,KATAHDIN LIMITED,1979-01-16,2011-04-28,"Private, ltd by shares"
4766,67246,"KATONG REALTY LIMITED
嘉東地產有限公司",1979-02-02,,"Private, ltd by shares"
4767,72364,KATRINA-SATCEY (HONG KONG) LIMITED,1979-08-17,1992-04-24,"Private, ltd by shares"
4768,73912,KATRON ENTERPRISES LIMITED,1979-10-09,1984-10-02,"Private, ltd by shares"
4769,73838,"KATSON INDUSTRIAL COMPANY LIMITED
佳順實業有限公司",1979-10-05,1995-10-27,"Private, ltd by shares"
4770,72508,KATTEGAT ENTERPRISES LIMITED,1979-08-21,1996-07-19,"Private, ltd by shares"
4771,68403,"KAU KEE GARMENTS AND HATS MANUFACTURING LIMITED
求記製衣帽廠有限公司",1979-03-27,2015-10-30,"Private, ltd by shares"
4772,69797,"KAUF-PORT (H.K.) LIMITED
高博(香港)有限公司",1979-05-18,1996-06-28,"Private, ltd by shares"
4773,74782,"KAUFMANN HONG KONG LIMITED
考夫曼香港有限公司",1979-11-02,2004-03-26,"Private, ltd by shares"
4774,72835,"KAWA BLIND MANUFACTURERS LIMITED
家華簾有限公司",1979-09-04,1996-10-18,"Private, ltd by shares"
4775,70098,"KAWA-KEI & KEI COMPANY LIMITED
香和惠有限公司",1979-05-29,2003-02-21,"Private, ltd by shares"
4776,67548,"KAWETA LIMITED
鉅榮泰有限公司",1979-02-16,,"Private, ltd by shares"
4777,75460,"KAWICK ENTERPRISES LIMITED
嘉域企業有限公司",1979-11-23,2010-06-04,"Private, ltd by shares"
4778,73017,KAWIL COMPANY LIMITED,1979-09-11,1997-06-27,"Private, ltd by shares"
4779,73329,"KAY KOO CONSTRUCTION COMPANY LIMITED
基固建築有限公司",1979-09-21,1989-08-06,"Private, ltd by shares"
4780,68484,"KAY KUANG ENTERPRISES LIMITED
紀光實業有限公司",1979-03-30,2014-11-07,"Private, ltd by shares"
4781,76611,"KAY SHING INDUSTRIAL COMPANY LIMITED
基盛實業有限公司",1979-12-18,2011-09-16,"Private, ltd by shares"
4782,71390,"KAYWOOD LIMITED (d1996-03-29)
基迅有限公司",1979-07-17,1996-03-29,"Private, ltd by shares"
4783,72808,KB PETROLEUM SERVICES LIMITED,1979-08-31,1995-10-27,"Private, ltd by shares"
4784,70358,KC - FILM & CHEMICAL CO. LIMITED,1979-06-08,1990-02-23,"Private, ltd by shares"
4785,70915,KCN (COMPANY SECRETARIES) LIMITED,1979-06-29,,"Private, ltd by shares"
4786,73670,"KDK HOKUON (HK) CO., LIMITED
KDK北音(香港)有限公司",1979-10-02,2004-09-30,"Private, ltd by shares"
4787,73686,"KEE JOO REALTY LIMITED
淇祖置業有限公司",1979-10-02,,"Private, ltd by shares"
4788,76478,KEE KING TRADING COMPANY LIMITED,1979-12-18,1983-11-25,"Private, ltd by shares"
4789,68043,"KEEFOONG COMPANY LIMITED
其豐針業有限公司",1979-03-09,2020-07-03,"Private, ltd by shares"
4790,73049,"KEEN KEE STATIONERY & PRINTING COMPANY LIMITED
健記文具印刷有限公司",1979-09-11,,"Private, ltd by shares"
4791,67677,"KEEN NGAI INDUSTRIAL COMPANY LIMITED
堅藝實業有限公司",1979-02-20,1996-02-16,"Private, ltd by shares"
4792,71417,"KEEN TSUN PRINTED CIRCUIT BOARD COMPANY LIMITED
金泉電路版有限公司",1979-07-17,1992-06-08,"Private, ltd by shares"
4793,75231,"KEEP EARN LIMITED
協遠有限公司",1979-11-16,1996-03-29,"Private, ltd by shares"
4794,68419,"KEEP GAIN LIMITED (d1985-03-19)
協敬有限公司",1979-03-27,1985-03-19,"Private, ltd by shares"
4795,68603,"KEEP LAND LIMITED
協能有限公司",1979-04-03,1994-05-27,"Private, ltd by shares"
4796,71857,"KEEP ON TRADING COMPANY LIMITED
基安貿易有限公司",1979-07-31,2004-12-17,"Private, ltd by shares"
4797,68871,"KEEP SING LIMITED
協昇有限公司",1979-04-17,1995-12-29,"Private, ltd by shares"
4798,68605,"KEEP TREND LIMITED
協天有限公司",1979-04-03,1992-04-24,"Private, ltd by shares"
4799,68420,"KEEP WAN LIMITED
協運有限公司",1979-03-27,2002-04-19,"Private, ltd by shares"
4800,72644,"KEEPRITE COMPANY LIMITED
歌麗有限公司",1979-08-29,1997-09-12,"Private, ltd by shares"
4801,74047,KEFLEX INVESTMENTS LIMITED,1979-10-12,1990-07-27,"Private, ltd by shares"
4802,69146,"KEI CHUEN GARMENT MANUFACTURING LIMITED
基泉製衣廠有限公司",1979-04-27,1995-10-27,"Private, ltd by shares"
4803,69369,"KEI CHUNG SHUN COMPANY LIMITED
基重信有限公司",1979-05-04,1997-08-29,"Private, ltd by shares"
4804,71094,"KEI TAI CONTRACTING LIMITED
基泰工程有限公司",1979-07-06,2007-07-20,"Private, ltd by shares"
4805,67609,KEIGHLEY ENTERPRISES LIMITED,1979-02-16,1989-03-06,"Private, ltd by shares"
4806,70937,"KEISON JACK INVESTMENT COMPANY LIMITED
麒順祥投資有限公司",1979-06-29,1995-12-29,"Private, ltd by shares"
4807,71307,"KELANTON COMPANY LIMITED
佳靈頓有限公司",1979-07-13,1993-01-29,"Private, ltd by shares"
4808,76447,KELEIVIS LIMITED,1979-12-14,1996-07-19,"Private, ltd by shares"
4809,73100,KELFIELD ESTATES LIMITED,1979-09-14,1991-09-07,"Private, ltd by shares"
4810,74697,KELLBAY TOURS HONG KONG LIMITED,1979-10-31,1995-11-24,"Private, ltd by shares"
4811,76622,KELLETT FOUNDATION LIMITED (d1987-12-14),1979-12-21,1987-12-14,"Private, ltd by shares"
4812,76193,KELULAR COMPANY LIMITED,1979-12-11,1996-03-15,"Private, ltd by shares"
4813,68757,KELVEDON ENTERPRISES LIMITED,1979-04-10,2002-05-17,"Private, ltd by shares"
4814,72654,KELVINGHAM LIMITED,1979-08-29,1989-11-17,"Private, ltd by shares"
4815,68799,KELVINSIDE LIMITED (d2002-06-14),1979-04-17,2002-06-14,"Private, ltd by shares"
4816,75180,KEMERTON TRADING LIMITED,1979-11-13,1982-03-26,"Private, ltd by shares"
4817,74723,"KEMP CARRIAGE LIMITED
金嘉利有限公司",1979-10-31,1992-12-02,"Private, ltd by shares"
4818,69133,KEMPTON ENTERPRISES LIMITED,1979-04-27,1999-07-26,"Private, ltd by shares"
4819,71122,"KEN ALBENTER ENTERPRISES LIMITED
雄榮企業有限公司",1979-07-06,,"Private, ltd by shares"
4820,67371,"KEN ON GARMENT MANUFACTURING LIMITED
勤安製衣廠有限公司",1979-02-09,1996-02-23,"Private, ltd by shares"
4821,73101,KENBURY ESTATES LIMITED,1979-09-14,1986-09-05,"Private, ltd by shares"
4822,74570,KENEER INVESTMENT LIMITED,1979-10-26,1996-05-31,"Private, ltd by shares"
4823,73742,"KENG FONG MALAYSIA ENTERPRISES LIMITED
建煌馬來亞企業有限公司",1979-10-02,2018-01-12,"Private, ltd by shares"
4824,70765,"KENG HENG INVESTMENT COMPANY, LIMITED
競興企業有限公司",1979-06-22,2003-06-13,"Private, ltd by shares"
4825,70357,KENGOLD INVESTMENTS LIMITED (d1995-12-29),1979-06-08,1995-12-29,"Private, ltd by shares"
4826,71795,"KENIX SECRETARIAL SERVICES LIMITED
經歷秘書實務有限公司",1979-07-27,,"Private, ltd by shares"
4827,69598,"KENNETH K. K. AU & COMPANY LIMITED
家旗有限公司",1979-05-11,1997-09-19,"Private, ltd by shares"
4828,69666,"KENNETH KO DESIGNS LIMITED
高文安設計有限公司",1979-05-15,,"Private, ltd by shares"
4829,69846,"KENNETH Y. YOUNG, LIMITED",1979-05-22,1999-04-16,"Private, ltd by shares"
4830,68095,KENNICOTT ENTERPRISES LIMITED,1979-03-09,1986-03-16,"Private, ltd by shares"
4831,75881,"KENNING KNITTERS LIMITED
金寧針織有限公司",1979-12-04,1995-01-10,"Private, ltd by shares"
4832,74585,KENNING MANAGEMENT LIMITED,1979-10-26,1996-04-04,"Private, ltd by shares"
4833,70055,"KENNY'S HAIR DESIGN LIMITED
髮廬有限公司",1979-05-29,1984-07-09,"Private, ltd by shares"
4834,73125,"KENSECO NOMINEES LIMITED
勤誠代理有限公司",1979-09-14,2003-03-21,"Private, ltd by shares"
4835,67159,"KENSON FINANCE COMPANY LIMITED
金信財務有限公司",1979-01-26,,"Private, ltd by shares"
4836,71612,"KENT CITY RESTAURANT LIMITED
漢城酒樓有限公司",1979-07-24,1996-01-26,"Private, ltd by shares"
4837,74823,"KENT FREE LIMITED
錦飛有限公司",1979-11-02,2006-09-08,"Private, ltd by shares"
4838,66599,"KENTA TRANSPORTATION LIMITED
勤得運輸有限公司",1979-01-02,1996-02-23,"Private, ltd by shares"
4839,73126,"KENTACO SECRETARIES LIMITED
勤達秘書有限公司",1979-09-14,,"Private, ltd by shares"
4840,76433,"KENTEX GARMENT FACTORY LIMITED
見誠製衣廠有限公司",1979-12-14,1996-09-06,"Private, ltd by shares"
4841,69281,KENTMERE TRADING LIMITED,1979-05-04,1985-11-23,"Private, ltd by shares"
4842,75745,KENTRIC MANAGEMENT COMPANY LIMITED,1979-11-30,,"Private, ltd by shares"
4843,72073,"KENTWAY INDUSTRIAL COMPANY LIMITED
景威實業有限公司",1979-08-08,,"Private, ltd by shares"
4844,76036,"KENWAY WATCH MANUFACTURING COMPANY, LIMITED
金路鐘錶製造廠有限公司",1979-12-07,1998-08-28,"Private, ltd by shares"
4845,70517,KENWYN COMPANY LIMITED,1979-06-15,2006-11-10,"Private, ltd by shares"
4846,67970,KEOMA INTERNATIONAL LIMITED,1979-03-06,1993-06-12,"Private, ltd by shares"
4847,70251,"KEOULAND COMPANY, LIMITED",1979-06-05,2017-01-20,"Private, ltd by shares"
4848,68856,KEPNER-TREGOE SOUTHEAST ASIA LIMITED,1979-04-17,,"Private, ltd by shares"
4849,68267,KEPT INVESTMENTS LIMITED,1979-03-20,,"Private, ltd by shares"
4850,74674,"KERIZ INTERNATIONAL TRADING CO., LIMITED
傑士貿易有限公司",1979-10-31,,"Private, ltd by shares"
4851,73894,"KERRY PRODUCE (H.K.) LIMITED
嘉里土產貿易有限公司",1979-10-09,2002-10-09,"Private, ltd by shares"
4852,74428,"KEUHON ENTERPRISES COMPANY LIMITED
僑虹企業有限公司",1979-10-23,1991-02-08,"Private, ltd by shares"
4853,74224,"KEVEL COMPANY LIMITED
啟和有限公司",1979-10-19,1988-10-05,"Private, ltd by shares"
4854,67198,"KEVIN SECRETARIAL LIMITED
梅啓榮秘書有限公司",1979-01-26,,"Private, ltd by shares"
4855,73260,"KEWMAN & ASSOCIATES LIMITED
求敏行有限公司",1979-09-18,1996-07-12,"Private, ltd by shares"
4856,75091,KEXVIDA LIMITED,1979-11-13,1996-07-19,"Private, ltd by shares"
4857,70879,"KEY HARBOUR COMPANY LIMITED
旗凱有限公司",1979-06-26,2003-03-07,"Private, ltd by shares"
4858,68346,"KEYCHENG COMPANY LIMITED
佳昌有限公司",1979-03-23,1991-01-15,"Private, ltd by shares"
4859,69651,"KEYER KNITTING COMPANY LIMITED
其華織業有限公司",1979-05-15,1996-08-02,"Private, ltd by shares"
4860,68837,KEYLAND LIMITED (d2002-12-20),1979-04-17,2002-12-20,"Private, ltd by shares"
4861,68141,"KEYTIME LIMITED (d2006-07-21)
鍵時有限公司",1979-03-13,2006-07-21,"Private, ltd by shares"
4862,67277,"KEYTREND COMPANY LIMITED
其暢有限公司",1979-02-02,,"Private, ltd by shares"
4863,69796,"KEYWAY MANAGEMENT & SECRETARIAL SERVICES LIMITED
鍵為商業管理服務有限公司",1979-05-18,,"Private, ltd by shares"
4864,76257,"KEYWAY SHIPPING COMPANY LIMITED
基偉船務有限公司",1979-12-11,1996-08-10,"Private, ltd by shares"
4865,74808,"KEYWIN TRADING LIMITED
其運貿易有限公司",1979-11-02,,"Private, ltd by shares"
4866,75537,KEYWORTH ENTERPRISES LIMITED (d1987-08-01),1979-11-23,1987-08-01,"Private, ltd by shares"
4867,66625,"KFU INTERNATIONAL COMPANY LIMITED
廣大行國際有限公司",1979-01-02,2003-05-16,"Private, ltd by shares"
4868,67429,"KHANMAN PROPERTY LIMITED
勤敏地產有限公司",1979-02-09,,"Private, ltd by shares"
4869,68957,KHEMLANI (HONG KONG) LIMITED,1979-04-20,1999-03-12,"Private, ltd by shares"
4870,69876,KHOJIN-SAITAMA ENGINEERING LIMITED,1979-05-22,2003-04-25,"Private, ltd by shares"
4871,73525,KHUBCHANDANI HOLDINGS (H.K.) LIMITED,1979-09-28,1992-04-24,"Private, ltd by shares"
4872,72450,KIBB TRADING LIMITED,1979-08-21,1983-11-04,"Private, ltd by shares"
4873,67604,KIDDERMINSTER ENTERPRISES LIMITED,1979-02-16,1983-11-25,"Private, ltd by shares"
4874,74064,"KIDSLAND MANUFACTURING COMPANY LIMITED
金輪工業有限公司",1979-10-12,,"Private, ltd by shares"
4875,76776,KIDWAY LIMITED,1979-12-28,1997-12-12,"Private, ltd by shares"
4876,69844,"KIEDA (FAR EAST) LIMITED
具泰(遠東)有限公司",1979-05-22,2001-07-20,"Private, ltd by shares"
4877,70231,"KIEM RYOUNG FINANCE CO., H.K. LIMITED
金隆財務香港有限公司",1979-06-05,1996-02-23,"Private, ltd by shares"
4878,68304,"KIJIMA MUSEN (H.K.) COMPANY LIMITED
木嶋無線(香港)有限公司",1979-03-23,2017-01-13,"Private, ltd by shares"
4879,76130,KILERNAN INVESTMENTS LIMITED,1979-12-07,1997-10-31,"Private, ltd by shares"
4880,72598,KILGOUR LIMITED,1979-08-24,1996-02-23,"Private, ltd by shares"
4881,67976,KILKEA LIMITED (d1994-07-18),1979-03-06,1994-07-18,"Private, ltd by shares"
4882,71195,"KILMOREY SHIPPING COMPANY, LIMITED
金力船務有限公司",1979-07-10,1992-06-06,"Private, ltd by shares"
