,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4097,47649,"SANG FOO INVESTMENT COMPANY LIMITED
生富置業有限公司",1976-05-21,,"Private, ltd by shares"
4098,45517,"SANG PO COMPANY LIMITED
生報有限公司",1976-01-06,,"Private, ltd by shares"
4099,49459,SANHO FASHIONS COMPANY LIMITED,1976-09-24,1995-11-24,"Private, ltd by shares"
4100,46192,SANJEET LIMITED,1976-02-24,2006-07-07,"Private, ltd by shares"
4101,46189,SANKAKU COMPUTERS LIMITED,1976-02-24,1996-01-26,"Private, ltd by shares"
4102,45865,"SANLY OIL COMPANY LIMITED
三利油有限公司",1976-01-29,1991-04-24,"Private, ltd by shares"
4103,48074,"SANSHUI MANAGEMENT LIMITED
三協管理有限公司",1976-06-18,2000-03-17,"Private, ltd by shares"
4104,48971,SANTANA BUYING SERVICES LIMITED,1976-08-20,2003-04-04,"Private, ltd by shares"
4105,46430,"SANTO ACCOUNTANCY SERVICES LIMITED
聖圖會計服務有限公司",1976-03-09,,"Private, ltd by shares"
4106,45874,SANWA BUSINESS CREDIT (HONG KONG) LIMITED,1976-01-29,1999-09-29,"Private, ltd by shares"
4107,50404,"SANWA GARMENT FACTORY LIMITED
三華製衣廠有限公司",1976-11-26,1989-04-18,"Private, ltd by shares"
4108,50437,"SANWA PLASTIC PRODUCTS LIMITED
三和塑膠製品有限公司",1976-11-26,1995-07-28,"Private, ltd by shares"
4109,48129,"SANYEI DEVELOPMENT COMPANY LIMITED
三榮發展有限公司",1976-06-22,1980-03-17,"Private, ltd by shares"
4110,47175,SANYU TECHNICAL SERVICES LIMITED,1976-04-23,2002-07-19,"Private, ltd by shares"
4111,49455,SARANSKI TRADING AND INVESTMENTS LIMITED,1976-09-24,2012-09-14,"Private, ltd by shares"
4112,49171,SARATOR PROPERTIES AND INVESTMENTS LIMITED,1976-09-03,,"Private, ltd by shares"
4113,47990,SARGEOR LIMITED,1976-06-15,1982-04-30,"Private, ltd by shares"
4114,50829,"SARONIX ENTERPRISES (H.K.) LIMITED
實力企業(香港)有限公司",1976-12-24,2003-11-28,"Private, ltd by shares"
4115,49815,SARUM TRADERS LIMITED,1976-10-19,1993-12-01,"Private, ltd by shares"
4116,45840,SASAJIMA CONSTRUCTION INTERNATIONAL LIMITED,1976-01-27,1993-03-15,"Private, ltd by shares"
4117,50518,SATELLITE TRADING LIMITED (d1985-07-05),1976-12-03,1985-07-05,"Private, ltd by shares"
4118,48236,"SATO PARTS LIMITED
佐藤零件有限公司",1976-07-02,2011-01-28,"Private, ltd by shares"
4119,47333,"SATO PHARMACEUTICAL (H.K.) COMPANY LIMITED
佐藤製藥(香港)有限公司",1976-05-04,,"Private, ltd by shares"
4120,49521,SATURN SECURITIES (HONG KONG) LIMITED,1976-10-01,1996-02-16,"Private, ltd by shares"
4121,45651,"SAVALANI (FAR EAST) LIMITED
夏華利(遠東)有限公司",1976-01-16,2005-01-21,"Private, ltd by shares"
4122,46045,"SAVEWAY ESTATES AGENTS LIMITED
世威地產代理有限公司",1976-02-13,,"Private, ltd by shares"
4123,46738,SAVOIR FAIRE ENTERPRISES LIMITED,1976-03-26,1992-01-31,"Private, ltd by shares"
4124,49281,SAWASDEE LIMITED,1976-09-10,2019-07-12,"Private, ltd by shares"
4125,47435,"SAWDRILL LIMITED
康德鑽砌有限公司",1976-05-11,2004-04-08,"Private, ltd by shares"
4126,46512,"SCALETRA COMPANY LIMITED
先加達有限公司",1976-03-12,,"Private, ltd by shares"
4127,48860,SCANASIA TRADING COMPANY LIMITED,1976-08-13,1996-07-26,"Private, ltd by shares"
4128,50501,SCANMET LIMITED (d1987-01-23),1976-11-30,1987-01-23,"Private, ltd by shares"
4129,50446,SCANNEX MERCHANDISE (H.K.) LIMITED,1976-11-26,,"Private, ltd by shares"
4130,48422,SCANSAILS LIMITED,1976-07-13,1982-11-26,"Private, ltd by shares"
4131,46966,SCANSTYLE INTERNATIONAL FURNITURE LIMITED,1976-04-09,2005-04-10,"Private, ltd by shares"
4132,48300,"SCARBOROUGH MANUFACTORY COMPANY LIMITED
士佳寶製品廠有限公司",1976-07-06,1995-09-29,"Private, ltd by shares"
4133,50901,SCELD MANUFACTURING LIMITED,1976-12-29,2004-09-10,"Private, ltd by shares"
4134,50452,SCENTAL LIMITED,1976-11-26,,"Private, ltd by shares"
4135,48021,"SCHATZIKA (FAR EAST) LIMITED
沙士加[遠東]有限公司",1976-06-15,1982-06-30,"Private, ltd by shares"
4136,49112,SCHNEIDER CORPORATION (HONG KONG) LIMITED (THE),1976-08-27,1996-01-26,"Private, ltd by shares"
4137,48347,"SCHONTEX GARMENT FACTORY LIMITED
崇德製衣廠有限公司",1976-07-09,1997-07-01,"Private, ltd by shares"
4138,49822,SCHUTTE & CO. (FAR EAST) LIMITED,1976-10-19,2002-03-28,"Private, ltd by shares"
4139,47583,SCI (HK) LIMITED,1976-05-21,1995-08-25,"Private, ltd by shares"
4140,49987,"SCIENTIFIC DEVELOPMENT COMPANY LIMITED
開泰發展有限公司",1976-10-29,,"Private, ltd by shares"
4141,47305,SCIENTIFIC INSTITUTION FOR DRUG ADDICTION RELIEF LIMITED,1976-04-30,1996-01-26,Ltd by guarantee
4142,46448,"SCIENTIFIC MOLDS COMPANY LIMITED
科學模型有限公司",1976-03-09,1979-02-23,"Private, ltd by shares"
4143,47128,"SCIENTIFIC PRODUCTS LIMITED
科技產品有限公司",1976-04-23,,"Private, ltd by shares"
4144,50230,"SCOTLAND INSURANCE COMPANY LIMITED
蘇格蘭保險有限公司",1976-11-16,2000-08-26,"Private, ltd by shares"
4145,50864,SCOTT PAPER INTERNATIONAL LIMITED,1976-12-29,1992-03-04,"Private, ltd by shares"
4146,46442,SCOVILL SCHRADER FAR EAST LIMITED,1976-03-09,2002-01-18,"Private, ltd by shares"
4147,45809,SEA FOOD ENTERPRISES LIMITED,1976-01-23,1986-09-26,"Private, ltd by shares"
4148,49158,"SEA GULL PHOTOGRAPHIC ASSOCIATION LIMITED
海鷗攝影會有限公司",1976-09-03,,Ltd by guarantee
4149,48104,"SEA HORSE HOLDINGS LIMITED
海馬集團有限公司",1976-06-22,2016-02-19,"Private, ltd by shares"
4150,45561,"SEA UNION SPORTS ASSOCIATION LIMITED
海聯體育會有限公司",1976-01-09,,Ltd by guarantee
4151,50525,"SEA-SWALLOW TRADING COMPANY LIMITED
海燕貿易有限公司",1976-12-03,2003-10-24,"Private, ltd by shares"
4152,47867,SEABROOK CONSULTANTS LIMITED (d1995-09-29),1976-06-04,1995-09-29,"Private, ltd by shares"
4153,47659,SEAGULL INVESTMENTS LIMITED (d2000-03-17),1976-05-21,2000-03-17,"Private, ltd by shares"
4154,50774,SEAOCEAN LIMITED (d1995-07-28),1976-12-21,1995-07-28,"Private, ltd by shares"
4155,47471,SEAPAC INVESTMENT COMPANY LIMITED,1976-05-14,1995-12-29,"Private, ltd by shares"
4156,48148,SEAPAC RESOURCES LIMITED,1976-06-25,1982-04-30,"Private, ltd by shares"
4157,45529,SEASIDE EAST TRADING CO. LIMITED,1976-01-06,2001-08-17,"Private, ltd by shares"
4158,50927,"SEASONIC ELECTRONICS MANUFACTURING LIMITED
新聲力電子廠有限公司",1976-12-31,1995-08-25,"Private, ltd by shares"
4159,46404,SEATRA INTERNATIONAL LIMITED,1976-03-05,1980-08-07,"Private, ltd by shares"
4160,47190,SEAVEX LIMITED (d1997-08-08),1976-04-27,1997-08-08,"Private, ltd by shares"
4161,45805,SEBO INTERNATIONAL TRADING LIMITED,1976-01-23,1981-05-29,"Private, ltd by shares"
4162,50876,SECKFORD-LAWRANCE LIMITED,1976-12-29,2003-11-28,"Private, ltd by shares"
4163,48141,SECURAIR TECHNOLOGIES LIMITED,1976-06-25,2008-06-20,"Private, ltd by shares"
4164,47313,"SEE CHUN CHUK HONG (HONG KONG) COMPANY LIMITED
時珍促康(香港)有限公司",1976-05-04,1996-11-01,"Private, ltd by shares"
4165,50255,"SEE FAI TRADING COMPANY LIMITED
時輝貿易有限公司",1976-11-16,2004-02-27,"Private, ltd by shares"
4166,49874,SEE INTERNATIONAL REALTY LIMITED,1976-10-22,1995-12-29,"Private, ltd by shares"
4167,47086,"SEE WAH PROPERTY AGENCY LIMITED
思華地產代理有限公司",1976-04-20,2002-04-04,"Private, ltd by shares"
4168,47524,"SEE WAI INVESTMENT COMPANY LIMITED
思惠置業有限公司",1976-05-18,2016-06-10,"Private, ltd by shares"
4169,46374,"SEE YUEN TONG INVESTMENT COMPANY LIMITED
思遠堂投資有限公司",1976-03-05,,"Private, ltd by shares"
4170,50090,SEEBY LIMITED,1976-11-05,1994-04-29,"Private, ltd by shares"
4171,50118,"SEIKO CENTRE LIMITED
精工中心有限公司",1976-11-09,1993-06-23,"Private, ltd by shares"
4172,50117,"SEIKO SERVICE CENTRE LIMITED
精工服務中心有限公司",1976-11-09,1993-06-23,"Private, ltd by shares"
4173,50458,"SEIKOU SHOJI COMPANY LIMITED
清晃商事有限公司",1976-11-30,1996-04-26,"Private, ltd by shares"
4174,48499,"SEINE FARM COMPANY, LIMITED
時晃有限公司",1976-07-20,,"Private, ltd by shares"
4175,48434,"SEK RANGE RESOURCE INTERNATIONAL LIMITED
錫蘭國際資源有限公司",1976-07-16,1995-12-29,"Private, ltd by shares"
4176,45621,"SEKISUI (HONG KONG) LIMITED
積水(香港)有限公司",1976-01-13,,"Private, ltd by shares"
4177,47847,"SEKISUI PLASTICS (H.K.) COMPANY, LIMITED
積水塑膠(香港)有限公司",1976-06-04,2013-03-01,"Private, ltd by shares"
4178,47633,SELBY SECURITIES LIMITED (d1983-09-23),1976-05-21,1983-09-23,"Private, ltd by shares"
4179,50425,"SELF DEVELOPMENT CENTRE LIMITED
發展自力中心有限公司",1976-11-26,2003-10-17,"Private, ltd by shares"
4180,46542,SELTON TRADING LIMITED,1976-03-16,1984-02-24,"Private, ltd by shares"
4181,50388,SEN NEL TRADING LIMITED,1976-11-26,1994-04-21,"Private, ltd by shares"
4182,48279,"SENDIRI INVESTMENTS (HONG KONG) LIMITED
先地利投資(香港)有限公司",1976-07-06,1999-07-09,"Private, ltd by shares"
4183,49585,"SENG SENG HONG PROVISIONS LIMITED
生燊行糧食有限公司",1976-10-05,1995-08-25,"Private, ltd by shares"
4184,47832,SENNEH ENTERPRSIES LIMITED,1976-06-04,1983-07-08,"Private, ltd by shares"
4185,49939,"SENSATIONAL CARE LIMITED
森之寶有限公司",1976-10-29,2017-04-07,"Private, ltd by shares"
4186,47206,SENTINEL LIMITED (d2004-05-28),1976-04-27,2004-05-28,"Private, ltd by shares"
4187,49049,SENTINEL SPORTS LIMITED,1976-08-24,2003-06-13,"Private, ltd by shares"
4188,50187,"SEQUENCE (HONG KONG) LIMITED
錫堃(香港)有限公司",1976-11-12,1999-04-16,"Private, ltd by shares"
4189,46657,"SERENA BAKERY LIMITED
喜年來西餅有限公司",1976-03-19,1984-08-17,"Private, ltd by shares"
4190,49544,SERVICE COMPANY FIVE LIMITED,1976-10-01,2016-10-18,"Private, ltd by shares"
4191,48229,"SERVO ENGINEERING COMPANY LIMITED
協豐工程有限公司",1976-06-29,2004-12-10,"Private, ltd by shares"
4192,45862,SETMAR COMPANY LIMITED,1976-01-29,1995-10-27,"Private, ltd by shares"
4193,47298,"SEVANDO LIMITED
時運到有限公司",1976-04-30,1995-07-28,"Private, ltd by shares"
4194,50549,"SEVBEENS COMPANY, LIMITED",1976-12-07,1981-08-28,"Private, ltd by shares"
4195,46431,"SEVEN SEAS DYEING WORKS LIMITED
七海染廠有限公司",1976-03-09,2012-05-18,"Private, ltd by shares"
4196,50489,SEVEREIGN NOMINESE AND CUSTODIANS LIMITED,1976-11-30,1983-05-27,"Private, ltd by shares"
4197,48631,SEVERN VILLA LIMITED,1976-07-27,,"Private, ltd by shares"
4198,49680,"SEZING LIMITED (d1995-12-29)
時勝有限公司",1976-10-12,1995-12-29,"Private, ltd by shares"
4199,47722,"SHA TIN WORKERS FRATERNITY ASSOCIATION LIMITED
沙田區工人聯誼促進會有限公司",1976-05-28,1998-01-23,Ltd by guarantee
4200,48274,"SHADLOO TRADING COMPANY LIMITED
誠諾貿易有限公司",1976-07-06,,"Private, ltd by shares"
4201,48243,SHADY LADY LIMITED,1976-07-02,1995-10-27,"Private, ltd by shares"
4202,49970,"SHAIKH LOONG ENTERPRISES LIMITED
石隆企業有限公司",1976-10-29,,"Private, ltd by shares"
4203,50535,"SHAP YICK COMPANY LIMITED
十翼有限公司",1976-12-03,2004-12-10,"Private, ltd by shares"
4204,46313,"SHAUKIWAN AGRICULTURAL, INDUSTRIAL AND MERCANTILE ASSOCIATION LIMITED
筲箕灣農業工商聯會有限公司",1976-03-02,,Ltd by guarantee
4205,48373,SHAWNEE CORPORATION LIMITED,1976-07-09,1995-05-26,"Private, ltd by shares"
4206,48167,SHEDIAC COMMUNICATIONS LIMITED,1976-06-25,2016-09-23,"Private, ltd by shares"
4207,46664,"SHEK MEE PLASTIC & METAL MANUFACTURING COMPANY LIMITED
適美塑膠金屬製品有限公司",1976-03-19,1995-06-30,"Private, ltd by shares"
4208,48197,"SHELL DEVELOPMENTS (HK) LIMITED
牌發展(香港)有限公司",1976-06-29,,"Private, ltd by shares"
4209,49875,"SHEN MILSOM & WILKE LIMITED (HK)
聲美華有限公司",1976-10-22,,"Private, ltd by shares"
4210,46505,SHEN NAN CIRCUIT CORPORATION LIMITED,1976-03-12,2002-05-17,"Private, ltd by shares"
4211,46827,"SHENCO INTERNATIONAL LIMITED
勝高國際有限公司",1976-03-30,1988-09-14,"Private, ltd by shares"
4212,46976,"SHENG LIN PETROLEUM COMPANY LIMITED
勝利石油有限公司",1976-04-09,1986-01-31,"Private, ltd by shares"
4213,45754,"SHEPHERD PUBLISHING COMPANY LIMITED
樹福文化事業有限公司",1976-01-23,,"Private, ltd by shares"
4214,47256,"SHEUNG FAI DEVELOPMENT COMPANY LIMITED
常暉發展有限公司",1976-04-30,1983-11-08,"Private, ltd by shares"
4215,46174,"SHEUNG ON INVESTMENT COMPANY LIMITED
常安投資有限公司",1976-02-20,2002-04-08,"Private, ltd by shares"
4216,50201,"SHEUNG PUN COMPANY LIMITED
尚斌有限公司",1976-11-12,1983-10-01,"Private, ltd by shares"
4217,48853,SHIBATA FINANCE (H.K.) LIMITED,1976-08-13,1990-06-27,"Private, ltd by shares"
4218,50270,"SHIFFON INTERNATIONAL LIMITED (d1995-08-25)
詩紡國際有限公司",1976-11-19,1995-08-25,"Private, ltd by shares"
4219,46473,SHIGOTO INTERNATIONAL LIMITED,1976-03-12,1982-04-30,"Private, ltd by shares"
4220,48750,SHIMAN TRADING LIMITED,1976-08-04,1980-02-13,"Private, ltd by shares"
4221,48361,SHIMO LIMITED (d1994-04-29),1976-07-09,1994-04-29,"Private, ltd by shares"
4222,46890,SHINAGAWA OIL (HK) COMPANY LIMITED,1976-04-02,2002-01-03,"Private, ltd by shares"
4223,47203,"SHING AN (HONG KONG) ENTERPRISES COMPANY LIMITED
盛安企業(香港)有限公司",1976-04-27,1983-12-30,"Private, ltd by shares"
4224,50357,"SHING CHEONG WO COMPANY LIMITED
盛昌和有限公司",1976-11-23,2003-01-10,"Private, ltd by shares"
4225,46139,"SHING HEY DEVELOPMENT COMPANY LIMITED
勝熹發展有限公司",1976-02-20,1991-09-13,"Private, ltd by shares"
4226,46613,"SHING HIM TRADING COMPANY LIMITED
誠謙貿易有限公司",1976-03-19,1986-10-30,"Private, ltd by shares"
4227,50409,"SHING SHEUNG SHING COMPANY LIMITED
勝上勝有限公司",1976-11-26,2000-06-30,"Private, ltd by shares"
4228,50233,"SHING WEI ENTERPRISES COMPANY LIMITED
成煒企業有限公司",1976-11-16,,"Private, ltd by shares"
4229,46616,"SHING YIP ENGINEERING COMPANY LIMITED (d1995-06-30)
成業工程有限公司",1976-03-19,1995-06-30,"Private, ltd by shares"
4230,49372,"SHINJI SHUMEIKAI OF HONG KONG LIMITED
香港神慈秀明會有限公司",1976-09-21,,Ltd by guarantee
4231,46646,SHINTA INDONESIAN ENTERPRISES LIMITED,1976-03-19,,"Private, ltd by shares"
4232,47544,SHIPMONDE LIMITED,1976-05-18,1997-02-28,"Private, ltd by shares"
4233,47833,SHIRVAN ENTERPRISES LIMITED (d1990-03-30),1976-06-04,1990-03-30,"Private, ltd by shares"
4234,50709,"SHIU KEUNG ENTERPRISES COMPANY LIMITED
兆強企業有限公司",1976-12-17,1991-01-02,"Private, ltd by shares"
4235,49042,SHOEI FOOD (HONG KONG) LIMITED,1976-08-24,1985-11-23,"Private, ltd by shares"
4236,49020,SHOEWAYS LIMITED,1976-08-24,2017-08-18,"Private, ltd by shares"
4237,48731,SHORTHORN TRADING LIMITED,1976-08-04,2003-04-11,"Private, ltd by shares"
4238,46336,"SHOUSON GARMENT AND GLOVE COMPANY LIMITED
秀新製衣手套有限公司",1976-03-02,1990-03-30,"Private, ltd by shares"
4239,49992,"SHUI NING YUEN ENTERPRISE COMPANY LIMITED
瑞寧園實業有限公司",1976-11-03,2016-01-15,"Private, ltd by shares"
4240,50713,"SHUI WING HING ENTERPRISES LIMITED
瑞榮興企業有限公司",1976-12-17,2003-11-07,"Private, ltd by shares"
4241,45670,SHUN CHANG MACHINE & METAL WORKS LIMITED,1976-01-16,1977-07-20,"Private, ltd by shares"
4242,45973,"SHUN FAT GODOWN COMPANY LIMITED
迅發貨倉有限公司",1976-02-06,,"Private, ltd by shares"
4243,50828,"SHUN FUNG HONG GENERAL MERCHANDISE COMPANY LIMITED
順風行百貨有限公司",1976-12-24,1996-05-22,"Private, ltd by shares"
4244,47007,"SHUN FUNG YIP TRADING COMPANY LIMITED
信豐業貿易有限公司",1976-04-13,2000-10-20,"Private, ltd by shares"
4245,49376,"SHUN HING ELECTRIC WORKS AND ENGINEERING COMPANY, LIMITED
信興電工工程有限公司",1976-09-21,,"Private, ltd by shares"
4246,48644,"SHUN KAR ENTERPRISE COMPANY LIMITED
信嘉企業有限公司",1976-07-27,2003-02-21,"Private, ltd by shares"
4247,49341,"SHUN KEE INDUSTRIES (HONG KONG) LIMITED
信基實業(香港)有限公司",1976-09-17,2000-03-17,"Private, ltd by shares"
4248,47199,"SHUN LEE PAPER PRODUCTS FACTORY LIMITED
順利紙品廠有限公司",1976-04-27,1977-08-03,"Private, ltd by shares"
4249,50778,"SHUN ON REALTY LIMITED
信安地產有限公司",1976-12-21,2013-03-08,"Private, ltd by shares"
4250,50190,"SHUN WAH CHEMCIAL FIBRES LIMITED
純華化工纖維有限公司",1976-11-12,1998-02-04,"Private, ltd by shares"
4251,47999,"SHUN YUAN TEXTILES LIMITED
信元紡織有限公司",1976-06-15,1986-02-20,"Private, ltd by shares"
4252,50798,"SHUNG LAI (NOMINEES) LIMITED
崇禮(代理人)有限公司",1976-12-21,2009-12-11,"Private, ltd by shares"
4253,47679,"SIBYL INVESTMENT LIMITED
先寶置業有限公司",1976-05-25,,"Private, ltd by shares"
4254,48039,"SIEGELSON DIAMOND CORPORATION LIMITED
詩卡順鑽石有限公司",1976-06-18,2000-03-17,"Private, ltd by shares"
4255,48812,SIEW NGUK (HONG KONG) LIMITED,1976-08-10,1995-11-17,"Private, ltd by shares"
4256,47950,"SIGALLO ASIA LIMITED
喜佳路亞洲有限公司",1976-06-11,2003-09-26,"Private, ltd by shares"
4257,46927,SIGHT AND SOUND ASIA LIMITED,1976-04-07,2002-03-28,"Private, ltd by shares"
4258,50776,"SIGMA (HONG KONG) COMPANY LIMITED
司馬香港有限公司",1976-12-21,2000-12-15,"Private, ltd by shares"
4259,47095,SIGMAVENTURE LIMITED,1976-04-20,1986-10-09,"Private, ltd by shares"
4260,47943,SIGNAGE SYSTEMS LIMITED (d1995-12-29),1976-06-11,1995-12-29,"Private, ltd by shares"
4261,46096,SIGNALARM (HONG KONG) LIMITED,1976-02-17,1998-09-11,"Private, ltd by shares"
4262,46003,SIJON LIMITED,1976-02-10,1981-12-18,"Private, ltd by shares"
4263,50943,"SIK YAU GARMENT FACTORY LIMITED
適友製衣廠有限公司",1976-12-31,1996-08-16,"Private, ltd by shares"
4264,46292,"SIL-KINGDOM ENTERPRISES LIMITED
紹國企業有限公司",1976-02-27,2000-06-16,"Private, ltd by shares"
4265,48203,"Silk Road Comprador & Distribution Centre Limited
五行行交付服務中心有限公司",1976-06-29,,"Private, ltd by shares"
4266,47914,SILVANUS ENTERPRISES LIMITED,1976-06-08,1979-09-28,"Private, ltd by shares"
4267,46547,"SILVER CITY PROPERTY MANAGEMENT LIMITED
銀城物業管理有限公司",1976-03-16,,"Private, ltd by shares"
4268,49616,SILVER OAK LIMITED (d2006-03-17),1976-10-05,2006-03-17,"Private, ltd by shares"
4269,46732,"SILVER REED INTERNATIONAL (HONG KONG) LIMITED
銀筬商業機器國際(香港)有限公司",1976-03-26,1994-06-22,"Private, ltd by shares"
4270,47312,"SILVER SPEAR DEVELOPMENT COMPANY, LIMITED
銀戈建業有限公司",1976-05-04,,"Private, ltd by shares"
4271,47719,SIM - AIR SERVICES INTERNATIONAL LIMITED,1976-05-25,1985-11-21,"Private, ltd by shares"
4272,47220,SIM AIR LIMITED,1976-04-27,1985-11-21,"Private, ltd by shares"
4273,49120,SIMEON CORPORATION LIMITED,1976-09-01,1988-11-12,"Private, ltd by shares"
4274,50274,"SIMS INTERNATIONAL MANAGEMENT SERVICES LIMITED
沈氏國際管理服務有限公司",1976-11-19,1995-12-29,"Private, ltd by shares"
4275,48554,"SIN HANG ASSOCIATION LIMITED
善行聯誼社有限公司",1976-07-23,1993-02-06,Ltd by guarantee
4276,47508,"SIN-HUA HERBALISTS' AND HERB DEALERS' PROMOTION SOCIETY LIMITED
新華中醫中藥促進會有限公司",1976-05-18,,Ltd by guarantee
4277,46124,"SINCERE ELECTRICAL AND ELECTRONIC PRODUCTS LIMITED
忠信電業有限公司",1976-02-20,1996-02-23,"Private, ltd by shares"
4278,50545,"SINCERE ESTATE AGENCY COMPANY LIMITED
信實地產代理有限公司",1976-12-07,2000-03-17,"Private, ltd by shares"
4279,48293,"SINCLARE GARMENT MANUFACTURING LIMITED
勝加製衣有限公司",1976-07-06,2000-06-30,"Private, ltd by shares"
4280,47634,SING CHEUNG SECURITIES LIMITED,1976-05-21,1996-04-26,"Private, ltd by shares"
4281,49513,"SING MIN INVESTMENT LIMITED
星棉投資有限公司",1976-09-28,1982-08-07,"Private, ltd by shares"
4282,RT0000064,SING TAO CHARITABLE FOUNDATION TRUSTEES INCORPORATED,1976-10-29,,Trust
4283,46634,SING TAO PLANET LIMITED,1976-03-19,2005-10-14,"Private, ltd by shares"
4284,49750,"SING WAH TAI CO. LIMITED
星華泰有限公司",1976-10-15,1980-03-11,"Private, ltd by shares"
4285,48586,"SING WAN CO. LIMITED
星雲有限公司",1976-07-23,2009-11-27,"Private, ltd by shares"
4286,48818,"SINGAPORE FRUIT LINE COMPANY LIMITED
星加坡水菓輪船有限公司",1976-08-10,1996-11-29,"Private, ltd by shares"
4287,47418,"SINGHUNGLOK COMPANY LIMITED
興鴻樂有限公司",1976-05-11,1981-04-19,"Private, ltd by shares"
4288,50496,"SINHONTEX TRADING COMPANY LIMITED
新鋒貿易有限公司",1976-11-30,2001-04-20,"Private, ltd by shares"
4289,49266,"SINO METAL (I/E) LIMITED
華美冶金有限公司",1976-09-10,,"Private, ltd by shares"
4290,50142,SINO-ENGLISH SHIPPING & AGENCIES COMPANY (H.K.) LIMITED,1976-11-09,1998-11-21,"Private, ltd by shares"
4291,50753,"SINO-HONGKONG TEXTILES LIMITED
華港紡織品有限公司",1976-12-17,2004-10-15,"Private, ltd by shares"
4292,49288,"SINO-THAI FINANCE LIMITED
華泰財務有限公司",1976-09-14,2000-11-10,"Private, ltd by shares"
4293,48482,"SINOCAM INTERNATIONAL LIMITED
華金國際有限公司",1976-07-16,2003-07-24,"Private, ltd by shares"
4294,47595,SINOPAK CORPORATION LIMITED,1976-05-21,1993-10-13,"Private, ltd by shares"
