,Reg no.,Name,"Incorp-
orated",Dissolved,Type
305,72287,ANTHONY LUMSDEN & COMPANY (H.K.) LIMITED,1979-08-14,1993-06-25,"Private, ltd by shares"
306,74989,ANTIETAM LIMITED (d1988-01-05),1979-11-09,1988-01-05,"Private, ltd by shares"
307,73443,ANTIGEN LIMITED (d1996-07-19),1979-09-25,1996-07-19,"Private, ltd by shares"
308,74402,"ANTINA ENTERPRISES LIMITED
安天娜企業有限公司",1979-10-23,,"Private, ltd by shares"
309,71711,"ANTO TRADING COMPANY LIMITED
安都貿易有限公司",1979-07-24,2005-01-07,"Private, ltd by shares"
310,76182,ANTORENT LIMITED,1979-12-11,2011-03-25,"Private, ltd by shares"
311,71273,ANTRONA LIMITED (d1991-01-30),1979-07-10,1991-01-30,"Private, ltd by shares"
312,74788,ANTS LIMITED,1979-11-02,1996-09-06,"Private, ltd by shares"
313,68714,"ANYANG FISHERIES AND TRADING LIMITED
安揚漁業貿易有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
314,67621,APACHE PETROLEUM SERVICES CO. LIMITED,1979-02-20,1995-10-27,"Private, ltd by shares"
315,70412,"APENGIN LIMITED
合展有限公司",1979-06-12,1996-08-16,"Private, ltd by shares"
316,68080,APENNINE TRADING LIMITED,1979-03-09,1995-08-25,"Private, ltd by shares"
317,73240,"APEX CONSTRUCTION LIMITED (d2007-01-26)
高峯建築有限公司",1979-09-18,2007-01-26,"Private, ltd by shares"
318,73153,"APEX INTER-MARK LIMITED
高峯環球有限公司",1979-09-14,,"Private, ltd by shares"
319,76788,APOLLO HOTEL LIMITED (d1991-04-26),1979-12-28,1991-04-26,"Private, ltd by shares"
320,66788,"APOLLO TELEVISION INTERNATIONAL, LIMITED",1979-01-09,2000-08-25,"Private, ltd by shares"
321,76189,"APOPHTEGM LIMITED
發特有限公司",1979-12-11,,"Private, ltd by shares"
322,74236,APOTEX PHARMACEUTICALS H.K. LIMITED,1979-10-19,1996-06-07,"Private, ltd by shares"
323,68116,"APPAGY INVESTMENTS COMPANY, LIMITED
雅百佳投資有限公司",1979-03-13,1993-01-20,"Private, ltd by shares"
324,76188,"APPARITOR LIMITED
巴列特有限公司",1979-12-11,1990-02-09,"Private, ltd by shares"
325,76589,Appealing Investments Limited,1979-12-18,,"Private, ltd by shares"
326,67205,APPETENCE INVESTMENTS LIMITED,1979-01-26,1990-08-21,"Private, ltd by shares"
327,72140,APPLEDAWN PRODUCTS LIMITED,1979-08-10,1996-10-18,"Private, ltd by shares"
328,75380,APPLETON INVESTMENT LIMITED,1979-11-20,1997-10-31,"Private, ltd by shares"
329,72008,APPLIED HONG KONG PROPERTIES LIMITED,1979-08-03,,"Private, ltd by shares"
330,75321,"APPLIED SCIENCES PUBLISHING COMPANY LIMITED
應用科學出版社有限公司",1979-11-16,1983-06-30,"Private, ltd by shares"
331,71786,"APRICA HONG KONG KASSAI LIMITED
香港葛西有限公司",1979-07-27,1996-01-26,"Private, ltd by shares"
332,70974,"APRIL INVESTMENT LIMITED
雅寶投資有限公司",1979-06-29,2002-02-15,"Private, ltd by shares"
333,68600,"APRIL KNITWEAR FACTORY LIMITED
安寶毛織廠有限公司",1979-04-03,1997-04-16,"Private, ltd by shares"
334,71534,APRIL MOON LIMITED,1979-07-20,1986-01-31,"Private, ltd by shares"
335,70332,APRIL ROSE COMPANY LIMITED (THE),1979-06-08,,"Private, ltd by shares"
336,71049,APTERYX INVESTMENT LIMITED,1979-07-04,1991-12-25,"Private, ltd by shares"
337,68797,APTEX GARMENT MANUFACTURING COMPANY LIMITED,1979-04-17,,"Private, ltd by shares"
338,68995,APTOR LIMITED (HK),1979-04-24,2020-01-24,"Private, ltd by shares"
339,67046,"AQUACULTURE (H.K.) LIMITED
海田有限公司",1979-01-19,1987-05-27,"Private, ltd by shares"
340,71368,"AQUALAND DEVELOPMENT LIMITED
海地發展有限公司",1979-07-13,1996-02-23,"Private, ltd by shares"
341,73829,AQUAMARINE LAND COMPANY LIMITED,1979-10-05,1986-04-24,"Private, ltd by shares"
342,76058,ARABAQUE TRADING & INVESTMENT COMPANY LIMITED,1979-12-07,1983-01-28,"Private, ltd by shares"
343,67723,ARABIAN FREIGHT SERVICES CO. (H.K.) LIMITED,1979-02-23,1996-01-26,"Private, ltd by shares"
344,69574,ARAFURA TRADING COMPANY LIMITED,1979-05-11,1983-06-21,"Private, ltd by shares"
345,69660,ARAGON ENTERPRISES LIMITED (d1995-02-24),1979-05-15,1995-02-24,"Private, ltd by shares"
346,72693,"ARALMAN GARMENT FACTORY LIMITED
保業製衣廠有限公司",1979-08-29,1989-05-21,"Private, ltd by shares"
347,75261,ARAM ALUMINIUM ENGINEERING LIMITED,1979-11-16,1985-08-27,"Private, ltd by shares"
348,75247,"ARAMED LIMITED (d1993-03-22)
夏立明有限公司",1979-11-16,1993-03-22,"Private, ltd by shares"
349,75201,ARCADIA ESTATES LIMITED (d1999-05-23),1979-11-13,1999-05-23,"Private, ltd by shares"
350,70149,"ARCHER INDUSTRIES COMPANY LIMITED
雅捷實業有限公司",1979-06-01,2002-11-15,"Private, ltd by shares"
351,67700,"ARCHID GARMENT FACTORY LIMITED
海傑製衣廠有限公司",1979-02-23,,"Private, ltd by shares"
352,67108,ARCHIMEDIA LIMITED (d2003-01-24),1979-01-23,2003-01-24,"Private, ltd by shares"
353,71306,ARCHIPELAGEAN SHOWCASES LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
354,73651,ARCHWAY REALTY LIMITED,1979-10-02,,"Private, ltd by shares"
355,71147,"ARCLAND REALTY LIMITED
雅靈地產有限公司",1979-07-06,1992-10-30,"Private, ltd by shares"
356,73216,ARCLIGHT INVESTMENT LIMITED,1979-09-18,2011-05-27,"Private, ltd by shares"
357,67160,"AREO FINANCE LIMITED
華龍財務有限公司",1979-01-26,2005-12-09,"Private, ltd by shares"
358,70965,ARGO ENTERPRISES COMPANY LIMITED,1979-06-29,,"Private, ltd by shares"
359,67784,ARIANA LIMITED (d1991-12-11),1979-02-23,1991-12-11,"Private, ltd by shares"
360,70403,ARICA COMPANY LIMITED,1979-06-12,1996-10-25,"Private, ltd by shares"
361,68194,ARIES INVESTMENT LIMITED,1979-03-16,,"Private, ltd by shares"
362,67180,"ARION TRADING COMPANY LIMITED
海聯貿易有限公司",1979-01-26,2002-07-05,"Private, ltd by shares"
363,73036,ARISAKA LIMITED,1979-09-11,2005-08-26,"Private, ltd by shares"
364,71743,ARISDICK (H.K.) LIMITED,1979-07-27,1996-08-16,"Private, ltd by shares"
365,69274,"ARISTO EDUCATIONAL PRESS LIMITED
雅集出版社有限公司",1979-05-04,,"Private, ltd by shares"
366,66844,"ARISTOCRAT RUG COMPANY LIMITED (d2009-10-16)
永和地毡有限公司",1979-01-12,2009-10-16,"Private, ltd by shares"
367,74566,ARKADINA COMPANY LIMITED,1979-10-26,1994-04-29,"Private, ltd by shares"
368,70477,ARKON ENGINEERING COMPANY LIMITED,1979-06-15,1997-07-18,"Private, ltd by shares"
369,74020,"ARLANDA LIMITED (d1999-04-15)
雷明多有限公司",1979-10-12,1999-04-15,"Private, ltd by shares"
370,73215,ARMADA INVESTMENT LIMITED,1979-09-18,,"Private, ltd by shares"
371,68729,ARMAGNAC TRADING LIMITED,1979-04-10,1995-10-27,"Private, ltd by shares"
372,76812,"ARMATUS LIMITED (d1996-02-23)
璟琳有限公司",1979-12-28,1996-02-23,"Private, ltd by shares"
373,67555,"ARMEX TRADING COMPANY LIMITED
安威毛織有限公司",1979-02-16,1994-03-11,"Private, ltd by shares"
374,70951,ARMORDUCT LIMITED,1979-06-29,2002-03-15,"Private, ltd by shares"
375,67814,"ARMSTRONG CHINA TEXTILE LIMITED
培宜中國棉織品有限公司",1979-02-27,1982-03-04,"Private, ltd by shares"
376,71632,"ARMSTRONG ELECTRONICS LIMITED (d1994-10-27)
金時錶業有限公司",1979-07-24,1994-10-27,"Private, ltd by shares"
377,74519,"ARMSUNITED METAL WORKS LIMITED
金聯五金製品廠有限公司",1979-10-26,1996-04-26,"Private, ltd by shares"
378,74273,ARNCLIFFE COMPANY LIMITED,1979-10-19,1983-07-22,"Private, ltd by shares"
379,76583,ARNISON LIMITED (HK),1979-12-18,,"Private, ltd by shares"
380,70391,"ARNLEE ENGINEERING LIMITED
安利機械工程有限公司",1979-06-12,,"Private, ltd by shares"
381,67605,"ARNO COMMUNICATION COMPANY LIMITED
雅諾通信有限公司",1979-02-16,2005-02-04,"Private, ltd by shares"
382,74838,ARNOLDSON LIMITED,1979-11-02,2017-08-18,"Private, ltd by shares"
383,73282,"ARNWAY COMPANY LIMITED
銀威有限公司",1979-09-18,,"Private, ltd by shares"
384,74827,"ARROW/COMPONENTS AGENT LIMITED
艾睿電子(香港)有限公司",1979-11-02,,"Private, ltd by shares"
385,76315,ART COFFEE (H.K.) LIMITED,1979-12-14,1999-05-14,"Private, ltd by shares"
386,76781,"ART HOME LIMITED (d1998-08-28)
藝家有限公司",1979-12-28,1998-08-28,"Private, ltd by shares"
387,76783,ART SKILL LIMITED,1979-12-28,1997-07-18,"Private, ltd by shares"
388,76786,"ART VIEW LIMITED
藝景有限公司",1979-12-28,,"Private, ltd by shares"
389,76785,"ART WAY LIMITED
藝威有限公司",1979-12-28,2004-05-27,"Private, ltd by shares"
390,73767,"ARTAPALA AIRCARGO COMPANY LIMITED
豐禾航空貨運有限公司",1979-10-05,1995-10-27,"Private, ltd by shares"
391,71770,"ARTAPALA ENTERPRISES LIMITED (d1996-02-23)
豐禾國際投資有限公司",1979-07-27,1996-02-23,"Private, ltd by shares"
392,70224,"ARTGEAR GALLERY LIMITED
雅境有限公司",1979-06-05,1996-02-23,"Private, ltd by shares"
393,69847,ARTHUR BAILEY (H.K.) LIMITED,1979-05-22,1991-09-27,"Private, ltd by shares"
394,71013,"ARTICIAN INVESTMENT COMPANY LIMITED
雅至信置業有限公司",1979-07-04,2007-10-05,"Private, ltd by shares"
395,69938,"ARTINEX LIMITED
雅溢有限公司",1979-05-25,1996-02-23,"Private, ltd by shares"
396,74815,"ARTIST FASHION GARMENT FACTORY LIMITED
雅力製衣廠有限公司",1979-11-02,1995-10-27,"Private, ltd by shares"
397,67455,ARTLITE ENGINEERING COMPANY LIMITED,1979-02-13,2010-11-19,"Private, ltd by shares"
398,71661,"ARTLUCK PRINTING COMPANY LIMITED
藝力印刷有限公司",1979-07-24,2010-06-25,"Private, ltd by shares"
399,71501,"ARTNITEX CIRCUITS MANUFACTORY LIMITED
嘉益電路版廠有限公司",1979-07-20,1997-10-31,"Private, ltd by shares"
400,68964,"ARTRA TRADING COMPANY LIMITED (THE)
雅葉貿易有限公司",1979-04-20,1999-03-12,"Private, ltd by shares"
401,67962,"ARTREND COMPANY LIMITED
雅暢有限公司",1979-03-02,1996-08-16,"Private, ltd by shares"
402,73066,"ARTS GARDEN LIMITED
雅園園藝有限公司",1979-09-11,2001-03-09,"Private, ltd by shares"
403,75094,ARTS OF ASIA FOUNDATION LIMITED,1979-11-13,,"Private, ltd by shares"
404,68792,"ARTS PO ETCHING & METAL WARES COMPANY LIMITED
藝氏寶蝕刻五金製品有限公司",1979-04-17,1985-09-27,"Private, ltd by shares"
405,69842,"ARTS RESTAURANT COMPANY LIMITED
雅思餐廳有限公司",1979-05-22,1998-07-31,"Private, ltd by shares"
406,68410,ARTSKY COMPANY LIMITED,1979-03-27,1990-08-08,"Private, ltd by shares"
407,74441,"ARTSVILLE LIMITED
力士威有限公司",1979-10-23,1992-06-02,"Private, ltd by shares"
408,75966,ARTWEALTH LIMITED,1979-12-04,1988-09-29,"Private, ltd by shares"
409,67787,"ARTWELL ENTERPRISES LIMITED (d1982-04-24)
雅威企業有限公司",1979-02-23,1982-04-24,"Private, ltd by shares"
410,72257,ARUMA DEVELOPMENT COMPANY LIMITED,1979-08-14,1989-02-10,"Private, ltd by shares"
411,74311,ARUNDEL ESTATES LIMITED (d1993-07-06),1979-10-19,1993-07-06,"Private, ltd by shares"
412,68891,"ASANO CONCRETE (H.K.) LIMITED
淺野混凝土(香港)有限公司",1979-04-20,2001-11-16,"Private, ltd by shares"
413,73466,ASANO INVESTMENT LIMITED,1979-09-25,,"Private, ltd by shares"
414,74274,ASARCO COMPANY LIMITED,1979-10-19,1995-11-17,"Private, ltd by shares"
415,71437,ASCO WEAR LIMITED,1979-07-17,1997-09-19,"Private, ltd by shares"
416,74087,"ASEAN HORIZON LIMITED
豪盛有限公司",1979-10-16,1997-01-03,"Private, ltd by shares"
417,70428,ASEAN PACIFIC PACKERS LIMITED,1979-06-12,2004-02-20,"Private, ltd by shares"
418,75213,ASEAN RESOURCES FINANCE LIMITED,1979-11-16,,"Private, ltd by shares"
419,74345,ASHBY PERSONNEL LIMITED,1979-10-23,1989-10-13,"Private, ltd by shares"
420,74612,ASHBY TRAVEL LIMITED,1979-10-26,1996-03-15,"Private, ltd by shares"
421,74784,ASIA ADVISORY SERVICES LIMITED,1979-11-02,2004-03-26,"Private, ltd by shares"
422,76807,"ASIA CAPACITOR ENGINEERING COMPANY LIMITED
亞洲電容工程有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
423,76695,"ASIA FOODS (H.K.) LIMITED
亞細亞食品(香港)有限公司",1979-12-21,,"Private, ltd by shares"
424,67985,"ASIA GLOVES FACTORY LIMITED
亞洲手套製品廠有限公司",1979-03-06,2002-02-08,"Private, ltd by shares"
425,69707,ASIA INDUSTRIAL EQUIPMENT & SERVICES LIMITED,1979-05-18,1996-06-28,"Private, ltd by shares"
426,66858,ASIA MC COMPANY LIMITED,1979-01-12,1996-02-23,"Private, ltd by shares"
427,73969,ASIA PACIFIC AIRCRAFT SALES AND SERVICES LIMITED,1979-10-12,1992-06-26,"Private, ltd by shares"
428,70799,ASIA PACIFIC GRAPHIC LIMITED,1979-06-26,2001-11-23,"Private, ltd by shares"
429,68745,ASIA PACIFIC GUIDES LIMITED,1979-04-10,1995-09-29,"Private, ltd by shares"
430,67573,"ASIA PACIFIC HOTEL & RESTAURANT MANAGEMENT LIMITED
亞太飲食旅業管理有限公司",1979-02-16,1995-10-27,"Private, ltd by shares"
431,71617,"ASIA PACKAGING SYSTEM LIMITED
亞細亞包裝有限公司",1979-07-24,2006-03-24,"Private, ltd by shares"
432,68989,"ASIA QUARTZ (HONG KONG) LIMITED
亞洲石英(香港)有限公司",1979-04-24,1988-04-29,"Private, ltd by shares"
433,76306,ASIADOLLAR INVESTMENTS LIMITED,1979-12-14,1996-02-23,"Private, ltd by shares"
434,74734,ASIAFINA PRODUCTS LIMITED,1979-10-31,1996-04-26,"Private, ltd by shares"
435,67083,ASIAGLOBTIC TRADING COMPANY (HONG KONG) LIMITED,1979-01-23,2000-04-07,"Private, ltd by shares"
436,71157,"ASIAM INTERNATIONAL LAND DEVELOPMENT LIMITED
亞美國際開發有限公司",1979-07-06,1996-08-02,"Private, ltd by shares"
437,75935,"ASIAN AUSTRAL FINANCE LIMITED
澳亞興業財務有限公司",1979-12-04,2002-11-08,"Private, ltd by shares"
438,75938,"ASIAN AUSTRAL TRADING LIMITED
澳亞興業有限公司",1979-12-04,1998-12-11,"Private, ltd by shares"
439,74945,"ASIAN CENTER FOR THE PROGRESS OF PEOPLES, LIMITED
民族發展亞洲中心有限公司",1979-11-09,,Ltd by guarantee
440,73781,"ASIAN CONSORTIUM EXHIBITIONS LIMITED
亞洲集團展覽有限公司",1979-10-05,1996-07-26,"Private, ltd by shares"
441,73729,ASIAN EAGLE HONG KONG LIMITED,1979-10-02,2003-04-30,"Private, ltd by shares"
442,68470,"ASIAN EXPRESS INTERNATIONAL MOVERS LIMITED
亞洲捷運國際有限公司",1979-03-30,,"Private, ltd by shares"
443,68050,ASIAN FISH FACTORS LIMITED,1979-03-09,1994-10-05,"Private, ltd by shares"
444,66863,"ASIAN GLOBE HK LIMITED
香港亞世有限公司",1979-01-12,2009-06-12,"Private, ltd by shares"
445,75839,ASIAN INCORPORATION SERVICES LIMITED,1979-11-30,1995-11-17,"Private, ltd by shares"
446,71015,ASIAN MANAGEMENT COMPANY LIMITED,1979-07-04,1997-06-27,"Private, ltd by shares"
447,75116,"ASIAN PACIFIC MACHINE TOOLS LIMITED
亞太機工有限公司",1979-11-13,1996-07-19,"Private, ltd by shares"
448,74447,"ASIANIA RECREATION ASSOCIATION COMPANY LIMITED
喜萬年逸趣聯誼會有限公司",1979-10-26,1996-03-29,"Private, ltd by shares"
449,76574,ASIAPHIL TRADING COMPANY LIMITED,1979-12-18,2002-06-07,"Private, ltd by shares"
450,68885,ASIAVEST LIMITED,1979-04-20,,"Private, ltd by shares"
451,70768,ASIMARK RESEARCH HOLDINGS LIMITED,1979-06-22,1984-03-28,"Private, ltd by shares"
452,69668,ASIMARK SERVICES INTERNATIONAL LIMITED,1979-05-15,1984-08-03,"Private, ltd by shares"
453,66914,"ASKA WATCH PRODUCTS MANUFACTORY LIMITED
時佳錶業製品廠有限公司",1979-01-16,,"Private, ltd by shares"
454,70109,ASMI TRADING LIMITED (d1994-07-29),1979-05-29,1994-07-29,"Private, ltd by shares"
455,73534,"ASMO CATERING (HK) CO., LIMITED
香港亞思夢餐飲有限公司",1979-09-28,,"Private, ltd by shares"
456,76239,"ASPAC FREIGHT LIMITED
雅柏貨運有限公司",1979-12-11,2012-05-18,"Private, ltd by shares"
457,75395,ASPEN ENTERPRISES LIMITED (d1996-05-31),1979-11-20,1996-05-31,"Private, ltd by shares"
458,75825,ASPIRICH COMPANY LIMITED,1979-11-30,1996-02-23,"Private, ltd by shares"
459,71734,"ASRAMA INTERNATIONAL LIMITED
宗傑有限公司",1979-07-27,,"Private, ltd by shares"
460,75774,"ASSEFAIR COMPANY LIMITED
汎盈有限公司",1979-11-30,2014-12-24,"Private, ltd by shares"
461,71755,"ASSIDUITY COMPANY LIMITED
殷商有限公司",1979-07-27,1995-09-29,"Private, ltd by shares"
462,71221,"ASSOCIATED CHINESE MERCHANDISE CO. LIMITED
華聯行有限公司",1979-07-10,,"Private, ltd by shares"
463,76082,ASSOCIATED MARINECONSULT LIMITED,1979-12-07,1996-03-29,"Private, ltd by shares"
464,70957,"ASSOCIATED MEAT DISTRIBUTORS LIMITED (d1999-12-06)
永聯凍肉有限公司",1979-06-29,1999-12-06,"Private, ltd by shares"
465,73959,"ASSOCIATION OF EXPERTS FOR MODERNIZATION LIMITED (THE)
促進現代化專業人士協會有限公司",1979-10-10,,Ltd by guarantee
466,66824,"ASSOCIATION OF HUNG TAK KWONG OF HUNG SHING MARTIAL ARTS PAST STUDENTS LIMITED (THE)
鴻勝孔德光國術同學會有限公司",1979-01-12,2003-02-21,Ltd by guarantee
467,68371,"ASSOCIATION OF ROUND TABLES IN HONG KONG CHARITABLE FOUNDATION
香港圓桌會慈善基金",1979-03-27,,Ltd by guarantee
468,73954,"ASTAR INTERNATIONAL INDUSTRIAL COMPANY (HONG KONG) LIMITED
雅士達國際實業(香港)有限公司",1979-10-09,2015-08-28,"Private, ltd by shares"
469,70660,ASTELL LIMITED (HK),1979-06-19,,"Private, ltd by shares"
470,70966,"ASTORIA INVESTMENT COMPANY LIMITED
好都來投資有限公司",1979-06-29,,"Private, ltd by shares"
471,74545,ASTRODOLLAR INVESTMENTS LIMITED,1979-10-26,1996-03-29,"Private, ltd by shares"
472,76338,AT&T ASIA/PACIFIC GROUP LIMITED,1979-12-14,,"Private, ltd by shares"
473,69895,ATACAMA ENTERPRISES LIMITED,1979-05-22,2001-06-22,"Private, ltd by shares"
474,72256,ATAMI DEVELOPMENT COMPANY LIMITED,1979-08-14,2002-11-08,"Private, ltd by shares"
475,74092,ATHELDENE COMPANY LIMITED,1979-10-16,2006-06-30,"Private, ltd by shares"
476,75886,ATHERTON SMYTHE AND TREMBATH LIMITED,1979-12-04,1991-05-31,"Public, ltd by shares"
477,76101,"ATKA TRADING COMPANY LIMITED
珍菓有限公司",1979-12-07,1996-02-23,"Private, ltd by shares"
478,67021,ATLANTIC PACIFIC BROKERAGE (H.K.) LIMITED,1979-01-19,1996-11-01,"Private, ltd by shares"
479,68878,ATLAS COMMUNICATIONS HK LIMITED,1979-04-20,2009-08-05,"Private, ltd by shares"
480,71993,ATLAS CONS INVESTMENT LIMITED,1979-08-03,1995-07-10,"Private, ltd by shares"
481,70353,ATLAS FINANCIAL SERVICES GROUP LIMITED (d2000-03-17),1979-06-08,2000-03-17,"Private, ltd by shares"
482,70780,"ATLAS MULLER COMPANY LIMITED
米納有限公司",1979-06-22,2004-02-21,"Private, ltd by shares"
483,71740,ATOLL CHINA LIMITED,1979-07-27,2006-09-30,"Private, ltd by shares"
484,68081,"ATOZTEC CONSULTANTS LIMITED
安託顧問有限公司",1979-03-09,2004-10-08,"Private, ltd by shares"
485,69089,ATOZTEC MARITIME LIMITED,1979-04-27,1995-10-27,"Private, ltd by shares"
486,71039,"ATTIC AGENCIES COMPANY LIMITED
雅式代理有限公司",1979-07-04,2003-01-17,"Private, ltd by shares"
487,71318,ATTIC ENTERPRISES COMPANY LIMITED,1979-07-13,1998-09-11,"Private, ltd by shares"
488,72121,ATTICA INVESTMENT LIMITED,1979-08-10,1991-10-18,"Private, ltd by shares"
489,74544,ATTOLICO INVESTMENTS LIMITED,1979-10-26,1999-09-10,"Private, ltd by shares"
490,71365,"AU KAM SHING ELECTRICAL COMPANY LIMITED
區金城電器有限公司",1979-07-13,,"Private, ltd by shares"
491,69366,"AU'S DYEING AND SIZING COMPANY LIMITED
區氏漿染廠有限公司",1979-05-04,,"Private, ltd by shares"
492,75299,"AUCKSTER LIMITED
各事達有限公司",1979-11-16,1998-01-09,"Private, ltd by shares"
493,67942,"AUDIO TEK LIMITED
新峯盒式磁帶有限公司",1979-03-02,1996-02-23,"Private, ltd by shares"
494,67450,"AUDIO-VIDEO MANUFACTURING (FAR EAST) LIMITED
視聽製品有限公司",1979-02-13,1989-02-05,"Private, ltd by shares"
495,76497,AUDRIMA COMPANY LIMITED,1979-12-18,1985-07-19,"Private, ltd by shares"
496,75693,"AUFAIT COMPANY LIMITED
發發有限公司",1979-11-30,1990-03-30,"Private, ltd by shares"
497,71641,AUGIER INDUSTRIES LIMITED,1979-07-24,2007-04-04,"Private, ltd by shares"
498,71030,AUGUST (HOLDING) COMPANY LIMITED,1979-07-04,1997-05-16,"Private, ltd by shares"
499,71029,"AUGUST MANUFACTURING COMPANY LIMITED
明隆製造有限公司",1979-07-04,2000-12-22,"Private, ltd by shares"
500,71046,"AUGUST TRADING COMPANY LIMITED
明隆貿易有限公司",1979-07-04,2000-12-22,"Private, ltd by shares"
501,75382,AUGUSTA AGENCY LIMITED,1979-11-20,1992-04-24,"Private, ltd by shares"
502,71564,AURELIA INVESTMENT COMPANY LIMITED,1979-07-20,,"Private, ltd by shares"
503,71032,"AURO LIMITED (d1992-06-03)
耀益有限公司",1979-07-04,1992-06-03,"Private, ltd by shares"
504,69638,AURTENGA INVESTMENTS LIMITED,1979-05-15,2015-06-23,"Private, ltd by shares"
505,72607,AUSINTEL HOLDINGS LIMITED,1979-08-24,1992-08-21,"Private, ltd by shares"
506,69937,AUSSIE SPORTS INTERNATIONAL LIMITED,1979-05-25,1996-04-26,"Private, ltd by shares"
507,67674,AUSTRALIAN EXPRESS (FAR EAST) LIMITED,1979-02-20,1995-09-29,"Private, ltd by shares"
508,66929,AUSTRALIAN WINES LIMITED,1979-01-16,1989-12-29,"Private, ltd by shares"
509,73708,AUSWELD INTERNATIONAL LIMITED,1979-10-02,1995-10-27,"Private, ltd by shares"
510,71758,"AUTARKY LIMITED (d1987-08-22)
益餘有限公司",1979-07-27,1987-08-22,"Private, ltd by shares"
511,73650,"AUTOCRAFT COMPONENTS LIMITED
興邦汽車材料有限公司",1979-10-02,2007-03-23,"Private, ltd by shares"
512,69389,AUTOMAN LIMITED (d1996-10-25),1979-05-08,1996-10-25,"Private, ltd by shares"
513,67888,"AUTOMATED MANAGEMENT SERVICES LIMITED
自動商業管理有限公司",1979-03-02,,"Private, ltd by shares"
