,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1525,55322,DROSERA COMPANY LIMITED,1977-09-06,2002-05-10,"Private, ltd by shares"
1526,57270,DRUMQUIN ENTERPRISES LIMITED,1977-12-16,1992-03-02,"Private, ltd by shares"
1527,53695,DRYCARGO LINES LIMITED,1977-06-10,1996-11-29,"Private, ltd by shares"
1528,53430,"DUBEL INDUSTRIAL LIMITED (d1981-08-08)
奪標實業有限公司",1977-05-24,1981-08-08,"Private, ltd by shares"
1529,55323,DUCKBILL COMPANY LIMITED,1977-09-06,2017-10-27,"Private, ltd by shares"
1530,56996,"DUCKSENIC COMPANY LIMITED
得順利有限公司",1977-12-02,,"Private, ltd by shares"
1531,55205,"DUCTILE INVESTMENT COMPANY LIMITED
德泰置業有限公司",1977-08-31,,"Private, ltd by shares"
1532,51245,DUFF IMPORT EXPORT LIMITED,1977-01-21,1990-11-30,"Private, ltd by shares"
1533,57382,DUILIO AURELIO LIMITED,1977-12-20,1989-12-29,"Private, ltd by shares"
1534,56438,DULUTH TRADING LIMITED,1977-11-08,1991-06-23,"Private, ltd by shares"
1535,52095,DUMFRIES SHIPPING COMPANY LIMITED,1977-03-15,1989-08-18,"Private, ltd by shares"
1536,51774,"DUN MAN ENTERPRISES LIMITED
敦文企業有限公司",1977-02-25,,"Private, ltd by shares"
1537,56353,DUNBAN WORLD-WIDE GALLERIES LIMITED,1977-11-04,1987-08-28,"Private, ltd by shares"
1538,57275,DUNBOYNE ENTERPRISES LIMITED,1977-12-16,1982-03-26,"Private, ltd by shares"
1539,55332,DUNCAN HUNTER LIMITED,1977-09-06,1980-09-26,"Private, ltd by shares"
1540,57276,DUNCANNON ENTERPRISES LIMITED,1977-12-16,1992-01-31,"Private, ltd by shares"
1541,57175,"DUNFEY LIMITED
登菲有限公司",1977-12-13,1994-07-14,"Private, ltd by shares"
1542,54453,"DUNLIN COMPANY LIMITED
敦年有限公司",1977-07-22,2003-03-07,"Private, ltd by shares"
1543,52940,DUNLOP SHELTER HONG KONG LIMITED,1977-05-03,2000-10-11,"Private, ltd by shares"
1544,56978,DUNOON TRADING COMPANY LIMITED,1977-12-02,2003-02-07,"Private, ltd by shares"
1545,51960,DUNSTABLE INVESTMENT COMPANY LIMITED,1977-03-08,2002-02-08,"Private, ltd by shares"
1546,51403,DUOLUX HILLER ELECTRONICS LIMITED,1977-01-28,1996-01-26,"Private, ltd by shares"
1547,57397,DUQUESNE INVESTMENTS LIMITED,1977-12-20,2003-12-12,"Private, ltd by shares"
1548,54454,DURIO COMPANY LIMITED,1977-07-22,,"Private, ltd by shares"
1549,53813,DURRANT INVESTMENTS LIMITED (d1996-05-31),1977-06-17,1996-05-31,"Private, ltd by shares"
1550,51546,DUTCHWEST INDIA LIMITED,1977-02-08,1988-03-29,"Private, ltd by shares"
1551,52713,DYMON JEWELRY MANUFACTURERS LIMITED,1977-04-22,1991-04-15,"Private, ltd by shares"
1552,52198,DYNA ENTERPRISES (H.K.) LIMITED,1977-03-22,,"Private, ltd by shares"
1553,54370,DYNAMIC MARITIME MANAGEMENT COMPANY LIMITED,1977-07-19,2005-07-22,"Private, ltd by shares"
1554,54914,DYNAMITE AUTOMOTIVE PRODUCTS INTERNATIONAL LIMITED,1977-08-12,1996-02-23,"Private, ltd by shares"
1555,51388,"DYNAMITE COMPANY LIMITED
德利茂有限公司",1977-01-28,1994-08-12,"Private, ltd by shares"
1556,54183,"DYNASTY EXPRESS COMPANY LIMITED
時代旅運有限公司",1977-07-08,,"Private, ltd by shares"
1557,54092,DYNMYKO AWNINGS LIMITED,1977-07-05,1979-06-02,"Private, ltd by shares"
1558,54265,DYNMYKO FABRICS LIMITED,1977-07-12,1979-06-02,"Private, ltd by shares"
1559,55628,E & R INTERNATIONAL TEXTILES TRADING LIMITED,1977-09-23,2001-01-18,"Private, ltd by shares"
1560,52545,"E D & F Man Capital Markets Hong Kong Limited
英德富資本市場香港有限公司",1977-04-12,,"Private, ltd by shares"
1561,53744,"E-TIME TRAVEL COMPANY LIMITED
香港貴賓假期有限公司",1977-06-14,2002-12-13,"Private, ltd by shares"
1562,53313,"E. CHEONG PLASTIC PRODUCTS FACTORY LIMITED
怡昌塑膠製品廠有限公司",1977-05-17,1995-12-29,"Private, ltd by shares"
1563,56031,"E. FUNG FINANCE LIMITED
怡豐財務有限公司",1977-10-18,1996-05-24,"Private, ltd by shares"
1564,51646,E. K. LIM & COMPANY LIMITED,1977-02-15,1992-01-31,"Private, ltd by shares"
1565,52064,E. R. P. LIMITED,1977-03-11,2000-09-27,"Private, ltd by shares"
1566,51385,E. T. O. INDUSTRIES LIMITED,1977-01-28,1990-02-23,"Private, ltd by shares"
1567,54242,E.A. THOMPSON (HONG KONG) LIMITED,1977-07-12,1995-12-29,"Private, ltd by shares"
1568,51175,"EAGER ENTERPRISES LIMITED
宜家企業有限公司",1977-01-14,1995-07-28,"Private, ltd by shares"
1569,52994,EAGLE & GLOBE STEEL (HONG KONG) LIMITED,1977-05-06,1989-06-17,"Private, ltd by shares"
1570,50997,"EAGLE PACIFIC MARKETING & CONSULTING COMPANY LIMITED
太平鷹洋行有限公司",1977-01-04,2006-08-18,"Private, ltd by shares"
1571,55474,"EAGLE TELECOM INTERNATIONAL LIMITED
飛鷹通訊國際有限公司",1977-09-13,,"Private, ltd by shares"
1572,54683,EAGLET COMPANY LIMITED,1977-08-03,,"Private, ltd by shares"
1573,56654,"EALING COURT LIMITED
怡齡有限公司",1977-11-18,,"Private, ltd by shares"
1574,52376,EARLWOOD DEVELOPMENT COMPANY LIMITED,1977-03-29,,"Private, ltd by shares"
1575,54013,"EARNMORE COMPANY LIMITED
盈集有限公司",1977-06-28,2009-05-29,"Private, ltd by shares"
1576,51638,"EAST ASIA (CLEANING SERVICE) LIMITED
東亞(清潔服務)有限公司",1977-02-15,,"Private, ltd by shares"
1577,52178,EAST ASIAN JEWELLERS (H.K.) LIMITED,1977-03-22,1986-05-13,"Private, ltd by shares"
1578,55994,"EAST ASIATIC COMPANY (HONG KONG) LIMITED (THE)
寶隆洋行(香港)有限公司",1977-10-14,2006-03-30,"Private, ltd by shares"
1579,52886,"EAST CHAIN GARMENT FACTORY, LIMITED
宜昌製衣廠有限公司",1977-04-29,2000-03-17,"Private, ltd by shares"
1580,52719,"EAST JOINT LIMITED
怡築有限公司",1977-04-26,,"Private, ltd by shares"
1581,51671,"EAST LUCK COMPANY LIMITED
東運有限公司",1977-02-15,1998-09-02,"Private, ltd by shares"
1582,53215,"EAST PACIFIC INVESTMENT LIMITED (d2001-12-28)
東太平洋投資有限公司",1977-05-13,2001-12-28,"Private, ltd by shares"
1583,56990,"EAST SUN ESTATE MANAGEMENT COMPANY LIMITED
怡生物業管理有限公司",1977-12-02,,"Private, ltd by shares"
1584,54340,EAST WEST BUYERS LIMITED,1977-07-15,1995-09-29,"Private, ltd by shares"
1585,52663,EAST WEST EQUIPMENT LIMITED,1977-04-22,1982-10-29,"Private, ltd by shares"
1586,55260,"EAST WORLD (OVERSEA) ENTERPRISES LIMITED
益士華(海外)企業有限公司",1977-08-31,2000-03-17,"Private, ltd by shares"
1587,57740,"EAST-WEST DATA LIMITED
東西資料有限公司",1977-12-30,2002-06-07,"Private, ltd by shares"
1588,55843,EASTBORNE SHIPPING COMPANY LIMITED,1977-10-07,1995-12-29,"Private, ltd by shares"
1589,56598,"EASTERN ARTS FILMS COMPANY LIMITED
東藝影業有限公司",1977-11-15,1989-10-05,"Private, ltd by shares"
1590,51251,EASTERN CAP SUPPLY COMPANY LIMITED (THE),1977-01-21,1985-04-16,"Private, ltd by shares"
1591,51115,"EASTERN DISTRICT RECREATION AND SPORTS ADVANCEMENT ASSOCIATION LIMITED
東區康樂體育促進會有限公司",1977-01-14,,Ltd by guarantee
1592,53033,EASTERN ENGINEERS LIMITED,1977-05-06,1987-01-23,"Private, ltd by shares"
1593,53772,EASTERN IMPEX (HONG KONG) LIMITED,1977-06-14,,"Private, ltd by shares"
1594,56234,"EASTERN MORN COMPANY LIMITED
東曉有限公司",1977-10-28,2011-07-15,"Private, ltd by shares"
1595,56232,EASTERN ORIGINS LIMITED (d1997-01-31),1977-10-28,1997-01-31,"Private, ltd by shares"
1596,56217,"EASTERN PACIFIC CIRCUITS PROPERTY LIMITED
瑞花電路物業有限公司",1977-10-28,2007-12-07,"Private, ltd by shares"
1597,56727,EASTERN PROCUREMENT LIMITED (d1986-10-25),1977-11-22,1986-10-25,"Private, ltd by shares"
1598,51672,EASTMARK INTERNATIONAL LIMITED (d1988-06-20),1977-02-15,1988-06-20,"Private, ltd by shares"
1599,53123,"EASTOWN METAL WORKS LIMITED
東城五金製品廠有限公司",1977-05-10,2003-05-30,"Private, ltd by shares"
1600,56528,EASTSIDE LIMITED (d1995-09-29),1977-11-11,1995-09-29,"Private, ltd by shares"
1601,55147,"EASTVIEW INTERNATIONAL LIMITED
怡滙國際有限公司",1977-08-26,,"Private, ltd by shares"
1602,52580,EASTWOOD DEVELOPMENT COMPANY LIMITED,1977-04-15,2015-07-24,"Private, ltd by shares"
1603,53488,EASY JEANS (HONG KONG) LIMITED,1977-05-27,2020-07-17,"Private, ltd by shares"
1604,53889,EATONICS (H.K.) LIMITED,1977-06-22,1984-11-30,"Private, ltd by shares"
1605,51751,"EATWELL FOOD COMPANY LIMITED
好味食品有限公司",1977-02-22,2005-08-24,"Private, ltd by shares"
1606,57739,"EBEL PEARL AND DIAMONDS LIMITED
億寶珠石有限公司",1977-12-30,,"Private, ltd by shares"
1607,55429,EC HARRIS (COST MANAGEMENT) LIMITED,1977-09-09,2020-01-17,"Private, ltd by shares"
1608,51739,ECOHAB LIMITED,1977-02-22,1995-11-24,"Private, ltd by shares"
1609,56489,ECUS (RAWSTOCK) LIMITED,1977-11-11,1983-11-04,"Private, ltd by shares"
1610,51961,EDDYSTONE INVESTMENT COMPANY LIMITED,1977-03-08,,"Private, ltd by shares"
1611,53653,"EDEX GARMENT FACTORY LIMITED
易達製衣廠有限公司",1977-06-07,1990-08-23,"Private, ltd by shares"
1612,54723,EDGEWATER COMPANY LIMITED,1977-08-03,1996-02-23,"Private, ltd by shares"
1613,56477,EDOTEX EXPORTS LIMITED,1977-11-08,2003-10-10,"Private, ltd by shares"
1614,55316,EDUCATIONAL SYSTEMS LIMITED (d2005-08-19),1977-09-06,2005-08-19,"Private, ltd by shares"
1615,51957,EDWARD KELLER (FAR EAST) LIMITED,1977-03-08,2007-08-03,"Private, ltd by shares"
1616,51530,"EDWARD SIGHTSEEING PHOTO COMPANY LIMITED
愛活旅遊攝影有限公司",1977-02-08,2001-11-16,"Private, ltd by shares"
1617,53263,"EDWARD TEXTILES LIMITED
安華紡織有限公司",1977-05-17,2002-09-13,"Private, ltd by shares"
1618,55544,EDY TUNGGAL TIMBER LIMITED,1977-09-16,1995-09-29,"Private, ltd by shares"
1619,54805,EFEU INVESTMENTS LIMITED,1977-08-09,,"Private, ltd by shares"
1620,55416,EFFICACY TRADING LIMITED (d1987-05-12),1977-09-09,1987-05-12,"Private, ltd by shares"
1621,55626,"EFFICIENCY UNDERWRITING AGENCIES LIMITED
怡富保險代理有限公司",1977-09-23,2001-02-15,"Private, ltd by shares"
1622,55922,EFFICIENT TRADING LIMITED (d1998-10-09),1977-10-11,1998-10-09,"Private, ltd by shares"
1623,54196,EFG ASIA LIMITED,1977-07-08,1998-07-20,"Private, ltd by shares"
1624,51860,EGAN LIMITED (d1993-04-30),1977-03-01,1993-04-30,"Private, ltd by shares"
1625,51441,"EGBERT DEVELOPMENT COMPANY LIMITED
愛拔發展有限公司",1977-02-01,1996-04-08,"Private, ltd by shares"
1626,51009,"EGO JOINT LIMITED
易高莊有限公司",1977-01-07,1999-05-22,"Private, ltd by shares"
1627,51962,"EHRMANN INVESTMENT COMPANY LIMITED
友記地產有限公司",1977-03-08,,"Private, ltd by shares"
1628,56802,"EICHHORN INVESTMENT LIMITED
一康置業有限公司",1977-11-25,2009-02-01,"Private, ltd by shares"
1629,56911,EIGHTFOLD TRADING LIMITED,1977-11-29,1995-12-29,"Private, ltd by shares"
1630,53348,"EL-GE-LY JEWELRY COMPANY LIMITED
愛琪儷珠寶有限公司",1977-05-20,1996-09-27,"Private, ltd by shares"
1631,57182,ELASTIC INVESTMENT COMPANY LIMITED,1977-12-13,,"Private, ltd by shares"
1632,54037,ELDERS HONG KONG LIMITED,1977-06-28,1984-11-10,"Private, ltd by shares"
1633,55889,"ELDORADO JEWELLERY COMPANY LIMITED
金寶珠寶有限公司",1977-10-07,2016-07-15,"Private, ltd by shares"
1634,53056,"ELECTRO STEEL LIMITED
紫電鋼鐵廠有限公司",1977-05-06,1992-12-24,"Private, ltd by shares"
1635,57514,ELECTRO-ATOMIC PRODUCTS LIMITED,1977-12-23,1995-07-28,"Private, ltd by shares"
1636,57722,ELECTRONIC GAMES LIMITED,1977-12-30,1995-08-25,"Private, ltd by shares"
1637,57233,"ELECTRONIC NEWS PUBLISHING LIMITED (d1984-09-19)
電子雜誌有限公司",1977-12-16,1984-09-19,"Private, ltd by shares"
1638,56663,"ELECTRONIC SPORTS COLLECTION (FAR EAST) LIMITED (THE)
怡聲電業(遠東)有限公司",1977-11-18,2011-08-05,"Private, ltd by shares"
1639,54094,"ELEFIELD COMPANY LIMITED
電田有限公司",1977-07-05,1990-04-17,"Private, ltd by shares"
1640,53471,"ELEGANCE FUR COMPANY LIMITED
美姿皮草有限公司",1977-05-27,2002-12-20,"Private, ltd by shares"
1641,56296,"ELEGANCY PUBLICATION COMPANY LIMITED
文采出版有限公司",1977-11-01,1996-03-29,"Private, ltd by shares"
1642,55888,"ELEGANT BAG MANUFACTORY LIMITED
精緻手袋廠有限公司",1977-10-07,2000-03-17,"Private, ltd by shares"
1643,52980,"ELEKTA DEVELOPMENT LIMITED
依力發展有限公司",1977-05-06,1985-01-18,"Private, ltd by shares"
1644,51234,"ELEVATOR PARTS ENGINEERING COMPANY LIMITED
電梯工程有限公司",1977-01-21,,"Private, ltd by shares"
1645,52766,ELINT MICROSYSTEMS (HONG KONG) LIMITED,1977-04-26,1990-04-27,"Private, ltd by shares"
1646,54163,"ELITE FIRE & SECURITY SERVICES (HONG KONG) LIMITED
怡利消防保安服務(香港)有限公司",1977-07-08,2000-09-15,"Private, ltd by shares"
1647,54922,"ELITE MARINE PRODUCTS COMPANY LIMITED
義利海產有限公司",1977-08-12,2003-05-16,"Private, ltd by shares"
1648,54409,"ELIXIR PAPER PRODUCTS COMPANY LIMITED
怡萊紙品有限公司",1977-07-22,1994-04-04,"Private, ltd by shares"
1649,52384,"ELLIOT (FAR EAST) AGENCIES LIMITED
安利(遠東)代理有限公司",1977-03-29,1995-12-29,"Private, ltd by shares"
1650,52803,ELM HOUSE ESTATES LIMITED,1977-04-29,1993-08-17,"Private, ltd by shares"
1651,52229,"ELO REALTY LIMITED
悅隆地產有限公司",1977-03-25,2004-10-21,"Private, ltd by shares"
1652,56087,ELORE MANUFACTURING FACTORY LIMITED,1977-10-20,1988-01-29,"Private, ltd by shares"
1653,53133,ELROND MANAGEMENT LIMITED (d1986-08-20),1977-05-10,1986-08-20,"Private, ltd by shares"
1654,55934,"ELSEY TRADERS LIMITED
歐時貿易有限公司",1977-10-11,2005-01-21,"Private, ltd by shares"
1655,53554,"ELTEC ELECTRONIC COMPANY LIMITED
義泰電子有限公司",1977-05-31,1988-04-29,"Private, ltd by shares"
1656,55724,ELYNNA NOMINEES LIMITED,1977-09-27,1991-08-16,"Private, ltd by shares"
1657,54538,"ELZEVIR COMPANY LIMITED
依時發有限公司",1977-07-26,,"Private, ltd by shares"
1658,55867,EMBLETON INVESTMENT COMPANY LIMITED,1977-10-07,1981-08-28,"Private, ltd by shares"
1659,57190,EMERALD BAY PROPERTIES AND INVESTMENTS LIMITED,1977-12-13,1995-09-29,"Private, ltd by shares"
1660,53980,"EMERSON ELECTRIC (ASIA) LIMITED
艾默生電氣(亞洲)有限公司",1977-06-24,,"Private, ltd by shares"
1661,51473,EMMET LIMITED (d1981-05-29),1977-02-04,1981-05-29,"Private, ltd by shares"
1662,54753,EMPAR LIMITED,1977-08-05,2003-05-16,"Private, ltd by shares"
1663,51517,EMPEROR EXPRESS (H.K.) LIMITED,1977-02-08,1992-06-26,"Private, ltd by shares"
1664,57315,"EMPEROR FUR LIMITED
皇室皮草有限公司",1977-12-16,,"Private, ltd by shares"
1665,52317,"EMSWORTH LIMITED (HK)
安和船廠有限公司",1977-03-25,,"Private, ltd by shares"
1666,56437,ENCHANTING INVESTMENT COMPANY LIMITED,1977-11-08,2008-10-09,"Private, ltd by shares"
1667,52332,ENCONSULT LIMITED (d1981-10-16),1977-03-29,1981-10-16,"Private, ltd by shares"
1668,55082,ENDCLIFFE LIMITED,1977-08-23,1983-11-25,"Private, ltd by shares"
1669,56780,ENDERBY COMPANY LIMITED (d1984-06-30),1977-11-22,1984-06-30,"Private, ltd by shares"
1670,54325,ENDIVE TRADING LIMITED,1977-07-15,1989-08-15,"Private, ltd by shares"
1671,52287,"ENDURANCE ENTERPRISES COMPANY LIMITED
安時企業有限公司",1977-03-25,1987-04-16,"Private, ltd by shares"
1672,57053,ENERGY CONSULTANTS LIMITED (d1995-11-17),1977-12-06,1995-11-17,"Private, ltd by shares"
1673,51378,ENERGY GEOPHYSICAL LIMITED,1977-01-28,1995-11-24,"Private, ltd by shares"
1674,51146,"ENG HUAT COMPANY (H.K.) LIMITED
詠發(香港)有限公司",1977-01-14,1995-10-27,"Private, ltd by shares"
1675,51201,"ENGINEERING K & K (HONG KONG) LIMITED
金基工程(香港)有限公司",1977-01-18,2009-06-05,"Private, ltd by shares"
1676,53112,"ENGLAND GARMENT MANUFACTORY LIMITED (THE)
鷹倫製衣廠有限公司",1977-05-10,1990-07-06,"Private, ltd by shares"
1677,55615,ENGLEFIELD TRADING LIMITED,1977-09-20,1995-07-28,"Private, ltd by shares"
1678,53497,"ENGLISH MEDIUM LIMITED
英訊教育機構有限公司",1977-05-27,,"Private, ltd by shares"
1679,53649,ENGWIRDA SALVAGE (HONG KONG) LIMITED,1977-06-07,1995-01-06,"Private, ltd by shares"
1680,53781,"ENLAYDE FINANCE COMPANY LIMITED
銀利財務有限公司",1977-06-14,1995-05-11,"Private, ltd by shares"
1681,54945,"ENLIGHTEN LIMITED (d2008-04-11)
啟導有限公司",1977-08-16,2008-04-11,"Private, ltd by shares"
1682,55460,"ENRICH METAL MANUFACTORY LIMITED
豐裕金屬製品廠有限公司",1977-09-13,1995-08-25,"Private, ltd by shares"
1683,50959,"ENSENA ORIENT LIMITED (d1992-10-30)
英勝拿東方有限公司",1977-01-04,1992-10-30,"Private, ltd by shares"
1684,52137,ENTERTAINMENT NETWORK LIMITED,1977-03-18,2018-07-06,"Private, ltd by shares"
1685,57054,ENTRE NOUS REAL HOLDINGS LIMITED,1977-12-06,,"Private, ltd by shares"
1686,53094,ENVIRONMENTAL TECHNOLOGY COMPANY LIMITED,1977-05-10,1996-02-23,"Private, ltd by shares"
1687,52116,EQUATORIAL REINSURANCE CO. LIMITED,1977-03-18,2006-04-13,"Private, ltd by shares"
1688,56182,EQUITABLE INSURANCE LIMITED,1977-10-25,1986-05-30,"Private, ltd by shares"
1689,53086,EQUITY FINANCE LIMITED (d1984-01-27),1977-05-10,1984-01-27,"Private, ltd by shares"
1690,53089,"EQUITY HOME DESIGN LIMITED
藝居設計有限公司",1977-05-10,2001-11-23,"Private, ltd by shares"
1691,53949,EQUUS & COMPANY (HONG KONG) LIMITED,1977-06-24,2003-01-17,"Private, ltd by shares"
1692,55797,"ERA DEVELOPMENT LIMITED (d1996-03-29)
紀元發展有限公司",1977-10-04,1996-03-29,"Private, ltd by shares"
1693,57523,ERALDA SPECIAL PRODUCTS LIMITED,1977-12-23,1990-03-13,"Private, ltd by shares"
1694,56803,"EREDE INVESTMENT LIMITED
易得置業有限公司",1977-11-25,1989-04-05,"Private, ltd by shares"
1695,54920,EREDIA ENTERPRISES LIMITED,1977-08-12,2002-03-08,"Private, ltd by shares"
1696,54761,"ERIC & JEAN COMPANY LIMITED
毅力堅有限公司",1977-08-05,2003-12-12,"Private, ltd by shares"
1697,54783,"ERIC YU DESIGNS LIMITED
藝歷設計有限公司",1977-08-05,2003-05-16,"Private, ltd by shares"
1698,55079,ERWERBEN ENTERPRISES LIMITED,1977-08-23,1985-11-29,"Private, ltd by shares"
1699,54547,"ESABELLAE LIMITED
妙達置業投資有限公司",1977-07-26,1991-03-21,"Private, ltd by shares"
1700,51605,"ESAFR ENTERPRISES LIMITED
司諾機構有限公司",1977-02-11,2019-11-29,"Private, ltd by shares"
1701,51964,ESCALERA INVESTMENT COMPANY LIMITED,1977-03-08,1995-08-25,"Private, ltd by shares"
1702,52566,ESCOIGNE INVESTMENT COMPANY LIMITED,1977-04-12,1984-08-03,"Private, ltd by shares"
1703,51715,ESMARK COMPANY LIMITED,1977-02-22,1995-12-29,"Private, ltd by shares"
1704,54902,ESMERALDA COMPANY LIMITED,1977-08-12,1996-10-18,"Private, ltd by shares"
1705,51308,"ESMINDA INTERNATIONAL LIMITED
勉達國際有限公司",1977-01-25,1995-12-29,"Private, ltd by shares"
1706,54044,ESPINO COMPANY LIMITED,1977-06-30,1995-12-29,"Private, ltd by shares"
1707,56781,"ESQUEL ENTERPRISES LIMITED
溢達企業有限公司",1977-11-22,,"Private, ltd by shares"
1708,51031,ESSENDON ENTERPRISES LIMITED,1977-01-07,1987-11-05,"Private, ltd by shares"
1709,54855,"ESSKAY-TECHNICAL SERVICE & SUPPLY CO., LIMITED",1977-08-09,2010-02-05,"Private, ltd by shares"
1710,51637,ESSMAN ENTERPRISES LIMITED,1977-02-15,,"Private, ltd by shares"
1711,57726,"ESTLEY INVESTMENT LIMITED
雅施利置業有限公司",1977-12-30,1987-12-30,"Private, ltd by shares"
1712,55083,ESTRICK LIMITED,1977-08-23,1991-11-29,"Private, ltd by shares"
1713,57586,ESWEGEE (FAR EAST) LIMITED,1977-12-23,1981-06-02,"Private, ltd by shares"
1714,53994,"ETA FINANCE LIMITED
一大金融有限公司",1977-06-28,1995-12-29,"Private, ltd by shares"
1715,52062,"ETEK INVESTMENT LIMITED
怡德投資有限公司",1977-03-11,1994-08-06,"Private, ltd by shares"
1716,56855,"ETERNITY SHIPPING AGENCIES LIMITED
益大航業有限公司",1977-11-25,2018-07-06,"Private, ltd by shares"
1717,54620,ETHERAL WONDER LIMITED,1977-07-29,1996-01-26,"Private, ltd by shares"
1718,51039,"ETHITRADE LIMITED (d1994-02-10)
益德貿易有限公司",1977-01-07,1994-02-10,"Private, ltd by shares"
1719,54780,ETIENNE AIGNER HONG KONG LIMITED,1977-08-05,1991-10-23,"Private, ltd by shares"
1720,55292,EUGENIA COMPANY LIMITED,1977-09-02,1987-11-06,"Private, ltd by shares"
1721,57323,EURAS CHEMICALS COMPANY LIMITED,1977-12-16,1994-08-26,"Private, ltd by shares"
1722,57473,EURASIA HOTEL LIMITED,1977-12-20,2005-08-11,"Private, ltd by shares"
1723,51548,EURINDAM LIMITED,1977-02-08,2004-07-09,"Private, ltd by shares"
1724,57361,EURO-ASIA BUSINESS CONSULTANTS LIMITED,1977-12-20,1987-03-30,"Private, ltd by shares"
1725,57492,"EURO-ASIA SINGAPORE HK LIMITED
星歐亞香港有限公司",1977-12-23,1995-09-29,"Private, ltd by shares"
1726,56053,EURO-DOLLAR FINANCE LIMITED,1977-10-18,1986-12-04,"Private, ltd by shares"
1727,56158,EURO-EAST AGENCIES LIMITED,1977-10-25,1986-07-18,"Private, ltd by shares"
1728,51155,EURO-ORIENT ENTERPRISES LIMITED,1977-01-14,1996-07-26,"Private, ltd by shares"
1729,53395,EURO-PHILIPINAS LIMITED,1977-05-24,1990-08-31,"Private, ltd by shares"
1730,56271,"EUROGESTION (HONG KONG) LIMITED
歐信天然飲品有限公司",1977-10-28,,"Private, ltd by shares"
1731,54393,EUROPE-ASIA REALTY LIMITED,1977-07-19,2004-04-08,"Private, ltd by shares"
1732,54866,EUROPEAN COMMODITIES (FINANCE) LIMITED,1977-08-12,2016-01-08,"Private, ltd by shares"
1733,54036,"EUROPEAN U.S.A. HOUSEWARE CENTRE COMPANY LIMITED
歐美家庭用品中心有限公司",1977-06-28,1996-02-16,"Private, ltd by shares"
