,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1352,301549,ASHMOURNE SERVICES LIMITED,1991-03-12,1997-07-25,"Private, ltd by shares"
1353,301485,ASHOKA TRADING COMPANY (HK) LIMITED (d2004-05-07),1991-03-12,2004-05-07,"Private, ltd by shares"
1354,316463,ASHRIDGE COMPANY LIMITED,1991-07-02,1999-09-10,"Private, ltd by shares"
1355,331102,"ASIA (H.K.) ENTERPRISES COMPANY LIMITED
亞洲(香港)企業有限公司",1991-10-29,2000-11-10,"Private, ltd by shares"
1356,336181,"ASIA (INTERNATIONAL) COMPUTER COMPANY LIMITED
亞洲(國際)電腦有限公司",1991-12-05,2004-08-20,"Private, ltd by shares"
1357,311607,ASIA 2000 INTERNATIONAL COMPANY LIMITED,1991-05-28,1997-07-04,"Private, ltd by shares"
1358,296412,"ASIA ACOUSTICS COMPANY LIMITED
亞洲電聲有限公司",1991-01-10,2017-10-13,"Private, ltd by shares"
1359,298306,ASIA AMERICAN PLANNING LIMITED,1991-01-29,2001-11-16,"Private, ltd by shares"
1360,308092,ASIA ANALYSIS (HK) LIMITED,1991-05-02,2001-02-16,"Private, ltd by shares"
1361,307617,"ASIA BILLION LIMITED (d2013-10-11)
嘉栢盛有限公司",1991-04-30,2013-10-11,"Private, ltd by shares"
1362,333821,"ASIA BUSINESS SOLUTION LIMITED
亞洲企業信息有限公司",1991-11-14,2005-04-29,"Private, ltd by shares"
1363,298094,"ASIA BUSINESS VALUATION LIMITED (d2001-04-12)
亞洲企業估值有限公司",1991-01-29,2001-04-12,"Private, ltd by shares"
1364,333218,"ASIA CAPITAL LIMITED (d1997-07-25)
亞都有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
1365,322821,ASIA CD LIMITED,1991-08-22,2003-01-24,"Private, ltd by shares"
1366,316263,"ASIA CHAMP DEVELOPMENT LIMITED
雅冠發展有限公司",1991-07-02,2011-02-11,"Private, ltd by shares"
1367,316620,"ASIA CHAMP LIMITED (d2005-10-28)
雅冠有限公司",1991-07-04,2005-10-28,"Private, ltd by shares"
1368,328791,"ASIA CHEMICAL LIMITED
亞洲化工有限公司",1991-10-08,2017-06-30,"Private, ltd by shares"
1369,313467,"ASIA CHINA PROPERTY MANAGEMENT LIMITED
亞太中國物業管理有限公司",1991-06-06,2014-11-07,"Private, ltd by shares"
1370,330122,"ASIA CITY (HONG KONG) LIMITED
亞洲城(香港)有限公司",1991-10-18,2015-09-04,"Private, ltd by shares"
1371,299018,"ASIA COIN MACHINES LIMITED
宏達自動機有限公司",1991-02-07,2005-11-04,"Private, ltd by shares"
1372,337319,"ASIA COMMERCIAL DEVELOPMENT LIMITED
冠亞商業發展有限公司",1991-12-12,,"Private, ltd by shares"
1373,322318,ASIA CONNECTION COMPANY LIMITED,1991-08-20,1997-06-20,"Private, ltd by shares"
1374,316302,"ASIA CORNER INVESTMENT LIMITED
雅國投資有限公司",1991-07-02,,"Private, ltd by shares"
1375,314595,"ASIA CORNER LIMITED
雅國有限公司",1991-06-20,2000-05-30,"Private, ltd by shares"
1376,315128,ASIA CORPORATE MANAGEMENT LIMITED (d1999-05-14),1991-06-25,1999-05-14,"Private, ltd by shares"
1377,316238,"ASIA CROWN INDUSTRIAL (HK) LIMITED
新冠實業有限公司",1991-07-02,,"Private, ltd by shares"
1378,314427,"ASIA CROWN LIMITED (d2009-11-06)
新冠有限公司",1991-06-13,2009-11-06,"Private, ltd by shares"
1379,312348,"ASIA DATA EQUIPMENTS LIMITED
亞洲數據設備有限公司",1991-05-30,1996-09-21,"Private, ltd by shares"
1380,314594,"ASIA DELIGHT LIMITED (d1998-10-09)
雅樂有限公司",1991-06-20,1998-10-09,"Private, ltd by shares"
1381,304303,"ASIA DIRECT MARKETING CONSULTANTS LIMITED
信美郵購有限公司",1991-04-09,2002-06-14,"Private, ltd by shares"
1382,337593,"ASIA EGG PRODUCTS TRADING CO. LIMITED
亞洲蛋品貿易有限公司",1991-12-17,,"Private, ltd by shares"
1383,328987,"ASIA ENERGY LOGISTICS GROUP LIMITED
亞洲能源物流集團有限公司",1991-10-10,,Listed company
1384,327008,"ASIA ENGINEERING SERVICES LIMITED (d2003-12-24)
亞洲工程及貿易有限公司",1991-09-24,2003-12-24,"Private, ltd by shares"
1385,332484,"ASIA EXPRESS LIMITED (d1997-07-18)
亞洲運通有限公司",1991-11-07,1997-07-18,"Private, ltd by shares"
1386,316281,"ASIA FAIR CONSULTANTS LIMITED
雅發顧問有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
1387,316264,"ASIA FAIR ENTERPRISES LIMITED (d2002-07-12)
雅發企業有限公司",1991-07-02,2002-07-12,"Private, ltd by shares"
1388,314592,"ASIA FAIR LIMITED
雅發有限公司",1991-06-20,,"Private, ltd by shares"
1389,316287,"ASIA FAME DEVELOPMENT LIMITED
雅輝發展有限公司",1991-07-02,2004-01-30,"Private, ltd by shares"
1390,332859,"ASIA FOOD INVESTMENT (HONG KONG) LIMITED
香港亞洲食品投資有限公司",1991-11-12,,"Private, ltd by shares"
1391,328238,"ASIA FORTUNE (H.K.) SHIPPING COMPANY LIMITED
亞運(香港)船務有限公司",1991-10-03,2001-03-09,"Private, ltd by shares"
1392,330598,"ASIA FORTUNE LIMITED (d2003-03-14)
運亞有限公司",1991-10-22,2003-03-14,"Private, ltd by shares"
1393,333224,"ASIA FOUNDATE LIMITED
亞基有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
1394,316986,"ASIA FUEL COMPANY LIMITED
亞洲燃料有限公司",1991-07-09,1997-05-16,"Private, ltd by shares"
1395,318580,"ASIA GARMENT LIMITED
永景製衣有限公司",1991-07-23,2004-09-24,"Private, ltd by shares"
1396,304643,ASIA GATE MARKETING LIMITED,1991-04-11,2008-02-29,"Private, ltd by shares"
1397,323337,"ASIA GLORY COMPANY LIMITED
新瑞發企業有限公司",1991-08-27,1995-08-25,"Private, ltd by shares"
1398,316306,"ASIA GREAT INDUSTRIAL LIMITED
雅鉅實業有限公司",1991-07-02,2020-01-24,"Private, ltd by shares"
1399,334413,"ASIA HAPPY TOUR LIMITED
亞洲快樂旅行社有限公司",1991-11-21,2004-05-14,"Private, ltd by shares"
1400,331476,ASIA HERITAGE COLLECTION LIMITED,1991-10-31,2005-10-14,"Private, ltd by shares"
1401,332493,"ASIA HIGH YIELD CAPITAL.COM LIMITED
亞洲高回報資本網有限公司",1991-11-07,2003-01-24,"Private, ltd by shares"
1402,306451,ASIA HORIZONS (INTERNATIONAL) LIMITED,1991-04-23,2002-07-19,"Private, ltd by shares"
1403,307291,ASIA INC. LIMITED (d2002-07-21),1991-04-30,2002-07-21,"Private, ltd by shares"
1404,314451,"ASIA INDUSTRIAL EQUIPMENT MANUFACTURING LIMITED
亞洲工業製品有限公司",1991-06-13,2015-01-23,"Private, ltd by shares"
1405,324320,"ASIA INFOSCIENCES CORPORATION LIMITED
亞洲殷發有限公司",1991-09-03,2003-12-19,"Private, ltd by shares"
1406,302148,ASIA INVESTMENT & DEVELOPMENT CO. LIMITED,1991-03-19,2010-12-10,"Private, ltd by shares"
1407,310229,"ASIA INVESTMENT LIMITED (d2002-08-09)
亞洲投資有限公司",1991-05-16,2002-08-09,"Private, ltd by shares"
1408,325882,"ASIA INVESTMENT SERVICES (HK) LIMITED
亞洲投資服務(香港)有限公司",1991-09-17,,"Private, ltd by shares"
1409,310575,ASIA ISLANTIC LIMITED,1991-05-21,2007-11-09,"Private, ltd by shares"
1410,334393,ASIA LAND DEVELOPMENT LIMITED,1991-11-21,1997-08-15,"Private, ltd by shares"
1411,306022,"ASIA LIFT COMPANY (HK) LIMITED
亞洲電梯(香港)有限公司",1991-04-18,1995-11-17,"Private, ltd by shares"
1412,306446,ASIA MANAGEMENT CONSULTANTS LIMITED (d2003-10-31),1991-04-23,2003-10-31,"Private, ltd by shares"
1413,316295,"ASIA MARK ENTERPRISES LIMITED (d2003-02-14)
雅萬企業有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
1414,326717,ASIA MARKETING AND PROMOTION LIMITED,1991-09-19,,"Private, ltd by shares"
1415,323376,"ASIA MARKETING LIMITED
高新國際有限公司",1991-08-27,1997-07-25,"Private, ltd by shares"
1416,316286,"ASIA MASTER CONSULTANTS LIMITED
雅士達顧問有限公司",1991-07-02,1997-08-29,"Private, ltd by shares"
1417,316258,"ASIA MASTER DEVELOPMENT LIMITED
雅士達發展有限公司",1991-07-02,,"Private, ltd by shares"
1418,316244,"ASIA MASTER ENTERPRISES LIMITED
雅士達企業有限公司",1991-07-02,1996-05-31,"Private, ltd by shares"
1419,316235,"ASIA MASTER INDUSTRIAL LIMITED
雅士達實業有限公司",1991-07-02,2002-07-12,"Private, ltd by shares"
1420,316299,"ASIA MASTER INVESTMENT LIMITED (d2000-11-17)
雅士達投資有限公司",1991-07-02,2000-11-17,"Private, ltd by shares"
1421,314414,"ASIA MASTER LIMITED
雅士達有限公司",1991-06-13,2012-06-25,"Private, ltd by shares"
1422,330848,"ASIA MEMBRANE KEYBOARD SWITCH CORPORATION LIMITED
亞洲薄膜電子有限公司",1991-10-29,,"Private, ltd by shares"
1423,323325,"ASIA MERIDIAN INDUSTRIAL LIMITED
麗豐有限公司",1991-08-22,1998-11-13,"Private, ltd by shares"
1424,306892,"ASIA ONE DEVELOPMENT LIMITED
嶄一脈發展有限公司",1991-04-25,2002-07-19,"Private, ltd by shares"
1425,323900,"ASIA ORIENT MANAGEMENT SERVICES LIMITED
滙漢管理服務有限公司",1991-08-29,,"Private, ltd by shares"
1426,309337,"ASIA PACIFIC (MARINE) SERVICES LIMITED
亞洲太平洋(海事)服務有限公司",1991-05-14,,"Private, ltd by shares"
1427,309948,"ASIA PACIFIC CHEMICAL CONSULTANTS LIMITED
亞太化工顧問有限公司",1991-05-16,2004-05-28,"Private, ltd by shares"
1428,337392,ASIA PACIFIC CONSULTANCY LIMITED,1991-12-12,,"Private, ltd by shares"
1429,311184,ASIA PACIFIC ENERGY (MYANMAR) LIMITED,1991-05-23,,"Private, ltd by shares"
1430,323022,"ASIA PACIFIC FINANCE LIMITED
亞洲太平洋財務有限公司",1991-08-22,,"Private, ltd by shares"
1431,321717,ASIA PACIFIC HELICOPTERS LIMITED,1991-08-13,1997-06-20,"Private, ltd by shares"
1432,303983,"ASIA PACIFIC INTERNATIONAL FOOD LIMITED
中港國際食品有限公司",1991-04-04,2006-07-10,"Private, ltd by shares"
1433,335911,"ASIA PACIFIC INTERNATIONAL PETROLEUM & CHEMICALS (HOLDINGS) LIMITED (d2015-05-29)
亞太國際石油化工(控股)有限公司",1991-12-03,2015-05-29,"Private, ltd by shares"
1434,324900,"ASIA PACIFIC JEWELLERY COMPANY LIMITED
亞洲珠寶首飾有限公司",1991-09-05,1998-10-09,"Private, ltd by shares"
1435,305496,"ASIA PACIFIC LEATHER INDUSTRIES, LIMITED",1991-04-16,1998-11-19,"Private, ltd by shares"
1436,330205,ASIA PACIFIC MARITIME PARTNERS LIMITED,1991-10-18,1997-08-22,"Private, ltd by shares"
1437,322354,"ASIA PACIFIC MEDICAL INSTITUTE LIMITED
亞太醫療中心有限公司",1991-08-20,1996-11-15,"Private, ltd by shares"
1438,336385,ASIA PACIFIC PERSONNEL LIMITED,1991-12-05,2006-01-27,"Private, ltd by shares"
1439,299394,"ASIA PACIFIC POWER ELECTRIC LIMITED
亞太電氣有限公司",1991-02-12,,"Private, ltd by shares"
1440,335552,"ASIA PACIFIC STRATEGIC CORPORATION LIMITED
亞太策略有限公司",1991-11-28,2003-01-24,"Private, ltd by shares"
1441,314632,ASIA PACIFIC TRANSPORTATION LIMITED (d2005-12-30),1991-06-20,2005-12-30,"Private, ltd by shares"
1442,327061,ASIA PACIFIC VISION LIMITED,1991-09-24,,"Private, ltd by shares"
1443,330654,"ASIA PEARL LIMITED
寶亞有限公司",1991-10-24,,"Private, ltd by shares"
1444,326796,"ASIA PHOTOGRAPHIC CULTURE FOUNDATION LIMITED
亞洲攝影文化基金會有限公司",1991-09-24,1997-08-08,"Private, ltd by shares"
1445,323696,"ASIA PRINTING PRODUCTIONS LIMITED
亞洲印製有限公司",1991-08-29,1997-08-15,"Private, ltd by shares"
1446,307627,"ASIA PROCESS LIMITED
信發誠有限公司",1991-04-30,2002-08-16,"Private, ltd by shares"
1447,321396,ASIA PROJECT MANAGEMENT COMPANY LIMITED,1991-08-13,2008-08-01,"Private, ltd by shares"
1448,321951,"ASIA RESOURCE LIMITED (d2014-08-01)
亞源有限公司",1991-08-15,2014-08-01,"Private, ltd by shares"
1449,310280,"ASIA RESOURCES (CONSULTANTS) LIMITED
亞洲資源顧問有限公司",1991-05-16,2002-10-18,"Private, ltd by shares"
1450,312194,ASIA RESPONSE LIMITED,1991-05-30,2014-09-26,"Private, ltd by shares"
1451,308319,"ASIA RETAILERS AFFILIATION NETWORK & COMPANY, LIMITED",1991-05-07,2000-10-10,"Private, ltd by shares"
1452,298905,ASIA S&T LIMITED,1991-02-05,,"Private, ltd by shares"
1453,317746,ASIA SERVICES LIMITED (d1998-08-01),1991-07-16,1998-08-01,"Private, ltd by shares"
1454,322137,ASIA TAI LIMITED,1991-08-15,,"Private, ltd by shares"
1455,321983,"ASIA TECH LIMITED (d2001-11-16)
亞達有限公司",1991-08-15,2001-11-16,"Private, ltd by shares"
1456,326837,"ASIA TESTING CENTRE LABORATORY LIMITED
亞洲試驗中心有限公司",1991-09-24,2003-07-30,"Private, ltd by shares"
1457,317613,ASIA TOP LIMITED,1991-07-16,,"Private, ltd by shares"
1458,332457,"ASIA TRADING (INTERNATIONAL) LIMITED
亞洲貿易(國際)有限公司",1991-11-07,1995-12-14,"Private, ltd by shares"
1459,314437,"ASIA TREND INTERNATIONAL LIMITED (d1998-08-07)
雅祥國際有限公司",1991-06-13,1998-08-07,"Private, ltd by shares"
1460,327993,"ASIA UNITED SERVICES LIMITED
聯亞服務有限公司",1991-10-01,2017-06-16,"Private, ltd by shares"
1461,312160,"ASIA UNIVERSAL FUTURES LIMITED
亞太五環期貨有限公司",1991-05-28,1997-07-18,"Private, ltd by shares"
1462,314769,ASIA VISION ENTERTAINMENT LIMITED,1991-06-20,2004-02-20,"Private, ltd by shares"
1463,314587,"ASIA WAY LIMITED (d2001-04-06)
雅唯有限公司",1991-06-20,2001-04-06,"Private, ltd by shares"
1464,304213,"ASIA WAY LIMITED (d2007-08-03)
日出(亞洲)有限公司",1991-04-09,2007-08-03,"Private, ltd by shares"
1465,320894,"ASIA WELL DEVELOPMENT LIMITED
康亞發展有限公司",1991-08-08,2003-05-16,"Private, ltd by shares"
1466,332967,"ASIA WELL LIMITED (d1997-08-15)
偉亞有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
1467,332027,"ASIA WIN LIMITED (d2001-08-03)
亞怡有限公司",1991-11-05,2001-08-03,"Private, ltd by shares"
1468,325052,"Asia Wines Limited
亞太美酒有限公司",1991-09-10,,"Private, ltd by shares"
1469,307623,"ASIA WINSON LIMITED
信聯佳有限公司",1991-04-30,2001-07-20,"Private, ltd by shares"
1470,316284,"ASIA WORLD CONSULTANTS LIMITED
雅威顧問有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
1471,316262,"ASIA WORLD DEVELOPMENT LIMITED (d2013-01-11)
雅威發展有限公司",1991-07-02,2013-01-11,"Private, ltd by shares"
1472,316247,"ASIA WORLD ENTERPRISES LIMITED
雅威企業有限公司",1991-07-02,2014-11-21,"Private, ltd by shares"
1473,316273,"ASIA WORLD INDUSTRIAL LIMITED
雅威實業有限公司",1991-07-02,,"Private, ltd by shares"
1474,314402,"ASIA WORLD LIMITED (d1997-07-18)
雅威有限公司",1991-06-13,1997-07-18,"Private, ltd by shares"
1475,300521,"ASIA-BALTICA, LIMITED
亞洲波羅的海有限公司",1991-02-26,2002-08-09,"Private, ltd by shares"
1476,303084,"ASIA-CAPITAL INVESTMENTS COMPANY LIMITED
喜訊經貿有限公司",1991-03-26,1998-07-03,"Private, ltd by shares"
1477,333223,"ASIA-DISK LIMITED
亞廸有限公司",1991-11-12,2003-03-07,"Private, ltd by shares"
1478,334007,"ASIA-LINK CENTRE FOR PROFESSIONAL & BUSINESS STUDIES LIMITED
亞聯教育中心有限公司",1991-11-19,1997-02-21,"Private, ltd by shares"
1479,300815,ASIA-ONE LIMITED,1991-02-28,1996-09-24,"Private, ltd by shares"
1480,307045,"ASIA-PACIFIC CORPORATION LIMITED
康時亞太有限公司",1991-04-25,,"Private, ltd by shares"
1481,319344,"ASIA-PACIFIC ECONOMY DEVELOPMENT (HOLDINGS) LIMITED
亞洲-太平洋經濟開發(集團)有限公司",1991-07-30,2003-02-21,"Private, ltd by shares"
1482,327659,"ASIA-PACIFIC ENTERPRISES LIMITED
亞太企業有限公司",1991-10-01,1997-07-25,"Private, ltd by shares"
1483,327555,"ASIA-PACIFIC INDUSTRIES (HOLDINGS) LIMITED
亞太實業(集團)有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
1484,327481,"ASIA-PACIFIC INVESTMENTS LIMITED
亞太投資有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
1485,327507,"ASIA-PACIFIC PROPERTIES LIMITED
亞太置業有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
1486,306327,ASIA-PACIFIC TECHNOLOGY COMMUNICATIONS LIMITED,1991-04-23,2008-04-03,"Private, ltd by shares"
1487,298888,"ASIA-WAY DEVELOPMENT LIMITED
惠亞發展有限公司",1991-02-05,2001-11-16,"Private, ltd by shares"
1488,297795,"ASIABEST BUILDING MATERIALS SUPPLIERS LIMITED
雅寶建築材料有限公司",1991-01-24,2004-01-04,"Private, ltd by shares"
1489,303784,"ASIABEST DEVELOPMENT LIMITED
雅寶發展有限公司",1991-04-04,2005-03-18,"Private, ltd by shares"
1490,303810,"ASIABEST LIMITED
亞洲企業發展服務有限公司",1991-04-04,,"Private, ltd by shares"
1491,316593,"ASIABOND INDUSTRIAL LIMITED
生邦實業有限公司",1991-07-04,2001-07-20,"Private, ltd by shares"
1492,314405,"ASIABOND INTERNATIONAL INDUSTRIAL INPACK TECHNOLOGY CO., LIMITED
香港祥邦國際工業密封科技有限公司",1991-06-13,2011-02-02,"Private, ltd by shares"
1493,332312,"ASIACHEER INTERNATIONAL LIMITED
華融國際有限公司",1991-11-07,1999-01-22,"Private, ltd by shares"
1494,314596,"ASIACITY LIMITED (d2000-07-07)
亞洲城市有限公司",1991-06-20,2000-07-07,"Private, ltd by shares"
1495,305004,"ASIACODE DEVELOPMENT LIMITED
信利榮發展有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
1496,305020,"ASIACONSULT PACIFIC LIMITED
亞洲顧問太平洋有限公司",1991-04-16,,"Private, ltd by shares"
1497,316223,"ASIACORP INDUSTRIAL LIMITED (d2003-02-14)
雅確實業有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
1498,317235,ASIACORP INTERNATIONAL LIMITED (d1998-07-03),1991-07-11,1998-07-03,"Private, ltd by shares"
1499,302137,ASIAD BUSINESS COMMUNICATION LIMITED,1991-03-19,1999-02-12,"Private, ltd by shares"
1500,316254,"ASIAFAIR TRADING LIMITED (d1996-05-31)
雅發貿易有限公司",1991-07-02,1996-05-31,"Private, ltd by shares"
1501,316253,"ASIAFAME TRADING LIMITED (d1996-12-18)
雅輝貿易有限公司",1991-07-02,1996-12-18,"Private, ltd by shares"
1502,316260,"ASIAFIELD DEVELOPMENT LIMITED
雅田發展有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
1503,316242,"ASIAFIELD ENTERPRISES LIMITED
雅田企業有限公司",1991-07-02,2006-11-03,"Private, ltd by shares"
1504,317209,ASIAFIELD INDUSTRIAL LIMITED,1991-07-11,2002-06-28,"Private, ltd by shares"
1505,323055,"ASIAGOLD DEVELOPMENT LIMITED
雅高發展有限公司",1991-08-22,,"Private, ltd by shares"
1506,316234,"ASIAGOLD INDUSTRIAL LIMITED
雅高實業有限公司",1991-07-02,2003-09-19,"Private, ltd by shares"
1507,323072,"ASIAGOLD INVESTMENT LIMITED (d1995-07-27)
雅高投資有限公司",1991-08-22,1995-07-27,"Private, ltd by shares"
1508,316011,"ASIAGOLD LIMITED
雅高有限公司",1991-07-02,2010-02-12,"Private, ltd by shares"
1509,315684,ASIAGRAPHICS (CHINA) LIMITED,1991-06-27,2002-01-18,"Private, ltd by shares"
1510,323865,ASIAGRAPHICS (HONG KONG) LIMITED,1991-08-29,,"Private, ltd by shares"
1511,301887,ASIAGRAPHICS LIMITED,1991-03-12,,"Private, ltd by shares"
1512,314589,"ASIAGREAT LIMITED (d1995-11-22)
雅鉅有限公司",1991-06-20,1995-11-22,"Private, ltd by shares"
1513,314416,"ASIAHILL INTERNATIONAL LIMITED
雅山國際有限公司",1991-06-13,,"Private, ltd by shares"
1514,332294,"ASIAJOIN DEVELOPMENT LIMITED
華億發展有限公司",1991-11-07,,"Private, ltd by shares"
1515,332310,"ASIAJOIN INTERNATIONAL LIMITED
華誼國際有限公司",1991-11-07,,"Private, ltd by shares"
1516,332293,"ASIAJOIN INVESTMENT LIMITED
華滿投資有限公司",1991-11-07,2003-10-10,"Private, ltd by shares"
1517,314412,"ASIALAND LIMITED (d2002-07-19)
雅置有限公司",1991-06-13,2002-07-19,"Private, ltd by shares"
1518,314590,"ASIALINE INTERNATIONAL LIMITED (d1996-06-14)
雅來國際有限公司",1991-06-20,1996-06-14,"Private, ltd by shares"
1519,317211,ASIALINES INVESTMENT LIMITED,1991-07-11,2011-11-18,"Private, ltd by shares"
1520,316250,"ASIALINES TRADING LIMITED
雅萊貿易有限公司",1991-07-02,2002-09-27,"Private, ltd by shares"
1521,321597,ASIALINK GIFTS AND PREMIUMS LIMITED,1991-08-13,2007-08-03,"Private, ltd by shares"
1522,314399,"ASIALINK INTERNATIONAL LIMITED (d1997-07-18)
雅滙國際有限公司",1991-06-13,1997-07-18,"Private, ltd by shares"
1523,316297,"ASIALINK INVESTMENT LIMITED
雅豐投資有限公司",1991-07-02,2003-08-29,"Private, ltd by shares"
1524,301820,ASIALINK PROCUREMENT (HK) LIMITED,1991-03-12,1997-06-20,"Private, ltd by shares"
1525,316252,"ASIALINK TRADING LIMITED
雅滙貿易有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
1526,316594,"ASIALORD INDUSTRIAL LIMITED
生隆實業有限公司",1991-07-04,1999-05-20,"Private, ltd by shares"
1527,314428,"ASIALORD LIMITED (d2004-11-26)
生隆有限公司",1991-06-13,2004-11-26,"Private, ltd by shares"
1528,296073,"ASIALOYAL DEVELOPMENTS LIMITED
益利來發展有限公司",1991-01-08,2004-12-10,"Private, ltd by shares"
1529,327113,"ASIALUBE INTERNATIONAL LIMITED
東信國際有限公司",1991-09-24,2001-02-16,"Private, ltd by shares"
1530,323854,ASIAMAIA LIMITED,1991-08-29,1996-08-23,"Private, ltd by shares"
1531,301423,"ASIAMAKERS INVESTMENT LIMITED
方隆投資有限公司",1991-03-07,,"Private, ltd by shares"
1532,335300,"ASIAMAX DEVELOPMENT LIMITED
中懋發展有限公司",1991-11-28,,"Private, ltd by shares"
