,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4006,486856,"CAPITAL MILLION INTERNATIONAL LIMITED
堅敏國際有限公司",1994-08-02,2002-01-18,"Private, ltd by shares"
4007,486904,"CAPITAL MILLION INVESTMENT LIMITED
堅敏投資有限公司",1994-08-02,2004-06-25,"Private, ltd by shares"
4008,491818,"CAPITAL MORE COMPANY LIMITED
溢多有限公司",1994-09-20,,"Private, ltd by shares"
4009,497300,"CAPITAL OCEAN (CANADA) LIMITED
重海(加拿大)有限公司",1994-11-15,2003-10-17,"Private, ltd by shares"
4010,480806,"CAPITAL PACIFIC INVESTMENT COMPANY LIMITED
京信國際投資有限公司",1994-06-02,1998-10-09,"Private, ltd by shares"
4011,479249,"CAPITAL PACIFIC LIMITED (d2004-01-16)
華都太平洋有限公司",1994-05-19,2004-01-16,"Private, ltd by shares"
4012,500573,"CAPITAL PARADISE DEVELOPMENT LIMITED
加泰發展有限公司",1994-12-15,,"Private, ltd by shares"
4013,500657,"CAPITAL PARADISE INVESTMENT LIMITED
加泰投資有限公司",1994-12-15,2005-11-18,"Private, ltd by shares"
4014,500668,"CAPITAL PARADISE LIMITED
施進有限公司",1994-12-15,2002-04-26,"Private, ltd by shares"
4015,486847,"CAPITAL PEARL DEVELOPMENT LIMITED
基沛發展有限公司",1994-08-02,2003-08-15,"Private, ltd by shares"
4016,486895,"CAPITAL PEARL INTERNATIONAL LIMITED
基沛國際有限公司",1994-08-02,2003-01-24,"Private, ltd by shares"
4017,460222,"CAPITAL PLACE LIMITED (d2009-10-09)
金會有限公司",1994-01-11,2009-10-09,"Private, ltd by shares"
4018,465091,"CAPITAL PLAN (CHINA) LIMITED
京建(中國)有限公司",1994-02-08,1997-10-09,"Private, ltd by shares"
4019,470946,"CAPITAL PRODUCTS LIMITED (d2002-11-08)
威震有限公司",1994-03-22,2002-11-08,"Private, ltd by shares"
4020,489421,"CAPITAL RICH INTERNATIONAL LIMITED (d2005-08-12)
東萊國際有限公司",1994-08-23,2005-08-12,"Private, ltd by shares"
4021,489455,"CAPITAL RICH INVESTMENT LIMITED (d2002-01-18)
金置投資有限公司",1994-08-23,2002-01-18,"Private, ltd by shares"
4022,470995,"CAPITAL RICH SHIPPING AGENCY LIMITED
滿信船務代理有限公司",1994-03-22,2004-09-21,"Private, ltd by shares"
4023,460207,"CAPITAL SCIENCE AND TECHNOLOGY GROUP (H.K.) LIMITED
首都科技集團(香港)有限公司",1994-01-11,1998-11-13,"Private, ltd by shares"
4024,471559,"CAPITAL SHEEN INVESTMENTS (CHINA) LIMITED
京信投資(中國)有限公司",1994-03-24,,"Private, ltd by shares"
4025,499297,"CAPITAL SINO INDUSTRIES LIMITED
金中華實業有限公司",1994-12-01,2015-08-21,"Private, ltd by shares"
4026,478913,"CAPITAL SOUND INVESTMENTS LIMITED
建聲投資有限公司",1994-05-19,2002-10-18,"Private, ltd by shares"
4027,491821,"CAPITAL SOURCES COMPANY LIMITED
堡盛有限公司",1994-09-20,2003-11-28,"Private, ltd by shares"
4028,494407,"CAPITAL STANDARD INVESTMENT LIMITED
嘉大投資有限公司",1994-10-20,1998-06-05,"Private, ltd by shares"
4029,486894,"CAPITAL STAR INTERNATIONAL LIMITED (d2010-02-19)
基星國際有限公司",1994-08-02,2010-02-19,"Private, ltd by shares"
4030,486857,"CAPITAL STAR INVESTMENT LIMITED
基星投資有限公司",1994-08-02,,"Private, ltd by shares"
4031,489657,"CAPITAL SUMMIT DEVELOPMENT LIMITED
嘉崇發展有限公司",1994-08-25,2006-02-24,"Private, ltd by shares"
4032,489641,"CAPITAL SUMMIT INTERNATIONAL LIMITED
嘉崇國際有限公司",1994-08-25,,"Private, ltd by shares"
4033,489618,"CAPITAL SUMMIT INVESTMENT LIMITED
嘉崇投資有限公司",1994-08-25,2004-02-27,"Private, ltd by shares"
4034,494442,"CAPITAL SUN INTERNATIONAL LIMITED
嘉日國際有限公司",1994-10-20,,"Private, ltd by shares"
4035,489640,"CAPITAL SUPREME INTERNATIONAL LIMITED
嘉超國際有限公司",1994-08-25,2008-01-04,"Private, ltd by shares"
4036,486851,"CAPITAL TALENT DEVELOPMENT LIMITED
堅通發展有限公司",1994-08-02,2001-12-21,"Private, ltd by shares"
4037,486858,"CAPITAL TALENT INTERNATIONAL LIMITED
堅通國際有限公司",1994-08-02,2011-05-06,"Private, ltd by shares"
4038,486907,"CAPITAL TALENT INVESTMENT LIMITED
堅通投資有限公司",1994-08-02,2017-01-27,"Private, ltd by shares"
4039,478911,"CAPITAL TRADE INVESTMENTS LIMITED
建商投資有限公司",1994-05-19,1998-04-24,"Private, ltd by shares"
4040,464980,"CAPITAL TRADER (CHINA) LIMITED
京貿(中國)有限公司",1994-02-08,2006-06-16,"Private, ltd by shares"
4041,500609,"CAPITAL TRUMP INTERNATIONAL LIMITED
加進國際有限公司",1994-12-15,2000-04-07,"Private, ltd by shares"
4042,500663,"CAPITAL TRUMP INVESTMENT LIMITED
加進投資有限公司",1994-12-15,2003-11-28,"Private, ltd by shares"
4043,486189,CAPITAL UNION HOLDINGS LIMITED (d2003-04-11),1994-07-26,2003-04-11,"Private, ltd by shares"
4044,479252,"CAPITAL UNIVERSAL LIMITED (d2001-09-21)
華都環球有限公司",1994-05-19,2001-09-21,"Private, ltd by shares"
4045,486824,"CAPITAL WELL DEVELOPMENT LIMITED (d2015-11-27)
堅域發展有限公司",1994-08-02,2015-11-27,"Private, ltd by shares"
4046,494444,"CAPITAL WISE INTERNATIONAL LIMITED (d2008-02-29)
京偉國際有限公司",1994-10-20,2008-02-29,"Private, ltd by shares"
4047,497463,"CAPITAL WISE PROPERTIES LIMITED
京偉置業有限公司",1994-11-17,2003-10-17,"Private, ltd by shares"
4048,495133,"CAPITAL WORLD DEVELOPMENT LIMITED (d1998-12-18)
鉅世發展有限公司",1994-10-27,1998-12-18,"Private, ltd by shares"
4049,483508,CAPITAL WORLD ENTERTAINMENT LIMITED,1994-06-28,1998-01-23,"Private, ltd by shares"
4050,483507,CAPITAL WORLD FILM LIMITED,1994-06-28,1998-01-23,"Private, ltd by shares"
4051,483509,CAPITAL WORLD HOLDINGS LIMITED (d1998-01-23),1994-06-28,1998-01-23,"Private, ltd by shares"
4052,478827,"CAPITAL WORLD INDUSTRIES LIMITED
建滙實業有限公司",1994-05-19,2000-09-08,"Private, ltd by shares"
4053,478899,"CAPITAL WORLD INTERNATIONAL LIMITED (d1998-01-09)
建滙國際有限公司",1994-05-19,1998-01-09,"Private, ltd by shares"
4054,462429,CAPITALANE LIMITED (d2004-09-10),1994-01-27,2004-09-10,"Private, ltd by shares"
4055,464365,"CAPITALIZE LIMITED
盛資有限公司",1994-02-03,2007-03-23,"Private, ltd by shares"
4056,498189,"CAPITALIZED INVESTMENTS LIMITED
協約投資有限公司",1994-11-22,2002-10-11,"Private, ltd by shares"
4057,468227,"CAPITALOGIC LIMITED (HK)
活資有限公司",1994-03-08,,"Private, ltd by shares"
4058,475895,CAPITOL HOLDINGS LIMITED (d2002-07-19),1994-04-26,2002-07-19,"Private, ltd by shares"
4059,463204,CAPPER ENGINEERING LIMITED (d2001-01-12),1994-02-01,2001-01-12,"Private, ltd by shares"
4060,492875,"CAPRICA PURE WATER SYSTEM (HK) LIMITED
加加樂淨水有限公司",1994-10-04,2003-09-05,"Private, ltd by shares"
4061,469290,"Capriccio Studio Limited
奇想創作有限公司",1994-03-15,,"Private, ltd by shares"
4062,480977,CAPRICORN ENTERPRISES LIMITED (d1997-12-19),1994-06-07,1997-12-19,"Private, ltd by shares"
4063,500321,"CAPTAIN FAME COMPANY LIMITED
領日富有限公司",1994-12-13,2006-10-13,"Private, ltd by shares"
4064,460508,"CAPTAIN PACIFIC LIMITED
國昌太平洋有限公司",1994-01-11,2012-06-08,"Private, ltd by shares"
4065,483833,"CAPTOP DEVELOPMENT LIMITED
豐厚發展有限公司",1994-06-30,1999-05-14,"Private, ltd by shares"
4066,499941,"CAPTOP ELECTRONIC INDUSTRIAL LIMITED
利高電子工業有限公司",1994-12-08,2004-01-16,"Private, ltd by shares"
4067,461976,"CAPTOP SHIPPING LIMITED
豐厚船務有限公司",1994-01-25,,"Private, ltd by shares"
4068,473287,CAR DOCTOR LIMITED (THE),1994-03-31,2002-05-17,"Private, ltd by shares"
4069,463245,"CAR HOUSE LIMITED (d1999-01-22)
嘉豪汽車有限公司",1994-02-01,1999-01-22,"Private, ltd by shares"
4070,468494,CARADON (ASIA) LIMITED,1994-03-08,,"Private, ltd by shares"
4071,459214,"CARAT LIMITED (HK)
金陽有限公司",1994-01-04,2018-09-14,"Private, ltd by shares"
4072,479778,CARBE INTERNATIONAL LIMITED,1994-05-26,2013-09-06,"Private, ltd by shares"
4073,461792,"CARBEST DEVELOPMENT LIMITED
加栢發展有限公司",1994-01-20,,"Private, ltd by shares"
4074,460161,"CARBLE HOLDINGS LIMITED
嘉寶集團有限公司",1994-01-11,2008-01-11,"Private, ltd by shares"
4075,483231,CARBO ANGLO-CHINESE KINDERGARTEN (FANLING) LIMITED,1994-06-28,2012-12-10,"Private, ltd by shares"
4076,484282,"CARDANRO INTERNATIONAL LIMITED
卡丹路國際(香港)有限公司",1994-07-05,2005-04-29,"Private, ltd by shares"
4077,474057,"CARDELL COMPANY LIMITED
加道有限公司",1994-04-12,,"Private, ltd by shares"
4078,500662,"CARDEX INVESTMENT LIMITED
加得投資有限公司",1994-12-15,,"Private, ltd by shares"
4079,477944,CARDINAL FOUNDATION (HK) LIMITED,1994-05-12,2002-09-13,"Private, ltd by shares"
4080,498883,"CARDINTON INVESTMENTS LIMITED
佳殿堂有限公司",1994-11-29,,"Private, ltd by shares"
4081,484223,"CARDON INVESTMENT LIMITED
嘉駿(中國)投資有限公司",1994-07-05,1999-06-11,"Private, ltd by shares"
4082,481398,"CARDON TRADING LIMITED
嘉駿商貿有限公司",1994-06-07,1998-11-13,"Private, ltd by shares"
4083,480079,CARDRAC (HK) LIMITED,1994-05-31,,"Private, ltd by shares"
4084,463171,"CARE & HEALTH SERVICES PTE LIMITED
凱鶴私人有限公司",1994-02-01,2008-10-10,"Private, ltd by shares"
4085,497210,"CAREC OVERSEAS LIMITED
凱瑞海外有限公司",1994-11-15,,"Private, ltd by shares"
4086,500123,"CAREER DECORATION COMPANY LIMITED
嘉利裝飾有限公司",1994-12-08,2011-11-04,"Private, ltd by shares"
4087,465681,CAREMED LIMITED (d2001-09-15),1994-02-15,2001-09-15,"Private, ltd by shares"
4088,485534,"CAREWAY INVESTMENT LIMITED
嘉煒投資有限公司",1994-07-19,2006-02-10,"Private, ltd by shares"
4089,492136,"CAREWINS DEVELOPMENT (CHINA) LIMITED
嘉榮發展(中國)有限公司",1994-09-27,2015-02-06,"Private, ltd by shares"
4090,500575,"CAREX DEVELOPMENT LIMITED
加納發展有限公司",1994-12-15,1998-01-23,"Private, ltd by shares"
4091,500659,"CAREX INVESTMENT LIMITED
加納投資有限公司",1994-12-15,2005-11-18,"Private, ltd by shares"
4092,470641,CARGILL INVESTOR SERVICES (HONG KONG) LIMITED,1994-03-22,1999-04-07,"Private, ltd by shares"
4093,498227,"CARGO LINE INTERNATIONAL FORWARDING LIMITED
貨運專線國際有限公司",1994-11-22,2003-10-17,"Private, ltd by shares"
4094,499717,CARGO SERVICES AIRFREIGHT (SHANGHAI) LIMITED,1994-12-06,2018-07-06,"Private, ltd by shares"
4095,484358,"CARGOWORLD EXPRESS COMPANY LIMITED
世運通運有限公司",1994-07-05,2003-02-14,"Private, ltd by shares"
4096,499418,"CARIHEALTH MEDICAL DIAGNOSTIC CENTRE LIMITED
維明醫學化驗中心有限公司",1994-12-01,,"Private, ltd by shares"
4097,498307,"CARING INTERNATIONAL GROUP LIMITED
關懷國際集團有限公司",1994-11-24,,"Private, ltd by shares"
4098,495605,"CARITOP (HK) LIMITED
明高(香港)有限公司",1994-11-01,,"Private, ltd by shares"
4099,461806,"CARL & HIP TAK SHIPPING LIMITED
卡路協德船務有限公司",1994-01-20,1997-12-19,"Private, ltd by shares"
4100,500288,"CARL AUTO COMPANY LIMITED
卡路汽車有限公司",1994-12-13,2003-10-30,"Private, ltd by shares"
4101,500654,"CARLANE INVESTMENT LIMITED
加年投資有限公司",1994-12-15,2000-08-25,"Private, ltd by shares"
4102,481811,"CARLFORD DEVELOPMENT LIMITED
加發發展有限公司",1994-06-09,2000-09-15,"Private, ltd by shares"
4103,487241,"CARLFORD HOLDINGS LIMITED
嘉福集團有限公司",1994-08-02,2009-07-24,"Private, ltd by shares"
4104,476974,"CARLING TECHNOLOGIES ASIA-PACIFIC LIMITED
嘉靈科技亞太有限公司",1994-05-03,,"Private, ltd by shares"
4105,490544,"CARLMAN PROPERTIES INVESTMENT LIMITED
啓明置業有限公司",1994-09-06,2003-07-18,"Private, ltd by shares"
4106,463683,"CARLOS TRADE DEVELOPMENT LIMITED
嘉樂貿易發展有限公司",1994-02-01,2001-11-16,"Private, ltd by shares"
4107,483863,"CARLSON DEVELOPMENT COMPANY (HONG KONG) LIMITED
嘉盛發展(香港)有限公司",1994-06-30,1998-01-09,"Private, ltd by shares"
4108,462885,"CARLSON ENTERPRISES COMPANY LIMITED
嘉臣企業有限公司",1994-01-27,2000-01-19,"Private, ltd by shares"
4109,501220,CARLTON INTERNATIONAL INVESTMENTS LIMITED,1994-12-22,2004-08-27,"Private, ltd by shares"
4110,477832,"CARLTON MEDICAL LIMITED (d1997-12-19)
高俊醫藥有限公司",1994-05-10,1997-12-19,"Private, ltd by shares"
4111,470566,"CARLVEN INTERNATIONAL LIMITED
嘉鋒國際有限公司",1994-03-22,2001-11-09,"Private, ltd by shares"
4112,481810,"CARLY LIMITED (d2006-04-28)
加麗有限公司",1994-06-09,2006-04-28,"Private, ltd by shares"
4113,465977,"CARMAN CONSULTANTS LIMITED
嘉明顧問有限公司",1994-02-17,1997-11-28,"Private, ltd by shares"
4114,477547,CARMAX INDUSTRIES LIMITED,1994-05-10,1998-01-09,"Private, ltd by shares"
4115,462870,"CARMAX INTERNATIONAL LIMITED (d2002-06-21)
嘉懋國際有限公司",1994-01-27,2002-06-21,"Private, ltd by shares"
4116,476348,"CARMEL ENTERPRISES LIMITED (d1998-04-24)
嘉苗企業有限公司",1994-04-28,1998-04-24,"Private, ltd by shares"
4117,475013,"CARMEL INTERNATIONAL LIMITED (d2002-07-19)
嘉苗國際有限公司",1994-04-19,2002-07-19,"Private, ltd by shares"
4118,475024,"CARMEL LIMITED (d2004-10-29)
嘉苗有限公司",1994-04-19,2004-10-29,"Private, ltd by shares"
4119,489502,"CARMELTON INTERNATIONAL LIMITED
加美敦國際有限公司",1994-08-23,,"Private, ltd by shares"
4120,492824,"CARMEN KNITTING FACTORY LIMITED
嘉雯製衣廠有限公司",1994-10-04,2011-06-17,"Private, ltd by shares"
4121,484814,"CARMEN WESLEY ADVERTISING COMPANY, LIMITED
岳潮廣告有限公司",1994-07-12,2003-06-06,"Private, ltd by shares"
4122,481031,"CARMOND LIMITED
嘉望有限公司",1994-06-07,,"Private, ltd by shares"
4123,489351,"CARN BREA ENTERPRISES LIMITED
亨昌行企業有限公司",1994-08-18,2003-06-13,"Private, ltd by shares"
4124,494964,CARNAUDMETALBOX CLOSURES (HONG KONG) LIMITED,1994-10-25,2010-05-28,"Private, ltd by shares"
4125,496131,CARNFORTH ASIA LIMITED,1994-11-03,2002-09-06,"Private, ltd by shares"
4126,486187,CARNICHI LIMITED,1994-07-26,2002-05-24,"Private, ltd by shares"
4127,470446,"CARNIVAL ALLIANCE ENTERPRISES LIMITED
嘉盟企業有限公司",1994-03-17,2004-10-15,"Private, ltd by shares"
4128,463887,"CARNIVAL BASE COMPANY LIMITED
嘉滙基業有限公司",1994-02-01,,"Private, ltd by shares"
4129,470453,"CARNIVAL ETERNAL ENTERPRISES LIMITED
嘉粵企業有限公司",1994-03-17,2004-02-13,"Private, ltd by shares"
4130,470527,"CARNIVAL ETERNAL INDUSTRIES LIMITED
嘉粵實業有限公司",1994-03-22,2001-07-06,"Private, ltd by shares"
4131,470611,"CARNIVAL ETERNAL INTERNATIONAL LIMITED
嘉粵國際有限公司",1994-03-22,2005-01-14,"Private, ltd by shares"
4132,470622,"CARNIVAL ETERNAL INVESTMENT LIMITED
嘉粵投資有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
4133,470592,"CARNIVAL ETERNAL LIMITED (d2008-05-02)
嘉粵有限公司",1994-03-22,2008-05-02,"Private, ltd by shares"
4134,485295,"CARNIVAL FIREWORKS COMPANY LIMITED
嘉年華煙花有限公司",1994-07-14,2013-08-02,"Private, ltd by shares"
4135,470613,"CARNIVAL GRAND INTERNATIONAL LIMITED
嘉強國際有限公司",1994-03-22,,"Private, ltd by shares"
4136,500569,"CARNIVAL HONOUR DEVELOPMENT LIMITED
三寶加太發展有限公司",1994-12-15,2001-08-31,"Private, ltd by shares"
4137,470525,"CARNIVAL HONOUR INDUSTRIES LIMITED
嘉漢實業有限公司",1994-03-22,2013-10-25,"Private, ltd by shares"
4138,470668,"CARNIVAL HONOUR INTERNATIONAL LIMITED
嘉漢國際有限公司",1994-03-22,2002-08-30,"Private, ltd by shares"
4139,470596,"CARNIVAL HONOUR TRADING LIMITED
嘉漢貿易有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
4140,470612,"CARNIVAL MASS INTERNATIONAL LIMITED (d1997-12-12)
嘉敏國際有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
4141,470565,"CARNIVAL PIONEER INTERNATIONAL LIMITED
嘉銳國際有限公司",1994-03-22,2012-06-27,"Private, ltd by shares"
4142,470534,"CARNIVAL VICTORY DEVELOPMENT LIMITED
嘉維發展有限公司",1994-03-22,1997-10-09,"Private, ltd by shares"
4143,470568,"CARNIVAL VICTORY INTERNATIONAL LIMITED
嘉維國際有限公司",1994-03-22,,"Private, ltd by shares"
4144,470559,"CARNIVAL VICTORY INVESTMENT LIMITED
嘉維投資有限公司",1994-03-22,2004-08-13,"Private, ltd by shares"
4145,495111,"CARNIVAL WORLD INTERNATIONAL LIMITED
鉅世國際有限公司",1994-10-27,2001-09-21,"Private, ltd by shares"
4146,468028,CAROFF'S CARROT FOODS (ASIA) LIMITED,1994-03-08,1997-12-05,"Private, ltd by shares"
4147,461268,"CAROL ENTERPRISES LIMITED
嘉萊企業有限公司",1994-01-18,2000-12-22,"Private, ltd by shares"
4148,492920,"CAROLINE CHIU PROJECTS LIMITED
趙汝賢策劃有限公司",1994-10-04,2003-04-25,"Private, ltd by shares"
4149,500570,"CAROLINE DEVELOPMENT LIMITED
加年發展有限公司",1994-12-15,2008-08-08,"Private, ltd by shares"
4150,467591,CAROY COMPANY LIMITED,1994-03-03,1997-05-16,"Private, ltd by shares"
4151,470536,"CAROY DEVELOPMENT LIMITED
嘉萊發展有限公司",1994-03-22,1999-05-14,"Private, ltd by shares"
4152,470610,"CAROY INTERNATIONAL LIMITED
嘉萊國際有限公司",1994-03-22,,"Private, ltd by shares"
4153,480354,CARPE DIEM PUBLICATIONS LIMITED,1994-05-31,2015-06-26,"Private, ltd by shares"
4154,468108,"CARPET POINT LIMITED
精滙建材有限公司",1994-03-08,,"Private, ltd by shares"
4155,493956,"CARPET WORLD LIMITED
地毡世界有限公司",1994-10-14,,"Private, ltd by shares"
4156,468222,CARPETECH LIMITED,1994-03-08,2000-05-10,"Private, ltd by shares"
4157,473045,CARREFOUR TRADING ASIA LIMITED,1994-03-31,,"Private, ltd by shares"
4158,488632,"CARRIANNA BUILDING MATERIALS (CHINA) COMPANY LIMITED
佳寧娜建築材料(中國)有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
4159,460833,"CARRIANNA DEVELOPMENT GROUP CORPORATION LIMITED
佳寧娜實業開發集團有限公司",1994-01-13,1997-12-05,"Private, ltd by shares"
4160,488631,"CARRIANNA INTERIOR DESIGN COMPANY LIMITED
佳寧娜設計師樓有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
4161,460832,"CARRIANNA SPORTS PERFORMANCE LIMITED
佳寧娜體藝有限公司",1994-01-13,1997-12-05,"Private, ltd by shares"
4162,471421,"CARRIER PACIFIC LIMITED
開利太平洋有限公司",1994-03-24,2001-05-18,"Private, ltd by shares"
4163,476999,"CARRIER TRANSPORTATIONS LIMITED
開利運輸有限公司",1994-05-03,2006-09-15,"Private, ltd by shares"
4164,471386,"CARRIER UNIVERSAL LIMITED
開利環球有限公司",1994-03-22,1997-12-12,"Private, ltd by shares"
4165,475102,"CARRINE ENTERPRISES LIMITED
卡聯企業有限公司",1994-04-19,2017-03-31,"Private, ltd by shares"
4166,475994,CARRINGTON INTERNATIONAL LIMITED (HK),1994-04-26,,"Private, ltd by shares"
4167,492127,CARRIZO CAPITAL LIMITED,1994-09-27,1998-07-03,"Private, ltd by shares"
4168,474550,"CARRY INVESTMENT LIMITED (d2001-09-14)
家燕投資有限公司",1994-04-14,2001-09-14,"Private, ltd by shares"
4169,500923,"CARRY LIMITED (d1998-06-05)
嘉利斯有限公司",1994-12-20,1998-06-05,"Private, ltd by shares"
4170,478123,"CARRY ON INTERNATIONAL LIMITED
佳利安國際有限公司",1994-05-12,2006-01-06,"Private, ltd by shares"
4171,484752,"CARRY ON SHIPPING (TIANJIN) LIMITED
佳安船務(天津)有限公司",1994-07-07,2002-11-22,"Private, ltd by shares"
4172,474905,"CARRY ON TRADING LIMITED (d2001-09-21)
祺安貿易有限公司",1994-04-19,2001-09-21,"Private, ltd by shares"
4173,485242,"CARRY SHIPPING LIMITED (d2003-01-10)
基運船務有限公司",1994-07-14,2003-01-10,"Private, ltd by shares"
4174,501589,"CARRY SPEED INTERNATIONAL LIMITED
加利迅國際有限公司",1994-12-29,1998-07-03,"Private, ltd by shares"
4175,487798,"CARRY TRANSPORTATION LIMITED
佳利運輸有限公司",1994-08-04,2000-06-16,"Private, ltd by shares"
4176,476416,"CARRY-ON ENTERPRISES LIMITED
祺安企業有限公司",1994-04-28,1998-04-24,"Private, ltd by shares"
4177,468002,"CARRYLINK INTERNATIONAL COMPANY LIMITED
唐笙國際有限公司",1994-03-03,1998-04-24,"Private, ltd by shares"
4178,477101,"CARSAN INDUSTRIES LIMITED
加訊實業有限公司",1994-05-03,2012-07-13,"Private, ltd by shares"
4179,477102,"CARSAN INVESTMENT LIMITED
加訊投資有限公司",1994-05-03,1998-01-09,"Private, ltd by shares"
4180,477117,"CARSAN LIMITED (d2006-09-15)
加訊有限公司",1994-05-03,2006-09-15,"Private, ltd by shares"
4181,467887,"CARSON ASIA LIMITED (d2002-04-19)
嘉遜亞洲有限公司",1994-03-03,2002-04-19,"Private, ltd by shares"
4182,486796,"CARSON COMPANY (H.K.) LIMITED (THE)
達以勤有限公司",1994-08-02,2005-05-13,"Private, ltd by shares"
4183,473912,CARSON HOLDINGS LIMITED (d2003-06-20),1994-04-12,2003-06-20,"Private, ltd by shares"
