,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2602,381821,"BEAUTIPLAN DEVELOPMENT LIMITED
美圖發展有限公司",1992-09-29,2009-02-20,"Private, ltd by shares"
2603,378082,"BEAUTIRAY LIMITED
麗光有限公司",1992-09-08,2005-08-19,"Private, ltd by shares"
2604,353061,"BEAUTIRICH LIMITED
麗富有限公司",1992-04-09,,"Private, ltd by shares"
2605,353876,"BEAUTISIGHT LIMITED
華麗有限公司",1992-04-21,1998-02-27,"Private, ltd by shares"
2606,345833,"BEAUTISKY INTERNATIONAL LIMITED (d1998-02-20)
天麗國際有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
2607,353192,"BEAUTISTAR LIMITED
麗星有限公司",1992-04-15,,"Private, ltd by shares"
2608,378171,"BEAUTISUCCESS LIMITED
麗成有限公司",1992-09-08,2002-06-21,"Private, ltd by shares"
2609,360054,"BEAUTISUN LIMITED
日麗有限公司",1992-06-02,1998-03-20,"Private, ltd by shares"
2610,363600,"BEAUTIVIEW INVESTMENTS LIMITED
麗景投資有限公司",1992-06-23,1999-09-10,"Private, ltd by shares"
2611,347934,"BEAUTIVIEW LIMITED
麗景有限公司",1992-03-12,,"Private, ltd by shares"
2612,383000,"BEAUTIWAY DEVELOPMENT LIMITED (d2003-09-05)
麗偉發展有限公司",1992-10-06,2003-09-05,"Private, ltd by shares"
2613,353447,"BEAUTIWIN LIMITED
麗運有限公司",1992-04-15,,"Private, ltd by shares"
2614,363610,"BEAUTIWOOD DEVELOPMENT LIMITED
麗森發展有限公司",1992-06-23,,"Private, ltd by shares"
2615,386769,"BEAUTONE SPECIALTIES (H.K.) LIMITED
美敦國際企業(香港)有限公司",1992-10-27,2000-07-07,"Private, ltd by shares"
2616,351155,"BEAUTRON ENTERPRISES LIMITED
彩怡企業有限公司",1992-03-26,2001-08-31,"Private, ltd by shares"
2617,351144,"BEAUTRON LIMITED
采姿有限公司",1992-03-26,2015-11-20,"Private, ltd by shares"
2618,390309,BEAUTRONIX (HONG KONG) LIMITED,1992-11-19,2003-10-17,"Private, ltd by shares"
2619,339817,"BEAUTY ART DEVELOPMENT LIMITED
美雅發展有限公司",1992-01-09,2001-01-19,"Private, ltd by shares"
2620,339815,"BEAUTY ART INTERNATIONAL LIMITED
美雅國際有限公司",1992-01-09,,"Private, ltd by shares"
2621,342782,"BEAUTY BEST ENGINEERING LIMITED
麗佳工程有限公司",1992-02-07,1998-07-03,"Private, ltd by shares"
2622,390522,"BEAUTY CHINA TRADING COMPANY LIMITED
麗森貿易有限公司",1992-11-19,2002-09-06,"Private, ltd by shares"
2623,357692,"BEAUTY CONCEPT LIMITED (HK)
瑰璟有限公司",1992-05-14,,"Private, ltd by shares"
2624,345506,"BEAUTY FIT LIMITED (d2009-12-11)
麗適有限公司",1992-03-03,2009-12-11,"Private, ltd by shares"
2625,339285,"BEAUTY FULL COMPANY LIMITED
富加美有限公司",1992-01-03,2001-07-20,"Private, ltd by shares"
2626,345293,"BEAUTY GRADE LIMITED
榮姿有限公司",1992-02-27,1998-02-13,"Private, ltd by shares"
2627,359863,BEAUTY LIMITED,1992-06-02,1998-03-13,"Private, ltd by shares"
2628,379315,"BEAUTY NATION DEVELOPMENT LIMITED
麗邦發展有限公司",1992-09-15,2002-06-21,"Private, ltd by shares"
2629,379231,"BEAUTY NATION ENTERPRISES LIMITED
麗邦企業有限公司",1992-09-15,2001-01-05,"Private, ltd by shares"
2630,379243,"BEAUTY NATION INTERNATIONAL LIMITED
麗邦國際有限公司",1992-09-15,2000-12-15,"Private, ltd by shares"
2631,379319,"BEAUTY NATION TRADING LIMITED
麗邦貿易有限公司",1992-09-15,2000-12-15,"Private, ltd by shares"
2632,369117,"BEAUTY SUN DEVELOPMENT LIMITED
日麗發展有限公司",1992-07-16,1998-08-19,"Private, ltd by shares"
2633,350274,"BEAUTY WORLD LIMITED (HK)
創美天地有限公司",1992-03-19,2019-02-15,"Private, ltd by shares"
2634,377318,BEAVER INDUSTRIES LIMITED (d2006-06-02),1992-09-03,2006-06-02,"Private, ltd by shares"
2635,359754,"BEBE TOYS & ACCESSORIES MFTY. LIMITED
英宜玩具及製品廠有限公司",1992-06-02,,"Private, ltd by shares"
2636,348809,BECATRON ASIA CO LIMITED,1992-03-17,1998-02-27,"Private, ltd by shares"
2637,395520,BECKER INFORMATION SYSTEMS LIMITED,1992-12-23,1998-11-27,"Private, ltd by shares"
2638,340701,BECKHAM NO.1 LIMITED,1992-01-16,2001-04-02,"Private, ltd by shares"
2639,362855,BECKHAM NO.6 LIMITED,1992-06-18,2001-07-18,"Private, ltd by shares"
2640,341950,"BEDFORD CONSULTANTS LIMITED
百福顧問有限公司",1992-01-28,,"Private, ltd by shares"
2641,374638,"BEDFORD INTERNATIONAL DESIGN ASSOCIATES LIMITED
寶富溢國際有限公司",1992-08-18,2011-03-11,"Private, ltd by shares"
2642,347911,"BEDRAD INTERNATIONAL LIMITED
寶域國際有限公司",1992-03-12,2006-09-22,"Private, ltd by shares"
2643,381950,"BEDROCK ENGINEERING COMPANY LIMITED
佰樂工程有限公司",1992-09-29,,"Private, ltd by shares"
2644,343019,"BEE CHENG HIANG (HONG KONG) LIMITED
美珍香(香港)有限公司",1992-02-11,,"Private, ltd by shares"
2645,360595,"BEELY INTERNATIONAL LIMITED
致利國際有限公司",1992-06-04,1999-05-14,"Private, ltd by shares"
2646,365075,BEETHOVEN LIMITED (d1999-03-12),1992-06-30,1999-03-12,"Private, ltd by shares"
2647,375627,"Beevest Securities Limited
蜂投證券有限公司",1992-08-20,,"Private, ltd by shares"
2648,369692,"BEFIT DEVELOPMENT LIMITED
適能發展有限公司",1992-07-21,1996-08-23,"Private, ltd by shares"
2649,360509,"BEFORM INTERNATIONAL LIMITED
致豐國際有限公司",1992-06-04,,"Private, ltd by shares"
2650,372356,BEGAWAN VILLAS CLUB LIMITED,1992-08-04,2003-04-11,"Private, ltd by shares"
2651,342569,"BEGIN HARVEST DEVELOPMENT LIMITED
初豐發展有限公司",1992-02-07,1998-02-13,"Private, ltd by shares"
2652,344967,"BEGIN INDUSTRIES LIMITED
利堅實業有限公司",1992-02-27,2002-02-08,"Private, ltd by shares"
2653,345046,"BEGIN LIMITED (d2016-07-22)
利堅有限公司",1992-02-27,2016-07-22,"Private, ltd by shares"
2654,344954,"BEGIN PROPERTIES LIMITED (d2003-12-19)
利堅置業有限公司",1992-02-27,2003-12-19,"Private, ltd by shares"
2655,390737,"BEGIN SPEED INTERNATIONAL SHIPPING LIMITED
始飛國際貨運有限公司",1992-11-19,2000-08-04,"Private, ltd by shares"
2656,371942,"BEGIN SPEED MEDICAL EQUIPMENT (HONG KONG) LIMITED
始飛醫療器械(香港)有限公司",1992-07-30,1996-10-18,"Private, ltd by shares"
2657,351603,"BEGINNING LIMITED (d2010-08-27)
創日有限公司",1992-03-31,2010-08-27,"Private, ltd by shares"
2658,350418,BEGONIAN CONSULTANT LIMITED,1992-03-24,1999-04-30,"Private, ltd by shares"
2659,368021,"BEGRAND DEVELOPMENT LIMITED (d2005-07-15)
立廣發展有限公司",1992-07-14,2005-07-15,"Private, ltd by shares"
2660,360476,"BEHENG DEVELOPMENT LIMITED
致興發展有限公司",1992-06-04,2010-07-09,"Private, ltd by shares"
2661,360462,"BEHENG LIMITED
致興有限公司",1992-06-04,2003-11-07,"Private, ltd by shares"
2662,344003,"BEI BEI (HONG KONG) COMPANY LIMITED
貝貝(香港)有限公司",1992-02-20,1998-02-13,"Private, ltd by shares"
2663,391505,"BEI LIU INTERNATIONAL TRADING LIMITED
北流國際貿易有限公司",1992-11-26,2003-05-30,"Private, ltd by shares"
2664,376998,"BEIJING CHINA FINANCE CO LIMITED
北京中國財務有限公司",1992-09-01,,"Private, ltd by shares"
2665,392648,"BEIJING DOUBLE SHEEP TEXTILES CO., LIMITED
北京雙羊紡織品有限公司",1992-12-01,2004-08-20,"Private, ltd by shares"
2666,395977,BEIJING FINANCE LIMITED (d1997-08-29),1992-12-23,1997-08-29,"Private, ltd by shares"
2667,372026,"BEIJING UNITED INTERNATIONAL MANAGEMENT LIMITED
北聯國際管理有限公司",1992-08-04,2003-12-24,"Private, ltd by shares"
2668,355344,"BEIJING-GUANGDONG ELECTRONICS (HK) COMPANY LIMITED
香港京粵電子有限公司",1992-04-28,1998-03-13,"Private, ltd by shares"
2669,391809,"BEILONG IRON AND STEEL LIMITED
北龍鋼鐵有限公司",1992-11-26,1998-12-18,"Private, ltd by shares"
2670,351268,BEIN SERVICES LIMITED,1992-03-26,1998-02-27,"Private, ltd by shares"
2671,392607,"BEING SUN FEATHER ENTERPRISE COMPANY LIMITED
名山實業有限公司",1992-12-01,2005-11-25,"Private, ltd by shares"
2672,352848,BEL COM LIMITED,1992-04-09,2001-08-10,"Private, ltd by shares"
2673,352656,"BEL CORPORATE SERVICES LIMITED
柏得企業服務有限公司",1992-04-09,1997-12-30,"Private, ltd by shares"
2674,385673,"BEL ENERGY LIMITED
津世能源有限公司",1992-10-20,2001-05-11,"Private, ltd by shares"
2675,386116,"BEL POWER COMPANY LIMITED
津世電力有限公司",1992-10-22,2001-03-02,"Private, ltd by shares"
2676,352846,BEL TELECOM LIMITED,1992-04-09,2001-08-10,"Private, ltd by shares"
2677,352845,"BEL TRADE DEVELOPMENT (CHINA) LIMITED
百營地產發展(中國)有限公司",1992-04-09,2001-08-10,"Private, ltd by shares"
2678,380486,"BEL TRADE INDUSTRIES LIMITED
百營工業有限公司",1992-09-22,2002-04-12,"Private, ltd by shares"
2679,352847,"BEL TRADE TELECOM LIMITED
百營電訊有限公司",1992-04-09,2001-08-10,"Private, ltd by shares"
2680,377795,BEL-TRONICS (H.K.) LIMITED,1992-09-08,2003-04-25,"Private, ltd by shares"
2681,360297,"BELCHAD DEVELOPMENT LIMITED
漆寶發展有限公司",1992-06-04,,"Private, ltd by shares"
2682,394885,BELCOO LIMITED,1992-12-15,1998-05-10,"Private, ltd by shares"
2683,368005,"BELEADER LIMITED (d2002-08-23)
傑立有限公司",1992-07-14,2002-08-23,"Private, ltd by shares"
2684,358248,BELGIUM-LUXEMBOURG CHAMBER OF COMMERCE IN HONG KONG (THE),1992-05-21,,Ltd by guarantee
2685,385516,BELGRAVE COURT INVESTMENT LIMITED,1992-10-20,2005-02-18,"Private, ltd by shares"
2686,366725,Belgravia Entertainment Limited,1992-07-07,2020-07-17,"Private, ltd by shares"
2687,373657,"BELIA COMPANY LIMITED
必利雅有限公司",1992-08-11,1996-09-27,"Private, ltd by shares"
2688,353372,BELLAGLADE COMPANY LIMITED,1992-04-15,,"Private, ltd by shares"
2689,366520,BELLAMOUNT INVESTMENTS LIMITED,1992-07-07,2003-02-14,"Private, ltd by shares"
2690,368839,BELLDALE BALL LIMITED,1992-07-14,2003-02-14,"Private, ltd by shares"
2691,385278,"BELLE WONG'S GROUP LIMITED
美莉黃氏集團有限公司",1992-10-20,2001-11-30,"Private, ltd by shares"
2692,344243,"BELLELYN TIME & DESIGN LIMITED
美姿時有限公司",1992-02-25,1999-08-05,"Private, ltd by shares"
2693,380108,"BELLEX INTERNATIONAL LIMITED
博益國際有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
2694,397087,BELLEX LIMITED,1992-12-31,,"Private, ltd by shares"
2695,366521,BELLINGHAM LIMITED (d2000-02-16),1992-07-07,2000-02-16,"Private, ltd by shares"
2696,390161,"BELLMAX LIMITED (d1997-09-12)
翎獅有限公司",1992-11-17,1997-09-12,"Private, ltd by shares"
2697,377420,"BELLWIN (H.K.) LIMITED
寶榮(香港)有限公司",1992-09-03,2011-05-06,"Private, ltd by shares"
2698,375337,"BELMURA DEVELOPMENT LIMITED
賓雅發展有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2699,375336,"BELMURA INTERNATIONAL LIMITED
賓雅國際有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2700,375335,"BELMURA INVESTMENT LIMITED
賓雅投資有限公司",1992-08-20,1997-09-26,"Private, ltd by shares"
2701,375334,"BELMURA LIMITED
賓雅有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2702,385919,"BELSON INDUSTRIES LIMITED
沛盛實業有限公司",1992-10-22,2006-08-03,"Private, ltd by shares"
2703,396969,"BELSON LIMITED (d1997-11-21)
寶生行有限公司",1992-12-31,1997-11-21,"Private, ltd by shares"
2704,386973,"BELSTAR JEWELLERY COMPANY LIMITED
匯寶珠寶有限公司",1992-10-27,2007-11-16,"Private, ltd by shares"
2705,378503,"BELSTAR LIMITED (HK)
智凌有限公司",1992-09-10,,"Private, ltd by shares"
2706,370309,"BELTA COMPANY LIMITED
比登有限公司",1992-07-23,,"Private, ltd by shares"
2707,342801,"BELTEK RESOURCES INVESTMENT LIMITED
琮偉企業有限公司",1992-02-07,,"Private, ltd by shares"
2708,374128,"BELTOL LIMITED (d2009-02-06)
百圖有限公司",1992-08-13,2009-02-06,"Private, ltd by shares"
2709,375536,"BELTON (H.K.) LIMITED
福群(香港)有限公司",1992-08-20,,"Private, ltd by shares"
2710,378596,"BELTON INDUSTRIAL (INTERNATIONAL) LIMITED
福群實業(國際)有限公司",1992-09-10,2013-08-27,"Private, ltd by shares"
2711,354929,BELTON LIMITED (d1997-10-16),1992-04-28,1997-10-16,"Private, ltd by shares"
2712,378643,"BELTON TECHNOLOGY COMPANY LIMITED
福群科技有限公司",1992-09-10,,"Private, ltd by shares"
2713,379853,"BELTRAN LIMITED (d2003-01-08)
保昌有限公司",1992-09-17,2003-01-08,"Private, ltd by shares"
2714,395017,BELVEDER INTERNATIONAL LIMITED,1992-12-17,2011-11-27,"Private, ltd by shares"
2715,341125,"BEM INDUSTRIES LIMITED
雅朮工業股份有限公司",1992-01-21,2006-06-02,"Private, ltd by shares"
2716,384929,"BEMAY INVESTMENT LIMITED
喜美投資有限公司",1992-10-15,2005-01-07,"Private, ltd by shares"
2717,386448,"BEN FAIR INVESTMENT LIMITED
秉輝投資有限公司",1992-10-27,1997-09-05,"Private, ltd by shares"
2718,384113,"BEN INTERNATIONAL (HOLDINGS) LIMITED
百利昌國際控股有限公司",1992-10-13,2003-02-21,"Private, ltd by shares"
2719,386281,"BEN LEADER LIMITED
萬領紡織有限公司",1992-10-22,,"Private, ltd by shares"
2720,383183,BEN LINE AGENCIES HOLDINGS LIMITED,1992-10-06,,"Private, ltd by shares"
2721,343227,"BEN LINE LIMITED
明航有限公司",1992-02-11,1998-01-23,"Private, ltd by shares"
2722,386313,"BEN MOUNT LIMITED
秉山有限公司",1992-10-22,2008-03-07,"Private, ltd by shares"
2723,350092,BEN S. COLE FINANCIAL (H.K.) LIMITED,1992-03-19,1999-05-14,"Private, ltd by shares"
2724,351588,"BEN WORLD LIMITED
廣世有限公司",1992-03-31,2004-10-21,"Private, ltd by shares"
2725,373685,BEN-CHANTO LIMITED,1992-08-11,1997-08-29,"Private, ltd by shares"
2726,390891,BENAIM HOLDINGS (ASIA) LIMITED,1992-11-24,2003-06-06,"Private, ltd by shares"
2727,365619,"Benaim Limited
奔領有限公司",1992-06-30,,"Private, ltd by shares"
2728,386039,BENAIM MEINHARDT WORKS LIMITED,1992-10-22,2000-05-11,"Private, ltd by shares"
2729,342135,"BENALLA INTERNATIONAL LIMITED
寶麗雅工程國際有限公司",1992-01-28,,"Private, ltd by shares"
2730,362614,"BENBER LIMITED (d2003-01-24)
彭霸有限公司",1992-06-16,2003-01-24,"Private, ltd by shares"
2731,362363,"BENCH INTERNATIONAL LIMITED
寶祥國際有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
2732,350270,"BENCHMARK (FAR EAST) LIMITED (d2006-02-11)
天唯(遠東)有限公司",1992-03-19,2006-02-11,"Private, ltd by shares"
2733,392081,"BENCORP (HK) LIMITED
確邦(香港)有限公司",1992-12-01,2003-11-07,"Private, ltd by shares"
2734,351586,"BENDAY LIMITED (d2002-11-08)
恒日有限公司",1992-03-31,2002-11-08,"Private, ltd by shares"
2735,364286,"BENDERLON LIMITED
八達國際企業有限公司",1992-06-25,2003-04-25,"Private, ltd by shares"
2736,389225,"BENDEX LIMITED (d2003-10-10)
綸都有限公司",1992-11-12,2003-10-10,"Private, ltd by shares"
2737,395554,"BENDIGO ENTERPRISE LIMITED
安廸高企業有限公司",1992-12-23,2007-04-13,"Private, ltd by shares"
2738,370992,"BENDIGO LIMITED (d2003-01-10)
彭浩有限公司",1992-07-28,2003-01-10,"Private, ltd by shares"
2739,365882,BENE ACCESSORIES MANUFACTORY LIMITED,1992-07-02,2003-02-14,"Private, ltd by shares"
2740,339725,"BENEFIELD LIMITED
漢福有限公司",1992-01-09,,"Private, ltd by shares"
2741,343505,"BENEFIT FASHION & CHILDREN WEAR WHOLESALE COMPANY LIMITED
高本時裝童裝批發有限公司",1992-02-18,2004-04-23,"Private, ltd by shares"
2742,363661,"BENEFIT LIGHT LIMITED
揚暉有限公司",1992-06-23,1998-03-06,"Private, ltd by shares"
2743,395802,"BENEFIT LINES LIMITED
可利來有限公司",1992-12-23,1998-12-30,"Private, ltd by shares"
2744,368723,"BENEFIT LINK COMPANY LIMITED
宏利興有限公司",1992-07-14,2003-02-14,"Private, ltd by shares"
2745,354545,"BENEFIT POINT INVESTMENT LIMITED
益滙投資有限公司",1992-04-23,2008-12-12,"Private, ltd by shares"
2746,363662,BENEFIT RISE LIMITED,1992-06-23,2004-11-16,"Private, ltd by shares"
2747,341828,"BENEFIT TEXTILE COMPANY LIMITED
利恒紡織有限公司",1992-01-28,,"Private, ltd by shares"
2748,392973,"BENEFIT VIEW INVESTMENT LIMITED
益兆投資有限公司",1992-12-03,2003-11-07,"Private, ltd by shares"
2749,359001,"BENEFIT WELL INVESTMENT LIMITED
永利好投資有限公司",1992-05-26,,"Private, ltd by shares"
2750,363539,"BENEFIT WIDE LIMITED
利興祥有限公司",1992-06-23,,"Private, ltd by shares"
2751,374531,"BENEFOND COMPANY LIMITED
永利豐有限公司",1992-08-18,2003-03-16,"Private, ltd by shares"
2752,380769,"BENEFORD LIMITED (d2003-08-29)
輝潤有限公司",1992-09-22,2003-08-29,"Private, ltd by shares"
2753,352060,"BENELINK INTERNATIONAL LIMITED
合益國際有限公司",1992-04-02,2001-08-24,"Private, ltd by shares"
2754,376591,"BENELLI INTERNATIONAL LIMITED
賓利國際有限公司",1992-08-27,1996-09-13,"Private, ltd by shares"
2755,355669,"BENELY LIMITED
邦連有限公司",1992-04-30,2003-01-10,"Private, ltd by shares"
2756,365862,BENEMANN COMPANY LIMITED,1992-07-02,1998-11-27,"Private, ltd by shares"
2757,353046,BENESOURCE LIMITED,1992-04-09,2006-01-20,"Private, ltd by shares"
2758,351736,"BENESTRAIGHT LIMITED
利運來有限公司",1992-03-31,2007-08-31,"Private, ltd by shares"
2759,348346,"BENETREND COMPANY LIMITED
偉百昌有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
2760,386979,BENETTON (HONG KONG) LIMITED,1992-10-29,1996-06-23,"Private, ltd by shares"
2761,389137,BENETTON SPORTSYSTEM SERVICES LIMITED,1992-11-10,1996-12-20,"Private, ltd by shares"
2762,340358,"BENEVICTORY LIMITED
益勝有限公司",1992-01-14,1998-02-20,"Private, ltd by shares"
2763,395766,"BENEVIEW LIMITED
景益有限公司",1992-12-23,2000-04-07,"Private, ltd by shares"
2764,339384,"BENEVOLENT COUNCIL OF CHINESE TAOISM COMPANY LIMITED (THE)
中國道家濟世會有限公司",1992-01-07,1998-02-20,"Private, ltd by shares"
2765,386278,"BENING LIMITED
秉明有限公司",1992-10-22,2012-01-20,"Private, ltd by shares"
2766,371638,"BENISON INVESTMENT LIMITED
亨順投資有限公司",1992-07-30,1997-07-25,"Private, ltd by shares"
2767,379346,"BENISON TRADING COMPANY LIMITED (d1998-10-09)
卓國貿易有限公司",1992-09-15,1998-10-09,"Private, ltd by shares"
2768,365708,BENITON LIMITED (d2003-03-21),1992-07-02,2003-03-21,"Private, ltd by shares"
2769,377773,BENITUS INVESTMENT LIMITED,1992-09-08,1996-08-23,"Private, ltd by shares"
2770,375333,"BENLARET DEVELOPMENT LIMITED
奔貝發展有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2771,375330,"BENLARET INTERNATIONAL LIMITED
奔貝國際有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2772,375332,"BENLARET LIMITED
奔貝有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2773,375331,"BENLARET TRADING LIMITED
奔貝貿易有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
2774,367768,"BENLEY LIMITED (HK)
賓利有限公司",1992-07-09,,"Private, ltd by shares"
2775,359110,BENLIN LIMITED (d2013-08-09),1992-05-26,2013-08-09,"Private, ltd by shares"
2776,393343,"BENLON COMPANY LIMITED
奔隆有限公司",1992-12-08,1998-08-07,"Private, ltd by shares"
2777,357917,"BENNY LAU DIAMOND JEWELLERY LIMITED
妍嘉珠寶有限公司",1992-05-19,,"Private, ltd by shares"
2778,340973,"BENOVA HOLDINGS LIMITED (d2013-07-12)
瑋琦控股有限公司",1992-01-21,2013-07-12,"Private, ltd by shares"
2779,390076,"BENSION CONTRANCO (INTERNATIONAL) TRADING LIMITED
賓臣行國際有限公司",1992-11-17,1996-09-13,"Private, ltd by shares"
2780,341951,"BENSON CONSULTANTS LIMITED (d1996-05-31)
百誠顧問有限公司",1992-01-28,1996-05-31,"Private, ltd by shares"
2781,378533,"BENSON INTERNATIONAL INVESTMENT LIMITED
奔騰國際投資有限公司",1992-09-10,,"Private, ltd by shares"
2782,379797,"BENSWIN INVESTMENT HOLDING LIMITED
華鈺投資有限公司",1992-09-17,,"Private, ltd by shares"
2783,369199,"BENTAHI LIMITED
賓泰有限公司",1992-07-16,1996-04-19,"Private, ltd by shares"
2784,372305,"BENTAK INDUSTRIAL LIMITED
奔德實業有限公司",1992-08-04,1996-06-28,"Private, ltd by shares"
2785,367829,"BENTEX LIMITED (d2004-12-10)
賓德有限公司",1992-07-09,2004-12-10,"Private, ltd by shares"
2786,369685,"BENTLEY MOTORS (HONG KONG) LIMITED
賓利汽車(香港)有限公司",1992-07-21,2003-05-09,"Private, ltd by shares"
2787,381831,BENTLY NEVADA (HONG KONG) LIMITED,1992-09-29,1996-05-24,"Private, ltd by shares"
2788,367761,"BENWELL LIMITED (d2004-06-18)
賓威有限公司",1992-07-09,2004-06-18,"Private, ltd by shares"
2789,364618,BENWOOD LIMITED (d2001-12-21),1992-06-25,2001-12-21,"Private, ltd by shares"
2790,376810,"BENXON DEVELOPMENT LIMITED
民億發展有限公司",1992-08-27,1998-08-07,"Private, ltd by shares"
