,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1781,439628,"ASEAN GLOBE COMPANY LIMITED
冠全球有限公司",1993-08-03,1998-09-04,"Private, ltd by shares"
1782,406109,"ASEAN LIMITED (HK)
安億有限公司",1993-03-04,,"Private, ltd by shares"
1783,439627,"ASEAN LINK COMPANY LIMITED
建台有限公司",1993-08-03,2005-04-15,"Private, ltd by shares"
1784,431756,ASEAN MANAGEMENT SERVICES LIMITED,1993-07-06,2015-02-18,"Private, ltd by shares"
1785,418403,"ASEAN POWER LIMITED
栢力亞洲有限公司",1993-05-04,1997-10-24,"Private, ltd by shares"
1786,448739,ASEAN TRADING LIMITED (d1997-05-23),1993-09-09,1997-05-23,"Private, ltd by shares"
1787,453761,"ASEANWAY LIMITED
海僑有限公司",1993-11-11,1998-02-20,"Private, ltd by shares"
1788,411575,"ASECO CONSULTANTS LIMITED
駿浩顧問有限公司",1993-03-23,,"Private, ltd by shares"
1789,402500,ASEL HONGKONG LIMITED,1993-02-11,2004-09-24,"Private, ltd by shares"
1790,399911,"ASG MANAGEMENT LIMITED (HK)
亞洲環球管理有限公司",1993-01-20,,"Private, ltd by shares"
1791,414620,"ASHEO INTERNATIONAL LIMITED
安雄國際有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
1792,428256,"ASHITA INDUSTRIES LIMITED
尚品行有限公司",1993-06-17,2005-11-20,"Private, ltd by shares"
1793,455063,ASHLEY HOLDINGS LIMITED,1993-11-23,1998-01-16,"Private, ltd by shares"
1794,415087,ASHLEY LIMITED (d2015-03-06),1993-04-13,2015-03-06,"Private, ltd by shares"
1795,416244,"ASHLEY TRADING LIMITED
雅仕妮貿易有限公司",1993-04-20,,"Private, ltd by shares"
1796,452940,ASHTON-BROOKE ASIA PUBLISHING LIMITED,1993-11-02,2005-10-14,"Private, ltd by shares"
1797,400743,"ASIA & SCREW MANUFACTORY LIMITED
亞洲螺絲廠有限公司",1993-02-02,,"Private, ltd by shares"
1798,427558,"ASIA (CHINA) LIMITED
亞洲(中國)有限公司",1993-06-15,2007-08-23,"Private, ltd by shares"
1799,451808,ASIA 1 INVESTMENTS (H.K.) LIMITED,1993-10-19,1998-01-23,"Private, ltd by shares"
1800,436970,ASIA AGENDA INTERNATIONAL LIMITED,1993-07-22,2009-07-10,"Private, ltd by shares"
1801,451578,"ASIA AIRFREIGHT TERMINAL COMPANY LIMITED
亞洲空運中心有限公司",1993-10-14,,"Private, ltd by shares"
1802,430210,"ASIA AIRSUPPLY CONSULTANTS LIMITED
亞洲航空顧問有限公司",1993-06-29,1997-08-08,"Private, ltd by shares"
1803,431533,"ASIA ALLIANCE HOLDINGS LIMITED
亞洲聯合集團有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
1804,422695,"ASIA ALLIED INVESTMENTS LIMITED
亞盟投資有限公司",1993-05-25,1997-10-17,"Private, ltd by shares"
1805,447160,"ASIA AMERICA (H.K.) INTERNATIONAL COMPANY LIMITED
亞美(香港)國際貿易有限公司",1993-08-26,1998-01-09,"Private, ltd by shares"
1806,454410,"ASIA AND PACIFIC INDUSTRIAL INTERNATIONAL TRADE COMPANY LIMITED
加拿大亞太實業國際貿易有限公司",1993-11-18,2005-10-28,"Private, ltd by shares"
1807,426827,"ASIA ASSET SURVEYORS LIMITED
亞洲資產測量師有限公司",1993-06-10,,"Private, ltd by shares"
1808,415138,"ASIA AUTOMATIC PUMP (HONG KONG) LIMITED
經濟實業香港有限公司",1993-04-15,1997-11-07,"Private, ltd by shares"
1809,404242,ASIA BELL LIMITED,1993-02-23,2004-04-30,"Private, ltd by shares"
1810,428385,ASIA BIBLE TRANSLATION FELLOWSHIP LIMITED (THE),1993-06-17,1997-10-17,Ltd by guarantee
1811,414013,"ASIA BREWERY CHINA (NO.1) LIMITED
亞洲啤酒中國(第一)有限公司",1993-04-01,1996-07-26,"Private, ltd by shares"
1812,413984,"ASIA BREWERY CHINA (NO.2) LIMITED
亞洲啤酒中國(第二)有限公司",1993-04-01,1996-07-26,"Private, ltd by shares"
1813,413977,"ASIA BREWERY INTERNATIONAL LIMITED
亞洲啤酒國際有限公司",1993-04-01,,"Private, ltd by shares"
1814,423564,"ASIA BRIDGE INTERNATIONAL LIMITED (d2002-11-15)
僑亞國際有限公司",1993-05-27,2002-11-15,"Private, ltd by shares"
1815,413705,"ASIA BRIDGE LIMITED (d2008-09-19)
僑亞(資源)有限公司",1993-04-01,2008-09-19,"Private, ltd by shares"
1816,416365,"ASIA BRIGHT INTERNATIONAL LIMITED (d2001-07-06)
匯昌國際有限公司",1993-04-20,2001-07-06,"Private, ltd by shares"
1817,451606,"ASIA BRIGHT LIMITED (d2011-08-19)
貿柏有限公司",1993-10-14,2011-08-19,"Private, ltd by shares"
1818,451779,"ASIA BUSINESS FORUM (HK) LIMITED
亞洲商業論壇(香港)有限公司",1993-10-19,2012-09-14,"Private, ltd by shares"
1819,399951,ASIA BUSINESS WORLD LIMITED,1993-01-20,2003-12-12,"Private, ltd by shares"
1820,413902,ASIA CAPITAL FUNDS LIMITED,1993-04-01,1997-10-24,"Private, ltd by shares"
1821,428031,ASIA CENTRE OF ADVANCE EDUCATION (DISTANT LEARNING) LIMITED,1993-06-17,2003-03-21,"Private, ltd by shares"
1822,435967,"ASIA CHAMP ENTERPRISES LIMITED
進昇企業有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1823,435968,"ASIA CHAMP TRADING LIMITED
進昇貿易有限公司",1993-07-15,2003-03-14,"Private, ltd by shares"
1824,422200,"ASIA CHANNEL LIMITED (d2015-01-23)
亞通有限公司",1993-05-25,2015-01-23,"Private, ltd by shares"
1825,438474,"ASIA CHEER INVESTMENT LIMITED
雅智投資有限公司",1993-07-27,,"Private, ltd by shares"
1826,432007,"ASIA CHINA DEVELOPMENT LIMITED (d1997-11-21)
漢亞開發有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
1827,416272,"ASIA CITY DEVELOPMENT (HOLDINGS) LIMITED
亞洲城市開發集團有限公司",1993-04-20,,"Private, ltd by shares"
1828,457006,"ASIA COLLEGE OF NATUROPATHIC MEDICINE LIMITED
亞洲自然療法醫學學院有限公司",1993-12-14,2014-03-07,"Private, ltd by shares"
1829,443596,ASIA COMMODITIES SERVICES LIMITED,1993-08-17,1999-11-27,"Private, ltd by shares"
1830,454758,ASIA COMMODITY EXPERTS LIMITED,1993-11-23,1999-03-12,"Private, ltd by shares"
1831,399842,"ASIA COMPANY (HK) LIMITED (THE)
香港震亞有限公司",1993-01-20,2016-04-29,"Private, ltd by shares"
1832,412312,"ASIA COMPUTER CONSULTANTS LIMITED
亞洲電腦顧問有限公司",1993-03-25,,"Private, ltd by shares"
1833,412912,"ASIA CONCORD PERSONNEL CONSULTANT SERVICES LIMITED
亞洲協和職業介紹有限公司",1993-03-30,2004-10-21,"Private, ltd by shares"
1834,447065,"ASIA CONSTRUCTION COMPANY LIMITED
亞洲建築有限公司",1993-08-26,1997-12-19,"Private, ltd by shares"
1835,418894,"ASIA CONTAINER TERMINALS LIMITED
亞洲貨櫃碼頭有限公司",1993-05-06,,"Private, ltd by shares"
1836,420864,"ASIA CONTAINER TERMINALS MANAGEMENT LIMITED
亞洲貨櫃碼頭管理有限公司",1993-05-18,2004-03-26,"Private, ltd by shares"
1837,427519,"ASIA DEVELOPMENT & INVESTMENT LIMITED
亞洲發展投資有限公司",1993-06-15,2008-07-04,"Private, ltd by shares"
1838,425050,"ASIA DEVELOPMENT AGRICULTURAL AND HUSBANDRY (HOLDINGS) LIMITED
亞洲農牧(集團)有限公司",1993-06-03,2001-09-21,"Private, ltd by shares"
1839,399350,ASIA DEVELOPMENT CORPORATION LIMITED (d2002-09-06),1993-01-20,2002-09-06,"Private, ltd by shares"
1840,423301,ASIA DIRECT (FAR EAST) LIMITED,1993-05-27,1997-08-19,"Private, ltd by shares"
1841,411538,"ASIA DRAGON GROUP LIMITED
龍輝集團有限公司",1993-03-23,2004-10-21,"Private, ltd by shares"
1842,439512,"ASIA DRAGON INTERNATIONAL LIMITED
雅龍國際有限公司",1993-08-03,,"Private, ltd by shares"
1843,439532,"ASIA DRAGON INVESTMENT LIMITED
雅龍投資有限公司",1993-08-03,,"Private, ltd by shares"
1844,455868,"ASIA DYESTUFF (THAILAND) COMPANY LIMITED
亞洲染料(泰國)有限公司",1993-11-30,2000-10-20,"Private, ltd by shares"
1845,434631,"ASIA EAST GATE DEVELOPMENT LIMITED
亞洲東大門有限公司",1993-07-13,,"Private, ltd by shares"
1846,451730,"ASIA ECHO INVESTMENT LIMITED
亞利高投資有限公司",1993-10-14,2012-10-05,"Private, ltd by shares"
1847,453408,"ASIA ECONOMIC INVESTMENT & DEVELOPMENT LIMITED
亞洲經濟項目投資建設有限公司",1993-11-04,1998-02-13,"Private, ltd by shares"
1848,455177,"ASIA ENTERPRISES DEVELOPMENT (HOLDINGS) LIMITED
亞洲企業發展(控股)有限公司",1993-11-25,1998-01-16,"Private, ltd by shares"
1849,447570,"ASIA ESTATES (GROUP) LIMITED
亞洲房地產(集團)有限公司",1993-08-31,1998-01-09,"Private, ltd by shares"
1850,455384,"ASIA FINANCE (HONG KONG) COMPANY LIMITED
亞洲金融(香港)有限公司",1993-11-25,1998-01-16,"Private, ltd by shares"
1851,411688,"ASIA FIRST LIMITED (d2004-01-02)
亞洲第一有限公司",1993-03-23,2004-01-02,"Private, ltd by shares"
1852,424044,ASIA FOCUS INTERNATIONAL LIMITED,1993-06-01,2003-01-24,"Private, ltd by shares"
1853,457952,"ASIA FORESTRY INVESTMENT LIMITED
亞創投資有限公司",1993-12-21,2018-07-27,"Private, ltd by shares"
1854,408970,"ASIA FOUNDATE DEVELOPMENT LIMITED
亞基發展有限公司",1993-03-16,1997-10-17,"Private, ltd by shares"
1855,408661,"ASIA FOUNDATE INVESTMENTS LIMITED
亞基投資有限公司",1993-03-11,1997-09-19,"Private, ltd by shares"
1856,423287,"ASIA FOUNDATION SHIPPING LIMITED
亞洲基業船務有限公司",1993-05-27,2002-11-15,"Private, ltd by shares"
1857,427068,"ASIA FUJILINK COMPANY LIMITED
亞洲富菱有限公司",1993-06-10,2002-03-15,"Private, ltd by shares"
1858,416617,"ASIA FULLSERVE INDUSTRIAL COMPANY LIMITED
香港賦勳企業有限公司",1993-04-22,2002-07-19,"Private, ltd by shares"
1859,424726,ASIA GAMING (HK) LIMITED,1993-06-01,2002-12-20,"Private, ltd by shares"
1860,457677,"ASIA GEOTECHNICAL ENGINEERING LIMITED
亞洲土力工程有限公司",1993-12-16,2010-09-03,"Private, ltd by shares"
1861,434764,ASIA GLASS INSULATOR LIMITED,1993-07-13,1997-11-14,"Private, ltd by shares"
1862,429153,"ASIA GLOBAL LIMITED (d2003-01-17)
中亞世界有限公司",1993-06-23,2003-01-17,"Private, ltd by shares"
1863,453804,ASIA GYPSUM COMPANY LIMITED,1993-11-11,,"Private, ltd by shares"
1864,427416,"ASIA HARVEST DEVELOPMENT LIMITED (d2001-08-24)
潤民發展有限公司",1993-06-15,2001-08-24,"Private, ltd by shares"
1865,427415,"ASIA HARVEST INVESTMENT LIMITED (d2003-05-09)
潤民投資有限公司",1993-06-15,2003-05-09,"Private, ltd by shares"
1866,432272,ASIA HEALTH FOOD LIMITED,1993-07-06,2015-03-06,"Private, ltd by shares"
1867,416632,"ASIA HERO INTERNATIONAL LIMITED (d1997-10-31)
匯傑國際有限公司",1993-04-22,1997-10-31,"Private, ltd by shares"
1868,416647,"ASIA HERO LIMITED (d2014-08-22)
滙傑有限公司",1993-04-22,2014-08-22,"Private, ltd by shares"
1869,443754,"ASIA HILL DEVELOPMENT LIMITED
軒亞發展有限公司",1993-08-17,2002-04-04,"Private, ltd by shares"
1870,423862,"ASIA HOLDINGS LIMITED (d1997-09-05)
亞洲控股有限公司",1993-05-27,1997-09-05,"Private, ltd by shares"
1871,399576,"ASIA INDUSTRIAL COMPANY LIMITED (d1997-08-22)
亞洲實業發展有限公司",1993-01-20,1997-08-22,"Private, ltd by shares"
1872,426237,"ASIA INFOINVEST COMPANY LIMITED
亞洲資訊投資有限公司",1993-06-08,,"Private, ltd by shares"
1873,402223,"ASIA INFORMATION & MANAGEMENT LIMITED
亞洲資訊管理有限公司",1993-02-11,2001-12-14,"Private, ltd by shares"
1874,422198,"ASIA INFORMATION LIMITED
亞訊有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
1875,439743,"ASIA INTERNATIONAL BUSINESS CONSULTANTS LIMITED
亞洲國際顧問有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
1876,456045,"ASIA INTERNATIONAL HOTEL INVESTMENTS AND MANAGEMENT LIMITED
亞洲國際酒店業投資管理集團有限公司",1993-12-02,2012-03-16,"Private, ltd by shares"
1877,448562,ASIA INTERNATIONAL PETROLEUM CORPORATION LIMITED,1993-09-07,1998-09-11,"Private, ltd by shares"
1878,405642,ASIA IRON & METALS LIMITED,1993-03-02,1997-04-30,"Private, ltd by shares"
1879,412629,"ASIA KIND INTERNATIONAL LIMITED
東仁國際有限公司",1993-03-25,1997-10-03,"Private, ltd by shares"
1880,439381,"ASIA LANE INTERNATIONAL LIMITED
雅潤國際有限公司",1993-08-03,2004-02-27,"Private, ltd by shares"
1881,442117,ASIA LETTER PUBLISHERS LIMITED,1993-08-10,2006-12-22,"Private, ltd by shares"
1882,410459,"ASIA LIGHT INVESTMENT LIMITED
星亞投資有限公司",1993-03-18,,"Private, ltd by shares"
1883,444647,ASIA LINE LIMITED,1993-08-17,,"Private, ltd by shares"
1884,439171,"ASIA LINK ENTERPRISES LIMITED
雅聯企業有限公司",1993-07-29,2017-03-17,"Private, ltd by shares"
1885,439163,"ASIA LINK INDUSTRIES LIMITED
雅潤實業有限公司",1993-07-29,2005-07-29,"Private, ltd by shares"
1886,425286,"ASIA LINK INTERNATIONAL INVESTMENT LIMITED
亞聯國際投資有限公司",1993-06-03,2001-09-07,"Private, ltd by shares"
1887,422059,"ASIA LUCKY DEVELOPMENT LIMITED (d1997-12-12)
嘉洲發展有限公司",1993-05-20,1997-12-12,"Private, ltd by shares"
1888,422071,"ASIA LUCKY INDUSTRIAL LIMITED
亞運實業有限公司",1993-05-20,,"Private, ltd by shares"
1889,422018,"ASIA LUCKY TRADING LIMITED (d2004-12-03)
亞運貿易有限公司",1993-05-20,2004-12-03,"Private, ltd by shares"
1890,410826,"ASIA MANAGEMENT GROUP LIMITED (d1998-03-27)
亞洲管理有限公司",1993-03-18,1998-03-27,"Private, ltd by shares"
1891,398317,"ASIA MARVEL SHANTOU LIMITED
寰亞汕頭有限公司",1993-01-12,,"Private, ltd by shares"
1892,421288,ASIA MEDIA ALLIANCE LIMITED,1993-05-18,2010-02-05,"Private, ltd by shares"
1893,445967,"ASIA MODERN (HONG KONG) INTERNATIONAL LIMITED
亞先(香港)國際有限公司",1993-08-24,,"Private, ltd by shares"
1894,441976,"ASIA OCEAN INDUSTRIAL LIMITED
海亞實業有限公司",1993-08-10,,"Private, ltd by shares"
1895,399994,"ASIA OPTICS COMPANY LIMITED (d2015-12-11)
亞視光學有限公司",1993-01-20,2015-12-11,"Private, ltd by shares"
1896,424563,"ASIA ORIENT (TAISHAN) COMPANY LIMITED
滙漢實業(台山)有限公司",1993-06-01,,"Private, ltd by shares"
1897,457268,"ASIA PACIFIC ARCHITECTS LIMITED
亞太建築師有限公司",1993-12-14,,"Private, ltd by shares"
1898,399109,ASIA PACIFIC CONSULTING LIMITED (d2003-09-26),1993-01-14,2003-09-26,"Private, ltd by shares"
1899,425522,"ASIA PACIFIC CONSULTING LIMITED (HK)
亞太企業管理有限公司",1993-06-08,,"Private, ltd by shares"
1900,404548,ASIA PACIFIC DIRECT LIMITED,1993-02-23,2017-10-13,"Private, ltd by shares"
1901,428156,ASIA PACIFIC DIRECTORS LIMITED,1993-06-17,,"Private, ltd by shares"
1902,453463,"ASIA PACIFIC ENTERPRISE LIMITED
亞洲太平洋企業有限公司",1993-11-04,,"Private, ltd by shares"
1903,430628,"ASIA PACIFIC EXPRESS COMPANY LIMITED
亞太運通有限公司",1993-06-29,,"Private, ltd by shares"
1904,428028,ASIA PACIFIC FINANCIAL CONSULTANTS LIMITED,1993-06-17,,"Private, ltd by shares"
1905,401638,ASIA PACIFIC FINANCIAL PLANNING LIMITED,1993-02-09,2005-12-09,"Private, ltd by shares"
1906,413535,"ASIA PACIFIC FOOD TECHNOLOGY & ENGINEERING CORPORATION LIMITED
亞太食品技術有限公司",1993-03-30,1997-11-07,"Private, ltd by shares"
1907,454767,"ASIA PACIFIC FREIGHT SERVICES LIMITED
東亞集運有限公司",1993-11-23,2009-05-25,"Private, ltd by shares"
1908,433393,"ASIA PACIFIC GOLF PROMOTION COMPANY LIMITED
亞太高爾夫球發展有限公司",1993-07-08,,"Private, ltd by shares"
1909,432273,ASIA PACIFIC HEALTH PRODUCT LIMITED,1993-07-06,2015-02-13,"Private, ltd by shares"
1910,447455,"ASIA PACIFIC HOTEL AND ENTERTAINMENT MANAGEMENT LIMITED
亞洲太平洋酒店娛樂管理有限公司",1993-08-31,1998-01-09,"Private, ltd by shares"
1911,452316,"ASIA PACIFIC INSTITUTE FOR MANAGEMENT DEVELOPMENT (HK) LIMITED
亞太管理發展學院(香港)有限公司",1993-10-26,2003-05-30,"Private, ltd by shares"
1912,452157,"ASIA PACIFIC INTERNATIONAL FINANCE & INVESTMENT CORPORATION LIMITED
亞太國際金融投資有限公司",1993-10-21,1998-02-06,"Private, ltd by shares"
1913,425839,"ASIA PACIFIC INTERNATIONAL HOLDINGS LIMITED
亞太國際集團有限公司",1993-06-08,,"Private, ltd by shares"
1914,450888,"ASIA PACIFIC LAND DEVELOPMENT LIMITED (d2002-02-15)
亞太置業發展有限公司",1993-10-05,2002-02-15,"Private, ltd by shares"
1915,445445,ASIA PACIFIC LAND LIMITED,1993-08-19,,"Private, ltd by shares"
1916,449605,"ASIA PACIFIC MANAGEMENT SERVICE LIMITED
亞太經貿管理有限公司",1993-09-16,2012-08-24,"Private, ltd by shares"
1917,408946,"ASIA PACIFIC MANUFACTURE LIMITED
亞泰工業有限公司",1993-03-11,1997-10-17,"Private, ltd by shares"
1918,449733,"ASIA PACIFIC PROJECT MANAGERS & ASSOCIATES (H.K.) LIMITED
亞太建設監理事務所(香港)有限公司",1993-09-21,1998-06-05,"Private, ltd by shares"
1919,420470,ASIA PACIFIC RESEARCH AND DEVELOPMENT LIMITED,1993-05-13,2005-05-13,"Private, ltd by shares"
1920,447164,"ASIA PACIFIC TIMBER LIMITED
亞泰木材有限公司",1993-08-26,,"Private, ltd by shares"
1921,452341,ASIA PACIFIC TOURING CAR COMPANY LIMITED (THE),1993-10-26,2001-12-21,"Private, ltd by shares"
1922,413480,ASIA PARTNERSHIP LIMITED (THE),1993-03-30,,"Private, ltd by shares"
1923,423688,"ASIA PLASTIC COLOURISTS LIMITED
亞洲塑膠染料行有限公司",1993-05-27,2007-11-02,"Private, ltd by shares"
1924,408818,"ASIA PLAZA INVESTMENTS LIMITED
亞地投資有限公司",1993-03-11,2005-03-11,"Private, ltd by shares"
1925,408967,"ASIA POWER DEVELOPMENT LIMITED (d2016-01-15)
亞力發展有限公司",1993-03-11,2016-01-15,"Private, ltd by shares"
1926,440874,"ASIA PRINTING COMPANY LIMITED
亞洲印務有限公司",1993-08-05,2001-06-22,"Private, ltd by shares"
1927,411578,"ASIA PROFIT INVESTMENT LIMITED (d2007-08-03)
悅和投資有限公司",1993-03-23,2007-08-03,"Private, ltd by shares"
1928,400169,"ASIA PROPERTIES & RESOURCES (HONG KONG) DEVELOPMENT CORPORATION LIMITED
亞洲物業(香港)發展有限公司",1993-01-26,1997-09-26,"Private, ltd by shares"
1929,458875,ASIA PROSPECTING & EXPORT LIMITED,1993-12-28,,"Private, ltd by shares"
1930,455624,"ASIA REALTY INVESTMENTS LIMITED
亞洲置業有限公司",1993-11-30,1999-09-25,"Private, ltd by shares"
1931,449998,ASIA RESPONSE TELEVISION LIMITED,1993-09-23,1998-01-16,"Private, ltd by shares"
1932,433168,ASIA SAT COMPANY LIMITED,1993-07-08,2008-07-04,"Private, ltd by shares"
1933,422151,ASIA SATELLITE AND CABLE LIMITED,1993-05-25,1997-10-17,"Private, ltd by shares"
1934,408713,"ASIA SEAFOOD COMPANY LIMITED
亞洲海產有限公司",1993-03-11,1998-04-24,"Private, ltd by shares"
1935,454829,ASIA SEARCH (HONG KONG) LIMITED,1993-11-23,2010-04-16,"Private, ltd by shares"
1936,398276,"ASIA SECURITIES GLOBAL LIMITED
亞洲環球證券有限公司",1993-01-12,,"Private, ltd by shares"
1937,421663,"ASIA SHARP COMPANY LIMITED
亞耀有限公司",1993-05-20,1997-10-24,"Private, ltd by shares"
1938,425738,"ASIA SMART LIMITED (d1998-07-03)
漢億有限公司",1993-06-08,1998-07-03,"Private, ltd by shares"
1939,453480,ASIA SOFTWARE HOUSE LIMITED,1993-11-09,1998-02-13,"Private, ltd by shares"
1940,397958,ASIA SPECIFIC (HK) LIMITED,1993-01-07,2004-09-03,"Private, ltd by shares"
1941,425068,"ASIA STAMPER LIMITED
亞洲原子印有限公司",1993-06-03,1997-04-25,"Private, ltd by shares"
1942,402300,"ASIA STANDARD CATERING LIMITED
泛海飲食有限公司",1993-02-11,,"Private, ltd by shares"
1943,455702,"ASIA STANDARD HOTEL INTERNATIONAL LIMITED
泛海酒店國際有限公司",1993-11-30,,"Private, ltd by shares"
1944,412977,"ASIA TECH HOLDINGS LIMITED
亞細亞科技有限公司",1993-03-30,2005-11-23,"Private, ltd by shares"
1945,401281,"ASIA TOP SHIPPING LIMITED (d2005-07-08)
亞達船務有限公司",1993-02-04,2005-07-08,"Private, ltd by shares"
1946,405337,"ASIA TRADE INTERNATIONAL LIMITED (d2002-02-08)
亞域國際有限公司",1993-03-02,2002-02-08,"Private, ltd by shares"
1947,456121,ASIA TRADERS NETWORK LIMITED,1993-12-02,1998-03-20,"Private, ltd by shares"
1948,451689,"ASIA TREASURE DEVELOPMENT LIMITED (d1999-05-14)
亞寶發展有限公司",1993-10-14,1999-05-14,"Private, ltd by shares"
1949,445770,"ASIA TREASURE INVESTMENTS LIMITED (d1997-11-28)
亞寶投資有限公司",1993-08-19,1997-11-28,"Private, ltd by shares"
1950,422683,"ASIA TREASURE LIMITED (d2005-05-20)
亞寶有限公司",1993-05-25,2005-05-20,"Private, ltd by shares"
1951,439172,"ASIA TURBO ENTERPRISES LIMITED
雅寶企業有限公司",1993-07-29,,"Private, ltd by shares"
1952,422199,"ASIA UNICORN LIMITED
亞麟有限公司",1993-05-25,,"Private, ltd by shares"
1953,456059,"ASIA UNION (HONG KONG) LIMITED
亞通(香港)有限公司",1993-12-02,1998-09-11,"Private, ltd by shares"
1954,408662,"ASIA UNION INVESTMENTS LIMITED (d1999-11-13)
亞聯投資有限公司",1993-03-11,1999-11-13,"Private, ltd by shares"
1955,413732,"ASIA UNION STONE TECHNOLOGY LIMITED
亞聯石業有限公司",1993-04-01,1997-10-17,"Private, ltd by shares"
