,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4117,270957,"CONSUMMATE LIMITED (d2002-03-01)
兼友有限公司",1990-02-09,2002-03-01,"Private, ltd by shares"
4118,273545,"CONTACT WATCH COMPANY LIMITED
敏潮時計有限公司",1990-03-16,2003-07-11,"Private, ltd by shares"
4119,294850,"CONTIM DEVELOPMENT LIMITED
康盛發展有限公司",1990-12-28,,"Private, ltd by shares"
4120,294280,"CONTINENTAL EQUIPMENT LIMITED
海陸設備有限公司",1990-12-21,2020-06-26,"Private, ltd by shares"
4121,283924,CONTINENTAL FREIGHT DISTRIBUTORS (HK) LIMITED,1990-07-31,2001-12-07,"Private, ltd by shares"
4122,293534,"CONTINENTAL LAPIS SUPPLY CO., LIMITED
環球青金有限公司",1990-12-11,1997-04-18,"Private, ltd by shares"
4123,274322,CONTINENTAL PURCHASING HONG KONG LIMITED,1990-03-27,2005-03-18,"Private, ltd by shares"
4124,274663,"CONTRACTECH LIMITED
岡達建築有限公司",1990-03-30,,"Private, ltd by shares"
4125,272127,"CONTROL MART LIMITED
皆能有限公司",1990-02-27,,"Private, ltd by shares"
4126,283470,CONTROLLED RESOURCES MANAGEMENT (FAR EAST) LIMITED,1990-07-27,2007-01-19,"Private, ltd by shares"
4127,291441,"CONTY INDUSTRIES LIMITED
港怡實業有限公司",1990-11-09,1997-05-23,"Private, ltd by shares"
4128,271184,CONVER PRODUCTS LIMITED,1990-02-13,1997-03-14,"Private, ltd by shares"
4129,274917,CONVERTO COMPANY LIMITED,1990-04-03,2004-10-21,"Private, ltd by shares"
4130,284992,"CONVEX INDUSTRIAL LIMITED
興平實業有限公司",1990-08-14,1997-06-27,"Private, ltd by shares"
4131,287730,"CONVOY CHINA INSURANCE AGENCY CO., LIMITED
康宏中國保險代理有限公司",1990-09-21,,"Private, ltd by shares"
4132,270234,"CONWIN CHANCE LIMITED
廣永昌有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
4133,270238,"CONWIN EASE LIMITED
廣永裕有限公司",1990-01-19,2003-03-14,"Private, ltd by shares"
4134,270237,"CONWIN SIGN LIMITED
廣永順有限公司",1990-01-19,1995-04-13,"Private, ltd by shares"
4135,281769,"CONYEE INVESTMENT LIMITED
國銳投資有限公司",1990-07-06,1997-02-21,"Private, ltd by shares"
4136,287061,"CONYON ENGINEERING LIMITED
廣潤工程有限公司",1990-09-14,1998-09-04,"Private, ltd by shares"
4137,284976,"COOGEE INVESTMENTS LIMITED
高治有限公司",1990-08-14,2003-04-25,"Private, ltd by shares"
4138,292666,"COPAL CONSULTANCY LIMITED
歌柏顧問有限公司",1990-11-30,1998-12-18,"Private, ltd by shares"
4139,269438,COPELAND ROAD LIMITED,1990-01-09,1998-06-05,"Private, ltd by shares"
4140,280412,"COPER (H.K.) LIMITED
高柏(商業系統)有限公司",1990-06-15,2002-08-09,"Private, ltd by shares"
4141,274232,COPLAND SERVICES LIMITED (d2005-12-23),1990-03-23,2005-12-23,"Private, ltd by shares"
4142,281411,"COPO GARMENT FACTORY LIMITED
麗得時製衣有限公司",1990-06-29,2003-01-10,"Private, ltd by shares"
4143,292056,COR-PIONEERS (H.K.) LIMITED,1990-11-20,2003-06-20,"Private, ltd by shares"
4144,270757,CORAL GABLES LIMITED (d1998-11-13),1990-02-02,1998-11-13,"Private, ltd by shares"
4145,292708,"CORAWOOD INDUSTRIES LIMITED
立準實業有限公司",1990-11-30,,"Private, ltd by shares"
4146,272534,"CORBEILLE CONSULTANCY LIMITED
高比顧問有限公司",1990-03-02,1997-04-04,"Private, ltd by shares"
4147,290578,CORBETT DESIGN INTERNATIONAL LIMITED,1990-10-30,1995-01-20,"Private, ltd by shares"
4148,272532,"CORBITA SERVICES LIMITED
速達服務有限公司",1990-03-02,1997-12-12,"Private, ltd by shares"
4149,292130,"CORD FILL DEVELOPMENT LIMITED
國照發展有限公司",1990-11-23,2005-11-04,"Private, ltd by shares"
4150,272533,"CORDYLINE BUSINESS SERVICES LIMITED
高狄尼商業服務有限公司",1990-03-02,,"Private, ltd by shares"
4151,287156,"CORE YIELD INVESTMENTS LIMITED
潤暢投資有限公司",1990-09-14,1996-10-18,"Private, ltd by shares"
4152,271124,CORICA LIMITED,1990-02-13,2001-01-19,"Private, ltd by shares"
4153,278049,"CORKING LIMITED
拓揚貿易有限公司",1990-05-11,2004-01-16,"Private, ltd by shares"
4154,290613,"CORLIN FOOTWEAR COMPANY LIMITED
冠連鞋業有限公司",1990-11-02,,"Private, ltd by shares"
4155,274603,"CORN HERO DEVELOPMENT LIMITED
確雄發展有限公司",1990-03-30,2001-06-22,"Private, ltd by shares"
4156,281820,"CORN YIELD ENGINEERING COMPANY LIMITED
康佑工程有限公司",1990-07-06,2004-08-20,"Private, ltd by shares"
4157,273089,"CORNE TRADING COMPANY LIMITED
康勉貿易有限公司",1990-03-13,2008-08-22,"Private, ltd by shares"
4158,291576,CORNERSTONE LIMITED (d2003-10-17),1990-11-13,2003-10-17,"Private, ltd by shares"
4159,281254,CORNMILL SERVICES LIMITED,1990-06-29,2003-01-17,"Private, ltd by shares"
4160,286054,Coronet International Toys Limited,1990-08-29,,"Private, ltd by shares"
4161,285942,"CORP-SOUTH DEVELOPMENTS LIMITED
國森發展有限公司",1990-08-29,,"Private, ltd by shares"
4162,272472,"CORPARTY INVESTMENT LIMITED
合股投資有限公司",1990-03-02,2019-08-23,"Private, ltd by shares"
4163,286817,CORPFAIR TRADING LIMITED,1990-09-07,2009-04-17,"Private, ltd by shares"
4164,273347,CORPHENE ENTERPRISES LIMITED,1990-03-16,2000-05-01,"Private, ltd by shares"
4165,277134,"CORPLAN INVESTMENT LIMITED
合宜投資有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
4166,286816,"CORPLINK TRADING LIMITED
確靈水產有限公司",1990-09-07,1997-06-27,"Private, ltd by shares"
4167,274705,CORPOINT COMPANY LIMITED,1990-03-30,,"Private, ltd by shares"
4168,288901,CORPORATE INTERNATIONAL LIMITED (d1998-12-18),1990-10-09,1998-12-18,"Private, ltd by shares"
4169,282468,CORPORATE SELECTION LIMITED (d2006-11-24),1990-07-13,2006-11-24,"Private, ltd by shares"
4170,287611,"CORPORATED INDUSTRIES LIMITED
廣運實業有限公司",1990-09-21,1995-11-17,"Private, ltd by shares"
4171,277126,"CORPORMATE INVESTMENT LIMITED
合作投資有限公司",1990-04-27,2002-07-19,"Private, ltd by shares"
4172,277145,"CORPOWER DEVELOPMENT LIMITED
高沛發展有限公司",1990-04-27,1999-09-24,"Private, ltd by shares"
4173,280346,"CORPRINCE INDUSTRIES LIMITED
企明實業有限公司",1990-06-15,2002-12-13,"Private, ltd by shares"
4174,280334,CORPRINCE INTERNATIONAL LIMITED,1990-06-15,1997-07-18,"Private, ltd by shares"
4175,280343,"CORPRINCE INVESTMENT LIMITED
企明投資有限公司",1990-06-15,1997-03-07,"Private, ltd by shares"
4176,294537,CORPSEC LIMITED (HK),1990-12-21,,"Private, ltd by shares"
4177,280169,"CORPSHINE LIMITED
方耀有限公司",1990-06-15,2009-11-13,"Private, ltd by shares"
4178,288213,"CORPSON INVESTMENT LIMITED
合順投資有限公司",1990-09-28,1999-08-13,"Private, ltd by shares"
4179,286818,"CORPWAY TRADING LIMITED
道司貿易有限公司",1990-09-07,2003-07-18,"Private, ltd by shares"
4180,269690,"CORRAN DEVELOPMENT LIMITED
彩帆發展有限公司",1990-01-12,1997-06-27,"Private, ltd by shares"
4181,281333,"CORTON DEVELOPMENT LIMITED (HK)
國騰發展有限公司",1990-06-29,,"Private, ltd by shares"
4182,278098,CORUM (HONG KONG) LIMITED,1990-05-11,,"Private, ltd by shares"
4183,271928,CORYLUS INVESTMENT LIMITED,1990-02-23,1997-04-25,"Private, ltd by shares"
4184,270826,COS COB INVESTMENTS LIMITED,1990-02-06,2005-09-09,"Private, ltd by shares"
4185,287021,"COS FILMS COMPANY LIMITED
高仕電影有限公司",1990-09-14,1997-06-20,"Private, ltd by shares"
4186,282186,COSCO BEVERAGES (HK) LIMITED,1990-07-10,1999-06-11,"Private, ltd by shares"
4187,275896,"COSDO DEVELOPMENT LIMITED
高士華發展有限公司",1990-04-18,,"Private, ltd by shares"
4188,271044,"COSHAN DEVELOPMENT (HONG KONG) LIMITED
高山發展(香港)有限公司",1990-02-09,1999-05-14,"Private, ltd by shares"
4189,284313,COSHEER LIMITED,1990-08-03,2002-01-18,"Private, ltd by shares"
4190,291332,COSINE INDUSTRIAL LIMITED,1990-11-09,,"Private, ltd by shares"
4191,278209,"COSLUCK ENGINEERING LIMITED
高士立工程有限公司",1990-05-11,2000-11-17,"Private, ltd by shares"
4192,271357,COSMAN HEALTH GROUP LIMITED,1990-02-16,,"Private, ltd by shares"
4193,285421,"COSMICRO (HOLDINGS) COMPANY LIMITED
和怡電腦有限公司",1990-08-17,2006-09-08,"Private, ltd by shares"
4194,274205,"COSMO ANGLE LIMITED
正禮有限公司",1990-03-23,1995-11-17,"Private, ltd by shares"
4195,276045,"COSMO BEAUTY LIMITED
朝通有限公司",1990-04-18,1997-03-07,"Private, ltd by shares"
4196,270555,"COSMO BILLION LIMITED
英發寶有限公司",1990-01-31,1999-09-10,"Private, ltd by shares"
4197,273106,"COSMO BRIGHT LIMITED (d1998-01-23)
仕財有限公司",1990-03-13,1998-01-23,"Private, ltd by shares"
4198,274217,"COSMO CROWN INVESTMENT LIMITED
展維投資有限公司",1990-03-23,1993-07-07,"Private, ltd by shares"
4199,290353,"COSMO FIVE H.K. LIMITED
達進有限公司",1990-10-30,2006-04-07,"Private, ltd by shares"
4200,275594,"COSMO GLAD LIMITED
順豐智有限公司",1990-04-12,1998-04-24,"Private, ltd by shares"
4201,272863,"COSMO GLORY LIMITED (d2000-11-10)
共佳有限公司",1990-03-09,2000-11-10,"Private, ltd by shares"
4202,278338,"COSMO IMAGE INVESTMENT LIMITED
友尚投資有限公司",1990-05-15,1997-04-18,"Private, ltd by shares"
4203,272893,"COSMO MILLION LIMITED
豐樂寶有限公司",1990-03-09,2002-08-09,"Private, ltd by shares"
4204,274257,"COSMO NETWORK INVESTMENT LIMITED
本宜投資有限公司",1990-03-27,,"Private, ltd by shares"
4205,274210,"COSMO PLAN LIMITED
計本有限公司",1990-03-23,,"Private, ltd by shares"
4206,282253,"COSMO PROSPER LIMITED
共進有限公司",1990-07-10,1997-02-21,"Private, ltd by shares"
4207,275460,"COSMO REGENT LIMITED
利之榮有限公司",1990-04-10,2002-06-14,"Private, ltd by shares"
4208,270420,COSMO SHARP LIMITED (d1997-03-14),1990-01-23,1997-03-14,"Private, ltd by shares"
4209,276057,"COSMO SHINE DEVELOPMENT LIMITED
正維發展有限公司",1990-04-18,,"Private, ltd by shares"
4210,272726,"COSMO SKY LIMITED (d1997-04-04)
厚隆有限公司",1990-03-06,1997-04-04,"Private, ltd by shares"
4211,293555,"COSMO SOLUTION LIMITED
環宇達智能系統有限公司",1990-12-11,,"Private, ltd by shares"
4212,274206,"COSMO SOURCE LIMITED
香港裕達行有限公司",1990-03-23,2009-05-15,"Private, ltd by shares"
4213,293314,"COSMO STANDARD DEVELOPMENT LIMITED
仕宜發展有限公司",1990-12-07,1997-06-20,"Private, ltd by shares"
4214,276046,"COSMO STANDARD LIMITED (d1997-03-14)
代益有限公司",1990-04-18,1997-03-14,"Private, ltd by shares"
4215,274516,COSMO SWEET LIMITED,1990-03-27,2003-06-27,"Private, ltd by shares"
4216,272586,"COSMO TARGET LIMITED
大計有限公司",1990-03-06,,"Private, ltd by shares"
4217,276047,COSMO TOP LIMITED,1990-04-18,1997-03-14,"Private, ltd by shares"
4218,275601,"COSMO TOPPER LIMITED
康拔有限公司",1990-04-12,1997-05-23,"Private, ltd by shares"
4219,278341,"COSMO TREASURE LIMITED
仕華有限公司",1990-05-15,,"Private, ltd by shares"
4220,275599,"COSMO WICK LIMITED
科融有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
4221,289043,"COSMO-ACE LIMITED
先瀚有限公司",1990-10-12,2004-04-08,"Private, ltd by shares"
4222,289147,"COSMO-BRAND LIMITED
瀚榜有限公司",1990-10-12,2004-07-23,"Private, ltd by shares"
4223,289017,"COSMO-CHAIN LIMITED
瀚旋有限公司",1990-10-12,1997-05-09,"Private, ltd by shares"
4224,289021,"COSMO-EAGLE LIMITED
瀚銳有限公司",1990-10-12,1997-05-09,"Private, ltd by shares"
4225,289041,"COSMO-EMPIRE LIMITED
瀚霸有限公司",1990-10-12,,"Private, ltd by shares"
4226,289050,"COSMO-EXPERT LIMITED
傲瀚有限公司",1990-10-12,2008-05-02,"Private, ltd by shares"
4227,289148,"COSMO-POINT LIMITED
鉅點有限公司",1990-10-12,,"Private, ltd by shares"
4228,289122,"COSMO-RIDGE LIMITED
脈霸有限公司",1990-10-12,1996-06-28,"Private, ltd by shares"
4229,289144,"COSMO-SPOT LIMITED
瀚點有限公司",1990-10-12,1997-06-20,"Private, ltd by shares"
4230,280495,"COSMODA LIMITED
厚凱有限公司",1990-06-20,1997-06-27,"Private, ltd by shares"
4231,279496,"COSMODON DEVELOPMENT LIMITED
威羨發展有限公司",1990-06-05,2006-09-01,"Private, ltd by shares"
4232,272711,"COSMODON LIMITED
祥路有限公司",1990-03-06,1999-02-12,"Private, ltd by shares"
4233,273573,"COSMORAY PRODUCTIONS LIMITED
曉暉製作有限公司",1990-03-16,,"Private, ltd by shares"
4234,277686,"COSMOS ACE INDUSTRIES LIMITED
世怡實業有限公司",1990-05-04,1997-03-14,"Private, ltd by shares"
4235,287137,COSMOS APPAREL LIMITED,1990-09-14,2001-11-23,"Private, ltd by shares"
4236,272335,"COSMOS CONCEPT COMPANY LIMITED
統意有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
4237,269354,"COSMOS FORD INDUSTRIAL LIMITED
銘福實業有限公司",1990-01-05,2001-04-18,"Private, ltd by shares"
4238,279861,COSMOS FUNDS COMPANY LIMITED,1990-06-08,,"Private, ltd by shares"
4239,294650,"COSMOS HEAD DEVELOPMENT LIMITED
世一發展有限公司",1990-12-21,2003-04-25,"Private, ltd by shares"
4240,291363,"COSMOS INVESTMENTS LIMITED (d2011-01-28)
光宇投資有限公司",1990-11-09,2011-01-28,"Private, ltd by shares"
4241,279015,"COSMOS MUTUAL LIMITED
宇衆有限公司",1990-05-30,,"Private, ltd by shares"
4242,291795,"COSMOS ORIENTAL INVESTMENT LIMITED
大同東源投資有限公司",1990-11-16,2011-11-25,"Private, ltd by shares"
4243,270380,"COSMOS PEACE DEVELOPMENT LIMITED
世和發展有限公司",1990-01-23,2013-07-26,"Private, ltd by shares"
4244,294808,"COSMOS RIGHT INVESTMENT LIMITED
淦棋投資有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
4245,270384,"COSMOS TEAM LIMITED (d2002-10-25)
沛謙有限公司",1990-01-23,2002-10-25,"Private, ltd by shares"
4246,294821,"COSMOS TOWER DEVELOPMENT LIMITED
厚傑發展有限公司",1990-12-21,2003-11-28,"Private, ltd by shares"
4247,272334,"COSMOS VICTORY COMPANY LIMITED
淦勝有限公司",1990-03-02,1995-05-19,"Private, ltd by shares"
4248,279857,"COSMOS VIEW COMPANY LIMITED
淦景有限公司",1990-06-08,1996-07-12,"Private, ltd by shares"
4249,288202,COSMOS VITSA LIMITED,1990-09-28,2015-10-23,"Private, ltd by shares"
4250,272336,"COSMOS WAY COMPANY LIMITED
淦威有限公司",1990-03-02,2000-10-27,"Private, ltd by shares"
4251,284840,"COSMOS WAY DEVELOPMENT LIMITED
淦威發展有限公司",1990-08-10,2005-08-05,"Private, ltd by shares"
4252,279855,"COSMOS WAY INVESTMENT LIMITED
淦威投資有限公司",1990-06-08,1997-06-27,"Private, ltd by shares"
4253,279964,"COSMOS WORTH COMPANY LIMITED
淦球有限公司",1990-06-12,,"Private, ltd by shares"
4254,286422,"COSMOS WORTH INVESTMENT LIMITED
威球投資有限公司",1990-09-04,,"Private, ltd by shares"
4255,279859,"COSMOS YOUTH COMPANY LIMITED
淦勇有限公司",1990-06-08,1997-06-27,"Private, ltd by shares"
4256,289053,"COSMOSET LIMITED
瀚適有限公司",1990-10-12,1997-05-09,"Private, ltd by shares"
4257,293055,"COSMOSFIT LIMITED
台迪有限公司",1990-12-07,1997-08-08,"Private, ltd by shares"
4258,283583,"COSSET INDUSTRIES LIMITED
高兆實業有限公司",1990-07-27,,"Private, ltd by shares"
4259,294311,"COSSON DEVELOPMENT LIMITED
盛加發展有限公司",1990-12-21,1997-05-23,"Private, ltd by shares"
4260,286412,"COSTEM CORPORATION, LIMITED
高德訊有限公司",1990-09-04,1997-04-04,"Private, ltd by shares"
4261,273971,"COSTERICH DEVELOPMENT LIMITED
錦强發展有限公司",1990-03-23,2004-05-07,"Private, ltd by shares"
4262,282345,COSTLESS EXPRESS LIMITED,1990-07-13,,"Private, ltd by shares"
4263,282232,"COSWICK CONSULTANTS LIMITED
高士域顧問有限公司",1990-07-10,2004-02-06,"Private, ltd by shares"
4264,284738,"COSWORD (HONG KONG) COMPANY LIMITED
理想有限公司",1990-08-10,,"Private, ltd by shares"
4265,294238,COTRA INTERNATIONAL (H.K.) LIMITED,1990-12-18,1997-05-09,"Private, ltd by shares"
4266,292760,COTRACO SALES LIMITED (d2001-04-20),1990-11-30,2001-04-20,"Private, ltd by shares"
4267,288442,COTTERELL INVESTMENTS LIMITED,1990-10-02,1992-10-16,"Private, ltd by shares"
4268,291429,"COTTEX DEVELOPMENT LIMITED
港鼎發展有限公司",1990-11-09,2003-03-21,"Private, ltd by shares"
4269,292040,"COTTEX INDUSTRIES LIMITED
港鼎實業有限公司",1990-11-20,1997-07-25,"Private, ltd by shares"
4270,292034,"COTTEX INVESTMENT LIMITED
港鼎投資有限公司",1990-11-20,2001-09-12,"Private, ltd by shares"
4271,294826,COTTICA SHIPPING COMPANY LIMITED,1990-12-28,2001-10-19,"Private, ltd by shares"
4272,271436,"COTTON DREAM LIMITED
倩怡有限公司",1990-02-16,2001-12-14,"Private, ltd by shares"
4273,281183,"COTTON FIELD GARMENT LIMITED
偉敦製衣有限公司",1990-06-29,1997-03-14,"Private, ltd by shares"
4274,271354,"COTTON PEAK LIMITED
棉潮有限公司",1990-02-16,1997-04-04,"Private, ltd by shares"
4275,283701,"COTTON PLUS TEXTILES LIMITED
棉加紡織有限公司",1990-07-27,2000-12-22,"Private, ltd by shares"
4276,272579,"COTTON-ART LIMITED
大棉有限公司",1990-03-06,1997-03-14,"Private, ltd by shares"
4277,280124,COULOIR INTERNATIONAL LIMITED,1990-06-15,1996-03-12,"Private, ltd by shares"
4278,281499,Couninex Limited (d2008-09-19),1990-06-29,2008-09-19,"Private, ltd by shares"
4279,289719,"COUNTREE FOOD & BEVERAGE LIMITED
蜂芝食品飲料有限公司",1990-10-19,2011-06-30,"Private, ltd by shares"
4280,280737,"COUNTRY CAN DEVELOPMENT LIMITED
國近發展有限公司",1990-06-22,2003-01-10,"Private, ltd by shares"
4281,280951,"COUNTRY CAN LIMITED
國近有限公司",1990-06-26,2001-05-25,"Private, ltd by shares"
4282,287356,"COUNTRY CAPITAL CARGO LIMITED
國都貨運有限公司",1990-09-14,1997-04-11,"Private, ltd by shares"
4283,288017,"COUNTRY CAPITAL MANAGEMENT LIMITED (d1997-07-04)
國都管理有限公司",1990-09-25,1997-07-04,"Private, ltd by shares"
4284,288009,"COUNTRY CAPITAL SERVICES LIMITED
國都服務有限公司",1990-09-25,2006-04-13,"Private, ltd by shares"
4285,288005,"COUNTRY CAPITAL TECHNOLOGY LIMITED
國都科技有限公司",1990-09-25,,"Private, ltd by shares"
4286,275374,"COUNTRY CHARM TRADING LIMITED
港創貿易有限公司",1990-04-10,2002-12-06,"Private, ltd by shares"
4287,287440,"COUNTRY CITY GARMENTS LIMITED
國城製衣有限公司",1990-09-18,1997-04-11,"Private, ltd by shares"
4288,287328,"COUNTRY CITY PROMOTION LIMITED
國城推廣有限公司",1990-09-14,2003-05-30,"Private, ltd by shares"
4289,287314,"COUNTRY CITY RESOURCES LIMITED
國城資源有限公司",1990-09-14,2000-11-10,"Private, ltd by shares"
4290,287340,"COUNTRY CITY TECHNOLOGY LIMITED
國城科技有限公司",1990-09-14,1995-10-20,"Private, ltd by shares"
4291,280952,"COUNTRY DICK LIMITED
國廸有限公司",1990-06-26,2003-03-21,"Private, ltd by shares"
4292,283370,"COUNTRY FAIR COMPUTER LIMITED
港輝電腦有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
4293,274455,"COUNTRY FLASH DEVELOPMENT LIMITED
國馳發展有限公司",1990-03-27,1997-03-14,"Private, ltd by shares"
4294,274461,"COUNTRY FLASH INDUSTRIES LIMITED
國馳實業有限公司",1990-03-27,2005-04-22,"Private, ltd by shares"
4295,274439,"COUNTRY FLASH LIMITED
國馳有限公司",1990-03-27,,"Private, ltd by shares"
4296,280726,"COUNTRY FLY INVESTMENTS LIMITED
國飛投資有限公司",1990-06-22,,"Private, ltd by shares"
4297,283354,"COUNTRY FORTUNE CONSULTANTS LIMITED
港福顧問有限公司",1990-07-24,2002-12-20,"Private, ltd by shares"
4298,280727,"COUNTRY GROW INVESTMENTS LIMITED
國厚投資有限公司",1990-06-22,1998-09-11,"Private, ltd by shares"
4299,280946,"COUNTRY GROW LIMITED
國厚有限公司",1990-06-26,2005-07-08,"Private, ltd by shares"
4300,269361,"COUNTRY HEALTH INVESTMENT LIMITED
港健投資有限公司",1990-01-05,2007-09-28,"Private, ltd by shares"
4301,272069,"COUNTRY LOOK INVESTMENT LIMITED
國祿投資有限公司",1990-02-23,2013-06-07,"Private, ltd by shares"
4302,287326,"COUNTRY MATE RESOURCES LIMITED
國民資源有限公司",1990-09-14,2003-08-01,"Private, ltd by shares"
4303,287346,"COUNTRY MATE SHIPPING LIMITED
國民船務有限公司",1990-09-14,,"Private, ltd by shares"
4304,287345,"COUNTRY MATE TECHNOLOGY LIMITED
國民科技有限公司",1990-09-14,,"Private, ltd by shares"
4305,287338,"COUNTRY MATE TRANSPORTATION LIMITED
國民運輸有限公司",1990-09-14,1997-04-11,"Private, ltd by shares"
4306,273033,"COUNTRY NICE DEVELOPMENT LIMITED
群邦發展有限公司",1990-03-09,,"Private, ltd by shares"
4307,294728,"COUNTRY ON LIMITED
國航有限公司",1990-12-21,1997-05-09,"Private, ltd by shares"
4308,272429,"COUNTRY PERFECT INVESTMENT LIMITED
霸日投資有限公司",1990-03-02,2017-09-22,"Private, ltd by shares"
