,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4847,355289,BUXTON INVESTMENTS LIMITED (d1998-03-06),1992-04-28,1998-03-06,"Private, ltd by shares"
4848,363689,"BUXTON, COLE & ASSOCIATES LIMITED",1992-06-23,1998-03-13,"Private, ltd by shares"
4849,393213,BUYERS AIR CARGO LIMITED,1992-12-08,2002-10-18,"Private, ltd by shares"
4850,355288,BUZZ INVESTMENTS LIMITED (d1998-03-06),1992-04-28,1998-03-06,"Private, ltd by shares"
4851,377135,"BUZZARD ENTERPRISE (H.K.) COMPANY LIMITED
寶鵬企業(香港)有限公司",1992-09-01,1997-08-29,"Private, ltd by shares"
4852,392473,"BYRON INTERNATIONAL HOTELS LIMITED
寶龍國際酒店集團有限公司",1992-12-01,2002-12-13,"Private, ltd by shares"
4853,339730,"BYVAN ASIA (H.K.) LIMITED
栢衞(香港)有限公司",1992-01-09,1996-05-31,"Private, ltd by shares"
4854,385057,"BYWAY TRADING LIMITED
躍運貿易有限公司",1992-10-15,2000-08-04,"Private, ltd by shares"
4855,355294,BYWORD SERVICES LIMITED,1992-04-28,2002-10-25,"Private, ltd by shares"
4856,383589,"C & A ASSOCIATES LIMITED
卓建行有限公司",1992-10-08,1997-11-21,"Private, ltd by shares"
4857,385735,"C & A TRADING COMPANY LIMITED
駿成洋行有限公司",1992-10-20,2004-08-06,"Private, ltd by shares"
4858,371728,C & C (CHINA) LIMITED,1992-07-30,2002-04-12,"Private, ltd by shares"
4859,386961,C & C ASSOCIATES LIMITED,1992-10-27,,"Private, ltd by shares"
4860,366808,"C & C COMPANY LIMITED (d2006-11-17)
富鼎有限公司",1992-07-07,2006-11-17,"Private, ltd by shares"
4861,364546,"C & C FLOWER SHOP LIMITED
再思花苑有限公司",1992-06-25,1998-03-06,"Private, ltd by shares"
4862,383344,"C & C TEXTILE CO., LIMITED
展吉紡織有限公司",1992-10-08,2003-09-05,"Private, ltd by shares"
4863,388222,"C & C TRADING COMPANY LIMITED (d1997-09-19)
絲捷貿易有限公司",1992-11-05,1997-09-19,"Private, ltd by shares"
4864,349314,"C & D FASHIONS LIMITED
C&D名牌廣場有限公司",1992-03-17,1998-10-31,"Private, ltd by shares"
4865,350423,C & E ACCOUNTING AND SECRETARIAL SERVICES LIMITED,1992-03-24,2010-08-27,"Private, ltd by shares"
4866,366700,"C & E SECRETARIES LIMITED
先怡秘書有限公司",1992-07-07,,"Private, ltd by shares"
4867,385846,"C & F ASSOCIATES LIMITED (d2002-05-24)
創峰行發展有限公司",1992-10-20,2002-05-24,"Private, ltd by shares"
4868,369058,"C & F CONSTRUCTION MATERIAL LIMITED
通用建築及材料有限公司",1992-07-16,,"Private, ltd by shares"
4869,386013,"C & H DEVELOPMENT LIMITED
志鴻發展有限公司",1992-10-22,2004-01-30,"Private, ltd by shares"
4870,354039,"C & H INTERNATIONAL TRADING COMPANY LIMITED
利滿盈國際貿易有限公司",1992-04-21,2002-07-19,"Private, ltd by shares"
4871,373998,"C & H TRADING COMPANY LIMITED
錦興行有限公司",1992-08-13,2006-12-29,"Private, ltd by shares"
4872,366000,"C & J INTERNATIONAL LIMITED
裕宙投資有限公司",1992-07-02,,"Private, ltd by shares"
4873,393425,"C & J SPECIALTY PAPERS (H.K.) COMPANY LIMITED
中日特種紙(香港)有限公司",1992-12-08,2015-07-17,"Private, ltd by shares"
4874,357809,"C & K DEVELOPMENT COMPANY LIMITED
欣安發展有限公司",1992-05-19,,"Private, ltd by shares"
4875,340951,"C & L ARCHITECTS AND ENGINEERS LIMITED
C&L建築師及工程師有限公司",1992-01-16,2001-12-28,"Private, ltd by shares"
4876,364028,"C & L CHINA BUSINESS CONSULTANCY LIMITED
仲良中國商務顧問有限公司",1992-06-23,,"Private, ltd by shares"
4877,339222,C & L DEVELOPMENT LIMITED (d2003-02-07),1992-01-03,2003-02-07,"Private, ltd by shares"
4878,360930,"C & L GROUP LIMITED (THE)
銘雄集團有限公司",1992-06-04,2004-02-20,"Private, ltd by shares"
4879,391454,"C & L PHARMACEUTICAL LIMITED
昭隆行有限公司",1992-11-26,,"Private, ltd by shares"
4880,367581,"C & L SERVICES LIMITED (d2004-12-10)
銘雄服務有限公司",1992-07-09,2004-12-10,"Private, ltd by shares"
4881,371880,"C & M SILK FASHION LIMITED
中港絲綢時裝有限公司",1992-07-30,1996-08-23,"Private, ltd by shares"
4882,366139,"C & P INVESTMENT LIMITED
基智投資有限公司",1992-07-02,2000-09-01,"Private, ltd by shares"
4883,357727,C & P PHOTO WORKSHOP LIMITED,1992-05-14,1999-03-12,"Private, ltd by shares"
4884,359357,C & R INVESTMENT LIMITED (d2004-12-10),1992-05-28,2004-12-10,"Private, ltd by shares"
4885,373278,C & S (HONG KONG) COMPANY LIMITED,1992-08-11,1995-12-15,"Private, ltd by shares"
4886,339179,C & T DEVELOPMENT LIMITED,1992-01-03,2017-10-20,"Private, ltd by shares"
4887,391256,"C & T INSURANCE CONSULTANTS COMPANY LIMITED
正大保險顧問有限公司",1992-11-24,2004-08-13,"Private, ltd by shares"
4888,392058,C & T LIMITED (d2004-02-27),1992-12-01,2004-02-27,"Private, ltd by shares"
4889,357470,"C & T TRAVEL LIMITED
僑泰旅遊有限公司",1992-05-14,,"Private, ltd by shares"
4890,371844,"C & U ASSOCIATION COMPANY LIMITED
華聯聯業有限公司",1992-07-30,2000-09-08,"Private, ltd by shares"
4891,396293,"C & W STONE (HOLDINGS) LIMITED
精華石材(集團)有限公司",1992-12-29,2005-11-25,"Private, ltd by shares"
4892,358531,"C & Y CANFOOD TRADING COMPANY LIMITED
創裕罐頭食品貿易有限公司",1992-05-21,,"Private, ltd by shares"
4893,347514,"C & Y MANUFACTURERS LIMITED
盛洋興業有限公司",1992-03-10,,"Private, ltd by shares"
4894,382203,"C - TEAM PRODUCT DEVELOPMENT COMPANY LIMITED
滙思產品發展有限公司",1992-09-29,1998-09-04,"Private, ltd by shares"
4895,382744,"C D C, LIMITED",1992-10-01,,"Private, ltd by shares"
4896,375620,C J MANAGEMENT INTERNATIONAL LIMITED,1992-08-20,2001-02-08,"Private, ltd by shares"
4897,358600,"C K & C FORTUNE INTERNATIONAL LIMITED
亨利貞國際有限公司",1992-05-21,2002-09-06,"Private, ltd by shares"
4898,383074,"C K L M TRANSPORTATION COMPANY LIMITED
志鈞樑滿運輸有限公司",1992-10-06,,"Private, ltd by shares"
4899,340491,"C L & ASSOCIATES MANAGEMENT SERVICES LIMITED
振隆商業顧問有限公司",1992-01-16,2004-03-26,"Private, ltd by shares"
4900,393608,C Labs (HK) Limited,1992-12-08,2018-03-22,"Private, ltd by shares"
4901,372843,"C N B (FAR EAST) LIMITED
C N B (遠東)有限公司",1992-08-06,,"Private, ltd by shares"
4902,387153,C P & A (ASIA) LIMITED,1992-10-29,2010-04-09,"Private, ltd by shares"
4903,389527,C P M TRADING COMPANY LIMITED,1992-11-12,,"Private, ltd by shares"
4904,394931,"C P S HEAVY EQUIPMENT (INTERNATIONAL) COMPANY LIMITED
怡機重型機械(國際)有限公司",1992-12-17,1996-06-11,"Private, ltd by shares"
4905,391566,"C PLATFORM COMPANY LIMITED
中國網絡平台有限公司",1992-11-26,2001-10-26,"Private, ltd by shares"
4906,354916,"C S CONSULTANTS LIMITED
宏慧顧問有限公司",1992-04-28,,"Private, ltd by shares"
4907,350798,"C T (R & D) HEAT-EXCHANGE EQUIPMENT INTERNATIONAL LIMITED
雪鐵換熱設備(國際)有限公司",1992-03-24,1998-02-27,"Private, ltd by shares"
4908,350819,"C U FINANCIAL SERVICES LIMITED
富聯群豐有限公司",1992-03-24,,"Private, ltd by shares"
4909,356586,"C W INTERNATIONAL PROPERTIES COMPANY LIMITED
康世國際地產有限公司",1992-05-07,,"Private, ltd by shares"
4910,342525,C&D COMPONENTS HONG KONG LIMITED,1992-02-07,2018-04-13,"Private, ltd by shares"
4911,359534,"C&L INTERNATIONAL FOOD SERVICES LIMITED
昌利國際食品有限公司",1992-05-28,2003-05-30,"Private, ltd by shares"
4912,394917,"C&S INTERNATIONAL DEVELOPMENT LIMITED
中信國際發展有限公司",1992-12-15,1998-04-24,"Private, ltd by shares"
4913,340415,"C-BONS HOLDING LIMITED
絲寶集團有限公司",1992-01-16,1996-02-02,"Private, ltd by shares"
4914,361619,"C-MAX COMPONENTS COMPANY LIMITED
施美電子有限公司",1992-06-09,2020-01-03,"Private, ltd by shares"
4915,386200,C-MAX INVESTMENTS LIMITED,1992-10-22,2003-09-19,"Private, ltd by shares"
4916,360659,C-MAX SHIPPING COMPANY LIMITED,1992-06-04,2001-12-21,"Private, ltd by shares"
4917,354764,"C-ONE INVESTMENT LIMITED
實穩投資有限公司",1992-04-28,1998-03-06,"Private, ltd by shares"
4918,353129,"C-TONE CONSULTANTS LIMITED
實通顧問有限公司",1992-04-15,1998-02-20,"Private, ltd by shares"
4919,353128,"C-WAY DEVELOPMENT LIMITED
實惠發展有限公司",1992-04-15,1998-02-20,"Private, ltd by shares"
4920,380239,"C. & W. (CHINA) INVESTMENT LIMITED
乾坤(中國)投資有限公司",1992-09-17,2003-06-06,"Private, ltd by shares"
4921,370995,"C. A. FIRST ORIENTAL LIMITED
東方中太有限公司",1992-07-28,,"Private, ltd by shares"
4922,350385,C. A. T. CONTRACTORS LIMITED,1992-03-24,2004-10-15,"Private, ltd by shares"
4923,387390,"C. CLUB LIMITED (d1996-10-18)
師會有限公司",1992-10-29,1996-10-18,"Private, ltd by shares"
4924,349855,"C. G. LIGHTING LIMITED
時至燈飾有限公司",1992-03-19,,"Private, ltd by shares"
4925,374428,"C. G. R. MANAGEMENT COMPANY LIMITED
先知管理有限公司",1992-08-13,1997-09-12,"Private, ltd by shares"
4926,348982,C. H. CHAN TAXATION LIMITED,1992-03-17,,"Private, ltd by shares"
4927,365132,C. H. LO & COMPANY LIMITED,1992-06-30,1998-03-20,"Private, ltd by shares"
4928,373696,"C. K. S. DEVELOPMENT (H.K.) LIMITED
中港星發展(香港)有限公司",1992-08-11,1997-08-08,"Private, ltd by shares"
4929,370546,"C. K. T. (GROUP) DEVELOPMENT LIMITED
中港台(集團)發展有限公司",1992-07-28,2003-04-11,"Private, ltd by shares"
4930,377386,"C. M. C. INTERNATIONAL (HOLDINGS) CO., LIMITED
錦鴻興國際(集團)有限公司",1992-09-03,2001-03-16,"Private, ltd by shares"
4931,377387,"C. M. C. INTERNATIONAL FURNITURE CO., LIMITED
鴻海國際傢俬有限公司",1992-09-03,2006-07-21,"Private, ltd by shares"
4932,377388,"C. M. C. INTERNATIONAL LEATHER INDUSTRIAL CO., LIMITED
鴻江國際皮革工業有限公司",1992-09-03,2001-03-16,"Private, ltd by shares"
4933,377389,"C. M. C. INTERNATIONAL PET SUPPLIES CO., LIMITED
錦鴻興國際寵物用品有限公司",1992-09-03,2005-06-24,"Private, ltd by shares"
4934,395420,C. M. MARKETING LIMITED,1992-12-23,2002-04-26,"Private, ltd by shares"
4935,341733,"C. ORIENTAL INDUSTRIAL COMPANY LIMITED
嘉文實業有限公司",1992-01-23,2006-11-10,"Private, ltd by shares"
4936,360781,"C. S. EXPRESS (HONG KONG) COMPANY LIMITED
衷誠速遞(香港)有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
4937,393673,"C. S. MARKETING COMPANY LIMITED
創新百貨有限公司",1992-12-10,1997-09-19,"Private, ltd by shares"
4938,351562,"C. T. & PARTNERS LIMITED
德興建設有限公司",1992-03-31,2003-03-21,"Private, ltd by shares"
4939,388247,C. T. CHINA TRADE LIMITED,1992-11-05,1997-09-12,"Private, ltd by shares"
4940,355789,"C. T. PROPERTY LIMITED
成田物業有限公司",1992-05-05,2002-08-16,"Private, ltd by shares"
4941,372900,"C. Y. AND ASSOCIATES INSURANCE AGENCY LIMITED
捷丰燕梳代理有限公司",1992-08-11,1997-09-03,"Private, ltd by shares"
4942,388452,"C.A. ASSETS LIMITED
中美融資有限公司",1992-11-05,2004-03-26,"Private, ltd by shares"
4943,390452,"C.A. LIMITED
華澳有限公司",1992-11-19,2019-02-22,"Private, ltd by shares"
4944,385951,"C.A. PACIFIC FINANCE LIMITED
正達財務有限公司",1992-10-22,,"Private, ltd by shares"
4945,349105,"C.A. WINE (INTERNATIONAL) LIMITED
加美酒業(國際)有限公司",1992-03-17,1998-11-13,"Private, ltd by shares"
4946,394447,"C.A.S.E. ASIA LIMITED
凱斯國際投資有限公司",1992-12-15,2015-04-10,"Private, ltd by shares"
4947,360435,"C.B. PRODUCTION COMPANY LIMITED
施比製作有限公司",1992-06-04,2011-01-21,"Private, ltd by shares"
4948,364798,"C.B.I. GROUP LIMITED
華商國際集團有限公司",1992-06-30,2003-03-07,"Private, ltd by shares"
4949,357669,"C.C.H. INVESTMENTS COMPANY LIMITED
翠亨發展有限公司",1992-05-14,1999-05-14,"Private, ltd by shares"
4950,365318,"C.C.H. TRAVEL LIMITED
翠亨旅遊有限公司",1992-06-30,1999-06-11,"Private, ltd by shares"
4951,396078,C.C.S. INDUSTRY LIMITED,1992-12-23,2006-05-04,"Private, ltd by shares"
4952,375014,"C.C.Y. TEXTILES LIMITED
威寶行紡織有限公司",1992-08-18,,"Private, ltd by shares"
4953,386505,"C.E. PRODUCTS LIMITED
C‧E‧製品有限公司",1992-10-27,,"Private, ltd by shares"
4954,356511,C.F. FASHION LIMITED,1992-05-07,1998-03-13,"Private, ltd by shares"
4955,345765,"C.F. INTERNATIONAL LIMITED
昌發國際有限公司",1992-03-03,2000-11-03,"Private, ltd by shares"
4956,355170,"C.H.K. MULTI-LINK LIMITED
中港通有限公司",1992-04-28,1998-03-06,"Private, ltd by shares"
4957,375238,"C.H.T.S. TRADING COMPANY LIMITED
中港台星貿易有限公司",1992-08-18,2003-06-27,"Private, ltd by shares"
4958,390786,"C.I.C. HOLDINGS LIMITED
C‧ I‧ C‧ 集團有限公司",1992-11-19,2001-06-15,"Private, ltd by shares"
4959,389045,"C.I.G. POWER PRODUCTS (H.K.) LIMITED
擎億有限公司",1992-11-10,1999-06-11,"Private, ltd by shares"
4960,395177,"C.I.H. AQUATECH COMPANY LIMITED
香港聯中貿易有限公司",1992-12-17,2005-11-18,"Private, ltd by shares"
4961,396912,"C.I.S. & CO., LIMITED
聯邦旅遊有限公司",1992-12-31,,"Private, ltd by shares"
4962,371487,C.J.G. (ASIA PACIFIC) LIMITED,1992-07-30,2003-04-11,"Private, ltd by shares"
4963,363507,"C.K. INTERNATIONAL LIMITED
正佳國際有限公司",1992-06-23,2011-12-02,"Private, ltd by shares"
4964,389667,C.L.F. PACIFIC LIMITED,1992-11-12,2001-01-19,"Private, ltd by shares"
4965,354002,"C.L.T. INVESTMENT LIMITED
盛利達投資有限公司",1992-04-21,2004-08-20,"Private, ltd by shares"
4966,390644,"C.N. CONSULTANTS LIMITED
世恒顧問有限公司",1992-11-19,1996-09-27,"Private, ltd by shares"
4967,357365,"C.P. MOON BUTTON (FAR EAST) LIMITED
詩滿鈕扣(遠東)有限公司",1992-05-12,2004-05-28,"Private, ltd by shares"
4968,351804,"C.P.C. CONSULTANTS LIMITED
詹培忠顧問有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4969,351805,"C.P.C. HOLDINGS LIMITED
詹培忠控股有限公司",1992-03-31,,"Private, ltd by shares"
4970,351806,"C.P.C. INVESTMENTS LIMITED
詹培忠投資有限公司",1992-03-31,,"Private, ltd by shares"
4971,351803,"C.P.C. MANAGEMENT LIMITED
詹培忠管理有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4972,352660,"C.P.C. NOMINEES LIMITED
詹培忠代理人有限公司",1992-04-09,,"Private, ltd by shares"
4973,351807,"C.P.C. PROPERTIES LIMITED
詹培忠地產有限公司",1992-03-31,,"Private, ltd by shares"
4974,351799,"C.P.C. RISKS FUND LIMITED
詹培忠風險基金有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4975,352661,"C.P.C. SECRETARIES LIMITED
詹培忠秘書有限公司",1992-04-09,2001-07-20,"Private, ltd by shares"
4976,355766,"C.P.C. SECURITIES LIMITED
詹培忠證券有限公司",1992-05-05,2001-10-19,"Private, ltd by shares"
4977,351800,"C.P.C. SHIPPING LIMITED
詹培忠船務有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4978,351801,"C.P.C. TRADING LIMITED (d2001-05-18)
詹培忠貿易有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4979,351802,"C.P.C. TRAVEL LIMITED
詹培忠旅遊有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
4980,351340,C.P.M. GRAIN & FERTILIZERS LIMITED,1992-03-26,1997-02-21,"Private, ltd by shares"
4981,366166,C.R. INTERNATIONAL LIMITED,1992-07-07,1997-08-15,"Private, ltd by shares"
4982,393845,"C.S.I. COMPUTER SOFTWARE INTERNATIONAL LIMITED
電腦軟件國際有限公司",1992-12-10,2002-12-13,"Private, ltd by shares"
4983,380118,"C.T. ENTERPRISES MANAGEMENT LIMITED
正大企業管理有限公司",1992-09-17,2008-05-01,"Private, ltd by shares"
4984,367420,"C.T. ENTERPRISES SHIPPING LIMITED
正大企業船務有限公司",1992-07-09,,"Private, ltd by shares"
4985,367203,"C.T. ENTERPRISES TRADING LIMITED
正大企業貿易有限公司",1992-07-09,2008-04-22,"Private, ltd by shares"
4986,397017,"C.T. SINO INVESTMENT COMPANY LIMITED
正大海外投資有限公司",1992-12-31,,"Private, ltd by shares"
4987,396162,C.W. YUEN (SECRETARIAL) LIMITED,1992-12-29,,"Private, ltd by shares"
4988,372268,C3I ELECTRONIC ENGINEERING LIMITED,1992-08-04,2000-10-20,"Private, ltd by shares"
4989,372267,C3I TECHNOLOGIES LIMITED,1992-08-04,2000-10-20,"Private, ltd by shares"
4990,351020,CA CONSULTING LIMITED (d1998-02-27),1992-03-26,1998-02-27,"Private, ltd by shares"
4991,376580,"CABBRINI INTERNATIONAL LIMITED
加比利國際有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
4992,396165,"CABELLE DEVELOPMENT LIMITED
嘉貝爾國際有限公司",1992-12-29,,"Private, ltd by shares"
4993,380402,"CABEN LIMITED (d2010-12-13)
家寶(智高)有限公司",1992-09-22,2010-12-13,"Private, ltd by shares"
4994,389600,CABI INTERNATIONAL LIMITED,1992-11-12,2003-01-24,"Private, ltd by shares"
4995,372905,CABLE NETWORK COMMUNICATIONS LIMITED,1992-08-11,,"Private, ltd by shares"
4996,340242,"CABLE SYSTEM TECHNOLOGIES LIMITED
天樂系統工程有限公司",1992-01-14,2002-05-03,"Private, ltd by shares"
4997,375922,CABLECT LIMITED,1992-08-25,2003-06-13,"Private, ltd by shares"
4998,355214,"CABLEPLUS INDUSTRIAL CO. LIMITED
科寶工業有限公司",1992-04-28,,"Private, ltd by shares"
4999,395954,"CABLETECH DEVELOPMENT LIMITED
基達創建有限公司",1992-12-23,2009-10-02,"Private, ltd by shares"
5000,379960,"CABLETRONICS COMPANY LIMITED
德巨股份有限公司",1992-09-17,,"Private, ltd by shares"
1,446272,"""CORECK"" MARITIME AGENCY SERVICES LIMITED",1993-08-24,2002-02-01,"Private, ltd by shares"
2,442431,"""CORECK"" MARITIME MANAGEMENT LIMITED",1993-08-12,2003-07-18,"Private, ltd by shares"
3,445332,"(EKI HOU) LEE'S KANPO YAKU & ACUPUNCTURE LIMITED
益寶堂李偉鈞漢方針灸保健院有限公司",1993-08-19,2003-04-03,"Private, ltd by shares"
4,450767,"(HONG KONG) CHUNG HING TOYS COMPANY LIMITED
(香港)忠興玩具有限公司",1993-10-05,2000-08-04,"Private, ltd by shares"
5,439501,"0-1 TECHNICAL CONSULTANTS LIMITED
零一技術顧問有限公司",1993-08-03,2012-03-02,"Private, ltd by shares"
6,449364,"1-CHIUN DELICATE INDUSTRIAL COMPANY LIMITED
一詮精密工業(股份)有限公司",1993-09-16,2004-09-17,"Private, ltd by shares"
7,399381,"100TH CENTURY INTERNATIONAL ENTERTAINMENT LIMITED
百世紀國際娛樂有限公司",1993-01-20,2004-04-16,"Private, ltd by shares"
8,414444,"123 PRODUCTION COMPANY LIMITED
123創作有限公司",1993-04-07,,"Private, ltd by shares"
9,447959,"128 (MA CHUNG) PLASTIC BAG PRODUCTS LIMITED
128(麻涌)膠袋製品有限公司",1993-09-02,2002-03-08,"Private, ltd by shares"
10,397389,168 INTERNATIONAL LIMITED,1993-01-05,2013-01-25,"Private, ltd by shares"
11,451045,"168 LAUNDRY COMPANY LIMITED
168 乾濕洗衣有限公司",1993-10-07,1998-07-03,"Private, ltd by shares"
12,430441,"2 THE MAX (INTERNATIONAL) LIMITED
天烽電腦國際有限公司",1993-06-29,,"Private, ltd by shares"
13,423466,"21 CENTURY HK DEVELOPMENT (HOLDING) LIMITED
香港21世紀發展(股份)有限公司",1993-05-27,2002-09-06,"Private, ltd by shares"
14,432001,"21 SOKEN SCIENCE & TECHNOLOGY INSTITUTE LIMITED
21創研科學技術研究所有限公司",1993-07-06,,"Private, ltd by shares"
15,425425,"21ST CENTURY CHINA TECHNOLOGY FUND MANAGEMENT LIMITED
廿一世紀中國科技基金管理有限公司",1993-06-08,2002-12-13,"Private, ltd by shares"
16,451362,21ST CENTURY HOLDINGS LIMITED (d2015-07-17),1993-10-12,2015-07-17,"Private, ltd by shares"
17,432923,"21ST CENTURY INTERNATIONAL (H.K.) LIMITED
新世紀國際(香港)有限公司",1993-07-08,,"Private, ltd by shares"
18,453850,"21ST CENTURY INTERNATIONAL LIMITED (d2003-10-10)
21世紀國際有限公司",1993-11-11,2003-10-10,"Private, ltd by shares"
19,451361,21ST CENTURY PACIFIC HOLDINGS LIMITED,1993-10-12,2000-11-26,"Private, ltd by shares"
20,421097,"2D TRADING LIMITED (d1997-11-07)
2D有限公司",1993-05-18,1997-11-07,"Private, ltd by shares"
21,458898,"2E PROFESSIONAL SERVICES LIMITED
2E商業策劃有限公司",1993-12-28,2004-10-08,"Private, ltd by shares"
22,455667,"3 & 5 DEVELOPMENT LIMITED
三五發展有限公司",1993-11-30,1998-01-16,"Private, ltd by shares"
23,413008,3 BEAUTE LIMITED,1993-03-30,2000-09-08,"Private, ltd by shares"
24,432022,"3 LEE COMPANY LIMITED
三利洋行有限公司",1993-07-06,2001-03-16,"Private, ltd by shares"
25,447995,"3 RIVER TRADING COMPANY LIMITED
三川貿易有限公司",1993-09-02,2000-04-07,"Private, ltd by shares"
26,449736,"3-1 COMMUNICATION AND MANAGEMENT CO. LIMITED
三一傳播企劃社有限公司",1993-09-21,1998-01-16,"Private, ltd by shares"
27,452205,"3-ACE (H.K.) LIMITED
三力(香港)有限公司",1993-10-21,1998-02-06,"Private, ltd by shares"
