,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3389,57091,"KINSON (HONG KONG) COMPANY LIMITED
健成有限公司",1977-12-09,2008-04-25,"Private, ltd by shares"
3390,51026,KINSTLER LIMITED,1977-01-07,1983-01-28,"Private, ltd by shares"
3391,51492,"KINWELL INDUSTRIAL COMPANY (H.K.) LIMITED
景偉實業(香港)有限公司",1977-02-04,1995-08-25,"Private, ltd by shares"
3392,55963,KIO TRAVEL LIMITED,1977-10-14,1996-03-22,"Private, ltd by shares"
3393,56166,KIONDA INVESTMENT COMPANY LIMITED,1977-10-25,2007-03-09,"Private, ltd by shares"
3394,56064,KIPS-MILING TRADING COMPANY LIMITED,1977-10-18,1995-10-27,"Private, ltd by shares"
3395,56398,KIRSTEN HANSEN LIMITED,1977-11-04,2020-11-06,"Private, ltd by shares"
3396,51397,KIRTON INVESTMENTS LIMITED,1977-01-28,1996-01-26,"Private, ltd by shares"
3397,56954,"KIT CHING ENTERPRISES LIMITED
傑楨企業有限公司",1977-12-02,2003-10-24,"Private, ltd by shares"
3398,57446,"KIT LING ENTERPRISES LIMITED
潔靈企業有限公司",1977-12-20,1999-08-03,"Private, ltd by shares"
3399,52449,"KIT WAH DEVELOPMENT COMPANY LIMITED
傑華發展有限公司",1977-04-01,,"Private, ltd by shares"
3400,57322,KITCHENER LIMITED (d1996-05-10),1977-12-16,1996-05-10,"Private, ltd by shares"
3401,52895,"KITEE COMPANY LIMITED
傑利有限公司",1977-04-29,1995-06-15,"Private, ltd by shares"
3402,54871,"KITLOON COMPANY LIMITED
傑龍有限公司",1977-08-12,1986-06-07,"Private, ltd by shares"
3403,57224,"KIU KONG YIU'S CLANSMEN ASSOCIATION LIMITED
僑港姚氏宗親會有限公司",1977-12-16,,Ltd by guarantee
3404,55947,KIU LUEN ENTERPRISES LIMITED,1977-10-11,1995-08-25,"Private, ltd by shares"
3405,52173,"KIU TSUI DEVELOPMENT COMPANY LIMITED
橋咀發展有限公司",1977-03-22,1997-11-14,"Private, ltd by shares"
3406,51301,KIWANIS CHARITABLE FOUNDATION (H.K.) LIMITED,1977-01-25,,Ltd by guarantee
3407,53294,KIYONG LIMITED,1977-05-17,1987-08-21,"Private, ltd by shares"
3408,52599,"KM SYSTEM GRAPHIC COMPANY LIMITED
光明製版有限公司",1977-04-15,2007-12-14,"Private, ltd by shares"
3409,54924,"KML ENGINEERING LIMITED (HK)
高明科技工程有限公司",1977-08-12,,"Private, ltd by shares"
3410,53743,KNEBE TRADING LIMITED,1977-06-14,1984-01-25,"Private, ltd by shares"
3411,53740,KNIGHT TRADING LIMITED (d1991-07-26),1977-06-14,1991-07-26,"Private, ltd by shares"
3412,56675,KNIGHTON LIMITED (d1985-06-13),1977-11-18,1985-06-13,"Private, ltd by shares"
3413,56674,KNIGHTSWOOD LIMITED (HK),1977-11-18,,"Private, ltd by shares"
3414,56988,KNIT STUDIO 58 LIMITED,1977-12-02,1987-10-30,"Private, ltd by shares"
3415,51121,KNOLL INVESTMENTS LIMITED (d1994-06-24),1977-01-14,1994-06-24,"Private, ltd by shares"
3416,55807,"KNOX DEVELOPMENT COMPANY LIMITED
樂詩發展有限公司",1977-10-04,,"Private, ltd by shares"
3417,53974,"KO FUNG DEVELOPMENT LIMITED
豪峰發展有限公司",1977-06-24,1995-08-25,"Private, ltd by shares"
3418,57183,KO MING INVESTMENT COMPANY LIMITED,1977-12-13,1996-07-26,"Private, ltd by shares"
3419,57187,"KO MING WAH ENTERPRISES LIMITED
高明華置業有限公司",1977-12-13,2003-11-07,"Private, ltd by shares"
3420,52648,"KOBE SHIPPING AGENCY COMPANY (HONG KONG) LIMITED
神戶船務代理(香港)有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
3421,54022,KOBOL SOUND SUPPLIES LIMITED,1977-06-28,2020-04-03,"Private, ltd by shares"
3422,54317,KOHL LANE SIEBENS & COMPANY HONG KONG LIMITED,1977-07-15,1983-11-04,"Private, ltd by shares"
3423,52753,KOHSUMFUNG ENTERPRISES LIMITED,1977-04-26,2002-07-19,"Private, ltd by shares"
3424,54368,"KOJIMA MERCANTILE (HONG KONG) LIMITED
兒島商業(香港)有限公司",1977-07-19,2003-09-26,"Private, ltd by shares"
3425,52741,KOKOMO LINE SERVICES LIMITED,1977-04-26,2015-12-18,"Private, ltd by shares"
3426,52284,KOKSY LIMITED,1977-03-25,1995-11-24,"Private, ltd by shares"
3427,53314,"KOLING ENGINEERING LIMITED
高羚工程有限公司",1977-05-17,1995-08-25,"Private, ltd by shares"
3428,52704,KOMILY (HOLDINGS) LIMITED,1977-04-22,,"Private, ltd by shares"
3429,52844,KONE FAR EAST LIMITED,1977-04-29,1999-01-14,"Private, ltd by shares"
3430,56569,"KONG LOK LIMITED
港樂有限公司",1977-11-15,1995-09-29,"Private, ltd by shares"
3431,51770,"KONG LUEN WEAVING AND DYEING FACTORY LIMITED
廣聯織染廠有限公司",1977-02-25,1995-08-10,"Private, ltd by shares"
3432,56568,"KONG TO LIMITED
港濤有限公司",1977-11-15,1981-05-18,"Private, ltd by shares"
3433,51848,"KONGENT ENTERPRISES LIMITED
港津企業有限公司",1977-03-01,,"Private, ltd by shares"
3434,54374,"KONGLAND PRINTING & PAPER PRODUCTS LIMITED
港聯印刷紙品有限公司",1977-07-19,1995-09-29,"Private, ltd by shares"
3435,57136,"KONICA MINOLTA PHOTO IMAGING (HK) LIMITED
柯尼卡美能達影像(香港)有限公司",1977-12-09,2009-03-01,"Private, ltd by shares"
3436,52327,"KONITEK INTERNATIONAL LIMITED
高利德國際有限公司",1977-03-29,1996-01-26,"Private, ltd by shares"
3437,55289,"KONIX INDUSTRIES LIMITED
康利工業有限公司",1977-09-02,1982-08-07,"Private, ltd by shares"
3438,54968,KOOLYA INVESTMENT LIMITED,1977-08-16,2000-04-07,"Private, ltd by shares"
3439,57298,"KOON CHEONG SHING COMPANY LIMITED
冠昌盛有限公司",1977-12-16,1991-12-25,"Private, ltd by shares"
3440,57121,"KOON DOLLY COMPANY LIMITED
冠多利有限公司",1977-12-09,2017-11-17,"Private, ltd by shares"
3441,57299,"KOON HING CHEONG ENTERPRISES LIMITED
冠興昌企業有限公司",1977-12-16,,"Private, ltd by shares"
3442,55987,"KOON MAI COMPANY LIMITED
冠美有限公司",1977-10-14,,"Private, ltd by shares"
3443,56125,"KOON NAM ENTERPRISES LIMITED
冠南企業有限公司",1977-10-20,2003-03-07,"Private, ltd by shares"
3444,53900,"KOON WAH MIRROR FACTORY LIMITED
冠華鏡廠有限公司",1977-06-22,,"Private, ltd by shares"
3445,52103,"KOON YIP TRADING LIMITED
冠業貿易有限公司",1977-03-15,1995-11-24,"Private, ltd by shares"
3446,51979,KOOVER WOOLLEN KNITTING FACTORY LIMITED,1977-03-08,2010-09-10,"Private, ltd by shares"
3447,56268,"KOPEN ELECTRICAL COMPANY, LIMITED
高頻電業有限公司",1977-10-28,,"Private, ltd by shares"
3448,54900,"KORBAN INTERNATIONAL (HONG KONG) LIMITED
高邦國際(香港)有限公司",1977-08-12,2003-05-16,"Private, ltd by shares"
3449,52900,"KOREAN B-B-Q CLUB LIMITED
韓式烤肉會有限公司",1977-05-03,1992-09-25,Ltd by guarantee
3450,52065,"KOREAN CHAMBER OF COMMERCE IN HONG KONG (THE)
香港韓人商工會",1977-03-15,,Ltd by guarantee
3451,55780,KOREAN INTERNATIONAL AGENCIES LIMITED,1977-09-30,1988-05-24,"Private, ltd by shares"
3452,55808,"KORNBERG DEVELOPMENT COMPANY LIMITED
康堡發展有限公司",1977-10-04,1985-05-04,"Private, ltd by shares"
3453,51325,"KOTEAC OPTICAL INDUSTRIES LIMITED
確達光學工業有限公司",1977-01-25,2001-10-12,"Private, ltd by shares"
3454,56220,"KOW LEE BUILDING CONSTRUCTION COMPANY LIMITED
球利建築有限公司",1977-10-28,1995-12-29,"Private, ltd by shares"
3455,53380,"KOWLOON TRUCK MERCHANTS ASSOCIATION LIMITED
九龍重型貨車聯合商會有限公司",1977-05-24,,Ltd by guarantee
3456,55646,"KOYA INDUSTRIAL COMPANY LIMITED
高雅實業有限公司",1977-09-23,1999-03-12,"Private, ltd by shares"
3457,57017,"KRAFT INVESTMENT COMPANY LIMITED
家富投資有限公司",1977-12-02,1998-12-18,"Private, ltd by shares"
3458,53825,KRYSZEK INTERNATIONAL LIMITED,1977-06-17,2013-09-17,"Private, ltd by shares"
3459,57471,KSK FAR EAST TRADING & FINANCE COMPANY LIMITED,1977-12-20,1987-11-04,"Private, ltd by shares"
3460,53602,"KU'S INVESTMENT COMPANY LIMITED
古氏投資有限公司",1977-05-31,,"Private, ltd by shares"
3461,54721,"KUAN YIN TRADING COMPANY LIMITED
觀音貿易有限公司",1977-08-03,1983-06-24,"Private, ltd by shares"
3462,52725,"KUEN CHEUNG STEEL LIMITED
權昌鋼鐵有限公司",1977-04-26,2002-12-06,"Private, ltd by shares"
3463,57244,"KUI YING LIMITED
鉅盈有限公司",1977-12-16,1988-12-05,"Private, ltd by shares"
3464,53468,"KUK FUNG INDUSTRIAL COMPANY LIMITED
谷峯工業有限公司",1977-05-27,2002-11-15,"Private, ltd by shares"
3465,54355,"KUMAGAI LAND DEVELOPMENT COMPANY LIMITED
熊谷地產發展有限公司",1977-07-19,2012-07-02,"Private, ltd by shares"
3466,51857,"KUMAGAI NIGHT-CLUB LIMITED
熊谷夜總會有限公司",1977-03-01,1995-07-28,"Private, ltd by shares"
3467,51169,"KUN KEE MACHINE FACTORY LIMITED
坤記機器製造廠有限公司",1977-01-14,,"Private, ltd by shares"
3468,57280,KUNDANMALS MANUFACTURING LIMITED,1977-12-16,2000-03-17,"Private, ltd by shares"
3469,57673,KUNDY TRADING COMPANY LIMITED,1977-12-28,2003-11-28,"Private, ltd by shares"
3470,56951,"KUNG FU KNITTING AND PRINTING COMPANY LIMITED
功夫織印有限公司",1977-12-02,1995-09-29,"Private, ltd by shares"
3471,54360,"KUNG MOU INTERNATIONAL LIMITED
工貿國際有限公司",1977-07-19,1997-06-27,"Private, ltd by shares"
3472,57253,"KUNG PUI ENTERPRISES LIMITED
公沛企業有限公司",1977-12-16,1991-07-26,"Private, ltd by shares"
3473,51507,"KUNG SHING MIRRORS COMPANY LIMITED
公成鏡業有限公司",1977-02-04,1995-08-25,"Private, ltd by shares"
3474,53325,"KUNG TAI CHAN COMPANY LIMITED
公泰棧有限公司",1977-05-20,2004-11-19,"Private, ltd by shares"
3475,56613,"KUNG TAI ENTERPRISES LIMITED
公泰企業有限公司",1977-11-15,,"Private, ltd by shares"
3476,57254,"KUNG YIP ENTERPRISES LIMITED
公業企業有限公司",1977-12-16,1997-02-18,"Private, ltd by shares"
3477,53907,"KURNNING-MALL COMPANY, LIMITED",1977-06-22,1995-07-28,"Private, ltd by shares"
3478,53106,KURSAAL ENTERPRISES LIMITED,1977-05-10,1982-07-16,"Private, ltd by shares"
3479,55059,KUT LOONG COMPANY LIMITED,1977-08-19,1996-07-26,"Private, ltd by shares"
3480,52236,"KWAI CHUNG CONTAINERS SERVICE LIMITED
葵涌貨櫃服務有限公司",1977-03-25,2005-03-18,"Private, ltd by shares"
3481,53668,KWAI CHUNG INDUSTRIAL BUILDING LIMITED,1977-06-07,1986-07-08,"Private, ltd by shares"
3482,57291,"KWAI HUNG FINANCE COMPANY LIMITED
桂洪財務有限公司",1977-12-16,,"Private, ltd by shares"
3483,52513,"KWAI LING ENTERPRISES COMPANY LIMITED
貴寧企業有限公司",1977-04-06,2005-06-03,"Private, ltd by shares"
3484,55001,"KWAI SANG INVESTMENT COMPANY, LIMITED
葵生置業有限公司",1977-08-19,,"Private, ltd by shares"
3485,54927,"KWAI'S BROTHERS (WAH SHING) MANUFACTORY LIMITED
季氏兄弟(華盛)製造廠有限公司",1977-08-16,2003-05-16,"Private, ltd by shares"
3486,56822,KWAN JOINTVENTURE INVESTMENT COMPANY LIMITED,1977-11-25,1989-09-16,"Private, ltd by shares"
3487,54553,"KWAN SEK COMPANY LIMITED
君適有限公司",1977-07-26,1995-08-25,"Private, ltd by shares"
3488,56900,"KWAN SHING OPTICAL TRADING COMPANY LIMITED
群成眼鏡貿易有限公司",1977-11-29,2005-03-04,"Private, ltd by shares"
3489,52488,"KWAN TA FRATERNITY OF ARTS ASSOCIATION LIMITED
光大文誼會有限公司",1977-04-06,1999-03-12,Ltd by guarantee
3490,57216,"KWAN TSEUNG COMPANY LIMITED
均翔有限公司",1977-12-13,2013-10-31,"Private, ltd by shares"
3491,56747,"KWAN WO PLASTIC & METALWARES LIMITED
均和塑膠五金有限公司",1977-11-22,2001-10-19,"Private, ltd by shares"
3492,51060,"KWAN YING SEA PRODUCTS WOMEN'S ASSOCIATION LIMITED
群英水產婦女會有限公司",1977-01-11,1996-05-31,Ltd by guarantee
3493,51840,"KWAN YUK DEVELOPMENT COMPANY, LIMITED
均益發展有限公司",1977-03-01,1986-07-07,"Private, ltd by shares"
3494,56138,"KWANG TUNG CHINESE HERBALISTS & MEDICAL COLLEGE ALUMNI ASSOCIATION HONG KONG LIMITED
廣東中醫藥專科學校香港校友會有限公司",1977-10-25,1995-12-29,Ltd by guarantee
3495,51427,"KWANLINDA COMPANY LIMITED
現林有限公司",1977-02-01,1984-03-30,"Private, ltd by shares"
3496,53316,"KWIN HING KNITTING FACTORY LIMITED
群興織造廠有限公司",1977-05-17,2016-01-15,"Private, ltd by shares"
3497,54373,"KWOK & TANG COMPANY LIMITED
國騰有限公司",1977-07-19,,"Private, ltd by shares"
3498,54344,"KWOK BUN GYMNASIUM CLUB LIMITED
國濱健身會所有限公司",1977-07-19,1995-11-24,Ltd by guarantee
3499,55796,"KWOK CHEUNG GARMENT TRADING COMPANY LIMITED
國祥貿易有限公司",1977-10-04,1995-08-25,"Private, ltd by shares"
3500,56463,"KWOK FAI KNITTING INDUSTRIAL LIMITED
國輝實業織造廠有限公司",1977-11-08,1990-02-23,"Private, ltd by shares"
3501,56099,"KWOK FAI TRADING COMPANY LIMITED (d2003-09-19)
國輝貿易有限公司",1977-10-20,2003-09-19,"Private, ltd by shares"
3502,57131,"KWOK FU TRADING COMPANY LIMITED
國富貿易有限公司",1977-12-09,2015-06-26,"Private, ltd by shares"
3503,53412,"KWOK FUNG METAL WORKS, LIMITED
國豐五金製品廠有限公司",1977-05-24,2013-11-29,"Private, ltd by shares"
3504,57130,"KWOK HO TRADING COMPANY LIMITED
國豪貿易有限公司",1977-12-09,2003-11-07,"Private, ltd by shares"
3505,57132,"KWOK HONG TRADING COMPANY LIMITED
國康貿易有限公司",1977-12-09,2003-11-07,"Private, ltd by shares"
3506,54367,"KWOK KEUNG KAI KEE COMPANY LIMITED
國強雞記有限公司",1977-07-19,,"Private, ltd by shares"
3507,53989,"KWOK MAU ENTERPRISES LIMITED
國懋企業有限公司",1977-06-28,2003-01-17,"Private, ltd by shares"
3508,52839,"KWOK TAI GARMENT FACTORY LIMITED
光大製衣廠有限公司",1977-04-29,1991-12-30,"Private, ltd by shares"
3509,55255,"KWOK WAH ENGINEERING & TRADING COMPANY LIMITED
國華機械貿易有限公司",1977-08-31,,"Private, ltd by shares"
3510,53516,"KWOK WAH HOP KEE TRADING COMPANY LIMITED
國華合記貿易有限公司",1977-05-27,2002-02-15,"Private, ltd by shares"
3511,57197,"KWON AH STEEL FURNITURE & MATTRESS FACTORY LIMITED
冠亞鋼具床褥廠有限公司",1977-12-13,1997-02-21,"Private, ltd by shares"
3512,55299,"KWONG BONG COMPANY LIMITED
廣邦有限公司",1977-09-02,1995-09-29,"Private, ltd by shares"
3513,56343,"KWONG FAT ON ENTERPRISES LIMITED
廣發安企業有限公司",1977-11-04,1991-02-26,"Private, ltd by shares"
3514,52717,"KWONG FATHER & SON INVESTMENT COMPANY LIMITED
鄺氏父子置業有限公司",1977-04-22,2000-10-05,"Private, ltd by shares"
3515,54594,KWONG HING PROPERTY MANAGEMENT LIMITED,1977-07-29,2002-05-10,"Private, ltd by shares"
3516,54963,"KWONG HOP HING TRADING CO. LIMITED
廣合興貿易有限公司",1977-08-16,1986-07-19,"Private, ltd by shares"
3517,56249,"KWONG KUN INVESTMENT LIMITED
廣根投資有限公司",1977-10-28,1993-10-13,"Private, ltd by shares"
3518,54170,"KWONG LAM FONG LIMITED
廣林豐有限公司",1977-07-08,1996-07-26,"Private, ltd by shares"
3519,57231,"KWONG LEE CHEUNG BROTHERS SHIPYARD LIMITED
廣利祥兄弟船廠有限公司",1977-12-16,2012-12-07,"Private, ltd by shares"
3520,55936,"KWONG MOU HEUNG FOOD PRODUCT COMPANY LIMITED
廣茂香食品有限公司",1977-10-11,1995-04-26,"Private, ltd by shares"
3521,56107,"KWONG NAM SEA FOODS RESTAURANT LIMITED
江南海鮮酒家有限公司",1977-10-20,2003-09-19,"Private, ltd by shares"
3522,54955,"KWONG NGAI ENTERPRISES LIMITED
光藝企業有限公司",1977-08-16,2006-07-14,"Private, ltd by shares"
3523,51783,"KWONG SHUN LEATHER COMPANY LIMITED
廣信皮革有限公司",1977-02-25,2003-09-05,"Private, ltd by shares"
3524,51572,KWONG SOON ENTERPRISES LIMITED,1977-02-11,1996-10-18,"Private, ltd by shares"
3525,56386,"KWONG TAI AGENCY COMPANY LIMITED
廣泰代理有限公司",1977-11-04,,"Private, ltd by shares"
3526,53693,"KWONG TAT SHING WARP KNITTERS LIMITED
廣達成織業廠有限公司",1977-06-10,2002-12-13,"Private, ltd by shares"
3527,56149,"KWONG WAH GARMENT FACTORY COMPANY LIMITED
光華製衣廠有限公司",1977-10-25,2005-10-07,"Private, ltd by shares"
3528,52288,"KWONG WING METAL COMPANY LIMITED (d1979-12-13)
廣榮五金有限公司",1977-03-25,1979-12-13,"Private, ltd by shares"
3529,56877,"KWONG YAN CHEUNG TRADING COMPANY LIMITED
光恩祥貿易有限公司",1977-11-29,1992-05-07,"Private, ltd by shares"
3530,55491,"KWONG YEE FAT COMPANY LIMITED
廣義發有限公司",1977-09-13,2002-03-01,"Private, ltd by shares"
3531,52998,"KWONG YICK GROUP LIMITED
廣益集團有限公司",1977-05-06,2012-07-20,"Private, ltd by shares"
3532,56393,"KWONG YICK SHIPYARD LIMITED
廣益船廠有限公司",1977-11-04,1995-08-25,"Private, ltd by shares"
3533,52418,"KWONG YIU FILM PRODUCTION COMPANY LIMITED
光耀電影製作有限公司",1977-04-01,1996-02-23,"Private, ltd by shares"
3534,52754,"KWONG YUEN INDUSTRIAL COMPANY LIMITED (d1985-11-20)
廣源實業有限公司",1977-04-26,1985-11-20,"Private, ltd by shares"
3535,56270,"KWONGTUNG RESTAURANT COMPANY LIMITED
廣東酒樓有限公司",1977-10-28,1997-11-20,"Private, ltd by shares"
3536,51602,"KWOON WAI ENTERPRISES LIMITED
冠偉企業有限公司",1977-02-11,,"Private, ltd by shares"
3537,53709,"KWTF SECRETARIAL SERVICES COMPANY LIMITED
關黃陳方秘書服務有限公司",1977-06-10,2002-05-10,"Private, ltd by shares"
3538,57193,"KWUN MAU CO. LIMITED
冠貿有限公司",1977-12-13,2011-05-20,"Private, ltd by shares"
3539,56936,"KWUN TONG CHURCH OF CHRIST LIMITED
官塘基督教會有限公司",1977-12-02,1996-02-23,Ltd by guarantee
3540,55587,"KWUN TONG COLD STORAGE COMPANY LIMITED
官塘凍房有限公司",1977-09-20,1988-03-15,"Private, ltd by shares"
3541,56884,"KWUN TONG FU LIN WAH RESTAURANT LIMITED
觀塘富年華酒樓有限公司",1977-11-29,1990-07-27,"Private, ltd by shares"
3542,51696,KYOSHIN TRADERS LIMITED,1977-02-15,1995-08-25,"Private, ltd by shares"
3543,52625,L & R COMPANY LIMITED (d2000-03-17),1977-04-19,2000-03-17,"Private, ltd by shares"
3544,55917,L C DISPLAYS LIMITED,1977-10-11,1991-11-29,"Private, ltd by shares"
3545,56008,L D FOWLES HOLDINGS LIMITED,1977-10-14,1996-10-02,"Private, ltd by shares"
3546,52080,L'EAU VIVE (H.K.) LIMITED,1977-03-15,2010-03-05,"Private, ltd by shares"
3547,56313,"L. C. G. GARMENTS LIMITED
良井製衣廠有限公司",1977-11-01,2003-10-10,"Private, ltd by shares"
3548,52557,"L. C. INDUSTRIAL (HONG KONG) LIMITED
振聲實業(香港)有限公司",1977-04-12,,"Private, ltd by shares"
3549,51003,L. M. CONSULTANTS LIMITED,1977-01-07,1995-07-28,"Private, ltd by shares"
3550,55877,L. M. KINGTON LIMITED,1977-10-07,2001-06-22,"Private, ltd by shares"
3551,52511,"L. MAK INVESTMENT COMPANY LIMITED
麥氏投資有限公司",1977-04-06,,"Private, ltd by shares"
3552,52709,LA BELLE INGENUE LIMITED,1977-04-22,2000-03-17,"Private, ltd by shares"
3553,55700,LA CONCHA TRADING LIMITED,1977-09-27,1995-08-25,"Private, ltd by shares"
3554,52820,LA COQUETTE CO. LIMITED,1977-04-29,2000-03-17,"Private, ltd by shares"
3555,52984,"LA LUZ LIMITED (d2002-09-13)
曉榮有限公司",1977-05-06,2002-09-13,"Private, ltd by shares"
3556,52122,"LA VILLE DEVELOPMENT COMPANY LIMITED
達威發展有限公司",1977-03-18,1983-01-12,"Private, ltd by shares"
3557,55382,"LABEL INVESTMENT COMPANY LIMITED
利寶投資有限公司",1977-09-09,,"Private, ltd by shares"
3558,57021,LACNAR INVESTMENTS LIMITED,1977-12-02,,"Private, ltd by shares"
3559,56303,"LAFE COMPUTER COMPONENTS LIMITED
隆輝電腦元件有限公司",1977-11-01,2017-06-16,"Private, ltd by shares"
3560,52256,LAFKO DESIGNS LIMITED,1977-03-25,2003-12-19,"Private, ltd by shares"
3561,52812,LAGAIN INTERNATIONAL LIMITED,1977-04-29,2003-06-06,"Private, ltd by shares"
3562,57301,LAHARA INVESTMENT COMPANY LIMITED,1977-12-16,1985-06-18,"Private, ltd by shares"
3563,53439,"LAHOE INVESTMENT COMPANY LIMITED
立好置業有限公司",1977-05-24,,"Private, ltd by shares"
3564,54124,"LAI CHI DEVELOPMENT COMPANY LIMITED
禮智發展有限公司",1977-07-05,1983-06-28,"Private, ltd by shares"
3565,50990,"LAI CHUEN HING OFFSET PRINTING COMPANY LIMITED
黎全興柯式印務有限公司",1977-01-04,2009-05-08,"Private, ltd by shares"
3566,56018,"LAI DAO INVESTMENT COMPANY LIMITED
麗都置業有限公司",1977-10-14,1988-12-17,"Private, ltd by shares"
3567,56086,"LAI FAT INVESTMENT COMPANY, LIMITED
黎發置業有限公司",1977-10-20,2003-09-19,"Private, ltd by shares"
3568,53774,"LAI KAM KEE STONE FACTORY LIMITED
賴金記石廠有限公司",1977-06-14,,"Private, ltd by shares"
3569,54125,"LAI LAM DEVELOPMENT COMPANY LIMITED
禮林發展有限公司",1977-07-05,2018-05-18,"Private, ltd by shares"
3570,51073,"LAI LEE ELECTRONICS COMPANY LIMITED
禮利電子有限公司",1977-01-11,2002-03-15,"Private, ltd by shares"
3571,52063,"LAI LEUNG & SONS INVESTMENT COMPANY LIMITED
黎良父子置業有限公司",1977-03-11,1999-08-13,"Private, ltd by shares"
3572,52191,"LAI MING INVESTMENT COMPANY LIMITED
麗明置業有限公司",1977-03-22,2002-03-08,"Private, ltd by shares"
3573,57447,"LAI YIN ENTERPRISES LIMITED
勵賢企業有限公司",1977-12-20,,"Private, ltd by shares"
3574,56035,"LAI'S CONSTRUCTION COMPANY LIMITED
黎氏建築有限公司",1977-10-18,1994-05-27,"Private, ltd by shares"
3575,52664,"LAI'S HONG KONG TRADING COMPANY LIMITED
黎氏香港貿易有限公司",1977-04-22,,"Private, ltd by shares"
3576,55904,LAKE INDUSTRIES LIMITED (d1987-12-24),1977-10-11,1987-12-24,"Private, ltd by shares"
