,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2412,67464,"EIGHT UP ENTERPRISES COMPANY LIMITED
八喜企業有限公司",1979-02-13,,"Private, ltd by shares"
2413,72589,"EIKOH INDUSTRY LIMITED
永恒電工有限公司",1979-08-24,1998-07-31,"Private, ltd by shares"
2414,72173,EILEEN CHING LIMITED,1979-08-10,2000-03-17,"Private, ltd by shares"
2415,69129,"EIWA BOX MANUFACTURING LIMITED
增永有限公司",1979-04-27,,"Private, ltd by shares"
2416,68941,"EL BIEN COMPANY, LIMITED",1979-04-20,1996-10-25,"Private, ltd by shares"
2417,72678,EL CID ENTERPRISES LIMITED,1979-08-29,1989-11-17,"Private, ltd by shares"
2418,75102,EL VERDE ORIENTE LIMITED,1979-11-13,1996-04-26,"Private, ltd by shares"
2419,71852,ELAN HAIRCRAFTS LIMITED,1979-07-31,1991-08-17,"Private, ltd by shares"
2420,76649,"ELCENTRO ENTERPRISES LIMITED
坤雄企業有限公司",1979-12-21,,"Private, ltd by shares"
2421,76648,ELCERRITO ENTERPRISES LIMITED,1979-12-21,1988-09-30,"Private, ltd by shares"
2422,70499,ELDO TRADING COMPANY LIMITED,1979-06-15,2002-01-11,"Private, ltd by shares"
2423,68924,"ELDORADO OPTICAL COMPANY LIMITED
金寶眼鏡有限公司",1979-04-20,1984-03-15,"Private, ltd by shares"
2424,73536,"ELECPROD COMPANY LIMITED
意立寶有限公司",1979-09-28,1995-09-15,"Private, ltd by shares"
2425,67547,"ELECTRICAL & ELECTRONICS (ASIA) LIMITED
電業(東亞)有限公司",1979-02-16,2006-11-17,"Private, ltd by shares"
2426,68176,"ELECTRICAL & ELECTRONICS (MANUFACTURING) LIMITED
電業製造廠有限公司",1979-03-16,2006-11-17,"Private, ltd by shares"
2427,71793,"ELECTRO-PLASTIC MANUFACTORY LIMITED
電業塑膠廠有限公司",1979-07-27,1993-02-24,"Private, ltd by shares"
2428,72211,ELECTROCOUNT (HONG KONG) LIMITED,1979-08-10,1996-08-16,"Private, ltd by shares"
2429,71696,"ELEGANT WATCH CASE & BAND MANUFACTORY LIMITED
愛利登錶錶帶製造廠有限公司",1979-07-24,1996-03-29,"Private, ltd by shares"
2430,73367,"ELEKON MICRO SYSTEMS LIMITED
依力電腦有限公司",1979-09-21,,"Private, ltd by shares"
2431,74474,"ELETIME COMPANY LIMITED
祥業電子有限公司",1979-10-26,2008-06-13,"Private, ltd by shares"
2432,71321,"ELFOO COMPANY LIMITED
愛富有限公司",1979-07-13,2004-06-18,"Private, ltd by shares"
2433,76652,ELGOLEA ENTERPRISES LIMITED,1979-12-21,1996-04-26,"Private, ltd by shares"
2434,74693,ELIBEC LIMITED (d1996-05-31),1979-10-31,1996-05-31,"Private, ltd by shares"
2435,70712,"ELIN BOOKBINDING COMPANY, LIMITED
益利製本有限公司",1979-06-22,1997-10-24,"Private, ltd by shares"
2436,74759,"ELITE INVESTMENT COMPANY LIMITED (d1996-05-31)
易利投資有限公司",1979-10-31,1996-05-31,"Private, ltd by shares"
2437,73010,"ELITE LEATHERCRAFT LIMITED
億利皮具製造有限公司",1979-09-11,2003-12-12,"Private, ltd by shares"
2438,75808,"ELIZABETH'S CAKE SHOP LIMITED
伊麗莎餅店有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
2439,71129,"ELKARD IMPEX LIMITED
建諾有限公司",1979-07-06,,"Private, ltd by shares"
2440,70971,ELLSWORTH DEVELOPMENT LIMITED,1979-06-29,,"Private, ltd by shares"
2441,76039,"ELM TOP COMPANY LIMITED
榆圖有限公司",1979-12-07,1997-05-11,"Private, ltd by shares"
2442,71555,ELMCO MANUFACTURING COMPANY LIMITED,1979-07-20,1983-08-28,"Private, ltd by shares"
2443,66635,ELOHE LIMITED,1979-01-02,1996-02-23,"Private, ltd by shares"
2444,75541,"ELONGATIO TRADING COMPANY LIMITED
延年貿易有限公司",1979-11-23,1997-10-24,"Private, ltd by shares"
2445,76653,ELRENO ENTERPRISES LIMITED,1979-12-21,1996-04-26,"Private, ltd by shares"
2446,72150,ELSUM COMPANY LIMITED,1979-08-10,1988-03-25,"Private, ltd by shares"
2447,76317,ELTONI ENTERPRISES LIMITED,1979-12-14,1996-03-15,"Private, ltd by shares"
2448,70901,ELTRINIC ENTERPRISE LIMITED,1979-06-29,,"Private, ltd by shares"
2449,75376,ELYRIA INVESTMENT COMPANY LIMITED,1979-11-20,,"Private, ltd by shares"
2450,76567,EMANERE INVESTMENTS LIMITED,1979-12-18,2003-12-05,"Private, ltd by shares"
2451,67901,EMAR SHIPPING COMPANY LIMITED,1979-03-02,1995-09-29,"Private, ltd by shares"
2452,73616,"EMBA-LANTON LIMITED
宏大連順有限公司",1979-09-28,,"Private, ltd by shares"
2453,72443,EMBANKMENT LIMITED (d1991-09-27),1979-08-21,1991-09-27,"Private, ltd by shares"
2454,70498,"EMEI ENTERPRISES LIMITED
峨嵋貿易行有限公司",1979-06-15,2004-06-11,"Private, ltd by shares"
2455,74291,EMERALD GROVE INVESTMENT COMPANY LIMITED,1979-10-19,1988-10-29,"Private, ltd by shares"
2456,74835,"EMERALD KNITTERS LIMITED
雅善織造廠有限公司",1979-11-02,1995-10-27,"Private, ltd by shares"
2457,75225,EMERALD TRAVEL SERVICES (H.K.) LIMITED,1979-11-16,1996-11-29,"Private, ltd by shares"
2458,72577,EMITRON INVESTMENT LIMITED,1979-08-24,,"Private, ltd by shares"
2459,68938,EMMA ENTERPRISES LIMITED,1979-04-20,1995-01-11,"Private, ltd by shares"
2460,73846,"EMMANUEL MISSIONARY SOCIETY GOSPEL ASSEMBLY CHURCH LIMITED (THE)
基督教以馬內利傳道會靈真堂有限公司",1979-10-09,,Ltd by guarantee
2461,73464,EMMDI (HONGKONG) LIMITED,1979-09-25,1999-04-16,"Private, ltd by shares"
2462,68738,EMME HAND BAGS & LEATHER WARES LIMITED,1979-04-10,2004-01-30,"Private, ltd by shares"
2463,71487,EMPLEKO LIMITED,1979-07-17,1990-02-28,"Private, ltd by shares"
2464,67395,EMPLEX INTERNATIONAL LIMITED,1979-02-09,1996-02-23,"Private, ltd by shares"
2465,71720,"EMPORIUM AND SUPERMARKET HOLDINGS (HONG KONG) LIMITED
英保良集團(香港)有限公司",1979-07-24,1992-09-11,"Private, ltd by shares"
2466,76635,EMPOROS ESTATES LIMITED,1979-12-21,1983-04-25,"Private, ltd by shares"
2467,68458,ENATEC MARKETING AND FINANCIAL SERVICES (H.K.) LIMITED,1979-03-30,1995-08-25,"Private, ltd by shares"
2468,67935,ENCINAL INTERNATIONAL COMPANY LIMITED,1979-03-02,1991-02-07,"Private, ltd by shares"
2469,68269,ENCINO INVESTMENT LIMITED,1979-03-20,2010-07-23,"Private, ltd by shares"
2470,72845,"ENDEAVOUR FILMS LIMITED
恒毅電影事業有限公司",1979-09-04,1996-02-23,"Private, ltd by shares"
2471,67566,ENERGIE MAINTENANCE (ASIA) LIMITED,1979-02-16,2005-02-18,"Private, ltd by shares"
2472,71073,ENERGY SYSTEMS MANAGEMENT LIMITED,1979-07-04,1996-08-02,"Private, ltd by shares"
2473,71838,ENERPAC ENGINEERING LIMITED,1979-07-31,1990-08-31,"Private, ltd by shares"
2474,71837,ENERPAC INDUSTRIES COMPANY LIMITED,1979-07-31,1995-10-27,"Private, ltd by shares"
2475,70718,ENERVALE LIMITED (d1997-10-24),1979-06-22,1997-10-24,"Private, ltd by shares"
2476,73631,ENG HING CHEONG PROPERTY LIMITED,1979-09-28,2008-04-25,"Private, ltd by shares"
2477,70649,"ENGFAIR PROMOTIONS LIMITED
盈輝貿易有限公司",1979-06-19,,"Private, ltd by shares"
2478,71211,"ENGINEERING RESOURCES COMPANY LIMITED
漢斯電子有限公司",1979-07-10,1990-02-23,"Private, ltd by shares"
2479,67421,ENGLISH AGENCY (JAPAN) LIMITED,1979-02-09,1997-08-15,"Private, ltd by shares"
2480,74056,"ENLARGE COMPANY LIMITED
揚大有限公司",1979-10-12,2006-05-26,"Private, ltd by shares"
2481,68999,"ENNING INVESTMENT COMPANY LIMITED
欣榮投資有限公司",1979-04-24,2006-11-24,"Private, ltd by shares"
2482,74984,"ENTEEM LIMITED
銀艷有限公司",1979-11-09,1997-10-24,"Private, ltd by shares"
2483,71033,"ENTERPO PRINTING & BINDING LIMITED
業駿印刷製本有限公司",1979-07-04,1997-10-24,"Private, ltd by shares"
2484,73494,"ENTERPRISES L.C. INTERNATIONAL LIMITED
國際肇業有限公司",1979-09-25,1996-07-19,"Private, ltd by shares"
2485,71097,ENTERTAINMENT COMPANY LIMITED (THE) (d1998-03-18),1979-07-06,1998-03-18,"Private, ltd by shares"
2486,70717,"ENTREMONT LIMITED
安得利孟有限公司",1979-06-22,1995-08-17,"Private, ltd by shares"
2487,73006,"ENTREPOT ENTERPRISES LIMITED
豐阜企業有限公司",1979-09-11,1996-02-23,"Private, ltd by shares"
2488,74385,ENVIER COMPANY LIMITED,1979-10-23,2016-09-30,"Private, ltd by shares"
2489,68022,ENVIRONMENT PROTECTION COMPANY (HONG KONG) LIMITED,1979-03-06,1988-10-28,"Private, ltd by shares"
2490,73709,ENVIRONMENTAL DESIGN LIMITED,1979-10-02,2003-04-04,"Private, ltd by shares"
2491,70716,EOCENE LIMITED (d1988-12-21),1979-06-22,1988-12-21,"Private, ltd by shares"
2492,74673,EON INTERNATIONAL TRADERS LIMITED,1979-10-31,2000-03-17,"Private, ltd by shares"
2493,72949,EPACME TRADING LIMITED,1979-09-07,1997-11-07,"Private, ltd by shares"
2494,67614,"EPE FASHION FACTORY COMPANY LIMITED
依比時裝廠有限公司",1979-02-16,,"Private, ltd by shares"
2495,66867,EPIC DESIGNERS LIMITED,1979-01-12,,"Private, ltd by shares"
2496,73649,EQUANT INTEGRATION SERVICES LIMITED,1979-10-02,2010-12-03,"Private, ltd by shares"
2497,71824,"EQUATORIAL ENGINEERING (HONG KONG) LIMITED
中緯工程(香港)有限公司",1979-07-27,1998-08-07,"Private, ltd by shares"
2498,67628,EQUINOX LIMITED (d1995-08-25),1979-02-20,1995-08-25,"Private, ltd by shares"
2499,76445,"ERADATE LIMITED
承達有限公司",1979-12-14,1997-11-28,"Private, ltd by shares"
2500,75288,"ERBAMA OIL CO., LIMITED",1979-11-16,1996-03-29,"Private, ltd by shares"
2501,72379,"ERIC TANG CONSULTANTS LIMITED
鄧慶麟顧問有限公司",1979-08-17,2001-12-07,"Private, ltd by shares"
2502,69110,"ERICSSON ELECTRONIC MFG., COMPANY LIMITED
安達迅電子製品有限公司",1979-04-27,2002-07-19,"Private, ltd by shares"
2503,73973,ERIKSDALE LIMITED,1979-10-12,,"Private, ltd by shares"
2504,69345,ERSKINE CONSULTANCY SERVICES LIMITED,1979-05-04,1981-04-24,"Private, ltd by shares"
2505,68088,ERWIN TRADING LIMITED,1979-03-09,1990-03-30,"Private, ltd by shares"
2506,72030,ESCON LIMITED (d2016-05-27),1979-08-03,2016-05-27,"Private, ltd by shares"
2507,72148,ESCRITT ENTERPRISES LIMITED,1979-08-10,1982-10-21,"Private, ltd by shares"
2508,68997,ESJA INTERNATIONAL COMPANY LIMITED,1979-04-24,1995-08-25,"Private, ltd by shares"
2509,75184,ESOTERIC ENTERPRISES LIMITED,1979-11-13,,"Private, ltd by shares"
2510,71153,ESPALIER TRADING COMPANY LIMITED,1979-07-06,1983-08-26,"Private, ltd by shares"
2511,76636,ESPINAGE ESTATES LIMITED,1979-12-21,1988-06-01,"Private, ltd by shares"
2512,68633,ESPOH ENTERPRISES LIMITED,1979-04-06,2008-10-31,"Private, ltd by shares"
2513,69206,"ESPRIT DE CORP (TAIWAN) LIMITED
思捷海外貿易有限公司",1979-05-01,2011-06-30,"Private, ltd by shares"
2514,69238,ESQUEL (HOLDINGS) LIMITED,1979-05-01,,"Private, ltd by shares"
2515,70990,ESQUEL ADMINISTRATIVE SERVICES LIMITED,1979-06-29,1993-02-24,"Private, ltd by shares"
2516,69565,ESQUEL INVESTMENT COMPANY LIMITED,1979-05-11,2012-02-10,"Private, ltd by shares"
2517,67285,ESQUIRE CLUB LIMITED (THE),1979-02-06,1995-12-29,Ltd by guarantee
2518,76539,ESQUIRE VIDEO INTERNATIONAL LIMITED,1979-12-18,1999-11-04,"Private, ltd by shares"
2519,69948,ESSENIOR MANAGEMENT CONSULTANCY & SERVICES LIMITED,1979-05-25,1996-02-23,"Private, ltd by shares"
2520,74979,"ESSILOR FAR EAST LIMITED
依視路遠東有限公司",1979-11-09,2005-08-26,"Private, ltd by shares"
2521,68250,ESSO EXPLORATION HONG KONG LIMITED,1979-03-20,1986-01-15,"Private, ltd by shares"
2522,67341,"ESSOR ELECTRONICS LIMITED
業迅電子有限公司",1979-02-06,2015-07-24,"Private, ltd by shares"
2523,69570,ESTANCIA COMPANY LIMITED,1979-05-11,2006-04-07,"Private, ltd by shares"
2524,73306,ESTARTIT INVESTMENT LIMITED,1979-09-21,1991-08-30,"Private, ltd by shares"
2525,72970,"ESTHETIC CERAMIC DENTAL LABORATORY LIMITED
美的牙科器材有限公司",1979-09-07,1994-04-03,"Private, ltd by shares"
2526,72596,ESTONIA LIMITED,1979-08-24,,"Private, ltd by shares"
2527,71798,"ETE TOURS LIMITED
億順旅行社有限公司",1979-07-27,,"Private, ltd by shares"
2528,67093,ETECH CENTRE LIMITED,1979-01-23,2015-10-30,"Private, ltd by shares"
2529,73555,"ETERNAL FILM (H.K.) COMPANY LIMITED (THE)
恒生電影(香港)有限公司",1979-09-28,1998-09-11,"Private, ltd by shares"
2530,73295,ETIENNE FASHION COMPANY LIMITED,1979-09-21,1996-07-19,"Private, ltd by shares"
2531,73261,ETTRICK COMPANY LIMITED,1979-09-18,2007-12-14,"Private, ltd by shares"
2532,66753,"EUDIC INTERNATIONAL LIMITED
怡友德國際有限公司",1979-01-09,1982-04-30,"Private, ltd by shares"
2533,74825,"EUGENE TEXTILES LIMITED
勵征紡織有限公司",1979-11-02,2005-04-01,"Private, ltd by shares"
2534,67122,EURO ASIA FILM PRODUCTION LIMITED,1979-01-23,1995-11-24,"Private, ltd by shares"
2535,76377,EURO INTERNATIONAL SHIPPING LIMITED,1979-12-14,2001-10-05,"Private, ltd by shares"
2536,68497,"EURO JAPAN ASIA CO. LIMITED
歐日有限公司",1979-03-30,2017-01-27,"Private, ltd by shares"
2537,70319,"EURO VENDING LIMITED
歐冠依璐有限公司",1979-06-08,,"Private, ltd by shares"
2538,72368,EURO-ASIAN MOLASSES LIMITED,1979-08-17,1987-06-26,"Private, ltd by shares"
2539,71872,EURO-GULF TRADING LIMITED,1979-07-31,1986-12-12,"Private, ltd by shares"
2540,76153,"EUROASIA SHIPYARD COMPANY LIMITED
歐亞船廠有限公司",1979-12-07,1990-02-14,"Private, ltd by shares"
2541,70223,"EUROCAR LIMITED (d2002-06-28)
燕京瑞法汽車有限公司",1979-06-05,2002-06-28,"Private, ltd by shares"
2542,75274,EUROGEM LIMITED (d1991-04-17),1979-11-16,1991-04-17,"Private, ltd by shares"
2543,72132,EUROKONG DIAMOND LIMITED,1979-08-10,1995-11-24,"Private, ltd by shares"
2544,70356,EUROLANKA GARMENTS (HONG KONG) LIMITED,1979-06-08,1996-02-23,"Private, ltd by shares"
2545,75297,EUROMARITIME SHIPPING LIMITED,1979-11-16,1993-07-30,"Private, ltd by shares"
2546,75270,EUROPEAN EQUIPMENT SUPPLIERS LIMITED,1979-11-16,1992-09-25,"Private, ltd by shares"
2547,69644,EUROPEAN GRAPHIC MACHINERY CENTRE LIMITED,1979-05-15,1983-08-26,"Private, ltd by shares"
2548,69719,EUROTRONICS INTERNATIONAL LIMITED,1979-05-18,1994-07-29,"Private, ltd by shares"
2549,67652,"EURUS TRADING COMPANY LIMITED
裕亞貿易有限公司",1979-02-20,,"Private, ltd by shares"
2550,73827,"EUSCAN COMPANY LIMITED
友康有限公司",1979-10-05,2001-05-04,"Private, ltd by shares"
2551,75082,EUXINE SHIPPING SERVICES LIMITED,1979-11-09,1990-08-30,"Private, ltd by shares"
2552,67766,"EVAN SHOP LIMITED (THE)
伊運有限公司",1979-02-23,1990-03-30,"Private, ltd by shares"
2553,68985,"EVANGEL HOSPITAL
播道醫院",1979-04-20,,Ltd by guarantee
2554,75775,"EVELONE TRADING COMPANY LIMITED
利發隆貿易有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
2555,68601,"EVELYN INVESTMENT COMPANY LIMITED
華年投資有限公司",1979-04-03,1982-01-19,"Private, ltd by shares"
2556,75111,EVENTIDE COMPANY LIMITED,1979-11-13,1987-02-28,"Private, ltd by shares"
2557,75007,"EVENTUS INVESTMENTS LIMITED (d1996-03-29)
豐捷投資有限公司",1979-11-09,1996-03-29,"Private, ltd by shares"
2558,72187,"EVER BEAT COMPANY LIMITED
毅栢有限公司",1979-08-10,1988-03-29,"Private, ltd by shares"
2559,72115,"EVER CHINA LAMP COMPANY LIMITED
永華燈飾有限公司",1979-08-10,1998-08-07,"Private, ltd by shares"
2560,75240,"EVER EARN PROPERTY LIMITED
永盈物業有限公司",1979-11-16,,"Private, ltd by shares"
2561,73801,"EVER HOPE COMPANY LIMITED
永好有限公司",1979-10-05,1996-05-31,"Private, ltd by shares"
2562,71611,"EVER IMPROVE TRADING (HK) LIMITED
永穩富(香港)貿易有限公司",1979-07-24,1996-09-27,"Private, ltd by shares"
2563,72740,"EVER PROFIT PLASTIC AND METAL FACTORY LIMITED
三利塑膠五金廠有限公司",1979-08-29,1998-07-31,"Private, ltd by shares"
2564,68015,EVER VALIANT INVESTMENT LIMITED,1979-03-06,2002-02-08,"Private, ltd by shares"
2565,69941,"EVER VALOUR LIMITED
長剛有限公司",1979-05-25,2002-10-18,"Private, ltd by shares"
2566,68014,EVER VALUE INVESTMENT LIMITED,1979-03-06,1991-05-20,"Private, ltd by shares"
2567,67653,"EVER VICTORY PROPERTY MANAGEMENT LIMITED
永勝物業管理有限公司",1979-02-20,2001-12-14,"Private, ltd by shares"
2568,69557,EVER-FLO INVESTMENT LIMITED,1979-05-11,1990-10-27,"Private, ltd by shares"
2569,72760,"EVER-PLEASANT TRAVEL COMPANY LIMITED
如意旅遊有限公司",1979-08-31,1983-02-25,"Private, ltd by shares"
2570,74503,EVER-SOUND INVESTMENT LIMITED,1979-10-26,1992-01-16,"Private, ltd by shares"
2571,74597,EVERCAN LIMITED,1979-10-26,2000-09-15,"Private, ltd by shares"
2572,68571,"EVERFULL METAL COMPANY LIMITED
永滿五金有限公司",1979-04-03,,"Private, ltd by shares"
2573,72765,EVERGREEN LANDSCAPE (GARDEN) COMPANY LIMITED,1979-08-31,1998-08-02,"Private, ltd by shares"
2574,74598,EVERHIGH LIMITED (d1996-08-06),1979-10-26,1996-08-06,"Private, ltd by shares"
2575,69998,"EVERHONEST FOOD TRADING COMPANY LIMITED
遠誠食品進出口有限公司",1979-05-25,2009-02-06,"Private, ltd by shares"
2576,72579,"EVERON TRADING COMPANY LIMITED
依華倫洋行有限公司",1979-08-24,1990-12-13,"Private, ltd by shares"
2577,74355,"EVERSPRING INVESTMENT COMPANY LIMITED
春暉置業有限公司",1979-10-23,,"Private, ltd by shares"
2578,69744,"EVERTOP TRADING LIMITED (d1996-04-26)
恒耀貿易有限公司",1979-05-18,1996-04-26,"Private, ltd by shares"
2579,69599,"EVERTRON ELECTRONICS ENTERPRISES LIMITED
恒昌電子工程有限公司",1979-05-11,1990-04-19,"Private, ltd by shares"
2580,70468,"EVERWAY (HING YIP) LIMITED
致運利有限公司",1979-06-15,1997-09-19,"Private, ltd by shares"
2581,76608,"EVERY SUCCESS INVESTMENTS LIMITED
得勝投資有限公司",1979-12-18,1988-04-29,"Private, ltd by shares"
2582,67453,"EVERYBODY'S WATCH COMPANY LIMITED
人人錶行有限公司",1979-02-13,1996-02-16,"Private, ltd by shares"
2583,74705,"EVERYDO TRADING COMPANY LIMITED
萬靈貿易有限公司",1979-10-31,1996-09-20,"Private, ltd by shares"
2584,75984,"EVERYTHING PROSPEROUS INVESTMENT LIMITED
萬事如意置業有限公司",1979-12-04,1994-11-05,"Private, ltd by shares"
2585,76276,"EVIDENCE LIMITED (HK)
明確有限公司",1979-12-11,,"Private, ltd by shares"
2586,67096,EWAH DISTRIBUTORS LIMITED,1979-01-23,1989-12-08,"Private, ltd by shares"
2587,74477,EWBANK PREECE ENGINEERING (F.E.) LIMITED,1979-10-26,2002-05-03,"Private, ltd by shares"
2588,67533,"EXCELSIOR MARITIME COMPANY, LIMITED",1979-02-16,1995-10-27,"Private, ltd by shares"
2589,69368,EXCELSIOR PUBLICATIONS LIMITED,1979-05-04,1993-04-30,"Private, ltd by shares"
2590,73124,"EXCELSIOR SPORT LIMITED
浩宇有限公司",1979-09-14,2001-01-05,"Private, ltd by shares"
2591,66830,"EXCELZA INDUSTRIAL COMPANY LIMITED
精益塑膠五金廠(遠東)有限公司",1979-01-12,2015-08-28,"Private, ltd by shares"
2592,73528,EXCERPTA MEDICA ASIA LIMITED,1979-09-28,2007-08-29,"Private, ltd by shares"
2593,73732,EXCLUSIVE MARKETING LIMITED (HK),1979-10-02,,"Private, ltd by shares"
2594,73731,EXCLUSIVE PROPERTIES LIMITED (HK),1979-10-02,,"Private, ltd by shares"
2595,72829,EXIM FINANCE LIMITED (d1999-05-14),1979-09-04,1999-05-14,"Private, ltd by shares"
2596,67511,EXODOMUS LIMITED,1979-02-13,2003-01-08,"Private, ltd by shares"
2597,69357,EXOHAM INVESTMENTS LIMITED,1979-05-04,1995-08-25,"Private, ltd by shares"
2598,71134,EXPECTANCY COMPANY LIMITED,1979-07-06,2012-01-27,"Private, ltd by shares"
2599,72996,EXPECTATION ENTERPRISES LIMITED,1979-09-11,1993-06-25,"Private, ltd by shares"
2600,75674,"EXPLORATA VICTORIA INVESTMENTS LIMITED
益堅投資有限公司",1979-11-27,1996-08-16,"Private, ltd by shares"
2601,73008,"EXPLORER INDUSTRIES LIMITED
益華表業有限公司",1979-09-11,1994-08-02,"Private, ltd by shares"
2602,76668,EXPORIN COMPANY LIMITED,1979-12-21,,"Private, ltd by shares"
2603,67649,"EXPRESS INDUSTRIES LIMITED (d1992-01-12)
順通實業有限公司",1979-02-20,1992-01-12,"Private, ltd by shares"
2604,66693,"EXPRESS PAPER PRODUCTS MANUFACTORY LIMITED
運通紙業有限公司",1979-01-05,1996-01-26,"Private, ltd by shares"
2605,75924,"EXTRAFUND LIMITED (d1998-11-13)
益多芬有限公司",1979-12-04,1998-11-13,"Private, ltd by shares"
2606,73194,EXTRAGAIN LIMITED (d1984-07-25),1979-09-18,1984-07-25,"Private, ltd by shares"
2607,75929,EXTRAMONEY LIMITED,1979-12-04,1998-08-28,"Private, ltd by shares"
2608,67738,EXTRAORDINARY INVESTMENTS LIMITED (HK),1979-02-23,,"Private, ltd by shares"
2609,75922,EXTRATONS LIMITED,1979-12-04,2003-11-07,"Private, ltd by shares"
2610,74789,EXTRAWIN LIMITED,1979-11-02,2011-06-22,"Private, ltd by shares"
2611,67327,"EXULTANT AGENCIES LIMITED
協益行發記有限公司",1979-02-06,2001-11-16,"Private, ltd by shares"
2612,71453,EYECON CONTACT LENS COMPANY LIMITED,1979-07-17,1999-09-10,"Private, ltd by shares"
2613,71048,EYOT ENTERPRISES LIMITED,1979-07-04,1991-05-31,"Private, ltd by shares"
2614,69576,EYSTON COMPANY LIMITED (d1983-02-25),1979-05-11,1983-02-25,"Private, ltd by shares"
2615,73739,EZEKIEL COMPANY LIMITED (d1988-03-25),1979-10-02,1988-03-25,"Private, ltd by shares"
2616,74190,F. A. NEUBAUER MANAGEMENT (HONG KONG) LIMITED,1979-10-16,2000-03-17,"Private, ltd by shares"
2617,71753,F. W. M. - NISHIDA LIMITED,1979-07-27,1986-09-04,"Private, ltd by shares"
2618,74101,"F.A.B. LIMITED (d1996-07-26)
法國美食有限公司",1979-10-16,1996-07-26,"Private, ltd by shares"
2619,67579,F.I.B. DEVELOPMENT COMPANY LIMITED,1979-02-16,1995-08-25,"Private, ltd by shares"
2620,72270,"FA CHEM (H.K.) LIMITED
發基貿易有限公司",1979-08-14,2002-05-10,"Private, ltd by shares"
