,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1490,94372,BONAWEAR ENTERPRISES LIMITED,1981-03-06,2018-08-17,"Private, ltd by shares"
1491,104654,BONCHAR TRADING LIMITED,1981-10-27,1994-03-18,"Private, ltd by shares"
1492,106736,"BOND TIME MANUFACTORY LIMITED
邦泰實業有限公司",1981-12-15,1997-06-27,"Private, ltd by shares"
1493,100031,BONDI INTERNATIONAL TRADING COMPANY LIMITED,1981-07-03,2010-01-08,"Private, ltd by shares"
1494,97258,BONDING AND GUARANTEE COMPANY LIMITED,1981-05-01,1996-11-01,"Private, ltd by shares"
1495,105901,"BONDWELL (OEM) LIMITED
邦威科藝有限公司",1981-11-27,2005-11-04,"Private, ltd by shares"
1496,98445,BONDWELL HOLDING LIMITED,1981-05-29,2008-06-20,"Private, ltd by shares"
1497,100652,"BONEX INVESTMENTS LIMITED
海豐天順商品有限公司",1981-07-21,2003-03-14,"Private, ltd by shares"
1498,94349,"BONIFAZ INSURANCE AGENCY LIMITED
貝里保險代理有限公司",1981-03-06,1998-10-09,"Private, ltd by shares"
1499,101451,"BONLAND DEVELOPMENT COMPANY LIMITED
寶來發展有限公司",1981-08-11,1986-01-07,"Private, ltd by shares"
1500,97196,BONNA ESTATES COMPANY LIMITED,1981-05-01,,"Private, ltd by shares"
1501,104189,BONNEFIN IMPORT & EXPORT LIMITED,1981-10-16,1996-03-29,"Private, ltd by shares"
1502,96068,"BONNEFOI LIMITED
信孚有限公司",1981-04-10,1999-10-08,"Private, ltd by shares"
1503,103006,"BONNEWELL TRADING COMPANY LIMITED
萬豪貿易有限公司",1981-09-16,2010-02-12,"Private, ltd by shares"
1504,95071,BONPORT DEVELOPMENT LIMITED,1981-03-20,,"Private, ltd by shares"
1505,103842,BONRICH INTERNATIONAL LIMITED (d1996-07-19),1981-10-09,1996-07-19,"Private, ltd by shares"
1506,91654,"BONSON INTERNATIONAL FREIGHT FORWARDERS COMPANY LIMITED
保迅國際貨運有限公司",1981-01-06,1983-07-26,"Private, ltd by shares"
1507,103035,"BONTEX GARMENT FACTORY LIMITED
穩達金寶製衣廠有限公司",1981-09-16,1999-09-10,"Private, ltd by shares"
1508,102702,"BONTON FASHION WEAR MANUFACTURING LIMITED
邦頓時裝有限公司",1981-09-08,1992-07-24,"Private, ltd by shares"
1509,101753,"BONUS CARD INTERNATIONAL (HONG KONG) LIMITED
益善咭有限公司",1981-08-14,1995-12-22,"Private, ltd by shares"
1510,91474,BONWIN ENTERPRISES LIMITED,1981-01-02,2003-04-11,"Private, ltd by shares"
1511,100153,"BONWORTH ENTERPRISES COMPANY LIMITED
萬發企業有限公司",1981-07-08,2001-08-31,"Private, ltd by shares"
1512,102671,BONY-CYCLE LIMITED,1981-09-08,1996-06-28,"Private, ltd by shares"
1513,96407,"BOO WOON ENTERPRISES LIMITED
寶煥企業有限公司",1981-04-22,1996-05-31,"Private, ltd by shares"
1514,96015,"BOOGIE COMPANY LIMITED
寶政有限公司",1981-04-10,1996-06-07,"Private, ltd by shares"
1515,106948,"BOOMA AIRCARGO COMPANY LIMITED
寶馬空運有限公司",1981-12-23,2001-09-07,"Private, ltd by shares"
1516,92931,"BOOMA MANUFACTURING COMPANY LIMITED
寶馬製衣廠有限公司",1981-01-30,2001-11-16,"Private, ltd by shares"
1517,98824,"BOOMER ENTERPRISES COMPANY, LIMITED
寶滙實業有限公司",1981-06-05,1996-05-24,"Private, ltd by shares"
1518,98776,BOOMFAST LIMITED,1981-06-05,1987-08-28,"Private, ltd by shares"
1519,94905,"BOON TIM INVESTMENT COMPANY LIMITED
本甜置業有限公司",1981-03-17,1998-10-24,"Private, ltd by shares"
1520,96027,BOOTLE COMPANY LIMITED,1981-04-10,1998-11-13,"Private, ltd by shares"
1521,92078,"BOPOINT LIMITED
保邦有限公司",1981-01-13,1988-08-12,"Private, ltd by shares"
1522,92493,BORA HONG KONG LIMITED,1981-01-23,1998-03-20,"Private, ltd by shares"
1523,93265,BORDEAUX ENTERPRISES LIMITED,1981-02-13,2001-12-14,"Private, ltd by shares"
1524,98531,BORDEN FAR EAST TRADING LIMITED,1981-05-29,1989-12-26,"Private, ltd by shares"
1525,103567,"BORG-WARNER CHEMICALS HONG KONG LIMITED
博華納化學原料(香港)有限公司",1981-10-02,2000-02-08,"Private, ltd by shares"
1526,96205,"BORGAT INVESTMENTS LIMITED
寶加投資有限公司",1981-04-14,1987-11-06,"Private, ltd by shares"
1527,98520,BORHAM LIMITED,1981-05-29,1990-12-28,"Private, ltd by shares"
1528,96285,"BORIDA COMPANY LIMITED
寶永達有限公司",1981-04-16,,"Private, ltd by shares"
1529,97323,"BORN LUCK COMPANY LIMITED
福運有限公司",1981-05-05,1988-02-26,"Private, ltd by shares"
1530,99170,BORRENMILL LIMITED,1981-06-12,1991-02-05,"Private, ltd by shares"
1531,98752,"BORSTAL LIMITED
波士圖有限公司",1981-06-05,2009-07-31,"Private, ltd by shares"
1532,94144,"BORSUMY IMPORT & EXPORT (H.K.) LIMITED
寶士美貿易有限公司",1981-02-27,1994-11-23,"Private, ltd by shares"
1533,100648,BORUX INVESTMENTS LIMITED,1981-07-21,,"Private, ltd by shares"
1534,100649,"BORVING INVESTMENTS LIMITED
普榮置業有限公司",1981-07-21,,"Private, ltd by shares"
1535,106480,"BOSA LIMITED (d1998-09-11)
寶莎有限公司",1981-12-08,1998-09-11,Ltd by guarantee
1536,98152,BOSCASTLE INVESTMENT LIMITED,1981-05-22,2010-07-09,"Private, ltd by shares"
1537,91927,BOSNA ENTERPRISES LIMITED,1981-01-13,1997-05-30,"Private, ltd by shares"
1538,100393,BOSON ENGINEERING COMPANY LIMITED,1981-07-14,,"Private, ltd by shares"
1539,105820,"BOSS INDUSTRIES LIMITED
冠波有限公司",1981-11-24,2016-09-23,"Private, ltd by shares"
1540,95312,"BOTEGA LIMITED
寶狄加有限公司",1981-03-24,1996-05-31,"Private, ltd by shares"
1541,98071,BOTELLA AGENCIES LIMITED,1981-05-19,1996-03-29,"Private, ltd by shares"
1542,101196,BOTEX LIMITED (d2003-05-16),1981-08-05,2003-05-16,"Private, ltd by shares"
1543,103679,BOTH PROFIT LIMITED,1981-10-07,1989-12-04,"Private, ltd by shares"
1544,99590,"BOTSALES LIMITED
博龍有限公司",1981-06-23,1985-09-29,"Private, ltd by shares"
1545,100237,BOTSFORD INTERNATIONAL LIMITED,1981-07-10,1997-10-24,"Private, ltd by shares"
1546,103999,BOTTRILL COMPANY LIMITED,1981-10-13,1997-01-24,"Private, ltd by shares"
1547,98204,BOTWILL LIMITED,1981-05-22,1996-07-26,"Private, ltd by shares"
1548,104684,BOUDIN LIMITED,1981-10-27,2000-04-07,"Private, ltd by shares"
1549,96066,BOUFFORD LIMITED,1981-04-10,1998-11-13,"Private, ltd by shares"
1550,103935,"BOULDER OPAL PRODUCTS LIMITED
寶達閃山雲製品有限公司",1981-10-13,2002-10-25,"Private, ltd by shares"
1551,100364,BOULIA LIMITED (d2005-02-18),1981-07-14,2005-02-18,"Private, ltd by shares"
1552,98162,"BOULOGNE LIMITED
寶浪有限公司",1981-05-22,1984-09-28,"Private, ltd by shares"
1553,101232,BOUTARI LIMITED,1981-08-05,1996-06-07,"Private, ltd by shares"
1554,100625,BOUTIQUE BAZAAR LIMITED,1981-07-21,2006-05-11,"Private, ltd by shares"
1555,98401,BOUTIQUE JOSS COMPANY LIMITED,1981-05-26,1996-10-25,"Private, ltd by shares"
1556,97764,"BOUTIQUE VERA LIMITED
蕙廊時裝有限公司",1981-05-12,1996-04-26,"Private, ltd by shares"
1557,103482,BOWDEN LIMITED (d1995-06-25),1981-09-29,1995-06-25,"Private, ltd by shares"
1558,101752,BOWERCREST ESTATES LIMITED,1981-08-14,1996-05-10,"Private, ltd by shares"
1559,102125,"BOWOOD COMPANY LIMITED
寶時威有限公司",1981-08-25,1998-11-13,"Private, ltd by shares"
1560,94137,"BOXING COMPANY LIMITED
博勝有限公司",1981-02-27,2005-12-16,"Private, ltd by shares"
1561,100356,"BOYPILAR COMPANY LIMITED
保利雅有限公司",1981-07-14,2003-02-14,"Private, ltd by shares"
1562,102031,BOYTON FINANCIAL SERVICES LIMITED (d1991-10-10),1981-08-25,1991-10-10,"Private, ltd by shares"
1563,105961,BRABASON PRODUCTS LIMITED,1981-11-27,2012-07-06,"Private, ltd by shares"
1564,92648,BRADBROOK LIMITED,1981-01-27,1991-10-17,"Private, ltd by shares"
1565,103466,BRADBURN LIMITED (d1990-12-26),1981-09-29,1990-12-26,"Private, ltd by shares"
1566,105494,BRADFORD INTERNATIONAL LIMITED (d1991-06-14),1981-11-13,1991-06-14,"Private, ltd by shares"
1567,102116,BRADSOLE LIMITED,1981-08-25,1994-08-26,"Private, ltd by shares"
1568,93128,BRADWELL ENTERPRISES LIMITED,1981-02-10,2003-12-12,"Private, ltd by shares"
1569,93983,"BRADY'S COMPANY LIMITED
百仕有限公司",1981-02-24,1996-05-24,"Private, ltd by shares"
1570,94979,BRAHMIN LIMITED,1981-03-17,2002-03-08,"Private, ltd by shares"
1571,96319,BRAKLEY DEVELOPMENT COMPANY LIMITED,1981-04-22,1999-08-13,"Private, ltd by shares"
1572,101326,"BRALUSO ENTERPRISES LIMITED
巴利企業有限公司",1981-08-07,1984-02-18,"Private, ltd by shares"
1573,98771,BRAMLIN LIMITED,1981-06-05,2006-08-04,"Private, ltd by shares"
1574,93353,BRANCHDALE COMPANY LIMITED,1981-02-13,1990-06-02,"Private, ltd by shares"
1575,104457,"BRANDAO LIMITED (HK)
百進有限公司",1981-10-23,,"Private, ltd by shares"
1576,101398,BRANDFAX LIMITED,1981-08-07,1996-06-07,"Private, ltd by shares"
1577,100270,"BRANTAS LIMITED
伯蘭塔有限公司",1981-07-10,1996-06-28,"Private, ltd by shares"
1578,99149,BRASENOSE LIMITED (d2006-10-20),1981-06-12,2006-10-20,"Private, ltd by shares"
1579,93162,BRAVERMIND LIMITED,1981-02-10,2002-08-09,"Private, ltd by shares"
1580,95053,BRAZZAVILLE LIMITED (d1994-12-30),1981-03-20,1994-12-30,"Private, ltd by shares"
1581,97944,BREAKAWAY INTERNATIONAL LIMITED (d1987-07-23),1981-05-15,1987-07-23,"Private, ltd by shares"
1582,105787,"BREAKTHROUGH LIMITED
突破有限公司",1981-11-24,,Ltd by guarantee
1583,102862,BRECON INVESTMENTS LIMITED (HK),1981-09-11,,"Private, ltd by shares"
1584,93913,BREEZECREST ESTATES LIMITED,1981-02-24,2014-05-16,"Private, ltd by shares"
1585,104619,BRENCARDEN SERVICES LIMITED,1981-10-27,1996-06-28,"Private, ltd by shares"
1586,92703,BRENDA (NOMINEES) LIMITED,1981-01-27,2004-04-23,"Private, ltd by shares"
1587,102485,BRENNTAG HONGKONG LIMITED,1981-09-04,1994-07-22,"Private, ltd by shares"
1588,99979,"BRIAN PHOTO SUPPLIES LIMITED
拜恩攝影器材有限公司",1981-07-03,1996-06-07,"Private, ltd by shares"
1589,94931,BRIBUILDSOC LIMITED,1981-03-17,1999-01-22,"Private, ltd by shares"
1590,95383,"BRIDAM LIMITED
百連登有限公司",1981-03-27,,"Private, ltd by shares"
1591,91565,BRIDGE ELECTRONICS LIMITED (d1988-09-07),1981-01-02,1988-09-07,"Private, ltd by shares"
1592,105368,"BRIDGE GAS & PETROLEUM LIMITED
橋樑石油有限公司",1981-11-13,2002-11-08,"Private, ltd by shares"
1593,101966,"BRIDGE OF EXCHANGE LIMITED
貿橋有限公司",1981-08-21,1996-06-07,"Private, ltd by shares"
1594,98681,BRIDGE TREND COMPANY LIMITED,1981-06-02,2003-03-21,"Private, ltd by shares"
1595,107218,BRIDGELAND COMPANY LIMITED,1981-12-29,1996-07-19,"Private, ltd by shares"
1596,95065,BRIDGEPORT TRADING LIMITED,1981-03-20,1996-05-31,"Private, ltd by shares"
1597,107219,"BRIDGERIVER COMPANY LIMITED (d1985-01-30)
劍橋有限公司",1981-12-29,1985-01-30,"Private, ltd by shares"
1598,99175,BRIDGETOWER LIMITED (HK),1981-06-12,,"Private, ltd by shares"
1599,97024,BRIDGEWOOD TERRACE LIMITED,1981-04-29,1986-09-26,"Private, ltd by shares"
1600,93916,BRIEFCREST ESTATES LIMITED,1981-02-24,2000-04-07,"Private, ltd by shares"
1601,96818,BRIGHAM INVESTMENTS LIMITED (d1994-12-23),1981-04-29,1994-12-23,"Private, ltd by shares"
1602,93970,BRIGHT CHINA TRADING COMPANY LIMITED,1981-02-24,1996-05-24,"Private, ltd by shares"
1603,95133,"BRIGHT CITY COMPANY LIMITED
佳盛有限公司",1981-03-20,,"Private, ltd by shares"
1604,104558,BRIGHT COIN LIMITED (d1991-09-21),1981-10-27,1991-09-21,"Private, ltd by shares"
1605,95151,"BRIGHT EAGLE REALTY LIMITED
鷹光置業有限公司",1981-03-20,,"Private, ltd by shares"
1606,105263,"BRIGHT FOUND LIMITED
偉方有限公司",1981-11-10,1996-04-26,"Private, ltd by shares"
1607,106090,"BRIGHT FUTURE LIMITED
利發時有限公司",1981-12-01,,"Private, ltd by shares"
1608,92331,BRIGHT GEM LIMITED,1981-01-20,2003-12-12,"Private, ltd by shares"
1609,94139,"BRIGHT GOLD LIMITED (d1996-05-24)
邦億國際有限公司",1981-02-27,1996-05-24,"Private, ltd by shares"
1610,102350,"BRIGHT HOUSE COMPANY LIMITED
明屋有限公司",1981-09-02,1996-05-24,"Private, ltd by shares"
1611,101031,BRIGHT MING LIMITED,1981-07-28,1991-04-26,"Private, ltd by shares"
1612,100084,"BRIGHT NOVELTIES MANUFACTURER LIMITED
明暉玩具廠有限公司",1981-07-07,1996-06-21,"Private, ltd by shares"
1613,101504,"BRIGHT PLAN INVESTMENTS LIMITED
正策投資有限公司",1981-08-11,2003-03-21,"Private, ltd by shares"
1614,100083,"BRIGHT PLASTIC MFG. COMPANY LIMITED
明麗塑膠廠有限公司",1981-07-07,2002-02-15,"Private, ltd by shares"
1615,96408,BRIGHT POINT DEVELOPMENT LIMITED,1981-04-22,1996-07-19,"Private, ltd by shares"
1616,106502,"BRIGHT PROSPECT INVESTMENT LIMITED
永明發企業有限公司",1981-12-08,2004-08-20,"Private, ltd by shares"
1617,104271,"BRIGHT RING COMPANY LIMITED
福環有限公司",1981-10-20,1996-04-26,"Private, ltd by shares"
1618,94459,"BRIGHT STAR TRADING LIMITED (d2003-08-15)
明星貿易有限公司",1981-03-06,2003-08-15,"Private, ltd by shares"
1619,95940,"BRIGHTCOURT COMPANY LIMITED
耀堂有限公司",1981-04-08,1996-06-28,"Private, ltd by shares"
1620,100549,"BRIGHTFIELD DEVELOPMENT COMPANY LIMITED
威飛發展有限公司",1981-07-17,,"Private, ltd by shares"
1621,95254,"BRIGHTFORM COMPANY LIMITED
龍暢有限公司",1981-03-24,1996-03-29,"Private, ltd by shares"
1622,93428,"BRIGHTFUL LUCK COMPANY LIMITED
猛運有限公司",1981-02-13,1997-03-21,"Private, ltd by shares"
1623,104272,"BRIGHTKEY COMPANY LIMITED
明匙股份有限公司",1981-10-20,,"Private, ltd by shares"
1624,92096,BRIGHTLIGHT INVESTMENT LIMITED,1981-01-16,,"Private, ltd by shares"
1625,98756,BRIGHTLOT AGENCY LIMITED,1981-06-05,1992-08-05,"Private, ltd by shares"
1626,98391,"BRIGHTMOND COMPANY LIMITED
旭峰電子有限公司",1981-05-26,2012-10-14,"Private, ltd by shares"
1627,105252,"BRIGHTMOON INDUSTRIAL COMPANY LIMITED
明月工業有限公司",1981-11-10,1998-09-11,"Private, ltd by shares"
1628,102083,"BRIGHTON MANUFACTURING COMPANY LIMITED
百利通製衣廠有限公司",1981-08-25,2016-09-02,"Private, ltd by shares"
1629,95150,BRIGHTRAY COMPANY LIMITED,1981-03-20,2001-08-10,"Private, ltd by shares"
1630,95517,"BRIGHTSEEN INDUSTRIAL LIMITED
輝遠實業有限公司",1981-03-31,1996-06-07,"Private, ltd by shares"
1631,95369,BRIGHTSTATE INVESTMENTS H.K. LIMITED,1981-03-27,1993-08-05,"Private, ltd by shares"
1632,95941,"BRIGHTSTEAD COMPANY LIMITED
光立有限公司",1981-04-08,1996-06-28,"Private, ltd by shares"
1633,98639,BRIGHTVISTA PROPERTIES LIMITED,1981-06-02,1993-05-28,"Private, ltd by shares"
1634,98392,"BRIGHTWAY INVESTMENT COMPANY LIMITED
亮威投資有限公司",1981-05-26,2011-02-02,"Private, ltd by shares"
1635,104270,BRIGHTWIDE COMPANY LIMITED,1981-10-20,1996-04-26,"Private, ltd by shares"
1636,94097,BRIGHTWOOD LIMITED (d2000-04-07),1981-02-27,2000-04-07,"Private, ltd by shares"
1637,97795,BRIGITTE LEMIEUX LIMITED,1981-05-12,1989-02-16,"Private, ltd by shares"
1638,97967,"BRILLIANCE CINEMATOGRAPH FILM CO. LIMITED
永恒影業有限公司",1981-05-15,2002-09-13,"Private, ltd by shares"
1639,104295,"BRILLIANCE MACHINE LAUNDRY COMPANY LIMITED
永溢電機洗衣有限公司",1981-10-20,2019-09-06,"Private, ltd by shares"
1640,101420,"BRILLIANT ART INVESTMENT & FINANCE COMPANY LIMITED
碧麗雅財務投資有限公司",1981-08-07,,"Private, ltd by shares"
1641,100315,"BRILLIANT DISPENSARY LIMITED (d1996-03-29)
金華大葯房有限公司",1981-07-10,1996-03-29,"Private, ltd by shares"
1642,104381,"BRILLIANT METAL TRADING COMPANY LIMITED
興發五金有限公司",1981-10-23,1999-07-27,"Private, ltd by shares"
1643,94484,"BRILLIANT STAR DIAMONDS LIMITED
得鑽有限公司",1981-03-06,1996-04-26,"Private, ltd by shares"
1644,101173,BRILLIANT VIEW COMPANY LIMITED,1981-07-31,,"Private, ltd by shares"
1645,93698,BRIMELAND ORIENTAL LIMITED,1981-02-20,1995-06-02,"Private, ltd by shares"
1646,104471,BRINE INTERNATIONAL LIMITED,1981-10-23,2003-01-24,"Private, ltd by shares"
1647,102567,BRINESTAR COMPANY LIMITED,1981-09-04,1996-05-24,"Private, ltd by shares"
1648,105544,BRISCORN ESTATES LIMITED,1981-11-17,1990-11-08,"Private, ltd by shares"
1649,104188,BRISMA TRADING LIMITED (d1998-10-16),1981-10-16,1998-10-16,"Private, ltd by shares"
1650,104739,BRITISH AEROSPACE (FAR EAST) LIMITED,1981-10-30,,"Private, ltd by shares"
1651,95406,BRITORION LIMITED (d1991-09-27),1981-03-27,1991-09-27,"Private, ltd by shares"
1652,95436,BRIVIN LIMITED,1981-03-27,2008-03-20,"Private, ltd by shares"
1653,106991,"BROAD FAIR COMPANY LIMITED
旭發有限公司",1981-12-23,1998-09-11,"Private, ltd by shares"
1654,93808,BROAD GAIN LIMITED,1981-02-24,2005-02-18,"Private, ltd by shares"
1655,93902,BROAD STEP COMPANY LIMITED,1981-02-24,1997-03-21,"Private, ltd by shares"
1656,106994,"BROAD SUCCESS COMPANY LIMITED
旭勝有限公司",1981-12-23,1996-08-31,"Private, ltd by shares"
1657,96516,BROAD VIEW DEVELOPMENT COMPANY LIMITED,1981-04-24,2006-07-28,"Private, ltd by shares"
1658,102145,"BROADAIR SHIPPING LIMITED
創業船務有限公司",1981-08-25,1996-06-07,"Private, ltd by shares"
1659,100766,"BROADALE INVESTMENTS LIMITED (d1996-02-23)
博裕投資有限公司",1981-07-24,1996-02-23,"Private, ltd by shares"
1660,105111,"BROADHAVEN COMPANY LIMITED
億勳有限公司",1981-11-06,1996-07-26,"Private, ltd by shares"
1661,91791,"BROADLUCK LIMITED
博立有限公司",1981-01-09,1996-06-07,"Private, ltd by shares"
1662,91796,BROADMARK LIMITED (d1996-05-10),1981-01-09,1996-05-10,"Private, ltd by shares"
1663,100788,BROADSTATE LIMITED,1981-07-24,1996-06-28,"Private, ltd by shares"
1664,92320,BROADTREND COMPANY LIMITED,1981-01-20,1996-04-26,"Private, ltd by shares"
1665,98458,BROADWATER (H.K.) LIMITED,1981-05-29,,"Private, ltd by shares"
1666,101687,"BROADWAY CENTRE PROPERTY MANAGEMENT COMPANY LIMITED
百滙中心管理有限公司",1981-08-14,2014-08-08,"Private, ltd by shares"
1667,104046,BROADWAY-CMA SERVICES LIMITED,1981-10-16,1996-05-31,"Private, ltd by shares"
1668,94654,"BROADWEN LIMITED
郎利有限公司",1981-03-10,2000-04-07,"Private, ltd by shares"
1669,92334,BROADWICK COMPANY LIMITED,1981-01-20,,"Private, ltd by shares"
1670,94236,BROCKERT LIMITED,1981-03-03,1996-05-10,"Private, ltd by shares"
1671,93899,BROCKVILLE ENTERPRISES LIMITED,1981-02-24,2001-06-22,"Private, ltd by shares"
1672,96451,BRODEXAM COMPANY LIMITED,1981-04-22,1990-12-25,"Private, ltd by shares"
1673,94665,"BRONSON MARKETING LIMITED (d2004-05-07)
達昇貿易有限公司",1981-03-10,2004-05-07,"Private, ltd by shares"
1674,99169,BRONWALL LIMITED,1981-06-12,1993-02-11,"Private, ltd by shares"
1675,97999,"BROOKES, BELL (MANAGEMENT) LIMITED",1981-05-19,1993-07-02,"Private, ltd by shares"
1676,91640,BROOKING LIMITED (d1994-12-30),1981-01-06,1994-12-30,"Private, ltd by shares"
1677,101479,BROOKLINE LIMITED (d1995-06-09),1981-08-11,1995-06-09,"Private, ltd by shares"
1678,94259,BROOKSHIRE LIMITED (d1992-07-06),1981-03-03,1992-07-06,"Private, ltd by shares"
1679,93621,"BROTHER & SISTER INVESTMENT COMPANY LIMITED
兄妹投資有限公司",1981-02-20,2005-05-20,"Private, ltd by shares"
1680,104523,"BROTHERS EMPORIUM COMPANY LIMITED
兄弟百貨有限公司",1981-10-27,1991-11-30,"Private, ltd by shares"
1681,93530,BROUGHTON LIMITED (d1994-09-30),1981-02-17,1994-09-30,"Private, ltd by shares"
1682,101478,BROWNFIELD LIMITED,1981-08-11,1996-06-07,"Private, ltd by shares"
1683,106640,BROXFORD LIMITED,1981-12-11,1994-06-24,"Private, ltd by shares"
1684,97004,"BRUCE LEE (HONG KONG) LIMITED
李小龍基業(香港)有限公司",1981-04-29,1996-11-01,"Private, ltd by shares"
1685,102156,BRUNSWICK RECREATION CENTRES LIMITED,1981-08-25,1991-01-30,"Private, ltd by shares"
1686,102388,BRYDEN COMPANY LIMITED,1981-09-02,,"Private, ltd by shares"
1687,104867,BRYSON TRADING COMPANY LIMITED,1981-10-30,,"Private, ltd by shares"
1688,96333,BSA MINERAL LIMITED,1981-04-22,1998-10-09,"Private, ltd by shares"
1689,98031,BTL HOTEL EQUIPMENT LIMITED,1981-05-19,1996-04-26,"Private, ltd by shares"
1690,103729,"BUCARWA COMPANY LIMITED
標駒有限公司",1981-10-07,,"Private, ltd by shares"
1691,105377,BUCH & DEICHMANN (HONG KONG) LIMITED,1981-11-13,1991-01-06,"Private, ltd by shares"
1692,95806,"BUCKFIELD ENTERPRISES LIMITED
百家發有限公司",1981-04-08,1996-08-02,"Private, ltd by shares"
1693,102935,"BUDDING PARK DEVELOPMENT LIMITED
新芽發展有限公司",1981-09-16,2011-02-25,"Private, ltd by shares"
1694,101571,"BUDGET BUILDING MANAGEMENT CONSULTANTS LIMITED
德值建築顧問有限公司",1981-08-11,2008-07-11,"Private, ltd by shares"
1695,92747,BUENAVENTURA COMPANY LIMITED,1981-01-27,1993-05-03,"Private, ltd by shares"
1696,101397,BUGGE HOLDINGS LIMITED,1981-08-07,1992-06-06,"Private, ltd by shares"
1697,91950,BUHART COMPANY LIMITED,1981-01-13,2009-07-17,"Private, ltd by shares"
1698,96018,"BUHARY ENTERPRISES LIMITED
普怡企業有限公司",1981-04-10,1998-11-13,"Private, ltd by shares"
1699,94796,"BUILD POWER LIMITED
聯和建力有限公司",1981-03-13,1996-12-10,"Private, ltd by shares"
1700,106251,"BUILD-BEST CONSTRUCTION & ENGINEERING LIMITED
悅昌建築有限公司",1981-12-04,2007-10-05,"Private, ltd by shares"
1701,104289,"BUILDCON INVESTMENTS LIMITED
建林投資有限公司",1981-10-20,2015-04-10,"Private, ltd by shares"
