,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3342,627204,"BOLI COMPANY LIMITED
寶麗(香港)有限公司",1997-10-20,2015-11-13,"Private, ltd by shares"
3343,621279,"BOLLINGER HOLDINGS LIMITED
寶寧加有限公司",1997-08-20,2000-07-21,"Private, ltd by shares"
3344,608324,"BOLOGNA FASHION LIMITED
寶華時裝有限公司",1997-05-16,,"Private, ltd by shares"
3345,597226,"BOLUNG INDUSTRIES LIMITED
保龍實業有限公司",1997-03-05,,"Private, ltd by shares"
3346,610869,BOM BOM ENTERPRISES LIMITED,1997-06-02,2003-03-21,"Private, ltd by shares"
3347,603668,"BOMIGA INVESTMENT LIMITED
保美加投資有限公司",1997-04-14,2010-06-04,"Private, ltd by shares"
3348,607955,"BOMING ARTS & WOODEN WARE COMPANY LIMITED
潤華工藝有限公司",1997-05-14,2009-01-16,"Private, ltd by shares"
3349,590747,BON 3 COLLECTIONS LIMITED,1997-01-17,2019-08-16,"Private, ltd by shares"
3350,589400,"BON APPETIT CLUB LIMITED
爲食會有限公司",1997-01-13,2009-08-14,"Private, ltd by shares"
3351,632953,"BON BON TRADING LIMITED
昌盛(劉氏)貿易有限公司",1997-12-17,2006-05-04,"Private, ltd by shares"
3352,596962,"BON BRIGHT HOLDINGS LIMITED
保輝集團有限公司",1997-03-05,,"Private, ltd by shares"
3353,594163,"BON KEE LIMITED
邦記有限公司",1997-02-05,2000-12-08,"Private, ltd by shares"
3354,614586,"BON MARKET ADVERTISING LIMITED
嘉毅龍騰廣告有限公司",1997-06-25,,"Private, ltd by shares"
3355,629332,"BON RICAL COMPANY LIMITED
寶利高洋行有限公司",1997-11-07,2010-04-23,"Private, ltd by shares"
3356,585879,"BON SUCCESS DEVELOPMENT LIMITED
訊福發展有限公司",1997-01-06,,"Private, ltd by shares"
3357,632993,BONA FIDE (INTERNATIONAL) LIMITED,1997-12-17,2000-09-22,"Private, ltd by shares"
3358,610527,"BONA WASHINGTON INTERNATIONAL COMMERCE COMPANY LIMITED
博納華盛頓國際商務有限公司",1997-05-30,,"Private, ltd by shares"
3359,598753,BONAIR EXPRESS LIMITED,1997-03-14,2001-10-19,"Private, ltd by shares"
3360,632964,"BONART HOLDINGS LIMITED
邦雅集團有限公司",1997-12-17,2005-11-18,"Private, ltd by shares"
3361,608540,"BONBON LIMITED (d2005-08-25)
又邦有限公司",1997-05-21,2005-08-25,"Private, ltd by shares"
3362,612862,"BONCAS ENTERPRISES LIMITED
邦嘉企業有限公司",1997-06-13,2004-11-26,"Private, ltd by shares"
3363,610252,"BONCAS HOLDINGS LIMITED
邦嘉集團有限公司",1997-05-28,2000-12-08,"Private, ltd by shares"
3364,629109,"BONCAS LIMITED (d2005-10-21)
邦加有限公司",1997-11-05,2005-10-21,"Private, ltd by shares"
3365,592669,"BONCO (HONG KONG) LIMITED
邦高(香港)有限公司",1997-01-22,,"Private, ltd by shares"
3366,610286,"BONCO HOLDINGS LIMITED
邦高集團有限公司",1997-05-28,,"Private, ltd by shares"
3367,617882,"BOND HOPE INDUSTRIAL LIMITED
邦豪實業有限公司",1997-07-21,2017-07-21,"Private, ltd by shares"
3368,631878,BOND HOUSE LIMITED,1997-12-05,,"Private, ltd by shares"
3369,620103,"BOND POWER LIMITED (d2004-12-24)
力邦營造有限公司",1997-08-11,2004-12-24,"Private, ltd by shares"
3370,585957,"BOND RAY LIMITED
忠滿有限公司",1997-01-06,2005-12-02,"Private, ltd by shares"
3371,610688,"BOND WELL INVESTMENT LIMITED
昌煒投資有限公司",1997-05-30,2007-10-12,"Private, ltd by shares"
3372,629751,"BOND YIELD INVESTMENT LIMITED
邦益投資有限公司",1997-11-14,,"Private, ltd by shares"
3373,617283,"BONDER PROPERTIES LIMITED
奔騰置業有限公司",1997-07-16,2003-02-21,"Private, ltd by shares"
3374,602826,"BONDEX CHINA CO., LIMITED
邦達運通有限公司",1997-04-09,2008-09-26,"Private, ltd by shares"
3375,621212,"BONDEX TRADING LIMITED (HK)
寶達斯貿易有限公司",1997-08-20,,"Private, ltd by shares"
3376,586671,BONDFAIR HONG KONG LIMITED,1997-01-08,2004-04-27,"Private, ltd by shares"
3377,623656,"BONDHILL ENTERPRISES LIMITED
沛山企業有限公司",1997-09-10,2020-04-24,"Private, ltd by shares"
3378,623614,"BONDHILL HOLDINGS LIMITED
沛山集團有限公司",1997-09-10,2002-03-15,"Private, ltd by shares"
3379,595517,"BONDING DEPARTMENT STORE LIMITED
寶鼎百貨有限公司",1997-02-14,2005-02-18,"Private, ltd by shares"
3380,600321,"BONDMAN INTERNATIONAL LIMITED
邦文國際有限公司",1997-03-21,,"Private, ltd by shares"
3381,600812,"BONDPLUS LIMITED (d2009-08-21)
邦沛有限公司",1997-03-24,2009-08-21,"Private, ltd by shares"
3382,625874,"BONDS (RISK MANAGEMENT) LIMITED
邦裕(風險管理)有限公司",1997-10-08,,"Private, ltd by shares"
3383,620319,"BONDSON LIMITED (d2002-10-25)
百得勝有限公司",1997-08-13,2002-10-25,"Private, ltd by shares"
3384,603236,"BONDSUN LIMITED
本順有限公司",1997-04-09,2004-10-21,"Private, ltd by shares"
3385,589813,"BONDTIME INVESTMENT LIMITED
邦騰投資有限公司",1997-01-15,2003-01-24,"Private, ltd by shares"
3386,602500,"BONDUM INVESTMENTS LIMITED
博雄投資有限公司",1997-04-04,2004-04-23,"Private, ltd by shares"
3387,623754,"BONDWICH DEVELOPMENT LIMITED
沛山發展有限公司",1997-09-10,2002-03-15,"Private, ltd by shares"
3388,623587,"BONDWICH ENTERPRISES LIMITED
沛榮企業有限公司",1997-09-10,2010-07-02,"Private, ltd by shares"
3389,623530,"BONDWICH HOLDINGS LIMITED
沛榮集團有限公司",1997-09-10,2002-03-15,"Private, ltd by shares"
3390,623755,BONDWICH LIMITED (d2002-03-15),1997-09-10,2002-03-15,"Private, ltd by shares"
3391,623531,"BONDWOOD ENTERPRISES LIMITED (d2002-03-15)
沛森企業有限公司",1997-09-10,2002-03-15,"Private, ltd by shares"
3392,623753,"BONDWOOD HOLDINGS LIMITED
沛森集團有限公司",1997-09-10,2002-03-15,"Private, ltd by shares"
3393,609399,"BONFIELD (HONG KONG) LIMITED
邦富(香港)有限公司",1997-05-23,,"Private, ltd by shares"
3394,624285,"BONFIT (HK) LIMITED
保暉(香港)有限公司",1997-09-19,2002-03-15,"Private, ltd by shares"
3395,601533,"BONFIT HOLDINGS LIMITED
蒲輝集團有限公司",1997-03-26,2005-12-23,"Private, ltd by shares"
3396,601528,"BONFIT LIMITED
蒲輝有限公司",1997-03-26,2005-09-23,"Private, ltd by shares"
3397,592194,"BONFORD INDUSTRIES LIMITED
邦富實業有限公司",1997-01-22,2010-06-18,"Private, ltd by shares"
3398,603524,"BONGAIN INVESTMENT LIMITED
廣盈投資有限公司",1997-04-11,2010-03-26,"Private, ltd by shares"
3399,609519,"BONGO ENTERPRISE (HK) LIMITED
博力高企業(香港)有限公司",1997-05-26,,"Private, ltd by shares"
3400,601534,"BONICA HOLDINGS LIMITED
沛力加集團有限公司",1997-03-26,2002-02-15,"Private, ltd by shares"
3401,629319,"BONICO DEVELOPMENT LIMITED
百力高發展有限公司",1997-11-07,2012-05-04,"Private, ltd by shares"
3402,605336,"BONICO INTERNATIONAL LIMITED
邦力高國際有限公司",1997-04-25,2001-06-22,"Private, ltd by shares"
3403,603877,"BONICO INVESTMENT LIMITED
寶港投資有限公司",1997-04-16,,"Private, ltd by shares"
3404,617831,"BONKING INTERNATIONAL LIMITED
康境國際有限公司",1997-07-21,2001-02-23,"Private, ltd by shares"
3405,612983,"BONLAN DEVELOPMENT LIMITED
邦源發展有限公司",1997-06-13,2004-11-26,"Private, ltd by shares"
3406,610259,"BONLAN TRADING LIMITED
邦興貿易有限公司",1997-05-28,2019-03-29,"Private, ltd by shares"
3407,588305,"BONLANE LIMITED
邦林有限公司",1997-01-13,,"Private, ltd by shares"
3408,611919,"BONLEX PROPERTIES LIMITED
邦利置業有限公司",1997-06-06,2015-11-20,"Private, ltd by shares"
3409,606471,"BONLEX TECHNOLOGY LIMITED
邦利科技有限公司",1997-05-02,2001-02-02,"Private, ltd by shares"
3410,584968,"BONLUCK INDUSTRIAL LIMITED
邦運實業有限公司",1997-01-03,2011-07-22,"Private, ltd by shares"
3411,620522,"BONLUCK LIMITED (d2005-12-23)
廣運有限公司",1997-08-13,2005-12-23,"Private, ltd by shares"
3412,602610,"BONMARK MANUFACTURING COMPANY LIMITED
萬麗毛織廠有限公司",1997-04-04,2004-04-08,"Private, ltd by shares"
3413,609506,"BONN TILE INTERNATIONAL LIMITED
邦泰國際(集團)有限公司",1997-05-23,,"Private, ltd by shares"
3414,607852,"BONNA (HONG KONG) LIMITED
邦華(香港)有限公司",1997-05-14,2001-03-30,"Private, ltd by shares"
3415,620538,"BONNA LIMITED
剛合有限公司",1997-08-13,2002-04-19,"Private, ltd by shares"
3416,633481,"BONNIC INTERNATIONAL LIMITED
保力國際有限公司",1997-12-24,2005-02-05,"Private, ltd by shares"
3417,595719,"BONNIE ALUMINIUM INDUSTRY LIMITED
匯英鋁業有限公司",1997-02-19,2000-07-14,"Private, ltd by shares"
3418,622217,BONNIE BLAIR LIMITED,1997-08-29,,"Private, ltd by shares"
3419,602118,BONNIX LIMITED,1997-04-02,,"Private, ltd by shares"
3420,606368,"BONREX (HONG KONG) LIMITED
邦益(香港)有限公司",1997-05-02,2004-11-05,"Private, ltd by shares"
3421,609476,"BONREX HOLDINGS LIMITED
通盛經濟技術開發有限公司",1997-05-23,2003-02-07,"Private, ltd by shares"
3422,608190,"BONRICH DEVELOPMENT INTERNATIONAL LIMITED
長進發展國際有限公司",1997-05-16,2001-04-20,"Private, ltd by shares"
3423,600983,BONRICH LIMITED,1997-03-24,,"Private, ltd by shares"
3424,608099,"BONRICH MANAGEMENT SERVICES LIMITED
長進管理服務有限公司",1997-05-16,2001-07-20,"Private, ltd by shares"
3425,608191,"BONRICH PROPERTIES INTERNATIONAL LIMITED
長進置業國際有限公司",1997-05-16,2001-04-20,"Private, ltd by shares"
3426,594101,"BONRISE LIMITED
邦陞有限公司",1997-02-03,2004-07-09,"Private, ltd by shares"
3427,615339,"BONSEN HOLDINGS LIMITED
邦盛集團有限公司",1997-06-27,2002-09-06,"Private, ltd by shares"
3428,629704,"BONSEN INDUSTRIAL LIMITED
邦誠實業有限公司",1997-11-12,,"Private, ltd by shares"
3429,629576,"BONSEN TRADING LIMITED
邦誠貿易有限公司",1997-11-12,2005-10-21,"Private, ltd by shares"
3430,623933,"BONSHIN LIMITED (d2001-05-04)
邦誠有限公司",1997-09-12,2001-05-04,"Private, ltd by shares"
3431,615044,"BONSI ENTERPRISES LIMITED
寶兆企業有限公司",1997-06-27,2003-03-13,"Private, ltd by shares"
3432,615045,"BONSI TRADING LIMITED
寶兆貿易有限公司",1997-06-27,2001-10-12,"Private, ltd by shares"
3433,605703,"BONSON HOLDINGS LIMITED (d2000-09-29)
廣生集團有限公司",1997-04-28,2000-09-29,"Private, ltd by shares"
3434,595632,"BONSON SERVICES COMPANY LIMITED
邦實服務有限公司",1997-02-19,,"Private, ltd by shares"
3435,599704,"BONSTON ENTERPRISES LIMITED
邦順企業有限公司",1997-03-19,2003-03-21,"Private, ltd by shares"
3436,609799,"BONTEK INDUSTRIAL LIMITED
邦德實業有限公司",1997-05-28,2005-12-09,"Private, ltd by shares"
3437,627261,"BONTEX ENTERPRISES LIMITED
保俊企業有限公司",1997-10-22,2002-08-23,"Private, ltd by shares"
3438,599511,"BONTEX HOLDINGS LIMITED
邦智集團有限公司",1997-03-19,2004-10-15,"Private, ltd by shares"
3439,616358,"BONTEX INDUSTRIES LIMITED
邦電實業有限公司",1997-07-09,,"Private, ltd by shares"
3440,609910,"BONTEX TEXTILE COMPANY LIMITED
寶德紡織有限公司",1997-05-28,2001-02-16,"Private, ltd by shares"
3441,606469,"BONTEX TRADING LIMITED
邦智貿易有限公司",1997-05-02,2018-08-10,"Private, ltd by shares"
3442,604366,"BONTIC INSPECTION SERVICES LIMITED
邦迪檢驗服務有限公司",1997-04-18,2010-10-22,"Private, ltd by shares"
3443,594639,"BONTON (HONG KONG) INDUSTRIAL COMPANY LIMITED
貿騰(香港)企業有限公司",1997-02-05,2011-05-20,"Private, ltd by shares"
3444,594547,BONTON LIMITED (d2010-10-22),1997-02-05,2010-10-22,"Private, ltd by shares"
3445,621636,BONTRADE LIMITED,1997-08-25,,"Private, ltd by shares"
3446,594201,"BONTY LIMITED (d2004-09-24)
邦啟有限公司",1997-02-05,2004-09-24,"Private, ltd by shares"
3447,611008,"BONUS BASE LIMITED
澤基有限公司",1997-06-04,2001-03-16,"Private, ltd by shares"
3448,599889,"BONUS GLORY ENTERPRISES LIMITED
邦耀企業有限公司",1997-03-19,2001-08-03,"Private, ltd by shares"
3449,592831,"BONVEN LIMITED
邦運有限公司",1997-01-24,,"Private, ltd by shares"
3450,610967,"BONVIEW DEVELOPMENT LIMITED
宏境發展有限公司",1997-06-02,2007-10-12,"Private, ltd by shares"
3451,606556,"BONVIN WINE MASTER LIMITED
寶勝酒商有限公司",1997-05-02,2002-01-18,"Private, ltd by shares"
3452,610991,"BONWALL INVESTMENT LIMITED
邦和投資有限公司",1997-06-04,2001-10-19,"Private, ltd by shares"
3453,603818,"BONWE (HONG KONG) CO. LIMITED
邦威(亞洲)企業有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
3454,592668,"BONWICK (HONG KONG) LIMITED
邦偉(香港)有限公司",1997-01-22,,"Private, ltd by shares"
3455,600041,"BONWICK HOLDINGS LIMITED
邦偉集團有限公司",1997-03-21,2001-04-12,"Private, ltd by shares"
3456,624236,"BONWICK INDUSTRIAL LIMITED
邦偉實業有限公司",1997-09-19,2002-08-16,"Private, ltd by shares"
3457,617903,"BONWIN HOLDINGS LIMITED (d2004-12-17)
偉軒集團有限公司",1997-07-21,2004-12-17,"Private, ltd by shares"
3458,607440,"BONWIN TECHNOLOGY LIMITED
寶華科技有限公司",1997-05-09,2006-01-20,"Private, ltd by shares"
3459,625604,"BONWING DEVELOPMENT LIMITED
置榮發展有限公司",1997-10-06,2002-08-16,"Private, ltd by shares"
3460,620388,"BONZ LIMITED
沛斯有限公司",1997-08-13,2002-09-06,"Private, ltd by shares"
3461,611728,"BOOGIE HOLDINGS LIMITED
寶琪集團有限公司",1997-06-06,,"Private, ltd by shares"
3462,586342,BOOK4GOLFASIA.COM LIMITED,1997-01-08,2006-08-04,"Private, ltd by shares"
3463,607067,"BOOKLAND LIMITED (THE)
榆林書店有限公司",1997-05-09,,"Private, ltd by shares"
3464,612164,"BOOKRICH INDUSTRIES LIMITED
普盛實業有限公司",1997-06-11,,"Private, ltd by shares"
3465,584708,"BOOM INTERNATIONAL TRADING LIMITED (d2001-08-24)
寶通國際貿易有限公司",1997-01-03,2001-08-24,"Private, ltd by shares"
3466,625938,BOOM RECORD LIMITED,1997-10-08,2009-02-27,"Private, ltd by shares"
3467,632058,"BOOMAX (H.K.) COMPANY LIMITED
富萬利(香港)有限公司",1997-12-05,2016-07-29,"Private, ltd by shares"
3468,622889,"BOOMING ENGINEERING COMPANY LIMITED
寶榮工程建築有限公司",1997-09-03,2013-05-31,"Private, ltd by shares"
3469,621943,"BOPA LIMITED (d2007-01-28)
普柏(香港)有限公司",1997-08-27,2007-01-28,"Private, ltd by shares"
3470,620814,"BORCH FAR EAST LIMITED
寶時遠東有限公司",1997-08-15,2003-01-03,"Private, ltd by shares"
3471,613772,"BORDAUS INTERNATIONAL CO. LIMITED
利必多國際有限公司",1997-06-20,,"Private, ltd by shares"
3472,614969,"BORDER TRANSPORT SERVICES LIMITED (d2006-11-03)
博達運輸有限公司",1997-06-25,2006-11-03,"Private, ltd by shares"
3473,588970,"BORIA INDUSTRIAL LIMITED
博永實業有限公司",1997-01-13,2011-06-17,"Private, ltd by shares"
3474,588973,"BORIA INTERNATIONAL LIMITED
博永國際有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
3475,588974,"BORIA INVESTMENT LIMITED
博永投資有限公司",1997-01-13,,"Private, ltd by shares"
3476,588971,"BORIA TRADING LIMITED
博永貿易有限公司",1997-01-13,2003-01-10,"Private, ltd by shares"
3477,613319,BORIS BROTHERS & COMPANY LIMITED,1997-06-18,2004-11-19,"Private, ltd by shares"
3478,622629,BORLAISE INSTITUTE LIMITED,1997-09-03,2008-01-18,"Private, ltd by shares"
3479,589672,"BORN & CO. LIMITED
彼岸文化有限公司",1997-01-15,,"Private, ltd by shares"
3480,613325,"BORN WISE INTERNATIONAL LIMITED
邦緯國際有限公司",1997-06-18,,"Private, ltd by shares"
3481,619986,"BORNAL PRODUCTION COMPANY LIMITED
昇邦製作有限公司",1997-08-08,,"Private, ltd by shares"
3482,614454,"BORRISON INTERNATIONAL LIMITED
寶力信國際有限公司",1997-06-25,,"Private, ltd by shares"
3483,614455,"BORRISON INVESTMENT LIMITED
寶力信投資有限公司",1997-06-25,2005-06-30,"Private, ltd by shares"
3484,614704,"BORRISON LIMITED
寶力信有限公司",1997-06-25,,"Private, ltd by shares"
3485,631065,"BOSAN (HONG KONG) LIMITED
寶成(香港)有限公司",1997-11-28,,"Private, ltd by shares"
3486,623925,"BOSHI PHOTO FILM LIMITED
保捷攝映器材有限公司",1997-09-12,2005-08-26,"Private, ltd by shares"
3487,619104,"BOSMAN DEVELOPMENT LIMITED
盛文發展有限公司",1997-08-01,2015-06-26,"Private, ltd by shares"
3488,585254,"BOSMAN INTERNATIONAL INDUSTRIAL LIMITED
寶文國際實業有限公司",1997-01-03,2000-06-30,"Private, ltd by shares"
3489,619084,"BOSMAN INVESTMENT LIMITED
盛文投資有限公司",1997-08-01,2004-12-31,"Private, ltd by shares"
3490,614337,"BOSON CONSTRUCTION ENGINEERING LIMITED
保信建築工程有限公司",1997-06-23,2011-02-18,"Private, ltd by shares"
3491,605983,"BOSON GENWORLD CONSTRUCTION COMPANY LIMITED
保信俊和建築有限公司",1997-04-30,2009-08-21,"Private, ltd by shares"
3492,585391,BOSS INTERNATIONAL HOLDINGS LIMITED (d2004-09-03),1997-01-03,2004-09-03,"Private, ltd by shares"
3493,593929,"BOSS WEALTH TRADING LIMITED
展榮貿易有限公司",1997-01-31,2005-02-04,"Private, ltd by shares"
3494,598277,"BOSS YET INVESTMENT LIMITED
普溢投資有限公司",1997-03-12,2004-10-15,"Private, ltd by shares"
3495,607321,BOSSI PACIFIC (H.K.) LIMITED,1997-05-09,,"Private, ltd by shares"
3496,602232,BOSSIBLE U LIMITED,1997-04-02,,"Private, ltd by shares"
3497,632841,BOSSINI APPAREL LIMITED,1997-12-15,,"Private, ltd by shares"
3498,628886,"BOSSINI ENTERPRISES LIMITED
堡獅龍企業有限公司",1997-11-05,,"Private, ltd by shares"
3499,632839,BOSSINI RETAIL LIMITED,1997-12-15,,"Private, ltd by shares"
3500,602454,BOSSLOOK LIMITED,1997-04-04,2002-02-15,"Private, ltd by shares"
3501,608611,"BOSSOME INTERNATIONAL LIMITED
堡森國際有限公司",1997-05-21,,"Private, ltd by shares"
3502,627472,"BOSTON INTERNATIONAL LIMITED (d2003-03-21)
保俊國際有限公司",1997-10-22,2003-03-21,"Private, ltd by shares"
3503,610425,"BOSTWICK BUILDING MATERIALS LIMITED
栢力建築材料有限公司",1997-05-30,2001-11-02,"Private, ltd by shares"
3504,589161,"BOSTY LIMITED (d2004-09-10)
堡智有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
3505,602046,"BOSWELL ENGINEERING LIMITED (d2003-09-05)
博仕佳工程股份有限公司",1997-04-02,2003-09-05,"Private, ltd by shares"
3506,586168,"BOT (CHINA) LIMITED
華博特有限公司",1997-01-06,2015-04-24,"Private, ltd by shares"
3507,626143,"BOTH GLACE COMPANY LIMITED
旭行有限公司",1997-10-13,2012-06-01,"Private, ltd by shares"
3508,615998,"BOTIN MOULDING FACTORY LIMITED
寶田模具廠有限公司",1997-07-07,2004-12-10,"Private, ltd by shares"
3509,627124,"BOTOP ENGINEERING LIMITED
寶創工程有限公司",1997-10-20,,"Private, ltd by shares"
3510,617801,"BOU SING HEALTH ENTERTAINMENT INTERNATIONAL COMPANY LIMITED
寶陞健康育樂(國際)有限公司",1997-07-21,2015-06-26,"Private, ltd by shares"
3511,627334,"BOUEKI RANDO INTERNATIONAL (HK) LIMITED
博奇國際(香港)有限公司",1997-10-22,2002-08-02,"Private, ltd by shares"
3512,629525,"BOUNDLESS ELECTRONICS COMPANY LIMITED
恆冠電子有限公司",1997-11-12,2005-10-21,"Private, ltd by shares"
3513,586550,"BOUR CHI (H.K.) CO. LIMITED
伯錡(香港)有限公司",1997-01-08,,"Private, ltd by shares"
3514,626614,"BOVEN DEVELOPMENT LIMITED
博運發展有限公司",1997-10-15,,"Private, ltd by shares"
3515,622048,"BOWAY (TEXTILES) LIMITED
寶瑋(紡織)有限公司",1997-08-27,2015-01-16,"Private, ltd by shares"
3516,625947,"BOWEN INTERNATIONAL LIMITED (d2004-04-08)
寶雲國際有限公司",1997-10-08,2004-04-08,"Private, ltd by shares"
3517,603646,"BOWEN MEDICAL COMPANY LIMITED
寶文醫療有限公司",1997-04-14,,"Private, ltd by shares"
3518,585015,"BOWIE FAR EAST INVESTMENT LIMITED
寶怡遠東投資有限公司",1997-01-03,2003-03-07,"Private, ltd by shares"
3519,588258,"BOWNICE DEVELOPMENT LIMITED
寶麗發展有限公司",1997-01-13,,"Private, ltd by shares"
3520,589598,"BOWRINGTON DEVELOPMENT LIMITED
寶靈發展有限公司",1997-01-13,2020-07-24,"Private, ltd by shares"
3521,615244,"BOX OFFICE (CHINA) LIMITED (THE)
票房制作(中國)有限公司",1997-06-27,2003-06-20,"Private, ltd by shares"
3522,627286,"BOXEN INDUSTRIES LIMITED
寶成實業有限公司",1997-10-22,,"Private, ltd by shares"
3523,586158,"BOY LONDON (CHINA) LIMITED
邦倫(中國)有限公司",1997-01-06,2012-01-06,"Private, ltd by shares"
3524,592952,BOYANG LIMITED,1997-01-24,,"Private, ltd by shares"
3525,594524,BOYCE DEVELOPMENT LIMITED,1997-02-05,2001-11-23,"Private, ltd by shares"
3526,618024,"BOYS COMPANY LIMITED
博雅企業發展有限公司",1997-07-23,2002-12-20,"Private, ltd by shares"
