,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2651,19634,"SPORTS SCENE (H.K.) LIMITED
運動技藝(香港)有限公司",1970-02-27,1971-04-30,"Private, ltd by shares"
2652,21883,"SPORTSMEN INTERNATIONAL LIMITED
萬偉有限公司",1970-10-30,1991-10-25,"Private, ltd by shares"
2653,20642,SPORTSWORLD LIMITED (d1975-03-27),1970-06-12,1975-03-27,"Private, ltd by shares"
2654,19192,"SPRING DEER RESTAURANT LIMITED
鹿鳴春飯店有限公司",1970-01-06,,"Private, ltd by shares"
2655,20848,SPYDAR SECURITIES LIMITED,1970-06-30,1974-02-23,"Private, ltd by shares"
2656,20319,SRETEP ECI MAERC (HONG KONG) LIMITED,1970-05-05,1997-08-14,"Private, ltd by shares"
2657,19309,"STA-LON FASHION INTERNATIONAL, LIMITED",1970-01-16,1995-03-31,"Private, ltd by shares"
2658,21119,STABER LIMITED,1970-08-07,1988-09-30,"Private, ltd by shares"
2659,22208,"STANDARD DYEING FACTORY LIMITED
標準染廠有限公司",1970-12-01,2003-03-07,"Private, ltd by shares"
2660,21750,"STANDARD KNITTING FACTORY (HK) LIMITED
標準織造廠(香港)有限公司",1970-10-16,,"Private, ltd by shares"
2661,20881,"STANDARD RADIO CORPORATION (FAR EAST) LIMITED
香港標準電子有限公司",1970-07-07,2003-12-05,"Private, ltd by shares"
2662,20735,"STANDARD SYNTHETICS LIMITED
標準纖維有限公司",1970-06-19,1995-02-24,"Private, ltd by shares"
2663,21016,"STANDARD WIGS LIMITED
標準髮品有限公司",1970-07-24,1980-05-21,"Private, ltd by shares"
2664,20492,"STANDFAST INSURANCE COMPANY LIMITED
信輝保險有限公司",1970-05-26,2002-10-21,"Private, ltd by shares"
2665,19545,STANDOUT TEXTILES LIMITED,1970-02-17,1985-11-29,"Private, ltd by shares"
2666,21394,STANDRIL (HONGKONG) LIMITED,1970-09-08,1997-01-31,"Private, ltd by shares"
2667,20740,STANHOME (HONG KONG) LIMITED,1970-06-19,1974-10-24,"Private, ltd by shares"
2668,21151,"STANLEY INDUSTRIAL MANUFACTORING COMPANY LIMITED
仕丹利工業製品廠有限公司",1970-08-11,1980-03-10,"Private, ltd by shares"
2669,21055,"STANLEY YEUNG & COMPANY (KOWLOON BRANCH JEWELLERY) LIMITED
時利(九龍珠寶分行)有限公司",1970-07-31,1972-11-11,"Private, ltd by shares"
2670,20654,"STAR CLUB LIMITED (d1995-10-20)
星社有限公司",1970-06-12,1995-10-20,Ltd by guarantee
2671,22001,"STAR EXPRESS LIMITED (HK)
星港旅運有限公司",1970-11-10,,"Private, ltd by shares"
2672,22191,"STAR FASHION WIGS MANUFACTURING COMPANY LIMITED
天星髮品廠有限公司",1970-11-27,2000-01-14,"Private, ltd by shares"
2673,21262,STAR FOOD ENTERPRISES LIMITED (d1986-10-17),1970-08-21,1986-10-17,"Private, ltd by shares"
2674,22038,"STAR JEWELLERS LIMITED
寶星金飾有限公司",1970-11-13,2002-04-12,"Private, ltd by shares"
2675,22369,STAR KNITTERS LIMITED,1970-12-18,2003-09-19,"Private, ltd by shares"
2676,20110,STAR PROMOTIONS LIMITED (d1986-04-16),1970-04-17,1986-04-16,"Private, ltd by shares"
2677,22130,STAR TRACK COMPANY LIMITED,1970-11-24,1973-06-29,"Private, ltd by shares"
2678,22318,STATE TRADING CORPORATION (FAR EAST) LIMITED,1970-12-11,1982-02-16,"Private, ltd by shares"
2679,21009,STEADY INVESTMENTS LIMITED,1970-07-24,2000-06-06,"Private, ltd by shares"
2680,20657,"STELCO TRADING COMPANY LIMITED
力高洋行有限公司",1970-06-12,1992-09-25,"Private, ltd by shares"
2681,20743,"STELLAR MERCHANDISE LIMITED
特利有限公司",1970-06-19,,"Private, ltd by shares"
2682,20679,"STEPS INTERNATIONAL LIMITED (d1972-02-09)
時達有限公司",1970-06-16,1972-02-09,"Private, ltd by shares"
2683,20395,"STEREO ELECTRONIC LIMITED
超音電子有限公司",1970-05-15,1987-04-16,"Private, ltd by shares"
2684,19665,"STERLING INDUSTRIAL CORPORATION LIMITED
寶隆實業有限公司",1970-03-03,1986-07-22,"Private, ltd by shares"
2685,20073,STERLING OFFICES (FAR EAST) LIMITED,1970-04-14,1994-11-18,"Private, ltd by shares"
2686,20693,STEVECO EXPORTS LIMITED,1970-06-16,1986-02-19,"Private, ltd by shares"
2687,20452,STOTT & ASSOCIATES (MARKETING) LIMITED,1970-05-22,1992-08-28,"Private, ltd by shares"
2688,21526,STRAB LIMITED,1970-09-25,1988-08-26,"Private, ltd by shares"
2689,19773,STRATFORD SQUIRE INTERNATIONAL LIMITED,1970-03-13,1974-04-14,"Private, ltd by shares"
2690,20791,STRIKER LIMITED (d1986-11-28),1970-06-26,1986-11-28,"Private, ltd by shares"
2691,21540,"STRONG HAIR PRODUCTS FACTORY LIMITED (THE)
永堅髮品廠有限公司",1970-09-25,1982-01-29,"Private, ltd by shares"
2692,22275,"STS TRADING COMPANY, PTE. LIMITED",1970-12-08,1997-03-21,"Private, ltd by shares"
2693,22024,"STYLE INDUSTRIAL COMPANY, LIMITED
思泰實業有限公司",1970-11-10,2001-05-04,"Private, ltd by shares"
2694,21239,SUBLIME FINANCE & INVESTMENTS LIMITED,1970-08-21,,"Private, ltd by shares"
2695,21283,"SUI FAT INVESTMENT COMPANY LIMITED
瑞發投資有限公司",1970-08-25,,"Private, ltd by shares"
2696,21823,"SUI FUNG DEVELOPMENT COMPANY LIMITED
瑞豐建業有限公司",1970-10-23,1978-03-15,"Private, ltd by shares"
2697,20781,"SUISSE INTEROR (H.K.) FINANCE LIMITED
英德羅銀號(香港)有限公司",1970-06-23,1977-02-16,"Private, ltd by shares"
2698,22414,SULAWESI TRADING LIMITED,1970-12-22,1987-10-01,"Private, ltd by shares"
2699,22477,SULIMAN COMPANY LIMITED,1970-12-24,1987-06-19,"Private, ltd by shares"
2700,22469,SULUT TRADING COMPANY LIMITED,1970-12-24,1981-03-12,"Private, ltd by shares"
2701,21406,"SUM YUEN TSUN COMPANY LIMITED
沁園春有限公司",1970-09-11,1995-02-24,"Private, ltd by shares"
2702,20072,"SUMATRA WOODCRAFT COMPANY LIMITED
蘇門答臘木材有限公司",1970-04-14,1973-12-24,"Private, ltd by shares"
2703,20158,"SUMMIT INDUSTRIES LIMITED (d1993-02-08)
森美實業有限公司",1970-04-22,1993-02-08,"Private, ltd by shares"
2704,20148,"SUMMIT REALTY INVESTMENT COMPANY LIMITED
崇基企業有限公司",1970-04-22,2002-07-19,"Private, ltd by shares"
2705,22470,SUMSEL TRADERS LIMITED,1970-12-24,1983-08-14,"Private, ltd by shares"
2706,19761,"SUN CHUNG LUEN COMPANY, LIMITED
新中聯有限公司",1970-03-10,2002-10-11,"Private, ltd by shares"
2707,20888,"SUN CHUNG SHAN CULTURAL & ATHLETIC ASSOCIATION LIMITED
孫中山文藝體育總會有限公司",1970-07-07,1995-02-24,Ltd by guarantee
2708,21749,"SUN FAT AIR CONDITIONING COMPANY LIMITED
新發冷氣工程有限公司",1970-10-16,2003-09-05,"Private, ltd by shares"
2709,19982,"SUN FAT ELECTRONICS & ENGINEERING COMPANY LIMITED
新發電子工程有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
2710,19592,"SUN HEI RESTAURANT COMPANY LIMITED
新喜酒家有限公司",1970-02-24,1976-06-30,"Private, ltd by shares"
2711,21924,"SUN HING KNITTING FACTORY, LIMITED
新興織造廠有限公司",1970-11-03,,"Private, ltd by shares"
2712,19321,"SUN HING PAPER COMPANY, LIMITED
新興洋紙有限公司",1970-01-20,,"Private, ltd by shares"
2713,19813,"SUN LUEN HOP LAND INVESTMENT COMPANY LIMITED
新聯合置業有限公司",1970-03-17,,"Private, ltd by shares"
2714,21940,"SUN PO INVESTMENT COMPANY LIMITED
新寶置業有限公司",1970-11-03,1984-12-06,"Private, ltd by shares"
2715,20772,SUN RAY FINANCE & INVESTMENTS LIMITED,1970-06-23,1978-10-31,"Private, ltd by shares"
2716,19887,"SUN TAI KNITTING FACTORY LIMITED
新泰織造廠有限公司",1970-03-24,1984-08-31,"Private, ltd by shares"
2717,19823,"SUN WAH MANAGEMENT & SECRETARIAL LIMITED
新華管理及秘書有限公司",1970-03-17,,"Private, ltd by shares"
2718,20802,"SUN WANG FOOTWEAR MANUFACTORY LIMITED
新宏鞋業有限公司",1970-06-26,2003-01-17,"Private, ltd by shares"
2719,19344,"SUN WUI MAN LAU NATIVES' ASSOCIATION LIMITED
新會文樓同鄉會有限公司",1970-01-23,,Ltd by guarantee
2720,19156,"SUN YAT SEN MEMORIAL ASSOCIATION OF HONG KONG, LIMITED (THE)
香港孫中山紀念會有限公司",1970-01-02,2000-01-14,Ltd by guarantee
2721,19611,"SUN-TEN PHARMACEUTICAL WORKS LIMITED
順天堂藥廠有限公司",1970-02-24,1992-04-24,"Private, ltd by shares"
2722,20543,SUNBURST PUBLICATIONS LIMITED,1970-05-29,1978-03-31,"Private, ltd by shares"
2723,19211,"SUNCITI MANUFACTURERS LIMITED
新星工業有限公司",1970-01-06,,"Private, ltd by shares"
2724,21143,SUNESTA INVESTMENTS LIMITED,1970-08-11,2003-05-16,"Private, ltd by shares"
2725,19228,"SUNFORM LIMITED
申豐有限公司",1970-01-09,2019-11-29,"Private, ltd by shares"
2726,22054,"SUNG TUNG HAIR PRODUCTS MANUFACTORY LIMITED
新東髮廠有限公司",1970-11-17,1974-11-29,"Private, ltd by shares"
2727,22026,SUNITA ENTERPRISES LIMITED,1970-11-10,1995-06-30,"Private, ltd by shares"
2728,21773,"SUNLEY PILERS (H.K.) LIMITED
新利(香港)有限公司",1970-10-20,2003-09-05,"Private, ltd by shares"
2729,20108,"SUNLIGHT FINANCE AND INVESTMENT COMPANY LIMITED
新利投資有限公司",1970-04-17,1974-01-24,"Private, ltd by shares"
2730,20274,"SUNLIGHT WIG MANUFACTURERS LIMITED
新光髮品廠有限公司",1970-05-01,1975-10-30,"Private, ltd by shares"
2731,21163,"SUNNY INDUSTRIAL COMPANY LIMITED (d2003-05-16)
甡力塑膠實業有限公司",1970-08-11,2003-05-16,"Private, ltd by shares"
2732,21628,"SUNNY TRADING COMPANY LIMITED (d2002-03-08)
日輝貿易有限公司",1970-10-02,2002-03-08,"Private, ltd by shares"
2733,19436,SUNRISE INVESTMENT AND DEVELOPMENT LIMITED,1970-01-30,1995-03-31,"Private, ltd by shares"
2734,19487,SUNSCOT AND COMPANY LIMITED,1970-02-05,,"Private, ltd by shares"
2735,19474,"SUNWAY INDUSTRIAL LIMITED (d2005-01-28)
日上實業有限公司",1970-02-03,2005-01-28,"Private, ltd by shares"
2736,20840,SUPAK (HONG KONG) LIMITED,1970-06-30,1977-07-29,"Private, ltd by shares"
2737,19491,"SUPER SOUND RECORD COMPANY LIMITED
超羣唱片有限公司",1970-02-05,1997-03-21,"Private, ltd by shares"
2738,20868,"SUPER THUNDER ENTERPRISES LIMITED
奮達企業有限公司",1970-07-03,2003-01-17,"Private, ltd by shares"
2739,22227,"SUPER VIEW DEVELOPMENT LIMITED (d1978-02-17)
嘉景發展有限公司",1970-12-01,1978-02-17,"Private, ltd by shares"
2740,19386,"SUPEREX INDUSTRIAL COMPANY, LIMITED
高達實業有限公司",1970-01-23,1995-04-28,"Private, ltd by shares"
2741,20019,"SUPERIOR WIG LIMITED
超然髮品有限公司",1970-04-07,1974-09-27,"Private, ltd by shares"
2742,19310,SUPREX EXPORTS LIMITED,1970-01-16,2001-09-14,"Private, ltd by shares"
2743,20164,"SUREFIT KNITTERS LIMITED
瑞發織造有限公司",1970-04-22,1977-03-24,"Private, ltd by shares"
2744,19430,"SURPLUS TRADING COMPANY LIMITED
盈餘貿易有限公司",1970-01-30,1998-01-23,"Private, ltd by shares"
2745,19528,SUTHERLAND SECURITIES LIMITED (d1979-12-28),1970-02-13,1979-12-28,"Private, ltd by shares"
2746,19787,SVERDRUP INVESTMENT LIMITED,1970-03-13,1977-03-29,"Private, ltd by shares"
2747,22456,SVERITAS SHIPPING LIMITED,1970-12-24,1982-10-28,"Private, ltd by shares"
2748,21300,"SWANK MOTION PICTURE LIMITED
四維影業有限公司",1970-08-28,2003-07-18,"Private, ltd by shares"
2749,19766,SWIFT ASIA LIMITED,1970-03-10,1994-09-20,"Private, ltd by shares"
2750,20777,SWING WEAR MANUFACTURERS LIMITED,1970-06-23,2000-01-14,"Private, ltd by shares"
2751,20515,"SWIRE CHEUNG DEVELOPMENT COMPANY LIMITED
太古昌發展有限公司",1970-05-29,2000-12-08,"Private, ltd by shares"
2752,22495,SWIRE INDUSTRIES LIMITED (d2004-09-03),1970-12-24,2004-09-03,"Private, ltd by shares"
2753,21935,"SWISS LAND INVESTMENTS LIMITED
瑞士置業有限公司",1970-11-03,1991-04-12,"Private, ltd by shares"
2754,20092,"SWISS SHOES AND LEATHERWEAR LIMITED
瑞士皮鞋皮具有限公司",1970-04-14,1973-01-14,"Private, ltd by shares"
2755,19794,"SYNTHETIC WIGS MANUFACTURING COMPANY, LIMITED
先達髮品有限公司",1970-03-13,1972-10-03,"Private, ltd by shares"
2756,22040,"SYSTEK ELECTRONICS, LIMITED
思達電子有限公司",1970-11-13,1982-05-28,"Private, ltd by shares"
2757,21067,"SYSTEMS REGISTRATIONS LIMITED
捷誠註冊有限公司",1970-07-31,,"Private, ltd by shares"
2758,19379,"SZE LO TEMPLE LIMITED
尸羅精舍有限公司",1970-01-23,,Ltd by guarantee
2759,20396,"SZE WAI HONG TAK KEE LIMITED
四維行德記有限公司",1970-05-15,1982-03-15,"Private, ltd by shares"
2760,19608,"SZETO LIM SHEK INVESTMENT COMPANY LIMITED
司徒濂石置業有限公司",1970-02-24,,"Private, ltd by shares"
2761,19951,"SZEWEI KWANGNING FRATERNAL ASSOCIATION LIMITED
香港會寧同鄉聯誼總會有限公司",1970-04-03,,Ltd by guarantee
2762,19206,"T & T COMPANY LIMITED
東如行有限公司",1970-01-06,,"Private, ltd by shares"
2763,21096,"T. K. TONG AND SONS LIMITED
大鈞有限公司",1970-08-04,2005-12-16,"Private, ltd by shares"
2764,22361,"T. W. & LEE CO., LIMITED
瑞麗有限公司",1970-12-15,1995-02-24,"Private, ltd by shares"
2765,19912,T. W. A. EMPLOYEES' CLUB LIMITED,1970-03-31,1991-12-27,"Private, ltd by shares"
2766,22534,T. WEISSER INTERNATIONAL COMPANY LIMITED,1970-12-31,1972-11-24,"Private, ltd by shares"
2767,22045,T.P.A. DEVELOPMENT COMPANY LIMITED,1970-11-13,1982-07-25,"Private, ltd by shares"
2768,22347,TABER LIMITED (d1977-03-25),1970-12-15,1977-03-25,"Private, ltd by shares"
2769,21291,TACHE & FOUX LIMITED,1970-08-25,1977-07-29,"Private, ltd by shares"
2770,20568,"TACK WO OIL COMPANY LIMITED
德和石油有限公司",1970-06-02,1995-01-27,"Private, ltd by shares"
2771,22033,"TAHUA TRADING COMPANY LIMITED
大華電業貿易有限公司",1970-11-13,2003-10-17,"Private, ltd by shares"
2772,19556,"TAI CHEONG LOONG COMPANY LIMITED
大昌隆有限公司",1970-02-17,1995-03-31,"Private, ltd by shares"
2773,21032,"TAI CHUK HONG COMPANY LIMITED
大祝行有限公司",1970-07-28,1995-03-31,"Private, ltd by shares"
2774,19218,"TAI CHUNG KNITTING FACTORY LIMITED
大中織造廠有限公司",1970-01-09,1990-07-26,"Private, ltd by shares"
2775,19429,"TAI CHUNG METAL PRODUCTS MANUFACTORY LIMITED
大眾金屬製品廠有限公司",1970-01-30,1995-03-31,"Private, ltd by shares"
2776,21915,"TAI FAT HONG LIMITED
大發行有限公司",1970-10-30,,"Private, ltd by shares"
2777,21289,"TAI HANG TUNG RESTAURANT LIMITED
大坑東酒樓有限公司",1970-08-25,1996-01-26,"Private, ltd by shares"
2778,20455,"TAI HING ENGINEERING WORKS LIMITED
大興機器製造廠有限公司",1970-05-22,,"Private, ltd by shares"
2779,20994,"TAI HING INTERNATIONAL (TRADING) LIMITED
泰興企業有限公司",1970-07-21,,"Private, ltd by shares"
2780,21517,TAI HO HOLDING LIMITED,1970-09-22,1977-05-24,"Private, ltd by shares"
2781,19735,"TAI HONG TRADING COMPANY LIMITED
大康貿易有限公司",1970-03-06,1995-03-31,"Private, ltd by shares"
2782,21629,"TAI HSIN ENGINEERING COMPANY LIMITED
大新工程有限公司",1970-10-02,2000-01-14,"Private, ltd by shares"
2783,19850,"TAI HUNG UMBRELLA FACTORY LIMITED
大鴻遮廠有限公司",1970-03-20,1984-03-30,"Private, ltd by shares"
2784,22518,"TAI KWAN COMPANY, LIMITED
泰羣有限公司",1970-12-29,1989-02-23,"Private, ltd by shares"
2785,20448,"TAI LEE INDUSTRIAL COMPANY LIMITED
大利實業有限公司",1970-05-22,2000-01-14,"Private, ltd by shares"
2786,19837,"TAI LING LAND LIMITED
大嶺地產有限公司",1970-03-17,1982-01-30,"Private, ltd by shares"
2787,19861,"TAI LOONG EDIBLE BIRDS' NEST LIMITED
大隆燕窩莊有限公司",1970-03-20,2019-06-14,"Private, ltd by shares"
2788,20252,"TAI LUEN CHEONG INVESTMENT COMPANY LIMITED
大聯昌置業有限公司",1970-05-01,1976-02-27,"Private, ltd by shares"
2789,20381,"TAI NAM INVESTMENT COMPANY LIMITED
大南置業有限公司",1970-05-12,1980-12-30,"Private, ltd by shares"
2790,22328,"TAI ON TIMBER COMPANY, LIMITED
泰安木行有限公司",1970-12-15,1982-10-07,"Private, ltd by shares"
2791,19342,"TAI PO CHIU CHOW NATIVES ASSOCIATION, LIMITED
大埔潮州同鄉會有限公司",1970-01-23,,Ltd by guarantee
2792,21843,"TAI PO ICE MANUFACTURING COMPANY LIMITED
大埔冰廠有限公司",1970-10-23,1996-02-23,"Private, ltd by shares"
2793,19470,"TAI PUN PLASTIC MANUFACTORY LIMITED
大鵬塑膠製品廠有限公司",1970-02-03,2001-10-12,"Private, ltd by shares"
2794,20686,"TAI SANG CONSTRUCTION COMPANY LIMITED
泰生工程有限公司",1970-06-16,2000-01-14,"Private, ltd by shares"
2795,19333,"TAI SANG KNITTING FACTORY LIMITED
泰生針織廠有限公司",1970-01-20,2001-09-14,"Private, ltd by shares"
2796,20444,"TAI SHING BUILDING MATERIALS LIMITED
大成建築材料有限公司",1970-05-22,2008-11-21,"Private, ltd by shares"
2797,21914,"TAI SHING MANUFACTURERS LIMITED
大成製造廠有限公司",1970-10-30,2000-01-14,"Private, ltd by shares"
2798,20964,"TAI SHING METAL WINDOW FACTORY LIMITED
大成鋼窗廠有限公司",1970-07-17,1972-08-25,"Private, ltd by shares"
2799,19805,"TAI SHING TRADING COMPANY LIMITED
泰成貿易有限公司",1970-03-13,2008-09-04,"Private, ltd by shares"
2800,22057,"TAI SING WEAVING FACTORY (FAR EAST) LIMITED
大成布廠(遠東)有限公司",1970-11-17,2002-07-05,"Private, ltd by shares"
2801,21494,TAI SONG COMPANY LIMITED,1970-09-22,1991-10-25,"Private, ltd by shares"
2802,21469,"TAI TUNG GODOWN LIMITED
大通貨倉有限公司",1970-09-18,2002-02-22,"Private, ltd by shares"
2803,19631,"TAI TUNG INVESTMENT COMPANY LIMITED
大東置業有限公司",1970-02-27,,"Private, ltd by shares"
2804,19790,"TAI TUNG PACKAGING COMPANY LIMITED
大通包裝器材有限公司",1970-03-13,1979-02-23,"Private, ltd by shares"
2805,19230,"TAI WAH HONG TRAVEL SERVICE, LIMITED
泰華行旅運有限公司",1970-01-09,,"Private, ltd by shares"
2806,20211,"TAI WAH INVESTMENT COMPANY LIMITED
大華投資有限公司",1970-04-28,,"Private, ltd by shares"
2807,19789,"TAI YAT FASHION GOODS COMPANY LIMITED
泰一製造有限公司",1970-03-13,1978-08-11,"Private, ltd by shares"
2808,19926,"TAI YICK BUILDING MATERIALS COMPANY, LIMITED
大益建築材料有限公司",1970-03-31,,"Private, ltd by shares"
2809,22049,"TAI YICK TOYS FACTORY LIMITED
大益玩具製品廠有限公司",1970-11-13,,"Private, ltd by shares"
2810,21859,"TAI YIP ENTERPRISES COMPANY, LIMITED
大業實業有限公司",1970-10-27,1991-10-25,"Private, ltd by shares"
2811,20598,"TAI YUEN LAND INVESTMENT COMPANY LIMITED
泰源置業有限公司",1970-06-05,,"Private, ltd by shares"
2812,21401,"TAI YUEN TRADING COMPANY LIMITED
泰源貿易有限公司",1970-09-08,1995-02-24,"Private, ltd by shares"
2813,22194,"TAI YUEN WOODWORK MANUFACTURING COMPANY, LIMITED
泰源木業製品有限公司",1970-11-27,2001-05-11,"Private, ltd by shares"
2814,21276,TAIHEIYO SHIPPING (H.K.) LIMITED,1970-08-25,2005-03-18,"Private, ltd by shares"
2815,19950,"TAILEE TRADING COMPANY LIMITED
大利貿易有限公司",1970-04-01,,"Private, ltd by shares"
2816,22064,"TAIMER KNITTERS COMPANY LIMITED
泰茂織造有限公司",1970-11-17,1993-06-29,"Private, ltd by shares"
2817,19287,"TAIMING PLASTIC PRODUCTS COMPANY LIMITED
大明塑膠製品有限公司",1970-01-16,2003-12-05,"Private, ltd by shares"
2818,19612,TAIPAN TRADING COY. LIMITED,1970-02-24,1979-11-30,"Private, ltd by shares"
2819,19239,TAIPEN-YUSEN WHARF & GODOWN COMPANY LIMITED,1970-01-09,2009-10-09,"Private, ltd by shares"
2820,21827,"TAITEX COMPANY LIMITED
泰達尼龍有限公司",1970-10-23,1992-03-27,"Private, ltd by shares"
2821,19573,"TAK DAH INVESTMENT COMPANY, LIMITED
德大置業有限公司",1970-02-20,1983-09-18,"Private, ltd by shares"
2822,19956,"TAK FUNG PEANUT OIL COMPANY, LIMITED
德豐油莊有限公司",1970-04-03,2010-07-23,"Private, ltd by shares"
2823,20585,"TAK KEE (FAR EAST) ENTERPRISES, LIMITED
德記(遠東)企業有限公司",1970-06-02,1995-01-27,"Private, ltd by shares"
2824,19554,"TAK KEE INVESTMENT COMPANY LIMITED
德記置業有限公司",1970-02-17,,"Private, ltd by shares"
2825,21497,"TAK LOONG ENTERPRISES LIMITED
德龍企業有限公司",1970-09-22,,"Private, ltd by shares"
2826,19964,"TAK TRADING COMPANY LIMITED (THE)
大德貿易有限公司",1970-04-03,,"Private, ltd by shares"
2827,20255,"TAK WAH DEVELOPMENT & AGENCY COMPANY LIMITED
德華建設有限公司",1970-05-01,1995-03-31,"Private, ltd by shares"
2828,21591,"TAK YAN RESTAURANT LIMITED
德仁大飯店有限公司",1970-09-29,1989-01-07,"Private, ltd by shares"
2829,22292,TAKAHASHI MOKUZAI LIMITED,1970-12-11,1978-04-28,"Private, ltd by shares"
2830,21523,TAKAKO NISHIZAKI VIOLIN STUDIO LIMITED,1970-09-25,,"Private, ltd by shares"
2831,19570,"TAKHO ELECTRONICS CO., LIMITED",1970-02-20,1995-03-31,"Private, ltd by shares"
2832,21297,"TAKSING DEVELOPMENT & INVESTORS LIMITED
德信置業投資有限公司",1970-08-28,2003-07-18,"Private, ltd by shares"
2833,19613,"TALENTS PRINTING COMPANY LIMITED
泰聯印務有限公司",1970-02-24,2012-04-27,"Private, ltd by shares"
2834,19785,TAMPICO UNITED CORPORATION LIMITED,1970-03-13,1985-08-30,"Private, ltd by shares"
2835,20299,"TANS CALVIN & COMPANY HK LIMITED
啓運(香港)有限公司",1970-05-05,1984-02-24,"Private, ltd by shares"
2836,20262,"TAO YUEN INVESTMENT COMPANY LIMITED
桃源置業有限公司",1970-05-01,,"Private, ltd by shares"
2837,21927,"TARZAN INVESTMENT COMPANY, LIMITED
達誠置業有限公司",1970-11-03,2000-01-14,"Private, ltd by shares"
