,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1604,18125,"NGAU TAU KOK KAI-FONG WELFARE ADVANCEMENT ASSOCIATION, LIMITED
牛頭角街坊福利事務促進會有限公司",1969-08-19,1987-11-27,Ltd by guarantee
1605,18155,"NIEN FUNG ESTATES LIMITED
年豐地產有限公司",1969-08-26,1983-02-12,"Private, ltd by shares"
1606,17766,"NIN FUNG INVESTMENT COMPANY, LIMITED
年豐置業有限公司",1969-07-04,2003-01-17,"Private, ltd by shares"
1607,18767,NINE STARS LIMITED (d1995-02-24),1969-11-11,1995-02-24,"Private, ltd by shares"
1608,16624,"NIPPON BATTERY COMPANY LIMITED
日邦電池廠有限公司",1969-01-07,1975-11-07,"Private, ltd by shares"
1609,18644,"Nishizawa (Hong Kong) Limited
西澤(香港)有限公司",1969-10-28,,"Private, ltd by shares"
1610,18711,NOMINEE (HOLDING) LIMITED,1969-11-07,,"Private, ltd by shares"
1611,18707,NORDEX COMPANY (HONG KONG) LIMITED,1969-11-06,1979-12-28,"Private, ltd by shares"
1612,17289,NORLINE ASSOCIATES LIMITED,1969-04-22,1997-01-31,"Private, ltd by shares"
1613,18461,"NORMAN GARMENT FACTORY, LIMITED
諾文製衣廠有限公司",1969-10-03,1989-11-01,"Private, ltd by shares"
1614,17336,NORMAN LUMBER COMPANY PTY. LIMITED,1969-04-29,1977-01-01,"Private, ltd by shares"
1615,16955,NORTH AMERICAN PLACEMENT & VISA SERVICES LIMITED,1969-03-04,1996-02-16,"Private, ltd by shares"
1616,17861,NORTHERN STAR INVESTMENTS LIMITED (d1984-01-25),1969-07-15,1984-01-25,"Private, ltd by shares"
1617,18737,NORTHWEST CONTINENTAL HOLDINGS LIMITED,1969-11-07,1991-02-28,"Private, ltd by shares"
1618,17738,NOVACHART (H.K.) LIMITED,1969-06-27,2000-02-18,"Private, ltd by shares"
1619,18117,"NU-AIRE CONCESSIONAIRES (H.K.) LIMITED
新科技(香港)有限公司",1969-08-19,2000-01-14,"Private, ltd by shares"
1620,17615,NUNUKAN INVESTMENTS LIMITED,1969-06-10,1985-12-03,"Private, ltd by shares"
1621,17667,"NYLEX INDUSTRIAL COMPANY LIMITED
力士實業有限公司",1969-06-17,,"Private, ltd by shares"
1622,18813,"NYTAP ENTERPRISE, LIMITED
宜大企業有限公司",1969-11-18,1993-10-06,"Private, ltd by shares"
1623,17584,O' NEILL INTERNATIONAL LIMITED,1969-06-06,1976-10-20,"Private, ltd by shares"
1624,19123,"OCBC Wing Hang (Nominees) Limited
華僑永亨(代理人)有限公司",1969-12-30,,"Private, ltd by shares"
1625,18002,"OCEAN CITY NAVIGATION COMPANY, LIMITED
海城航業有限公司",1969-08-01,2000-01-14,"Private, ltd by shares"
1626,17292,"OCEAN WIGS MANUFACTURERS LIMITED
海洋髮品廠有限公司",1969-04-22,1972-05-26,"Private, ltd by shares"
1627,16842,OERLIKON TEXTILE TRADING & SERVICES LIMITED,1969-02-11,2014-09-09,"Private, ltd by shares"
1628,18662,"OHM ELECTRONIC COMPANY LIMITED
歐美電子有限公司",1969-10-31,1992-07-31,"Private, ltd by shares"
1629,17195,"OLYMPIC KNITTERS LIMITED (d1971-04-22)
偉光織造有限公司",1969-04-11,1971-04-22,"Private, ltd by shares"
1630,17957,OLYMPIC TRADING COMPANY LIMITED,1969-07-25,1995-02-24,"Private, ltd by shares"
1631,18359,OLYMPUS AND JINA COMPANY LIMITED,1969-09-23,1976-04-30,"Private, ltd by shares"
1632,18282,OM SHOPPE LIMITED (THE),1969-09-11,1987-04-16,"Private, ltd by shares"
1633,17504,"ON AH WEAVING FACTORY LIMITED
安亞織造廠有限公司",1969-05-23,1971-12-29,"Private, ltd by shares"
1634,16960,"ON HONG NING DRUG COMPANY, (MONGKOK) LIMITED
安康寧大藥房(旺角)有限公司",1969-03-07,2020-01-31,"Private, ltd by shares"
1635,18809,"ON LOK YUEN BUILDING OWNERS & TENANTS ASSOCIATION LIMITED
安樂園大厦業主住客聯誼會有限公司",1969-11-14,1974-12-13,Ltd by guarantee
1636,17562,"ON LOONG INVESTMENT COMPANY LIMITED
安隆置業有限公司",1969-06-03,,"Private, ltd by shares"
1637,18770,ON NING LAND INVESTMENT COMPANY LIMITED,1969-11-11,1991-09-04,"Private, ltd by shares"
1638,19112,"ON SHING AMUSEMENT COMPANY LIMITED
安成娛樂有限公司",1969-12-23,,"Private, ltd by shares"
1639,17939,"ON SHIU ENTERPRISES LIMITED
安紹企業有限公司",1969-07-22,,"Private, ltd by shares"
1640,17106,"ON TAT INVESTMENT COMPANY LIMITED
安達置業有限公司",1969-03-28,1997-08-08,"Private, ltd by shares"
1641,17391,"ON WAI HOUSEHOLD ELECTRIC APPLIANCE COMPANY, LIMITED
安懷家庭電業有限公司",1969-05-06,1996-04-19,"Private, ltd by shares"
1642,17094,"ON YUEN TRADING COMPANY LIMITED
安源貿易有限公司",1969-03-25,1977-06-10,"Private, ltd by shares"
1643,18338,"ONWAY COMPANY, LIMITED
安威有限公司",1969-09-19,2005-01-04,"Private, ltd by shares"
1644,18683,OPAL COMPANY LIMITED,1969-11-01,2017-06-30,"Private, ltd by shares"
1645,17184,"ORBITER LIMITED (THE)
多益有限公司",1969-04-08,1994-12-09,"Private, ltd by shares"
1646,18665,ORIENT AIR LIMITED (d2003-10-10),1969-10-31,2003-10-10,"Private, ltd by shares"
1647,16963,ORIENT FAR EAST LIMITED,1969-03-07,2000-07-25,"Private, ltd by shares"
1648,17871,ORIENT OVERSEAS METALS LIMITED,1969-07-15,2003-03-14,"Private, ltd by shares"
1649,17860,"ORIENTAL (CLOTHING) FASHIONS, LIMITED",1969-07-15,1995-01-27,"Private, ltd by shares"
1650,18739,"ORIENTAL DYESTUFF & CHEMICAL COMPANY LIMITED
東方染料化學有限公司",1969-11-11,1995-02-24,"Private, ltd by shares"
1651,16672,"Oriental Enterprise Holdings Limited (b1969-01-14)
東方企控集團有限公司",1969-01-14,,Listed company
1652,18139,"ORIENTAL LUMBER COMPANY LIMITED
遠東木材有限公司",1969-08-22,1995-07-28,"Private, ltd by shares"
1653,17447,"ORIENTAL MERCHANDISING MART LIMITED
港品有限公司",1969-05-16,1995-04-13,"Private, ltd by shares"
1654,17632,ORIENTAL MINING (HONG KONG) LIMITED,1969-06-13,1976-12-31,"Private, ltd by shares"
1655,18734,ORIENTAL PRODUCTION AND PROMOTIONS LIMITED,1969-11-07,1980-11-28,"Private, ltd by shares"
1656,17589,"ORIENTAL STEVEDORING AND MARINE SERVICES LIMITED
東緯船務裝卸有限公司",1969-06-06,2005-03-20,"Private, ltd by shares"
1657,18410,OSAKA SEIKI COMPANY LIMITED,1969-09-26,2003-06-20,"Private, ltd by shares"
1658,18241,OSTERROHT AND ASSOCIATES LIMITED,1969-09-05,1977-07-29,"Private, ltd by shares"
1659,16867,OTTO AGENCY LIMITED,1969-02-14,1978-08-11,"Private, ltd by shares"
1660,16836,"OVERSEAS BUSINESS CORPORATION LIMITED
海外出入口有限公司",1969-02-11,1988-02-05,"Private, ltd by shares"
1661,18469,OVERSEAS CHEMICALS LIMITED,1969-10-07,1978-07-08,"Private, ltd by shares"
1662,18382,"OVERSEAS CREDIT AND INVESTMENT LIMITED
海外興業有限公司",1969-09-25,,"Private, ltd by shares"
1663,16739,"OVERSEAS INVESTMENT AND TRADING COMPANY LIMITED
海外投資貿易有限公司",1969-01-28,1985-12-09,"Private, ltd by shares"
1664,17114,"OVERSEAS NEWS SERVICES LIMITED
海外電訊有限公司",1969-03-28,1995-09-22,"Private, ltd by shares"
1665,17809,"OVERSEAS PROVIDERS & DEVELOPERS, LIMITED
海外供應有限公司",1969-07-08,1970-10-17,"Private, ltd by shares"
1666,17881,"OVERSEAS TRUST BANK NOMINEES LIMITED
海外信託銀行託管有限公司",1969-07-15,,"Private, ltd by shares"
1667,18182,OVERTON HONG KONG LIMITED,1969-08-29,2003-07-18,"Private, ltd by shares"
1668,16674,"OXFORD PROPERTIES & FINANCE LIMITED
晉利地產金融有限公司",1969-01-14,,"Private, ltd by shares"
1669,18698,P. CHUNG ASSOCIATES LIMITED (d2013-05-10),1969-11-04,2013-05-10,"Private, ltd by shares"
1670,18643,P. MURRAY-JONES (HONG KONG) LIMITED,1969-10-28,1995-01-20,"Private, ltd by shares"
1671,16979,"PAC-OCEAN CARRIERS LIMITED
海洋輪船有限公司",1969-03-07,1992-07-31,"Private, ltd by shares"
1672,18601,"PACIFIC (EXPORTS) AGENCIES COMPANY, LIMITED
聯業(出口)代理有限公司",1969-10-24,1975-09-26,"Private, ltd by shares"
1673,18689,"PACIFIC AND ORIENTAL TRADING COMPANY, LIMITED",1969-11-04,1994-08-26,"Private, ltd by shares"
1674,18713,PACIFIC BASIN & AUSTRALASIA RESOURCES SALES PTY. LIMITED,1969-11-07,1979-10-26,"Private, ltd by shares"
1675,18725,"PACIFIC BOOK COMPANY LIMITED
太平洋圖書出版有限公司",1969-11-07,1987-05-29,"Private, ltd by shares"
1676,16651,PACIFIC CASCADE LIMITED,1969-01-10,1987-12-08,"Private, ltd by shares"
1677,17854,PACIFIC COMMUNICATIONS LIMITED (d2003-01-10),1969-07-15,2003-01-10,"Private, ltd by shares"
1678,17604,PACIFIC ENTERPRISES HOLDING LIMITED,1969-06-10,1996-03-22,"Private, ltd by shares"
1679,17944,"PACIFIC HOTEL LIMITED (d2002-12-06)
太平洋酒店有限公司",1969-07-22,2002-12-06,"Private, ltd by shares"
1680,18583,PACIFIC INTERNATIONAL CORPORATION LIMITED (d1995-02-24),1969-10-21,1995-02-24,"Private, ltd by shares"
1681,17256,"PACIFIC INTERNATIONAL LINES (HONG KONG) LIMITED
太平船務〔香港〕有限公司",1969-04-18,,"Private, ltd by shares"
1682,18261,PACIFIC MERCANTILE LIMITED (d1978-03-08),1969-09-09,1978-03-08,"Private, ltd by shares"
1683,18321,PACIFIC PROMOTIONS LIMITED (d1977-12-30),1969-09-16,1977-12-30,"Private, ltd by shares"
1684,18056,PACIFIC RESOURCES LIMITED (d1984-06-01),1969-08-12,1984-06-01,"Private, ltd by shares"
1685,18784,"PACK FONG TRADING COMPANY LIMITED
百方貿易有限公司",1969-11-14,2011-07-08,"Private, ltd by shares"
1686,17108,"PAK CHAU INVESTMENT COMPANY LIMITED
百就置業有限公司",1969-03-28,1993-12-02,"Private, ltd by shares"
1687,17918,"PAK HOK ATHLETIC FEDERATION LIMITED
白鶴體育總會有限公司",1969-07-22,2010-02-26,Ltd by guarantee
1688,16693,"PAK HOP RESTAURANT LIMITED
百合酒樓有限公司",1969-01-17,1985-02-28,"Private, ltd by shares"
1689,18414,"PAK KEUNG (PRIVATE) LIMITED
佰強有限公司",1969-09-26,,"Private, ltd by shares"
1690,18984,PAK KWONG LIMITED,1969-12-12,2017-12-08,"Private, ltd by shares"
1691,18480,"PAK SHING DEVELOPMENT COMPANY, LIMITED
百勝建業有限公司",1969-10-07,1982-10-29,"Private, ltd by shares"
1692,17767,"PAK SHING TEA HOUSE AND RESTAURANT LIMITED
百盛茶樓酒家有限公司",1969-07-04,2003-01-17,"Private, ltd by shares"
1693,17323,"PAK TAK PLASTIC FACTORY LIMITED
百德塑膠廠有限公司",1969-04-29,1991-09-27,"Private, ltd by shares"
1694,16888,"PAK TAK TRADING COMPANY LIMITED
百得貿易有限公司",1969-02-21,,"Private, ltd by shares"
1695,17107,"PAK WAN RESTAURANT LIMITED
百運酒樓有限公司",1969-03-28,1980-06-05,"Private, ltd by shares"
1696,18019,"PAKCOR CORPORATION LIMITED
碧高企業有限公司",1969-08-05,1986-05-28,"Private, ltd by shares"
1697,19075,"PALOW ENTERPRISES LIMITED
包羅企業有限公司",1969-12-22,1990-10-24,"Private, ltd by shares"
1698,16828,"PAN WORLD PHARMACEUTICAL COMPANY, LIMITED",1969-02-11,1985-10-16,"Private, ltd by shares"
1699,16892,"PAN-PACIFIC SERVICES LIMITED
泛洋國際包裝運輸有限公司",1969-02-21,2011-05-22,"Private, ltd by shares"
1700,16609,"PANAMANIAN SHIPPING COMPANY (HONG KONG) LIMITED
巴拿馬船務(香港)有限公司",1969-01-03,1994-03-15,"Private, ltd by shares"
1701,17338,"PANDA INDUSTRIAL COMPANY LIMITED
品達實業有限公司",1969-04-29,1998-08-07,"Private, ltd by shares"
1702,16912,"PANDA INTERNATIONAL LIMITED (d1996-03-29)
泛大有限公司",1969-02-25,1996-03-29,"Private, ltd by shares"
1703,19053,"PANOCEAN TRAVEL (HONG KONG) COMPANY LIMITED
泛洋旅遊(香港)有限公司",1969-12-19,2001-02-16,"Private, ltd by shares"
1704,18315,"PAO HUI KNITTING FACTORY LIMITED
寶輝針織廠有限公司",1969-09-15,1995-02-24,"Private, ltd by shares"
1705,19079,"PAR KIANG RESIDENTS (HONG KONG) ASSOCIATION LIMITED (THE)
廣東潖江同鄉會有限公司",1969-12-23,1998-03-27,Ltd by guarantee
1706,18369,"PATHWAY COMPANY, LIMITED
巴威有限公司",1969-09-23,2000-01-14,"Private, ltd by shares"
1707,17302,"PATRICH COMPANY LIMITED
百豐有限公司",1969-04-25,2000-11-24,"Private, ltd by shares"
1708,17962,"PAULSON INVESTMENT COMPANY, LIMITED
寶城置業有限公司",1969-07-25,1978-08-23,"Private, ltd by shares"
1709,18145,PAXTON LIMITED (d1974-12-27),1969-08-22,1974-12-27,"Private, ltd by shares"
1710,18493,"PEACOCK WIGS PRODUCTS MANUFACTORY, LIMITED
孔雀髮品廠有限公司",1969-10-10,2003-09-05,"Private, ltd by shares"
1711,18041,"PEAK INDUSTRIES, LIMITED
鼎峰工業有限公司",1969-08-08,1995-11-17,"Private, ltd by shares"
1712,16663,"PEARL TRAVEL SERVICES LIMITED
天龍旅遊汽車有限公司",1969-01-14,1995-01-27,"Private, ltd by shares"
1713,17804,PEDDER AUSTRALIAN INVESTMENT COMPANY FUND LIMITED,1969-07-08,1971-05-24,"Private, ltd by shares"
1714,17695,PEDDER INVESTMENTS LIMITED (d1991-09-26),1969-06-21,1991-09-26,"Private, ltd by shares"
1715,17720,PEDDER MANAGERS LIMITED,1969-06-24,1972-11-19,"Private, ltd by shares"
1716,17648,"PEGASUS TRADING COMPANY, LIMITED
千里馬貿易有限公司",1969-06-13,2013-01-18,"Private, ltd by shares"
1717,17238,"PENCO ENGINEERING & COMPANY, LIMITED
比安工程有限公司",1969-04-15,1971-11-27,"Private, ltd by shares"
1718,17915,"PENINSULA TEXTILE LIMITED
百靈紡織有限公司",1969-07-18,1991-01-25,"Private, ltd by shares"
1719,17344,"PENNA ENTERPRISE LIMITED
賓納企業有限公司",1969-04-29,1996-02-23,"Private, ltd by shares"
1720,16977,PENNY'S BAY INVESTMENT COMPANY LIMITED,1969-03-07,,"Private, ltd by shares"
1721,16677,"PENTAFUL CORPORATION LIMITED
德基建業有限公司",1969-01-14,1994-05-18,"Private, ltd by shares"
1722,17124,"PENTAX CAMERA CLUB LIMITED (THE)
賓得攝影學會有限公司",1969-03-28,2009-10-09,Ltd by guarantee
1723,18468,"PEOPLE'S TRADING COMPANY LIMITED
國民貿易有限公司",1969-10-07,1973-09-21,"Private, ltd by shares"
1724,17676,"PERFECT ENTERPRISES LIMITED
精美企業有限公司",1969-06-21,,"Private, ltd by shares"
1725,16872,"PERFECT FIT GARMENTS LIMITED
保發製衣廠有限公司",1969-02-14,1995-05-16,"Private, ltd by shares"
1726,18968,"PERPETUAL COMMERCIAL ENTERPRISES LIMITED
恒興貿易有限公司",1969-12-09,2014-11-21,"Private, ltd by shares"
1727,16978,PET FASHIONS LIMITED,1969-03-07,1971-12-31,"Private, ltd by shares"
1728,16824,"PETER CHAN (SECRETARIES) LIMITED
陳普芬(秘書)有限公司",1969-02-07,1999-08-12,"Private, ltd by shares"
1729,18599,PETROLEUM NEWS (SOUTH EAST ASIA) LIMITED,1969-10-24,2003-09-26,"Private, ltd by shares"
1730,19131,PEXPAC LIMITED,1969-12-30,,"Private, ltd by shares"
1731,18118,PGG DEVELOPMENT COMPANY LIMITED,1969-08-19,2012-12-28,"Private, ltd by shares"
1732,18140,"PHILIP CHIN & COMPANY LIMITED
錢元有限公司",1969-08-22,2000-01-14,"Private, ltd by shares"
1733,17400,"PHILIP ENTERPRISES LIMITED (d1993-10-05)
芬記企業有限公司",1969-05-06,1993-10-05,"Private, ltd by shares"
1734,18293,"PHOENIX DEVELOPMENT COMPANY, LIMITED
鳳凰建業有限公司",1969-09-11,1977-12-20,"Private, ltd by shares"
1735,18335,"PHOENIX SWEATERS MANUFACTURERS LIMITED
鳳凰毛衫製造有限公司",1969-09-19,,"Private, ltd by shares"
1736,19014,PIEDMONT INTERNATIONAL (H.K.) LIMITED,1969-12-16,1977-09-30,"Private, ltd by shares"
1737,18004,"PINE HILL COMPANY LIMITED (THE)
松山有限公司",1969-08-01,2003-01-10,"Private, ltd by shares"
1738,16970,PINEWOOD INVESTMENTS LIMITED (d1981-10-23),1969-03-07,1981-10-23,"Private, ltd by shares"
1739,17468,PIONEER CAPITAL INVESTMENT LIMITED (d1995-02-24),1969-05-16,1995-02-24,"Private, ltd by shares"
1740,18446,"PIONEER KNITTERS LIMITED
百奧織造廠有限公司",1969-10-03,2014-03-28,"Private, ltd by shares"
1741,19086,"PIOUS ELECTRONICS MANUFACTURING COMPANY, LIMITED
北歐電子有限公司",1969-12-23,1972-02-25,"Private, ltd by shares"
1742,16896,"PIT WAH KNITTING FACTORY LIMITED
碧華毛織廠有限公司",1969-02-21,2002-01-11,"Private, ltd by shares"
1743,17156,PITCO INTERNATIONAL LIMITED (d1995-02-24),1969-04-02,1995-02-24,"Private, ltd by shares"
1744,18322,PLANTATION INVESTMENTS LIMITED (d1983-02-10),1969-09-16,1983-02-10,"Private, ltd by shares"
1745,17100,"PLASTIC UNION MANUFACTURING COMPANY LIMITED
四榮製造廠有限公司",1969-03-25,2001-07-19,"Private, ltd by shares"
1746,16746,"PLAYFUN TRADING (H.K.) LIMITED
庇豐貿易(香港)有限公司",1969-01-28,2001-10-12,"Private, ltd by shares"
1747,18016,"PLAZA RECREATION CLUB LIMITED
巴剌沙體育會有限公司",1969-08-05,2000-01-14,"Private, ltd by shares"
1748,18545,PO & TAK GARMENTS FACTORY LIMITED,1969-10-17,1994-12-09,"Private, ltd by shares"
1749,18362,"PO HING HONG COMPANY LIMITED
寶興行有限公司",1969-09-23,2007-02-02,"Private, ltd by shares"
1750,17619,"PO KEE INVESTMENT COMPANY LIMITED (d2002-01-18)
保基置業有限公司",1969-06-10,2002-01-18,"Private, ltd by shares"
1751,17407,"PO SING INDUSTRIAL COMPANY, LIMITED
寶星實業有限公司",1969-05-06,,"Private, ltd by shares"
1752,18801,"PO WAH RESTAURANT LIMITED
寶華酒樓有限公司",1969-11-14,1983-08-30,"Private, ltd by shares"
1753,17426,"PO WING ELECTRICAL COMPANY LIMITED
寶榮電器有限公司",1969-05-09,1995-02-24,"Private, ltd by shares"
1754,17367,"PO WON CAFE AND RESTAURANT LIMITED
寶運餐廳酒家有限公司",1969-05-02,1984-05-07,"Private, ltd by shares"
1755,17621,"PO YICK TRADING COMPANY, LIMITED
保益貿易有限公司",1969-06-10,1972-03-01,"Private, ltd by shares"
1756,16684,"POLY INTERNATIONAL TRADING COMPANY LIMITED
寶利國際貿易有限公司",1969-01-17,1969-12-24,"Private, ltd by shares"
1757,17359,"POLY KNITTING FACTORY LIMITED
寶萊針織廠有限公司",1969-05-02,1973-09-26,"Private, ltd by shares"
1758,18905,"POLY-PLASTIC FACTORY LIMITED
寶利塑膠製品廠有限公司",1969-11-28,1995-02-24,"Private, ltd by shares"
1759,17729,"POLYMER INDUSTRIAL CORPORATION LIMITED
保靈實業有限公司",1969-06-27,,"Private, ltd by shares"
1760,17320,"POLYTEC INDUSTRIAL COMPANY LIMITED
寶利德實業有限公司",1969-04-25,2002-07-19,"Private, ltd by shares"
1761,17806,"POLYTEX GARMENT MANUFACTURING COMPANY, LIMITED
保德製衣有限公司",1969-07-08,2018-04-13,"Private, ltd by shares"
1762,19065,"POMPADOUR LIMITED (HK)
邦業有限公司",1969-12-19,,"Private, ltd by shares"
1763,16788,"POPULAR KNITWEAR & GARMENT FACTORY LIMITED
新潮針織製衣廠有限公司",1969-02-04,1970-08-21,"Private, ltd by shares"
1764,17239,"POR MEE INVESTMENT COMPANY, LIMITED
百美置業有限公司",1969-04-15,1977-07-06,"Private, ltd by shares"
1765,17827,"PORNCHAI FAMILY COMPANY, LIMITED",1969-07-11,2007-09-07,"Private, ltd by shares"
1766,17914,"POTENTIAL LIMITED (HK)
擇記有限公司",1969-07-18,,"Private, ltd by shares"
1767,18467,"POWER ELECTRONIC COMPANY LIMITED
寶華電業有限公司",1969-10-07,,"Private, ltd by shares"
1768,18000,POWER-X CORPORATION LIMITED,1969-08-01,1976-10-23,"Private, ltd by shares"
1769,17516,PRECISION GOLF FORGING (FAR EAST) LIMITED,1969-05-27,1974-12-31,"Private, ltd by shares"
1770,18474,"PRECISION PROCESS LIMITED
精工漂染廠有限公司",1969-10-07,1999-08-13,"Private, ltd by shares"
1771,19124,"PRECISION PRODUCTS LIMITED
精藝製品有限公司",1969-12-30,2003-12-05,"Private, ltd by shares"
1772,16745,"PREMIER ENTERPRISE LIMITED
維壹企業有限公司",1969-01-28,,"Private, ltd by shares"
1773,17964,"PREMIO ORGANIZATION LIMITED
億美有限公司",1969-07-25,2012-11-09,"Private, ltd by shares"
1774,18439,"PRESTIGE PRECISION INDUSTRIES CORPORATION LIMITED
柏宇實業有限公司",1969-09-30,1971-11-03,"Private, ltd by shares"
1775,17849,"PRIME ELECTRONIC LIMITED
首成電子有限公司",1969-07-11,1975-05-10,"Private, ltd by shares"
1776,18223,"PRIMOKNIT LIMITED
粵南針織有限公司",1969-09-02,,"Private, ltd by shares"
1777,17388,"PRINCE FASHIONS LIMITED
生式有限公司",1969-05-06,1998-02-20,"Private, ltd by shares"
1778,17455,"PRINCE INDUSTRIAL COMPANY LIMITED
王子實業有限公司",1969-05-16,1981-08-20,"Private, ltd by shares"
1779,17997,"PRINCESS TERRACE BLOCKS E & F LANDLORD ASSOCIATION LIMITED
公主台全體E.F.座業主聯誼會有限公司",1969-08-01,1978-01-22,Ltd by guarantee
1780,17440,PROCTER & GAMBLE (HK) DORMANT LIMITED,1969-05-13,2012-04-27,"Private, ltd by shares"
1781,17360,PRODUCT DESIGN LIMITED (d1992-12-24),1969-05-02,1992-12-24,"Private, ltd by shares"
1782,18350,PROFESSIONAL INVESTMENT COMPANY LIMITED,1969-09-23,2000-01-14,"Private, ltd by shares"
1783,16772,"PROGRESSIVE ADVERTISING & TRADING COMPANY LIMITED
新潮廣告貿易有限公司",1969-01-31,1995-12-29,"Private, ltd by shares"
1784,17760,"PROGRESSIVE CORPORATION LIMITED
先鋒洋行有限公司",1969-06-30,2003-06-06,"Private, ltd by shares"
1785,17622,"PROGRESSIVE EXPORT LIMITED
協進有限公司",1969-06-10,1994-05-08,"Private, ltd by shares"
1786,16890,"PROGRESSIVE PRINTING & STATIONERY LIMITED
勵進文具印刷有限公司",1969-02-21,1982-11-26,"Private, ltd by shares"
1787,17133,"PROMISE TRADING COMPANY, LIMITED
應許貿易有限公司",1969-03-28,1993-03-07,"Private, ltd by shares"
1788,18914,PROSPECTION AND DEVELOPMENT LIMITED,1969-11-28,1980-08-22,"Private, ltd by shares"
