,Reg no.,Name,"Incorp-
orated",Dissolved,Type
179,4556,PEONY HOUSE WEST BLOCK LIMITED,1956-08-16,1997-12-24,"Private, ltd by shares"
180,4553,"Pfizer Corporation Hong Kong Limited
美國輝瑞科研製藥有限公司",1956-08-08,,"Private, ltd by shares"
181,4546,"PING AN STEAMSHIP COMPANY (HONG KONG) LIMITED
平安輪船有限公司",1956-07-26,1999-07-09,"Private, ltd by shares"
182,4476,PLASTIC MANUFACTURING CORPORATION LIMITED,1956-04-27,2002-07-19,"Private, ltd by shares"
183,4575,"PO HING LAND INVESTMENT COMPANY LIMITED
普慶置業有限公司",1956-10-01,1973-12-19,"Private, ltd by shares"
184,4395,"PO LONG AND COMPANY, LIMITED
寶隆有限公司",1956-01-16,1962-12-07,"Private, ltd by shares"
185,4416,"POLEX PRODUCTS COMPANY LIMITED
保力膠製品廠有限公司",1956-02-10,2016-03-11,"Private, ltd by shares"
186,4431,"POON BROTHERS AND COMPANY LIMITED
潘記兄弟有限公司",1956-02-29,1994-01-06,"Private, ltd by shares"
187,SO0000049,PRESIDENT IN HONG KONG OF THE TSUNG TSIN MISSION OF HONG KONG INCORPORATED (THE),1956-06-08,,Inc by ordinance
188,4536,R. C. WILLIAMS AND COMPANY LIMITED,1956-07-03,,"Private, ltd by shares"
189,4479,"RADHI'S EMPORIUM LIMITED
麗的百貨有限公司",1956-05-01,2017-03-17,"Private, ltd by shares"
190,4527,RELIANCE UNDERWRITERS LIMITED,1956-06-29,1991-03-14,"Private, ltd by shares"
191,4630,"ROBERT AND HAWK COMPANY, LIMITED
永建有限公司",1956-12-27,1959-06-04,"Private, ltd by shares"
192,4537,ROGERS LIMITED,1956-07-03,,"Private, ltd by shares"
193,4552,ROMANEX LIMITED,1956-08-08,1999-05-21,"Private, ltd by shares"
194,4487,"SANG HING HONG COMPANY, LIMITED
生興行有限公司",1956-05-10,,"Private, ltd by shares"
195,4518,"SANTIAGO BAG COMPANY, LIMITED",1956-06-23,1988-08-26,"Private, ltd by shares"
196,4403,SEA TOURS & SERVICES LIMITED,1956-01-21,1977-07-29,"Private, ltd by shares"
197,4408,"SEVEN SEAS SHIPPING AGENCIES, LIMITED
海洋船務代理有限公司",1956-01-31,1968-03-29,"Private, ltd by shares"
198,4380,SEVEN-UP BOTTLING COMPANY (HONGKONG) LIMITED,1956-01-03,2001-11-23,"Private, ltd by shares"
199,4629,"SHIU WING STEEL LIMITED
紹榮鋼鐵有限公司",1956-12-20,,"Private, ltd by shares"
200,4549,SHUN LEE INVESTMENT COMPANY LIMITED,1956-08-02,1991-08-31,"Private, ltd by shares"
201,4605,"SIME DARBY MOTOR GROUP (PRC) LIMITED
森那美汽車集團(中國)有限公司",1956-11-28,,"Private, ltd by shares"
202,4542,"SIN CHUNG COMPANY OF HONG KONG LIMITED
香港新中有限公司",1956-07-23,2000-07-25,"Private, ltd by shares"
203,4543,"SIN CHUNG COMPANY OF KOWLOON LIMITED
九龍新中有限公司",1956-07-23,1984-02-09,"Private, ltd by shares"
204,SO9000046,SISTER SUPERIOR OF THE INSTITUTE OF THE SOEURS DES MISSIONS ETRANGERES (THE),1956-03-23,1997-06-30,Inc by ordinance
205,SO0000042,SOCIETY FOR THE RELIEF OF DISABLED CHILDREN (THE),1956-03-02,,Inc by ordinance
206,4488,SONG DEVELOPMENT CORPORATION LIMITED,1956-05-10,1964-03-06,"Private, ltd by shares"
207,4462,"SOUTH ASIA TEXTILES LIMITED
南方紡織有限公司",1956-04-05,,"Private, ltd by shares"
208,4592,"SOUTH ASIA TRADING COMPANY LIMITED (d1995-01-20)
南亞貿易有限公司",1956-11-05,1995-01-20,"Private, ltd by shares"
209,4433,"SOUTH CHINA PAPER MERCHANTS ASSOCIATION INVESTMENT COMPANY, LIMITED (THE)
華南洋紙商會置業有限公司",1956-03-05,,"Private, ltd by shares"
210,4612,"SOUTH-EAST ASIA INVESTMENT AND AGENCY COMPANY, LIMITED
爪哇企業有限公司",1956-12-07,,"Private, ltd by shares"
211,4540,"South-East Enterprises Company (Hong Kong) Limited
東南企業(香港)有限公司",1956-07-19,,"Private, ltd by shares"
212,4492,"SOUTHERN COMPANY, LIMITED
南國有限公司",1956-05-16,1991-04-04,"Private, ltd by shares"
213,4571,"SOUTHERN PACIFIC TRADING, LIMITED
南太有限公司",1956-09-25,1959-04-13,"Private, ltd by shares"
214,4559,STANLEY HOLDINGS LIMITED (d1980-05-08),1956-08-31,1980-05-08,"Private, ltd by shares"
215,4513,"STRUCTURAL DISTRIBUTION LIMITED
澤成有限公司",1956-06-12,1995-02-24,"Private, ltd by shares"
216,4604,"SUCCESS COMPANY, LIMITED
成功有限公司",1956-11-28,1971-09-24,"Private, ltd by shares"
217,4550,SUN MAN COMPANY LIMITED,1956-08-02,1968-10-25,"Private, ltd by shares"
218,4438,"SUNNY MEDICINE COMPANY, LIMITED
天華大藥行有限公司",1956-03-07,1967-03-31,"Private, ltd by shares"
219,4458,"SUNRISE TEXTILES GROUP TRADING (HK) LIMITED
盛泰紡織集團貿易(香港)有限公司",1956-03-28,,"Private, ltd by shares"
220,4504,"SUPER AUTO SERVICE LIMITED
凱旋汽車有限公司",1956-05-29,2002-01-11,"Private, ltd by shares"
221,4580,"SWAN RESTAURANT LIMITED (THE)
天鵝餐廳有限公司",1956-10-09,1960-04-14,"Private, ltd by shares"
222,4633,"SWISSRE ADVISERS, LIMITED",1956-12-28,2009-01-24,"Private, ltd by shares"
223,4397,"SZE WAI & COMPANY, LIMITED",1956-01-19,,"Private, ltd by shares"
224,4638,"T. C. CHOW & COMPANY LIMITED
蔚豪行有限公司",1956-12-31,1997-07-18,"Private, ltd by shares"
225,4400,TA AN COMPANY (H.K.) LIMITED,1956-01-19,1995-01-20,"Private, ltd by shares"
226,4560,"TACK SANG IMPORT & EXPORT COMPANY LIMITED
德生洋行有限公司",1956-09-01,1992-04-03,"Private, ltd by shares"
227,4591,"TAI CHEUNG CONSTRUCTION COMPANY, LIMITED
大昌建築有限公司",1956-11-05,,"Private, ltd by shares"
228,4594,"TAI LEE REALTY COMPANY LIMITED
大利置業有限公司",1956-11-14,1967-03-31,"Private, ltd by shares"
229,4388,"TAI SHING KNITTING COMPANY LIMITED
大成織業有限公司",1956-01-10,1975-03-27,"Private, ltd by shares"
230,4507,TAJMAHAL GEMS LIMITED,1956-06-05,1966-12-30,"Private, ltd by shares"
231,4586,TECK TAI LIMITED,1956-10-25,,"Private, ltd by shares"
232,4617,"TEHING COMPANY, LIMITED
德興有限公司",1956-12-13,1983-05-18,"Private, ltd by shares"
233,4517,"TING FUNG IRON WORKS, LIMITED",1956-06-20,,"Private, ltd by shares"
234,4435,"TOYOBO (HONG KONG) CO., LIMITED
東洋紡(香港)有限公司",1956-03-03,2017-04-10,"Private, ltd by shares"
235,4402,TRADE & NAVIGATION COMPANY LIMITED (d1959-03-20),1956-01-20,1959-03-20,"Private, ltd by shares"
236,4401,"TRADEWELL COMPANY, LIMITED",1956-01-20,1977-08-27,"Private, ltd by shares"
237,4393,TRANS - ASIA ENTERPRISES (HONG KONG) LIMITED,1956-01-14,1960-04-14,"Private, ltd by shares"
238,4394,TRANS WORLD PRESS AND ADVERTISING SERVICE LIMITED,1956-01-14,1962-02-16,"Private, ltd by shares"
239,4422,TRANS-PACIFIC IMPEX (H.K.) LIMITED,1956-02-17,1960-12-02,"Private, ltd by shares"
240,SO9000041,TRUSTEE OF THE HONG KONG TRAMWAYS EDUCATIONAL TRUST FUND (THE),1956-08-10,,Inc by ordinance
241,4378,"TSIT WING (HONG KONG) COMPANY LIMITED
捷榮集團(香港)有限公司",1956-01-03,,"Private, ltd by shares"
242,4502,"TSUNG HIM SCHOOL
從謙學校",1956-05-25,,Ltd by guarantee
243,4440,"TUNG CHAI FERRY COMPANY LIMITED
同濟渡海輪船有限公司",1956-03-10,1959-07-31,"Private, ltd by shares"
244,4606,"Tung Fong Siu Kee Yuen Limited
東方小祇園有限公司",1956-12-01,,"Private, ltd by shares"
245,4565,"U KWAN INVESTMENT COMPANY, LIMITED
裕羣置業有限公司",1956-09-10,1995-01-20,"Private, ltd by shares"
246,4414,"UNION EGG CORPORATION LIMITED
香港蛋品企業有限公司",1956-02-03,2019-08-17,"Private, ltd by shares"
247,4490,"UNION FORWARDING AGENCY LIMITED
聯華有限公司",1956-05-14,2002-06-12,"Private, ltd by shares"
248,4627,"UNION STAR COMPANY, LIMITED
聯星行有限公司",1956-12-18,,"Private, ltd by shares"
249,4601,"VANGUARD SHIPPING COMPANY, LIMITED (THE)
華江航業有限公司",1956-11-28,1980-02-13,"Private, ltd by shares"
250,4405,"VENEZUELA FARMERS, LIMITED",1956-01-28,1967-02-24,"Private, ltd by shares"
251,4573,"VICTORIA TRAWLERS & TRADERS, LIMITED",1956-09-27,1957-11-15,"Private, ltd by shares"
252,4512,"VIENTIANE - HONGKONG COMPANY LIMITED
永珍香港有限公司",1956-06-11,1995-02-24,"Private, ltd by shares"
253,4406,"W. HAKING ENTERPRISES LIMITED
寶源基業有限公司",1956-01-30,,"Private, ltd by shares"
254,4529,WACO CORPORATION LIMITED,1956-06-30,1994-10-19,"Private, ltd by shares"
255,4579,"WAH KEONG RUBBER MANUFACTORY (1965) LIMITED
華強膠廠(一九六五)有限公司",1956-10-09,1975-09-26,"Private, ltd by shares"
256,4603,"WALDORF HOTEL, LIMITED
華都飯店有限公司",1956-11-28,1962-10-05,"Private, ltd by shares"
257,4464,"WEI ON & COMPANY, LIMITED
維安有限公司",1956-04-09,,"Private, ltd by shares"
258,4472,WILSON AND LEWIS CORPORATION LIMITED,1956-04-23,1973-10-26,"Private, ltd by shares"
259,4500,"WING LOK LIMITED (d1962-10-25)
永樂有限公司",1956-05-25,1962-10-25,"Private, ltd by shares"
260,4480,"WING MING COAL COMPANY, LIMITED
永明煤業有限公司",1956-05-02,1980-07-24,"Private, ltd by shares"
261,4404,"WING TAI INVESTMENT COMPANY LIMITED
永泰置業有限公司",1956-01-24,1978-04-06,"Private, ltd by shares"
262,4570,"WING WO CHEUNG TRADING AND SHIPPING COMPANY, LIMITED
永和祥有限公司",1956-09-21,1995-01-20,"Private, ltd by shares"
263,4498,"YAN ON LAND INVESTMENT COMPANY, LIMITED
仁安置地有限公司",1956-05-18,1965-11-17,"Private, ltd by shares"
264,4495,"YAU TAK HONG (RICE MERCHANTS) LIMITED
祐德行米業有限公司",1956-05-17,2010-03-19,"Private, ltd by shares"
265,4523,"YAU YAT CHUEN SCHOOL
又一村學校",1956-06-28,,Ltd by guarantee
266,4625,"YEE CHEONG COMPANY LIMITED
義昌有限公司",1956-12-18,1993-12-10,"Private, ltd by shares"
267,4473,"YEE WOO LOONG RICE TRADING COMPANY LIMITED
義和隆米業有限公司",1956-04-24,,"Private, ltd by shares"
268,4521,"YUE SANG HONG LIMITED
裕生行有限公司",1956-06-25,1968-02-22,"Private, ltd by shares"
269,4436,"YUEN YUEN INSTITUTE (THE)
圓玄學院",1956-03-05,,Ltd by guarantee
1,4976,21. SHOPS LIMITED,1957-12-19,1984-04-06,"Private, ltd by shares"
2,4954,A. JAEKEL & COMPANY (HONG KONG) LIMITED,1957-11-28,2001-05-13,"Private, ltd by shares"
3,4921,"A. SHUN & COMPANY LIMITED
信興五金有限公司",1957-10-28,,"Private, ltd by shares"
4,4662,"ACE ENTERTAINMENT COMPANY LIMITED
豐年娛樂有限公司",1957-01-24,1989-04-17,"Private, ltd by shares"
5,4689,ACME COMPANY (HONG KONG) LIMITED,1957-02-27,1973-03-30,"Private, ltd by shares"
6,4642,AJAX ENGINEERING AND CONSTRUCTION COMPANY LIMITED,1957-01-07,1973-10-26,"Private, ltd by shares"
7,4919,ALBATA TRADERS LIMITED,1957-10-25,1988-08-20,"Private, ltd by shares"
8,4975,ALDO LIMITED (d1966-02-25),1957-12-19,1966-02-25,"Private, ltd by shares"
9,4974,"ALHAMBRA INVESTMENT COMPANY, LIMITED",1957-12-18,1980-10-04,"Private, ltd by shares"
10,4958,"ALUMINIUM MANUFACTURES COMPANY OF HONG KONG LIMITED (THE)
香港鋁業聯營有限公司",1957-12-02,1969-07-28,"Private, ltd by shares"
11,4682,AMERICAN CIGARETTE COMPANY LIMITED,1957-02-20,2019-02-22,"Private, ltd by shares"
12,4866,ANTIBIOTICS LIMITED,1957-08-26,1963-01-19,"Private, ltd by shares"
13,4852,ASIAN FOOD INDUSTRIES (PROPERTIES) LIMITED,1957-08-10,2006-06-09,"Private, ltd by shares"
14,4847,"ASSOCIATED OFFICE MACHINES COMPANY, LIMITED
永聯打字機行有限公司",1957-08-07,1981-03-01,"Private, ltd by shares"
15,4857,"ASSOCIATION OF EVANGELICAL FREE CHURCHES OF HONG KONG (THE)
香港基督教播道會聯會",1957-08-20,,Ltd by guarantee
16,4756,"ASTOR HOTEL LIMITED
蘭宮大酒店有限公司",1957-05-08,1994-08-23,"Private, ltd by shares"
17,4846,"AUTO MART (FAR EAST) LIMITED
遠東汽車總滙有限公司",1957-08-02,1995-01-20,"Private, ltd by shares"
18,4751,BARDAHL ORIENTALE LIMITED,1957-04-30,1965-04-30,"Private, ltd by shares"
19,4717,"BEAUTEX INDUSTRIAL COMPANY, LIMITED
美綸實業有限公司",1957-03-29,1995-06-28,"Private, ltd by shares"
20,4915,BESTSELLERS LIMITED (d1974-05-31),1957-10-16,1974-05-31,"Private, ltd by shares"
21,4679,"BIANCA NAVIGATION COMPANY, LIMITED",1957-02-16,1971-12-16,"Private, ltd by shares"
22,4959,BURWILL METALS LIMITED,1957-12-03,1962-11-17,"Private, ltd by shares"
23,4872,"CANTON, HONG KONG, MACAU, CHAM KONG CHOW SANG SANG JEWELLER AND GOLDSMITH COMPANY, LIMITED
粵港澳湛周生生金行有限公司",1957-09-02,1973-07-02,"Private, ltd by shares"
24,4927,"CAPITAL LAND INVESTMENT COMPANY LIMITED
京華置業有限公司",1957-11-05,1985-06-18,"Private, ltd by shares"
25,4911,"CAPITOL WINTER GARDEN RESTAURANT LIMITED
京華雪園飯店有限公司",1957-10-10,2003-09-05,"Private, ltd by shares"
26,4838,CARPCO (HONG KONG) LIMITED,1957-07-29,1997-04-18,"Private, ltd by shares"
27,4841,"CASTLEPEAK TEXTILES PRINTING AND DYEING COMPANY LIMITED
青山紡織印染有限公司",1957-07-30,1963-02-22,"Private, ltd by shares"
28,4960,CATHAY CRAFTS LIMITED,1957-12-03,1966-09-30,"Private, ltd by shares"
29,4701,CECIL GLOVE FACTORY LIMITED,1957-03-11,1980-07-11,"Private, ltd by shares"
30,4982,"CENTRAL OVERSEAS CORPORATION, LIMITED",1957-12-24,1967-01-18,"Private, ltd by shares"
31,4790,"CENTRAL UNITED HOUSING & ESTATE CONSULTANT LIMITED
中聯房地產顧問有限公司",1957-06-14,2000-01-14,"Private, ltd by shares"
32,4657,"CHAMPAGNE RESTAURANT LIMITED (d1995-05-26)
香檳酒樓有限公司",1957-01-18,1995-05-26,"Private, ltd by shares"
33,4943,"CHAN AND COMPANY, LIMITED",1957-11-20,1982-07-30,"Private, ltd by shares"
34,4680,"CHAO LIEN HONG, LIMITED
僑聯行有限公司",1957-02-18,,"Private, ltd by shares"
35,4741,"CHEONG HING ENTERORISES LIMITED
昌興企業有限公司",1957-04-25,1980-06-14,"Private, ltd by shares"
36,4916,"CHEONG K. COMPANY, LIMITED
章記建業有限公司",1957-10-16,1997-11-12,"Private, ltd by shares"
37,4880,"CHEONG LOONG INVESTMENT COMPANY, LIMITED
昌隆置業有限公司",1957-09-07,1972-07-07,"Private, ltd by shares"
38,4985,"CHEUNG YUE INVESTMENT COMPANY, LIMITED
昌裕有限公司",1957-12-30,1993-03-31,"Private, ltd by shares"
39,4692,"CHIAP HUA FLASHLIGHTS, LIMITED
捷和電筒廠有限公司",1957-03-04,1991-06-08,"Private, ltd by shares"
40,4775,"CHINESE WINE TRADING COMPANY LIMITED
中國酒業貿易有限公司",1957-05-27,,"Private, ltd by shares"
41,4773,"CHONGS OF HONG KONG LIMITED
昌時洋行有限公司",1957-05-27,1962-07-13,"Private, ltd by shares"
42,4871,"CHOW SANG SANG JEWELLERY COMPANY LIMITED
周生生珠寶金行有限公司",1957-09-02,,"Private, ltd by shares"
43,4908,"CHUNG HING FROZEN MEAT COMPANY, LIMITED (THE)
中興凍肉有限公司",1957-10-09,1976-12-06,"Private, ltd by shares"
44,4686,"Church of Christ in China Heep Woh Foundation (The)
中華基督教會協和基金會",1957-02-22,,Ltd by guarantee
45,4729,"CHYAU AN STEAMSHIP COMPANY, LIMITED
僑安輪船有限公司",1957-04-15,1990-12-18,"Private, ltd by shares"
46,4865,"COLIN MACKENZIE & COMPANY (MANUFACTURING) LIMITED
安寧化學製藥廠有限公司",1957-08-24,2004-04-12,"Private, ltd by shares"
47,4912,"COLONIAL HOTEL DEVELOPMENT COMPANY, LIMITED",1957-10-11,1966-07-13,"Private, ltd by shares"
48,4736,"CORDIAL GENERAL TRADERS, LIMITED (THE)
謙和有限公司",1957-04-17,,"Private, ltd by shares"
49,4727,COSMOPOLITAN INVESTMENTS LIMITED (d1998-07-03),1957-04-08,1998-07-03,"Private, ltd by shares"
50,4788,"COSMOS ENTERPRISE CORPORATION LIMITED
大同企業有限公司",1957-06-13,1995-01-20,"Private, ltd by shares"
51,4961,"CRANE STORES, LIMITED
鶴鳴有限公司",1957-12-04,1997-04-27,"Private, ltd by shares"
52,4944,"DAILY-NEED CHEMICAL WORKS, LIMITED
通用化工廠有限公司",1957-11-22,2014-07-18,"Private, ltd by shares"
53,4946,"DARTIM SHIPPING COMPANY, LIMITED",1957-11-23,1961-09-15,"Private, ltd by shares"
54,4697,DAVIE BOAG (TRADERS) LIMITED,1957-03-08,1978-11-03,"Private, ltd by shares"
55,4886,DEENS LIMITED (d1984-03-12),1957-09-14,1984-03-12,"Private, ltd by shares"
56,4757,"DELUXE OIL MILLS, LIMITED
大吉油廠有限公司",1957-05-09,1999-01-29,"Private, ltd by shares"
57,4735,DEVONSHIRE MANUFACTURING COMPANY LIMITED (THE),1957-04-17,1976-10-22,"Private, ltd by shares"
58,4640,DHANAMALL COMPANY (HONG KONG) LIMITED,1957-01-04,2001-08-17,"Private, ltd by shares"
59,4769,"DHIN FOONG TRADING COMPANY LIMITED
鼎豐商貿有限公司",1957-05-23,,"Private, ltd by shares"
60,4914,DORIA LIMITED (d1969-11-08),1957-10-14,1969-11-08,"Private, ltd by shares"
61,4818,"EASIATIC WAREHOUSE & FORWARDING LIMITED
東亞庫運有限公司",1957-07-11,,"Private, ltd by shares"
62,4987,"EAST ASIA COMPANY, (H. K.) LIMITED",1957-12-31,1970-03-26,"Private, ltd by shares"
63,4884,"EASTERN ASSOCIATED INVESTMENT COMPANY, LIMITED
東聯置業有限公司",1957-09-12,2010-07-30,"Private, ltd by shares"
64,4829,EASTERN HELLENIC COMPANY LIMITED,1957-07-23,1962-05-11,"Private, ltd by shares"
65,4778,"EUSON DEVELOPMENT COMPANY, LIMITED
宇信建業有限公司",1957-05-31,,"Private, ltd by shares"
66,4859,"EVENING STAR, LIMITED (THE)
星報有限公司",1957-08-21,2003-06-13,"Private, ltd by shares"
67,4819,"F.T. LEUNG AND COMPANY LIMITED
福田有限公司",1957-07-12,2003-02-14,"Private, ltd by shares"
68,4786,"FANG BROTHERS TEXTILES, LIMITED
肇豐紡織有限公司",1957-06-12,,"Private, ltd by shares"
69,4869,"FIBRES AND FABRICS INDUSTRIES , LIMITED
經緯紡織有限公司",1957-08-28,,"Private, ltd by shares"
70,4766,FINSBURY LIMITED (d1980-05-08),1957-05-21,1980-05-08,"Private, ltd by shares"
71,4718,"FIR LINE LIMITED, (THE)",1957-03-30,1995-02-24,"Private, ltd by shares"
72,4861,"FIRMAMENT ENTERPRISE, LIMITED
天宇企業有限公司",1957-08-21,1963-05-25,"Private, ltd by shares"
73,4677,FOHAG LIMITED,1957-02-11,1970-10-30,"Private, ltd by shares"
74,4794,"FOO WAH LAND INVESTMENT COMPANY, LIMITED
富華置業有限公司",1957-06-19,2003-01-10,"Private, ltd by shares"
75,4820,FOOD DISTRIBUTORS (H.K.) LIMITED,1957-07-12,1965-12-31,"Private, ltd by shares"
76,4920,FRENCH TRADING CORPORATION LIMITED,1957-10-26,1959-08-21,"Private, ltd by shares"
77,4875,FUNG MING ESTATES LIMITED,1957-09-04,1968-12-07,"Private, ltd by shares"
78,4941,"FUNG YUEN COMPANY, LIMITED
豐源有限公司",1957-11-15,1995-01-20,"Private, ltd by shares"
79,4777,"G. NICOLIS COMPANY, LIMITED",1957-05-31,1959-10-09,"Private, ltd by shares"
80,4813,GENERAL AND TRAVELLERS' CREDIT CORPORATION LIMITED,1957-07-09,1962-04-13,"Private, ltd by shares"
81,4948,"GENERAL GARMENT MANUFACTORY (H.K.) LIMITED
運通製衣廠有限公司",1957-11-23,2012-06-07,"Private, ltd by shares"
82,4845,"GENIAL DEVELOPMENT COMPANY LIMITED
承業企業有限公司",1957-08-02,1977-07-29,"Private, ltd by shares"
83,4953,GEORGICA LIMITED (d1982-09-28),1957-11-27,1982-09-28,"Private, ltd by shares"
84,4759,"GLOBAL INSURERS, LIMITED",1957-05-10,1962-08-17,"Private, ltd by shares"
85,4758,"GOLDEN CARRIAGE RESTAURANT LIMITED
金馬車飯店有限公司",1957-05-09,1990-12-29,"Private, ltd by shares"
86,4705,"GOLDEN DRAGON SILK COMPANY (HONG KONG) LIMITED
金龍綢緞(香港)有限公司",1957-03-18,1985-03-29,"Private, ltd by shares"
87,4815,"GOLDEN FRATERNITY LIMITED
高金聯誼會有限公司",1957-07-10,1988-04-20,"Private, ltd by shares"
88,4745,"GOLDEN PALACE RESTAURANT LIMITED
金殿大茶廳有限公司",1957-04-26,1971-02-26,"Private, ltd by shares"
89,4696,"GOOD HOPE SHIPPING COMPANY, LIMITED
好望輪船有限公司",1957-03-05,1963-07-29,"Private, ltd by shares"
90,4663,GOPHER STEAMSHIP COMPANY LIMITED,1957-01-24,1979-02-24,"Private, ltd by shares"
91,4957,"GRACE FISHERIES, LIMITED (THE)",1957-11-30,1969-05-12,"Private, ltd by shares"
92,4649,GRAMCO (ASIA) LIMITED,1957-01-14,2012-01-13,"Private, ltd by shares"
93,4687,"GRAND ENGINEERING WOOD WORKS, LIMITED
宏安製木廠有限公司",1957-02-22,1995-02-24,"Private, ltd by shares"
94,4809,"GRAND ENTERPRISES LIMITED (d1977-11-12)
華寶企業有限公司",1957-07-03,1977-11-12,"Private, ltd by shares"
95,4835,"GRAND HOTEL, LIMITED
格蘭酒店有限公司",1957-07-27,1976-02-27,"Private, ltd by shares"
96,4732,"GRAY LAND INVESTMENT COMPANY, LIMITED",1957-04-16,1961-07-05,"Private, ltd by shares"
97,4684,"Green Pagoda Press Limited (The)
青塔印務有限公司",1957-02-21,,"Private, ltd by shares"
98,4743,GREYSTONES INVESTMENTS LIMITED,1957-04-25,1996-02-09,"Private, ltd by shares"
99,4887,"GUAN GUAN ENTERPRISING (HONG KONG) LIMITED
源源企業有限公司",1957-09-14,2003-07-18,"Private, ltd by shares"
100,4894,H. A. JHAVERI & CO. (H. K.) LIMITED,1957-09-23,1972-02-04,"Private, ltd by shares"
101,4673,"H.K. CHINA ENGINEERING & TRADING COMPANY, LIMITED
中國工程貿易有限公司",1957-02-11,1960-01-13,"Private, ltd by shares"
102,4737,H.L. LIM & COMPANY LIMITED,1957-04-17,,"Private, ltd by shares"
103,4761,HAISEIN TRADING COMPANY (HONGKONG) LIMITED (THE),1957-05-11,1961-06-24,"Private, ltd by shares"
104,4839,HARLEY MULLION & COMPANY (HONG KONG) LIMITED,1957-07-29,1990-09-13,"Private, ltd by shares"
105,4906,"HARVEST MOON RESTAURANT LIMITED
中秋月茶樓有限公司",1957-10-02,1963-03-28,"Private, ltd by shares"
106,4903,"HEMISPHERE SHIPPING COMPANY, LIMITED",1957-09-28,2017-05-26,"Private, ltd by shares"
107,4858,HERCULOID (FAR EAST) LIMITED,1957-08-20,1984-02-24,"Private, ltd by shares"
108,4855,"HIN FAT INVESTMENT COMPANY, LIMITED
建發有限公司",1957-08-16,2009-06-26,"Private, ltd by shares"
109,4779,"HIP CHEONG LAND INVESTMENT COMPANY, LIMITED
協昌置業有限公司",1957-05-31,,"Private, ltd by shares"
110,4888,"HIP SHING COMPANY, LIMITED
協成有限公司",1957-09-14,1991-06-14,"Private, ltd by shares"
111,4971,"HIP THAI ENTERPRISE LIMITED
協泰企業有限公司",1957-12-16,2003-11-07,"Private, ltd by shares"
