,Reg no.,Name,"Incorp-
orated",Dissolved,Type
596,7840,MEENA INTERNATIONAL (HONGKONG) LIMITED,1962-07-14,1995-01-27,"Private, ltd by shares"
597,7755,"MEI FUNG COMPANY LIMITED
美豐有限公司",1962-06-16,2007-03-16,"Private, ltd by shares"
598,7319,MELSEN TRADERS LIMITED,1962-01-16,1971-07-30,"Private, ltd by shares"
599,8303,MERCHANTS AND AGENTS LIMITED,1962-12-15,1979-10-19,"Private, ltd by shares"
600,7476,"MERDEKA CORPORATION LIMITED
萬嘉企業有限公司",1962-03-20,,"Private, ltd by shares"
601,8247,"MERIT ENTERPRISES LIMITED (THE)
萬德企業有限公司",1962-11-26,2000-07-14,"Private, ltd by shares"
602,7914,"MERTON COMPANY LIMITED (THE)
亨利美爾敦有限公司",1962-08-09,,"Private, ltd by shares"
603,7585,"METROPOLITAN INVESTORS LIMITED
中滙投資有限公司",1962-04-24,1988-06-11,"Private, ltd by shares"
604,8075,MIL LIMITED (d2005-07-18),1962-10-08,2005-07-18,"Private, ltd by shares"
605,7564,"MILLION PLASTICS FACTORY LIMITED
萬隆塑膠廠有限公司",1962-04-16,2002-06-14,"Private, ltd by shares"
606,8328,"MINDEL INVESTMENTS, LIMITED",1962-12-22,2001-06-22,"Private, ltd by shares"
607,7659,"MING FAT LAND INVESTMENT COMPANY LIMITED
明發置業有限公司",1962-05-15,1982-08-17,"Private, ltd by shares"
608,7817,"MING HONG LAND INVESTMENT COMPANY, LIMITED
明康置業有限公司",1962-07-07,2003-01-17,"Private, ltd by shares"
609,7334,"MING HWA INVESTMENT COMPANY, LIMITED
敏華置業有限公司",1962-01-23,1969-02-26,"Private, ltd by shares"
610,7901,"MING TAK ESTATE COMPANY, LIMITED
明德置業有限公司",1962-08-03,2012-09-13,"Private, ltd by shares"
611,8312,MING TRADING COMPANY LIMITED,1962-12-18,2000-08-11,"Private, ltd by shares"
612,7852,"MING YAN INVESTMENT COMPANY, LIMITED
明仁置業有限公司",1962-07-17,1987-04-16,"Private, ltd by shares"
613,7472,"MINYA (ASIA) LIMITED
明亞(亞洲)有限公司",1962-03-19,2002-05-24,"Private, ltd by shares"
614,7362,"MIRADOR MANSION MANAGEMENT LIMITED
美麗都大厦管理有限公司",1962-02-02,1995-01-27,"Private, ltd by shares"
615,7869,"MO BON LAND INVESTMENT COMPANY, LIMITED
務本置業有限公司",1962-07-24,1995-01-27,"Private, ltd by shares"
616,8147,"MODERN GARMENT FACTORY LIMITED
建美製衣廠有限公司",1962-10-26,1971-09-24,"Private, ltd by shares"
617,7602,"MODEST INVESTMENT COMPANY LIMITED
美德興業有限公司",1962-04-27,,"Private, ltd by shares"
618,7507,MODESTOS LIMITED,1962-03-28,,"Private, ltd by shares"
619,7769,MOKENA ENTERPRISES LIMITED,1962-06-19,1996-02-15,"Private, ltd by shares"
620,7686,"MOU FUNG YUEN GINSENG AND DEER HORN COMPANY, LIMITED
茂豐源參茸行有限公司",1962-05-23,1967-11-28,"Private, ltd by shares"
621,8288,"MOW TAI INSURANCE AND REINSURANCE COMPANY, LIMITED",1962-12-22,1998-04-23,"Private, ltd by shares"
622,7520,"MUCH MORE COMPANY, LIMITED
三多商行有限公司",1962-03-31,2002-04-19,"Private, ltd by shares"
623,8322,MUNICHRE SERVICE LIMITED,1962-12-20,,"Private, ltd by shares"
624,8071,"N.H. YOENG SHIP BUILDING & ENGINEERING CORPORATION LIMITED
榮南興船廠有限公司",1962-10-08,1997-04-18,"Private, ltd by shares"
625,7887,NAM CHONG INVESTMENT COMPANY LIMITED,1962-08-01,1974-08-23,"Private, ltd by shares"
626,7568,"NAM HONG REALTY COMPANY LIMITED
南康實業有限公司",1962-04-17,1974-08-13,"Private, ltd by shares"
627,7620,"NAM KWONG INVESTMENT COMPANY, LIMITED
南光企業有限公司",1962-05-03,2003-01-10,"Private, ltd by shares"
628,8068,"NAM MING COMPANY LIMITED
南明有限公司",1962-10-05,1969-10-31,"Private, ltd by shares"
629,7394,"NAN EA COMPANY LIMITED
南一有限公司",1962-02-17,1990-03-30,"Private, ltd by shares"
630,7690,"NAN FENG ENAMEL FACTORY (HONG KONG) LIMITED
香港南豐琺瑯廠有限公司",1962-05-23,2002-10-18,"Private, ltd by shares"
631,7393,"NAN PING COMPANY LIMITED
南平有限公司",1962-02-17,1991-07-18,"Private, ltd by shares"
632,8170,"NATIONAL SHIPPING COMPANY LIMITED
國華航業有限公司",1962-11-01,1977-02-25,"Private, ltd by shares"
633,8284,NATIONAL TRAVEL SERVICE LIMITED (d1963-08-29),1962-12-06,1963-08-29,"Private, ltd by shares"
634,7750,"NELSON MANUFACTURING COMPANY LIMITED
英協有限公司",1962-06-16,2015-01-23,"Private, ltd by shares"
635,8240,"NEW CITY ESTATE COMPANY, LIMITED
新城地產有限公司",1962-11-23,1975-08-21,"Private, ltd by shares"
636,7765,"NEW TERRITORIES AGRICULTURAL AND VETERINARY MEDICINE AND ANIMAL FEED MERCHANTS ASSOCIATION LIMITED
新界農畜葯飼料商會有限公司",1962-06-19,1995-01-20,Ltd by guarantee
637,7294,"NEW TERRITORIES NEWSPAPER & CULTURE ENTERPRISES COMPANY, LIMITED
新界文化事業有限公司",1962-01-03,1995-01-27,"Private, ltd by shares"
638,7458,"NIN JIOM MEDICINE MANUFACTORY (HONG KONG) LIMITED
京都念慈菴總廠有限公司",1962-03-10,,"Private, ltd by shares"
639,8057,"NIN WAH INVESTMENT COMPANY LIMITED
年華置業有限公司",1962-10-01,1991-02-22,"Private, ltd by shares"
640,7442,"NORTH AMERICAN TRADING COMPANY, LIMITED
加美有限公司",1962-03-06,1998-12-25,"Private, ltd by shares"
641,7511,NOVA-TECH (HONG KONG) LIMITED,1962-03-29,1969-08-08,"Private, ltd by shares"
642,7941,OM INTERNATIONAL LIMITED (HK),1962-08-20,,"Private, ltd by shares"
643,7910,OMNI INTERNATIONAL LIMITED (d1986-01-31),1962-08-08,1986-01-31,"Private, ltd by shares"
644,7884,"ON CHANG AND COMPANY, LIMITED
安祥有限公司",1962-07-31,1983-09-23,"Private, ltd by shares"
645,7713,"ON HO ENTERPRISES, LIMITED
安浩企業有限公司",1962-05-29,1982-12-13,"Private, ltd by shares"
646,8140,"ON KIN COMPANY, LIMITED
安建有限公司",1962-10-25,1994-02-03,"Private, ltd by shares"
647,8092,"ON LUNG COMPANY, LIMITED
安隆有限公司",1962-10-11,1995-07-28,"Private, ltd by shares"
648,7646,"ON SHEK ENTERPRISES, LIMITED
安石企業有限公司",1962-05-10,,"Private, ltd by shares"
649,8141,"ON SHING COMPANY, LIMITED
安成有限公司",1962-10-25,2000-01-14,"Private, ltd by shares"
650,8142,"ON SHUN COMPANY, LIMITED
安信有限公司",1962-10-25,1973-01-11,"Private, ltd by shares"
651,7747,"ON TAI INVESTMENT COMPANY LIMITED
安泰置業有限公司",1962-06-15,1977-11-18,"Private, ltd by shares"
652,7712,"ON TUNG ENTERPRISES, LIMITED
安東企業有限公司",1962-05-29,1972-06-29,"Private, ltd by shares"
653,8215,"ON WEI FRATERNITY LIMITED
安懷兄弟團有限公司",1962-11-19,,Ltd by guarantee
654,7661,"ON YIU ENTERPRISES, LIMITED
安耀企業有限公司",1962-05-16,1969-08-13,"Private, ltd by shares"
655,8338,ORICAN TRADERS (HONG KONG) LIMITED,1962-12-24,2004-03-26,"Private, ltd by shares"
656,7984,ORIENT (HONG KONG) LIMITED,1962-09-04,1971-11-26,"Private, ltd by shares"
657,7452,ORIENT BUYERS LIMITED,1962-03-08,1969-12-24,"Private, ltd by shares"
658,7890,"ORIENTAL BALLROOM LIMITED
東方舞業有限公司",1962-08-01,,"Private, ltd by shares"
659,7598,"ORIENTAL OIL COMPANY LIMITED
日華石油有限公司",1962-04-26,1967-11-15,"Private, ltd by shares"
660,7361,OVERSEAS NOMINEES LIMITED,1962-02-02,,"Private, ltd by shares"
661,7407,"OVERSEAS SECURITIES LIMITED
海外證劵投資有限公司",1962-02-22,,"Private, ltd by shares"
662,7570,"P - K INVESTMENT COMPANY LIMITED
步基置業有限公司",1962-04-17,2001-02-02,"Private, ltd by shares"
663,7498,P. R. P. MERCHANTS LIMITED,1962-03-26,1963-07-12,"Private, ltd by shares"
664,7737,"P. T. ANGKASA TOUR LIMITED
洪家沙有限公司",1962-06-08,1974-01-04,"Private, ltd by shares"
665,7962,"P.Y. CHOW SECRETARIES & CONSULTANTS LIMITED
周伯英秘書顧問有限公司",1962-08-27,,"Private, ltd by shares"
666,7473,Pacific Pearls Limited,1962-03-19,,"Private, ltd by shares"
667,7932,PACIFIC VENTURE SHIPPING COMPANY LIMITED,1962-08-18,1970-09-24,"Private, ltd by shares"
668,8159,"PACIFIC WORLD INDUSTRIES (BLOC) LIMITED (THE)
曜瑩世界實業集團有限公司",1962-10-29,,"Private, ltd by shares"
669,7909,"PAGODA FURNITURE COMPANY, LIMITED",1962-08-08,1964-10-23,"Private, ltd by shares"
670,7632,"PAK KIN INVESTMENT COMPANY, LIMITED
栢堅置業有限公司",1962-05-08,,"Private, ltd by shares"
671,7358,"PAK LEE ENTERPRISES LIMITED
百利企業有限公司",1962-02-02,1980-02-12,"Private, ltd by shares"
672,7604,"PAK NAM CULTURAL ENTERPRISES, LIMITED
伯南文化企業有限公司",1962-04-28,1985-08-21,"Private, ltd by shares"
673,8065,"PAK ON INVESTMENT COMPANY, LIMITED
百安置業有限公司",1962-10-04,1987-03-29,"Private, ltd by shares"
674,7738,"PAK SHA CULTURAL AND EDUCATIONAL FOUNDATION LIMITED
白沙文化教育基金會有限公司",1962-06-09,1995-03-31,Ltd by guarantee
675,7445,"PALACE HOTEL LIMITED (d2001-10-12)
金閣酒店有限公司",1962-03-07,2001-10-12,"Private, ltd by shares"
676,7615,"PALATINE HOUSE LIMITED
金殿招待所有限公司",1962-05-02,1995-01-20,"Private, ltd by shares"
677,8268,PANDAS (FAR EAST) LIMITED,1962-12-03,1965-09-24,"Private, ltd by shares"
678,8161,PARKSIDE COMPANY LIMITED,1962-10-30,1969-12-24,"Private, ltd by shares"
679,8295,"PAUL LEE ENGINEERING COMPANY LIMITED
保利工程有限公司",1962-12-11,1991-07-15,"Private, ltd by shares"
680,7342,PAUL Y. LAND INVESTMENT COMPANY LIMITED,1962-01-26,2017-11-17,"Private, ltd by shares"
681,7746,"PAULMING INVESTMENT LIMITED
寶明有限公司",1962-06-15,1965-04-30,"Private, ltd by shares"
682,7994,"PEARL HOUSE (HONG KONG) LIMITED (THE)
香港珍珠行有限公司",1962-09-07,1983-12-07,"Private, ltd by shares"
683,7308,PENINSULA PRESS LIMITED (d1976-02-14),1962-01-09,1976-02-14,"Private, ltd by shares"
684,7497,PENINSULA TRADERS LIMITED,1962-03-26,1981-06-24,"Private, ltd by shares"
685,8218,PENTECOSTAL ASSEMBLIES OF CANADA (SOUTH EAST ASIA DISTRICT) LIMITED,1962-11-19,,Ltd by guarantee
686,7563,"PHARMACEUTICAL TRADE FEDERATION LIMITED (THE)
藥業總會有限公司",1962-04-16,1997-04-25,Ltd by guarantee
687,8297,"PHOENIX (LAI'S BROTHERS) PLASTIC FACTORY LIMITED
錦鳳(邦信)塑膠製品廠有限公司",1962-12-12,1995-01-27,"Private, ltd by shares"
688,7716,"PHOENIX TAILOR (HK) LIMITED
龍鳳服裝有限公司",1962-05-30,1971-06-25,"Private, ltd by shares"
689,7291,"PHOTOGRAPHIC SOCIETY OF HONG KONG (THE)
香港攝影學會",1962-01-03,,Ltd by guarantee
690,7806,"PILOT & COMPANY LIMITED
歐美洋行有限公司",1962-07-03,,"Private, ltd by shares"
691,8085,"PING TAK INVESTMENT COMPANY LIMITED
平德置業有限公司",1962-10-10,,"Private, ltd by shares"
692,8154,PO FUNG INVESTMENT COMPANY LIMITED,1962-10-27,2000-05-28,"Private, ltd by shares"
693,7988,"PO KEE FISHING TACKLE COMPANY LIMITED
寶記有限公司",1962-09-06,,"Private, ltd by shares"
694,8275,"PO KWONG JEWELLERY LIMITED
寶光珠石有限公司",1962-12-04,,"Private, ltd by shares"
695,7797,"PO MING LAND INVESTMENT COMPANY LIMITED
寶明置業有限公司",1962-06-28,,"Private, ltd by shares"
696,7592,"PO TAI LAND INVESTMENT COMPANY LIMITED
寶泰置業有限公司",1962-04-25,1983-03-22,"Private, ltd by shares"
697,7457,"PO YIP COMPANY, LIMITED (d1967-09-29)
寶業有限公司",1962-03-10,1967-09-29,"Private, ltd by shares"
698,7371,"PO YUEN ENTERPRISES LIMITED
寶源貿易有限公司",1962-02-09,2012-02-11,"Private, ltd by shares"
699,7731,"POLEN POLYTHENE INDUSTRIES LIMITED
寶倫實業有限公司",1962-06-05,1986-09-02,"Private, ltd by shares"
700,8267,POLLYTOYS LIMITED,1962-12-03,1977-06-04,"Private, ltd by shares"
701,7991,"POLYLINE MANUFACTURERS (HONG KONG) LIMITED
萬信實業有限公司",1962-09-07,1992-12-01,"Private, ltd by shares"
702,8186,"POPULAR INVESTMENT COMPANY, LIMITED
廣通置業有限公司",1962-11-08,,"Private, ltd by shares"
703,8051,PRECISION MOULDS LIMITED,1962-10-01,,"Private, ltd by shares"
704,7545,PREMIER PROMOTIONS LIMITED (d1987-10-23),1962-04-07,1987-10-23,"Private, ltd by shares"
705,7819,"PROSPER INVESTMENT COMPANY, LIMITED
寶德置業有限公司",1962-07-09,1971-10-13,"Private, ltd by shares"
706,8254,PRUDENTIAL UNDERWRITERS LIMITED,1962-11-29,2015-08-14,"Private, ltd by shares"
707,7582,"PUBLIC SERVICE & AGENCY COMPANY LIMITED
大眾服務有限公司",1962-04-19,1995-01-27,"Private, ltd by shares"
708,7299,"PUI WAH COMPANY, LIMITED
培華有限公司",1962-01-04,1967-12-29,"Private, ltd by shares"
709,8026,"QUALITY ENGINEERING & TRADING COMPANY LIMITED
品佳工程貿易有限公司",1962-09-21,,"Private, ltd by shares"
710,8023,QUALITY INTERNATIONAL LIMITED (d1987-04-16),1962-09-20,1987-04-16,"Private, ltd by shares"
711,7885,RCBC INTERNATIONAL FINANCE LIMITED,1962-07-31,,"Private, ltd by shares"
712,7637,"READY MIXED CONCRETE (H.K.) LIMITED
現成混凝土(香港)有限公司",1962-05-09,,"Private, ltd by shares"
713,7305,"REALTY BUILDING LIMITED
聯邦大厦有限公司",1962-01-05,1994-04-24,"Private, ltd by shares"
714,8131,"RECIPROCAL TRADERS LIMITED
惠利有限公司",1962-10-23,1980-03-11,"Private, ltd by shares"
715,7773,REDIUSE LIMITED,1962-06-20,1967-02-15,"Private, ltd by shares"
716,7709,REGENT EXPORT COMPANY LIMITED (d2002-11-15),1962-05-29,2002-11-15,"Private, ltd by shares"
717,7522,"RELIANCE IMPORT & EXPORT COMPANY LIMITED
利賚貿易有限公司",1962-04-02,1982-10-14,"Private, ltd by shares"
718,7595,RENOWN BULB INDUSTRIES LIMITED,1962-04-26,1974-04-26,"Private, ltd by shares"
719,7603,"RENTOKIL INITIAL HONG KONG LIMITED
香港能多潔榮業有限公司",1962-04-28,,"Private, ltd by shares"
720,7635,REVLON (HONG KONG) LIMITED,1962-05-08,,"Private, ltd by shares"
721,7925,RHEOPANOL (HONG KONG) LIMITED,1962-08-15,1995-01-27,"Private, ltd by shares"
722,7873,"RITAWORKS LIMITED
力大廠有限公司",1962-07-27,1988-02-26,"Private, ltd by shares"
723,8333,ROBERTSON GLASS LIMITED,1962-12-24,2000-07-12,"Private, ltd by shares"
724,7740,ROBIN LIMITED (d1973-12-17),1962-06-12,1973-12-17,"Private, ltd by shares"
725,7509,"ROLAND & COMPANY, LIMITED
炳成建業有限公司",1962-03-29,1963-09-06,"Private, ltd by shares"
726,7505,"ROOMY INDUSTRIAL COMPANY LIMITED
隆美實業有限公司",1962-03-28,1975-05-30,"Private, ltd by shares"
727,8207,ROTHMANS HOLDINGS (HONG KONG) LIMITED,1962-11-15,2001-12-12,"Private, ltd by shares"
728,7486,"ROXY ELECTRIC COMPANY, LIMITED
樂聲電器有限公司",1962-03-23,,"Private, ltd by shares"
729,8228,"RUBY ENTERPRISES LIMITED (d2015-09-25)
紅寶石企業有限公司",1962-11-21,2015-09-25,"Private, ltd by shares"
730,8211,"SABRINA LIMITED (d1990-08-21)
保得有限公司",1962-11-16,1990-08-21,"Private, ltd by shares"
731,8347,SAFETY EXPRESS COMPANY LIMITED,1962-12-28,2003-11-28,"Private, ltd by shares"
732,8086,"SAI NAM RESTAURANT LIMITED
西南酒家有限公司",1962-10-10,1994-12-29,"Private, ltd by shares"
733,7629,"SAINT STANDARD ASSOCIATION (HONG KONG) LIMITED
香港天德聖教社有限公司",1962-05-05,,Ltd by guarantee
734,7858,"SAM WO INVESTMENT COMPANY LIMITED
森和置業有限公司",1962-07-18,1989-07-21,"Private, ltd by shares"
735,7912,"SAM YICK INVESTMENT COMPANY LIMITED
三益置業有限公司",1962-08-09,2003-05-16,"Private, ltd by shares"
736,7494,"SAM-LUN BUDDHIST ASSOCIATION LIMITED
三輪佛學社有限公司",1962-03-24,,Ltd by guarantee
737,7972,"SAMCO PAINTS LIMITED
生可油漆有限公司",1962-08-29,1988-01-29,"Private, ltd by shares"
738,8018,"SAN PO KONG COMPANY, LIMITED
新蒲崗有限公司",1962-09-18,1989-02-19,"Private, ltd by shares"
739,7465,"SANDA COMPANY, LIMITED
三德行有限公司",1962-03-16,1967-10-27,"Private, ltd by shares"
740,8045,"SANG KEE RESTAURANT COMPANY LIMITED
生記酒樓有限公司",1962-09-27,1969-07-12,"Private, ltd by shares"
741,7384,"SANG ON INVESTMENT COMPANY LIMITED
生安置業有限公司",1962-02-14,,"Private, ltd by shares"
742,8012,"SANGSTER KEEPING & COMPANY LIMITED
和生洋行有限公司",1962-09-15,2003-03-28,"Private, ltd by shares"
743,7872,"SANYEI CORPORATION HONG KONG LIMITED
三榮洋行有限公司",1962-07-27,,"Private, ltd by shares"
744,8269,"SAPPHIRE CAFE LIMITED (d1967-08-25)
藍寶石餐廳有限公司",1962-12-03,1967-08-25,"Private, ltd by shares"
745,8059,"SATISFACTORY ENTERPRISES LIMITED
生生企業有限公司",1962-10-02,1987-07-16,"Private, ltd by shares"
746,7341,"SAULAI PROPERTIES LIMITED
秀麗物業有限公司",1962-01-26,2001-10-12,"Private, ltd by shares"
747,7951,SCANDIA PACIFIC LINES LIMITED,1962-08-22,1966-09-30,"Private, ltd by shares"
748,7893,SEA TERMINAL ENTERPRISES LIMITED,1962-08-01,1967-04-24,"Private, ltd by shares"
749,8014,"SECURE TRADERS, LIMITED
保安洋行有限公司",1962-09-17,1995-01-27,"Private, ltd by shares"
750,7464,SEE BALI TRAVEL SERVICE LIMITED,1962-03-15,1981-04-24,"Private, ltd by shares"
751,7833,"SEVEN PLEASURE NOODLE SHOP LIMITED
七喜麵食有限公司",1962-07-11,1995-02-03,"Private, ltd by shares"
752,8304,"SEVEN WONDERS COMPANY LIMITED
七彩有限公司",1962-12-17,1995-01-27,"Private, ltd by shares"
753,8345,SHAHANEYS (H.K.) LIMITED,1962-12-28,,"Private, ltd by shares"
754,8089,"SHANG TAI ENTERPRISES LIMITED
商泰企業有限公司",1962-10-10,2018-01-05,"Private, ltd by shares"
755,7332,"SHANG'S INVESTMENT COMPANY LIMITED
商士置業有限公司",1962-01-22,2003-10-17,"Private, ltd by shares"
756,8190,"SHANGHAI KEW'S RESTAURANT LIMITED
上海喬家柵飯店有限公司",1962-11-08,1969-04-08,"Private, ltd by shares"
757,7360,SHAREG NOMINEES LIMITED,1962-02-02,,"Private, ltd by shares"
758,7847,"SHAUKIWAN KAI FONG WELFARE ADVANCEMENT ASSOCIATION LIMITED
筲箕灣街坊福利事務促進會有限公司",1962-07-17,,Ltd by guarantee
759,8165,"SHEK HWA ENTERPRISES, LIMITED
石華企業有限公司",1962-10-31,1995-01-27,"Private, ltd by shares"
760,7368,SHELDON INVESTMENT COMPANY LIMITED (d1990-08-04),1962-02-07,1990-08-04,"Private, ltd by shares"
761,7799,SHEWTEX LIMITED,1962-06-28,1994-10-15,"Private, ltd by shares"
762,8291,"SHIN KEE CONSTRUCTION COMPANY LIMITED
鑫記建築有限公司",1962-12-08,1995-01-27,"Private, ltd by shares"
763,7648,"SHING CHOW ENTERPRISES LIMITED
成周企業有限公司",1962-05-11,1995-01-26,"Private, ltd by shares"
764,8004,"SHING FAT LAN COMPANY, LIMITED
成發欄有限公司",1962-09-12,1995-06-30,"Private, ltd by shares"
765,8314,"SHING SANG INVESTMENT & CONSTRUCTION COMPANY LIMITED
誠生建業有限公司",1962-12-18,1987-09-25,"Private, ltd by shares"
766,7894,"SHIU CHEONG INVESTMENT COMPANY, LIMITED
紹昌置業有限公司",1962-08-01,1978-09-24,"Private, ltd by shares"
767,8262,SHUEN MEI TRADING COMPANY LIMITED,1962-11-30,1996-06-22,"Private, ltd by shares"
768,8058,"SHUI YICK COMPANY, LIMITED
瑞益有限公司",1962-10-02,1984-03-08,"Private, ltd by shares"
769,8030,"SHUN CHONG ENTERPRISES LIMITED
迅昌企業有限公司",1962-09-21,,"Private, ltd by shares"
770,7938,SHUN FAT AMUSEMENT ENTERPRISES LIMITED,1962-08-20,1980-08-09,"Private, ltd by shares"
771,7786,"SHUN FUNG INVESTMENT AND CONSTRUCTION COMPANY, LIMITED
信豐置業建築有限公司",1962-06-23,1977-07-29,"Private, ltd by shares"
772,8070,"SHUN SHING LOONG COMPANY LIMITED
信盛隆有限公司",1962-10-08,1974-04-07,"Private, ltd by shares"
773,7633,"SHUN TAI INVESTMENT COMPANY LIMITED
順泰置業有限公司",1962-05-08,1979-07-12,"Private, ltd by shares"
774,8355,"SHUN TAK FRATERNAL ASSOCIATION
順德聯誼總會",1962-12-31,,Ltd by guarantee
775,7794,"SHUN YU INVESTMENT COMPANY LIMITED
信裕企業有限公司",1962-06-27,1995-01-27,"Private, ltd by shares"
776,7823,"SHUN YUE TONG INVESTMENT COMPANY LIMITED
慎餘堂有限公司",1962-07-10,2002-10-11,"Private, ltd by shares"
777,7853,"SHUNG CHONG INVESTMENT COMPANY LIMITED
順昌置業有限公司",1962-07-17,1967-09-29,"Private, ltd by shares"
778,7714,"SHUNG WAH INVESTMENT COMPANY LIMITED
崇華置業有限公司",1962-05-30,1970-12-22,"Private, ltd by shares"
779,7701,"SIAM TRADING COMPANY LIMITED (d2007-07-20)
暹羅貿易有限公司",1962-05-26,2007-07-20,"Private, ltd by shares"
780,7414,"SIANG HONG INDUSTRIAL COMPANY, LIMITED
祥豐實業有限公司",1962-02-26,1974-05-15,"Private, ltd by shares"
781,7641,"SIK SHI INVESTMENT COMPANY, LIMITED
適時置業有限公司",1962-05-10,1996-12-12,"Private, ltd by shares"
782,7436,"SILVER LAND INVESTMENT COMPANY LIMITED
新福置業有限公司",1962-03-05,2007-05-25,"Private, ltd by shares"
783,8244,"SIMCO LIMITED (HK)
三達實業有限公司",1962-11-24,2019-04-12,"Private, ltd by shares"
784,7349,SIN HONG COMPANY LIMITED,1962-01-31,1995-01-27,"Private, ltd by shares"
785,7868,"SING CHUNG LAND INVESTMENT COMPANY LIMITED
新中置業有限公司",1962-07-23,,"Private, ltd by shares"
786,7982,"SING KA LAND INVESTMENT COMPANY LIMITED
新嘉置業有限公司",1962-09-03,2003-06-13,"Private, ltd by shares"
787,8151,"SING NAN LAND INVESTMENT COMPANY LIMITED
新南置業有限公司",1962-10-27,1972-09-06,"Private, ltd by shares"
788,7475,"SING WO LAND INVESTMENT COMPANY, LIMITED
新和置業有限公司",1962-03-20,1967-12-29,"Private, ltd by shares"
