,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3692,28399,SHINJU LIMITED,1972-06-23,1983-09-24,"Private, ltd by shares"
3693,28355,"SHINTOA COMPANY (HONG KONG) LIMITED
香港新東亞交易有限公司",1972-06-20,1995-05-26,"Private, ltd by shares"
3694,28650,SHIPLEY ENTERPRISES LIMITED (d2003-02-14),1972-07-14,2003-02-14,"Private, ltd by shares"
3695,29718,SHIPROCK LIMITED,1972-09-29,1985-09-25,"Private, ltd by shares"
3696,26444,SHIRALEE COSMETICS (SALES) LIMITED,1972-01-04,1995-04-28,"Private, ltd by shares"
3697,27192,SHIRLIN LIMITED,1972-03-21,1988-11-25,"Private, ltd by shares"
3698,29156,"SHIU FUNG INVESTMENT COMPANY LIMITED
兆豐置業有限公司",1972-08-18,1995-04-28,"Private, ltd by shares"
3699,29798,"SHIU FUNG LUNG COMPANY LIMITED
兆豐隆有限公司",1972-10-03,1989-08-23,"Private, ltd by shares"
3700,30616,"SHIU YAT DEVELOPMENT LIMITED
兆日發展有限公司",1972-11-24,1980-08-15,"Private, ltd by shares"
3701,28559,"SHOTOKAN KARATE INTERNATIONAL OF HONG KONG LIMITED
香港國際松濤館空手道會有限公司",1972-07-07,,Ltd by guarantee
3702,30068,"SHOWA LEASING (HONG KONG) LIMITED
昭和利市有限公司",1972-10-24,,"Private, ltd by shares"
3703,27145,"SHUET KING DEVELOPMENT COMPANY, LIMITED
雪景建業有限公司",1972-03-17,1981-09-04,"Private, ltd by shares"
3704,30040,"SHUI BO COMPANY LIMITED
瑞寶有限公司",1972-10-20,1995-08-27,"Private, ltd by shares"
3705,30042,"SHUI FU COMPANY LIMITED
瑞孚有限公司",1972-10-20,1982-02-24,"Private, ltd by shares"
3706,29285,"SHUI KWONG COMPANY, LIMITED
瑞光有限公司",1972-08-30,2010-04-23,"Private, ltd by shares"
3707,29340,"SHUI LAP YU WING CHEONG ASSOCIATION LIMITED
垂立余永祥有限公司",1972-09-05,,Ltd by guarantee
3708,29453,"SHUI NIN DEVELOPMENT COMPANY, LIMITED
瑞年建業有限公司",1972-09-12,1991-09-13,"Private, ltd by shares"
3709,28754,"SHUI ON CONSTRUCTION COMPANY LIMITED
瑞安建築有限公司",1972-07-21,,"Private, ltd by shares"
3710,27424,"SHUI SHING SPORTS CLUB LIMITED
穗成體育會有限公司",1972-04-11,,Ltd by guarantee
3711,29284,"SHUI SING COMPANY, LIMITED
瑞勝有限公司",1972-08-30,,"Private, ltd by shares"
3712,30041,"SHUI SUM COMPANY LIMITED
瑞森有限公司",1972-10-20,1980-12-23,"Private, ltd by shares"
3713,28163,"SHUI WAH RESTAURANT, LIMITED
瑞華酒家有限公司",1972-06-06,1984-11-29,"Private, ltd by shares"
3714,27863,"SHUI YUEN ENTERPRISES COMPANY LIMITED
兆源企業有限公司",1972-05-12,1995-04-28,"Private, ltd by shares"
3715,30890,"SHUN CHEONG STATIONERY AND EDUCATIONAL SUPPLIES LIMITED
信昌文教用品有限公司",1972-12-12,,"Private, ltd by shares"
3716,28068,"SHUN DAT FINANCE & INVESTMENTS LIMITED
順達投資有限公司",1972-05-30,1991-09-04,"Private, ltd by shares"
3717,27895,"SHUN FAT ESTATES LIMITED
順發地產有限公司",1972-05-16,2002-09-13,"Private, ltd by shares"
3718,27337,"SHUN FAT TEXTILE COMPANY LIMITED
信發呢絨有限公司",1972-03-30,2019-12-06,"Private, ltd by shares"
3719,29033,"SHUN FUNG YAU COMPANY LIMITED
順風油有限公司",1972-08-11,1995-04-28,"Private, ltd by shares"
3720,27319,"SHUN HING LOCKS FACTORY LIMITED
信興鎖廠有限公司",1972-03-28,2004-10-29,"Private, ltd by shares"
3721,30442,"SHUN HO ESTATES LIMITED
順好地產有限公司",1972-11-14,1978-12-08,"Private, ltd by shares"
3722,30786,"SHUN HONG DEVELOPMENT COMPANY LIMITED
信康建業有限公司",1972-12-05,1995-07-10,"Private, ltd by shares"
3723,29631,"SHUN LEE ENGINEERING COMPANY LIMITED
順利工程有限公司",1972-09-22,2007-03-09,"Private, ltd by shares"
3724,30955,"SHUN LEE SHING INVESTMENT COMPANY LIMITED
順利成置業有限公司",1972-12-15,,"Private, ltd by shares"
3725,28033,"SHUN MING TAXI COMPANY LIMITED
順明的士有限公司",1972-05-26,1982-04-30,"Private, ltd by shares"
3726,30957,"Shun Shing Hing Investment Company Limited
順成興置業有限公司",1972-12-15,,"Private, ltd by shares"
3727,27093,"SHUN SHING LAND INVESTMENT COMPANY LIMITED
慎誠置業有限公司",1972-03-10,,"Private, ltd by shares"
3728,30956,"SHUN SHING TAI INVESTMENT COMPANY LIMITED
順成泰置業有限公司",1972-12-15,2003-11-07,"Private, ltd by shares"
3729,30436,"SHUN TAK CENTRE LIMITED
信德中心有限公司",1972-11-14,,"Private, ltd by shares"
3730,29856,"SHUN TAK HOLDINGS LIMITED
信德集團有限公司",1972-10-06,,Listed company
3731,31215,"SHUN TAK-CHINA TRAVEL SHIP MANAGEMENT LIMITED
信德中旅船務管理有限公司",1972-12-29,,"Private, ltd by shares"
3732,30443,"SHUN TUNG ESTATES LIMITED
順通地產有限公司",1972-11-14,1993-12-24,"Private, ltd by shares"
3733,30779,"SHUNG CHING DEVELOPMENT COMPANY LIMITED
崇正建業有限公司",1972-12-05,2008-02-15,"Private, ltd by shares"
3734,30783,"SHUNG CHIT DEVELOPMENT COMPANY LIMITED
崇捷建業有限公司",1972-12-05,1988-08-30,"Private, ltd by shares"
3735,30788,"SHUNG KAI DEVELOPMENT COMPANY LIMITED
崇佳建業有限公司",1972-12-05,,"Private, ltd by shares"
3736,30460,"SHUNG KEI TRAVELLING BAGS MANUFACTORY LIMITED
崇基旅行袋製品有限公司",1972-11-14,2003-10-17,"Private, ltd by shares"
3737,30785,"SHUNG KING DEVELOPMENT COMPANY LIMITED
崇景建業有限公司",1972-12-05,,"Private, ltd by shares"
3738,30988,"SHUNG WAN DEVELOPMENT COMPANY LIMITED
崇運建業有限公司",1972-12-15,1977-08-28,"Private, ltd by shares"
3739,27642,"SHYE SHING TEA (H.K.) COMPANY LIMITED
協新茶葉(香港)有限公司",1972-04-28,1982-04-30,"Private, ltd by shares"
3740,29769,SIAM AIR CARGO LIMITED,1972-09-29,1974-11-29,"Private, ltd by shares"
3741,31078,SICHUAN ADVISORY LIMITED,1972-12-22,1995-04-28,"Private, ltd by shares"
3742,28832,"SICO TRADING COMPANY LIMITED
志高洋行有限公司",1972-07-28,,"Private, ltd by shares"
3743,30193,"SIK NGAI INDUSTRIAL COMPANY LIMITED
式藝實業有限公司",1972-10-31,2000-06-16,"Private, ltd by shares"
3744,27910,SILTER INVESTMENTS LIMITED,1972-05-16,1978-07-07,"Private, ltd by shares"
3745,30522,"SILVER BRIGHT INVESTMENT COMPANY LIMITED
銀輝置業有限公司",1972-11-17,2000-03-08,"Private, ltd by shares"
3746,29757,"SILVERCORD FINANCE LIMITED
銀高財務有限公司",1972-09-29,2018-04-27,"Private, ltd by shares"
3747,27386,SIMANGGANG SAWMILL COMPANY LIMITED,1972-04-07,,"Private, ltd by shares"
3748,27020,SIMDARB TYRE HOLDINGS LIMITED,1972-03-07,1979-12-28,"Private, ltd by shares"
3749,30508,"SIME DARBY HONGKONG FINANCE LIMITED
森那美香港財務有限公司",1972-11-17,,"Private, ltd by shares"
3750,30548,"SIME DARBY MANAGING AGENCY (HONG KONG) LIMITED
森那美保險代理(香港)有限公司",1972-11-17,,"Private, ltd by shares"
3751,26921,"Sime Darby Prestige Motors Company Limited
森那美威信汽車有限公司",1972-02-25,2018-03-29,"Private, ltd by shares"
3752,28664,SIME DARBY SERVICES LIMITED,1972-07-14,2010-02-12,"Private, ltd by shares"
3753,28654,"SIMEWINNER NISSAN AUTOCRAFTS LIMITED
森華日產汽車有限公司",1972-07-14,,"Private, ltd by shares"
3754,29238,SIMIC (HONG KONG) LIMITED,1972-08-25,2003-06-13,"Private, ltd by shares"
3755,26904,"SIMONE BOUTIQUE LIMITED
茜蒙時裝有限公司",1972-02-25,1990-12-28,"Private, ltd by shares"
3756,30512,SIMS METAL MANAGEMENT ASIA LIMITED,1972-11-17,,"Private, ltd by shares"
3757,27305,"SIN CHONG STEEL WORKS LIMITED
星錩鋼鐵廠有限公司",1972-03-28,2005-10-14,"Private, ltd by shares"
3758,27857,SIN KONG INTERNATIONAL LIMITED,1972-05-12,,"Private, ltd by shares"
3759,30444,"SIN SING PRINTING ARTS COMPANY LIMITED
信誠印花有限公司",1972-11-14,2002-02-15,"Private, ltd by shares"
3760,26947,"SIN TIN TAO NAM SHAN ASSOCIATION LIMITED
先天道南山康樂會有限公司",1972-02-29,2000-01-14,Ltd by guarantee
3761,28691,SINAR COMPANY (H.K.) LIMITED,1972-07-18,,"Private, ltd by shares"
3762,26530,"SINCERE ENGINEERING COMPANY LIMITED
忠信工程有限公司",1972-01-14,2001-08-17,"Private, ltd by shares"
3763,31165,SINCERE SUPPLIERS LIMITED,1972-12-27,1996-09-20,"Private, ltd by shares"
3764,30416,"SINCERE'S KNITTING MILLS LIMITED
先時織造實業有限公司",1972-11-10,,"Private, ltd by shares"
3765,29155,SING FAI COMPANY LIMITED (d1982-10-23),1972-08-18,1982-10-23,"Private, ltd by shares"
3766,29684,"SING MEI HOLDINGS LIMITED
成美集團有限公司",1972-09-26,2000-01-14,"Private, ltd by shares"
3767,27360,"SING SEE CHIT GAI LIMITED
城市設計有限公司",1972-03-30,1980-01-25,"Private, ltd by shares"
3768,26916,"SING SHING (TSING YI) DEVELOPMENT COMPANY LIMITED
成城(青衣)發展有限公司",1972-02-25,1988-12-05,"Private, ltd by shares"
3769,29219,"SING SHING INVESTMENT COMPANY LIMITED
新成置業有限公司",1972-08-25,2006-06-23,"Private, ltd by shares"
3770,28038,"SING SHING SHOES MANUFACTORY LIMITED
成城製鞋廠有限公司",1972-05-26,1993-08-25,"Private, ltd by shares"
3771,29220,"SING YICK INVESTMENT COMPANY LIMITED
新益置業有限公司",1972-08-25,2007-08-10,"Private, ltd by shares"
3772,26582,"SINGA STAR MFG. CO. (HONG KONG) LIMITED
新加達製造廠(香港)有限公司",1972-01-21,1989-05-22,"Private, ltd by shares"
3773,29943,"SINGAPORE ASSOCIATED COMPANY LIMITED
星隆有限公司",1972-10-13,1985-09-27,"Private, ltd by shares"
3774,30906,SINGLEWOOD ENTERPRISES LIMITED,1972-12-12,1999-08-25,"Private, ltd by shares"
3775,27182,"SINMA INVESTMENT, LIMITED
星馬投資有限公司",1972-03-21,2000-06-16,"Private, ltd by shares"
3776,29275,"SINO PACIFIC CORPORATION (H.K.) LIMITED
中大貿易(香港)有限公司",1972-08-30,1995-07-28,"Private, ltd by shares"
3777,27553,"SINO STUDIO LIMITED
天龍影社有限公司",1972-04-20,2002-06-14,"Private, ltd by shares"
3778,30182,SINOSCOT LIMITED (d2003-10-10),1972-10-31,2003-10-10,"Private, ltd by shares"
3779,26880,"SINYUEN WING INVESTMENT COMPANY (HONG KONG) LIMITED
善遠榮置業有限公司",1972-02-18,1987-04-08,"Private, ltd by shares"
3780,27790,SIRIUS ENTERPRISES LIMITED (d1989-02-15),1972-05-09,1989-02-15,"Private, ltd by shares"
3781,26647,"SIT WO TONG NG PO POWDER FACTORY LIMITED
燮和堂五寶散藥廠有限公司",1972-01-28,,"Private, ltd by shares"
3782,27958,SIU FONG FOOTBALL CLUB LIMITED,1972-05-19,1977-07-12,"Private, ltd by shares"
3783,28349,"SIU FUNG NIN HING KEE COMPANY LIMITED
兆豐年興記有限公司",1972-06-20,,"Private, ltd by shares"
3784,30454,"SIU MEI REALTY COMPANY LIMITED
兆美地產有限公司",1972-11-14,1979-01-06,"Private, ltd by shares"
3785,28583,"SIU MING DEVELOPMENT COMPANY, LIMITED
兆明建業有限公司",1972-07-07,,"Private, ltd by shares"
3786,27327,"SIU SENG HAIR PRODUCTS COMPANY LIMITED
兆成髮品有限公司",1972-03-28,1995-04-28,"Private, ltd by shares"
3787,30455,"SIU SHING REALTY COMPANY LIMITED
兆成地產有限公司",1972-11-14,1981-09-26,"Private, ltd by shares"
3788,28895,"SKAL TRAVEL SERVICE LIMITED
順風旅行社有限公司",1972-08-01,,"Private, ltd by shares"
3789,26985,SKANDERBERO LIMITED,1972-03-03,1980-06-13,"Private, ltd by shares"
3790,29382,SKANDIA ENTERPRISES LIMITED,1972-09-05,2003-07-18,"Private, ltd by shares"
3791,26927,SKIDMORE PRESS LIMITED,1972-02-25,1976-12-31,"Private, ltd by shares"
3792,30629,SKILFUL ENTERPRISES LIMITED,1972-11-24,1995-04-28,"Private, ltd by shares"
3793,30033,SKIVA (HOLDING) LIMITED,1972-10-20,2003-09-05,"Private, ltd by shares"
3794,27531,SKOOTA-KAR LIMITED,1972-04-18,2002-06-14,"Private, ltd by shares"
3795,30625,SKYLARK ENTERPRISES LIMITED (d1999-04-09),1972-11-24,1999-04-09,"Private, ltd by shares"
3796,29257,"SLAPA ENTERPRISES (HONG KONG) LIMITED
新達企業(香港)有限公司",1972-08-25,1999-01-29,"Private, ltd by shares"
3797,29414,"SMILE ENTERPRISES LIMITED (d2000-12-27)
信威企業有限公司",1972-09-08,2000-12-27,"Private, ltd by shares"
3798,29229,"SO KON PO KAIFONG WELFARE ASSOCIATION LIMITED
掃桿埔街坊福利會有限公司",1972-08-25,1997-06-20,Ltd by guarantee
3799,31016,SOBAR ENTERPRISES LIMITED,1972-12-19,1995-06-30,"Private, ltd by shares"
3800,28176,SOCIETE D'EXPORTATION DE HONGKONG LIMITED,1972-06-06,1991-10-25,"Private, ltd by shares"
3801,26637,SOCIETE HOTELIERE ET DE RAVITAILLMENT MARITIME ASIE LIMITED,1972-01-25,1984-04-13,"Private, ltd by shares"
3802,29165,"SOCIETY FOR COMMUNITY ORGANIZATION LIMITED (THE)
香港社區組織協會有限公司",1972-08-22,,Ltd by guarantee
3803,27180,"SOCIETY FOR THE STUDY OF RELIGION AND CULTURE, LIMITED
宗教文化學會有限公司",1972-03-21,1995-03-31,Ltd by guarantee
3804,29433,SOCO FAR EAST LIMITED,1972-09-08,1982-02-23,"Private, ltd by shares"
3805,28627,SOFINCO LIMITED,1972-07-14,1990-02-08,"Private, ltd by shares"
3806,28208,SOFIS HOLDINGS LIMITED,1972-06-09,2004-01-30,"Private, ltd by shares"
3807,27631,SOFTWARE PRODUCTS COMPANY LIMITED,1972-04-25,1995-04-28,"Private, ltd by shares"
3808,27558,SOLA ESTATES LIMITED,1972-04-20,2001-02-16,"Private, ltd by shares"
3809,31013,SOLA INTERNATIONAL CONSOLIDATED LIMITED,1972-12-19,1995-04-10,"Private, ltd by shares"
3810,31179,"SOLARBRITE COMPANY LIMITED
旭光有限公司",1972-12-29,2015-04-10,"Private, ltd by shares"
3811,29478,SOLEIL CORPORATE LIMITED,1972-09-12,1994-07-29,"Private, ltd by shares"
3812,29009,"SOLID FACTOR LIMITED
信立企業有限公司",1972-08-11,2003-05-16,"Private, ltd by shares"
3813,27457,SOLIDEV (H.K.) LIMITED,1972-04-11,1995-04-28,"Private, ltd by shares"
3814,29689,SOLUS CONSULTANTS LIMITED (d1985-08-30),1972-09-26,1985-08-30,"Private, ltd by shares"
3815,29777,SOMERS PROPERTY & INVESTMENT HOLDINGS LIMITED,1972-10-03,1977-06-12,"Private, ltd by shares"
3816,29633,SONATICS INTERNATIONAL LIMITED,1972-09-22,1994-01-27,"Private, ltd by shares"
3817,28740,Sondred Limited,1972-07-21,,"Private, ltd by shares"
3818,30133,"SONET (NOMINEES) LIMITED
昇力(代理人)有限公司",1972-10-27,,"Private, ltd by shares"
3819,28741,Songreg Limited,1972-07-21,,"Private, ltd by shares"
3820,26791,"SONTEX GARMENT MANUFACTURING COMPANY LIMITED
信達製衣廠有限公司",1972-02-08,1996-08-15,"Private, ltd by shares"
3821,28416,"SOONVAR COMPANY LIMITED
順華有限公司",1972-06-27,2011-03-25,"Private, ltd by shares"
3822,27635,"SORYU COMPANY (HONG KONG) LIMITED
雙龍香港貿易有限公司",1972-04-28,1997-10-14,"Private, ltd by shares"
3823,28613,"SOUND & TIME LIMITED
星泰有限公司",1972-07-11,2002-11-08,"Private, ltd by shares"
3824,27740,"SOUNDNESS INDUSTRIAL COMPANY LIMITED
信誼實業有限公司",1972-05-05,1985-12-27,"Private, ltd by shares"
3825,28521,"SOUTH ASIA REALTY & FINANCE COMPANY LIMITED
南亞實業有限公司",1972-07-04,1977-08-16,"Private, ltd by shares"
3826,28369,"SOUTH ASIA TIMBER (H.K.) LIMITED
南亞木材(香港)有限公司",1972-06-23,1995-05-26,"Private, ltd by shares"
3827,30769,"SOUTH BAY INVESTMENT COMPANY LIMITED
南灣置業有限公司",1972-12-05,,"Private, ltd by shares"
3828,30361,SOUTH CHINA TOY LIMITED,1972-11-07,1995-11-17,"Private, ltd by shares"
3829,26558,SOUTH EAST ASIA SERVICES LIMITED,1972-01-18,1978-01-27,"Private, ltd by shares"
3830,30461,"SOUTH EAST ASIA TRADING COMPANY (SIAM) LIMITED
東南亞貿易有限公司",1972-11-14,,"Private, ltd by shares"
3831,28407,SOUTH EAST ASIATIC LUMBER (H.K.) LIMITED,1972-06-27,1983-09-23,"Private, ltd by shares"
3832,28207,SOUTH EAST HOLDINGS LIMITED (d1988-02-26),1972-06-09,1988-02-26,"Private, ltd by shares"
3833,31188,SOUTH PACIFIC MEAT EXPORTERS LIMITED,1972-12-29,1986-02-04,"Private, ltd by shares"
3834,29095,SOUTH PACIFIC PUBLICATIONS LIMITED,1972-08-15,1995-06-30,"Private, ltd by shares"
3835,29493,"SOUTH-SEAS INVESTMENT COMPANY, LIMITED (THE)
南洋投資有限公司",1972-09-12,2014-01-17,"Private, ltd by shares"
3836,29294,"SOUTHEAST ASIA PROPERTIES & FINANCE LIMITED
華信地產財務有限公司",1972-08-30,,Listed company
3837,27009,"SOUTHEAST NAVIGATION COMPANY LIMITED
東南航業有限公司",1972-03-03,1995-03-31,"Private, ltd by shares"
3838,30509,SOUTHEAST PORT SERVICE COMPANY LIMITED,1972-11-17,2003-10-17,"Private, ltd by shares"
3839,29075,"SOUTHEAST TRAVEL SERVICE (H.K.) LIMITED
東南旅行社〔香港〕有限公司",1972-08-15,2001-07-20,"Private, ltd by shares"
3840,29246,"SOUTHERN HARVESTER FINANCE LIMITED
南就企業有限公司",1972-08-25,,"Private, ltd by shares"
3841,29498,"SOUTHERN MARINE COMPANY, LIMITED
南航有限公司",1972-09-12,1977-07-29,"Private, ltd by shares"
3842,27041,SOUTHKEN INVESTMENTS LIMITED,1972-03-07,1980-03-28,"Private, ltd by shares"
3843,28909,SOVEREIGN MARINE LINES (FAR EAST) LIMITED,1972-08-04,1977-12-30,"Private, ltd by shares"
3844,27747,SPANRO HONG KONG LIMITED,1972-05-05,1995-06-30,"Private, ltd by shares"
3845,29477,SPECTRUM INTERNATIONAL MARKETING SERVICES (H.K.) LIMITED,1972-09-12,1987-04-16,"Private, ltd by shares"
3846,30632,SPEEDWELL ENTERPRISES LIMITED (d1995-04-28),1972-11-24,1995-04-28,"Private, ltd by shares"
3847,29424,"SPEEDY ENTERPRISES LIMITED (d1984-01-04)
飛達企業有限公司",1972-09-08,1984-01-04,"Private, ltd by shares"
3848,28991,SPHERE DRAKE FAR EAST LIMITED,1972-08-09,1994-08-26,"Private, ltd by shares"
3849,29343,SPIROX HOLDINGS LIMITED,1972-09-05,1991-01-25,"Private, ltd by shares"
3850,27034,SPORTSCRAFT INTERNATIONAL LIMITED,1972-03-07,1979-05-21,"Private, ltd by shares"
3851,30840,SPORTSQUIP LIMITED (d1991-06-15),1972-12-08,1991-06-15,"Private, ltd by shares"
3852,27096,SPRING HARMONY ENTERPRISES COMPANY LIMITED,1972-03-10,2002-03-24,"Private, ltd by shares"
3853,28051,"SPRING INVESTMENT COMPANY LIMITED
林春企業有限公司",1972-05-26,,"Private, ltd by shares"
3854,29189,"SPRING WELL LAND INVESTMENT COMPANY LIMITED
春豐置業有限公司",1972-08-22,2003-06-13,"Private, ltd by shares"
3855,29549,SQUIRE LIMITED,1972-09-15,2003-08-15,"Private, ltd by shares"
3856,27822,"ST. LOUIS LAND INVESTMENT COMPANY LIMITED
雨時置業有限公司",1972-05-12,,"Private, ltd by shares"
3857,30377,"STABLE INVESTMENT LIMITED
平穩投資有限公司",1972-11-10,,"Private, ltd by shares"
3858,30349,STAG LIMITED (d2001-10-19),1972-11-07,2001-10-19,"Private, ltd by shares"
3859,26525,STAMA LIMITED (d1987-04-24),1972-01-14,1987-04-24,"Private, ltd by shares"
3860,28219,"STANDARD AIR FREIGHT COMPANY LIMITED
標準航空貨運有限公司",1972-06-09,1995-04-28,"Private, ltd by shares"
3861,28792,"STANDARD COTTON WEAVING MILLS COMPANY LIMITED
裕豐布廠有限公司",1972-07-25,2010-09-03,"Private, ltd by shares"
3862,28831,"STANDARD ELECTRIC WIRE & CABLE MANUFACTURING COMPANY LIMITED
標準電線電纜製造有限公司",1972-07-28,2005-01-22,"Private, ltd by shares"
3863,28986,STANDARD ELECTRONICS COMPANY LIMITED,1972-08-09,1981-08-18,"Private, ltd by shares"
3864,30270,"STANFORD GARMENT FACTORY LIMITED
劍業製衣廠有限公司",1972-11-03,2009-03-20,"Private, ltd by shares"
3865,30734,STANLEY SECURITIES LIMITED (d1981-04-30),1972-12-01,1981-04-30,"Private, ltd by shares"
3866,27335,STAR ARTS GARMENT LIMITED,1972-03-30,,"Private, ltd by shares"
3867,31059,STAR BAND (FAR EAST) LIMITED,1972-12-19,1978-02-24,"Private, ltd by shares"
3868,27637,"STAR DEVELOPMENT LIMITED (d2002-06-07)
天星發展有限公司",1972-04-28,2002-06-07,"Private, ltd by shares"
3869,30642,"STAR ESTATES LIMITED (d1992-11-12)
明星置業有限公司",1972-11-24,1992-11-12,"Private, ltd by shares"
3870,30869,STAR FAR EAST CORPORATION LIMITED (d1976-09-24),1972-12-08,1976-09-24,"Private, ltd by shares"
3871,27128,"STAR GEMS COMPANY, LIMITED
星光寶石有限公司",1972-03-14,,"Private, ltd by shares"
3872,28716,"STAR LABORATORY LIMITED
施德之藥廠有限公司",1972-07-21,2012-08-24,"Private, ltd by shares"
3873,29838,"STAR LIGHT ELECTRONICS COMPANY LIMITED
升岡電子有限公司",1972-10-06,,"Private, ltd by shares"
3874,26598,STAR OILFIELD SERVICES LIMITED,1972-01-21,1995-03-31,"Private, ltd by shares"
3875,30286,"STAR-TRADE ELECTRONIC LIMITED
群星電業貿易有限公司",1972-11-03,1995-04-28,"Private, ltd by shares"
3876,27439,"STARLITE TRAVEL LIMITED (d2006-08-25)
星光旅遊社有限公司",1972-04-11,2006-08-25,"Private, ltd by shares"
3877,26461,"START COMMERCIAL CORPORATION LIMITED
四達油墨有限公司",1972-01-07,,"Private, ltd by shares"
3878,29296,"STARVISA (H.K.) INTERNATIONAL DEVELOPMENT LIMITED
史塔維沙(香港)國際發展有限公司",1972-08-30,2003-05-30,"Private, ltd by shares"
3879,29267,STAVANGER FAR EAST TRADING COMPANY LIMITED,1972-08-30,1995-06-30,"Private, ltd by shares"
3880,26597,"STAYBOND (HONG KONG) LIMITED
德邦膠水(香港)有限公司",1972-01-21,,"Private, ltd by shares"
3881,28016,STEAKS LIMITED,1972-05-26,2004-01-16,"Private, ltd by shares"
3882,30232,STEAMSHIP MUTUAL UNDERWRITING ASSOCIATION (HONG KONG) LIMITED (THE),1972-10-31,1986-01-25,"Private, ltd by shares"
3883,30235,"STELUX INVESTMENTS LIMITED
寶光投資有限公司",1972-11-03,2016-01-13,"Private, ltd by shares"
