,Reg no.,Name,"Incorp-
orated",Dissolved,Type
588,12158,"KOON AH KWAI FOOD SUPPLY COMPANY LIMITED
冠亞季食品有限公司",1965-11-23,1968-12-27,"Private, ltd by shares"
589,11152,"KOON NAM SEAFOOD RESTAURANT LIMITED
冠南海鮮酒家有限公司",1965-02-10,1967-07-03,"Private, ltd by shares"
590,11178,"KOON WAH LAU LIMITED
觀華樓有限公司",1965-02-18,1974-10-04,"Private, ltd by shares"
591,11282,"KOON YUEN RESTAURANT LIMITED
冠園菜館有限公司",1965-03-17,1987-04-16,"Private, ltd by shares"
592,12117,"KOW FUNG GODOWN LIMITED
久豐貨倉有限公司",1965-11-09,,"Private, ltd by shares"
593,11535,"KOWLOON BOOK SHOP LIMITED
九龍圖書有限公司",1965-05-20,1970-03-26,"Private, ltd by shares"
594,11759,"KOWLOON FUNG LUM RESTAURANT, LIMITED
九龍楓林閣有限公司",1965-07-22,1997-05-16,"Private, ltd by shares"
595,11644,"KOWLOON RESTAURANT LIMITED (d1980-11-12)
九龍大飯店有限公司",1965-06-23,1980-11-12,"Private, ltd by shares"
596,11572,"KUEHNE & NAGEL LIMITED
香港德迅貨運代理有限公司",1965-06-01,,"Private, ltd by shares"
597,11144,"KUI ON LAND INVESTMENT COMPANY LIMITED
居安置業有限公司",1965-02-01,1974-02-26,"Private, ltd by shares"
598,11816,KULGOA INVESTMENTS LIMITED,1965-08-03,1992-12-24,"Private, ltd by shares"
599,11526,"KUM FUNG COMPANY LIMITED
錦豐洋行有限公司",1965-05-17,1969-10-31,"Private, ltd by shares"
600,11766,"KUM HUNG CHEUNG KNITTING FACTORY, LIMITED
錦洪祥線廠有限公司",1965-07-22,1987-09-25,"Private, ltd by shares"
601,11760,"KUM SHING PAPER PRODUCTS FACTORY LIMITED
金城紙品廠有限公司",1965-07-22,1971-08-04,"Private, ltd by shares"
602,12086,"KWAN PAK ENGINEERING COMPANY LIMITED
關栢機器工程有限公司",1965-10-28,,"Private, ltd by shares"
603,11879,"KWAN TONG COMPANY, LIMITED
関同有限公司",1965-08-18,1970-05-29,"Private, ltd by shares"
604,11099,"KWOK BUN RESTAURANT, LIMITED
國賓飯店有限公司",1965-01-18,1989-07-28,"Private, ltd by shares"
605,11719,"KWOK FONG INVESTMENT COMPANY LIMITED
國方置業有限公司",1965-07-13,,"Private, ltd by shares"
606,11720,"KWOK KAI INVESTMENT COMPANY LIMITED
國佳置業有限公司",1965-07-13,1986-06-27,"Private, ltd by shares"
607,11421,"KWOK TAI ELECTRICAL COMPANY, LIMITED
國泰電器有限公司",1965-04-21,1987-05-29,"Private, ltd by shares"
608,11534,"KWOK WAH CHINESE PRODUCTS COMPANY LIMITED
國華國貨有限公司",1965-05-20,,"Private, ltd by shares"
609,12258,"KWONG LEE YUEN ENTERPRISES COMPANY, LIMITED
廣利源企業有限公司",1965-12-22,1995-12-29,"Private, ltd by shares"
610,11159,"KWONG SING LOONG ENGINEERING AND BUILDING CONTRACTOR COMPANY LIMITED
廣昇隆有限公司",1965-02-12,1976-02-27,"Private, ltd by shares"
611,11626,"KWONG YI PRINTING PRESS LIMITED
光藝印刷有限公司",1965-06-17,2003-01-24,"Private, ltd by shares"
612,11624,"KWOON KWEN METAL WARE COMPANY LIMITED
冠群金屬製品廠有限公司",1965-06-17,,"Private, ltd by shares"
613,12259,KWUN TONG ASSOCIATED RESTAURANTS LIMITED,1965-12-22,1970-06-05,"Private, ltd by shares"
614,11997,"KWUN TONG DISTRICT KAI FONG WELFARE ASSOCIATION LIMITED
觀塘區街坊福利會有限公司",1965-09-30,2003-01-23,Ltd by guarantee
615,12100,"KWUN TONG WING ON DISPENSARY & STORE LIMITED
觀塘永安藥房士多有限公司",1965-11-01,1991-06-15,"Private, ltd by shares"
616,11317,L. HAMMOND & CO. (FAR EAST) (1967) LIMITED,1965-03-29,2003-07-04,"Private, ltd by shares"
617,12092,"LA SUISSE WATCH COMPANY, LIMITED
瑞士表行有限公司",1965-10-29,,"Private, ltd by shares"
618,11752,"LANFORD ENTERPRISES COMPANY LIMITED
联福企業有限公司",1965-07-20,1976-03-29,"Private, ltd by shares"
619,12245,"LANTAO MOTOR BUS COMPANY, LIMITED
大嶼山汽車有限公司",1965-12-18,1995-03-31,"Public, ltd by shares"
620,11834,"LAP HENG INVESTMENT COMPANY, LIMITED",1965-08-09,,"Private, ltd by shares"
621,11726,"LAT WAH COMPANY, LIMITED (THE)
立華有限公司",1965-07-15,1967-05-26,"Private, ltd by shares"
622,11190,LAU HU TRADING COMPANY LIMITED,1965-02-22,1969-03-28,"Private, ltd by shares"
623,11960,"LCK ARCHITECTS LIMITED
林陳簡建築師有限公司",1965-09-16,,"Private, ltd by shares"
624,11911,"LEADER PHARMACEUTICAL AND COSMETIC COMPANY LIMITED (d2010-02-19)
聯大葯業化粧有限公司",1965-08-31,2010-02-19,"Private, ltd by shares"
625,11341,"LEDA CLOTHING COMPANY LIMITED
聯達製衣有限公司",1965-04-01,1968-04-26,"Private, ltd by shares"
626,11563,LEE FOUNDATION (HONGKONG) LIMITED,1965-05-31,,Ltd by guarantee
627,11311,"LEE HING REFRIGERATON COMPANY, LIMITED
利興冷氣工程有限公司",1965-03-26,2012-04-27,"Private, ltd by shares"
628,11682,"LEE SAN HONG LIMITED
利生行有限公司",1965-07-03,1979-12-28,"Private, ltd by shares"
629,11963,"LEE TAI ENTERPRISES LIMITED
利泰企業有限公司",1965-09-17,,"Private, ltd by shares"
630,12263,"LEE WAH (TUNG KEE) MARINE PRODUCTS COMPANY LIMITED
利華(同記)魚翅有限公司",1965-12-23,1985-04-19,"Private, ltd by shares"
631,11833,"LEESON COMPANY LIMITED
利順有限公司",1965-08-07,1970-07-07,"Private, ltd by shares"
632,12251,"LEO BURNETT LIMITED (HK)
李奧貝納廣告有限公司",1965-12-20,,"Private, ltd by shares"
633,12165,LEO SHIPPING COMPANY LIMITED (THE),1965-11-24,1970-03-26,"Private, ltd by shares"
634,11119,"LEONG AND SONS INVESTMENT COMPANY LIMITED
良新置業有限公司",1965-01-25,2014-06-27,"Private, ltd by shares"
635,11487,"LEUNG YIP INVESTMENT COMPANY LIMITED
兩業置業有限公司",1965-05-05,,"Private, ltd by shares"
636,11802,"LEVI STRAUSS (FAR EAST) LIMITED
利惠有限公司",1965-07-30,2003-11-29,"Private, ltd by shares"
637,11469,"LFD (CHINA) LIMITED
利豐經銷(中國)有限公司",1965-04-30,2008-01-23,"Private, ltd by shares"
638,11657,"Li Profit Limited
利如有限公司",1965-06-24,,"Private, ltd by shares"
639,11904,LIAN XING TRADING COMPANY LIMITED,1965-08-27,1989-12-01,"Private, ltd by shares"
640,11896,"LIENG CHUNG CORPORATION LIMITED
聯宗有限公司",1965-08-26,1990-10-06,"Private, ltd by shares"
641,11810,"LIFE KNITTING FACTORY LIMITED
民生織造廠有限公司",1965-07-31,,"Private, ltd by shares"
642,11187,"LIFE MILLING COMPANY, LIMITED
來富飼料有限公司",1965-02-20,2001-12-14,"Private, ltd by shares"
643,11397,LIFETIME JEWELLERY LIMITED,1965-04-13,1994-11-04,"Private, ltd by shares"
644,11110,LINDEX (FAR EAST) LIMITED,1965-01-20,1969-02-21,"Private, ltd by shares"
645,12227,LINDY'S EAST LIMITED,1965-12-13,1970-08-28,"Private, ltd by shares"
646,11537,LLOYDS ENTERPRISES LIMITED (d1986-04-25),1965-05-21,1986-04-25,"Private, ltd by shares"
647,12079,"LLOYDS GARMENT MANUFACTURERS LIMITED
福來製衣有限公司",1965-10-27,1971-11-26,"Private, ltd by shares"
648,11579,"LO KAI FOOK SILK COMPANY LIMITED
老介福綢緞有限公司",1965-06-02,1996-07-23,"Private, ltd by shares"
649,11505,"LONDON ICE CREAM COMPANY, LIMITED (THE)
倫敦雪糕有限公司",1965-05-11,2006-12-15,"Private, ltd by shares"
650,11989,"LONDON TAILORS & PIECE GOODS COMPANY (KOWLOON CITY) LIMITED
九龍城英京洋服呢絨有限公司",1965-09-25,1975-11-20,"Private, ltd by shares"
651,11988,"LONDON TAILORS & PIECE GOODS COMPANY, LIMITED
英京洋服昵絨有限公司",1965-09-25,2005-06-24,"Private, ltd by shares"
652,11285,"LONG LIFE ENTERPRISES LIMITED
延年企業有限公司",1965-03-18,1971-09-24,"Private, ltd by shares"
653,12043,LOTUS CREATIONS LIMITED (d2001-01-19),1965-10-15,2001-01-19,"Private, ltd by shares"
654,12056,"LUCKSWELL COMPANY, LIMITED
六達有限公司",1965-10-21,1995-02-24,"Private, ltd by shares"
655,11291,"LUCKY BUILDING CONSTRUCTION COMPANY, LIMITED
立基建築工程有限公司",1965-03-22,1967-07-28,"Private, ltd by shares"
656,12164,"LUCKY KNITTING FACTORY, LIMITED
幸運毛衫廠有限公司",1965-11-24,1970-05-29,"Private, ltd by shares"
657,11633,"LUEN CHAN INVESTMENT COMPANY LIMITED
联棧有限公司",1965-06-18,1973-02-10,"Private, ltd by shares"
658,11832,"LUEN FAT HONG ELECTRICAL AND WATER WORKS LIMITED
聯發行電器水喉工程有限公司",1965-08-07,,"Private, ltd by shares"
659,12192,"LUEN HING KNITTING COMPANY, LIMITED
联興織造有限公司",1965-12-02,1968-08-30,"Private, ltd by shares"
660,11714,"LUEN ON DYEING AND WEAVING FACTORY LIMITED
联安染織廠有限公司",1965-07-10,1979-09-26,"Private, ltd by shares"
661,12002,"LUEN TAI TOURS ENTERPRISES LIMITED
联泰旅遊企業有限公司",1965-10-01,1984-02-09,"Private, ltd by shares"
662,11236,"LUENMAY ENTERPRISE COMPANY LIMITED
聯美企業有限公司",1965-03-06,,"Private, ltd by shares"
663,11169,LUGARD LIMITED,1965-02-15,1995-01-20,"Private, ltd by shares"
664,11185,"LUI HING HOP COMPANY LIMITED
呂興合有限公司",1965-02-20,,"Private, ltd by shares"
665,11379,M SERVICES (HONG KONG) LIMITED,1965-04-09,,"Private, ltd by shares"
666,11648,"M-SYSTEMS LIMITED
M碧紙業系統有限公司",1965-06-23,1995-01-27,"Private, ltd by shares"
667,11594,M. K. LOO AND COMPANY LIMITED,1965-06-05,1993-10-27,"Private, ltd by shares"
668,12260,"MA CHING COMPANY LIMITED
馬正有限公司",1965-12-22,,"Private, ltd by shares"
669,11346,MACHINDO LIMITED (d1971-10-22),1965-04-01,1971-10-22,"Private, ltd by shares"
670,11321,"MAJESTIC KNITTING MILL LIMITED
歐美織造廠有限公司",1965-03-29,1974-01-24,"Private, ltd by shares"
671,12174,"MAK TAK YIU TONG, LIMITED
麥德耀堂有限公司",1965-11-27,1995-03-31,"Private, ltd by shares"
672,11500,"MAN CHEONG MEN'S WEAR (LAI HIN) LIMITED
萬昌男裝(禮顯)有限公司",1965-05-10,1998-11-13,"Private, ltd by shares"
673,11092,"MAN CHUEN INVESTMENT COMPANY LIMITED
萬全置業有限公司",1965-01-14,2004-09-10,"Private, ltd by shares"
674,11712,"MAN HONG KNITTING FACTORY LIMITED
民康織造廠有限公司",1965-07-10,2004-02-06,"Private, ltd by shares"
675,12075,"MAN KWAI LAND INVESTMENT COMPANY, LIMITED
文桂置業有限公司",1965-10-26,2019-07-05,"Private, ltd by shares"
676,11310,"MAN LEE HONG TRADING COMPANY, LIMITED
萬里行有限公司",1965-03-25,2002-04-19,"Private, ltd by shares"
677,11670,"MAN LOI HONG COMPANY, LIMITED
萬來行有限公司",1965-06-28,1969-10-04,"Private, ltd by shares"
678,12052,"MAN LOONG IMPORT AND EXPORT COMPANY, LIMITED
萬隆進出口有限公司",1965-10-19,1978-11-24,"Private, ltd by shares"
679,11384,"MAN ON ENGINEERING COMPANY LIMITED
萬安工程有限公司",1965-04-09,1969-05-30,"Private, ltd by shares"
680,11999,"MAN SANG BOOK COMPANY LIMITED
民生書局有限公司",1965-09-30,1995-03-31,"Private, ltd by shares"
681,12015,"MAN SANG PAPER PRODUCTS FACTORY, LIMITED
民生瓦通紙品廠有限公司",1965-10-05,1977-10-11,"Private, ltd by shares"
682,11439,"MAN TAK COMPANY, LIMITED
萬德管業有限公司",1965-04-24,1995-01-20,"Private, ltd by shares"
683,11835,"MAN YIP KNITTING FACTORY LIMITED
民業織造廠有限公司",1965-08-09,2006-01-05,"Private, ltd by shares"
684,11070,"MANDARIN PRODUCTS LIMITED
中品有限公司",1965-01-09,1995-02-24,"Private, ltd by shares"
685,12090,"MANHATTAN INVESTORS LIMITED
晏克頓置業有限公司",1965-10-28,1979-05-28,"Private, ltd by shares"
686,11174,"MARBO ENTERPRISES LIMITED (d1995-02-24)
萬全實業有限公司",1965-02-17,1995-02-24,"Private, ltd by shares"
687,11062,MARCO POLO ENTERPRISES LIMITED (d1971-04-30),1965-01-07,1971-04-30,"Private, ltd by shares"
688,11081,MARINE SERVICES LIMITED (d1995-02-24),1965-01-12,1995-02-24,"Private, ltd by shares"
689,11386,MARLOW ENTERPRISES LIMITED (d2002-06-14),1965-04-10,2002-06-14,"Private, ltd by shares"
690,11274,"MARVIN RADIO COMPANY, LIMITED
馬運無線電製造廠有限公司",1965-03-15,1973-10-26,"Private, ltd by shares"
691,11482,"MASEY KNITTERS LIMITED
美思針織廠有限公司",1965-05-05,1974-02-07,"Private, ltd by shares"
692,12274,"MATTEO RICCI EDUCATIONAL DEVELOPMENT COMPANY LIMITED
利馬竇教育發展有限公司",1965-12-28,,"Private, ltd by shares"
693,11376,"MAXIM INDUSTRIAL COMPANY, LIMITED
美心實業有限公司",1965-04-08,1971-11-05,"Private, ltd by shares"
694,11590,MAXIM'S DE PARIS LIMITED (d1995-01-27),1965-06-04,1995-01-27,"Private, ltd by shares"
695,11326,"MAY FUNG INDUSTRIAL COMPANY LIMITED
美豐織染有限公司",1965-03-30,2002-04-19,"Private, ltd by shares"
696,12107,"MAY KINDS SERVICE COMPANY LIMITED
美佳適有限公司",1965-11-05,2000-02-18,"Private, ltd by shares"
697,11299,"MAY YA GLOVES FACTORY, LIMITED
美雅手套廠有限公司",1965-03-23,2013-08-09,"Private, ltd by shares"
698,11868,"MAYFAIR MANUFACTURING COMPANY, LIMITED
民華製造廠有限公司",1965-08-17,2017-02-24,"Private, ltd by shares"
699,12081,MCAULAY & COMPANY (H.K.) LIMITED,1965-10-27,1985-09-25,"Private, ltd by shares"
700,11324,"MCCALL KNITTERS LIMITED
美高織造廠有限公司",1965-03-29,,"Private, ltd by shares"
701,11927,MD PUBLICATIONS LIMITED (d1967-04-28),1965-09-04,1967-04-28,"Private, ltd by shares"
702,12230,"MECA COMPANY LIMITED
美加有限公司",1965-12-14,2003-11-07,"Private, ltd by shares"
703,11488,"MEI WAH SILK FACTORY LIMITED
美華織造廠有限公司",1965-05-05,1966-05-27,"Private, ltd by shares"
704,12097,MELES LIMITED,1965-11-01,,"Private, ltd by shares"
705,11789,MELLISSA FASHIONS LIMITED,1965-07-28,1991-05-05,"Private, ltd by shares"
706,11453,"MERCANTILE CHEMICALS, LIMITED
有益化工有限公司",1965-04-28,1972-12-29,"Private, ltd by shares"
707,11219,"MERCURY ELECTRICAL MANUFACTURING COMPANY LIMITED
瑞星電業有限公司",1965-03-03,1969-05-28,"Private, ltd by shares"
708,11668,"MERIDIAN AGENCIES LIMITED
中天有限公司",1965-06-28,1975-09-26,"Private, ltd by shares"
709,12022,MERIDIAN NAVIGATION (FAR EAST) LIMITED,1965-10-07,1971-06-05,"Private, ltd by shares"
710,11619,MERIT SHIPPING COMPANY LIMITED (THE),1965-06-16,1970-05-29,"Private, ltd by shares"
711,12169,"METROPOLIS COMPANY, LIMITED
四和洋行有限公司",1965-11-25,1977-07-29,"Private, ltd by shares"
712,11436,"MIAMI ENTERPRISES COMPANY LIMITED
美雅企業有限公司",1965-04-24,,"Private, ltd by shares"
713,11998,"MIAMI KNITTERS, LIMITED
美美針織廠有限公司",1965-09-30,,"Private, ltd by shares"
714,11873,"MIKIMOTO PEARL JEWELLERY (HONG KONG) LIMITED
御木本眞珠寶有限公司",1965-08-18,,"Private, ltd by shares"
715,12161,"MILTON COFFEE HOUSE LIMITED
美爾登㗎啡屋有限公司",1965-11-24,1995-02-24,"Private, ltd by shares"
716,11861,"MING CHING TONG COMPANY LIMITED
明正堂有限公司",1965-08-16,2001-11-16,"Private, ltd by shares"
717,11087,"MING FAT SHIPPING AND TRANSPORT COMPANY LIMITED
明發船務有限公司",1965-01-13,2002-01-18,"Private, ltd by shares"
718,11415,"MING HING CONSTRUCTION COMPANY LIMITED (d1995-01-20)
明興建築有限公司",1965-04-20,1995-01-20,"Private, ltd by shares"
719,11867,"MING HING SHIPCHANDLERS AND MACHINERIES CO. LIMITED
銘興五金有限公司",1965-08-17,1995-02-24,"Private, ltd by shares"
720,11753,"MING SUN KNITTING FACTORY LIMITED
明新織造廠有限公司",1965-07-21,1997-01-28,"Private, ltd by shares"
721,12265,"MING TAT PLASTICS FACTORY LIMITED
明達塑膠廠有限公司",1965-12-23,1994-01-11,"Private, ltd by shares"
722,12041,"MING YUEN JEWELLERY COMPANY, LIMITED
明遠珠寶有限公司",1965-10-15,2003-09-05,"Private, ltd by shares"
723,11129,MITCHELL - DISCAL LIMITED,1965-01-28,1977-03-15,"Private, ltd by shares"
724,11552,MJM TRADING COMPANY LIMITED,1965-05-24,1973-06-06,"Private, ltd by shares"
725,11889,"MODERN BRASSIERES & GARMENT FACTORY (WING KEE) LIMITED
建美胸圍製衣廠有限公司",1965-08-23,1971-08-27,"Private, ltd by shares"
726,11539,"MODERN EDUCATORS, LIMITED
新育有限公司",1965-05-21,2002-10-18,"Private, ltd by shares"
727,11097,"MON-KOK INVESTMENT COMPANY LIMITED
滿谷置業有限公司",1965-01-15,2005-08-12,"Private, ltd by shares"
728,11880,"MONARCH HAIR PRODUCTS LIMITED
文麗髮品廠有限公司",1965-08-19,1969-03-28,"Private, ltd by shares"
729,11653,MONETARY MACHINES (H.K.) LIMITED,1965-06-24,1974-03-29,"Private, ltd by shares"
730,11303,"MONICO ENTERPRISES (H.K.) LIMITED
文力高洋行(香港)有限公司",1965-03-24,2001-10-04,"Private, ltd by shares"
731,11729,"MONSANTO FAR EAST LIMITED
孟山都遠東有限公司",1965-07-15,,"Private, ltd by shares"
732,12020,"MORNINGSUN INDUSTRIES LIMITED
秉信有限公司",1965-10-06,1990-03-30,"Private, ltd by shares"
733,11502,MORPETH SHIPPING COMPANY LIMITED,1965-05-10,1974-11-29,"Private, ltd by shares"
734,11758,"MOTI'S (HONG KONG) LIMITED
麼地(香港)有限公司",1965-07-22,2019-04-26,"Private, ltd by shares"
735,11530,"MOU SUN COMPANY, LIMITED
茂新有限公司",1965-05-18,1995-01-20,"Private, ltd by shares"
736,11059,MOVITEX & MOVIGRAPH SYSTEMS LIMITED,1965-01-06,1989-05-21,"Private, ltd by shares"
737,11348,"MOYER COMPANY LIMITED
懋亞有限公司",1965-04-01,2012-04-20,"Private, ltd by shares"
738,12011,MR. WHIPPY FAR EAST LIMITED,1965-10-02,1972-06-30,"Private, ltd by shares"
739,11179,"MULTIGAY RESTAURANT LIMITED
天喜樓有限公司",1965-02-18,1992-07-21,"Private, ltd by shares"
740,12023,MURJANI KNITTING FACTORY LIMITED,1965-10-07,1980-04-04,"Private, ltd by shares"
741,12076,"MUTUAL STEAM NAVIGATION COMPANY, LIMITED
合衆輪船有限公司",1965-10-27,,"Private, ltd by shares"
742,11416,"MUTUAL UNDERWRITERS, LIMITED
合衆保險代理有限公司",1965-04-20,,"Private, ltd by shares"
743,12220,N. MING'S COMPANY (MARINE) LIMITED,1965-12-09,1999-11-05,"Private, ltd by shares"
744,12108,N. MING'S COMPANY LIMITED,1965-11-05,1968-10-25,"Private, ltd by shares"
745,11060,"NAM CHING COMPANY LIMITED
南菁有限公司",1965-01-07,1995-01-20,"Private, ltd by shares"
746,11076,"NAM FATT INVESTMENT LIMITED
南發置業有限公司",1965-01-11,1997-12-24,"Private, ltd by shares"
747,11804,"NAM KWOK RESTAURANT LIMITED
南國酒家有限公司",1965-07-30,2000-01-14,"Private, ltd by shares"
748,11881,NAM WING COMPANY LIMITED,1965-08-19,1991-04-02,"Private, ltd by shares"
749,11400,"NAN SONG COMPANY, LIMITED
南商有限公司",1965-04-13,2012-02-16,"Private, ltd by shares"
750,11344,"NANYANG COMMERCIAL GODOWN COMPANY, LIMITED
南洋商業貨倉有限公司",1965-04-01,1998-02-21,"Private, ltd by shares"
751,11795,"NASCENT METAL MANUFACTURING COMPANY LIMITED
力生金屬製品有限公司",1965-07-29,1995-05-22,"Private, ltd by shares"
752,11240,"NATIONAL CHINAN UNIVERSITY ALUMNI ASSOCIATION (HONG KONG) LIMITED
國立暨南大學香港校友會有限公司",1965-03-08,,Ltd by guarantee
753,12177,"NATIONAL ENTERTAINMENT COMPANY LIMITED
立信娛樂有限公司",1965-11-29,2006-05-04,"Private, ltd by shares"
754,12093,"NATIONAL PVC MANUFACTORY LIMITED
國良皮袋廠有限公司",1965-10-29,2001-03-30,"Private, ltd by shares"
755,11957,NATURAL PLASTIC FLOWER COMPANY LIMITED,1965-09-16,2003-08-15,"Private, ltd by shares"
756,12060,NEPTUNE MARINE CONTRACTORS LIMITED,1965-10-21,1970-05-29,"Private, ltd by shares"
757,12024,"NEW CHINA PRODUCTS EMPORIUM (HONG KONG) LIMITED
新中華國貨有限公司",1965-10-08,1994-08-05,"Private, ltd by shares"
758,12212,"NEW EVENING POST LIMITED (THE)
新晚報有限公司",1965-12-08,,"Private, ltd by shares"
759,12207,NEW GLOBE COMPANY LIMITED,1965-12-07,1984-07-13,"Private, ltd by shares"
760,11272,"NEW LIFE CHURCH OF CHRIST HONG KONG LIMITED
香港基督教新生會堂有限公司",1965-03-15,,Ltd by guarantee
761,12244,NEW TAXICAB COMPANY (1965) LIMITED (THE),1965-12-18,1986-10-14,"Private, ltd by shares"
762,11145,"NEW YORK DRY CLEANERS LIMITED
紐約乾洗專家有限公司",1965-02-01,2006-03-10,"Private, ltd by shares"
763,11874,"NEWLOOK WIG MANUFACTURING LIMITED
三晶髮品廠有限公司",1965-08-18,1969-02-13,"Private, ltd by shares"
764,11309,"NG CHAU INDUSTRIAL COMPANY, LIMITED",1965-03-25,2002-04-19,"Private, ltd by shares"
765,12237,"NG TAK KO TSO LIMITED
吳德高祖有限公司",1965-12-16,1967-10-27,"Private, ltd by shares"
766,11114,"NG WAI WING TSO AND NG YAT UN TSO LIMITED
吳位榮祖吳日玄祖有限公司",1965-01-21,,Ltd by guarantee
767,12272,"NGAI CHEONG KNITTING FACTORY LIMITED
藝昌織造廠有限公司",1965-12-28,2001-07-20,"Private, ltd by shares"
768,12036,"NGAI KWONG INDUSTRIAL COMPANY LIMITED
藝光實業有限公司",1965-10-14,,"Private, ltd by shares"
769,11331,"NGAI TAI WEAVING FACTORY LIMITED
藝泰織造廠有限公司",1965-03-30,1971-12-07,"Private, ltd by shares"
770,11702,"NGAI YUEN HING CORPORATION (HONG KONG) LIMITED
倪元興企業(香港)有限公司",1965-07-07,2000-01-14,"Private, ltd by shares"
771,11701,"NGAI YUEN HING ESTATE COMPANY (H.K.) LIMITED
倪元興置業(香港)有限公司",1965-07-07,2003-01-17,"Private, ltd by shares"
772,11233,"NGAI YUEN HING INTERNATIONAL (H.K.) LIMITED
倪元興國際(香港)有限公司",1965-03-05,2002-02-08,"Private, ltd by shares"
