,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3846,23893,ZENITH INTERNATIONAL LIMITED (d1974-12-27),1971-05-18,1974-12-27,"Private, ltd by shares"
3847,23806,ZERN CHEONG KNITTERS LIMITED,1971-05-11,1978-06-11,"Private, ltd by shares"
3848,25079,"ZODIAC (CANDLE) MANUFACTORY COMPANY, LIMITED
星座燭業製品廠有限公司",1971-09-07,1995-02-24,"Private, ltd by shares"
3849,23198,ZODIAC CONSULTANTS LIMITED,1971-03-15,2017-12-27,"Private, ltd by shares"
3850,23482,"ZUISHO HAIR PRODUCTS LIMITED
瑞祥髮品有限公司",1971-04-07,1986-10-31,"Private, ltd by shares"
1,29915,"""G"" LINES (HONG KONG) LIMITED
華輪船務有限公司",1972-10-13,1988-12-04,"Private, ltd by shares"
2,30969,"20TH CENTURY REALTY (H.K.) LIMITED
廿世紀地產(香港)有限公司",1972-12-15,1995-04-28,"Private, ltd by shares"
3,26834,3 G L LIMITED,1972-02-11,1997-10-09,"Private, ltd by shares"
4,30874,"3A ADVERTISING LIMITED
3A廣告有限公司",1972-12-12,2001-03-16,"Private, ltd by shares"
5,31099,"A & K INTERNATIONAL ENTERPRISES LIMITED
新溢利國際實業有限公司",1972-12-22,2003-05-30,"Private, ltd by shares"
6,26538,A - LITE LIMITED,1972-01-18,1994-07-28,"Private, ltd by shares"
7,27506,"A FUNG ENTERPRISE COMPANY, LIMITED
億豐企業有限公司",1972-04-14,1996-10-18,"Private, ltd by shares"
8,30060,"A O K ENTERPRISES LIMITED
奧奇企業有限公司",1972-10-24,2008-03-07,"Private, ltd by shares"
9,26487,"A-PLUS FASHIONS LIMITED
雅寶有限公司",1972-01-11,1995-12-29,"Private, ltd by shares"
10,29563,A. & H. TRADING COMPANY LIMITED,1972-09-15,1977-07-29,"Private, ltd by shares"
11,29849,A. A. E. LIMITED,1972-10-06,1995-04-28,"Private, ltd by shares"
12,27032,A. D. AVIATIONS LIMITED,1972-03-07,1985-08-07,"Private, ltd by shares"
13,28112,A. D. G. MANAGEMENT LIMITED,1972-06-02,1995-03-31,"Private, ltd by shares"
14,27576,A. E. S. INTERNATIONAL LIMITED,1972-04-20,1996-11-01,"Private, ltd by shares"
15,27525,A. F. S. LIMITED,1972-04-18,1975-12-03,"Private, ltd by shares"
16,30125,"A. I. SHIPPING COMPANY LIMITED
旭船務有限公司",1972-10-27,1978-10-27,"Private, ltd by shares"
17,28532,A. M. PILARO AND SON LIMITED,1972-07-04,1975-04-27,"Private, ltd by shares"
18,30923,A. SENUT COMPANY LIMITED,1972-12-12,1992-08-01,"Private, ltd by shares"
19,29195,"A. W. FINANCE LIMITED
黃氏財務有限公司",1972-08-22,1985-10-09,"Private, ltd by shares"
20,28193,"A.A. ELECTRONICS (INTERNATIONAL) LIMITED
人人電子國際有限公司",1972-06-09,2020-03-27,"Private, ltd by shares"
21,28403,A.B.C. IMPORT & EXPORT LIMITED,1972-06-27,1974-12-27,"Private, ltd by shares"
22,29952,"A.D. PARTNERS CONSTRUCTION COMPANY LIMITED
大公工程有限公司",1972-10-13,2001-07-20,"Private, ltd by shares"
23,28025,A.M. MA & ASSOCIATES LIMITED,1972-05-26,1995-04-28,"Private, ltd by shares"
24,28030,A.R.E.A. INTERNATIONAL TRADING COMPANY LIMITED,1972-05-26,1978-02-24,"Private, ltd by shares"
25,27483,A.S. AVOSTAND TRADING COMPANY LIMITED,1972-04-14,1981-11-27,"Private, ltd by shares"
26,30112,"ABB TRANSMISSION AND DISTRIBUTION LIMITED
ABB輸配電設備有限公司",1972-10-27,2015-12-14,"Private, ltd by shares"
27,29644,ABEL LIMITED (d2000-09-22),1972-09-22,2000-09-22,"Private, ltd by shares"
28,28911,"ABERDEEN INHABITANTS UNION ASSOCIATION LIMITED
香港仔居民聯合會有限公司",1972-08-04,,Ltd by guarantee
29,27880,ABERDEEN MANAGEMENT & HOLDINGS LIMITED,1972-05-16,1983-11-04,"Private, ltd by shares"
30,30732,ABERDEEN SECURITIES LIMITED,1972-12-01,1978-05-28,"Private, ltd by shares"
31,29860,ABERN TRADING COMPANY LIMITED,1972-10-06,1988-07-20,"Private, ltd by shares"
32,31005,"ABLE MANAGEMENT LIMITED (d1995-06-30)
毅寶企業有限公司",1972-12-19,1995-06-30,"Private, ltd by shares"
33,30515,ABLETON LIMITED (d1978-04-28),1972-11-17,1978-04-28,"Private, ltd by shares"
34,26930,ABLEWIN LIMITED (d1992-04-20),1972-02-25,1992-04-20,"Private, ltd by shares"
35,27434,ABN AMRO FINANCE LIMITED,1972-04-11,1994-08-17,"Private, ltd by shares"
36,27767,"Abounding Grace Baptist Church
恩潮浸信會",1972-05-05,,Ltd by guarantee
37,29539,ACCAP (NOMINEES) LIMITED,1972-09-15,2008-08-22,"Private, ltd by shares"
38,26929,"ACCOLADE LIMITED (d1978-03-31)
佳林有限公司",1972-02-25,1978-03-31,"Private, ltd by shares"
39,27429,"ACE COMMODITY EXCHANGE COMPANY LIMITED
第一商品交易有限公司",1972-04-11,2002-05-17,"Private, ltd by shares"
40,29113,ACE OF DIAMOND INVESTMENT LIMITED,1972-08-18,1990-12-28,"Private, ltd by shares"
41,28168,ACHERNAR INVESTMENTS LIMITED,1972-06-06,1995-04-28,"Private, ltd by shares"
42,30119,ACHILLES ENTERPRISES LIMITED,1972-10-27,2003-03-07,"Private, ltd by shares"
43,27354,"ACME FINE ART INDUSTRIAL COMPANY (HONG KONG) LIMITED
仁美實業有限公司",1972-03-30,1987-06-13,"Private, ltd by shares"
44,28883,ACMIL (HONG KONG) LIMITED,1972-08-01,1979-02-23,"Private, ltd by shares"
45,26548,ACNIELSEN GROUP LIMITED,1972-01-18,,"Private, ltd by shares"
46,28514,ACRO HOTEL LIMITED,1972-07-04,1985-07-22,"Private, ltd by shares"
47,28347,ACT I INTERNATIONAL LIMITED,1972-06-20,,"Private, ltd by shares"
48,27064,"ACTION SHIPPING COMPANY LIMITED
達迅船務有限公司",1972-03-10,1974-12-27,"Private, ltd by shares"
49,30128,ACTIVE MUTUAL NOMINEES LIMITED,1972-10-27,,"Private, ltd by shares"
50,30917,ACTIVITY DEVELOPMENT COMPANY LIMITED,1972-12-12,1978-02-24,"Private, ltd by shares"
51,29120,"ACTUAL FASHION LIMITED
百美時裝有限公司",1972-08-18,1980-05-07,"Private, ltd by shares"
52,26468,"ADA FASHIONS LIMITED
寶黛時裝有限公司",1972-01-07,1995-05-26,"Private, ltd by shares"
53,27853,ADACHI CORPORATION LIMITED,1972-05-12,1987-07-22,"Private, ltd by shares"
54,26849,ADANAC NOMINEES LIMITED,1972-02-11,1998-01-28,"Private, ltd by shares"
55,26802,"ADCENTRE LIMITED (d1988-09-14)
雅信達有限公司",1972-02-09,1988-09-14,"Private, ltd by shares"
56,26796,"ADDISON LIMITED
愛廸遜有限公司",1972-02-08,,"Private, ltd by shares"
57,28228,ADELPHI INVESTMENT LIMITED,1972-06-09,1986-02-28,"Private, ltd by shares"
58,28461,ADFYL DESIGN ASSOCIATES LIMITED,1972-06-30,2003-02-14,"Private, ltd by shares"
59,28767,ADMIRALTY FOODS LIMITED,1972-07-25,1980-04-25,"Private, ltd by shares"
60,30126,ADRIATIC INVESTMENT COMPANY LIMITED,1972-10-27,,"Private, ltd by shares"
61,30980,"ADVANCE CAPITAL & DEVELOPMENT COMPANY LIMITED
進業基金發展有限公司",1972-12-15,1995-12-20,"Private, ltd by shares"
62,30978,"ADVANCE FINANCE LIMITED (d2005-08-20)
億萬財務有限公司",1972-12-15,2005-08-20,"Private, ltd by shares"
63,27578,"ADVANCE TECHNOLOGICAL DEVELOPMENT LIMITED
第一工業有限公司",1972-04-20,1990-07-27,"Private, ltd by shares"
64,27554,"ADVANCE-STANDARD COMPANY LIMITED
標準絲印實業有限公司",1972-04-20,1995-04-28,"Private, ltd by shares"
65,30051,"AEC CARGO FORWARDERS LIMITED
新力國際航空貨運有限公司",1972-10-24,1995-04-28,"Private, ltd by shares"
66,30108,AERATORS LIMITED (d2003-09-26),1972-10-27,2003-09-26,"Private, ltd by shares"
67,27512,"AEROFOAM INDUSTRY (H.K.) LIMITED
愛露工業〔香港〕有限公司",1972-04-14,2006-08-04,"Private, ltd by shares"
68,26928,AESTHETICS LIMITED (d1993-05-11),1972-02-25,1993-05-11,"Private, ltd by shares"
69,27922,AFCO LIMITED (d1990-03-30),1972-05-19,1990-03-30,"Private, ltd by shares"
70,29090,"AFFLUENT REALTY & ENTERPRISES LIMITED
雅富地產投資有限公司",1972-08-15,1991-09-13,"Private, ltd by shares"
71,27002,AFIC LIMITED (d1989-01-18),1972-03-03,1989-01-18,"Private, ltd by shares"
72,30645,AGENCIA DE TURISMO MACAO (H.K.) LIMITED,1972-11-24,1995-09-29,"Private, ltd by shares"
73,29667,AGENZEES LIMITED,1972-09-22,1993-07-15,"Private, ltd by shares"
74,30339,AGGARWAL COMPANY LIMITED,1972-11-07,1995-04-28,"Private, ltd by shares"
75,31205,"AH CHAU WO TAK ROAST & PRESERVED MEAT RESTAURANT LIMITED
亞洲和德燒臘飯店有限公司",1972-12-29,1995-04-28,"Private, ltd by shares"
76,30984,AHOY LIMITED (HK),1972-12-15,,"Private, ltd by shares"
77,28570,AIMS (HONG KONG) LIMITED,1972-07-07,1991-12-27,"Private, ltd by shares"
78,28812,"AIR BRIDGE TRANSPORTATION LIMITED
越洋空運有限公司",1972-07-28,1989-10-21,"Private, ltd by shares"
79,27835,"AIR CONSULTANTS INTERNATIONAL (H. K.) LIMITED
迅運(香港)有限公司",1972-05-12,1982-11-26,"Private, ltd by shares"
80,29662,AIR LIQUIDE INDUSTRIAL SERVICES PRIVATE LIMITED,1972-09-22,1990-11-16,"Private, ltd by shares"
81,28620,AIRCONTACT OVERSEAS LIMITED,1972-07-14,1996-06-28,"Private, ltd by shares"
82,29576,"AIRLAND HOLDING COMPANY LIMITED
雅蘭集團有限公司",1972-09-15,,"Private, ltd by shares"
83,28829,"AIRWIN FREIGHT CORPORATION (HONG KONG) LIMITED
安運航空貨運有限公司",1972-07-28,1995-06-30,"Private, ltd by shares"
84,30619,"AJAX INDUSTRIES LIMITED
安捷電業有限公司",1972-11-24,2011-09-09,"Private, ltd by shares"
85,28842,AKASAKA CATERING LIMITED,1972-07-28,1976-12-31,"Private, ltd by shares"
86,29872,"AKI HA BARA ELECTRONIC CENTRE COMPANY LIMITED
秋葉原電子中心有限公司",1972-10-10,,"Private, ltd by shares"
87,30652,"ALBA HOLDINGS LIMITED
愛寶集團有限公司",1972-11-28,,"Private, ltd by shares"
88,27262,ALBAN INDUSTRIES LIMITED,1972-03-24,1987-04-24,"Private, ltd by shares"
89,28277,"ALBEE ASSOCIATES LIMITED
海源洋行有限公司",1972-06-13,2009-12-18,"Private, ltd by shares"
90,26986,ALBERO LIMITED (HK),1972-03-03,,"Private, ltd by shares"
91,28170,ALDEBARAN INVESTMENTS LIMITED,1972-06-06,1986-11-28,"Private, ltd by shares"
92,26521,ALDRICH BAY DEVELOPMENTS LIMITED,1972-01-14,,"Private, ltd by shares"
93,29961,ALENSEN TRADING LIMITED,1972-10-13,2016-02-19,"Private, ltd by shares"
94,30743,"ALERT ENTERPRISES (HONG KONG) LIMITED
鉅發企業(香港)有限公司",1972-12-05,,"Private, ltd by shares"
95,27012,ALEXANDER'S FAR EAST (AGENCY) LIMITED,1972-03-03,1995-03-31,"Private, ltd by shares"
96,26731,ALEXANDRA GEMS (IMPORT & EXPORT) LIMITED,1972-02-04,2003-12-12,"Private, ltd by shares"
97,27953,"ALEXANDRA TOUR AND ENTERPRISES COMPANY LIMITED
永聯旅遊企業有限公司",1972-05-19,,"Private, ltd by shares"
98,31073,"ALFRED FINANCE AND INTERNATIONAL TRADING COMPANY LIMITED
和㨗財務貿易有限公司",1972-12-19,1987-04-16,"Private, ltd by shares"
99,28994,"ALFRED MOK DESIGNS LIMITED
莫華炳設計有限公司",1972-08-11,,"Private, ltd by shares"
100,28996,ALICE SPRINGS ENTERPRISES LIMITED,1972-08-11,,"Private, ltd by shares"
101,27884,ALIM HOLDINGS LIMITED (d1978-07-07),1972-05-16,1978-07-07,"Private, ltd by shares"
102,27567,"ALL NATIONS CREATIONS, LIMITED
萬邦建業有限公司",1972-04-20,2015-12-11,"Private, ltd by shares"
103,28029,"ALLAN ENTERPRISES LIMITED (d1976-07-30)
雅倫企業有限公司",1972-05-26,1976-07-30,"Private, ltd by shares"
104,26691,ALLCRAFT INTERNATIONAL LIMITED,1972-02-01,1977-07-29,"Private, ltd by shares"
105,27921,ALLEGRO LIMITED (d1978-06-20),1972-05-19,1978-06-20,"Private, ltd by shares"
106,28017,ALLIANCE ESCORT SERVICE LIMITED,1972-05-26,1995-06-30,"Private, ltd by shares"
107,29960,ALLIANCE HOLDINGS LIMITED (d1989-04-30),1972-10-13,1989-04-30,"Private, ltd by shares"
108,28414,ALLIANCE MENSWEAR GARMENTS COMPANY LIMITED,1972-06-27,1998-03-24,"Private, ltd by shares"
109,27135,"ALLIANCE UNDERWRITERS LIMITED
聯保(亞洲)有限公司",1972-03-14,2011-06-03,"Private, ltd by shares"
110,28313,ALLIED DUNN LIMITED,1972-06-16,1975-08-10,"Private, ltd by shares"
111,30234,"ALLIED ENGINEERING & MARKETING (H.K.) LIMITED
聯合機械工程(香港)有限公司",1972-11-01,2002-03-15,"Private, ltd by shares"
112,30975,"ALLIED GROUP LIMITED (HK)
聯合集團有限公司",1972-12-15,,Listed company
113,26632,"ALLISON GARMENT MANUFACTURING LIMITED
雅麗信製衣廠有限公司",1972-01-25,1996-11-29,"Private, ltd by shares"
114,27649,ALLPOOL INVESTMENTS LIMITED,1972-04-28,1984-02-24,"Private, ltd by shares"
115,28849,ALLSING SECURITIES LIMITED,1972-07-28,1997-02-28,"Private, ltd by shares"
116,28637,ALLWYN INVESTMENTS LIMITED,1972-07-14,1987-07-31,"Private, ltd by shares"
117,29783,ALMAX INTERNATIONAL (SERVICES) LIMITED,1972-10-03,1999-09-02,"Private, ltd by shares"
118,27787,ALN HOLDINGS LIMITED,1972-05-09,1978-08-11,"Private, ltd by shares"
119,28312,ALPHA BENSON LIMITED,1972-06-16,1975-07-10,"Private, ltd by shares"
120,27364,ALPHA GLOBAL HOLDINGS LIMITED,1972-04-04,2012-02-10,"Private, ltd by shares"
121,27547,"ALPHA INDUSTRIAL COMPANY LIMITED
歐發工業有限公司",1972-04-18,1995-04-28,"Private, ltd by shares"
122,29298,ALPHA LEATHER (HONG KONG) LIMITED,1972-08-30,1979-07-06,"Private, ltd by shares"
123,27225,ALPHA PROPERTIES LIMITED (d1976-09-24),1972-03-21,1976-09-24,"Private, ltd by shares"
124,30778,"ALPINE SKI & SPORTSWEAR LIMITED
和寶製衣廠有限公司",1972-12-05,2018-01-26,"Private, ltd by shares"
125,27982,ALTAIR ENTERPRISES LIMITED (d1975-10-31),1972-05-23,1975-10-31,"Private, ltd by shares"
126,29981,ALTO SHIPPING CORPORATION (H. K.) LIMITED,1972-10-18,1975-10-31,"Private, ltd by shares"
127,27030,ALTRO FINANCE (ASIA) LIMITED,1972-03-07,1985-08-07,"Private, ltd by shares"
128,30610,"ALUMNI OF TAIWAN UNIVERSITIES AND COLLEGES (HONG KONG) ASSOCIATION LIMITED
台灣大專院校香港校友聯誼會有限公司",1972-11-24,1996-12-27,Ltd by guarantee
129,28468,"ALUPRINT (HONG KONG) LIMITED
愛利來(香港)有限公司",1972-06-30,2001-02-16,"Private, ltd by shares"
130,28848,ALWIN ENTERPRISES LIMITED (d2007-12-07),1972-07-28,2007-12-07,"Private, ltd by shares"
131,29381,AM-TECH (HONG KONG) LIMITED,1972-09-05,1995-04-28,"Private, ltd by shares"
132,30067,AMARTEC LIMITED,1972-10-24,1981-08-28,"Private, ltd by shares"
133,28231,AMATIL (ASIA) LIMITED,1972-06-09,1996-10-23,"Private, ltd by shares"
134,28496,"AMBASSADOR BEAUTY SALONS LIMITED
雅士美容院有限公司",1972-06-30,2014-10-31,"Private, ltd by shares"
135,27829,AMCO (HONG KONG) PTY. LIMITED,1972-05-12,1983-07-06,"Private, ltd by shares"
136,31153,"AMDA LIMITED
仁達有限公司",1972-12-27,,"Private, ltd by shares"
137,27043,AMERICAN ADMINISTRATIVE SERVICES COMPANY LIMITED,1972-03-07,1976-10-29,"Private, ltd by shares"
138,28951,"AMERICAN INTERNATIONAL BUILDING MANAGEMENT LIMITED
友邦行管理有限公司",1972-08-04,2001-12-14,"Private, ltd by shares"
139,29982,"AMERICAN INTERNATIONAL FREIGHT LIMITED
捷敏貨運有限公司",1972-10-18,1987-04-16,"Private, ltd by shares"
140,27152,"AMERICAN PHIL ENTERPRISES LIMITED
美菲企業有限公司",1972-03-17,,"Private, ltd by shares"
141,30047,AMERICAN RISK MANAGEMENT LIMITED,1972-10-24,1985-08-07,"Private, ltd by shares"
142,26787,AMERICAN TECHNICAL INSTITUTE LIMITED,1972-02-08,2000-01-14,"Private, ltd by shares"
143,26821,"AMIGO RESTAURANT LIMITED
雅谷餐廳有限公司",1972-02-11,,"Private, ltd by shares"
144,29836,AMIN (HK) LIMITED,1972-10-06,1983-06-14,"Private, ltd by shares"
145,27265,AMITY INDUSTRIALS LIMITED,1972-03-24,1988-02-26,"Private, ltd by shares"
146,29831,"AMITY INVESTMENT COMPANY LIMITED
順威置業有限公司",1972-10-06,,"Private, ltd by shares"
147,30599,AMOS DAWE LIMITED,1972-11-24,2002-11-09,"Private, ltd by shares"
148,27137,AMREP (H.K.) LIMITED,1972-03-17,1987-06-01,"Private, ltd by shares"
149,27141,AMREP DISTRIBUTORS INTERNATIONAL LIMITED,1972-03-17,2002-03-08,"Private, ltd by shares"
150,27666,AMS DIER (PACIFIC DISTRIBUTORS) LIMITED,1972-04-28,1979-09-06,"Private, ltd by shares"
151,27100,"AN FU (PEKING STYLE) RESTAURANT, LIMITED
安福樓京菜有限公司",1972-03-10,1976-09-24,"Private, ltd by shares"
152,28437,"ANACONDA LIMITED (d1997-01-31)
菲楊有限公司",1972-06-27,1997-01-31,"Private, ltd by shares"
153,29092,"ANDERSON ASIA CONCRETE LIMITED
安達臣大亞混凝土有限公司",1972-08-15,,"Private, ltd by shares"
154,29091,"ANDERSON ENGINEERS LIMITED
安達臣工程有限公司",1972-08-15,2000-01-14,"Private, ltd by shares"
155,28772,ANDRE LAYE (HONG KONG) LIMITED,1972-07-25,2019-09-13,"Private, ltd by shares"
156,28773,ANDRE LAYE (OVERSEAS) LIMITED,1972-07-25,1998-07-03,"Private, ltd by shares"
157,30089,"ANDRES ENTERPRISES LIMITED
安德利企業(香港)有限公司",1972-10-27,1982-06-18,"Private, ltd by shares"
158,27541,"ANDREW REALTY & INVESTMENT COMPANY LIMITED
安德地產置業有限公司",1972-04-18,1994-10-28,"Private, ltd by shares"
159,28456,"ANDY MARITIME LIMITED
安廸航業有限公司",1972-06-30,1995-07-28,"Private, ltd by shares"
160,28404,ANGEL CHOW COMPANY LIMITED,1972-06-27,1974-12-27,"Private, ltd by shares"
161,28069,ANGLO PACIFIC MANAGEMENT LIMITED (d1994-05-27),1972-05-30,1994-05-27,"Private, ltd by shares"
162,30688,"ANGLO PIONEER INSURANCE COMPANY, LIMITED",1972-12-01,1988-03-11,"Private, ltd by shares"
163,29182,ANGLO-ASIAN FINANCE (H.K.) LIMITED,1972-08-22,2008-06-13,"Private, ltd by shares"
164,27102,ANGLO-AUSTRALIAN COMPANY LIMITED,1972-03-10,1980-01-25,"Private, ltd by shares"
165,30928,ANLO INVESTMENTS LIMITED,1972-12-12,1979-01-04,"Private, ltd by shares"
166,30929,"ANLO SECURITIES LIMITED
安樂証劵有限公司",1972-12-12,1979-01-04,"Private, ltd by shares"
167,31056,ANNISTON LIMITED (d1980-02-29),1972-12-19,1980-02-29,"Private, ltd by shares"
168,28198,ANTARES LIMITED (d1976-01-30),1972-06-09,1976-01-30,"Private, ltd by shares"
169,29864,ANZ INTERNATIONAL (HONG KONG) LIMITED,1972-10-10,,"Private, ltd by shares"
170,26575,"APEX MOTION PICTURE COMPANY (HONG KONG) LIMITED
高峯電影(香港)有限公司",1972-01-21,2000-01-14,"Private, ltd by shares"
171,30341,"APOLLO KNITTING MANUFACTORY (HONG KONG) LIMITED
雅寶來織造廠(香港)有限公司",1972-11-07,2000-05-26,"Private, ltd by shares"
172,29939,"APOSTLE INDUSTRIAL COMPANY, LIMITED
亞寶圖工業有限公司",1972-10-13,1996-01-26,"Private, ltd by shares"
173,29211,APPOLD JAPAN LIMITED,1972-08-25,1998-06-24,"Private, ltd by shares"
174,29044,APRICOT INVESTMENT LIMITED,1972-08-15,1998-01-07,"Private, ltd by shares"
175,31086,APSCO TRADING COMPANY LIMITED,1972-12-22,2007-01-05,"Private, ltd by shares"
176,30336,AQUILA COMPANY LIMITED,1972-11-07,1982-07-08,"Private, ltd by shares"
177,28197,ARCTURUS LIMITED (d1976-07-30),1972-06-09,1976-07-30,"Private, ltd by shares"
178,27559,ARDENT ESTATES LIMITED,1972-04-20,2001-03-09,"Private, ltd by shares"
179,29242,AREGGO INDUSTRIES LIMITED,1972-08-25,1995-12-22,"Private, ltd by shares"
180,27967,"ARGO AGENCIES LIMITED
雅高洋行有限公司",1972-05-23,2002-04-12,"Private, ltd by shares"
181,28309,"ARKERMAN ENTERPRISES LIMITED
萬方企業有限公司",1972-06-16,1975-12-24,"Private, ltd by shares"
182,30045,ARM INTERNATIONAL LIMITED,1972-10-24,1985-08-07,"Private, ltd by shares"
183,29330,ARMITAGE ASSOCIATES LIMITED (d2003-07-18),1972-09-01,2003-07-18,"Private, ltd by shares"
184,30097,"ARROW INTERNATIONAL AGENCY LIMITED
雅達國際代理有限公司",1972-10-27,1992-07-27,"Private, ltd by shares"
185,30261,ARROW TOURS LIMITED,1972-11-03,2006-02-24,"Private, ltd by shares"
186,30662,ART ENTERPRISES (H.K.) LIMITED,1972-11-28,1988-04-26,"Private, ltd by shares"
187,31067,"ART KING ESTATES LIMITED
雅景地產投資有限公司",1972-12-19,,"Private, ltd by shares"
188,28258,"ARTCAL INDUSTRIAL COMPANY LIMITED
藝高實業有限公司",1972-06-13,1988-05-01,"Private, ltd by shares"
189,28499,"ARTCRAFT ENTERPRISES LIMITED
美藝企業有限公司",1972-06-30,2000-04-07,"Private, ltd by shares"
190,28612,"ARTEX GARMENTS LIMITED
雅的製衣有限公司",1972-07-11,1997-01-31,"Private, ltd by shares"
191,26502,ARTHUR LIPPER INTERNATIONAL LIMITED,1972-01-14,2000-01-14,"Private, ltd by shares"
192,27545,ARTHUR LYDIARD SPORTS ENTERPRISES LIMITED,1972-04-18,1977-07-29,"Private, ltd by shares"
193,27461,"ARTISTIC KNITWEAR PRINTING FACTORY LIMITED
明新印染廠有限公司",1972-04-11,2002-05-17,"Private, ltd by shares"
194,31021,"ARTLAND GARMENT MANUFACTURERS LIMITED
藝林製衣廠有限公司",1972-12-19,1997-01-17,"Private, ltd by shares"
195,27443,"ARTS TRADING AND MANUFACTURING COMPANY LIMITED
雅士貿易製品有限公司",1972-04-11,1996-05-31,"Private, ltd by shares"
196,27664,ARTURO LIMITED (d1978-08-11),1972-04-28,1978-08-11,"Private, ltd by shares"
197,30638,ASBESTOS & EQUIPMENT (FAR EAST) LIMITED,1972-11-24,1985-07-25,"Private, ltd by shares"
198,30754,"ASHAI TSUBOSAKA COMPANY, LIMITED",1972-12-05,1991-07-26,"Private, ltd by shares"
199,29652,ASHBURY INVESTMENT LIMITED,1972-09-22,1985-07-05,"Private, ltd by shares"
200,26418,"ASHFIELD ASSOCIATES LIMITED (d2001-04-12)
毅富聯業有限公司",1972-01-04,2001-04-12,"Private, ltd by shares"
